Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-05-16,2018-05-15,NVR,Nvr Inc,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,2952.59,70.0,100.0,233.0,209664.0,False,False,False,3190.26,2865.05,2951.79,3092.98,3094.77,2995.72,3173.71,3036.51,3065.53,3113.68,3134.61,3022.9,2952.59,2984.16,3022.24,3153.36,3135.44,3027.3,2983.74,3047.73,3075.74,2895.22,2762.27,2683.18,2675.67,2625.69,2675.18,2652.36,2596.1,2645.45,2566.83,2481.77,2408.05,2249.53,2155.28,2214.31,2347.6,2359.3,2441.57,2515.65,2450.84,2465.33,2443.82,2434.07,2437.95,2563.98,2484.14,2578.85,2624.54,2656.07,2602.04,2632.37,2671.15,2762.38,2729.45,2863.44,2787.6,2899.11,3039.2,3160.2,3209.99,3260.86,3339.77,3222.43,3205.52,3385.62,3426.36,3352.09,3353.41,3340.55,3468.95,3504.38,3296.26,3356.05,3486.56,3530.94,3577.14,3592.14,3707.3,3609.22,3517.47,3729.78,3688.11,3649.58,3809.22,3640.64,3382.96,3594.31,3677.86,3765.32,3749.0,3832.26,3774.18,3810.59,3751.11,3767.02,3885.9,3931.36,3828.22,3923.73,3979.89,3938.03,3838.58,3689.08,2290.43,2463.22,2612.84,2772.06,1,,,,,,,XNYS,CS,10159172999.0,VA,2809.53,2865.74,3246.78,3088.91,2841.53,
M,2018-05-16,2018-05-15,FTK,Flotek Industries Inc,Miscellaneous Chemical Products,Manufacturing,Chemicals,4.0,P - Purchase,3.62,80882.0,2005734.0,4.0,274797.0,False,False,False,5.61,6.12,6.56,6.22,6.3,6.11,6.21,6.42,6.62,3.91,3.75,3.75,3.62,3.22,3.13,3.42,3.39,3.31,3.22,3.19,2.95,3.02,3.09,3.04,2.15,2.12,2.1,2.45,2.25,2.12,2.39,2.45,2.28,2.24,1.89,1.82,1.89,1.63,1.52,1.39,1.32,1.26,1.15,1.08,1.25,2.64,2.48,2.53,2.7,2.75,3.07,3.12,3.11,3.08,3.31,3.14,3.32,3.22,3.3,3.4,3.5,3.38,3.43,3.1,3.05,3.53,3.7,3.55,3.26,3.15,3.14,2.97,3.13,2.86,1.94,2.09,2.02,2.03,2.27,2.54,2.14,2.19,2.01,2.02,1.98,2.02,2.18,1.87,1.69,1.81,1.69,1.73,1.94,2.06,2.04,1.7,1.84,1.61,1.7,1.83,1.8,1.69,1.51,1.06,0.83,0.98,0.88,0.92,1,,,,,,,XNYS,CS,269107971.34,TX,0.91,0.82,0.95,0.85,0.74,
,2018-05-16,2018-05-15,NPK,National Presto Industries Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,107.61,200.0,2800.0,8.0,20250.0,False,False,False,101.86,93.1,94.39,96.25,99.19,94.71,95.97,94.64,97.66,97.64,94.64,97.69,107.61,107.86,112.94,118.09,133.84,130.1,122.12,123.05,120.4,118.96,119.54,126.44,126.28,135.89,138.31,131.4,130.0,126.51,125.42,127.66,131.42,123.91,127.79,124.38,126.26,131.42,129.37,126.05,122.18,125.25,116.31,117.78,115.89,119.57,124.06,120.51,119.69,123.3,119.8,119.39,103.98,106.26,108.67,111.4,105.83,107.12,107.19,110.41,106.36,107.86,101.18,100.65,98.31,95.69,94.82,93.61,91.59,94.67,94.94,90.45,92.14,90.3,91.55,85.99,84.08,85.56,88.74,94.58,89.95,88.85,83.22,82.98,82.58,84.75,90.07,90.22,89.23,90.72,88.4,87.93,88.44,89.38,88.49,87.13,89.82,86.35,86.43,90.21,91.18,87.16,83.84,81.06,76.0,78.16,70.11,78.6,1,,,,,,,XNYS,CS,753626647.5,WI,84.65,88.97,91.15,82.09,79.81,
,2018-05-15,2018-05-11,SSNC,Ss&c Technologies Holdings Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,49.01,12543.0,48543.0,35.0,615883.0,False,False,False,50.1,50.03,51.75,52.29,52.21,52.98,47.55,49.22,51.5,49.53,49.29,49.21,49.01,49.63,50.47,51.84,52.69,54.55,51.51,53.34,54.5,55.07,55.02,57.88,55.49,55.64,57.49,59.04,54.57,56.41,54.94,56.66,53.2,50.93,50.06,48.98,49.95,48.91,46.29,45.61,47.7,46.43,44.89,44.4,44.65,47.23,48.68,50.31,52.05,53.6,60.19,61.47,62.39,62.33,62.61,62.42,64.59,63.83,65.3,66.35,60.17,59.25,58.31,57.67,56.56,57.56,57.52,58.98,56.61,57.64,58.69,58.85,59.9,45.89,45.95,45.23,45.49,46.57,49.36,52.16,49.85,51.01,50.12,50.53,50.24,51.7,57.78,57.83,58.41,60.2,58.35,58.85,60.01,61.06,61.78,62.78,62.92,65.34,63.75,62.99,66.03,61.64,56.59,48.03,39.54,34.98,43.2,44.96,4,,,,,,,XNAS,CS,12347320024.48,CT,49.2,50.35,53.23,56.12,56.52,
M,2018-05-15,2018-05-11,CTL,"Centurylink, Inc",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,19.32,12698002.0,123413726.0,11.0,215870601.0,False,False,False,18.64,18.3,18.04,17.85,16.49,16.23,16.69,17.55,17.64,18.16,18.56,18.11,19.32,19.14,18.27,17.62,17.86,18.53,18.67,19.49,19.9,18.97,18.46,18.86,21.16,23.39,22.84,21.52,21.93,22.84,22.91,21.42,21.49,20.73,21.65,19.81,20.92,19.1,19.16,18.49,18.36,17.31,16.23,15.06,15.93,16.13,15.7,15.02,15.16,14.17,14.09,12.95,12.01,12.28,11.99,12.18,12.29,12.4,12.09,11.71,11.41,11.5,10.89,10.05,10.6,10.32,10.97,11.4,11.4,11.74,12.12,11.39,11.61,11.92,10.64,10.93,11.38,11.36,12.01,12.82,12.68,12.47,11.47,11.73,12.5,13.0,13.52,14.86,15.08,14.94,14.03,14.12,13.28,13.18,13.09,13.08,13.47,14.8,13.77,14.51,13.93,13.05,12.32,10.7,9.37,8.75,9.47,9.38,4,,,,,,,XNYS,CS,,LA,10.23,9.84,10.57,10.08,9.78,
,2018-05-15,2018-05-11,VNRR,"Vanguard Natural Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,84932.0,3351073.0,3.0,426285.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2018-05-15,2018-05-11,PM,Philip Morris International Inc.,Cigarettes,Manufacturing,Tobacco,4.0,P - Purchase,80.71,97750.0,396700.0,33.0,7960000.0,False,False,False,103.19,105.25,107.59,107.35,101.11,96.68,100.09,101.14,102.01,82.19,80.53,81.69,80.71,80.78,79.69,77.26,80.52,79.59,81.06,82.44,82.84,82.22,84.99,86.5,82.91,84.77,80.26,78.11,78.9,79.86,82.43,81.4,84.6,83.25,88.36,89.81,89.25,88.05,87.13,84.63,86.65,84.69,73.29,66.2,68.28,68.83,73.47,73.4,75.75,79.39,83.31,86.62,87.01,89.26,90.73,88.73,88.37,85.55,86.24,84.3,86.41,83.98,84.54,85.39,80.46,77.64,77.43,76.58,77.74,79.84,81.75,88.73,85.88,83.33,82.45,84.95,82.0,72.47,73.03,72.32,71.58,75.58,77.7,77.29,81.09,82.04,83.13,83.62,84.92,82.3,82.71,83.64,85.83,86.09,85.41,88.19,88.56,86.48,83.36,86.93,88.66,86.93,83.11,81.98,70.86,58.88,71.47,75.46,4,,,,,,,XNYS,CS,124437236462.4,NY,75.78,73.09,77.03,73.14,70.95,
M,2018-05-15,2018-05-11,TBK,"Triumph Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,40.59,750.0,25835.0,3.0,29771.0,False,False,False,41.14,41.3,41.83,43.44,43.27,41.14,41.11,38.79,39.39,39.4,38.9,39.69,40.59,40.38,41.17,42.25,41.45,42.23,41.01,41.91,41.11,39.46,39.04,41.51,41.9,41.73,42.24,41.94,43.11,43.61,41.64,37.9,37.88,35.66,34.89,35.23,36.98,37.42,37.0,37.4,36.92,34.74,30.24,28.58,30.26,30.55,32.32,30.58,31.07,30.49,33.08,33.47,33.41,31.08,30.96,29.18,29.8,30.33,30.72,30.19,31.08,30.73,29.44,30.21,29.5,28.06,29.48,29.42,28.54,29.09,28.43,30.19,31.93,29.82,29.54,29.37,29.11,30.42,30.63,32.58,31.99,31.99,31.32,31.08,32.4,32.94,33.33,33.57,32.98,35.21,35.32,37.84,38.27,38.12,37.97,37.89,38.38,40.39,39.41,41.91,41.97,41.23,34.05,24.77,19.78,20.66,25.53,24.53,4,,,,,,,XNAS,CS,1006215318.9,TX,26.24,23.59,27.03,25.48,23.52,
M,2018-05-15,2018-05-11,CAI,"Cai International, Inc.",Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,25.47,12000.0,12000.0,0.0,300000.0,False,False,False,22.81,21.27,20.0,22.34,22.09,21.09,20.74,20.67,22.02,21.08,24.09,24.17,25.47,25.05,24.73,24.0,23.86,23.1,22.32,23.05,22.98,22.14,21.96,24.95,23.78,23.59,25.31,26.81,26.94,26.26,26.28,22.7,22.51,20.81,20.57,20.16,25.29,25.21,24.96,23.84,24.17,23.1,21.88,21.28,23.55,24.21,25.04,24.08,24.2,25.07,26.0,22.14,24.48,24.14,23.05,22.17,23.75,24.65,25.08,25.7,24.13,23.31,23.63,22.26,22.95,22.64,23.73,24.24,24.59,24.0,23.62,22.7,23.16,22.21,19.59,18.72,19.83,21.16,22.48,23.36,22.52,21.83,21.01,21.6,22.34,24.46,23.88,23.98,23.05,24.0,23.61,24.98,28.96,29.1,29.07,28.97,28.97,27.88,27.34,28.26,28.82,27.0,24.74,19.81,11.8,13.2,14.04,15.06,4,,,,,,,XNYS,CS,,,15.44,13.67,15.53,15.72,16.83,
,2018-05-15,2018-05-11,PLSE,"Pulse Biosciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,16.51,21353.0,5897422.0,0.0,494535.0,False,False,False,18.76,18.67,17.68,16.65,14.79,13.42,14.9,17.87,19.29,16.34,18.29,17.87,16.51,15.17,15.9,17.6,16.97,16.56,15.09,15.55,15.07,14.02,14.07,12.99,14.98,15.14,14.06,14.33,13.27,14.52,14.06,14.17,12.88,10.89,9.6,10.74,13.49,12.55,12.94,12.5,12.57,12.55,10.94,11.84,12.26,12.18,12.22,12.42,15.06,16.84,17.25,18.02,17.67,18.27,18.5,18.12,16.82,17.03,16.09,16.66,13.19,12.66,12.61,12.62,12.18,11.18,12.26,12.38,13.13,13.13,12.63,12.45,13.0,12.45,11.28,11.11,11.59,11.82,13.12,15.28,16.71,15.56,14.57,13.98,15.43,14.72,14.55,14.37,13.96,13.85,14.09,14.62,14.11,13.52,14.22,15.22,14.28,14.28,14.23,13.72,7.83,7.02,6.86,7.27,5.45,5.93,6.72,7.02,4,,,,,,,XNAS,CS,457803322.35,CA,7.05,6.43,9.83,8.54,12.83,
,2018-05-15,2018-05-11,CALX,"Calix, Inc",Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,6.46,139250.0,1180630.0,13.0,889808.0,False,False,False,6.81,6.89,6.76,6.88,6.82,6.84,6.66,6.91,7.01,6.63,6.65,6.28,6.46,6.56,6.79,7.85,7.93,7.91,7.71,7.74,7.9,7.69,7.09,6.92,6.81,6.96,7.58,7.72,8.29,8.43,8.11,8.06,7.46,7.23,7.32,7.14,7.47,10.28,10.64,9.81,9.66,9.36,9.01,8.63,9.57,9.1,10.13,10.96,11.09,7.46,8.33,8.29,8.17,7.96,8.08,7.71,7.83,7.83,6.69,7.2,7.33,7.12,6.63,6.61,6.13,6.14,6.22,6.55,6.54,6.62,6.91,7.02,6.46,6.28,5.95,5.74,5.92,5.99,6.06,6.49,6.2,6.43,6.4,6.5,7.08,7.83,7.59,7.62,7.68,7.67,7.61,7.58,8.01,7.93,8.0,8.23,8.54,8.78,9.21,9.24,10.12,10.12,8.97,8.22,6.34,5.89,6.98,7.59,4,,,,,,,XNYS,CS,398476000.0,CA,7.46,7.56,10.12,11.81,11.96,
,2018-05-15,2018-05-11,BBX.B,Bbx Capital Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,9250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2018-05-15,2018-05-11,RIBT,Ricebran Technologies,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,15.57,400000.0,4154732.0,11.0,624500.0,False,False,False,14.09,14.51,14.5,14.95,14.23,15.8,15.85,16.09,15.85,15.57,15.62,15.28,15.57,15.92,16.15,16.65,16.47,18.4,20.15,25.45,27.25,25.3,23.74,23.85,27.18,29.09,30.65,32.51,30.02,30.15,29.75,28.77,26.3,27.48,26.13,25.97,25.77,27.39,29.62,29.57,32.48,34.65,30.5,28.83,29.85,31.63,31.7,32.88,33.48,31.96,32.52,34.33,34.67,36.5,36.98,34.98,35.18,31.4,31.07,30.57,29.95,28.92,27.35,28.41,29.4,29.38,29.77,29.1,28.7,32.85,30.12,26.2,26.41,28.03,26.98,25.73,27.05,26.92,26.86,27.02,26.27,25.26,26.1,26.19,27.69,28.14,29.0,26.43,25.62,25.25,23.73,22.43,14.12,14.77,14.68,12.79,12.97,12.38,12.43,12.88,12.5,13.27,11.53,10.23,7.65,8.47,10.01,11.34,4,,,,,,,XNAS,CS,80028636.78,CA,11.55,11.35,11.95,14.0,11.61,
,2018-05-15,2018-05-15,AMBR,"Amber Road, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,9.49,3000.0,9500.0,46.0,28140.0,False,False,False,9.73,9.41,9.58,9.51,9.29,8.8,8.71,8.49,8.68,8.8,9.46,9.57,9.49,9.19,9.11,9.19,9.62,9.92,9.51,9.55,9.11,8.67,8.64,8.49,8.94,8.44,8.63,8.71,9.38,8.95,9.21,9.59,10.07,9.21,9.13,8.86,9.29,8.73,8.81,8.9,8.43,8.17,8.28,7.87,8.2,8.43,8.36,8.61,8.54,8.82,9.46,9.63,9.46,8.93,8.7,8.77,8.76,8.79,8.99,9.05,9.34,9.61,12.96,12.98,12.97,13.01,13.0,13.02,13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,NJ,,,,,,
DM,2018-05-15,2018-05-11,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,2.0,P - Purchase,20.55,66728.0,802757.0,9.0,1669433.0,False,False,False,,,,,18.04,16.73,18.0,17.33,16.98,16.8,17.9,17.71,20.55,22.03,21.99,22.34,22.3,22.72,21.61,22.49,22.41,22.67,21.93,21.88,20.68,23.55,23.11,22.21,22.03,22.24,22.77,23.02,26.99,27.04,22.95,24.66,24.5,22.53,19.56,19.82,18.84,18.54,17.81,17.85,19.1,20.66,20.11,20.15,20.13,21.48,20.27,20.72,20.15,18.63,18.67,18.1,18.18,18.33,18.19,16.75,17.54,17.53,18.45,17.76,17.27,18.04,18.1,16.88,17.21,16.76,17.1,13.02,17.18,19.8,19.22,16.87,20.04,22.04,22.74,21.46,21.05,20.75,20.55,21.24,19.87,19.8,18.53,17.35,15.58,13.36,10.95,11.67,13.72,12.65,12.43,11.5,10.05,,,,,,,,,,,,4,,,,,,,XNAS,CS,89769720.95,NC,,,,,,
,2018-05-15,2018-05-11,USDP,Usd Partners LP,Railroad Switching & Terminal Establishments,Transportation & Utilities,Railroads,1.0,P - Purchase,11.08,136.0,34574.0,0.0,1510.0,False,False,False,11.52,11.3,11.02,11.29,10.88,10.14,10.57,10.5,10.76,10.87,11.13,11.06,11.08,10.91,11.07,10.91,10.96,10.96,10.84,10.84,10.8,10.6,10.54,10.47,10.24,9.97,10.04,9.85,9.78,9.81,9.73,9.7,10.1,10.24,10.63,10.52,10.86,10.54,10.4,10.46,10.91,10.44,10.34,10.23,10.66,10.69,10.78,10.96,11.66,10.84,11.37,11.09,11.03,11.32,11.07,10.9,10.85,10.77,10.9,11.02,11.15,10.88,10.75,11.26,10.73,10.7,10.85,10.94,11.2,11.71,11.67,11.76,11.73,11.57,10.71,10.64,10.87,10.55,9.62,10.05,10.4,10.37,10.1,9.71,9.77,10.2,9.99,9.8,9.59,9.5,9.4,9.99,10.18,9.87,10.08,10.29,10.45,10.27,10.13,10.18,10.1,9.75,8.92,6.25,3.12,3.33,3.12,3.16,4,,,,,,,XNYS,CS,299476144.0,TX,3.0,2.52,3.34,3.12,2.64,
M,2018-05-15,2017-08-21,PAYD,Paid Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,9498.0,143740.0,7.0,31370.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,,No Data
,2018-05-15,2018-05-03,CCBG,Capital City Bank Group Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.36,500.0,4092.0,14.0,11485.0,False,False,False,24.25,24.36,24.84,25.99,26.23,25.4,24.4,25.16,24.86,23.76,23.35,23.63,23.36,23.37,22.61,23.87,23.96,24.96,24.11,24.55,24.88,25.28,24.54,24.15,24.24,24.78,25.02,24.43,24.34,24.07,23.93,23.31,23.63,23.26,22.72,23.68,24.14,24.93,24.97,25.28,25.6,25.75,23.36,22.64,23.64,24.0,25.15,23.98,24.24,24.5,25.2,24.83,24.54,23.84,23.31,21.7,21.87,23.34,23.39,22.85,23.03,23.01,22.99,23.29,23.5,23.66,24.43,24.65,24.65,24.85,24.76,24.66,25.8,25.13,24.6,24.2,24.33,24.5,24.9,26.88,27.06,27.38,26.75,26.74,27.34,28.78,29.65,29.86,29.48,29.27,28.44,29.18,30.2,30.21,30.31,29.54,28.88,28.68,28.55,29.88,29.64,28.44,26.99,22.19,18.9,17.22,19.25,19.04,12,,,,,,,XNAS,CS,391239063.54,FL,19.21,17.48,21.37,20.91,18.65,
,2018-05-15,2018-05-14,HII,"Huntington Ingalls Industries, Inc.",Ship & Boat Building & Repairing,Manufacturing,Transportation Equipment,3.0,P - Purchase,219.94,2920.0,22943.0,15.0,635476.0,False,False,False,265.76,265.61,259.46,259.26,255.69,259.05,257.03,254.82,263.27,253.4,233.43,222.76,219.94,220.72,222.12,223.71,220.8,212.34,214.24,217.53,224.06,227.23,232.17,239.17,237.21,245.8,246.87,242.51,247.52,254.69,254.17,257.23,261.13,231.47,235.28,213.68,223.67,218.25,214.1,207.65,209.19,203.61,193.08,183.64,193.96,192.67,199.48,202.29,208.87,210.33,218.03,213.12,206.85,202.02,206.69,203.71,211.79,212.88,220.59,225.63,223.92,207.27,204.28,210.56,205.24,215.19,213.14,224.05,224.01,230.6,233.97,230.93,233.56,209.91,210.36,206.08,206.28,209.12,215.07,221.48,213.08,213.16,205.3,211.89,211.31,222.76,230.07,251.01,256.96,249.86,248.97,252.7,252.04,255.05,253.68,273.0,275.94,276.61,262.63,268.44,248.91,233.18,207.74,196.16,161.94,154.41,188.25,191.04,1,,,,,,,XNYS,CS,8746117083.36,VA,197.7,186.51,189.83,183.0,176.68,
,2018-05-15,2018-04-24,KMB,Kimberly Clark Corp,Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,104.48,2000.0,45444.0,5.0,200100.0,False,False,False,114.73,113.36,112.67,113.28,110.81,106.8,108.41,107.98,106.89,101.41,101.92,102.66,104.48,104.58,102.81,100.98,102.34,100.39,104.01,106.93,105.5,104.16,107.96,116.8,110.6,118.81,116.22,115.03,116.0,116.59,115.18,113.66,113.24,109.93,108.7,102.56,106.27,110.06,110.89,114.28,113.18,114.89,114.15,111.1,111.2,116.87,116.89,108.34,112.38,116.16,118.9,117.89,116.77,117.89,119.64,122.92,122.62,121.27,123.03,125.02,126.77,126.61,128.22,130.71,129.51,133.26,136.76,136.22,133.83,137.13,138.29,136.87,136.31,135.75,138.55,140.58,139.89,141.7,135.76,130.13,136.86,142.18,140.85,136.37,138.1,133.14,130.71,131.42,132.44,133.58,135.99,136.56,135.28,137.0,136.45,138.38,142.88,144.66,144.81,144.8,145.08,140.63,136.63,141.85,129.74,115.81,130.18,132.36,21,,,,,,,XNYS,CS,35018539088.0,TX,138.04,138.98,140.68,136.89,138.55,
D,2018-05-15,2018-04-23,BBLS,Petrolia Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,187500.0,5889190.0,3.0,37500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,No Data
,2018-05-15,2018-05-11,SKIS,Peak Resorts Inc,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,2.0,P - Purchase,4.88,189.0,13335.0,1.0,920.0,False,False,False,5.17,4.81,5.19,5.1,5.17,4.97,4.78,4.95,4.88,4.82,4.62,4.7,4.88,4.93,4.99,5.09,5.03,5.05,5.04,5.24,5.39,5.19,4.99,4.81,5.04,4.97,4.7,5.09,5.12,5.03,5.15,4.95,5.21,5.17,5.1,5.14,5.05,5.0,5.01,5.17,5.13,5.06,4.97,4.69,4.69,4.83,4.92,4.68,4.62,4.56,4.59,4.46,4.5,4.5,4.66,4.6,4.69,4.67,4.65,4.58,4.45,4.43,4.26,4.18,4.08,3.84,3.99,3.91,4.54,4.83,4.87,5.09,10.91,10.87,10.89,10.91,10.95,10.98,10.98,10.98,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,MO,,,,,,
,2018-05-15,2018-05-15,DGSE,Dgse Companies Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.74,1320.0,20355.0,7.0,990.0,False,False,False,0.96,0.95,0.94,0.93,0.98,0.84,0.84,0.85,0.86,0.85,0.83,0.8,0.74,0.75,0.76,0.72,0.71,0.75,0.71,0.75,0.75,0.75,0.74,0.68,0.69,0.7,0.71,0.66,0.64,0.65,0.66,0.64,0.62,0.62,0.56,0.52,0.52,0.54,0.54,0.43,0.45,0.44,0.4,0.4,0.45,0.45,0.43,0.47,0.41,0.42,0.43,0.45,0.51,0.46,0.44,0.42,0.42,0.41,0.44,0.44,0.46,0.47,0.44,0.47,0.7,0.68,0.87,1.29,1.31,1.22,1.13,1.15,0.95,0.8,0.74,0.94,0.98,1.19,1.11,1.17,1.22,1.17,1.19,1.17,1.2,1.27,1.27,1.55,1.46,1.38,1.36,1.37,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,,TX,,,,,,
,2018-05-15,2018-05-15,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,4.0,P - Purchase,4.36,6278.0,3426973.0,0.0,24993.0,False,False,False,5.46,4.88,4.49,4.51,3.86,3.67,3.77,3.88,3.86,3.86,3.86,3.89,4.36,4.57,3.96,3.56,3.27,2.99,2.86,2.7,2.75,2.96,3.07,3.24,3.1,2.84,2.94,2.65,2.5,2.98,2.96,2.67,2.61,2.72,2.75,2.67,2.64,2.65,2.56,2.49,2.28,2.29,2.11,1.89,2.37,2.3,2.41,2.28,2.35,2.33,2.68,2.3,2.31,2.28,2.18,2.67,2.98,2.72,2.45,2.27,2.33,2.39,2.68,2.54,2.45,2.47,2.58,2.58,2.41,2.68,2.6,2.68,2.82,2.78,2.78,2.75,2.82,2.82,2.83,2.62,2.25,2.28,2.3,2.33,2.35,2.25,2.26,2.17,2.04,2.13,1.89,1.76,1.67,1.87,1.75,1.79,1.81,1.67,1.68,1.74,1.72,1.89,1.99,2.2,2.07,2.01,1.92,1.92,0,,,,,,,XNYS,CS,104871861.9,A6,1.64,1.61,1.75,1.74,,
,2018-05-15,2018-05-15,UEIC,Universal Electronics Inc,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,30.21,3095.0,29442.0,12.0,89545.0,False,False,False,45.24,51.56,52.11,55.34,52.61,50.59,49.91,50.41,50.15,48.62,47.36,28.61,30.21,32.3,29.78,30.9,30.34,30.04,32.91,33.89,34.45,35.26,35.33,41.78,42.22,42.56,42.94,43.79,40.02,39.91,40.45,39.47,36.76,34.66,34.02,31.52,32.39,36.16,34.09,34.04,33.64,30.27,26.15,24.12,27.51,29.7,28.26,27.59,28.26,27.53,28.56,33.83,33.21,32.35,34.26,36.28,37.4,37.88,38.72,37.18,38.55,44.33,43.07,42.35,41.42,36.68,41.09,42.51,39.1,40.49,42.85,42.16,41.83,40.66,45.28,44.46,43.96,45.02,45.66,46.69,50.18,51.09,48.72,48.68,51.57,51.0,53.71,59.28,57.18,55.86,54.82,56.79,55.54,54.1,52.69,51.15,52.45,52.94,50.95,47.02,45.07,48.78,42.72,37.35,31.52,31.52,39.92,38.16,0,,,,,,,XNAS,CS,389120549.4,CA,39.92,38.36,39.62,39.57,37.59,
D,2018-05-15,2018-05-11,EVLO,"Evelo Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,16.1,562500.0,36466806.0,2.0,9000000.0,False,False,False,,,,,,,,,,,,16.11,16.1,16.02,15.88,15.44,12.59,13.76,11.82,12.88,13.08,14.57,13.24,13.15,13.04,12.87,13.2,13.46,12.99,13.21,12.51,12.06,11.6,10.12,9.74,8.8,9.65,8.19,8.55,9.73,10.75,10.12,11.55,11.47,14.48,13.46,10.9,8.86,9.0,9.05,9.6,9.77,8.89,9.7,8.57,7.83,8.26,8.76,8.38,8.32,8.49,8.45,7.99,7.9,7.79,6.6,7.19,8.62,9.06,8.38,7.76,8.01,7.1,5.97,5.68,5.94,6.63,5.5,6.29,8.15,7.52,6.14,5.92,6.06,6.76,7.16,7.21,6.48,6.28,5.02,4.35,4.11,4.23,4.48,3.91,4.04,4.22,6.09,6.25,4.91,4.68,5.44,5.07,4.51,3.25,3.67,4.03,3.71,4,,,,,,,XNAS,CS,855359168.0,MA,4.04,3.81,5.55,5.11,5.14,
