Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-05-16,2016-05-13,WEN,Wendy'S Co,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,10.56,30000.0,176604.0,20.0,314818.0,False,False,False,9.46,9.41,9.64,9.72,10.47,10.72,10.92,11.04,10.98,10.99,11.23,11.11,10.56,10.22,10.15,10.16,9.82,9.82,9.46,9.53,9.79,9.85,9.72,9.6,9.91,10.12,9.95,10.12,10.23,10.82,10.8,10.71,10.68,10.85,10.92,10.83,10.84,11.38,12.18,13.0,12.77,13.81,13.79,13.82,13.52,13.56,13.5,13.83,13.56,14.12,13.79,13.64,13.64,13.26,13.47,13.42,13.61,13.72,13.51,14.48,14.85,15.04,15.98,16.05,16.23,15.96,15.36,15.51,15.32,15.49,15.79,15.56,15.89,15.38,15.7,15.3,15.1,14.72,14.36,15.18,15.28,15.55,15.52,15.46,15.49,15.06,15.12,14.49,14.26,13.9,14.73,15.13,15.49,16.35,16.37,16.98,16.86,16.71,16.2,15.73,15.59,16.52,16.09,17.08,16.92,17.23,17.51,17.17,3,,,,,,,XNAS,,2318867880.32,OH,17.34,17.27,17.11,16.74,16.65,
,2016-05-16,2016-05-13,RICK,"Rci Hospitality Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,11.0,4761.0,719605.0,1.0,51337.0,False,False,False,8.51,9.0,9.24,9.27,9.14,9.03,8.92,9.4,10.22,10.25,10.11,10.2,11.0,10.92,10.84,10.54,10.19,10.45,10.34,10.17,10.33,10.31,10.61,10.48,10.99,10.82,10.77,10.96,10.92,11.22,11.47,11.45,11.89,11.86,11.33,11.33,11.55,11.94,12.15,12.21,13.14,15.0,16.34,16.23,16.99,16.97,16.48,17.45,17.57,17.71,17.25,17.22,16.81,16.43,16.83,16.86,16.99,17.08,17.08,16.86,16.97,16.81,19.44,20.62,20.86,21.73,22.05,22.11,24.32,23.03,24.06,23.39,23.47,22.83,23.55,25.08,23.83,22.66,23.91,24.49,24.92,25.43,25.01,26.69,27.54,27.69,27.65,28.23,30.46,31.37,32.72,31.3,28.81,29.19,27.93,28.97,29.96,30.11,29.77,27.83,27.72,28.96,27.46,30.44,29.25,28.33,28.52,27.92,3,,,,,,,XNAS,,104024014.5,TX,27.96,28.98,27.72,27.98,31.33,
,2016-05-16,2016-05-13,CHMI,Cherry Hill Mortgage Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,15.02,1500.0,15850.0,10.0,22090.0,False,False,False,13.61,14.18,14.4,14.34,14.47,14.13,14.11,14.16,14.18,14.23,14.23,14.4,15.02,15.23,15.56,15.75,15.88,16.02,15.63,15.4,15.19,15.36,15.45,15.45,15.97,15.96,16.05,16.47,16.8,17.07,17.6,17.17,16.44,16.23,16.16,16.1,16.17,16.62,17.14,17.84,18.12,18.77,18.53,18.73,18.5,18.78,18.73,18.0,17.79,17.97,18.06,18.58,18.43,18.21,18.82,16.58,17.08,17.15,17.37,17.54,17.54,17.27,17.56,18.02,18.29,17.75,18.32,18.79,18.91,18.61,18.93,18.82,18.95,19.28,19.08,18.87,18.73,18.44,18.37,18.13,18.29,18.07,18.16,18.55,18.71,18.42,18.18,17.97,17.86,18.45,18.29,18.47,18.52,18.44,18.01,17.71,17.43,17.54,17.09,16.57,16.73,16.55,16.15,16.58,17.04,17.55,17.48,17.56,3,,,,,,,XNYS,CS,267873012.0,NJ,17.49,17.46,17.74,17.78,18.48,
,2016-05-16,2016-05-16,LUNA,Luna Innovations Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,1.07,3000.0,145971.0,2.0,3180.0,False,False,False,0.97,0.9,0.91,0.94,1.02,1.12,1.08,1.09,1.07,1.06,1.02,1.03,1.07,1.08,1.08,1.1,1.2,1.22,1.23,1.21,1.25,1.39,1.35,1.35,1.21,1.11,1.19,1.19,1.35,1.44,1.53,1.44,1.44,1.35,1.33,1.31,1.24,1.29,1.48,1.46,1.37,1.38,1.45,1.43,1.54,1.53,1.77,2.13,1.95,1.97,1.96,1.81,1.88,1.95,1.91,1.7,1.73,1.74,1.57,1.51,1.52,1.42,1.37,1.52,1.5,1.5,1.6,1.52,1.47,1.48,1.44,1.34,1.38,1.31,1.22,1.52,1.4,1.48,1.54,1.59,1.62,1.7,1.69,1.68,1.56,1.5,1.63,1.65,1.84,2.25,2.28,2.31,2.39,2.51,2.46,2.62,2.48,2.32,2.18,2.08,2.3,2.42,2.57,2.6,2.56,2.81,3.24,3.44,0,,,,,,,XNAS,,33249595.41,VA,3.29,3.32,3.19,3.14,2.94,
,2016-05-16,2016-05-13,WLDN,"Willdan Group, Inc.",Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,10.49,1500.0,80470.0,2.0,15480.0,False,False,False,8.23,7.78,8.68,9.36,8.87,8.62,10.44,10.2,10.61,10.71,10.65,11.03,10.49,9.9,9.99,10.96,10.63,10.68,10.41,10.81,11.31,11.01,10.73,10.35,13.69,14.94,15.35,17.94,17.92,17.05,18.64,17.69,17.53,17.57,17.07,16.4,17.09,19.12,21.49,24.23,23.96,23.8,22.12,23.22,23.04,25.31,28.05,29.15,27.0,28.06,27.11,27.46,29.84,31.73,31.97,31.14,32.15,31.84,30.78,32.97,29.38,31.48,32.2,32.21,33.36,33.16,29.94,30.68,30.15,30.71,32.5,33.3,33.81,33.46,36.04,33.75,30.12,30.75,30.46,29.06,30.95,32.68,32.91,31.52,29.54,29.95,29.57,25.78,25.37,24.59,25.15,24.37,24.96,23.69,23.69,23.56,23.83,23.58,22.93,19.79,21.13,21.18,21.18,22.65,26.14,27.28,27.96,29.9,3,,,,,,,XNAS,,135720881.29,CA,29.32,30.17,29.23,27.53,27.12,
,2016-05-16,2016-05-13,TSE,Trinseo S.A.,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,44.24,1200.0,17845.0,7.0,52392.0,False,False,False,26.68,29.45,34.46,34.7,36.03,36.16,37.44,38.62,42.16,44.08,42.13,42.79,44.24,45.36,47.48,49.23,46.73,47.43,41.91,43.68,49.34,51.41,50.03,50.31,52.45,56.52,57.7,57.6,52.87,55.05,55.6,57.14,53.93,53.99,55.64,52.29,49.59,52.6,55.35,57.56,58.86,59.98,60.33,61.34,61.17,61.45,63.11,64.97,68.09,69.32,71.6,69.85,71.29,69.3,71.1,65.83,66.71,67.85,64.42,65.34,66.56,61.62,64.68,66.01,65.1,64.56,67.33,65.67,64.88,70.13,69.72,70.89,69.22,71.17,60.45,60.81,62.26,65.41,67.71,67.06,67.06,67.66,69.59,67.07,70.44,71.89,71.8,71.25,70.31,72.51,72.62,70.84,72.72,72.84,72.88,76.9,77.75,80.88,82.84,78.17,78.55,81.13,79.38,80.4,78.93,77.19,73.85,72.75,3,,,,,,,XNYS,CS,1742619914.21,PA,75.85,76.78,75.15,72.65,76.2,
,2016-05-16,2016-05-16,IPAS,Ipass Inc,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,1.15,25000.0,1220000.0,2.0,29500.0,False,False,False,0.87,0.98,0.97,1.09,1.14,1.06,1.15,1.15,1.16,1.16,1.1,1.16,1.15,1.15,1.27,1.21,1.21,1.2,1.23,1.22,1.23,1.28,1.52,1.55,1.6,1.56,1.6,1.61,1.53,1.53,1.69,1.64,1.61,1.61,1.74,1.75,1.57,1.59,1.6,1.63,1.64,1.64,1.64,1.67,1.61,1.53,1.58,1.5,1.53,1.58,1.3,1.3,1.28,1.22,1.19,1.16,1.18,1.22,1.29,1.25,1.27,1.21,1.25,1.3,1.42,1.43,1.4,1.38,1.36,1.31,1.31,1.29,1.26,1.19,0.61,0.62,0.59,0.59,0.54,0.62,0.58,0.65,0.72,0.68,0.69,0.65,0.58,0.54,0.54,0.64,0.64,0.59,0.53,0.53,0.52,0.52,0.47,0.51,0.54,0.49,0.45,0.45,0.4,0.4,0.37,0.39,0.37,0.35,0,,,,,,,XNAS,,,CA,0.34,0.37,0.32,0.28,0.37,
,2016-05-16,2016-05-16,FEYE,"Fireeye, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,13.29,44100.0,3340466.0,1.0,562411.0,False,False,False,14.73,16.67,18.55,18.0,18.68,17.61,17.55,17.24,17.43,18.08,16.82,13.12,13.29,14.9,15.92,16.97,15.88,16.51,15.6,16.1,16.78,16.27,17.38,17.04,14.23,14.7,14.97,14.88,14.89,14.03,14.61,14.62,13.82,12.93,12.46,11.61,12.59,14.25,13.73,13.08,12.85,13.44,13.27,12.36,12.47,13.0,13.21,12.99,13.11,11.19,11.57,11.23,11.04,10.58,10.7,12.29,12.74,12.37,12.28,12.46,12.49,14.56,15.78,15.11,15.15,15.71,15.08,15.17,15.64,15.03,15.54,15.91,15.97,15.21,14.1,13.99,14.26,14.61,15.67,16.93,16.86,16.87,17.69,17.35,16.73,16.53,14.77,14.39,13.58,14.23,14.02,13.88,14.42,14.13,14.41,14.85,14.97,15.4,15.15,14.27,16.57,16.45,16.65,17.98,17.89,17.36,16.87,17.46,0,,,,,,,XNAS,,,CA,18.77,18.53,18.14,16.94,17.89,
,2016-05-16,2016-05-13,XON,Intrexon Corp,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,26.18,41830.0,62316783.0,0.0,1000574.0,False,False,False,32.89,32.37,38.77,37.94,37.86,34.51,33.96,33.03,36.39,27.07,26.86,27.67,26.18,30.31,30.31,27.35,25.45,24.67,24.65,25.7,24.86,24.62,25.05,28.27,28.53,29.3,26.01,25.11,26.24,27.54,27.74,27.93,29.04,27.04,26.76,25.98,25.03,29.36,31.34,30.83,29.2,28.99,28.69,25.83,25.43,26.03,24.2,21.09,21.07,21.63,23.62,21.87,23.16,23.34,21.12,19.05,19.85,18.99,19.65,20.39,20.93,19.93,25.28,23.0,21.98,21.88,22.99,23.44,24.73,24.78,23.47,23.0,23.18,21.19,20.69,18.41,17.81,19.05,19.84,19.29,18.81,18.96,20.11,18.03,18.26,16.35,15.92,15.86,13.3,13.25,13.58,13.29,12.47,11.82,12.6,13.17,13.83,14.03,13.25,13.22,13.23,12.97,12.97,15.68,16.85,16.38,15.63,17.23,3,,,,,,,XNYS,CS,,VA,19.69,18.05,18.52,17.86,15.97,
,2016-05-16,2016-05-13,ONB,Old National Bancorp ,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.4,16000.0,65123.0,33.0,202485.0,False,False,False,11.49,11.3,12.01,12.13,12.09,12.07,12.02,11.96,12.78,13.13,12.72,12.58,12.4,12.91,13.12,13.24,12.66,12.62,12.15,12.23,13.12,12.96,13.09,13.33,13.63,13.8,13.84,14.13,14.03,13.7,13.96,13.93,14.09,13.93,14.02,14.38,14.38,16.09,17.23,17.2,17.16,17.98,17.86,18.23,18.28,17.82,17.24,18.02,17.53,17.68,18.62,18.65,18.38,18.04,18.08,16.56,17.48,16.82,16.36,17.25,16.97,17.11,16.64,16.13,15.89,15.9,17.63,17.02,16.74,17.59,17.19,16.88,16.6,16.35,16.6,16.74,16.22,16.34,15.71,16.44,17.23,18.19,18.44,18.46,18.43,18.66,18.15,17.11,17.1,17.38,18.14,17.86,17.62,17.94,17.51,17.85,18.35,17.91,17.36,17.04,17.34,17.4,17.03,17.98,17.87,17.51,16.94,16.71,3,,,,,,,XNAS,,2066042440.0,IN,16.99,16.8,17.58,17.23,17.71,
,2016-05-16,2016-05-13,IBTX,"Independent Bank Group, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,35.2,4100.0,226979.0,2.0,138219.0,False,False,False,27.68,28.11,30.26,31.23,30.48,27.83,26.44,28.12,30.68,34.14,35.91,35.14,35.2,38.16,38.13,38.4,40.94,41.41,41.01,40.29,42.97,42.45,43.38,41.36,42.56,43.1,43.79,44.11,44.43,43.55,43.88,43.75,44.07,45.64,46.84,48.14,46.65,52.05,53.44,60.01,62.73,63.47,62.4,63.26,62.85,62.72,60.64,63.79,62.62,63.88,66.17,63.65,62.61,62.36,65.76,61.17,64.24,60.67,58.6,62.16,61.44,60.98,60.42,58.33,57.76,56.56,60.1,57.88,58.64,60.05,59.22,58.73,60.36,60.9,59.84,57.68,56.02,56.0,53.9,57.5,57.89,60.74,60.59,61.29,60.54,64.25,62.95,61.81,63.04,64.12,68.45,68.92,68.96,69.48,67.23,69.9,72.58,74.99,72.33,70.71,70.5,72.67,70.69,74.14,72.15,72.24,70.54,70.58,3,,,,,,,XNAS,,1493330078.8,TX,71.67,72.12,73.45,72.77,76.82,
,2016-05-16,2016-05-13,TINY,Harris & Harris Group Inc ,Investors,Financial,Holding & Investment Offices,6.0,P - Purchase,1.68,30040.0,559311.0,6.0,54835.0,False,False,False,1.78,1.81,1.89,1.92,1.92,1.79,1.63,1.72,1.72,1.75,1.77,1.68,1.68,1.7,1.73,1.74,1.75,1.77,1.65,1.51,1.57,1.51,1.57,1.56,1.58,1.58,1.6,1.57,1.53,1.45,1.38,1.39,1.44,1.46,1.38,1.37,1.27,1.22,1.24,1.27,1.26,1.26,1.3,1.3,1.36,1.3,1.39,1.51,1.44,1.37,1.35,1.27,1.31,1.35,1.34,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,,,,,,,,,
,2016-05-16,2016-05-13,USAK,USA Truck Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,2.0,P - Purchase,19.7,1020.0,7196.0,17.0,20469.0,False,False,False,16.54,15.76,17.03,17.57,17.57,17.98,18.4,15.49,17.74,17.7,16.94,20.47,19.7,19.16,19.62,19.68,19.71,19.98,17.19,17.46,19.62,19.26,19.75,13.23,12.61,12.64,11.57,11.15,11.83,11.43,10.48,10.33,10.04,8.96,8.34,8.78,8.12,9.56,9.42,8.39,9.0,10.07,9.02,9.07,9.81,9.63,9.61,9.66,8.39,7.96,9.29,8.88,9.82,9.17,8.46,7.37,7.34,7.21,6.81,7.37,6.68,6.56,6.05,6.3,6.67,6.65,6.36,7.17,7.67,8.79,8.48,9.56,9.95,8.82,8.3,9.27,9.52,11.0,11.56,11.71,12.06,12.72,13.98,14.2,13.76,13.71,14.42,15.63,16.45,17.5,18.44,18.38,17.59,18.19,18.18,20.57,19.83,19.8,19.98,26.72,25.92,25.5,25.55,25.06,25.94,26.7,25.1,25.96,3,,,,,,,XNAS,,173657646.6,AR,26.5,28.07,24.28,24.87,25.82,
,2016-05-16,2016-05-13,AAL,American Airlines Group Inc.,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,32.55,35000.0,46002.0,318.0,1112517.0,False,False,False,40.5,40.9,41.64,42.43,43.46,41.11,39.05,39.05,41.26,36.98,34.49,33.48,32.55,32.04,31.97,32.58,30.67,30.02,27.41,28.89,35.55,35.02,36.17,33.48,34.63,36.46,36.58,36.34,38.75,35.89,35.37,36.36,37.97,39.15,39.94,40.07,39.62,42.41,46.13,46.42,46.07,48.38,48.2,48.49,46.78,48.98,47.47,49.03,43.93,45.73,47.2,46.04,46.42,43.57,41.88,41.73,42.47,41.68,43.83,45.96,42.45,44.77,46.27,45.78,48.16,49.66,49.44,48.66,48.79,50.86,53.3,52.46,50.7,50.61,49.57,48.51,44.48,44.38,44.05,46.51,45.83,47.41,50.66,52.63,51.14,50.53,47.54,45.83,47.56,48.58,49.44,51.24,50.91,52.65,52.58,52.61,58.21,54.51,53.78,51.3,50.75,53.08,54.06,54.77,55.25,53.09,51.68,50.94,3,,,,,,,XNAS,,20798166446.64,TX,46.35,46.84,42.94,42.45,42.34,
D,2016-05-16,2016-05-13,CIO,"City Office Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.63,1500.0,8525.0,21.0,17340.0,False,False,False,11.65,12.13,12.02,12.03,12.76,12.15,11.24,11.22,11.19,11.17,11.21,11.59,11.63,11.39,11.8,11.62,11.74,12.32,12.68,13.02,13.25,13.5,13.54,13.23,13.27,13.29,13.17,12.91,12.89,12.53,13.03,12.76,12.08,12.3,12.75,12.57,12.16,12.22,12.29,12.65,12.43,12.87,12.83,12.87,13.39,12.3,12.7,12.86,12.85,13.02,12.96,13.1,12.63,11.97,12.0,11.96,12.1,12.26,12.37,12.46,12.58,12.37,12.21,12.15,12.36,12.61,12.71,12.6,12.71,12.85,12.43,12.62,12.59,12.6,12.54,12.57,12.41,12.65,12.84,12.89,12.9,13.63,13.82,13.38,13.39,13.04,13.09,12.81,12.83,13.05,13.12,12.95,13.0,12.85,12.98,12.85,12.05,12.02,11.69,10.82,10.44,10.47,10.33,11.03,11.55,11.45,11.66,11.91,3,,,,,,,XNYS,CS,510892818.75,A1,11.39,11.29,11.38,11.44,11.82,
M,2016-05-16,2016-05-13,ACRX,Acelrx Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,64.8,25206.0,165000.0,18.0,80522.0,False,False,False,78.02,73.7,78.8,74.55,63.85,62.28,67.25,72.4,75.25,70.72,62.75,64.62,64.8,67.2,68.75,69.15,60.41,55.35,52.75,57.15,60.95,59.4,61.1,73.35,71.95,70.35,65.85,61.95,65.05,71.4,73.6,75.9,74.55,67.75,64.0,59.25,52.25,64.0,62.38,60.5,57.0,62.0,56.25,56.25,52.0,56.0,54.5,52.0,55.0,60.0,63.0,61.0,66.75,64.0,60.25,61.38,62.38,56.0,54.88,52.0,52.75,56.25,51.12,52.0,50.62,49.5,46.12,49.75,43.48,41.66,44.5,60.5,74.5,62.25,59.75,59.75,60.0,67.0,64.35,61.75,64.25,87.12,103.5,43.62,34.25,37.5,40.25,39.0,40.0,43.75,44.75,42.75,40.25,41.38,41.0,43.38,41.0,40.8,38.75,36.75,35.25,37.5,35.75,36.5,42.12,41.12,42.75,44.0,3,,,,,,,XNAS,,383012654.64,CA,45.0,47.62,49.75,49.25,50.12,
M,2016-05-16,2016-05-13,CMRX,Chimerix Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.71,35000.0,331440.0,12.0,166497.0,False,False,False,5.07,4.57,5.37,5.44,5.21,4.83,5.18,5.49,6.31,6.07,5.73,4.85,4.71,4.75,4.91,4.74,3.96,3.72,3.95,4.0,3.81,4.15,4.1,4.22,4.37,4.31,4.67,4.75,4.87,5.38,5.76,5.54,5.19,4.64,4.65,4.25,3.74,4.66,5.25,5.08,4.83,4.86,4.79,4.68,4.68,4.71,4.82,5.24,5.36,5.64,5.97,5.37,6.13,6.33,6.11,6.5,6.42,5.7,5.63,5.94,5.9,5.11,4.77,4.71,4.43,4.87,4.89,5.23,5.38,5.49,5.3,5.18,5.05,4.78,4.69,4.54,4.42,4.79,4.89,5.03,5.04,5.2,5.26,5.39,4.95,4.98,4.86,4.77,4.4,4.52,4.46,4.45,4.37,4.45,4.68,4.88,4.91,4.83,4.83,4.88,4.84,4.88,4.8,5.49,5.78,5.48,5.22,4.85,3,,,,,,,XNAS,,410859274.98,NC,5.05,5.02,4.91,4.7,4.59,
,2016-05-16,2016-05-13,TREE,"Lendingtree, Inc.",Loan Brokers,Financial,Non-depository Credit Inst,4.0,P - Purchase,69.63,6300.0,1801180.0,0.0,428808.0,False,False,False,66.11,86.64,90.05,86.73,93.33,93.19,100.59,94.29,103.41,89.6,86.43,73.11,69.63,78.19,83.11,90.88,74.39,76.77,83.95,94.97,101.68,95.08,98.42,105.14,110.97,103.95,103.56,96.43,100.33,94.62,92.78,96.63,91.05,89.54,88.47,77.45,81.66,92.86,97.19,106.89,99.92,103.66,106.59,102.81,101.39,104.42,106.06,106.03,111.48,116.84,113.86,120.15,118.46,117.39,124.09,119.06,125.85,121.72,118.54,129.12,142.86,147.95,153.65,157.17,157.39,167.1,163.8,174.85,178.09,172.38,172.75,180.7,185.19,227.04,228.5,226.94,225.15,228.83,230.13,233.86,250.51,240.98,257.02,251.7,231.76,254.57,264.62,261.31,275.68,299.85,301.09,314.58,339.86,339.34,339.63,361.24,367.4,382.07,370.69,347.06,362.19,342.38,347.89,345.6,374.95,371.55,331.5,319.89,3,,,,,,,XNAS,,939750148.08,NC,316.7,320.6,252.16,257.8,285.27,
,2016-05-16,2016-05-13,TRXC,Transenterix Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,24.63,50000.0,197387.0,34.0,95850.0,False,False,False,42.35,43.65,49.5,53.49,54.34,56.97,65.0,67.99,62.27,21.71,19.82,28.05,24.63,24.34,23.79,19.47,19.05,17.48,16.87,15.34,16.12,16.87,17.36,18.85,18.85,17.81,18.46,17.84,18.49,19.34,20.15,21.39,23.69,26.75,22.55,19.53,18.52,20.22,21.25,21.29,18.72,19.24,18.95,18.1,18.69,19.79,18.66,20.21,18.91,17.84,17.39,17.16,17.13,15.05,15.24,15.15,15.67,14.46,14.69,15.11,8.61,7.58,7.13,6.88,6.13,6.71,6.18,8.63,9.02,9.0,9.09,9.48,9.31,8.33,9.0,8.89,9.79,11.03,13.1,18.75,16.74,17.68,20.18,19.24,42.38,38.9,35.49,36.86,33.6,31.75,30.45,29.31,26.23,25.58,25.9,26.42,24.38,25.64,23.37,18.33,19.01,21.11,24.21,23.24,22.02,22.29,22.13,23.3,3,,,,,,,XASE,CS,,NC,24.08,25.09,22.49,21.94,27.07,
,2016-05-16,2016-05-13,AMRI,Albany Molecular Research Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,13.27,25000.0,632828.0,4.0,321000.0,False,False,False,15.12,14.82,15.34,14.81,14.51,14.21,15.26,15.23,15.9,15.77,14.99,13.34,13.27,14.06,14.66,14.84,14.36,14.06,13.18,13.58,14.39,14.59,14.36,15.38,15.01,14.94,14.26,14.73,14.89,15.04,16.14,16.36,17.14,16.4,16.42,15.54,15.0,17.03,17.31,17.22,16.57,17.89,18.05,18.69,19.06,18.8,17.95,18.12,18.39,18.54,18.69,15.18,14.48,13.48,13.67,13.19,13.86,14.56,15.48,15.86,16.27,15.9,17.46,17.46,19.37,21.51,21.65,21.62,21.66,21.73,21.71,21.7,21.73,21.67,21.71,21.73,21.72,21.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,,,NY,,,,,,
,2016-05-16,2016-05-16,VWR,Vwr Corp,Professional & Commercial Equipment & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,28.18,716.0,8815.0,9.0,19736.0,False,False,False,23.31,24.45,24.96,24.51,24.7,26.22,25.97,25.87,26.78,26.91,26.71,28.04,28.18,28.11,28.85,30.02,29.54,30.13,28.46,28.8,29.75,30.49,30.74,30.78,29.49,29.15,27.94,27.79,27.26,27.46,28.24,28.17,28.34,27.55,27.47,27.46,25.86,26.59,26.73,26.6,25.58,25.64,25.39,25.27,25.47,26.22,24.84,25.21,26.14,25.99,26.66,27.43,28.02,27.82,28.19,27.52,28.12,27.81,27.44,27.8,28.48,33.22,33.19,32.95,32.94,32.98,33.01,32.99,32.94,33.09,33.09,33.02,32.98,32.98,32.99,33.0,32.99,33.07,33.09,33.12,33.14,33.09,33.2,33.11,33.12,33.11,33.1,33.18,33.23,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,,,PA,,,,,,
DM,2016-05-16,2016-05-12,HBK,"Hamilton Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.85,1500.0,19291.0,8.0,21000.0,False,False,False,,,,,13.67,13.55,13.41,13.39,13.36,13.35,13.33,13.51,13.85,13.83,13.97,13.84,13.89,13.46,13.55,13.7,13.78,13.55,13.41,13.55,13.6,13.52,13.5,13.64,13.76,13.94,14.1,14.18,14.18,14.32,14.67,14.28,15.11,15.45,15.34,15.38,15.27,15.25,15.21,15.34,15.1,15.05,15.23,15.14,15.16,14.69,14.45,14.55,14.51,14.55,15.07,14.7,14.62,14.5,14.46,14.3,14.25,14.07,14.07,14.15,14.3,14.5,14.55,14.38,14.54,14.64,14.35,14.81,15.25,15.64,15.19,15.02,14.91,14.72,14.55,14.22,14.92,14.12,14.95,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,,,,,,,,,
,2016-05-16,2016-05-13,CLFD,"Clearfield, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,17.63,6250.0,1492008.0,0.0,111250.0,False,False,False,14.2,14.68,14.66,14.91,15.5,15.5,15.45,15.97,16.26,16.6,18.68,18.15,17.63,17.25,17.83,18.15,18.05,18.39,17.85,17.5,18.23,18.51,19.66,18.96,19.6,18.04,17.88,18.05,17.98,18.41,18.82,18.67,18.6,18.19,18.02,16.41,16.4,18.87,19.3,19.28,19.24,20.2,20.27,21.19,21.23,20.64,19.52,18.01,17.57,16.0,16.03,16.29,16.52,17.35,17.25,16.77,16.59,15.39,15.35,16.14,14.23,14.18,14.34,13.89,13.75,12.52,13.5,13.57,13.3,13.28,13.28,13.39,14.04,11.49,11.52,11.64,11.56,11.65,12.41,12.65,12.66,13.2,13.82,13.88,13.4,13.79,13.93,13.93,13.11,14.27,14.29,13.23,13.02,12.36,12.15,12.57,12.49,12.06,12.73,12.45,12.16,13.52,13.56,13.45,13.68,13.27,12.93,13.6,3,,,,,,,XNAS,,243609015.12,MN,13.36,13.4,12.48,12.11,11.64,
M,2016-05-16,2016-03-24,BOOM,Dynamic Materials Corp,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,10.13,3500.0,22968.0,18.0,28834.0,False,False,False,6.22,5.57,6.23,6.6,6.66,6.51,6.13,6.52,8.31,8.33,10.15,10.11,10.13,10.55,10.49,11.14,10.07,10.31,10.35,10.65,12.19,10.72,10.17,10.55,11.64,11.86,11.26,10.6,10.55,10.25,10.63,10.6,10.36,10.09,10.07,10.05,11.97,13.81,15.12,16.3,16.02,16.25,15.91,15.4,16.21,15.61,15.79,16.52,15.95,15.79,16.65,15.56,15.24,13.49,13.27,12.36,12.36,12.11,13.01,14.85,14.91,12.82,13.09,13.61,12.76,13.84,13.74,13.24,12.59,13.59,12.94,13.0,13.23,13.99,13.56,13.59,12.82,12.99,12.84,14.26,15.89,18.0,16.56,17.94,17.43,19.48,21.35,21.3,21.27,21.57,20.46,21.71,21.88,21.96,24.91,24.04,24.51,24.48,23.31,21.21,21.7,21.62,21.39,23.1,27.03,27.0,27.05,26.15,53,,,,,,,XNAS,,192567619.62,CO,28.74,29.54,38.25,38.24,40.77,
