Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,96w,97w,98w,99w,100w,extra_notes,market_cap
,2006-03-07,2006-03-03,ATCO,American Technology Corp ,Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.72,21500.0,3700515.0,1.0,79792.0,False,False,False,4.29,3.55,3.17,3.49,4.28,3.95,4.28,4.27,3.96,4.04,4.04,3.78,3.72,3.37,3.45,3.49,4.22,4.42,4.36,4.27,3.94,3.51,3.26,3.16,3.17,3.12,2.65,2.58,2.71,2.38,2.2,2.2,2.2,2.29,2.14,2.06,2.85,3.39,3.13,4.42,3.98,3.63,3.66,4.08,4.87,4.71,5.18,5.03,4.84,4.32,4.37,4.17,4.08,3.94,3.57,4.25,4.02,4.13,4.73,4.6,4.13,3.74,3.74,4.0,3.76,3.89,3.9,3.79,3.71,3.66,3.54,3.14,3.42,3.86,3.88,3.73,3.64,3.83,3.7,3.87,4.07,4.05,4.01,3.45,3.54,3.34,3.02,3.25,3.21,3.38,3.86,3.89,3.69,3.61,3.48,3.38,3.05,3.1,3.01,2.86,2.51,2.31,2.08,2.13,1.96,1.67,2.08,2.13,4,,,,,,,CA,,,2.09,1.95,1.99,2.15,2.21,,913434030.84
,2006-03-07,2006-03-03,UNCN,Unico Inc ,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,20000000.0,38000000.0,111.0,34000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2006-03-07,2006-03-03,PZZA,Papa Johns International Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,15.26,200.0,7384.0,3.0,6060.0,False,False,False,14.61,14.36,14.87,14.86,16.71,16.38,17.53,17.41,16.44,15.81,16.02,16.18,15.26,15.33,15.94,16.21,15.98,16.2,16.48,17.01,16.8,16.85,16.32,15.9,16.06,15.57,15.58,15.81,16.6,17.13,15.88,15.54,15.87,16.74,16.17,17.02,16.79,17.19,17.29,17.92,18.16,17.57,18.28,18.47,17.98,18.59,15.68,15.41,15.79,15.38,15.27,15.08,14.63,14.84,14.16,14.66,13.91,13.65,13.94,14.54,15.03,14.74,14.97,15.15,15.26,14.9,14.87,14.58,15.02,15.51,15.59,17.05,15.73,15.55,15.58,14.74,14.78,14.31,14.54,14.55,14.36,14.41,13.92,13.44,13.13,13.31,13.64,12.72,12.16,12.48,12.22,13.35,13.18,11.81,11.56,11.54,11.18,12.57,11.52,11.6,11.32,11.85,11.38,11.36,10.46,11.12,11.03,11.69,4,,,,,,,KY,,,12.69,12.01,12.23,12.05,12.8,,1105826320.64
,2006-03-07,2006-03-03,MTIC,Mti Technology Corp,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.39,25000.0,25000.0,0.0,32483.0,False,False,False,1.28,1.38,1.29,1.21,1.34,1.27,1.26,1.39,1.54,1.32,1.32,1.3,1.39,1.35,1.35,1.35,1.36,1.4,1.38,1.24,1.28,1.29,1.25,1.28,1.33,1.33,1.3,1.24,1.18,1.17,1.16,1.16,1.17,1.18,1.05,1.05,1.04,1.01,0.92,1.01,0.98,0.94,0.92,0.92,0.85,0.86,0.83,0.88,0.74,0.69,0.76,0.73,0.73,0.7,0.74,0.79,0.89,1.04,0.94,0.99,0.94,0.88,0.89,0.86,0.84,0.81,0.77,0.73,0.76,0.73,0.82,0.8,0.72,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,CA,,,,,,,,,
DM,2006-03-07,2006-03-03,FIFG,"1St Independence Financial Group, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,18.42,2100.0,31498.0,7.0,39128.0,False,False,False,,,,,,,19.25,18.49,18.5,18.4,18.38,18.05,18.42,18.5,17.75,18.2,17.78,17.95,17.69,16.35,15.79,16.95,17.25,17.5,17.23,17.67,17.51,17.0,16.85,17.12,17.13,16.85,16.6,16.77,17.16,17.2,17.1,17.04,17.2,16.95,16.9,17.31,17.63,16.76,17.25,16.75,16.8,16.74,16.75,16.8,16.54,15.5,15.75,16.13,15.4,12.35,12.89,13.07,12.5,12.5,10.81,10.79,11.08,11.24,11.63,13.73,16.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2006-03-07,2006-03-03,SKPI,"Sky Petroleum, Inc.",Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,10000.0,10000.0,0.0,17470.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2006-03-07,2006-03-06,RYI,Ryerson Inc.,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,1.0,P - Purchase,24.56,1000.0,1000.0,0.0,25050.0,False,False,False,,,,,27.34,26.99,29.21,30.55,32.11,29.9,26.41,25.62,24.56,24.98,24.62,25.81,27.84,27.23,28.95,29.37,30.16,30.74,26.93,26.38,27.31,26.02,25.19,25.91,27.09,27.76,25.77,25.62,26.95,22.44,20.6,22.26,21.47,21.49,19.92,21.55,21.46,21.55,23.72,24.26,24.12,24.05,24.53,22.36,21.67,21.82,22.66,23.6,23.97,25.49,25.15,27.88,30.17,31.2,31.05,30.28,34.85,33.42,37.87,38.77,39.51,38.51,40.79,40.83,40.56,42.8,43.08,43.12,39.04,36.24,38.95,37.49,39.55,38.94,37.66,38.38,38.16,35.09,32.23,31.74,32.07,31.57,32.42,33.0,32.92,32.74,33.21,33.89,34.31,34.42,,,,,,,,,,,,,,,1,,,,,,,IL,XNYS,CS,,,,,,,
,2006-03-07,2006-03-06,HCSBF,Hcsb Financial Corp,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,0.0,2062.0,97387.0,2.0,74752.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2006-03-07,2006-03-07,MRVC,Mrv Communications Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,84.3,40000.0,0.0,-100.0,50200.0,False,False,False,40.35,42.45,41.25,40.3,44.65,45.75,45.05,51.15,53.5,52.4,60.25,62.2,84.3,91.45,82.25,86.5,78.22,75.82,76.25,77.9,73.75,69.33,64.0,62.85,66.38,58.7,58.1,59.4,61.35,54.0,51.5,53.3,46.7,45.85,46.2,45.9,49.86,49.15,47.1,48.5,53.0,53.35,57.7,63.15,60.75,68.8,68.1,65.1,65.25,70.4,73.41,68.0,70.4,70.7,73.05,81.6,77.1,82.0,85.9,84.8,86.3,76.47,72.95,69.75,72.9,71.0,72.0,77.2,76.8,72.2,72.9,67.15,64.1,65.5,65.65,61.75,63.2,61.9,64.9,55.1,60.25,59.8,53.9,47.55,49.55,47.75,49.45,50.25,44.95,45.8,47.85,57.3,65.3,60.95,58.65,56.55,50.9,47.3,45.4,46.45,44.7,45.4,42.4,48.55,43.0,42.3,36.0,35.1,0,,,,,,,CA,,,37.7,33.45,32.8,33.2,29.5,,
,2006-03-07,2006-03-06,BNK,Td Banknorth Inc.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,30.82,30387581.0,127169026.0,31.0,965098968.0,False,False,False,29.59,30.09,29.62,29.0,29.53,29.36,29.27,28.72,29.97,30.36,30.38,31.01,30.82,30.24,29.73,29.21,29.12,29.1,29.43,29.12,28.96,29.21,28.52,28.67,29.12,29.14,29.19,28.71,29.22,28.87,28.28,28.67,29.1,28.73,28.3,29.21,29.29,29.88,29.04,28.51,28.68,28.66,29.46,29.9,29.93,29.73,29.4,30.04,32.11,32.28,32.2,32.08,32.11,32.21,32.11,32.14,32.16,32.22,32.17,32.13,32.2,32.17,32.15,32.15,32.12,32.16,32.21,32.29,32.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNYS,CS,,,,,,,
,2006-03-07,2006-03-06,LPNT,"Lifepoint Hospitals, Inc.",General Medical & Surgical Hospitals,Services,Health Services,1.0,P - Purchase,30.02,1485.0,13915.0,12.0,43627.0,False,False,False,36.74,39.55,38.08,37.49,36.19,30.92,31.19,30.64,30.7,32.04,32.83,30.93,30.02,29.52,29.26,29.66,30.73,30.07,29.94,29.75,32.55,33.48,35.35,34.48,36.1,34.78,33.04,32.66,31.86,33.23,33.7,34.95,33.58,32.71,31.37,31.87,33.17,34.37,35.2,35.85,35.98,34.92,34.95,33.47,34.07,35.74,35.88,34.73,33.65,33.99,35.27,33.33,33.2,34.0,33.39,33.31,33.65,33.65,35.57,37.3,37.91,36.7,36.58,36.26,37.97,37.85,38.19,38.79,37.95,38.06,37.89,38.04,38.63,38.74,40.53,39.53,39.24,38.77,38.72,39.92,39.82,33.42,29.97,28.46,29.47,28.3,28.51,27.84,28.1,29.02,29.98,29.79,29.77,28.78,28.99,30.81,29.14,29.93,29.69,30.91,30.82,32.09,30.11,29.91,29.38,28.75,27.52,27.08,1,,,,,,,TN,,,27.19,24.31,24.45,25.4,25.32,,
D,2006-03-07,2006-03-06,INTU,Intuit Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,24.42,2000.0,3000.0,200.0,96940.0,False,False,False,26.34,27.25,26.76,26.75,26.7,25.9,25.63,26.2,25.63,26.93,24.44,24.41,24.42,26.33,26.7,26.16,26.96,26.88,28.48,27.49,27.78,27.32,26.13,26.73,27.77,26.48,27.46,28.48,30.06,29.24,28.51,30.01,30.5,29.96,30.45,31.12,30.73,31.09,31.43,33.15,32.47,32.49,33.87,35.32,34.72,35.16,34.71,34.25,31.81,31.77,31.19,30.87,30.64,30.55,29.23,30.22,31.67,31.0,31.43,31.09,31.18,29.29,28.43,27.88,29.6,27.22,27.43,28.46,29.34,29.08,28.54,27.96,27.8,30.62,30.67,29.22,29.95,29.82,30.23,29.45,30.06,30.28,28.98,29.42,28.15,28.16,27.59,27.58,27.1,28.91,29.32,31.04,31.97,31.86,31.29,31.14,32.32,30.36,29.44,29.54,29.59,29.86,29.96,31.79,30.51,30.53,30.61,29.63,1,,,,,,,CA,,,31.09,29.96,30.54,27.54,26.88,,13841198072.0
,2006-03-07,2006-03-06,TRR,Trc Companies Inc ,Hazardous Waste Management,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,11.33,381080.0,3278495.0,13.0,3524990.0,False,False,False,11.68,11.46,11.08,10.94,11.03,10.71,9.6,10.6,9.92,10.56,11.17,11.03,11.33,12.15,12.32,13.42,12.93,12.7,12.7,13.16,12.5,11.77,10.01,9.86,10.89,10.68,10.08,9.72,10.21,10.02,9.64,10.03,9.89,10.3,9.74,9.9,9.56,9.41,8.86,9.04,8.53,8.54,9.04,9.05,8.59,8.18,7.85,8.01,8.07,8.79,10.56,9.25,9.2,8.67,9.11,9.25,9.66,9.98,10.09,10.25,10.3,10.19,9.39,9.51,10.03,10.02,10.03,10.03,10.08,9.97,9.72,9.53,9.82,14.08,13.24,13.36,14.77,15.04,14.69,13.73,12.21,11.96,10.81,10.07,10.54,9.14,10.36,11.0,10.54,10.63,10.87,12.03,11.98,11.73,11.6,11.53,11.87,11.79,9.67,8.57,7.89,8.02,7.19,7.98,7.9,8.16,7.65,6.6,1,,,,,,,,XNYS,CS,6.67,6.64,7.07,6.1,4.38,,
,2006-03-07,2006-03-06,PBTC,Peoples Banctrust Co Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.14,6915.0,16047.0,76.0,126522.0,False,False,False,,,,,,19.25,18.37,18.31,18.22,18.75,18.66,18.36,18.14,18.91,18.71,18.6,18.72,19.5,18.58,19.0,19.45,19.42,19.75,20.47,21.63,24.22,24.09,20.25,20.38,22.55,20.5,20.09,19.11,19.11,19.0,18.96,18.9,19.18,19.25,19.74,22.57,25.01,25.0,25.5,25.41,25.38,24.42,23.57,22.84,23.01,22.7,22.48,22.51,19.02,19.16,18.8,21.53,21.98,23.8,22.95,24.47,24.76,24.59,24.77,25.1,25.03,25.02,25.0,24.04,21.44,19.92,21.0,20.69,20.25,20.21,21.11,22.16,22.98,23.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2006-03-07,2005-12-07,SMHG,Sanders Morris Harris Group Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,15.67,2000.0,19938.0,11.0,33300.0,False,False,False,16.7,16.41,16.13,16.16,16.2,16.0,16.13,16.38,15.94,15.75,15.67,15.84,15.67,16.16,15.92,15.72,15.24,15.14,15.97,15.88,15.01,15.37,15.27,15.39,15.41,14.95,15.08,14.79,15.16,14.91,14.43,14.92,14.53,13.52,13.48,13.93,13.78,13.94,13.62,14.45,14.95,12.43,12.45,12.19,12.15,11.93,11.06,12.71,13.34,12.86,12.93,13.04,12.73,12.97,11.9,11.95,11.21,11.09,11.19,10.69,10.78,10.64,10.52,10.29,10.67,10.86,11.11,11.34,12.2,12.41,12.4,12.96,13.01,13.02,13.86,12.94,12.64,12.04,11.86,11.98,11.69,11.01,9.96,9.76,10.46,10.2,10.0,9.9,9.58,9.75,9.9,10.5,10.37,10.04,9.51,9.08,8.35,9.29,9.54,9.88,9.82,9.79,9.78,9.74,9.72,9.47,9.35,9.46,90,,,,,,,TX,,,9.54,9.42,9.27,9.65,8.97,,
D,2006-03-07,2006-03-06,HTBK,Heritage Commerce Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.73,8000.0,59000.0,16.0,183976.0,False,False,False,21.44,22.05,22.08,21.65,21.73,21.2,21.51,21.71,22.03,22.0,22.77,22.91,22.73,23.54,24.03,24.62,24.17,23.85,24.84,23.76,23.4,23.25,23.48,23.85,24.8,23.78,23.31,22.43,23.98,23.96,22.77,23.5,24.53,23.8,23.3,23.31,23.5,23.72,23.88,23.77,24.04,22.77,23.73,24.82,24.43,24.66,25.25,26.13,26.66,26.38,26.37,26.36,26.08,27.11,26.06,26.53,26.02,26.24,26.07,27.1,26.73,25.15,25.5,24.86,26.18,24.83,24.97,23.71,24.43,23.16,23.82,23.86,23.59,23.84,24.4,23.68,24.09,23.51,24.23,23.9,22.41,21.21,20.3,19.54,21.01,22.22,21.95,20.94,21.62,21.38,21.06,21.5,21.26,20.35,18.33,18.67,16.54,18.29,17.04,18.08,16.84,17.69,17.66,19.46,16.62,17.13,16.51,18.22,1,,,,,,,CA,,,18.49,17.56,18.05,18.29,15.56,,1363308169.08
,2006-03-07,2006-03-06,BTEL,Biotel Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,30000.0,51000.0,143.0,30000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
D,2006-03-07,2006-03-07,MBFI,Mb Financial Inc     ,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,35.43,274.0,45913.0,1.0,9910.0,False,False,False,37.69,37.14,36.55,35.47,36.09,36.19,35.79,34.94,35.5,35.73,36.56,36.96,35.43,34.94,34.98,35.21,35.3,34.87,36.11,35.26,36.03,36.56,36.37,36.14,36.36,35.66,35.78,34.77,35.52,35.48,34.63,35.21,35.53,35.33,35.27,36.13,35.91,36.86,36.59,36.61,36.74,36.81,37.48,37.61,37.88,36.44,34.93,35.3,35.55,35.75,35.81,36.35,36.46,37.65,36.38,36.95,36.52,36.74,37.11,37.58,37.59,36.82,35.76,34.92,36.29,35.88,36.21,35.16,35.94,35.85,34.3,34.66,34.6,35.3,35.79,35.32,35.32,35.22,35.05,35.1,34.79,34.04,32.44,32.3,33.91,35.67,35.17,35.37,34.95,35.55,34.67,35.81,35.99,34.53,32.7,33.21,31.51,32.12,29.87,30.62,31.27,31.59,30.94,32.77,29.03,28.86,27.26,28.1,0,,,,,,,IL,,,31.96,31.21,31.04,31.38,27.79,,
,2006-03-07,2006-03-03,CCBG,Capital City Bank Group Inc,State Commercial Banks,Financial,Depository Institutions,8.0,P - Purchase,34.4,7005.0,3727643.0,0.0,122895.0,False,False,False,36.98,38.54,36.31,34.63,35.88,34.62,36.22,35.71,34.71,34.65,34.01,34.59,34.4,35.83,34.42,34.61,34.38,32.34,32.89,32.06,32.42,32.26,32.39,32.88,33.02,32.72,32.4,30.84,30.59,30.69,30.08,30.73,32.49,31.54,31.08,32.31,32.0,32.62,32.46,32.44,31.96,30.42,31.6,33.78,34.61,33.48,33.29,33.77,34.92,33.93,34.55,34.18,35.02,35.57,33.66,34.16,32.71,34.4,34.2,34.31,33.71,33.65,32.29,30.17,32.78,32.97,32.8,31.29,32.55,30.2,31.69,31.14,29.62,29.93,29.93,31.11,32.49,32.25,31.46,31.27,30.76,30.16,29.1,32.19,33.11,32.79,32.97,32.41,30.74,31.82,31.38,32.81,32.63,31.11,28.89,27.99,27.01,27.5,26.08,28.22,27.73,33.56,30.44,29.67,25.8,26.82,26.71,28.03,4,,,,,,,FL,,,28.53,26.96,27.6,27.84,25.88,,581457538.35
,2006-03-07,2006-03-07,ENZN,Enzon Pharmaceuticals  Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,7.04,14000.0,132734.0,12.0,96038.0,False,False,False,7.49,7.46,7.24,7.29,7.42,7.2,7.21,7.25,7.08,6.93,7.07,6.75,7.04,6.96,7.37,7.51,8.54,7.95,8.34,8.33,8.99,8.62,7.51,7.34,7.54,7.6,7.54,7.33,7.56,7.6,7.35,7.72,8.03,7.91,7.62,7.83,7.87,8.23,8.37,8.34,8.2,8.16,8.21,8.28,8.46,8.54,8.14,8.11,8.38,8.33,8.35,8.16,7.95,8.37,8.37,8.55,8.48,8.95,9.04,8.79,8.55,8.23,8.13,8.04,8.17,7.97,8.05,8.39,8.63,8.63,8.6,8.23,8.41,8.38,8.51,8.5,8.62,8.26,7.91,7.78,7.86,7.84,7.26,6.9,6.66,7.5,8.32,8.04,7.78,7.87,8.57,9.02,9.04,9.12,9.22,9.61,10.01,9.72,9.19,9.36,9.39,9.47,9.53,9.55,9.06,9.07,9.2,8.85,0,,,,,,,NJ,,,8.58,8.26,8.51,8.45,8.79,,
D,2006-03-07,2006-03-07,FAF,First American Corp,Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,38.67,5200.0,530456.0,1.0,201289.0,False,False,False,47.59,48.73,46.28,45.66,45.49,46.11,45.98,46.61,45.64,45.21,42.28,42.02,38.67,39.56,39.5,38.72,39.01,39.14,39.72,42.06,40.81,41.24,41.35,42.42,42.51,41.17,40.44,40.36,42.02,39.58,37.5,36.97,37.22,38.19,38.28,39.94,38.89,40.42,41.75,41.48,42.36,41.62,42.22,41.86,41.27,40.98,37.62,37.35,37.98,38.07,40.05,40.96,40.92,41.09,41.91,43.31,42.48,42.01,44.4,43.55,44.76,46.52,50.14,51.32,52.99,51.19,51.59,51.5,52.26,51.98,50.02,49.38,49.99,52.81,54.33,51.58,50.94,50.46,49.57,51.97,50.08,48.13,46.44,42.99,44.03,45.12,43.08,41.58,37.83,37.97,36.44,36.35,37.2,35.97,34.13,31.8,31.57,33.2,31.95,32.18,34.52,35.11,33.04,34.88,31.06,28.85,32.6,37.51,0,,,,,,,MA,XNYS,CS,41.51,41.18,36.53,36.99,32.93,,
,2006-03-07,2006-03-06,DMLP,Dorchester Minerals LP,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,24.31,4000.0,4000.0,0.0,100396.0,False,False,False,26.45,26.67,25.78,25.27,27.06,26.71,27.89,27.74,27.12,25.04,27.24,25.12,24.31,24.9,24.33,25.84,26.32,26.76,27.63,26.19,26.39,26.62,25.14,24.8,25.37,25.0,24.32,24.02,25.29,25.26,27.19,25.88,27.04,27.23,27.52,27.75,28.69,29.14,26.67,26.18,24.73,24.89,24.95,26.39,25.39,24.76,24.52,24.01,23.69,24.09,24.34,23.37,21.97,21.89,21.39,21.7,22.56,21.87,22.3,22.16,22.09,21.74,21.55,20.92,20.91,21.92,22.62,23.3,23.59,22.6,22.02,21.68,22.11,22.34,22.54,22.72,22.51,22.41,21.98,22.99,23.86,22.83,22.31,20.84,20.15,19.61,20.32,21.77,20.2,20.44,20.31,20.52,21.32,22.25,21.61,22.21,22.73,21.17,20.25,20.31,20.47,20.86,19.66,19.67,20.09,20.84,20.39,19.4,1,,,,,,,TX,,,20.24,20.58,20.79,21.27,21.32,,919071633.9
,2006-03-07,2006-03-07,PFTI,Puradyn Filter Technologies Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,4.0,P - Purchase,0.0,4833999.0,10220187.0,90.0,1450200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2006-03-07,2006-03-06,JBHT,Hunt J B Transport Services Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,22.84,2150.0,19595.0,12.0,49960.0,False,False,False,21.81,22.91,23.24,22.63,22.58,22.66,22.67,23.85,23.52,25.09,24.62,23.89,22.84,23.6,23.09,22.08,22.44,21.61,23.71,23.83,24.99,25.24,24.34,24.38,25.11,24.55,23.98,24.84,24.94,25.02,23.5,21.71,20.64,20.79,19.49,20.19,19.72,19.3,19.81,19.64,19.77,20.69,22.46,21.96,21.53,21.87,21.64,22.32,21.73,21.72,21.47,21.31,21.13,21.04,22.73,23.74,23.96,24.24,24.94,26.22,27.33,26.34,25.76,25.25,26.27,26.42,27.66,28.06,28.09,28.25,28.39,28.71,28.94,28.76,28.97,28.58,29.65,28.19,29.47,30.84,31.18,29.25,27.95,26.57,27.97,28.74,28.94,28.71,27.08,27.92,25.87,26.75,26.5,27.04,28.06,27.32,26.96,26.48,25.09,25.43,26.47,28.17,27.13,27.94,24.41,24.66,25.32,27.44,1,,,,,,,AR,,,30.55,30.0,29.56,29.08,27.92,,2412169122.21
,2006-03-07,2006-03-06,CAGC,China Agritech Inc,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,483881.0,7665791.0,7.0,968.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2006-03-07,2004-12-31,LITS,Little Squaw Gold Mining Co,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,162903.0,312903.0,109.0,46000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431,,,,,,,,,,,,,,,No Data,
M,2006-03-07,2006-03-02,DCN,Dana Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,2300000.0,22500000.0,11.0,2189170.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2006-03-06,2006-02-28,CRN,Cornell Companies Inc,Facilities Support Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,13.84,4.0,50734.0,0.0,47.0,False,False,False,13.98,14.12,14.0,13.76,13.69,13.81,13.3,13.77,14.1,13.93,13.57,13.54,13.84,14.4,14.7,14.23,14.27,13.89,13.59,13.64,13.56,14.78,14.37,14.9,16.02,17.42,16.21,16.6,16.68,15.39,15.19,15.81,16.49,17.02,15.99,16.78,16.92,17.7,17.14,18.07,18.15,17.43,17.92,18.0,17.97,17.91,17.96,17.96,17.99,18.01,18.05,18.58,18.4,18.5,18.36,18.3,19.41,19.28,18.91,20.71,20.95,20.73,20.89,20.0,20.3,20.2,20.53,20.98,21.72,21.71,24.29,24.91,24.14,24.63,23.69,23.12,24.12,23.73,24.59,25.06,24.9,23.98,21.94,20.73,21.43,22.3,23.2,23.97,22.65,22.8,23.31,23.67,26.11,27.48,25.19,26.0,23.91,23.46,23.51,22.64,22.26,23.91,22.5,24.08,22.49,22.78,22.16,20.19,6,,,,,,,,XNYS,CS,20.13,19.46,21.53,20.9,20.82,,
M,2006-03-06,2006-02-27,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,4.0,P - Purchase,18.75,1815.0,110277.0,2.0,35270.0,False,False,False,,,,21.5,21.02,20.87,20.88,21.75,20.1,19.35,17.85,19.61,18.75,18.71,17.95,18.38,19.0,19.3,19.13,19.25,18.25,17.48,15.72,16.62,18.0,18.5,17.88,18.06,17.78,16.59,16.66,17.25,17.21,16.02,16.75,16.75,16.74,16.05,15.68,16.0,15.4,15.6,15.34,14.66,15.09,15.35,16.83,16.33,16.75,16.35,16.56,16.41,16.55,16.72,16.46,15.79,15.8,15.58,15.49,15.21,14.87,14.27,13.76,13.02,13.09,13.14,12.43,13.05,13.03,12.54,12.54,12.82,13.49,12.34,13.5,12.25,12.05,12.19,12.22,12.6,13.14,13.0,12.5,13.0,13.32,13.5,13.68,12.89,10.44,11.65,12.69,12.6,12.75,,,,,,,,,,,,,,,,7,,,,,,,CA,,,,,,,,,106038659.52
