Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,exchange,stock_type,100w,market_cap,extra_notes
DM,2009-12-18,2009-12-15,ASUR,Forgent Networks  Inc,Computer Integrated Systems Design,Services,Business Services,3.0,P - Purchase,1.73,151000.0,897837.0,20.0,41231.0,False,False,False,1.95,2.29,2.34,2.57,2.1,1.39,1.45,1.62,1.61,1.75,1.79,1.83,1.73,1.55,1.47,1.53,1.87,1.83,1.64,1.66,1.63,1.56,1.48,1.64,1.6,1.62,1.66,1.56,1.69,1.7,1.63,1.57,1.5,1.58,1.48,1.53,1.44,1.52,1.49,1.55,1.61,1.66,1.64,1.68,1.73,1.65,1.69,1.71,1.77,1.79,1.82,1.58,1.5,1.55,1.53,1.54,1.92,1.98,2.02,1.89,1.83,1.87,1.88,1.85,1.81,1.78,1.72,1.78,1.76,1.77,1.77,1.65,1.55,1.62,1.6,1.87,1.71,1.68,1.92,1.98,2.07,1.96,1.91,1.97,2.01,2.0,1.98,1.66,2.25,2.31,2.4,2.27,2.25,2.06,2.06,2.11,2.2,2.23,2.29,2.39,2.7,2.61,2.58,2.85,3.51,,,,3,,,,,,,,,,,,,,,4792442.88,
M,2009-12-18,2009-12-16,INHX,"Inhibitex, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.88,368800.0,9193753.0,4.0,326803.0,False,False,False,1.07,0.98,1.03,1.07,1.21,0.99,1.0,1.01,0.99,0.99,0.92,0.84,0.88,0.9,0.9,1.11,0.99,1.05,1.02,1.02,1.05,1.52,1.49,1.29,1.33,1.38,1.54,1.69,1.81,2.26,2.52,2.35,2.63,2.1,2.39,2.3,2.51,2.7,2.69,2.6,2.29,1.79,2.09,1.99,1.82,1.69,1.38,1.57,1.79,1.85,1.8,1.82,1.93,1.8,2.13,2.02,1.99,1.97,2.11,2.73,2.75,2.86,2.44,2.84,2.73,2.78,2.73,2.4,2.31,2.52,2.51,2.26,2.2,2.62,2.9,2.94,3.24,4.81,4.16,4.46,4.46,3.79,3.52,3.54,3.7,4.15,3.9,3.71,3.84,3.92,3.81,3.94,4.18,4.07,3.51,3.66,3.31,3.19,3.09,3.2,3.32,2.99,2.48,3.04,3.71,3.57,3.89,9.42,2,,,,,,,GA,9.24,10.77,14.25,14.33,,,13.76,,
,2009-12-18,2009-12-17,EVBN,Evans Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.26,1000.0,11046.0,10.0,12041.0,False,False,False,,,,12.7,11.81,11.66,11.75,12.53,12.56,12.07,12.03,11.52,11.26,11.39,11.5,12.12,12.26,12.39,12.66,13.0,14.86,15.73,16.48,15.37,14.37,14.45,14.9,13.8,12.38,12.56,13.5,13.79,12.96,13.27,12.65,12.76,12.6,12.64,13.07,12.97,12.66,12.72,12.5,12.67,13.01,13.22,13.5,13.9,13.8,13.85,14.0,14.11,13.82,13.73,14.08,14.07,14.03,14.2,14.2,14.27,14.48,14.74,14.57,14.25,14.21,14.13,14.15,14.2,14.22,13.89,14.06,14.13,13.95,13.8,13.88,13.83,13.7,13.75,13.85,13.8,13.77,13.69,13.0,12.75,12.65,12.91,11.78,10.92,11.66,11.58,12.0,11.96,11.8,11.89,11.89,,,,,,,,,,,,,,1,,,,,,,NY,,,,,,,,63415146.8,
D,2009-12-18,2009-12-17,ONB,Old National Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.1,205.0,184185.0,0.0,2390.0,False,False,False,10.6,10.61,10.62,10.53,10.37,10.42,10.36,10.91,11.3,11.44,11.87,11.94,12.1,12.56,11.79,11.61,12.32,12.58,11.15,11.17,11.45,11.45,11.87,11.6,11.89,11.94,12.08,12.71,12.62,13.75,13.45,13.06,13.0,11.79,11.31,10.75,11.25,11.06,10.63,9.79,10.99,10.58,10.76,10.8,10.34,10.12,9.53,9.43,9.63,10.18,10.24,10.62,10.02,9.93,10.06,9.61,9.82,10.03,9.99,10.28,10.88,11.2,11.55,11.69,12.04,11.34,11.98,11.39,10.88,11.26,11.43,11.32,11.01,11.17,10.66,10.61,10.54,10.9,10.63,10.43,10.13,11.17,11.14,11.01,10.58,10.31,10.24,10.64,10.33,10.87,10.76,10.43,10.5,10.96,9.99,9.43,8.96,9.7,8.81,9.47,9.65,9.63,9.46,10.55,10.72,11.17,11.04,11.86,1,,,,,,,IN,11.27,10.82,11.02,11.39,XNYS,CS,11.38,2001374980.0,
,2009-12-18,2009-12-16,WEST,Western Sizzlin Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,35.34,500.0,201223.0,0.0,4325.0,False,False,False,,56.42,56.5,56.97,55.34,57.34,56.8,36.48,34.62,34.44,34.4,34.66,35.34,35.68,35.22,35.12,34.88,34.92,35.01,35.51,36.1,35.92,3.35,3.39,3.27,3.01,2.58,2.42,2.83,2.87,2.52,2.43,2.4,2.45,2.11,2.3,1.8,2.12,1.95,1.69,1.44,1.64,2.4,2.04,1.94,2.15,2.13,2.28,2.18,2.13,2.17,2.06,2.03,2.14,2.15,1.99,1.91,1.93,1.85,1.25,1.2,1.96,2.04,1.8,1.54,1.5,1.5,1.43,1.22,1.48,1.36,1.14,1.04,0.87,0.96,0.82,0.85,0.8,0.69,0.69,0.75,0.74,0.76,0.7,0.7,0.64,0.59,0.58,0.48,,,,,,,,,,,,,,,,,,,,2,,,,,,,VA,,,,,,,,,
,2009-12-18,2009-12-16,HSIC,Henry Schein Inc,"Medical, Dental & Hospital Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,20.32,600.0,22314.0,3.0,30996.0,False,False,False,21.53,21.3,21.94,22.0,21.73,20.82,19.97,20.41,19.93,19.51,20.07,19.94,20.32,20.71,20.93,21.86,21.79,21.03,21.34,21.68,22.39,22.3,22.22,22.13,22.63,22.7,23.21,23.26,23.83,24.27,23.88,22.99,22.65,21.74,21.9,21.2,21.84,22.3,21.86,21.33,21.89,20.25,20.76,21.22,21.27,21.58,20.9,21.18,21.76,22.43,22.15,22.85,22.97,23.24,23.23,23.14,22.73,22.49,22.63,22.7,23.37,23.34,24.18,24.37,24.64,24.46,25.51,25.93,26.16,26.16,26.71,26.34,26.74,27.21,25.65,26.11,27.13,27.58,27.61,27.62,28.71,28.41,28.72,28.58,27.61,27.3,27.18,27.6,27.4,28.33,28.84,28.31,28.28,26.06,24.04,25.0,23.95,25.47,24.43,24.29,25.59,25.33,23.5,24.38,24.78,26.13,25.22,26.05,2,,,,,,,NY,25.41,23.9,25.13,25.07,,,24.09,7155599659.2,
,2009-12-18,2009-12-17,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,4.0,P - Purchase,1.25,53541.0,1246607.0,4.0,65442.0,False,False,False,0.64,0.5,0.49,0.53,0.59,0.55,0.6,0.77,1.2,1.44,1.23,1.17,1.25,1.14,1.21,1.4,1.35,1.21,1.31,1.35,1.42,1.32,1.38,1.75,1.89,1.87,1.81,1.79,1.68,1.7,2.36,2.5,2.43,2.38,2.42,2.85,3.0,3.02,2.75,2.68,2.81,2.74,2.81,2.44,2.35,2.53,2.43,2.29,2.29,2.27,2.19,2.21,2.1,2.04,2.07,1.89,2.08,2.21,2.24,2.18,2.76,2.68,2.77,2.85,3.0,2.61,2.67,2.62,2.73,3.69,3.72,3.88,3.81,3.46,3.12,3.61,3.71,3.63,3.27,2.97,2.91,2.79,2.88,2.93,2.66,2.62,2.67,2.64,2.72,2.75,2.64,2.5,2.3,2.47,2.29,2.44,2.27,2.46,2.32,2.28,2.52,2.26,1.99,2.03,1.74,1.87,2.28,2.72,1,,,,,,,NC,2.71,2.67,2.64,2.51,,,2.6,38626989.04,
D,2009-12-18,2009-12-16,CMOH,Commercial Bancshares Inc oh,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,3979.0,31114.0,15.0,40383.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2009-12-18,2009-12-17,MEI,Methode Electronics Inc,Electronic Connectors,Manufacturing,Electronics,2.0,P - Purchase,8.71,1732.0,81931.0,2.0,11168.0,False,False,False,8.64,8.0,9.12,8.73,7.9,7.41,7.65,8.02,7.97,7.81,8.35,8.36,8.71,8.87,8.98,12.3,11.91,12.06,10.54,11.7,13.67,12.72,11.18,10.1,10.04,10.13,10.17,10.88,11.16,11.69,11.36,10.96,11.22,10.01,10.01,9.81,10.33,10.13,9.75,10.03,10.39,10.07,10.91,10.75,9.75,9.93,9.24,9.23,8.41,8.6,8.76,9.29,9.43,9.15,9.25,9.21,9.84,9.88,10.55,10.34,10.85,12.94,13.21,13.42,13.38,12.56,12.65,11.88,11.97,11.9,12.28,11.69,11.51,12.24,11.6,11.93,11.97,12.49,11.52,11.95,12.25,11.7,12.1,11.95,11.59,10.93,10.21,10.11,10.25,11.5,10.8,10.53,11.1,10.55,9.19,9.64,8.62,9.64,7.74,7.79,7.8,7.9,7.6,8.33,8.39,9.04,8.91,9.29,1,,,,,,,IL,9.02,8.59,8.7,8.68,XNYS,CS,8.13,315294936.3,
M,2009-12-18,2009-12-16,HDLM,Handleman Co ,Durable Goods,Wholesale Trade,Durable Goods,1.0,P - Purchase,0.0,135900.0,3161023.0,4.0,17976.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2009-12-18,2009-12-14,CEBK,Central Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.9,5600.0,190176.0,3.0,48736.0,False,False,False,,,,,,8.38,8.04,8.15,7.99,8.27,8.32,8.6,8.9,8.52,8.47,8.41,8.27,8.29,8.45,10.09,9.84,9.75,10.09,8.9,10.25,10.66,11.4,10.86,10.41,10.75,10.53,12.8,12.38,11.25,10.48,10.0,11.38,11.93,12.41,13.98,14.5,13.63,13.5,15.26,14.0,13.31,13.57,13.52,15.0,14.03,17.01,18.5,19.03,19.0,19.21,19.3,18.85,17.56,18.23,18.62,18.3,19.82,20.88,20.23,20.35,20.0,19.43,18.94,17.79,17.5,17.43,16.92,17.8,16.77,17.54,18.34,18.48,17.62,17.36,17.27,17.41,17.18,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,MA,,,,,,,,,
M,2009-12-18,2009-12-16,DUSA,Dusa Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.51,56722.0,137729.0,70.0,73328.0,False,False,False,1.11,1.12,1.08,1.25,1.41,1.18,1.31,1.58,1.63,1.51,1.35,1.32,1.51,1.52,1.52,1.48,1.42,1.44,1.41,1.36,1.36,1.43,1.68,1.78,1.72,1.81,1.82,2.06,2.1,2.6,2.33,2.17,2.04,2.19,2.2,2.1,2.11,2.12,2.27,2.24,2.19,2.26,2.35,2.47,2.39,2.39,2.33,2.3,2.23,2.32,2.49,2.5,2.47,2.47,2.47,2.49,2.72,2.59,2.58,2.52,2.47,2.49,2.4,2.46,2.4,2.51,2.9,3.13,3.19,3.04,2.98,3.12,3.11,4.25,4.52,4.35,5.22,5.78,5.78,6.0,5.15,5.05,5.92,5.44,6.39,6.32,6.02,5.58,5.98,6.3,5.93,5.35,5.38,5.21,4.16,4.28,4.11,4.47,3.95,3.94,3.79,3.72,3.44,3.84,4.13,4.21,4.21,4.23,2,,,,,,,MA,3.46,3.41,3.65,3.93,,ETF,4.02,,
,2009-12-18,2009-12-18,KERX,Keryx Biopharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.68,10000.0,90000.0,13.0,25419.0,False,False,False,2.58,2.15,2.22,2.24,2.18,2.04,2.2,2.2,2.32,2.53,3.26,2.86,2.68,2.41,2.59,2.82,2.84,2.75,2.58,2.43,2.47,2.54,2.7,2.76,2.61,2.85,3.41,4.0,4.63,4.5,6.12,5.8,5.57,5.01,5.09,4.18,4.2,3.9,3.82,3.42,3.86,3.67,3.79,4.03,3.99,3.92,3.68,3.7,3.96,4.28,4.49,4.83,4.71,5.32,5.17,5.35,5.41,5.08,5.15,5.22,4.96,4.8,4.84,4.71,4.7,4.29,4.16,3.97,4.04,3.99,3.92,3.86,3.85,3.94,4.3,4.5,5.18,5.32,5.08,5.02,5.18,4.71,5.04,5.21,5.16,5.11,4.66,4.4,4.61,4.8,4.88,4.78,4.7,4.56,3.16,3.93,3.71,3.81,3.76,3.93,3.49,3.24,2.77,3.14,2.88,3.0,2.99,2.78,0,,,,,,,NY,2.94,2.78,2.63,2.79,,,2.46,,
,2009-12-18,2009-12-16,KDN,Kaydon Corp,Ball & Roller Bearings,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,35.96,5000.0,8000.0,167.0,179847.0,False,False,False,32.98,31.04,32.52,35.13,32.97,34.52,36.89,36.82,35.89,35.34,36.79,36.01,35.96,36.08,36.27,38.37,35.87,32.75,31.67,32.48,34.08,32.88,35.23,37.39,37.38,36.84,38.04,40.73,41.05,42.29,44.33,40.69,41.25,36.94,37.05,35.29,37.3,36.63,33.47,33.56,35.1,35.41,36.96,37.16,35.0,34.36,32.12,33.26,34.21,34.77,34.02,34.95,35.79,36.16,34.32,34.74,35.56,35.31,35.24,36.31,36.71,38.75,39.63,40.35,40.59,38.33,39.12,38.34,39.12,40.06,40.31,39.23,38.92,39.32,37.31,38.23,38.55,39.82,37.86,37.77,38.67,37.62,37.95,37.66,35.52,34.45,33.87,35.23,36.28,37.67,37.6,36.91,37.91,35.86,31.4,32.51,30.89,33.33,31.19,31.67,30.97,29.81,27.65,30.01,30.36,30.6,30.18,30.99,2,,,,,,,MI,30.55,29.23,31.15,30.59,XNYS,CS,28.59,,
,2009-12-18,2009-12-16,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.24,6200.0,821979.0,1.0,29462.0,False,False,False,,5.91,5.96,6.07,5.93,5.56,5.27,4.91,4.69,4.75,4.03,4.18,4.24,4.35,4.74,4.5,4.28,4.72,4.82,5.0,5.04,4.91,4.75,5.0,5.43,5.54,5.98,6.89,6.2,5.95,5.78,4.99,5.34,5.55,5.06,4.62,4.35,4.82,5.0,4.47,4.63,4.77,4.67,4.55,4.82,4.26,4.5,4.91,4.75,4.66,4.49,4.57,4.5,4.65,4.4,4.35,4.9,4.85,5.26,5.21,5.58,5.91,5.57,5.76,6.25,6.23,6.12,6.16,6.06,5.9,5.99,6.03,5.9,5.84,5.97,5.91,5.78,5.59,5.21,5.57,5.82,5.9,5.81,5.34,5.39,4.62,4.51,4.36,3.94,3.97,4.25,4.31,4.37,4.3,4.98,5.0,5.09,4.97,4.86,4.94,,,,,,,,,2,,,,,,,NC,,,,,,,,25760138.95,
M,2009-12-18,2009-12-17,FACE,"Physicians Formula Holdings, Inc.","Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,6.0,P - Purchase,2.27,76456.0,663148.0,13.0,148281.0,False,False,False,2.72,2.69,2.61,2.61,2.49,2.15,2.31,2.43,2.25,2.09,1.94,1.88,2.27,2.66,2.38,2.38,2.33,2.31,2.32,2.14,2.19,2.13,2.0,2.19,2.24,2.4,2.5,2.54,2.68,2.94,3.03,2.88,2.95,3.2,3.81,3.73,3.76,3.51,3.27,3.38,3.53,3.42,3.79,3.68,3.19,3.61,3.0,3.19,3.18,3.04,3.01,3.09,3.38,3.45,3.48,3.55,3.85,3.53,3.55,3.5,3.42,3.75,3.61,3.87,3.7,3.6,3.54,3.8,3.83,3.92,3.86,3.76,4.46,3.81,4.33,4.9,4.6,4.77,4.74,5.21,5.53,5.71,5.25,4.78,4.61,4.65,3.83,3.71,4.01,3.96,3.85,3.95,3.86,3.31,3.08,3.23,3.31,3.4,3.35,3.38,3.11,2.83,3.59,3.18,3.01,3.04,3.29,3.13,1,,,,,,,CA,3.0,3.41,3.34,3.06,,,,,
M,2009-12-18,2009-12-16,FCCY,1St Constitution Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,4.4,4003.0,38542.0,12.0,23518.0,False,False,False,,,,,,5.61,5.53,4.97,5.54,4.56,4.43,4.48,4.4,4.66,4.66,4.72,4.53,5.06,5.36,5.58,5.69,6.27,6.21,6.56,6.21,6.98,6.34,6.57,6.47,6.25,6.54,6.37,6.35,6.5,5.73,5.73,5.68,5.48,5.29,6.21,5.58,5.49,5.49,5.84,5.58,6.17,6.47,6.31,6.71,6.93,7.41,7.01,7.7,7.49,7.4,7.4,7.47,7.05,6.98,6.79,6.43,6.52,6.05,6.27,6.43,6.49,6.48,6.26,6.57,6.38,6.28,6.28,6.1,6.07,5.7,5.59,5.53,5.1,4.8,5.65,5.76,5.14,5.68,5.7,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,NJ,,,,,,,,57801346.4,
D,2009-12-17,2009-12-16,TMH,Team Health Holdings Inc.,Help Supply Services,Services,Business Services,1.0,P - Purchase,13.0,100.0,100.0,0.0,1200.0,False,False,False,,,,,,,,,,,,,13.0,13.69,14.03,14.13,15.18,14.84,14.96,14.58,14.75,14.19,14.56,14.58,15.8,17.87,16.58,16.42,16.13,16.42,16.08,15.08,13.75,13.84,13.12,11.94,13.22,14.03,14.29,12.05,12.63,12.07,12.67,13.3,13.6,13.41,11.98,12.55,12.43,13.95,13.35,13.4,13.29,13.4,13.25,13.68,13.69,14.3,14.79,14.89,14.41,14.94,15.23,15.66,15.55,15.6,15.26,16.53,15.24,17.25,18.48,17.55,18.11,17.21,17.19,17.19,17.47,18.62,19.41,19.11,19.84,21.52,22.1,22.03,21.47,22.26,20.82,19.81,21.47,22.41,22.89,22.76,23.34,22.11,19.56,18.09,17.24,17.76,17.46,16.74,17.73,16.58,15.95,17.22,19.93,20.85,20.52,20.25,1,,,,,,,,20.11,19.14,19.9,21.39,XNYS,CS,21.38,,
,2009-12-17,2009-12-15,HK,Petrohawk Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,73.43,6000.0,81695.0,8.0,144519.0,False,False,False,71.61,70.57,73.66,81.7,81.6,75.33,72.16,68.77,63.74,67.22,64.76,66.59,73.43,75.67,77.14,77.33,75.58,70.93,71.22,64.37,68.18,62.94,65.43,65.1,63.82,60.5,62.9,67.56,67.57,68.24,65.06,57.14,59.75,53.61,57.51,61.03,63.69,64.55,56.0,52.17,51.66,49.52,49.64,49.27,51.57,48.28,45.24,45.45,47.95,47.42,44.83,46.63,50.05,53.96,52.82,49.33,50.32,55.94,53.9,53.66,55.97,56.98,55.37,55.11,54.41,57.53,59.5,55.85,58.86,62.31,60.83,60.86,63.27,63.97,62.96,67.98,67.8,73.22,69.21,79.1,78.47,73.4,75.05,72.37,76.18,78.15,77.07,71.3,70.11,74.23,73.87,114.8,114.76,114.67,114.43,115.39,116.09,,,,,,,,,,,,2,,,,,,,TX,,,,,XNYS,CS,,,
D,2009-12-17,2009-12-16,DOVR,Dover Saddlery Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,2.05,76937.0,601524.0,15.0,164645.0,False,False,False,,,,,2.12,2.24,2.13,2.19,2.36,2.17,2.11,2.15,2.05,2.22,2.34,2.49,2.39,2.74,2.78,2.33,2.9,4.16,3.74,4.16,4.5,4.55,4.32,3.85,3.66,3.49,3.28,3.48,2.77,4.0,3.43,3.02,2.88,2.86,2.58,2.52,2.61,2.72,2.6,2.71,2.81,2.81,3.11,3.21,3.27,3.12,3.16,3.09,3.04,3.01,2.96,2.68,2.84,2.92,2.86,2.95,2.93,3.08,3.17,3.25,3.67,4.14,4.47,4.84,5.29,5.59,5.71,5.59,4.78,4.65,4.47,4.57,4.56,4.53,4.65,4.54,4.43,4.49,4.36,3.66,3.5,3.53,3.54,3.33,3.35,3.33,3.44,3.45,3.45,3.61,3.66,3.42,3.65,3.85,,,,,,,,,,,1,,,,,,,MA,,,,,,,,,
M,2009-12-17,2009-12-15,MFI,Microfinancial Inc,Miscellaneous Business Credit Institution,Financial,Non-depository Credit Inst,1.0,P - Purchase,2.91,656.0,491263.0,0.0,1935.0,False,False,False,,3.34,3.47,3.29,3.4,3.32,3.24,3.21,3.16,3.25,2.97,2.95,2.91,3.02,3.15,3.07,2.96,3.21,3.22,3.15,3.3,3.44,3.8,3.95,3.89,3.96,3.84,3.89,3.84,3.96,3.68,3.8,3.69,3.68,3.77,3.59,3.68,3.66,3.5,3.86,3.95,3.82,3.96,3.98,3.92,3.85,3.79,3.95,3.92,3.93,3.9,3.88,3.9,4.14,3.99,4.18,4.48,3.98,4.07,4.06,4.0,4.04,3.96,4.14,4.12,4.13,4.09,4.02,4.58,4.62,4.73,4.57,4.58,4.44,4.4,4.42,4.48,4.68,4.91,5.57,5.63,5.56,5.69,5.5,5.54,5.58,5.6,5.47,5.6,5.56,5.99,5.89,5.6,5.67,5.66,5.82,5.39,5.43,5.59,5.19,5.27,5.44,5.6,5.52,5.71,5.98,5.99,5.79,2,,,,,,,,5.92,5.71,5.73,,,,,,
,2009-12-17,2009-12-15,EAG,American Defense Systems Inc,Miscellaneous Transportation Equipment,Manufacturing,Transportation Equipment,2.0,P - Purchase,0.33,11500.0,274825.0,4.0,4125.0,False,False,False,0.48,0.52,0.46,0.45,0.48,0.45,0.46,0.42,0.41,0.38,0.4,0.38,0.33,0.33,0.35,0.35,0.39,0.37,0.37,0.38,0.37,0.36,0.38,0.37,0.37,0.37,0.36,0.34,0.35,0.35,0.33,0.33,0.35,0.31,0.29,0.27,0.25,0.3,0.24,0.23,0.22,0.25,0.23,0.26,0.28,0.25,0.2,0.19,0.17,0.15,0.15,0.17,0.21,0.19,0.18,0.17,0.15,0.16,0.16,0.15,0.15,0.16,0.17,0.14,0.17,0.16,0.16,0.17,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.12,0.1,0.08,0.06,0.07,0.08,0.09,0.13,0.13,0.13,0.1,0.13,0.11,0.12,0.1,0.11,0.1,0.08,0.06,0.07,0.07,0.06,0.06,0.07,0.06,2,,,,,,,NY,0.06,0.04,,,XASE,CS,,,
M,2009-12-17,2009-12-15,OSP,Osg America L.P.,Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,0.0,7001815.0,15002250.0,88.0,71768603.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,FL,,,,,XNYS,CS,,,No Data or data doesnt belong to company
,2009-12-17,2009-12-15,MBCN,Middlefield Banc Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,0.0,309.0,15754.0,2.0,5760.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2009-12-17,2009-12-15,SUSQ,Susquehanna Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,5.73,40000.0,277850.0,17.0,228405.0,False,False,False,6.0,5.7,5.71,6.0,5.46,5.89,5.41,5.54,5.87,5.59,5.72,5.56,5.73,5.93,5.96,6.59,7.19,7.51,7.94,7.52,8.04,8.48,8.55,8.34,8.87,9.47,9.86,10.26,10.29,11.69,11.19,9.98,10.5,8.87,8.95,8.12,8.7,8.96,9.06,8.11,9.14,8.17,8.91,8.93,8.86,8.28,7.97,7.87,8.59,8.96,8.63,8.42,8.82,8.84,8.67,8.19,7.74,8.35,8.08,8.15,8.25,8.47,8.83,9.97,9.88,9.18,9.67,10.15,9.57,9.67,10.0,9.94,9.5,9.55,8.9,9.13,9.0,9.53,9.39,9.19,9.49,9.14,9.0,8.67,8.59,8.25,8.07,8.0,7.66,7.98,8.09,7.86,7.92,7.43,6.93,6.32,5.95,6.11,6.15,6.0,6.21,5.49,5.47,5.92,5.98,6.64,7.33,7.34,2,,,,,,,PA,7.27,7.43,7.54,8.09,,,7.7,,
,2009-12-17,2009-12-15,BBW,Build A Bear Workshop Inc,"Hobby, Toy & Game Shops",Retail Trade,Miscellaneous Retail,1.0,P - Purchase,4.64,43600.0,2240500.0,2.0,199388.0,False,False,False,4.91,4.72,4.85,6.29,6.53,5.38,5.13,4.71,4.74,4.65,4.71,4.63,4.64,4.89,4.94,4.96,5.09,4.78,4.71,4.83,5.11,6.04,6.04,6.38,6.68,6.79,7.15,7.39,7.39,8.15,9.49,7.88,8.68,7.78,8.45,7.46,7.74,7.57,7.12,6.28,6.73,6.5,7.33,6.12,5.85,6.15,5.14,5.02,5.62,6.14,5.77,5.89,5.97,6.21,6.64,6.35,6.61,6.93,6.27,6.29,5.95,7.49,7.34,7.8,7.64,7.51,7.53,7.45,7.52,7.67,8.12,6.65,6.47,6.54,6.48,6.31,6.14,6.19,6.19,5.76,5.66,6.04,6.51,6.88,6.67,6.61,6.53,6.47,6.34,6.57,6.38,6.36,6.12,6.14,5.61,5.63,4.86,4.92,5.39,5.29,5.76,4.97,4.88,5.08,5.44,5.69,6.6,6.88,2,,,,,,,MO,7.71,7.87,7.88,8.56,XNYS,CS,8.5,74454991.44,
D,2009-12-17,2009-12-16,MSBF,Msb Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.01,400.0,19423.0,2.0,3315.0,False,False,False,,,,,,,,8.8,8.54,8.02,8.85,8.07,8.01,7.41,7.6,7.25,7.35,6.91,7.91,7.94,7.9,7.97,8.0,8.04,7.79,7.34,6.89,7.62,7.2,7.26,7.5,7.6,6.84,6.11,6.0,6.0,5.84,5.9,6.06,6.08,6.69,5.52,5.26,5.8,5.56,5.89,5.57,5.65,5.67,5.61,5.78,4.93,5.01,5.0,5.34,4.28,4.92,5.36,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NJ,,,,,,,,,
