Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-12-22,2021-12-21,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",Loan Brokers,Financial,Non-depository Credit Inst,1.0,P - Purchase,15.76,6455.0,6455.0,0.0,99994.0,False,False,False,14.94,14.75,14.92,15.45,15.59,15.83,15.89,16.05,15.86,15.47,15.76,15.8,15.76,16.08,15.76,15.45,14.06,14.54,14.6,14.32,13.93,13.97,13.5,13.26,14.36,14.57,14.46,14.02,13.93,13.06,13.07,12.08,12.14,12.23,12.75,12.71,11.37,11.98,11.67,12.06,12.15,12.51,12.8,13.11,13.41,12.91,12.49,12.09,12.13,11.49,10.79,11.24,10.8,10.98,11.11,11.28,11.12,11.81,11.74,11.88,11.68,11.81,11.32,11.19,11.53,11.88,12.09,12.23,12.46,12.4,12.18,11.92,12.04,11.38,11.39,11.37,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,FUND,1479852679.41,,
,2021-12-22,2021-12-20,CAC,Camden National Corp,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,48.21,1051.0,113598.0,1.0,47789.0,False,False,False,47.8,48.34,48.06,48.68,47.43,48.71,50.57,48.76,48.52,46.46,46.32,46.88,48.21,48.12,50.53,50.43,49.61,49.37,49.43,48.39,47.84,47.55,50.02,49.89,49.4,49.04,46.91,46.98,47.92,45.86,44.88,43.92,42.11,43.27,44.25,45.52,44.42,44.48,44.24,45.24,44.26,45.64,45.56,45.43,47.99,47.72,45.95,44.51,45.15,45.37,43.99,43.55,41.12,44.19,43.17,43.33,43.32,43.28,43.46,43.11,41.89,42.01,40.96,41.57,42.05,41.93,42.05,41.59,41.63,41.58,42.0,41.35,40.27,37.07,38.39,37.59,35.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,712768656.0,ME,
M,2021-12-21,2021-12-20,PHX,Phx Minerals Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,2.16,176622.0,6151217.0,3.0,395179.0,False,False,False,3.14,3.39,3.38,3.54,3.22,3.08,3.11,2.95,2.72,2.44,2.55,2.32,2.16,2.16,2.32,2.55,2.4,2.38,2.22,2.32,2.32,2.54,3.22,2.66,2.76,2.82,2.99,2.87,3.7,3.64,3.54,3.29,3.49,3.36,3.52,4.39,3.99,3.26,3.0,2.89,2.8,2.99,3.33,3.04,3.39,3.64,3.59,3.21,3.47,3.31,2.95,3.39,3.63,3.62,3.63,4.0,4.21,3.75,3.53,3.66,3.5,3.59,3.77,3.85,3.67,3.99,3.89,3.82,3.49,3.14,3.01,2.98,2.92,2.59,2.44,2.5,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,70557552.66,OK,
,2021-12-21,2021-12-20,ATEX,Anterix Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,59.14,200.0,71815.0,0.0,11458.0,False,False,False,59.11,62.6,60.2,60.25,61.24,64.7,62.94,61.21,61.4,60.44,59.8,56.04,59.14,58.77,56.77,54.19,50.56,48.99,52.61,54.41,53.52,53.48,56.23,56.33,57.47,57.74,58.15,55.83,56.48,53.47,52.26,49.7,49.74,43.24,42.88,45.58,39.92,43.3,40.79,40.29,40.36,40.85,43.94,45.14,48.52,44.5,44.64,41.74,39.96,35.65,35.83,36.37,34.84,32.79,30.44,37.97,37.46,37.45,36.32,34.41,31.95,33.52,30.9,30.68,33.21,36.4,36.43,36.83,37.45,34.7,31.34,29.54,30.03,29.81,30.15,28.69,32.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1062130531.24,NJ,
,2021-12-21,2021-12-20,AMWD,American Woodmark Corp,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,2.0,P - Purchase,62.22,13000.0,76564.0,20.0,817010.0,False,False,False,67.08,67.11,67.73,68.4,69.47,70.55,74.27,74.41,67.23,63.43,67.66,63.77,62.22,64.93,65.56,65.52,59.73,58.66,55.52,53.23,54.21,53.05,58.65,57.23,58.48,50.46,49.59,46.75,47.11,47.05,48.46,48.44,50.31,48.59,52.0,53.64,47.5,42.13,44.1,45.69,45.71,47.87,50.12,49.18,52.34,51.9,49.42,52.41,52.9,49.16,45.21,45.43,45.61,45.36,43.23,45.57,44.74,52.43,54.99,53.85,52.47,57.49,52.41,50.13,50.26,53.5,52.13,53.51,59.34,57.03,58.89,58.75,55.77,52.0,51.2,50.42,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1028971228.5,VA,
,2021-12-21,2021-12-15,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,29.6,128.0,42462.0,0.0,3750.0,False,False,False,27.93,28.26,27.74,27.64,27.69,28.08,28.1,28.28,29.07,29.0,29.06,29.32,29.6,31.49,32.36,34.26,33.85,32.38,32.38,31.79,32.34,32.04,33.0,32.81,33.61,35.25,34.81,34.52,34.41,34.64,34.18,33.3,32.31,32.08,33.75,32.88,32.93,33.09,29.45,31.15,30.63,31.74,32.84,33.74,35.83,36.34,35.62,34.97,34.23,32.97,30.96,30.61,29.61,31.84,33.52,36.27,36.65,38.64,38.85,38.66,37.64,38.13,39.27,40.32,37.74,38.36,36.91,37.8,39.47,38.63,39.01,37.68,35.34,33.25,32.68,31.96,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,257200200.18,PA,
,2021-12-21,2021-12-20,AIMD,"Ainos, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,0.0,4617972.0,4617972.0,0.0,1533986.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,No Data or data doesnt belong to company
M,2021-12-21,2021-11-08,DSAC,Duddell Street Acquisition Corp.,Business Services,Services,Business Services,1.0,P - Purchase,9.89,85454.0,1575000.0,6.0,847307.0,False,False,False,9.76,9.79,9.78,9.77,9.8,9.8,9.9,9.9,9.91,9.9,9.89,9.88,9.89,9.9,9.92,9.91,9.89,9.89,9.91,9.91,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.96,9.93,9.93,9.94,9.95,9.95,9.94,9.92,9.92,9.96,9.97,9.98,9.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,XNAS,CS,216343750.0,K3,
D,2021-12-21,2021-12-20,CFFS,Cf Acquisition Corp. VII,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,450000.0,450000.0,0.0,4500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data or data doesnt belong to company
M,2021-12-21,2021-12-01,FMNB,Farmers National Banc Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.11,26299.0,282763.0,10.0,467356.0,False,False,False,15.61,16.58,16.73,16.88,17.04,18.44,18.42,18.52,18.55,17.89,18.31,17.84,18.11,18.5,19.44,19.45,18.5,17.6,17.32,17.25,17.36,17.31,17.58,17.28,17.1,17.34,17.03,16.15,16.12,15.74,15.58,15.23,15.11,14.8,15.5,15.5,14.87,14.97,14.94,14.86,14.9,15.5,14.29,14.06,14.82,14.66,14.65,14.34,14.24,14.32,13.62,13.28,12.59,13.56,13.53,13.77,14.15,14.82,15.04,15.02,15.12,14.78,13.89,14.17,14.25,14.9,14.14,13.29,14.56,14.15,14.35,14.35,14.2,12.03,12.8,13.02,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,XNAS,CS,612386047.14,OH,
D,2021-12-21,2021-12-21,GIPR,"Generation Income Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,6.02,4433.0,126970.0,4.0,27531.0,False,False,False,,,8.22,7.65,7.51,7.06,7.07,6.97,6.21,6.42,6.48,6.45,6.02,5.97,6.26,6.66,6.93,7.07,7.02,7.01,6.95,6.98,7.34,7.59,6.89,6.91,7.3,7.07,7.14,6.92,6.95,6.95,6.46,6.5,6.86,6.8,6.56,6.43,6.36,6.87,6.29,6.21,6.12,5.99,6.04,5.87,5.92,7.04,7.19,6.73,6.24,5.98,5.37,4.89,4.87,5.31,4.98,5.11,5.02,5.12,4.97,5.08,5.04,4.86,4.73,5.14,5.06,4.96,4.97,5.67,5.7,5.48,5.55,5.12,4.88,4.77,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,12961200.0,FL,
,2021-12-21,2021-12-20,AVIR,"Atea Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.01,12000.0,23295.0,106.0,102796.0,False,False,False,32.92,42.87,38.68,13.1,12.42,11.81,10.82,11.31,7.76,7.91,8.44,7.93,9.01,8.95,7.69,7.48,6.65,6.57,6.81,6.92,6.01,6.38,5.86,5.61,7.03,6.93,7.23,6.56,6.25,5.95,6.17,5.7,7.49,7.37,7.65,8.08,6.67,6.94,7.15,7.8,8.09,8.14,8.09,8.64,8.36,8.3,7.94,7.5,7.98,6.39,5.71,5.75,5.37,5.45,5.42,5.98,5.98,5.13,4.58,4.56,4.66,4.46,4.45,4.32,4.69,4.85,4.87,4.58,4.62,4.19,4.17,3.62,3.42,3.29,3.6,3.08,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,711359368.8,MA,
,2021-12-21,2021-12-20,AMTX,"Aemetis, Inc",Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,13.05,1000.0,6000.0,20.0,12210.0,False,False,False,16.32,17.47,21.14,18.29,19.07,20.45,21.38,19.38,17.78,18.54,16.73,14.64,13.05,12.41,11.29,11.09,9.15,8.4,8.96,11.02,9.97,12.54,12.57,12.66,10.87,11.73,12.4,12.25,12.52,9.9,9.62,8.07,7.94,7.05,8.38,8.23,5.84,6.0,4.97,5.15,5.16,5.31,6.97,9.25,10.87,9.35,9.8,8.47,9.41,7.81,6.35,6.23,6.24,6.34,7.1,7.35,6.78,6.32,5.32,4.83,4.83,4.48,4.07,3.8,3.82,4.25,3.89,4.23,4.7,4.2,4.42,3.85,3.76,2.71,2.66,2.7,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,425109328.53,CA,
,2021-12-21,2021-12-20,NKSH,National Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,35.78,750.0,8850.0,9.0,26625.0,False,False,False,36.31,36.54,35.99,35.95,36.97,37.09,38.71,38.72,37.81,36.88,36.81,36.4,35.78,35.83,36.79,36.35,35.7,35.91,36.8,36.84,36.71,37.09,37.29,36.79,36.0,35.96,37.24,35.18,35.42,34.79,34.67,34.19,33.63,32.27,32.45,33.08,32.3,32.16,31.32,31.57,31.25,32.01,31.61,32.49,33.56,33.69,33.51,33.58,34.01,33.66,33.51,33.61,33.69,34.41,35.54,36.64,37.38,38.56,39.34,39.11,39.0,39.24,40.04,40.07,40.16,41.18,40.14,40.4,40.41,42.82,41.76,41.67,41.2,39.7,35.02,33.56,32.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,217150327.86,VA,
,2021-12-21,2021-12-20,APTO,Aptose Biosciences Inc.,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,3.0,P - Purchase,1.47,419648.0,879923.0,91.0,528694.0,False,False,False,2.45,2.23,2.19,2.22,2.12,2.27,2.43,2.66,2.43,2.16,2.09,1.16,1.47,1.41,1.35,1.36,1.22,1.17,1.21,1.21,1.18,1.2,1.09,1.05,1.23,1.21,1.47,1.35,1.2,1.16,1.19,1.09,1.14,0.99,1.02,0.96,0.85,0.8,0.76,0.84,0.85,0.79,0.77,0.85,0.84,0.84,0.79,0.77,0.75,0.69,0.57,0.59,0.58,0.58,0.48,0.48,0.74,0.71,0.67,0.67,0.71,0.67,0.49,0.45,0.63,0.69,0.67,0.73,0.74,0.7,0.68,0.62,0.57,0.53,0.56,0.64,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,133423116.0,A6,
D,2021-12-21,2021-12-17,IOT,Samsara Inc.,Computer Integrated Systems Design,Services,Business Services,6.0,P - Purchase,26.47,19982608.0,19982608.0,0.0,459599984.0,False,False,False,,,,,,,,,,,,24.65,26.47,26.95,23.0,24.98,20.34,16.21,19.4,22.28,17.79,17.11,15.62,14.71,16.63,17.59,16.9,13.27,13.66,13.4,12.7,9.64,10.63,9.9,11.38,11.73,11.12,12.32,11.1,14.06,14.07,14.62,14.5,15.92,16.54,16.45,15.61,13.06,13.23,12.32,11.72,12.01,12.75,11.18,11.43,12.27,9.46,9.84,9.3,9.44,11.4,13.84,12.2,11.6,11.33,11.56,12.39,13.63,14.57,15.0,15.67,16.29,19.98,19.34,18.62,18.58,19.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,,
D,2021-12-21,2021-12-16,KACLU,Kairous Acquisition Corp. Ltd,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,10.11,357143.0,2349393.0,18.0,3571430.0,False,False,False,,,,,,,,,,,,10.09,10.11,10.13,10.14,10.08,10.09,10.12,10.14,10.05,10.08,10.04,10.1,10.14,10.18,10.16,10.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,UNIT,,,
,2021-12-21,2021-12-17,NTG,"Tortoise Midstream Energy Fund, Inc.",Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,29.45,25300000.0,300000.0,-101.0,2147483647.0,False,False,False,29.45,30.09,31.2,33.27,33.14,32.95,33.02,33.63,32.09,30.23,31.3,29.59,29.45,30.34,32.09,33.17,32.43,33.02,34.9,34.84,33.29,34.34,36.47,34.33,35.34,37.12,38.61,38.12,39.29,36.27,36.76,35.36,36.51,36.15,38.5,39.6,34.47,30.52,32.02,31.87,31.52,33.4,36.65,34.96,37.94,38.55,38.71,36.97,38.26,36.16,31.4,33.49,33.99,34.39,36.05,37.24,38.03,37.48,36.62,36.8,35.73,35.72,33.71,34.34,34.61,37.61,37.47,37.68,37.72,37.45,36.34,35.32,36.08,33.03,31.16,31.43,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,FUND,165621785.85,,
D,2021-12-21,2021-12-17,NJMCD,"Idaho Strategic Resources, Inc.",Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,35238.0,1463621.0,2.0,49334.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,OS,,,No Data or data doesnt belong to company
,2021-12-21,2021-12-17,TYG,Tortoise Energy Infrastructure Corp,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,26.89,12000000.0,2000000.0,-120.0,2147483647.0,False,False,False,27.48,28.09,28.93,30.61,30.38,30.55,30.49,30.38,29.0,27.22,28.08,26.85,26.89,27.46,29.25,29.54,29.15,29.65,31.09,30.58,29.19,29.93,32.15,31.42,32.03,33.58,35.16,34.61,35.47,32.7,33.2,31.34,32.69,31.79,34.21,35.02,30.5,28.18,29.45,29.66,29.1,30.38,33.39,32.18,35.01,36.05,35.5,34.44,35.7,33.56,30.14,30.98,30.64,30.92,31.98,33.21,33.72,33.68,33.0,32.91,32.27,33.41,31.35,31.8,31.24,33.95,33.05,33.67,33.53,32.93,32.33,31.15,31.51,28.78,28.15,28.01,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,FUND,320979869.73,,
,2021-12-21,2021-12-20,ENBP,Enb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,6014.0,20.0,21785.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,No Data or data doesnt belong to company
,2021-12-21,2021-12-17,TYRA,"Tyra Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.84,125000.0,6448359.0,2.0,1640313.0,False,False,False,17.83,13.91,15.41,18.52,21.2,23.73,28.45,27.99,20.92,22.79,18.66,15.02,13.84,13.97,11.83,12.08,11.72,11.88,12.76,12.41,11.73,11.91,10.89,11.05,12.11,11.28,11.09,9.49,9.32,8.25,8.63,8.35,8.22,8.09,6.58,6.89,5.83,7.07,7.88,10.3,9.78,9.37,10.48,9.69,11.62,10.48,8.85,6.92,8.29,7.82,7.32,8.16,6.11,6.64,6.87,6.96,7.09,7.68,7.09,6.73,6.78,6.72,7.15,8.07,7.03,7.52,7.82,8.41,13.38,13.82,13.2,11.39,13.49,12.63,15.21,15.8,16.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,512933347.08,CA,
,2021-12-21,2021-12-17,ANEB,"Anebulo Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.5,19148.0,8017241.0,0.0,105079.0,False,False,False,7.1,6.79,6.45,7.12,6.93,6.72,6.83,6.73,6.31,6.07,6.79,6.3,6.5,6.52,6.75,6.89,6.62,7.01,6.97,7.0,6.71,7.04,6.2,7.05,6.86,5.5,4.42,3.78,4.05,3.17,2.98,3.13,3.26,2.73,5.11,5.75,4.18,3.4,3.02,3.26,4.32,3.76,3.27,3.27,3.84,3.64,2.88,3.01,3.23,2.77,1.81,2.42,2.8,2.66,2.41,2.37,3.18,3.14,2.47,2.46,2.51,3.03,2.95,2.57,3.0,2.97,3.08,3.05,2.48,2.73,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,151973131.17,TX,
M,2021-12-21,2021-12-17,HIBB,Hibbett Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,2.0,P - Purchase,69.56,2100.0,28139.0,8.0,146000.0,False,False,False,77.4,72.7,73.37,78.97,80.39,82.04,92.8,95.12,95.03,79.14,74.16,70.6,69.56,71.6,67.53,65.68,56.42,59.35,58.58,56.59,49.35,45.14,45.6,45.38,49.6,44.37,43.08,45.26,46.25,44.27,45.64,42.56,46.47,41.76,50.62,49.38,47.73,48.92,43.8,46.32,42.99,45.91,46.4,47.59,54.21,59.29,62.46,59.12,64.24,57.93,49.95,50.47,55.78,58.67,56.27,62.54,62.13,62.87,65.11,60.65,64.9,68.69,61.19,67.04,69.77,73.05,65.48,66.64,69.74,67.32,70.92,71.76,67.76,63.75,61.48,58.98,59.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,946984542.72,AL,
,2021-12-21,2021-12-20,LBAI,Lakeland Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.48,1125.0,89139.0,1.0,20283.0,False,False,False,17.83,18.13,17.88,17.82,18.02,18.49,19.03,19.09,18.97,18.16,18.2,18.35,18.48,19.0,20.18,20.33,19.02,18.76,18.62,18.48,18.52,18.06,17.18,17.74,17.65,17.27,16.5,15.8,16.1,15.72,15.16,14.96,15.07,14.88,15.46,15.27,15.07,14.92,14.55,14.67,14.38,15.1,15.68,15.55,16.52,16.81,16.66,16.29,16.62,16.68,16.31,16.17,16.07,17.29,17.45,18.5,18.64,18.82,18.54,18.3,18.25,18.42,17.37,17.63,17.66,18.21,18.21,18.68,19.76,19.57,19.67,19.37,19.0,16.33,16.54,16.24,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,934193497.9,NJ,
,2021-12-21,2021-12-20,ELDN,"Eledon Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.47,2000.0,9000.0,29.0,8960.0,False,False,False,6.29,5.59,5.79,5.63,4.97,5.06,5.0,5.6,5.09,4.81,4.66,4.27,4.47,4.26,4.41,4.67,3.82,3.7,3.71,4.2,4.23,3.69,3.33,3.24,3.44,3.98,3.9,3.5,2.95,2.96,2.97,2.57,2.8,3.04,3.19,3.39,3.05,2.74,2.44,2.89,3.04,2.88,3.0,3.1,3.46,3.26,3.58,3.8,3.46,3.33,2.78,2.76,2.46,2.66,2.44,2.38,2.48,2.71,2.56,2.46,2.39,2.43,2.45,2.2,2.72,2.87,3.44,3.2,2.93,2.85,2.49,2.36,2.34,2.18,2.35,2.31,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,64094410.24,CA,
,2021-12-21,2021-12-17,IDRA,"Idera Pharmaceuticals, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,10.29,10000.0,37632.0,36.0,6150.0,False,False,False,18.19,17.34,17.01,15.18,14.98,14.5,14.65,13.76,11.19,10.8,12.66,11.05,10.29,9.18,10.6,12.05,10.35,9.69,9.25,9.05,8.23,7.4,7.07,7.8,8.41,9.11,9.03,9.36,8.56,7.75,7.28,6.8,8.12,9.29,11.64,11.55,8.24,7.79,7.56,7.7,7.37,6.94,7.04,6.91,7.83,7.23,8.89,8.51,8.4,7.36,6.45,6.35,7.13,6.19,6.63,7.02,7.19,6.76,6.16,5.9,5.22,5.09,4.39,4.11,10.42,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,31890170.18,PA,
,2021-12-21,2021-12-17,ACTG,Acacia Research Corp,Patent Owners & Lessors,Financial,Holding & Investment Offices,2.0,P - Purchase,5.14,36000.0,225400.0,19.0,183038.0,False,False,False,6.89,6.12,5.62,5.6,5.45,5.72,5.71,5.65,5.23,4.89,4.97,4.88,5.14,5.24,5.14,4.87,4.36,4.17,4.22,4.23,3.97,3.84,3.62,3.43,3.77,3.87,4.62,4.51,4.46,4.39,4.83,4.7,4.59,4.35,4.71,4.56,4.38,4.8,5.02,5.0,4.98,4.8,5.0,5.04,4.86,4.72,4.67,4.33,4.22,4.2,4.02,4.06,3.92,3.76,3.76,4.12,4.01,3.93,3.88,4.07,3.89,3.74,3.61,4.17,3.91,4.22,4.23,4.36,4.29,4.26,4.37,4.29,4.47,4.46,4.17,3.79,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,245975585.92,NY,
,2021-12-21,2021-12-17,HSDT,"Helius Medical Technologies, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,5.83,8100.0,150340.0,6.0,42718.0,False,False,False,14.41,13.87,13.95,13.71,14.2,14.13,12.16,8.17,7.1,6.25,5.77,5.62,5.83,5.37,5.27,5.38,4.19,4.19,3.75,4.07,4.24,4.41,3.56,3.1,3.3,3.49,3.45,3.17,2.9,3.11,2.8,2.2,1.69,1.45,2.2,1.97,1.5,1.63,1.15,1.37,1.08,1.09,0.85,0.49,0.57,0.51,0.56,0.52,0.55,0.49,0.34,0.28,0.25,0.25,0.25,0.27,0.27,0.3,0.34,0.3,0.28,0.27,0.26,0.23,0.32,0.36,0.36,0.4,0.37,0.31,0.3,0.27,0.3,0.24,0.24,0.25,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,21916123.6,PA,
,2021-12-21,2021-12-20,CFFN,"Capitol Federal Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.29,1000.0,42995.0,2.0,10906.0,False,False,False,11.7,11.79,11.71,11.73,11.82,12.31,12.58,12.53,12.31,11.51,11.55,11.19,11.29,11.39,11.63,11.58,11.4,11.15,10.89,10.9,11.16,10.91,11.04,11.18,11.11,11.09,10.8,10.36,10.35,10.08,9.65,9.59,9.66,9.96,10.14,9.86,9.44,9.53,9.14,9.16,9.08,9.33,9.56,9.72,9.92,9.9,9.51,9.03,9.23,9.02,8.85,8.54,8.28,8.52,8.34,8.12,8.09,8.22,8.17,8.19,8.28,8.3,8.17,8.64,8.65,8.71,8.5,8.13,8.72,8.43,8.5,8.41,8.17,7.0,7.59,7.37,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1550887301.28,KS,
,2021-12-20,2021-12-17,GRTX,"Galera Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.11,20000.0,60000.0,50.0,54804.0,False,False,False,8.2,7.83,8.05,7.51,1.84,1.85,1.9,1.7,1.49,1.31,1.37,2.86,4.11,4.4,3.89,3.54,2.88,2.49,2.37,2.35,2.52,2.25,2.12,2.25,2.4,2.52,2.35,2.29,2.03,1.92,1.83,1.46,1.59,1.74,1.61,1.58,1.39,1.29,1.39,1.35,1.19,1.24,1.15,1.2,1.27,1.37,1.35,1.31,2.06,1.8,1.54,1.77,1.72,1.61,1.68,1.69,1.48,1.7,1.73,1.62,1.69,1.76,1.59,1.49,1.49,1.88,2.13,2.11,2.47,2.23,1.69,1.81,1.86,1.69,2.16,2.19,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,100202926.93,PA,
