Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,extra_notes,market_cap
,2011-06-16,2011-06-15,STXS,"Stereotaxis, Inc.",Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,27.67,65000.0,9207485.0,1.0,212550.0,False,False,False,34.12,35.18,37.91,34.99,34.49,36.51,30.95,30.82,31.24,30.91,29.93,28.38,27.67,32.13,32.5,30.84,31.39,31.66,29.69,25.64,10.5,8.53,9.44,12.2,12.64,12.59,11.72,9.49,9.97,9.51,9.24,10.31,9.99,9.88,9.04,9.72,8.87,8.2,7.72,7.72,7.21,7.41,7.36,6.62,7.45,7.16,7.34,7.12,7.35,6.61,6.46,6.28,5.9,3.92,3.82,3.78,3.45,3.3,2.96,2.68,2.33,2.1,2.57,2.45,2.29,1.73,1.86,1.65,1.77,1.69,1.67,1.57,1.5,1.52,1.41,1.38,1.33,1.21,1.14,1.07,1.57,1.56,1.55,1.41,1.3,1.27,1.22,1.63,2.55,2.56,2.89,2.41,1.92,2.17,2.08,1.85,2.08,1.98,2.42,1.94,1.75,1.85,1.57,1.43,1.6,1.62,1.76,1.64,1,,,,,,,,,MO,1.6,1.58,1.57,1.64,1.61,,224488924.38
,2011-06-16,2011-06-15,SOFO,Sonic Foundry Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,12.94,140.0,4940.0,3.0,1785.0,False,False,False,14.38,14.93,14.56,14.12,14.19,14.16,12.61,12.88,14.84,14.9,14.17,13.29,12.94,12.94,13.03,13.46,12.58,12.68,12.9,12.01,12.14,11.56,11.13,10.88,10.59,9.88,9.9,8.84,9.14,9.42,9.87,9.27,9.26,8.88,7.39,8.64,7.74,7.54,7.36,7.56,7.35,7.34,7.23,7.83,8.15,7.93,7.78,7.5,7.68,8.09,7.98,8.44,7.84,7.46,7.66,8.09,8.02,7.35,7.26,7.03,7.19,7.32,6.96,7.16,7.12,6.99,6.93,7.27,7.51,7.38,7.13,7.8,7.84,7.93,7.89,7.96,7.96,7.91,7.68,7.58,7.15,7.33,7.24,7.0,6.21,6.25,5.99,6.1,6.35,6.21,6.3,6.58,6.9,6.65,6.71,6.75,6.77,6.79,6.77,6.51,6.62,6.84,6.77,6.75,6.97,7.24,8.61,8.52,1,,,,,,,,,WI,8.7,11.09,,,,,
,2011-06-16,2011-06-15,JBSS,Sanfilippo John B & Son Inc,Sugar & Confectionery Products,Manufacturing,Food,1.0,P - Purchase,8.38,1000.0,11000.0,10.0,7654.0,False,False,False,11.54,11.54,11.87,11.76,11.51,11.63,9.22,9.73,9.59,9.14,9.08,8.2,8.38,8.09,8.39,8.31,8.25,8.29,8.41,7.95,7.73,6.78,8.33,7.96,7.84,8.09,7.82,7.9,8.11,8.33,8.2,8.51,8.67,8.39,8.3,7.86,7.6,7.38,7.24,7.42,7.53,8.59,9.15,9.74,10.05,10.46,10.88,10.61,10.65,11.74,11.54,12.21,12.7,12.86,13.37,14.01,14.95,13.63,14.73,14.49,14.58,14.1,14.54,15.61,16.67,18.5,18.88,17.75,17.73,17.07,18.67,17.64,16.14,15.6,15.65,16.23,12.91,13.12,14.36,13.84,14.06,16.05,17.32,16.62,16.6,17.34,18.43,18.49,18.99,17.81,19.63,19.85,19.79,20.22,19.02,19.29,19.05,18.7,19.23,19.8,19.92,20.07,19.03,20.89,20.21,20.91,19.73,19.82,1,,,,,,,,,IL,19.8,19.57,19.45,19.68,19.63,,92788303.54
D,2011-06-16,2011-06-15,CMTL,Comtech Telecommunications Corp ,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,3.0,P - Purchase,24.95,23225.0,445565.0,5.0,557107.0,False,False,False,26.76,27.12,29.27,28.79,27.9,28.39,27.65,28.6,27.92,27.44,27.3,23.89,24.95,26.76,28.29,29.19,28.54,28.31,27.19,24.62,26.52,25.45,27.62,27.04,28.13,27.96,27.68,27.44,31.75,31.82,32.63,32.43,33.61,34.67,31.29,30.25,30.88,28.56,29.03,28.9,29.41,29.78,30.44,30.65,32.77,32.83,32.78,32.61,31.36,33.1,32.72,33.58,34.22,32.73,31.46,31.47,31.08,30.3,30.08,28.58,28.98,29.58,27.84,28.69,28.24,29.19,28.52,27.45,27.25,27.08,28.04,28.57,28.39,28.09,28.69,28.69,28.41,27.78,27.66,26.8,25.79,25.2,25.46,24.67,24.3,25.57,25.66,25.09,25.77,25.16,26.13,26.36,26.67,26.52,26.32,26.91,26.86,26.79,27.05,24.63,24.87,24.31,24.1,24.86,22.93,24.05,24.04,25.77,1,,,,,,,,,NY,26.1,26.06,26.67,26.92,26.61,,637867939.32
,2011-06-16,2011-06-15,MSFG,Mainsource Financial Group,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.55,1513.0,29755.0,5.0,10773.0,False,False,False,9.59,9.83,9.92,9.49,9.66,9.49,8.99,8.88,8.0,7.72,7.01,7.05,7.55,8.3,8.27,8.18,8.03,8.45,9.29,8.33,8.04,8.19,8.76,8.07,8.56,8.68,8.86,8.82,9.24,9.38,9.58,8.96,9.14,8.56,8.19,8.12,8.72,7.99,8.85,8.66,8.88,9.12,9.07,9.34,9.94,9.78,10.13,10.12,10.23,11.55,11.59,11.9,11.93,11.07,11.4,11.86,11.49,11.53,11.29,11.3,11.1,11.46,11.38,11.44,11.39,11.94,12.07,11.83,11.71,11.78,11.77,11.78,11.61,11.96,12.14,12.66,12.6,12.91,12.74,12.41,11.67,12.34,12.15,11.6,11.7,11.99,12.13,12.03,12.12,12.3,12.77,12.88,13.1,13.34,13.68,13.93,13.88,14.04,14.13,14.07,14.79,14.27,13.7,13.63,13.63,13.34,12.41,13.52,1,,,,,,,,,IN,13.69,13.65,13.9,14.01,13.97,,
,2011-06-16,2011-06-16,AN,"Autonation, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,32.61,1350.0,6850.0,25.0,42793.0,False,False,False,33.14,35.37,35.06,33.01,33.27,33.76,34.46,33.93,33.81,33.94,33.55,33.54,32.61,34.52,36.75,38.72,39.08,39.12,37.46,33.59,35.99,36.39,40.23,38.55,38.59,37.05,34.61,32.03,36.22,37.18,40.17,37.82,35.79,33.87,34.49,36.24,36.08,35.66,36.35,37.07,33.8,34.21,35.66,36.26,37.1,36.17,35.03,34.48,33.41,33.99,34.98,35.61,35.06,33.02,33.81,33.44,34.91,34.53,35.02,35.56,35.87,36.66,36.39,36.42,34.27,38.73,39.75,40.09,39.9,38.89,39.37,39.91,40.09,40.39,41.7,42.23,42.74,43.77,47.16,46.92,47.88,44.59,42.62,40.22,41.44,39.49,39.48,38.93,39.41,38.92,41.9,43.05,43.98,44.68,48.1,47.81,45.0,43.48,45.32,44.4,43.85,43.67,41.3,43.96,44.59,44.94,45.28,45.44,0,,,,,,,XNYS,CS,FL,45.79,46.23,46.26,46.91,44.07,,2075593020.48
,2011-06-16,2011-06-16,FFKT,Farmers Capital Bank Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,5.55,400.0,7000.0,6.0,2292.0,False,False,False,7.31,7.49,6.84,6.91,7.2,6.99,6.86,6.81,6.79,6.77,6.37,6.1,5.55,5.36,5.28,5.55,5.79,5.45,5.44,4.36,4.71,4.68,4.36,4.41,4.39,4.32,4.22,4.05,4.28,4.18,4.11,4.22,4.29,4.28,4.38,4.29,4.29,4.07,4.08,4.21,4.19,4.45,4.58,5.57,5.92,6.2,5.9,5.71,6.03,6.17,5.92,6.12,6.18,6.41,6.46,6.17,6.54,6.54,6.97,6.5,6.52,6.42,6.76,6.78,6.56,7.28,7.96,8.02,8.3,9.27,10.0,9.47,9.84,10.37,10.22,10.43,10.25,10.23,10.5,12.13,11.92,13.07,11.88,11.66,12.16,12.82,12.81,12.44,12.85,13.21,13.69,14.24,15.95,16.47,16.76,16.77,16.93,17.56,17.43,18.75,18.65,18.84,18.81,18.18,18.59,20.03,20.88,20.69,0,,,,,,,,,KY,21.09,21.89,21.46,,,,
,2011-06-16,2011-06-14,PVTB,"Privatebancorp, Inc",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,7000.0,76361.0,10.0,99540.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, PVTB Privatebancorp, Inc, name found: PRIVATE BANCORP INC. date: 2011-06-16 00:00:00",
M,2011-06-16,2011-06-14,ICO,"International Coal Group, Inc.",Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,0.0,152903314.0,10.0,-100.0,2147483647.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2011-06-16,2011-06-14,HWLT,"Hawaiian Telcom Holdco, Inc.",Communications Services,Transportation & Utilities,Communications,3.0,P - Purchase,0.0,7600.0,283701.0,3.0,211155.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
D,2011-06-16,2011-06-14,FIO,"Fusion-Io, Inc.",Computer Storage Devices,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,8500.0,73500.0,13.0,161500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, FIO Fusion-Io, Inc., name found: FUSION-IO INC COM date: 2011-06-16 00:00:00",
,2011-06-16,2011-06-14,ABH,Abitibibowater Inc.,Paper Mills,Manufacturing,Paper,1.0,P - Purchase,21.59,442100.0,17503604.0,3.0,10054017.0,False,False,False,26.97,27.04,27.64,25.98,25.92,26.72,26.15,26.04,24.55,23.68,23.63,22.94,21.59,21.85,20.51,20.43,19.43,19.27,18.07,15.9,16.77,16.1,16.62,15.26,16.1,15.93,15.97,14.01,15.92,15.43,16.35,16.23,16.03,15.45,15.95,15.05,15.21,14.63,14.62,14.54,15.16,15.15,15.17,14.29,15.84,15.29,15.47,15.25,14.81,15.38,15.26,14.84,14.09,13.43,13.16,13.31,12.23,11.73,10.68,11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,,,,,,,
M,2011-06-16,2011-06-14,QNST,"Quinstreet, Inc",Business Services,Services,Business Services,2.0,P - Purchase,0.0,42000.0,3883871.0,1.0,474115.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, QNST Quinstreet, Inc, name found: QUINNSTREET, INC COM STK (CANADA) date: 2011-06-16 00:00:00",
,2011-06-16,2011-06-14,PBTH,"Prolor Biotech, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,4.54,30852.0,11194935.0,0.0,144397.0,False,False,False,5.27,5.93,6.21,5.84,5.56,5.35,4.85,5.06,5.24,4.92,4.98,4.87,4.54,5.07,4.97,5.0,5.98,6.15,5.67,4.91,5.11,4.8,4.79,4.25,4.14,4.19,4.35,3.76,4.12,4.41,4.52,4.19,4.04,4.09,3.63,4.1,4.01,3.82,3.88,4.12,5.21,5.43,6.19,6.15,6.34,6.48,5.87,5.58,5.82,5.77,6.04,6.42,6.01,5.32,5.58,5.71,5.48,5.67,5.24,5.4,5.05,5.08,4.95,4.75,4.94,5.09,5.17,5.02,5.02,4.8,4.83,4.9,4.87,4.91,4.81,4.95,5.08,4.96,5.12,5.13,4.98,4.99,4.95,4.46,4.44,4.56,4.87,4.96,4.99,4.99,4.71,4.61,4.73,4.67,4.89,4.99,5.04,4.88,5.12,5.09,5.15,5.07,4.88,5.54,5.49,6.28,6.25,6.23,2,,,,,,,XASE,CS,,6.38,6.4,6.28,6.01,6.28,,
M,2011-06-16,2011-06-14,UBFO,United Security Bancshares,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,2.47,8301.0,1030735.0,1.0,26057.0,False,False,False,2.6,2.67,2.82,2.77,2.7,2.58,2.66,2.73,2.7,2.56,2.48,2.45,2.47,2.43,2.48,2.53,2.5,2.52,2.54,2.42,2.48,2.38,2.47,2.39,2.43,2.46,2.39,2.39,2.31,2.35,2.15,2.1,1.87,1.77,1.84,1.86,1.93,1.82,1.78,1.82,2.04,2.01,1.95,1.86,1.8,1.75,1.95,2.02,2.02,2.05,1.77,1.82,1.9,1.95,2.05,1.89,1.79,1.89,1.88,1.93,1.9,2.07,2.05,2.04,2.02,1.97,2.03,2.0,2.06,2.0,2.08,2.16,2.22,2.36,2.45,2.49,2.39,2.23,2.39,2.24,2.33,2.15,2.12,2.13,2.37,2.82,2.97,3.1,3.16,3.21,3.23,3.32,3.47,3.59,3.7,3.67,3.65,3.52,3.46,3.5,3.51,3.63,3.63,3.57,3.59,,,,2,,,,,,,,,CA,,,,,,,53070397.53
,2011-06-15,2011-06-15,SIGA,Siga Technologies Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,11.21,15000.0,130000.0,13.0,165500.0,False,False,False,11.98,12.2,13.32,12.92,13.64,13.49,13.57,13.99,14.18,13.16,13.22,12.3,11.21,10.91,9.96,9.38,8.91,8.4,7.5,5.98,5.74,5.16,5.28,5.26,4.85,5.13,2.89,3.12,3.16,3.35,3.14,3.21,3.13,2.69,2.35,2.06,1.99,2.42,2.11,2.29,2.85,2.71,3.12,3.16,3.66,3.58,3.14,3.02,2.74,2.92,2.74,3.16,3.43,2.98,2.94,2.95,3.27,2.88,2.72,2.57,2.36,2.34,2.58,2.9,2.8,3.2,3.23,3.18,2.92,2.76,2.95,3.04,2.95,3.03,3.18,3.29,3.36,3.25,3.26,3.17,3.04,2.9,2.94,2.65,2.5,2.52,2.58,2.74,2.66,2.64,2.79,2.87,2.86,2.81,2.93,3.36,3.92,3.69,4.04,4.3,3.93,3.79,3.42,3.42,3.22,3.28,3.23,3.59,0,,,,,,,XNAS,,NY,3.63,3.52,3.81,3.32,3.16,,809720522.88
M,2011-06-15,2011-06-13,DFG,Delphi Financial Group Inc,Life Insurance,Financial,Insurance Carriers,1.0,P - Purchase,27.27,50000.0,321826.0,18.0,1356754.0,False,False,False,29.77,30.12,31.78,31.16,30.09,31.25,30.79,29.93,29.48,28.14,28.24,26.97,27.27,27.94,29.01,29.86,28.98,29.7,26.76,24.71,23.44,21.72,22.2,22.32,21.83,22.87,21.19,20.96,22.91,23.86,25.72,26.86,27.28,27.28,25.73,26.43,27.96,25.75,25.27,44.21,44.27,44.31,44.35,44.5,44.67,44.49,44.62,44.59,44.65,44.85,44.8,44.78,44.83,45.34,45.42,45.37,45.42,45.42,45.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,DE,,,,,,,
,2011-06-15,2010-07-16,RLD,Reald Inc.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,24.5,13150.0,13150.0,0.0,210400.0,False,False,False,23.91,24.96,27.99,29.61,29.35,30.22,29.48,32.66,34.42,29.73,26.49,24.28,24.5,24.22,23.74,22.0,19.99,18.16,15.34,13.36,12.62,13.1,14.61,13.59,12.55,12.06,11.2,9.06,10.84,10.34,10.53,11.11,9.81,9.85,9.53,9.78,9.64,8.65,8.17,8.18,8.29,8.79,8.61,8.96,11.84,11.77,12.48,11.99,11.41,11.53,12.32,13.04,13.15,12.01,11.96,12.05,12.05,11.3,11.29,11.09,11.68,11.79,11.92,13.73,14.77,15.11,13.36,13.01,12.47,9.52,10.19,10.67,10.23,9.62,10.52,10.13,9.08,8.95,9.0,8.82,9.41,9.32,9.63,9.44,9.97,10.05,10.89,10.69,10.68,10.65,11.12,11.03,10.84,11.07,11.46,11.65,11.79,11.58,12.14,12.2,12.95,12.96,12.94,13.61,14.61,14.67,14.59,14.88,334,,,,,,,XNYS,CS,NC,15.3,15.24,15.41,14.7,15.31,,
DM,2011-06-15,2011-06-06,MOFG,"Midwestone Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,12.51,12500.0,295469.0,4.0,160435.0,False,False,False,13.89,14.06,14.62,14.0,13.91,14.19,14.13,14.23,13.23,13.07,13.02,12.6,12.51,13.31,14.09,14.47,14.51,14.55,14.71,14.73,14.78,14.57,14.54,14.46,14.4,14.47,14.44,14.21,14.08,14.14,14.07,14.37,14.96,14.96,15.0,14.89,14.47,14.29,14.41,14.69,14.8,15.09,15.76,15.91,16.75,16.93,17.06,17.36,17.66,17.76,18.44,19.12,19.91,19.91,20.23,20.6,21.09,21.52,20.27,19.32,19.37,20.34,20.69,21.45,21.18,22.32,22.32,21.52,21.18,21.68,21.59,21.94,21.6,21.82,21.6,21.74,21.81,20.33,21.85,21.82,20.08,20.55,19.86,19.4,19.77,20.34,20.23,20.31,20.69,20.35,21.12,21.85,22.76,23.9,23.64,22.62,23.1,22.82,22.77,23.54,22.99,23.67,23.36,23.69,23.59,23.78,23.78,23.65,9,,,,,,,,,IA,23.73,23.58,23.71,23.82,,,193008537.3
,2011-06-15,2011-06-15,PACW,Pacwest Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.62,1245.0,46874.0,3.0,24626.0,False,False,False,21.4,20.95,22.09,21.84,21.27,23.07,22.77,21.73,21.34,20.81,20.45,19.45,19.62,19.66,20.33,20.94,19.6,20.89,19.76,18.37,16.31,14.59,15.33,15.0,15.32,15.58,14.92,13.6,14.76,15.14,17.75,17.72,18.03,18.24,17.71,17.47,19.11,18.45,18.55,18.8,20.58,20.65,21.5,21.41,22.3,21.81,23.39,21.97,21.31,22.52,24.29,24.16,24.29,22.84,23.27,23.37,24.0,24.96,23.93,22.88,22.72,21.35,22.38,23.38,22.82,24.64,24.8,23.61,23.07,22.74,24.06,24.21,23.16,23.33,24.22,24.78,24.11,23.49,23.85,22.43,22.5,22.79,22.82,22.54,23.55,24.4,24.75,24.26,24.94,24.77,26.56,26.28,27.11,27.7,27.59,27.65,27.8,26.82,27.4,27.78,28.19,28.47,28.3,28.21,26.65,27.3,27.18,27.81,0,,,,,,,,,CA,28.05,28.74,28.52,27.82,28.2,,2343311222.0
,2011-06-15,2011-06-15,WAL,Western Alliance Bancorporation,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,6.69,36500.0,3150816.0,1.0,240175.0,False,False,False,7.96,7.92,8.22,7.95,7.72,8.26,7.95,7.88,7.72,7.26,7.07,6.73,6.69,6.74,7.03,7.3,6.88,7.31,6.98,6.84,6.15,5.49,5.54,5.53,5.19,5.36,5.15,5.33,5.71,5.68,6.18,6.47,6.38,6.23,5.96,5.73,6.53,6.07,5.9,6.15,6.78,7.32,7.65,8.02,8.4,8.11,8.41,8.06,8.07,8.23,9.03,8.68,8.52,8.58,8.74,8.64,8.74,8.73,8.61,8.25,8.55,8.19,8.27,8.69,8.79,9.47,9.1,9.35,9.0,8.93,9.52,9.34,9.18,9.14,9.61,9.7,10.3,10.19,10.73,10.48,10.72,10.41,10.47,9.79,9.94,10.26,10.05,10.06,10.64,10.59,11.3,11.35,11.43,12.29,12.59,12.89,13.25,13.07,13.81,13.86,14.26,14.07,13.58,13.99,13.64,14.61,14.37,14.87,0,,,,,,,XNYS,CS,AZ,14.93,14.76,14.79,14.08,14.38,,684604991.61
,2011-06-15,2011-06-13,EF,Edelman Financial Group Inc.,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,7.49,5712.0,171076.0,3.0,40814.0,False,False,False,,,,,,,,,,,7.63,7.62,7.49,7.1,7.94,8.03,8.02,7.98,7.66,7.44,6.84,6.27,6.88,6.73,6.24,6.7,6.48,6.36,6.66,6.57,6.72,7.01,6.53,6.86,6.56,6.26,7.04,6.7,6.89,6.76,6.61,6.85,7.25,7.38,7.68,7.36,7.3,7.13,6.2,6.83,6.93,7.18,6.81,6.43,8.77,8.78,8.81,8.79,8.78,8.71,8.69,8.61,8.67,8.66,8.66,8.69,8.68,8.7,8.65,8.64,8.73,8.8,8.8,8.81,8.85,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,TX,,,,,,,
D,2011-06-15,2011-05-27,LTTC,Lattice Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,25000.0,3391667.0,1.0,2750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,No Data,
,2011-06-15,2011-06-14,PKBK,"Parke Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.35,650.0,353100.0,0.0,5139.0,False,False,False,4.81,4.71,4.66,4.65,4.48,4.51,4.84,5.23,4.92,4.83,4.4,4.4,4.35,4.35,4.41,4.46,4.44,4.38,4.24,3.95,4.25,3.96,4.09,4.08,4.1,3.81,3.83,4.16,4.06,4.08,3.87,3.48,3.43,3.17,3.13,3.02,3.13,3.4,3.44,3.47,3.38,3.63,3.39,3.53,3.64,3.81,3.93,4.0,3.7,3.7,4.02,4.02,3.97,3.67,3.53,3.58,3.21,3.11,3.31,3.28,3.23,3.24,3.15,3.28,3.27,3.23,3.23,3.26,3.33,3.33,3.34,3.77,3.85,3.76,3.76,3.29,3.23,3.25,3.16,3.24,3.26,3.24,3.19,3.24,3.34,3.41,4.27,4.35,4.52,4.6,4.63,4.46,4.59,4.55,4.47,4.5,4.45,4.75,4.91,5.62,5.39,5.33,5.28,5.21,5.03,,,,1,,,,,,,,,NJ,,,,,,,92179437.75
D,2011-06-15,2011-06-14,HARL,Harleysville Savings Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.13,2000.0,18859.0,12.0,30160.0,False,False,False,,,,15.23,14.96,15.12,15.02,15.04,14.92,15.08,15.11,15.03,15.13,15.36,15.25,15.14,14.98,15.1,15.01,13.53,14.27,14.11,14.32,14.25,14.45,14.01,14.65,14.73,14.72,15.0,14.66,14.71,14.24,14.5,14.1,14.43,14.13,14.39,14.55,14.68,14.67,15.47,15.98,17.54,17.48,16.58,16.78,16.46,16.49,16.39,16.61,16.88,17.42,18.57,17.77,17.93,17.98,18.05,17.98,17.73,17.32,17.9,17.02,16.6,16.7,17.48,16.77,17.19,16.52,16.51,16.85,16.41,16.6,16.81,18.47,18.02,16.41,15.17,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2011-06-15,2011-06-14,PFLC,Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,4000.0,146718.0,3.0,17200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-06-15,2011-06-15,NEON,"Neonode, Inc",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,0.0,10500.0,346476.0,3.0,31450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2011-06-15,2011-06-14,PATR,Patriot Transportation Holding Inc,Trucking & Courier Services (No Air),Transportation & Utilities,Road Freight Transportation,2.0,P - Purchase,22.88,11719.0,1512486.0,1.0,254297.0,False,False,False,26.01,26.06,27.92,27.46,26.16,25.45,23.48,23.28,22.55,22.16,22.07,19.83,22.88,22.39,22.5,25.13,25.17,25.79,23.15,22.75,23.32,20.7,21.48,20.44,19.87,20.4,19.87,19.64,20.64,23.85,23.54,23.13,22.9,23.25,21.31,20.82,22.2,19.78,21.84,20.86,22.21,21.96,21.38,22.62,22.92,22.79,22.72,21.96,22.06,22.96,23.54,23.43,23.2,21.23,21.65,20.87,21.39,20.18,20.61,19.95,20.56,20.98,21.04,22.84,23.0,23.58,23.35,25.36,23.91,23.0,22.64,23.34,23.59,25.74,26.69,26.68,24.2,27.51,28.7,27.98,27.59,26.92,26.23,24.99,24.55,24.21,25.82,24.87,27.56,26.61,29.28,25.18,25.25,25.43,25.78,27.3,27.43,27.03,27.19,26.89,27.16,28.46,26.91,27.0,27.67,27.43,27.7,28.6,1,,,,,,,,,FL,28.8,29.23,29.02,29.22,29.73,,
,2011-06-15,2011-06-15,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,16.9,2112.0,104115.0,2.0,35271.0,False,False,False,18.36,18.84,18.81,18.06,17.66,18.27,17.41,17.61,17.66,17.18,16.89,16.92,16.9,17.38,18.27,18.3,17.84,18.36,17.45,17.07,17.23,15.93,16.78,15.92,15.25,15.44,15.57,15.62,16.7,17.6,18.3,18.45,17.69,17.09,15.84,16.81,17.42,17.56,18.96,18.86,19.54,19.89,20.08,20.86,21.73,21.51,22.01,21.77,19.29,20.18,22.71,22.97,23.76,22.1,22.29,21.18,21.75,20.65,20.44,21.37,20.97,21.38,21.63,22.56,22.74,23.06,22.81,22.54,22.39,20.28,21.43,20.96,20.69,21.45,21.1,21.37,21.37,20.97,21.08,20.46,19.71,19.72,19.93,19.04,18.73,19.66,19.4,19.77,20.92,21.48,22.26,21.78,21.75,21.75,21.67,21.44,21.81,20.38,20.78,20.8,20.63,21.21,19.9,19.83,19.08,19.49,19.18,20.66,0,,,,,,,,,IA,20.37,20.33,20.64,20.8,21.21,,152293797.25
