Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,market_cap
,2013-05-15,2013-05-14,FRP,Fairpoint Communications Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,8.93,2000.0,29268.0,7.0,17797.0,False,False,False,8.4,8.4,8.39,7.53,7.38,7.41,6.99,7.9,7.76,8.15,7.84,8.63,8.93,8.35,8.42,8.43,8.27,7.89,8.49,8.24,8.58,8.93,8.98,8.66,9.36,9.59,9.75,9.45,9.31,9.5,9.43,9.5,9.34,9.61,9.41,9.49,9.44,9.07,9.04,9.04,8.99,9.66,9.7,10.53,11.9,12.67,13.12,12.96,12.5,12.29,13.61,13.26,13.74,13.47,13.42,13.37,13.73,13.82,13.54,14.03,13.59,13.22,13.69,13.57,14.36,14.15,14.38,14.69,14.3,14.17,13.87,13.81,13.67,14.82,14.75,16.37,16.23,16.07,16.5,15.68,16.0,15.21,14.78,14.07,14.31,15.24,16.64,14.33,14.98,14.43,14.66,13.97,13.64,14.36,14.32,14.14,14.43,14.92,15.17,15.69,16.16,17.55,17.12,16.63,16.61,17.37,17.79,20.07,1,,,,,,,NC,,,,19.99,20.03,19.89,19.59,18.15,
,2013-05-15,2013-05-13,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,35.04,5000.0,5522577.0,0.0,175500.0,False,False,False,30.11,30.38,31.33,31.9,32.1,32.26,32.91,32.9,32.17,32.93,35.03,35.43,35.04,34.25,32.39,32.69,31.77,29.86,30.95,32.4,33.87,33.8,33.4,32.66,32.16,29.96,29.99,29.51,29.9,30.37,30.77,30.95,30.95,32.16,33.38,33.8,33.25,31.53,31.83,31.72,31.52,31.25,31.74,31.5,31.45,31.63,31.75,31.59,32.48,32.3,33.36,33.28,33.61,32.84,33.46,33.47,33.93,33.64,32.88,33.73,33.88,34.23,34.25,33.86,34.53,34.73,33.81,34.51,34.45,34.71,34.85,35.4,35.4,34.27,34.55,35.06,35.05,34.88,35.44,34.09,33.38,33.4,33.99,34.56,35.31,36.73,38.43,38.57,38.74,38.46,38.97,39.76,38.38,40.08,40.34,42.09,43.77,44.1,44.53,43.43,42.69,42.57,41.35,40.46,42.36,44.56,43.43,43.17,2,,,,,,,CA,,XNYS,CS,41.72,41.33,41.54,39.79,39.81,2125593084.75
M,2013-05-14,2013-05-10,CIIX,"Chineseinvestors.Com, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,0.0,13500.0,549544.0,3.0,5425.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,No Data,,,,,,,,
,2013-05-14,2013-05-14,JMI,Javelin Mortgage Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.61,500.0,500.0,0.0,9414.0,False,False,False,19.36,19.16,19.36,19.52,19.28,19.63,19.46,19.79,19.69,19.8,20.03,19.13,18.61,17.92,15.78,15.08,15.44,13.77,13.77,13.41,13.15,13.23,13.31,13.38,13.31,11.96,11.54,12.54,12.46,12.68,11.66,11.84,11.57,11.74,12.38,12.51,11.89,11.78,11.93,11.82,12.26,12.72,12.34,13.07,13.95,14.7,14.44,14.43,14.28,14.49,14.5,14.47,14.57,14.12,13.88,13.58,13.27,13.46,13.33,13.58,13.22,13.27,13.42,13.23,13.44,13.41,13.91,13.6,13.46,14.08,13.65,13.3,13.32,13.18,13.16,13.26,13.28,13.23,13.21,12.99,12.67,12.15,11.96,12.24,12.68,12.57,12.71,12.5,12.56,12.57,12.62,12.27,11.44,11.56,10.75,10.15,9.63,9.53,9.35,8.87,8.94,8.97,9.02,8.98,8.59,8.5,7.88,7.66,0,,,,,,,FL,,XNYS,CS,7.75,7.85,7.91,7.78,7.79,
,2013-05-14,2013-05-09,ADMD,Advanced Medical Isotope Corp,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,14000.0,2320834.0,1.0,1400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,No Data,,,,,,,,
,2013-05-14,2013-05-14,WES,Western Gas Partners LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,60.94,28594.0,823853.0,4.0,1749381.0,False,False,False,57.38,55.24,54.98,57.03,56.03,58.86,57.22,57.95,57.41,58.88,59.87,61.67,60.94,61.55,60.15,57.66,60.45,61.88,64.59,61.56,63.68,62.49,61.43,62.42,61.2,59.73,61.32,59.95,59.81,57.58,57.96,59.59,58.87,59.42,60.77,60.84,58.73,60.35,62.0,63.01,60.65,60.05,58.5,60.5,61.55,59.84,60.34,60.24,59.45,60.37,62.34,61.56,64.06,64.54,64.74,64.46,66.01,66.52,68.08,68.4,68.31,69.3,71.15,71.58,71.13,72.72,74.46,72.97,75.4,75.69,74.89,78.5,77.43,74.75,72.24,76.3,77.3,76.69,76.18,75.19,75.04,73.76,74.23,69.45,70.96,73.54,69.83,68.97,68.95,72.15,68.48,67.3,66.75,71.12,73.09,69.42,64.34,71.32,69.31,72.2,71.1,71.84,69.62,69.03,65.01,64.99,66.25,66.17,0,,,,,,,TX,,XNYS,CS,68.05,70.84,71.91,71.02,69.43,24911806958.0
,2013-05-14,2013-05-14,PCTI,Pc Tel Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,2.0,P - Purchase,0.0,6000.0,512663.0,1.0,39068.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,"company name doesnt match, PCTI Pc Tel Inc, name found: PC-TEL INC date: 2013-05-14 00:00:00",,,,,,,,
D,2013-05-14,2013-05-14,QNTO,Quaint Oak Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,700.0,13077.0,6.0,11368.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,No Data,,,,,,,,
,2013-05-14,2013-05-14,ZIXI,Zix Corp,Computer Processing & Data Preparation,Services,Business Services,3.0,P - Purchase,3.75,12000.0,12000.0,0.0,43955.0,False,False,False,3.42,3.43,3.69,3.86,3.68,3.69,3.56,3.88,3.67,3.71,3.68,3.69,3.75,3.8,3.98,3.96,4.0,4.06,4.15,4.26,4.31,4.16,4.47,4.61,4.5,4.33,4.41,4.3,4.54,4.57,4.93,4.86,4.83,4.78,4.87,4.39,4.27,4.26,4.45,4.51,4.26,4.38,4.49,4.58,4.55,4.77,4.75,4.63,4.49,4.52,4.47,4.71,4.47,4.57,4.3,4.07,4.18,4.0,4.01,3.88,3.39,3.26,3.16,3.29,3.39,3.25,3.5,3.47,3.38,3.4,3.21,3.07,3.4,3.46,3.69,3.76,3.8,3.75,3.8,4.01,3.72,3.53,3.62,3.35,3.73,3.26,3.33,3.3,3.34,3.31,3.12,3.21,3.4,3.71,3.65,3.4,3.66,3.7,3.59,3.57,3.63,3.85,4.02,4.29,3.93,4.1,3.9,3.94,0,,,,,,,TX,,,,3.99,4.03,4.5,4.44,4.48,
M,2013-05-14,2013-05-09,EVOL,Evolving Systems Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,6.21,91699.0,2775255.0,3.0,513971.0,False,False,False,7.04,6.86,6.6,6.71,6.71,6.29,6.25,6.13,5.95,5.97,5.66,5.71,6.21,6.56,6.6,6.48,6.58,6.55,6.63,6.79,7.13,7.04,7.17,7.29,7.93,8.4,8.46,8.37,8.44,8.58,9.48,9.56,11.03,11.08,10.25,10.23,10.09,10.1,10.03,10.08,9.54,9.43,9.62,9.87,9.79,10.7,11.0,10.28,9.81,9.12,9.05,8.96,8.43,9.34,8.9,8.98,8.99,8.98,8.45,9.05,8.69,8.21,7.98,8.04,8.01,8.1,8.28,8.12,7.89,9.37,9.14,9.46,9.84,9.94,10.0,10.35,9.93,9.53,9.54,9.64,9.41,9.21,9.06,9.4,10.11,10.58,10.96,10.28,9.97,10.08,9.74,10.59,10.13,9.44,9.35,9.28,9.03,9.23,8.88,9.0,8.5,8.68,8.69,8.35,8.14,8.75,8.64,9.58,5,,,,,,,CO,,,,9.91,9.53,9.34,9.45,9.2,75749780.28
,2013-05-14,2013-05-10,LINE,"Linn Energy, LLC",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,35.86,5000.0,268516.0,2.0,172900.0,False,False,False,35.42,37.42,37.69,37.91,37.32,36.78,38.44,37.99,38.03,38.96,38.45,34.91,35.86,35.18,34.26,33.04,32.09,33.18,33.92,22.76,25.46,28.21,27.16,26.83,24.51,24.74,24.8,24.09,24.33,28.43,25.72,25.85,26.64,26.57,28.31,26.71,32.3,29.62,29.91,30.15,30.13,30.57,29.55,30.17,30.92,32.52,32.29,33.24,32.82,33.25,32.91,33.52,31.64,30.52,29.41,28.09,28.43,28.27,28.6,29.01,28.7,28.75,28.74,28.17,28.47,29.65,30.07,31.25,31.67,32.57,32.15,31.06,31.49,30.32,30.77,31.18,31.1,31.38,31.11,30.85,31.27,29.94,28.93,24.82,24.98,25.31,24.8,24.15,22.35,23.69,17.19,15.33,10.89,11.78,10.23,11.4,9.95,9.31,10.02,12.3,12.85,12.63,12.02,11.95,11.32,11.28,11.75,11.7,4,,,,,,,TX,,,,11.7,13.18,13.41,13.88,13.07,
,2013-05-14,2013-05-09,TWFH,24Holdings Inc,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,1032630.0,1387116.0,291.0,200949.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,No Data,,,,,,,,
M,2013-05-14,2013-05-10,TMUS,"T-Mobile Us, Inc.",Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,19.17,8000.0,8000.0,0.0,150290.0,False,False,False,,,,,,,,,,,16.44,17.95,19.17,20.45,21.25,20.53,21.46,22.44,24.12,23.36,24.85,24.59,24.26,24.48,25.36,23.95,23.85,23.34,24.65,24.83,24.93,25.9,26.14,26.29,27.67,27.46,28.19,27.36,26.2,26.3,26.65,26.43,26.43,32.01,33.15,33.32,32.66,32.05,30.39,30.1,31.09,32.12,30.32,30.75,31.08,32.61,32.81,31.52,29.9,30.87,28.7,31.44,32.7,33.45,34.29,34.21,32.82,32.85,32.88,33.15,32.73,32.02,31.33,32.13,30.37,29.0,29.41,30.06,30.77,30.89,30.33,28.77,29.0,28.14,26.04,27.93,29.11,28.22,28.24,28.28,28.73,28.08,25.37,26.55,27.14,27.69,29.34,30.26,29.78,30.95,31.58,31.92,32.89,32.75,32.07,33.23,32.37,32.98,4,,,,,,,TX,,XNYS,CS,31.8,32.5,34.34,34.08,33.9,23707035980.42
,2013-05-14,2013-05-14,NPK,National Presto Industries Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,76.27,50.0,450.0,13.0,3869.0,False,False,False,73.71,75.19,75.71,76.33,78.36,79.18,79.06,78.69,77.01,75.81,74.07,76.57,76.27,76.86,77.82,74.82,75.14,71.48,71.51,72.21,76.15,76.78,75.12,74.01,73.59,70.62,73.36,69.78,69.84,71.73,72.11,70.15,67.86,71.47,71.47,71.31,70.75,69.82,71.26,74.83,76.78,76.18,78.06,80.35,79.94,79.24,78.68,78.33,75.92,74.3,77.1,80.04,77.65,79.76,80.12,81.28,77.67,75.79,75.91,76.35,71.83,70.97,70.58,67.99,70.24,68.97,70.88,70.94,71.73,73.19,71.65,69.75,69.94,63.94,64.46,66.41,65.42,65.51,64.24,63.81,63.35,61.7,57.51,58.58,62.14,61.89,62.65,61.71,60.54,59.87,58.34,57.75,55.97,58.54,58.38,56.89,61.41,62.09,63.47,64.35,63.13,65.41,61.34,57.45,58.72,61.43,62.36,64.25,0,,,,,,,WI,,XNYS,CS,63.9,65.14,65.04,63.02,64.72,536866587.0
M,2013-05-14,2013-05-10,SMG,Scotts Miracle-Gro Co,Agricultural Chemicals,Manufacturing,Chemicals,2.0,P - Purchase,48.67,2200.0,19080.0,13.0,105234.0,False,False,False,44.43,43.06,45.05,47.21,45.01,44.45,42.89,45.31,44.27,43.82,45.12,48.04,48.67,48.55,48.7,45.56,47.31,48.25,48.14,49.27,50.21,49.98,49.32,51.74,53.28,53.25,54.5,52.84,54.22,55.66,55.19,54.8,55.39,55.29,57.27,58.66,58.79,57.52,58.62,59.19,58.39,59.8,60.44,62.02,61.65,62.59,63.2,60.78,59.78,56.98,57.42,56.23,56.75,59.51,59.68,60.9,60.8,61.86,59.22,59.48,61.08,60.94,61.63,60.07,60.03,59.41,60.4,57.34,56.76,56.47,54.84,54.52,54.91,53.25,55.57,57.12,59.07,60.34,56.89,56.48,56.13,54.87,55.62,55.44,55.81,57.44,59.21,60.34,60.48,60.91,60.7,62.59,61.02,62.12,62.49,61.39,61.15,63.28,63.83,66.62,67.3,65.39,65.99,64.75,68.18,68.32,65.6,65.8,4,,,,,,,OH,,XNYS,CS,65.05,66.02,66.31,64.83,65.81,2660002193.16
D,2013-05-14,2013-05-13,MSON,Misonix Inc,Laboratory Apparatus & Furniture,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.88,15000.0,67000.0,29.0,30600.0,False,False,False,6.39,5.73,5.72,6.07,5.93,5.85,5.98,6.15,5.95,5.85,6.0,6.57,5.88,5.41,5.57,5.44,5.33,5.18,5.21,5.11,5.4,5.23,5.15,5.16,4.83,4.24,4.13,4.61,4.64,4.41,4.45,4.41,4.12,4.21,4.18,4.16,4.03,4.09,4.59,5.58,5.74,5.69,5.74,5.54,5.83,5.48,5.31,5.15,5.03,6.67,6.68,6.77,6.74,6.58,6.51,6.57,6.51,6.33,6.23,5.93,6.06,6.76,6.06,6.01,6.04,6.21,6.64,6.67,6.75,6.78,6.65,6.83,6.42,6.42,6.6,6.8,6.57,7.6,9.21,11.36,10.96,10.23,9.15,10.68,14.3,14.3,12.3,11.5,10.88,9.97,10.41,10.5,12.58,11.67,12.75,12.76,12.93,13.3,13.55,12.81,11.38,12.73,12.23,12.6,12.76,12.84,13.44,13.34,1,,,,,,,NY,,,,13.39,13.14,13.26,12.52,,
M,2013-05-14,2013-05-10,SPW,Spx Corp,Metalworkg Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,77.34,1076716.0,6413588.0,20.0,78883877.0,False,False,False,79.54,79.63,80.19,81.09,81.51,78.41,77.19,76.61,73.26,73.57,68.48,74.57,77.34,79.07,78.65,76.62,76.57,73.9,73.26,73.15,74.44,75.08,75.01,77.93,77.49,75.12,75.3,74.02,79.04,82.55,83.08,84.11,83.87,85.11,85.44,86.09,93.33,94.16,95.05,93.9,93.26,94.6,94.21,98.2,98.92,99.0,103.72,100.32,99.2,97.25,104.4,106.23,106.41,108.3,102.93,99.49,97.94,95.85,96.86,99.92,98.64,102.43,103.92,102.74,105.41,105.21,108.34,108.89,107.39,109.78,107.13,105.87,106.95,100.23,98.05,101.96,104.56,104.06,104.5,101.89,100.58,95.78,93.44,85.92,87.45,91.43,94.31,93.02,92.15,93.85,87.55,84.72,79.48,84.84,87.29,81.22,81.57,84.11,83.45,88.05,89.71,86.88,89.32,86.18,83.81,85.58,83.68,85.93,4,,,,,,,NC,,XNYS,CS,83.09,84.5,83.05,79.51,76.34,
,2013-05-14,2013-05-10,SKUL,"Skullcandy, Inc.",Household Audio & Video Equipment,Manufacturing,Electronics,1.0,P - Purchase,5.59,10000.0,320679.0,3.0,54075.0,False,False,False,6.51,6.16,6.19,5.29,5.72,5.4,5.19,5.29,5.27,5.14,4.98,5.07,5.59,5.83,5.84,5.44,5.66,5.54,5.3,5.32,5.38,5.34,5.56,5.22,5.24,5.53,5.56,5.37,5.62,5.86,6.22,6.21,6.13,6.21,6.17,6.32,6.35,6.0,5.93,5.8,5.89,5.53,5.7,6.77,7.17,7.75,7.44,7.2,7.29,7.3,7.73,7.99,8.34,9.75,9.58,9.46,9.05,8.95,8.57,8.57,7.7,7.36,7.41,7.29,7.56,7.47,8.03,7.7,7.49,7.63,7.14,7.27,7.23,6.84,7.35,7.85,8.29,8.18,8.23,7.84,7.92,7.77,8.19,7.64,7.77,8.03,8.41,8.43,8.34,8.97,9.37,9.08,8.63,8.84,9.09,9.89,10.27,10.16,10.17,10.43,10.46,10.3,10.48,11.07,10.54,11.01,10.9,11.38,4,,,,,,,ut,,,,10.99,10.76,11.02,11.04,8.18,
,2013-05-14,2013-05-01,HEOP,Heritage Oaks Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,5.63,3000.0,359092.0,1.0,16500.0,False,False,False,5.77,5.58,5.64,5.72,5.61,5.69,5.55,5.54,5.51,5.66,5.51,5.7,5.63,5.86,5.95,5.93,5.97,5.85,6.04,6.17,6.64,6.66,6.72,6.67,6.62,6.52,6.44,6.23,6.27,6.35,6.44,6.36,6.14,6.31,6.41,6.8,6.9,7.13,7.3,7.62,7.63,7.38,7.28,7.69,7.44,7.41,7.77,7.62,7.61,7.66,8.03,8.22,7.88,8.09,8.07,8.32,8.13,7.99,8.06,7.9,7.45,7.24,7.48,7.18,7.25,7.19,7.98,7.72,7.34,7.83,7.34,7.17,7.27,7.15,6.98,6.91,6.84,7.01,6.94,6.92,7.01,6.96,7.27,7.16,7.64,7.56,7.89,7.75,7.56,7.59,7.3,7.55,7.51,7.94,8.35,8.41,8.14,8.16,7.71,8.04,7.84,7.93,7.82,7.83,8.21,8.39,8.24,8.13,13,,,,,,,CA,,,,8.15,8.12,8.11,7.68,7.66,
M,2013-05-14,2013-05-10,GCAP,"Gain Capital Holdings, Inc.",Commodity Contracts Brokers & Dealers,Financial,Security & Commodity Brokers,2.0,P - Purchase,5.3,585428.0,5254220.0,13.0,3182930.0,False,False,False,4.42,4.46,4.46,4.25,4.33,4.51,4.47,5.29,5.29,5.54,4.72,4.92,5.3,5.45,5.3,5.32,5.81,6.02,6.4,6.18,6.15,6.18,6.12,5.64,7.41,7.49,7.51,7.47,9.92,10.6,10.78,12.65,11.62,11.78,11.86,11.37,10.77,10.3,10.6,9.22,9.05,9.12,7.57,7.46,7.64,8.92,8.94,8.56,8.81,9.28,9.75,9.54,10.09,10.57,10.93,11.93,10.94,10.2,9.59,10.5,9.95,10.25,7.86,7.86,7.99,7.54,7.7,8.71,8.06,7.64,6.88,6.55,6.66,6.45,6.4,6.03,6.12,6.32,6.37,7.16,6.98,6.55,6.51,6.21,7.49,6.83,8.43,9.1,8.97,9.09,8.92,8.3,8.41,8.76,8.86,9.07,9.03,8.04,8.4,8.73,8.54,8.72,9.43,9.89,10.12,9.77,9.78,9.51,4,,,,,,,NJ,,XNYS,CS,9.87,9.64,9.79,10.29,10.09,
D,2013-05-14,2013-05-14,RCPT,"Receptos, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,8.0,P - Purchase,14.43,1715731.0,15987540.0,12.0,24020234.0,False,False,False,,,,,,,,,,,,,14.43,14.3,14.85,18.6,18.84,18.25,19.96,18.78,18.51,19.13,19.24,19.58,17.0,16.74,16.66,15.74,19.68,22.94,22.5,26.13,30.2,27.19,32.91,30.91,25.64,22.2,23.83,22.64,22.75,27.49,26.85,28.35,29.76,34.0,40.25,44.1,40.4,42.1,43.72,44.37,46.3,46.31,51.83,43.57,40.93,37.66,37.39,37.8,33.48,33.89,29.59,25.1,29.36,27.61,39.12,39.62,39.78,43.99,37.56,34.72,38.58,41.05,42.37,46.16,46.18,50.87,50.5,59.89,63.23,62.66,63.91,60.1,63.88,66.29,103.64,110.18,109.12,119.73,126.64,124.13,116.72,134.64,124.34,125.22,112.46,108.31,112.71,106.01,114.8,123.18,128.06,140.11,150.23,152.26,144.31,163.09,0,,,,,,,CA,,,,155.43,167.97,162.75,155.64,156.69,
,2013-05-14,2013-05-13,ADT,Adt Corp,"Detective, Guard & Armored Car Services",Services,Business Services,1.0,P - Purchase,42.57,1500.0,7753.0,24.0,65190.0,False,False,False,46.88,46.5,49.07,48.69,49.2,48.56,45.44,45.15,43.54,43.66,41.19,44.45,42.57,41.74,41.59,39.86,38.8,39.81,40.74,39.5,42.8,42.33,41.3,40.21,41.16,40.54,41.37,40.26,39.77,41.04,42.53,40.87,39.7,39.65,40.84,41.92,43.17,42.67,42.91,41.47,40.28,39.73,39.66,40.08,40.0,39.43,39.13,38.9,30.33,30.86,31.36,30.99,30.43,30.27,28.44,29.51,29.86,31.46,30.18,30.29,29.48,30.96,32.08,32.42,32.42,32.4,33.53,34.58,34.43,34.66,33.23,33.37,33.5,34.64,34.78,36.91,37.18,36.87,36.91,36.84,37.23,35.59,34.65,32.62,32.75,34.25,35.73,36.11,35.37,36.22,34.27,33.32,30.71,34.77,36.22,35.02,33.89,34.32,34.25,36.79,37.79,39.04,39.4,38.42,38.07,40.03,41.03,41.96,1,,,,,,,FL,,XNYS,CS,41.79,40.89,40.57,37.85,37.56,
,2013-05-14,2013-05-13,ESOA,Energy Services of America Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,0.0,10000.0,1172279.0,1.0,7000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
,2013-05-14,2013-05-13,CVO,"Cenveo, Inc",Commercial Printing,Manufacturing,Printing & Publishing,2.0,P - Purchase,2.23,44471.0,4881590.0,1.0,103308.0,False,False,False,2.42,2.26,2.12,2.31,2.11,2.01,2.04,2.05,2.04,2.01,2.07,2.37,2.23,2.2,2.21,2.17,2.15,2.14,2.13,2.07,2.16,2.21,2.16,2.57,2.19,2.26,2.94,2.82,2.92,2.95,2.92,2.93,2.87,2.95,2.93,3.11,3.12,3.45,3.37,3.42,3.35,3.26,3.18,3.43,3.4,3.47,3.53,3.64,3.34,3.13,3.16,3.29,3.37,3.5,3.35,3.36,3.06,2.91,3.07,3.21,3.0,3.0,3.13,2.94,3.09,3.05,3.17,3.66,3.55,3.79,3.6,3.49,3.48,3.38,3.43,3.31,3.12,3.07,3.0,2.86,2.84,2.68,2.44,2.2,2.33,2.38,2.32,1.68,1.85,1.94,1.83,1.91,2.03,2.08,2.12,2.03,1.94,1.93,1.88,1.95,1.91,1.92,2.09,2.15,2.1,2.06,2.09,2.35,1,,,,,,,CT,,XNYS,CS,2.16,2.14,2.05,2.02,2.26,
,2013-05-14,2013-05-13,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.16,10.0,22924.0,0.0,200.0,False,False,False,20.08,20.08,20.72,20.72,20.26,19.71,19.75,20.01,19.55,19.71,19.88,20.28,20.16,20.16,20.0,19.79,19.77,19.41,19.42,19.67,20.64,21.25,21.84,22.01,21.69,21.03,20.76,20.15,19.53,19.12,19.59,20.16,19.8,20.21,20.99,21.54,21.47,22.35,22.71,22.68,22.04,21.98,22.03,23.27,22.66,22.31,22.45,23.09,23.35,21.89,22.99,23.68,23.12,22.88,23.52,23.93,23.84,23.35,22.64,23.08,22.62,21.65,21.43,20.9,21.7,21.73,22.77,23.63,23.38,24.17,23.48,22.91,23.25,22.8,23.2,23.86,24.01,24.14,24.15,23.75,23.29,22.59,23.13,23.14,24.28,24.39,25.82,25.81,24.83,24.84,25.0,24.2,23.55,24.31,25.38,24.27,24.54,25.29,25.57,25.1,24.11,23.91,25.38,24.07,24.82,25.56,24.66,24.99,1,,,,,,,CA,,XNYS,CS,24.53,24.4,24.66,24.59,23.85,1053738240.0
,2013-05-14,2013-05-13,X,United States Steel Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,2.0,P - Purchase,18.22,87000.0,126237.0,222.0,1642678.0,False,False,False,23.37,20.57,20.2,20.73,19.82,19.81,17.44,17.96,16.29,16.73,17.38,18.87,18.22,19.09,18.24,17.39,17.74,17.42,17.87,18.32,18.18,18.27,18.77,17.43,18.61,19.01,18.6,17.91,19.3,20.13,20.6,20.37,21.44,22.05,24.09,23.4,26.93,27.34,27.75,26.32,26.32,26.97,27.14,29.35,30.33,28.99,28.6,25.64,26.1,25.71,26.89,24.42,23.98,24.57,24.17,27.28,27.52,27.43,27.12,26.73,26.11,25.57,25.97,24.46,23.91,23.12,24.15,24.91,25.71,26.52,26.8,26.65,27.7,33.01,34.79,36.38,37.09,38.04,40.0,39.98,45.57,41.67,36.76,33.08,34.08,36.7,39.53,37.03,35.54,35.44,31.81,30.92,27.93,27.43,27.09,24.89,22.21,22.4,23.12,23.7,25.02,24.57,24.08,23.48,22.0,22.66,24.5,24.47,1,,,,,,,PA,,XNYS,CS,24.75,25.5,26.7,23.67,25.04,4999306115.5
,2013-05-14,2013-05-13,MRIC,"Mri Interventions, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,1500.0,61683.0,2.0,1980.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
,2013-05-14,2013-05-13,OVTZ,Oculus Visiontech Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,320000.0,1581459.0,25.0,16875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,No Data,,,,,,,,
