Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,stock_type,market_cap,96w,97w,98w,99w,extra_notes,100w
,2011-12-15,2011-12-14,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,20.46,11000.0,5993025.0,0.0,220750.0,False,False,False,18.16,18.25,17.67,18.32,18.58,20.71,19.87,19.79,20.73,19.93,20.35,20.22,20.46,20.69,20.87,20.29,20.97,21.37,22.39,22.72,21.64,22.3,21.43,21.75,22.34,22.55,22.52,23.05,22.57,22.82,23.58,23.77,23.85,23.0,23.01,22.39,23.39,23.22,22.93,24.48,25.02,25.26,24.78,26.17,26.5,26.01,27.15,27.22,27.43,27.44,27.68,26.82,27.4,27.48,28.13,27.52,27.21,27.11,26.13,27.78,27.21,27.15,26.82,27.38,28.51,28.47,28.49,28.68,28.98,29.19,29.77,30.21,30.29,31.56,32.34,32.04,32.05,33.29,32.75,32.82,32.96,35.32,35.06,35.1,34.55,32.27,32.31,31.93,29.56,31.72,32.55,33.85,33.59,32.81,32.93,31.8,29.79,29.78,29.21,30.05,31.4,31.0,31.84,31.43,32.82,33.99,33.52,32.29,1,,,,,,,CA,XNYS,CS,1232420684.7,32.19,31.89,31.46,31.81,,31.19
D,2011-12-15,2011-12-14,FLXS,Flexsteel Industries Inc,Household Furniture,Manufacturing,Furniture,1.0,P - Purchase,13.69,892.0,5892.0,18.0,12250.0,False,False,False,14.15,14.48,13.95,13.7,14.02,14.62,14.21,13.69,13.67,13.66,13.85,13.57,13.69,13.85,13.93,14.29,14.15,14.14,14.27,14.88,16.34,16.99,16.91,17.01,17.16,17.23,18.07,18.48,18.93,20.15,20.3,20.34,21.1,20.12,20.1,19.91,19.83,19.87,19.85,20.16,20.98,21.66,21.2,21.37,22.31,22.77,22.66,21.17,19.43,18.98,19.71,21.06,20.58,19.15,19.31,19.41,20.81,19.52,19.44,19.68,19.7,19.67,19.99,22.84,22.31,21.9,22.4,22.66,23.35,22.59,23.36,23.24,22.9,24.93,23.48,25.37,24.4,24.25,23.65,20.81,20.55,19.07,20.91,22.02,23.04,22.32,22.16,23.05,23.61,24.88,24.93,25.38,25.28,24.85,25.32,24.87,22.48,22.48,22.52,22.73,24.25,24.89,23.89,23.45,26.71,27.5,27.47,27.56,1,,,,,,,IA,,,91337895.0,27.54,27.55,27.65,27.42,,27.57
,2011-12-15,2011-12-13,MHP,McGraw-Hill Companies Inc,Books: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,5000.0,5000.0,0.0,214244.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, MHP McGraw-Hill Companies Inc, name found: MCGRAW-HILL COS INC(THE) date: 2011-12-15 00:00:00",
,2011-12-15,2011-12-13,SWHC,Smith & Wesson Holding Corp,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,3.95,5000.0,48000.0,12.0,18750.0,False,False,False,2.56,2.52,2.61,2.88,2.9,3.05,3.0,3.04,3.02,2.81,2.99,3.61,3.95,4.42,4.45,4.74,4.75,4.93,5.17,5.17,5.25,5.29,5.29,5.55,6.89,7.49,7.71,8.35,7.96,8.14,8.24,8.19,7.47,6.24,6.96,6.41,6.58,6.63,6.93,8.56,9.25,9.73,9.59,10.07,9.51,9.75,8.14,8.14,8.46,10.54,11.05,10.42,10.56,10.28,10.33,9.55,8.93,10.49,9.38,9.81,10.52,9.69,8.96,8.12,8.73,8.65,8.7,8.9,8.66,9.08,9.46,9.01,9.64,9.86,9.24,9.45,8.85,8.56,8.78,8.61,8.79,8.81,8.83,9.18,9.14,9.21,9.15,9.78,9.88,10.15,10.59,11.15,11.04,11.69,12.59,12.2,11.2,10.9,11.3,10.89,11.57,11.36,10.88,10.75,11.22,10.9,10.8,11.27,2,,,,,,,MA,,,,11.18,11.55,11.87,12.16,,12.38
,2011-12-15,2011-12-13,DXCM,Dexcom Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.08,2000.0,25641.0,8.0,16069.0,False,False,False,3.02,3.13,3.03,2.8,2.58,2.48,1.95,1.79,1.75,1.73,2.04,2.04,2.08,2.17,2.37,2.23,2.6,2.7,2.8,2.89,2.76,2.82,2.72,2.57,2.66,2.58,2.61,2.64,2.4,2.43,2.48,2.5,2.6,2.61,2.66,2.68,2.92,3.2,3.19,3.24,3.25,3.25,2.92,2.8,2.98,3.16,3.2,3.13,3.45,3.43,3.54,3.72,3.72,3.46,3.53,3.34,3.24,3.21,3.1,3.09,3.34,3.45,3.31,3.33,3.46,3.64,3.63,3.69,3.78,3.73,3.62,3.8,3.74,3.92,4.12,4.12,4.25,4.11,3.98,3.85,3.93,4.58,4.93,5.31,5.17,5.4,5.52,5.68,5.46,5.66,5.56,5.67,5.55,5.52,5.55,6.84,6.66,6.65,6.71,6.93,7.05,7.11,7.14,6.83,7.49,7.51,7.24,8.27,2,,,,,,,CA,,,795729899.14,8.25,8.14,8.33,8.62,,8.63
M,2011-12-15,2011-12-13,QPSA,Quepasa Corp,Advertising,Services,Business Services,2.0,P - Purchase,3.55,16818.0,273684.0,7.0,44337.0,False,False,False,3.79,3.78,3.48,3.56,3.12,3.99,4.63,4.21,3.92,3.5,3.95,3.63,3.55,3.02,3.36,3.17,3.49,3.71,4.38,4.46,4.46,4.14,4.06,4.11,3.72,4.11,4.26,3.95,3.75,3.54,3.97,3.79,3.69,3.7,3.21,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,FL,XASE,CS,,,,,,,
DM,2011-12-15,2011-12-12,ENRT,Enertopia Corp.,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,44500.0,8648833.0,1.0,3960.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2011-12-15,2011-12-13,WD,"Walker & Dunlop, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,11.99,2200.0,7717.0,40.0,25749.0,False,False,False,10.94,11.03,11.31,12.55,11.96,13.53,13.01,12.26,12.64,11.35,12.29,12.22,11.99,12.52,12.38,11.96,12.05,11.97,11.95,12.27,12.53,12.23,12.19,12.48,12.7,12.57,12.41,13.13,12.91,12.91,12.87,13.07,12.38,11.9,12.01,10.97,11.95,11.96,12.33,12.63,12.76,12.92,12.52,12.62,12.67,12.15,12.51,12.81,13.16,13.94,15.29,15.38,15.75,16.65,16.93,17.01,16.16,16.59,16.03,16.56,16.43,16.33,16.39,16.71,17.07,17.24,19.78,21.0,21.24,21.59,21.47,20.7,21.07,19.82,18.93,18.61,17.97,17.75,17.53,17.32,17.54,18.28,18.44,19.03,19.51,18.65,18.29,18.07,17.06,18.23,18.3,18.98,18.9,18.34,18.05,14.85,14.66,14.57,14.89,14.82,15.45,15.59,13.07,12.8,12.62,13.13,13.04,13.06,2,,,,,,,MD,XNYS,CS,393506029.72,13.84,14.07,16.23,16.22,,15.86
,2011-12-14,2011-12-13,BBBI,Birmingham Bloomfield Bancshares,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1500.0,4274.0,54.0,4500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
M,2011-12-14,2011-12-13,PDFS,Pdf Solutions Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,6.42,34718.0,298916.0,13.0,215260.0,False,False,False,4.63,3.93,3.87,3.99,4.36,4.6,5.13,5.49,6.08,5.88,6.24,6.15,6.42,6.92,6.88,6.54,6.52,6.29,6.48,6.64,6.55,6.52,8.09,8.0,8.28,8.1,8.38,8.03,7.61,7.89,9.11,8.74,9.81,9.07,8.82,8.6,8.74,8.88,9.51,9.71,9.47,8.82,9.26,9.78,10.15,10.32,10.89,12.25,12.11,12.71,13.05,13.3,13.63,13.44,13.3,13.29,13.67,14.39,13.54,13.56,13.86,14.41,13.97,14.04,13.63,14.23,15.8,15.04,14.8,15.85,15.89,15.97,15.64,16.16,16.24,15.99,16.06,15.36,15.72,15.11,17.23,17.44,18.72,18.82,17.95,18.33,18.55,18.1,17.75,18.45,18.64,20.28,20.0,20.93,21.45,21.45,20.25,19.69,20.5,21.88,21.42,21.52,21.42,20.93,22.44,22.46,22.77,23.01,1,,,,,,,CA,,,239383142.24,22.47,22.51,23.14,23.04,,23.27
,2011-12-14,2011-12-13,BRTX,"Biorestorative Therapies, Inc.",Misc Health & Allied Services,Services,Health Services,3.0,P - Purchase,0.0,50000000.0,110000000.0,83.0,50000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
DM,2011-12-14,2011-10-31,GNMT,General Metals Corp,Business Services,Services,Business Services,1.0,P - Purchase,0.0,280555.0,2759860.0,11.0,7089.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,No Data,
,2011-12-14,2011-12-13,SUSQ,Susquehanna Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.77,1100.0,5027.0,28.0,8591.0,False,False,False,5.86,5.67,5.63,6.24,6.25,6.54,7.11,7.29,7.34,7.25,7.9,7.83,7.77,8.3,8.4,8.93,9.26,9.12,9.11,9.48,9.38,9.48,9.32,8.85,9.69,10.03,10.14,9.71,9.57,9.48,10.07,10.24,10.27,9.76,9.77,9.29,9.31,9.56,9.75,10.25,10.33,10.57,10.25,10.54,10.39,10.37,10.74,10.56,10.64,10.73,11.02,10.9,10.48,10.56,10.12,10.13,10.35,9.95,9.35,10.08,10.24,10.21,10.13,10.5,10.44,10.98,10.98,11.34,11.45,11.48,11.79,11.49,11.61,11.94,12.16,12.35,12.47,11.75,12.04,11.46,11.46,11.54,11.82,11.98,12.11,12.01,12.09,11.93,12.16,13.04,13.71,13.55,14.09,13.31,13.5,13.39,13.29,12.87,12.74,12.79,12.88,12.66,12.6,12.33,12.92,13.24,11.92,11.84,1,,,,,,,PA,XNAS,,,11.87,12.17,12.55,12.28,,12.33
,2011-12-14,2011-12-06,BSSI,Barrett Business Services Inc,Help Supply Services,Services,Business Services,1.0,P - Purchase,0.0,5000.0,37349.0,15.0,96997.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,No Data,
,2011-12-14,2011-12-13,CHEF,"Chefs' Warehouse, Inc.","Groceries, General Line",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,15.44,500.0,6413.0,8.0,7675.0,False,False,False,14.43,13.11,12.86,13.45,13.22,13.29,14.21,13.68,13.86,13.9,13.66,15.47,15.44,16.34,17.51,17.5,17.25,18.91,20.43,20.32,19.75,20.14,20.68,21.26,22.75,21.54,22.34,22.02,22.36,23.97,25.19,24.28,20.86,20.68,19.14,18.62,17.86,17.96,17.91,18.02,17.93,17.81,16.27,16.39,13.87,14.51,15.57,15.91,14.9,15.88,16.63,16.8,16.78,15.86,16.01,16.77,15.55,14.4,15.18,15.78,15.88,15.5,15.29,15.38,15.62,15.07,15.3,15.65,16.43,16.48,16.57,17.0,18.08,18.23,19.15,18.42,18.54,17.12,17.97,17.65,18.34,18.89,19.99,20.93,19.68,19.35,18.91,17.75,16.8,17.48,18.68,19.9,20.02,20.1,22.23,22.34,22.35,22.81,22.57,22.56,22.11,23.49,23.01,22.49,24.49,24.46,24.56,24.21,1,,,,,,,CT,,,577734797.25,24.27,24.12,24.68,25.81,,25.29
,2011-12-14,2011-12-13,RAI,Reynolds American Inc,Cigarettes,Manufacturing,Tobacco,1.0,P - Purchase,40.89,5000.0,5000.0,0.0,204692.0,False,False,False,37.63,37.11,37.81,39.11,39.22,38.23,38.28,38.2,39.69,40.07,41.84,40.59,40.89,41.48,41.59,40.58,41.7,40.02,39.38,40.13,40.2,40.49,41.78,41.69,41.54,41.36,41.25,41.48,41.67,41.52,40.16,40.65,40.53,40.69,41.63,41.29,41.11,42.72,43.37,44.65,45.56,46.15,45.76,46.29,46.66,45.99,46.4,45.59,46.31,44.3,43.62,43.79,43.45,43.42,42.57,41.74,41.68,41.16,39.98,42.86,43.58,43.01,42.9,41.77,41.14,41.85,42.56,42.31,44.25,43.71,44.14,44.67,43.82,43.05,43.21,43.31,44.46,44.29,45.89,45.27,46.77,47.73,47.65,49.41,48.97,48.38,48.05,48.79,47.33,48.77,50.28,51.72,50.99,49.76,50.74,50.28,48.38,47.97,47.59,47.98,50.0,49.31,48.95,48.95,50.77,50.25,51.67,51.64,1,,,,,,,NC,XNYS,CS,,51.7,51.4,50.59,50.56,,49.52
,2011-12-14,2011-12-13,FFKT,Farmers Capital Bank Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,4.18,9000.0,24372.0,59.0,48415.0,False,False,False,4.41,4.35,4.21,4.27,4.12,4.17,4.15,4.37,4.25,4.27,4.28,4.27,4.18,4.1,4.45,4.24,4.26,4.31,4.7,5.59,5.86,6.14,5.83,5.83,6.03,6.47,6.3,6.14,6.16,6.44,6.41,6.43,6.49,6.48,7.15,6.65,6.54,6.53,6.64,6.55,6.56,7.7,7.92,8.05,8.71,10.24,9.88,9.2,9.79,10.11,10.22,10.43,10.49,10.14,10.51,12.02,11.94,12.06,12.14,11.46,12.13,12.88,12.67,12.06,13.27,13.15,14.22,15.06,17.11,16.46,17.02,16.95,17.21,17.18,17.86,18.74,18.66,18.69,18.42,18.27,18.81,20.23,20.39,20.81,21.5,22.21,21.43,21.93,22.22,22.88,24.16,25.19,24.72,23.43,24.18,21.06,21.91,19.35,20.5,21.44,21.71,21.72,20.4,23.22,23.46,20.34,20.38,20.88,1,,,,,,,KY,,,,20.41,20.81,21.71,20.0,,
D,2011-12-14,2011-12-14,GTWN,"Georgetown Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,5.0,P - Purchase,0.0,1700.0,42893.0,4.0,11395.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2011-12-14,2011-12-13,IVR,Invesco Mortgage Capital Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,149.38,1270.0,7049.0,22.0,18806.0,False,False,False,155.85,147.18,138.15,144.1,142.62,155.28,153.97,153.38,152.45,148.57,156.12,159.7,149.38,141.68,140.0,141.45,141.32,153.1,157.07,157.8,158.12,163.88,171.68,175.35,178.7,182.65,174.0,172.32,171.18,172.18,176.0,176.8,182.73,177.9,180.12,177.83,177.57,183.93,181.28,184.34,186.7,187.55,192.0,198.05,193.85,197.0,198.32,200.9,205.53,209.32,208.85,203.25,204.28,210.75,203.8,208.07,214.62,202.68,181.12,204.6,211.51,210.88,206.2,200.43,196.3,212.08,214.17,212.27,218.2,214.1,213.62,203.07,208.37,205.2,215.0,215.4,214.05,211.99,209.53,206.38,210.25,206.38,207.88,203.32,193.3,185.22,187.25,184.58,172.72,166.47,155.57,164.25,167.45,167.27,153.45,156.3,146.4,154.1,153.31,154.72,162.9,156.73,153.2,152.09,150.88,163.18,151.25,151.69,1,,,,,,,GA,XNYS,CS,4635585101.2,148.38,150.25,149.75,145.25,,148.75
M,2011-12-14,2011-12-13,MTOX,Medtox Scientific Inc,Medical Laboratories,Services,Health Services,1.0,P - Purchase,13.91,5000.0,67701.0,8.0,65657.0,False,False,False,13.04,13.06,12.88,13.54,13.03,14.07,14.07,13.87,13.9,13.39,13.75,13.51,13.91,14.91,14.12,14.97,15.57,16.14,16.9,16.91,16.64,16.67,15.91,14.85,15.22,16.01,17.25,17.15,18.66,18.55,19.78,20.46,21.39,20.54,19.71,19.85,26.73,26.74,26.89,26.95,26.95,26.96,26.97,26.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,MN,,,,,,,,,
,2011-12-14,2011-12-13,CBKW,"Choice Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,7862.0,34782.0,29.0,48720.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2011-12-14,2011-12-13,WTI,W&t Offshore Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,19.51,1821.0,23507.0,8.0,39935.0,False,False,False,17.48,15.23,13.78,16.15,17.25,18.46,19.27,19.43,20.24,17.2,20.14,21.69,19.51,21.26,21.3,21.16,20.41,21.4,21.82,23.51,23.21,24.05,25.72,22.82,23.47,22.84,21.3,20.54,19.35,19.12,19.82,19.63,17.56,15.23,15.52,14.88,15.59,14.24,13.63,15.14,15.76,15.3,16.21,16.49,16.82,17.59,18.12,17.72,17.44,19.25,20.17,19.51,19.14,18.62,18.74,17.54,17.68,17.08,15.64,16.51,16.59,16.81,16.77,17.22,15.76,17.16,16.87,17.73,17.78,18.02,17.58,15.88,15.0,14.78,15.31,14.82,14.46,12.86,13.26,11.26,11.65,11.97,13.9,14.2,14.79,15.0,15.01,14.76,13.79,14.5,15.31,15.45,16.78,16.23,17.14,15.63,14.95,15.41,15.3,16.79,17.74,17.69,18.2,17.74,19.41,18.83,19.68,19.21,1,,,,,,,,XNYS,CS,2860158494.48,17.91,18.05,19.07,16.87,,15.15
,2011-12-14,2011-12-13,ERII,"Energy Recovery, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.8,9397.0,59821.0,19.0,22579.0,False,False,False,2.65,3.0,2.96,2.93,2.98,3.07,3.1,2.75,2.5,2.31,2.74,2.59,2.8,2.52,2.67,2.5,2.58,2.59,2.54,2.53,2.45,2.38,2.23,2.25,2.34,2.26,2.3,2.12,2.0,2.01,2.0,2.25,2.2,2.17,2.21,2.16,2.13,2.46,2.49,2.39,2.36,2.47,2.32,2.38,2.46,2.48,2.67,2.63,2.46,2.41,2.62,2.84,2.9,2.81,3.13,2.98,2.99,2.86,2.49,3.04,3.11,3.31,3.26,3.28,3.37,3.44,3.75,3.73,3.73,3.68,3.89,4.16,4.68,4.51,3.85,3.84,3.7,3.5,3.6,3.39,3.66,3.79,3.65,3.83,3.69,4.17,4.04,4.1,4.3,4.16,4.23,4.39,4.34,4.25,4.69,4.96,4.95,5.55,5.47,6.05,6.53,7.04,7.41,6.1,6.32,6.49,6.3,5.71,1,,,,,,,CA,,,158812152.8,4.72,4.72,4.9,5.08,,4.97
,2011-12-14,2011-12-13,ECL,Ecolab Inc,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,2.0,P - Purchase,54.42,10400.0,114468.0,10.0,575372.0,False,False,False,50.71,50.25,50.09,52.76,53.29,53.2,53.98,54.33,55.15,52.66,55.69,55.52,54.42,56.2,57.74,58.39,59.84,60.73,60.47,61.41,61.39,61.78,60.52,59.39,59.84,60.32,61.35,61.61,61.13,62.37,62.77,64.03,64.93,63.79,65.12,62.16,65.94,67.17,66.06,67.93,67.88,67.49,66.59,67.72,64.43,64.99,66.39,66.38,63.75,64.44,63.77,64.28,64.86,64.62,68.46,69.05,70.06,70.35,68.52,70.1,71.89,72.48,70.44,71.23,71.2,72.85,72.88,73.64,72.6,74.04,74.58,74.15,77.01,77.87,80.02,78.81,79.47,79.14,82.38,82.02,83.35,85.26,86.84,88.55,86.82,84.12,84.88,85.48,83.57,86.07,87.92,91.08,94.7,93.37,93.02,92.93,90.89,91.18,93.16,95.65,97.68,98.61,99.24,97.26,101.09,103.66,107.07,106.22,1,,,,,,,MN,XNYS,CS,15497559962.56,105.83,106.67,107.41,103.15,,103.09
,2011-12-14,2011-12-14,FFIN,First Financial Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.0,4200.0,273981.0,2.0,130656.0,False,False,False,6.48,6.67,6.93,7.24,7.38,7.86,7.81,7.82,7.94,7.46,8.08,7.98,8.0,8.41,8.42,8.62,8.67,8.69,8.52,9.04,8.74,8.66,8.62,8.37,8.77,8.88,8.94,8.8,8.52,8.31,8.59,8.29,8.35,8.03,8.07,7.78,8.15,8.09,8.1,8.63,8.77,9.1,8.59,8.79,8.62,8.51,8.82,8.65,8.72,8.96,9.04,9.13,9.09,9.06,8.8,8.95,9.03,9.03,8.81,9.33,9.74,9.71,9.91,10.13,9.78,10.37,10.39,10.55,10.46,10.6,10.71,10.77,11.14,11.67,11.76,12.0,12.17,11.88,11.96,11.74,12.19,12.25,12.84,13.6,13.69,13.93,14.08,13.71,13.54,14.13,15.25,15.18,15.78,15.6,15.32,14.61,14.81,14.73,14.41,14.43,14.65,14.42,14.7,14.28,15.24,15.42,15.59,15.34,0,,,,,,,TX,,,4408119353.82,15.33,15.43,16.52,16.06,,15.52
M,2011-12-14,2011-12-13,WBKC,"Wolverine Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,14.0,1900.0,1900.0,0.0,27207.0,False,False,False,,,,,,13.88,13.95,13.76,13.85,14.04,14.67,14.25,14.0,14.04,14.06,14.2,14.53,14.66,15.03,15.29,15.14,15.28,15.26,15.6,15.73,15.66,15.98,16.18,15.65,15.93,15.78,16.1,16.44,16.6,16.6,17.35,17.39,17.44,17.46,17.5,17.5,17.66,17.73,17.68,17.53,18.04,17.48,17.43,17.94,18.62,18.93,19.07,18.79,18.86,18.76,18.7,18.88,18.45,18.87,18.73,18.54,18.75,18.72,18.76,19.16,18.73,19.19,19.47,19.5,19.4,19.85,19.75,19.91,19.83,19.99,20.05,20.28,20.36,20.29,20.32,21.25,20.86,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,MI,,,,,,,,,
D,2011-12-14,2011-12-12,BCBP,Bcb Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,10.06,2400.0,650878.0,0.0,24290.0,False,False,False,,9.5,9.0,8.62,9.32,9.18,9.43,9.87,10.44,10.15,10.18,9.97,10.06,9.93,10.11,10.0,10.24,10.17,10.24,10.18,10.26,10.14,10.22,10.23,10.11,9.83,10.14,10.32,10.33,10.34,10.52,10.62,10.28,10.2,10.22,10.05,9.98,10.17,10.26,10.23,10.39,10.36,10.45,10.47,10.2,10.53,10.34,10.38,10.49,10.36,10.45,10.46,10.54,10.37,10.09,10.01,9.91,9.25,8.98,9.14,9.0,8.87,9.08,9.48,9.35,8.94,9.6,9.71,9.97,10.04,9.76,9.87,9.89,10.04,9.76,10.0,10.32,10.0,10.23,10.82,10.34,10.34,10.31,10.32,10.23,10.28,10.24,10.54,10.49,10.31,10.8,10.37,10.52,10.57,10.61,10.51,10.74,10.79,10.76,10.73,10.82,10.74,10.78,10.7,10.87,11.44,12.0,12.83,2,,,,,,,NJ,,,170331470.0,12.96,14.39,12.77,,,
,2011-12-14,2011-12-12,AMREI,"Amreit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,10000.0,118500.0,9.0,51000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2011-12-14,2011-12-12,BRLI,Bio Reference Laboratories Inc,Medical Laboratories,Services,Health Services,3.0,P - Purchase,0.0,17000.0,3172270.0,1.0,244420.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, BRLI Bio Reference Laboratories Inc, name found: BIO-REFERENCE LABS INC-NEW- date: 2011-12-14 00:00:00",
,2011-12-14,2011-12-12,PIP,"Pharmathene, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.14,20000.0,37850.0,112.0,26000.0,False,False,False,2.28,2.02,1.8,1.58,1.76,1.69,1.62,1.55,1.42,1.23,1.25,1.15,1.14,1.26,1.25,1.28,1.26,1.31,1.56,1.56,1.67,1.6,1.5,1.29,1.51,1.49,1.83,1.7,1.54,1.44,1.58,1.55,1.42,1.25,1.33,1.54,1.62,1.57,1.47,1.47,1.44,1.56,1.51,1.43,1.39,1.29,1.27,1.27,1.25,1.23,1.23,1.2,1.16,1.09,1.06,1.05,1.04,1.03,1.02,1.11,1.23,1.16,1.16,1.17,1.12,1.16,1.28,1.39,1.4,1.35,1.31,1.42,1.29,1.43,1.8,1.69,1.7,1.61,1.56,1.61,1.59,1.63,1.76,1.77,1.59,1.76,1.67,1.62,1.58,1.6,1.59,1.72,1.76,1.76,1.9,1.91,1.88,2.24,2.17,2.0,2.1,2.05,2.08,1.96,2.11,2.17,2.08,2.08,2,,,,,,,MD,XASE,CS,,1.98,1.85,1.89,2.04,,1.98
