Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,market_cap,exchange,stock_type
D,2008-03-05,2008-03-05,CPF,Central Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,342.25,4079.0,47128.0,9.0,74969.0,False,False,False,428.85,381.6,391.5,366.45,315.15,290.0,335.25,376.85,387.2,419.95,412.8,403.25,342.25,376.35,396.8,387.75,378.9,354.8,379.2,373.05,387.6,335.5,310.8,302.1,295.1,274.0,246.65,219.6,217.85,201.1,157.55,215.45,228.25,235.9,254.45,212.05,206.25,242.2,258.4,287.35,369.74,347.1,285.15,304.75,298.84,259.1,326.4,262.0,229.05,248.4,242.7,208.15,207.25,196.05,184.4,152.3,121.45,123.95,145.13,164.32,120.65,83.75,78.95,84.2,110.2,128.3,112.1,102.8,130.1,109.85,121.15,163.0,146.95,122.85,116.85,129.75,120.45,97.23,84.35,69.95,70.1,44.25,36.75,43.5,65.9,54.95,64.55,57.45,46.2,49.8,54.0,51.25,50.45,49.65,46.4,43.85,23.05,23.75,18.8,18.53,16.65,22.85,19.61,28.51,25.6,28.15,30.3,36.1,0,,,,,,,,HI,28.7,25.75,23.5,26.55,26.75,486073203.44,XNYS,CS
,2008-03-05,2008-03-05,GRXI,"Gtrex Capital, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,10000000.0,64919385.0,18.0,1500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2008-03-05,2008-02-29,VDSI,Vasco Data Security International Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,11.64,10000.0,24039.0,71.0,112421.0,False,False,False,24.81,25.54,25.85,28.17,23.19,20.57,16.75,18.92,17.29,17.68,12.06,12.0,11.64,11.53,12.15,13.97,14.66,13.71,14.23,10.15,10.18,11.07,11.93,11.22,12.84,12.25,11.83,11.39,10.72,10.35,10.62,11.32,13.92,13.44,13.39,13.35,13.09,13.69,12.7,11.85,11.26,10.18,7.06,7.04,7.43,10.35,11.1,9.72,9.01,10.41,8.87,9.45,10.02,9.61,10.36,8.0,7.0,6.81,6.89,7.32,6.44,5.12,4.25,4.31,4.93,5.7,5.85,6.27,6.79,6.84,7.07,6.71,6.5,7.1,7.44,8.2,7.74,7.45,7.15,7.29,7.44,7.99,7.41,7.52,7.77,7.72,8.42,8.67,8.3,8.24,8.17,7.91,7.61,7.8,7.41,6.6,6.12,6.21,6.42,6.76,6.87,6.23,6.33,6.32,6.38,6.5,7.44,8.02,5,,,,,,,,IL,7.88,8.25,8.37,7.66,7.82,,,
,2008-03-05,2008-03-03,ANEN,Anaren  Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,12.54,900.0,6900.0,15.0,11447.0,False,False,False,15.9,16.15,16.82,16.49,15.03,14.53,14.16,12.88,13.93,13.85,13.46,13.37,12.54,12.35,12.29,12.78,13.79,13.81,14.43,14.44,13.19,12.69,13.14,12.65,12.9,13.01,13.05,12.11,10.78,10.71,8.95,9.5,9.4,10.07,9.0,9.83,10.12,11.13,10.59,10.39,10.68,10.08,8.92,9.95,10.49,9.66,12.09,11.44,10.84,10.31,10.5,10.51,11.32,11.38,11.91,11.2,10.18,11.27,12.27,12.68,12.26,11.59,10.46,11.25,11.3,10.89,10.97,12.4,12.88,12.63,13.33,15.26,14.49,15.23,15.95,16.78,16.11,16.8,18.09,17.34,17.73,18.51,18.07,18.15,16.37,15.49,16.43,16.03,16.69,17.08,16.44,17.07,16.44,16.7,16.73,15.95,14.3,15.04,14.79,14.42,14.27,14.25,14.69,14.5,15.08,15.02,14.72,14.78,2,,,,,,,,NY,12.67,11.49,11.93,12.28,12.41,,,
,2008-03-05,2008-03-03,OLCB,Ohio Legacy Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,64.35,75.0,13025.0,1.0,476.0,False,False,False,,,,,62.55,45.6,57.4,54.95,59.7,54.7,60.1,65.22,64.35,63.25,67.5,60.0,55.0,50.0,62.5,65.2,56.0,50.1,50.8,35.0,30.05,15.2,18.55,34.27,23.12,25.17,21.5,19.4,16.5,14.1,21.25,16.1,15.55,28.49,15.07,10.0,10.05,10.0,9.5,9.63,9.2,8.53,7.85,7.87,7.8,8.72,8.6,6.64,6.25,5.5,8.69,10.0,10.56,19.12,12.25,12.85,13.6,17.18,16.1,15.2,16.45,16.25,18.75,32.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,
,2008-03-05,2008-03-03,CBON,Community Bancorp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,11.32,6990.0,288718.0,2.0,109077.0,False,False,False,18.46,16.89,17.7,17.05,15.14,14.76,15.06,15.7,15.77,15.21,13.77,12.74,11.32,11.65,11.99,13.74,12.86,11.74,12.36,12.01,10.85,9.33,8.76,8.46,7.4,6.24,6.7,6.17,5.3,4.23,3.01,4.93,4.17,4.63,6.23,6.72,5.61,5.57,5.29,4.59,6.85,6.34,5.39,4.07,4.08,2.79,4.29,3.26,2.6,2.32,2.08,2.33,2.34,2.57,3.29,2.51,2.41,2.79,2.3,1.73,1.4,1.23,0.65,0.97,1.11,1.25,1.76,2.29,2.36,2.39,2.36,1.76,1.37,1.26,1.18,1.27,1.45,1.42,1.1,1.1,0.84,0.74,0.72,0.73,1.14,0.33,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,NV,,,,,,,,
M,2008-03-05,2008-03-03,HTWC,"Hometown Bancorp,inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,6000.0,20.0,7475.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2008-03-05,2008-03-03,AHT,Ashford Hospitality Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,428.58,148900.0,1461914.0,11.0,998901.0,False,False,False,530.05,503.02,519.11,476.66,432.23,387.46,380.5,406.03,429.41,437.53,429.74,450.3,428.58,422.78,419.13,385.97,400.98,391.28,406.03,400.73,391.78,381.33,421.12,408.02,402.05,385.14,375.36,342.37,315.67,287.82,225.48,239.41,259.3,269.92,269.25,267.26,275.06,312.86,307.22,271.08,271.41,262.54,178.73,144.41,129.89,96.99,149.88,133.96,83.89,93.67,97.16,120.37,100.47,82.07,87.21,88.53,87.71,97.16,99.31,95.66,86.71,81.41,67.15,68.81,97.65,98.48,105.28,118.54,141.09,164.97,197.79,257.65,240.9,262.12,261.96,281.36,277.71,154.36,165.96,176.91,177.82,189.84,197.71,203.27,203.1,172.41,196.97,203.1,213.05,244.22,271.24,243.39,229.13,251.51,267.93,233.11,260.96,276.22,315.18,307.72,293.46,332.09,330.43,313.7,312.69,365.08,397.25,395.92,2,,,,,,,,TX,363.59,342.2,372.71,392.11,367.9,224123376.9,XNYS,CS
,2008-03-05,2008-03-03,IO,Ion Geophysical Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,213.15,40000.0,9163767.0,0.0,555837.0,False,False,False,240.56,238.24,243.0,240.07,217.05,202.57,175.84,187.95,179.81,188.59,202.35,210.23,213.15,198.34,198.07,203.1,218.96,215.96,236.89,237.23,236.55,231.38,233.29,244.01,241.2,254.04,257.53,260.89,261.75,235.76,237.94,238.24,235.8,238.57,232.31,234.41,233.12,229.09,201.04,196.2,222.38,204.97,135.34,128.62,115.24,81.9,104.06,61.5,51.15,43.95,44.81,43.54,45.04,44.96,59.1,40.39,26.03,24.19,21.52,23.93,20.7,19.31,13.5,18.38,23.7,25.76,24.15,25.5,28.12,36.38,37.88,41.81,39.27,40.16,42.04,44.92,49.05,43.2,39.49,32.21,31.29,35.7,40.12,42.23,40.88,39.3,39.49,39.38,40.12,49.39,54.04,53.51,52.05,56.66,53.55,64.76,59.44,74.74,81.26,88.8,86.66,88.95,86.29,94.27,90.45,102.19,93.11,87.15,2,,,,,,,,MD,74.44,72.41,79.09,65.14,75.9,422338990.4,XNYS,CS
,2008-03-05,2008-03-03,ICOC,Ico Inc,Plastics Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,7.65,22000.0,168000.0,15.0,163810.0,False,False,False,14.07,12.92,13.28,12.98,11.99,11.59,8.95,9.43,10.32,8.07,7.82,7.91,7.65,7.29,6.81,7.08,7.0,6.97,8.16,7.37,7.57,7.49,7.41,7.16,7.12,7.04,7.0,6.37,6.04,5.05,5.02,5.17,4.88,4.86,5.09,5.9,5.62,5.86,6.09,6.1,6.12,5.57,4.48,3.63,3.87,3.94,4.3,3.85,3.82,3.66,3.89,3.12,2.9,2.94,3.27,3.9,3.11,3.09,2.5,2.39,2.05,1.96,1.42,1.33,1.46,1.76,2.02,2.04,2.21,2.23,2.37,2.93,2.97,2.69,2.89,3.24,2.99,2.82,2.64,2.64,2.55,3.12,3.83,4.11,4.01,3.95,4.58,4.15,4.3,4.34,4.93,4.78,4.38,4.64,4.51,4.36,3.67,4.35,4.29,4.36,4.37,6.7,7.24,7.24,7.32,7.51,7.83,7.89,2,,,,,,,,TX,7.69,7.61,7.77,7.89,8.12,,,
M,2008-03-05,2008-03-03,XFN,Xfone Inc,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,3.17,20979.0,2000000.0,1.0,63562.0,False,False,False,3.03,3.07,3.09,3.12,3.09,3.1,2.96,2.87,2.9,2.89,2.97,3.08,3.17,3.24,3.27,3.59,3.65,3.49,3.09,3.01,3.09,3.08,3.12,3.03,2.93,3.06,2.95,2.99,3.03,2.92,2.97,2.9,2.74,2.69,2.69,2.73,2.75,2.84,2.77,2.78,2.7,2.18,2.1,1.95,1.84,1.81,1.49,1.02,1.1,0.83,0.69,0.6,0.79,0.8,0.79,0.65,0.6,0.6,0.55,0.49,0.49,0.49,0.51,0.74,0.7,0.77,0.7,0.71,1.16,1.03,0.96,0.93,0.93,0.91,0.92,0.84,0.89,0.92,0.87,0.89,0.91,0.8,0.95,0.81,0.83,1.03,0.93,0.91,0.93,0.93,0.98,0.94,0.91,0.93,0.91,0.78,0.72,0.67,0.75,0.69,0.71,0.72,0.69,0.61,0.65,0.66,0.63,0.64,2,,,,,,,,,,,,,,,XASE,
,2008-03-05,2008-03-03,AMP,Ameriprise Financial Inc,Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,49.13,4000.0,9009.0,80.0,206117.0,False,False,False,60.03,55.19,55.83,54.83,52.84,54.57,48.36,53.52,52.13,52.89,52.9,54.05,49.13,49.44,52.37,51.27,55.17,51.76,52.39,48.11,50.56,48.13,50.05,46.3,46.44,45.74,46.39,44.38,41.23,40.61,36.74,39.2,41.5,43.13,42.8,42.94,42.96,45.24,42.83,39.48,40.17,38.11,26.18,27.42,23.14,22.8,22.66,17.98,14.85,16.82,16.95,20.76,21.57,20.33,23.87,22.0,19.15,20.26,21.0,20.78,18.34,17.07,15.22,16.17,18.94,20.84,20.42,21.68,24.07,25.62,26.41,27.91,24.77,27.91,29.6,30.22,24.64,23.89,23.9,23.4,22.85,24.83,26.52,28.07,29.29,27.86,29.89,29.86,29.36,31.71,32.81,32.75,36.48,35.87,36.07,36.4,35.15,38.81,38.55,38.12,38.87,37.27,38.38,39.03,38.99,41.62,41.68,40.44,2,,,,,,,,MN,39.12,37.52,38.86,40.04,40.46,5630295591.44,XNYS,CS
,2008-03-05,2008-03-03,BANR,Banner Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,147.03,2000.0,3000.0,200.0,42687.0,False,False,False,210.94,196.88,213.15,201.04,171.34,158.92,148.14,170.68,181.09,172.72,168.03,161.21,147.03,154.54,166.97,165.06,160.0,149.47,163.87,159.99,144.11,127.91,132.06,130.99,127.42,110.78,96.23,67.72,63.25,54.83,56.33,79.38,68.39,69.21,86.87,76.7,72.06,84.02,84.42,87.41,94.27,87.13,86.24,70.54,72.73,70.45,86.64,77.49,66.95,68.46,70.44,66.61,72.99,65.54,68.63,57.49,42.28,39.08,20.79,23.91,20.88,25.46,18.9,20.02,22.12,26.91,23.73,22.45,30.94,35.63,32.48,38.75,42.59,42.19,41.98,36.85,37.17,38.22,31.71,23.77,21.32,22.7,20.74,28.56,28.0,24.74,25.93,22.44,20.72,19.91,21.42,20.14,18.66,18.22,16.4,20.02,21.33,19.95,20.77,20.93,18.97,16.62,17.31,16.93,18.76,20.25,20.41,20.81,2,,,,,,,,WA,20.6,18.7,19.23,19.25,19.38,728205322.42,,
D,2008-03-05,2008-03-03,SSBX,Silver State Bancorp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,9.77,62000.0,713421.0,10.0,648079.0,False,False,False,15.99,14.75,14.14,13.96,13.67,12.28,11.19,12.72,12.51,11.63,10.63,10.55,9.77,9.18,8.73,8.66,8.75,8.63,6.78,5.78,3.15,2.38,3.24,2.54,2.91,2.86,2.59,2.42,2.2,1.82,1.58,1.68,1.16,0.76,0.85,0.58,0.55,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,NV,,,,,,,,
,2008-03-05,2008-03-03,KR,Kroger Co,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,12.55,22.0,24522.0,0.0,563.0,False,False,False,14.23,13.09,13.33,13.4,12.8,12.75,12.96,12.7,12.76,13.12,12.93,12.61,12.55,12.38,12.61,12.53,12.67,12.07,12.45,13.22,13.8,13.22,13.81,13.51,13.72,13.65,13.6,13.24,14.36,14.73,14.21,14.25,13.84,14.29,15.12,14.24,13.74,13.95,14.06,13.81,13.26,13.72,12.75,12.47,13.09,13.31,13.57,13.47,13.53,13.72,13.47,13.13,13.09,12.67,13.27,12.34,12.36,12.42,11.23,10.94,10.69,10.86,10.28,10.58,10.58,10.71,10.62,10.25,10.41,10.68,10.82,10.92,10.93,11.08,11.31,11.5,10.87,10.82,11.16,10.69,10.83,10.81,10.66,10.75,10.48,10.46,10.68,10.83,10.99,10.23,10.19,10.29,10.61,11.33,12.05,11.81,11.53,11.93,11.61,11.48,11.43,10.01,10.2,10.36,10.26,10.16,10.32,10.9,2,,,,,,,,OH,10.76,10.57,10.75,10.93,11.3,18462267212.04,XNYS,CS
,2008-03-05,2008-03-03,RMKR,Rainmaker Systems Inc,Management Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,2.95,15000.0,87312.0,21.0,44269.0,False,False,False,6.78,6.22,6.39,6.4,6.01,5.87,6.28,6.44,3.51,3.15,3.09,3.08,2.95,2.86,2.59,3.37,3.33,3.08,3.34,3.57,3.72,3.68,3.77,3.72,3.96,3.9,3.67,3.23,2.95,3.17,2.87,2.79,2.82,3.24,3.46,3.19,3.02,2.99,2.82,2.45,2.5,2.23,1.69,1.24,1.41,1.33,0.96,0.95,0.88,0.78,0.73,0.74,0.7,0.8,0.89,1.12,0.86,0.96,0.93,1.06,1.0,0.67,0.56,0.63,0.64,0.65,0.72,0.84,0.98,1.02,0.98,1.17,1.13,1.34,1.32,1.4,1.42,1.35,1.29,1.42,1.48,1.36,1.57,1.72,1.58,1.43,1.43,1.44,1.49,1.56,1.48,1.33,1.44,1.35,1.29,1.25,1.38,1.47,1.34,1.43,1.32,1.38,1.39,1.44,1.66,1.56,1.47,1.51,2,,,,,,,,CA,1.53,1.21,1.04,1.09,,,,
,2008-03-05,2008-03-03,DPZ,Dominos Pizza Inc,Groceries & Related Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,13.22,11052.0,6779043.0,0.0,145996.0,False,False,False,13.84,12.83,13.09,13.12,11.86,11.85,12.79,13.21,13.68,13.93,13.7,13.74,13.22,13.26,13.95,13.21,14.05,12.95,12.93,13.04,13.57,13.06,13.34,12.7,13.23,12.99,12.8,11.98,11.69,11.43,10.19,11.95,13.03,13.25,13.55,13.5,13.41,13.42,13.45,12.88,12.46,11.95,9.77,7.06,6.02,5.03,5.59,4.15,3.41,3.66,3.58,4.22,4.39,4.34,5.05,6.32,5.78,7.2,6.98,6.79,6.0,6.25,6.41,6.17,6.46,6.75,6.45,6.78,7.18,7.7,9.59,8.67,8.17,8.52,8.9,9.07,7.85,7.75,7.45,7.6,7.69,7.99,8.29,8.26,8.14,7.39,7.79,8.18,8.12,8.68,9.05,8.83,8.38,8.7,8.44,7.84,7.39,7.44,7.92,7.91,7.8,7.71,7.86,8.36,8.52,9.29,11.27,11.34,2,,,,,,,,MI,11.38,10.68,11.72,12.23,13.18,486864979.38,XNYS,CS
D,2008-03-05,2008-03-03,CNBKA,Century Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.01,57.0,3280.0,2.0,1528.0,False,False,False,,,20.96,20.1,19.98,19.56,19.77,20.13,21.79,21.48,21.81,21.67,20.01,19.77,20.0,20.14,20.61,19.91,19.25,19.0,20.39,19.0,18.87,17.71,17.0,14.67,14.27,15.01,19.49,17.51,16.85,17.75,16.96,17.1,14.04,13.27,16.12,14.97,17.05,15.75,15.12,15.07,14.22,14.19,14.12,16.01,17.17,16.85,16.44,16.46,15.8,11.02,11.06,11.15,13.18,14.21,14.28,14.2,14.46,14.6,15.26,16.82,16.91,17.38,17.77,17.74,18.65,18.74,19.31,19.9,21.23,21.78,23.56,24.05,24.41,22.09,22.89,23.13,22.63,22.06,24.38,24.12,24.64,24.14,22.93,23.96,23.83,22.57,19.66,19.11,19.89,21.83,22.07,20.73,21.67,20.96,19.96,19.01,20.38,19.02,20.45,,,,,,,,2,,,,,,,,MA,,,,,,,,
D,2008-03-05,2008-03-03,BNHN.,Benihana Inc,Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,0.0,21237.0,67637.0,46.0,227535.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2008-03-05,2008-03-03,EIX,Edison International,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,50.38,3000.0,24920.0,14.0,148800.0,False,False,False,57.27,55.42,55.89,53.7,54.34,54.76,49.17,51.27,52.52,52.57,51.01,50.2,50.38,48.98,48.46,49.31,50.92,50.86,53.12,52.95,52.98,51.41,52.99,52.61,52.66,51.62,52.29,51.91,50.67,50.53,50.79,49.67,48.12,46.51,45.58,45.07,46.1,45.12,42.01,39.1,38.49,39.85,34.07,32.2,32.71,34.24,35.28,32.94,32.08,32.29,31.16,31.4,31.39,31.17,33.1,31.93,32.42,33.53,32.67,32.18,28.93,27.75,24.77,25.18,28.16,28.99,28.77,28.64,28.18,27.79,28.69,29.92,29.24,28.68,29.2,29.89,31.99,31.81,31.43,30.9,30.3,31.09,32.95,32.46,31.71,31.94,34.0,33.45,33.2,34.07,34.56,33.99,33.23,33.09,33.49,32.51,31.71,34.0,33.55,33.94,34.91,34.81,35.6,35.3,35.06,34.52,35.43,34.11,2,,,,,,,,CA,33.48,32.35,33.04,33.52,33.37,19436106376.96,XNYS,CS
,2008-03-05,2008-03-03,LFG,Landamerica Financial Group Inc,Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,35.6,1000.0,2580.0,63.0,36281.0,False,False,False,31.25,27.33,31.55,33.47,27.36,26.93,31.58,44.93,48.78,42.71,36.51,35.65,35.6,35.05,41.48,39.28,38.38,36.77,39.26,37.08,28.56,29.14,30.62,30.72,29.59,27.0,26.83,25.2,22.31,20.85,15.64,20.05,16.48,12.31,13.31,15.11,15.68,17.85,18.92,19.3,23.3,23.89,18.86,13.68,12.64,7.26,7.42,6.07,4.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,NJ,,,,,,,XNYS,CS
,2008-03-05,2008-03-03,CLMT,"Calumet Specialty Products Partners, L.P.",Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,28.18,1500.0,6503.0,30.0,44412.0,False,False,False,36.13,33.83,34.27,37.27,35.43,35.3,32.54,35.8,34.85,35.21,33.76,31.84,28.18,26.52,23.48,23.35,22.5,22.06,21.21,14.44,13.53,12.39,11.71,16.21,15.79,13.07,14.08,14.09,14.47,12.08,11.8,13.43,13.81,13.71,13.26,13.07,13.34,14.61,13.18,13.25,14.29,12.38,8.47,11.73,14.64,13.5,14.42,11.46,8.44,8.42,8.87,11.16,9.76,7.97,9.34,11.77,11.4,12.73,11.97,12.15,12.48,11.68,10.77,10.32,10.97,11.22,10.65,9.97,10.04,10.45,12.13,12.04,10.99,12.51,13.07,14.83,15.8,15.11,15.03,15.31,15.84,15.85,18.04,17.41,14.53,13.71,13.66,13.89,14.15,14.33,15.02,15.95,15.64,16.48,16.89,17.12,15.73,17.06,17.22,17.32,18.88,17.25,17.66,17.8,18.39,19.46,19.96,20.93,2,,,,,,,,IN,19.94,19.18,19.71,19.39,20.25,2253288143.68,,
M,2008-03-05,2008-03-04,ISSC,Innovative Solutions & Support Inc,Computer Programming Services,Services,Business Services,3.0,P - Purchase,9.06,10990.0,61802.0,22.0,95200.0,False,False,False,10.92,9.85,9.88,9.5,9.2,9.43,11.13,11.96,9.08,8.09,7.98,9.42,9.06,9.02,10.87,10.97,10.93,10.33,10.29,9.64,10.11,8.66,8.51,7.67,7.66,7.6,7.29,7.04,6.63,5.97,5.62,6.23,5.97,8.16,8.59,7.29,5.59,6.19,6.57,4.79,5.73,5.44,6.15,6.43,7.15,6.32,6.49,5.63,4.43,3.53,4.34,3.83,3.95,3.88,3.7,3.57,3.48,2.7,3.25,3.93,5.56,5.08,4.36,3.97,4.04,4.31,4.36,5.56,5.72,5.2,4.73,4.66,4.39,4.58,4.48,4.73,4.9,4.41,4.37,3.93,4.02,4.09,4.07,3.82,4.05,3.56,3.96,3.8,4.75,5.19,5.13,5.09,4.69,5.04,4.94,5.05,4.74,4.75,4.89,4.59,4.3,4.69,4.37,4.51,4.62,4.52,4.38,4.35,1,,,,,,,,PA,4.13,4.39,4.24,4.25,4.34,164185461.44,,
M,2008-03-05,2008-03-04,SDRG,Silver Dragon Resources Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,70000.0,17495506.0,0.0,31387.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2008-03-05,2008-03-04,BHE,Benchmark Electronics Inc,Printed Circuit Boards,Manufacturing,Electronics,1.0,P - Purchase,17.02,6000.0,6000.0,0.0,102000.0,False,False,False,17.6,17.54,17.71,17.88,15.93,15.99,15.43,16.84,17.83,17.58,17.93,17.9,17.02,17.38,18.63,17.98,18.64,18.13,18.09,16.63,18.12,17.62,18.0,17.5,17.43,17.07,17.83,17.42,16.72,16.39,16.13,17.88,14.77,15.62,17.32,17.12,16.13,16.16,15.47,14.96,14.68,14.12,11.03,10.04,9.38,10.33,11.87,11.29,10.78,11.73,11.49,12.25,13.16,12.25,12.99,12.44,11.92,11.63,11.99,11.82,11.54,10.27,9.74,9.57,10.29,10.84,11.15,12.09,13.08,12.76,12.26,11.98,11.52,11.92,11.98,13.91,14.33,14.65,14.71,14.18,13.81,14.82,15.73,15.67,16.04,15.58,16.57,16.41,16.44,16.84,18.17,18.02,17.73,18.26,18.2,18.05,16.82,18.08,18.77,19.3,18.69,19.13,18.81,19.12,19.16,19.45,19.68,19.08,1,,,,,,,,TX,18.43,18.4,19.45,20.29,20.42,615720886.36,XNYS,CS
M,2008-03-05,2008-03-04,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,12.4,5457.0,908938.0,1.0,75537.0,False,False,False,,,13.81,13.82,13.82,14.09,13.17,12.48,12.22,12.06,11.69,12.01,12.4,12.66,11.95,11.68,11.7,11.88,12.09,12.32,12.75,12.3,12.26,11.98,11.62,10.16,9.94,8.37,8.34,8.18,10.5,11.23,9.83,10.3,10.42,10.71,10.51,10.68,10.45,9.65,10.8,9.8,9.18,10.36,8.68,8.18,8.62,8.05,8.18,8.41,7.95,6.84,6.39,5.62,4.98,4.58,5.11,5.15,4.71,5.65,5.5,5.63,5.9,5.69,5.96,6.0,6.09,5.68,5.82,5.52,5.4,5.47,5.91,5.76,5.74,5.95,5.93,6.0,6.03,6.05,5.94,5.94,5.92,5.59,5.15,4.61,4.77,4.45,4.21,4.25,4.27,4.14,4.6,4.41,4.24,4.78,4.84,5.08,4.91,,,,,,,,,,1,,,,,,,,NC,,,,,,77167185.47,,
,2008-03-05,2008-03-05,ACAQ,Acorn Acquisition Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,0.0,1000.0,0.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2008-03-05,2008-03-05,HRH,Hilb Rogal & Hobbs Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,30.36,22450.0,36639.0,158.0,705486.0,False,False,False,43.65,41.09,42.27,40.59,38.37,36.54,35.55,35.43,35.71,32.52,32.71,31.3,30.36,30.81,32.16,31.87,31.12,30.11,31.91,28.54,29.9,29.25,31.25,31.1,30.81,44.11,43.99,44.19,43.77,43.79,41.66,42.44,42.97,43.33,43.68,43.95,44.98,45.38,44.76,43.4,44.72,46.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,VA,,,,,,,XNYS,CS
