Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,exchange,stock_type,market_cap
M,2009-11-12,2009-11-10,LEDR,"Market Leader, Inc.",Advertising,Services,Business Services,2.0,P - Purchase,1.89,4000.0,603386.0,1.0,7699.0,False,False,False,1.89,1.98,2.05,2.19,2.18,2.19,2.19,2.32,2.27,2.14,1.99,1.9,1.89,1.89,2.09,2.31,2.27,2.06,2.04,2.1,2.01,2.0,1.92,1.91,2.06,1.91,2.01,1.98,1.96,1.99,2.04,2.07,2.17,2.23,2.07,2.08,1.97,2.03,1.97,1.95,2.01,2.01,1.95,2.0,2.04,2.04,2.03,2.03,2.01,2.04,1.99,1.95,2.0,2.04,1.99,2.01,1.98,2.0,1.99,1.91,1.89,1.89,1.82,1.88,1.83,1.71,1.78,2.38,2.51,2.46,2.41,2.49,2.68,2.63,2.66,2.34,2.47,2.52,2.47,2.39,2.32,2.28,2.26,2.19,2.36,2.31,2.27,2.27,2.12,2.21,2.17,2.04,2.26,2.1,2.21,2.08,2.11,2.16,2.12,2.22,2.12,2.21,2.22,2.31,2.38,2.42,2.41,2.8,2,,,,,,,WA,,,,,,,,,
D,2009-11-12,2009-11-10,SNFL,"Sound Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,9150.0,6.0,2250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2009-11-12,2009-11-10,HIST,Gallery of History Inc,Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,2602.0,5435490.0,0.0,1193.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,NV,,,,,,No Data or data doesnt belong to company,,,
,2009-11-12,2009-11-11,NS,Nustar Energy L.P.,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,52.84,100000.0,722487.0,16.0,5279011.0,False,False,False,53.08,52.98,52.77,51.54,52.29,51.35,50.83,53.73,54.77,54.17,54.05,53.82,52.84,52.85,52.64,52.16,54.11,54.02,56.35,57.87,56.5,58.39,57.6,54.28,53.17,56.08,57.61,58.43,60.08,59.1,58.17,62.33,62.61,62.3,64.28,62.16,59.59,56.0,53.5,54.61,54.91,56.84,56.73,57.52,57.13,59.78,59.98,60.53,60.46,57.07,57.86,56.91,57.84,58.41,59.2,60.04,61.61,64.01,63.55,63.14,62.35,65.16,67.6,65.9,67.47,67.53,69.45,67.34,68.82,69.52,68.18,69.52,68.53,69.31,67.45,68.56,69.56,69.98,68.66,65.61,66.91,67.59,67.89,67.19,66.52,67.49,64.14,62.09,61.59,62.96,63.08,63.67,62.41,63.57,64.7,65.45,63.47,63.65,63.61,53.88,60.17,57.38,57.85,56.88,56.51,57.51,55.51,51.28,1,,,,,,,TX,54.14,54.24,55.05,56.38,56.11,,XNYS,CS,5787350596.2
M,2009-11-10,2009-10-30,VR,Validus Holdings Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,25.59,683.0,5714285.0,0.0,17122.0,False,False,False,24.71,24.82,25.04,25.54,25.18,24.64,25.67,25.96,26.91,26.45,25.86,24.92,25.59,25.71,26.31,26.47,26.78,26.7,26.87,27.18,26.39,26.66,26.24,26.28,25.81,26.33,27.31,26.99,26.39,25.96,26.62,27.37,27.14,26.47,26.43,25.82,23.88,24.67,24.5,24.39,24.61,23.71,24.72,24.66,24.59,25.19,24.71,24.86,24.92,25.12,24.68,24.86,25.52,25.99,25.93,26.27,26.7,26.96,27.7,28.53,28.83,28.66,29.72,29.25,29.36,29.43,29.73,29.2,29.61,30.68,30.57,30.91,30.42,30.55,30.34,31.43,31.67,30.71,30.43,29.76,30.06,31.21,34.02,34.17,32.19,32.11,32.67,33.22,31.43,31.75,32.29,30.93,30.06,30.17,30.79,31.18,28.0,27.97,27.36,25.43,24.74,25.77,24.86,25.86,24.93,25.37,23.56,25.12,11,,,,,,,D0,25.19,25.73,27.33,27.86,27.97,,XNYS,CS,
,2009-11-10,2009-11-02,GECR,"Georgia-Carolina Bancshares, Inc",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,250.0,750.0,50.0,1813.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,No Data,,,
,2009-11-10,2009-11-03,QLTI,Qlt Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,3.7,25000.0,261497.0,11.0,86780.0,False,False,False,3.9,4.29,4.22,4.31,4.43,4.32,3.67,3.79,3.87,3.41,3.43,3.38,3.7,3.76,4.24,4.71,4.65,4.74,5.08,4.99,4.78,4.68,4.61,4.69,4.5,4.68,4.72,4.95,4.87,5.05,5.3,5.1,5.31,5.54,6.51,6.43,5.9,6.45,5.9,5.94,6.2,6.13,5.9,5.85,5.63,5.83,5.58,5.65,5.75,5.83,5.65,5.56,5.69,6.02,6.4,6.26,6.28,6.07,5.87,5.58,5.48,5.76,5.76,5.94,5.82,6.19,6.41,6.72,6.88,7.17,7.89,8.47,7.16,7.1,7.11,7.02,7.13,6.79,7.1,6.77,6.79,7.01,7.18,7.72,7.71,7.46,8.43,7.71,7.34,7.37,7.53,7.56,6.87,6.99,7.14,7.29,7.15,6.83,6.78,6.43,5.97,6.12,6.24,7.33,7.04,7.53,7.29,7.17,7,,,,,,,A1,7.05,7.01,6.9,6.98,7.05,,,,
D,2009-11-10,2009-10-29,CPAH,Counterpath Corp,Business Services,Services,Business Services,2.0,P - Purchase,0.0,3333334.0,12248387.0,37.0,2000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,No Data,,,
,2009-11-10,2009-11-05,BKTK,Black Tusk Minerals Inc.,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,0.0,100000.0,7936000.0,1.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,No Data,,,
,2009-11-10,2009-09-28,OFG,Oriental Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,10.01,4839.0,212839.0,2.0,61587.0,False,False,False,13.52,14.45,13.35,13.67,13.82,13.72,12.87,12.9,13.33,11.96,11.68,10.02,10.01,9.5,9.86,9.92,10.11,10.47,10.75,10.66,10.99,11.71,12.29,11.13,10.11,10.15,10.78,11.2,11.98,12.39,13.41,13.66,14.7,15.76,16.33,16.01,14.05,14.88,13.04,13.77,13.2,13.12,13.38,13.02,12.72,13.47,13.48,14.26,14.23,13.69,12.38,12.83,13.69,13.41,13.85,13.79,13.15,13.19,13.25,13.58,13.14,12.79,12.02,11.54,11.74,11.8,11.66,11.86,12.21,12.36,12.31,12.07,11.72,11.62,12.33,12.1,12.19,11.97,12.44,12.05,12.44,12.24,12.66,12.57,12.52,12.8,12.5,12.41,11.52,11.54,12.17,11.93,12.01,12.0,11.92,13.06,12.65,12.45,12.54,12.13,10.35,10.23,10.61,10.76,10.11,10.4,9.35,9.78,43,,,,,,,PR,10.2,10.69,10.62,10.83,10.43,,XNYS,CS,477039981.66
,2009-11-10,2009-11-09,TWPG,"Thomas Weisel Partners Group, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,4.81,17000.0,359981.0,5.0,82586.0,False,False,False,4.5,5.27,4.52,4.56,4.89,5.35,5.35,5.76,5.69,6.06,5.17,4.24,4.81,4.76,4.71,4.22,3.76,3.7,3.87,3.97,3.96,4.17,4.0,4.16,4.17,3.92,4.02,4.29,3.91,3.82,3.99,3.95,3.93,4.23,4.13,7.65,7.54,7.56,7.09,6.99,6.51,6.18,6.1,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,CA,,,,,,,,,
,2009-11-10,2009-11-09,TMP,Tompkins Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,38.37,248.0,2915.0,9.0,10565.0,False,False,False,40.94,42.25,39.0,39.21,40.95,40.69,40.16,39.35,40.03,40.52,39.67,37.81,38.37,37.74,37.49,36.19,36.17,36.24,36.71,37.17,35.95,36.34,35.77,35.83,36.19,36.89,37.05,37.3,38.53,38.34,38.74,36.67,37.55,38.0,39.35,41.41,38.98,42.84,40.39,39.7,38.64,38.2,38.83,37.86,37.88,38.48,38.11,41.66,42.2,39.58,37.83,36.65,36.97,39.18,40.34,40.0,39.49,39.48,39.79,41.09,40.47,38.58,40.4,39.3,38.56,38.88,39.14,40.1,40.79,40.27,40.53,40.14,40.04,39.9,40.77,40.97,40.99,40.96,40.98,39.83,40.52,41.41,41.87,41.19,40.17,40.3,40.16,40.27,39.6,38.51,37.72,36.96,37.61,38.36,39.16,39.62,40.14,40.55,40.17,40.16,40.05,37.5,38.68,38.28,36.12,36.49,34.57,35.43,1,,,,,,,NY,37.17,39.25,39.41,39.74,39.5,,XASE,CS,609969103.95
,2009-11-10,2009-11-09,ALE,Allete Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,33.86,1500.0,3315.0,83.0,49995.0,False,False,False,33.35,34.13,33.82,33.09,33.47,34.0,33.66,32.79,33.93,34.57,34.65,33.03,33.86,33.2,33.84,34.54,34.2,33.19,33.11,32.58,32.28,32.07,30.45,31.46,30.94,32.66,32.04,32.95,33.32,33.63,33.48,33.62,34.76,35.26,35.95,36.96,36.09,36.91,35.07,34.6,33.94,33.95,35.93,34.75,33.74,34.9,34.95,36.54,36.6,37.38,35.77,35.36,35.59,36.56,35.82,35.92,36.17,36.94,36.91,37.45,36.76,36.04,36.36,35.24,35.11,35.78,35.69,36.36,37.18,37.46,37.28,37.55,37.32,37.36,37.28,37.47,37.35,37.77,38.69,37.67,37.31,38.0,39.43,38.95,38.81,40.19,40.67,40.6,39.86,39.26,39.7,38.39,38.3,39.63,40.75,41.89,41.31,41.86,40.78,39.55,36.91,37.35,37.98,38.82,36.92,38.77,36.85,36.87,1,,,,,,,MN,36.86,38.35,38.83,40.12,38.82,,XNYS,CS,1771692104.2
D,2009-11-10,2009-11-10,GBCI,Glacier Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.13,3500.0,99355.0,4.0,42300.0,False,False,False,14.76,15.27,14.7,14.87,15.25,15.09,14.85,14.2,14.6,13.18,13.22,12.74,12.13,13.4,13.29,13.0,12.87,12.84,13.71,13.9,13.84,14.43,14.99,14.28,14.03,13.91,14.27,14.51,14.67,15.46,15.78,15.14,16.55,17.42,17.54,18.08,17.25,18.29,16.63,16.19,15.6,15.34,15.74,15.14,14.87,15.28,14.79,16.5,16.3,16.2,15.01,14.43,14.07,14.12,14.2,14.22,14.27,14.66,14.53,14.89,13.22,13.23,13.48,13.46,13.17,13.46,13.88,14.52,15.35,15.47,15.52,14.69,15.15,14.65,14.13,14.29,14.67,15.55,15.65,15.31,15.71,14.96,15.02,14.79,14.46,14.82,14.89,14.79,14.42,14.05,13.9,13.66,13.29,13.32,13.32,13.64,13.24,13.2,12.8,12.75,11.34,10.95,11.34,11.29,10.38,10.57,9.26,9.53,0,,,,,,,MT,10.38,11.04,11.49,12.12,12.11,,,,1319384844.16
,2009-11-10,2009-11-10,UNS,Unisource Energy Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,29.79,7500.0,16000.0,88.0,219851.0,False,False,False,29.26,29.46,29.17,29.62,30.39,30.28,30.77,30.13,30.14,29.05,28.06,29.62,29.79,30.33,30.03,30.37,30.98,31.74,32.4,32.86,33.09,33.06,31.81,31.06,30.13,31.63,31.55,30.11,30.9,31.55,32.01,31.59,32.49,32.36,31.99,33.3,32.12,33.12,30.66,30.74,29.99,30.09,31.38,30.53,30.27,31.53,31.54,32.84,32.69,32.61,32.46,32.12,32.77,33.15,33.28,32.83,33.32,33.74,33.89,34.13,34.52,35.48,36.26,35.49,35.56,35.64,36.14,35.98,36.18,36.24,35.75,36.15,35.57,36.15,36.15,36.16,36.39,36.22,36.72,35.55,35.54,35.66,36.68,36.37,35.67,36.33,37.45,38.32,37.56,37.34,37.54,36.33,36.24,36.88,37.13,38.33,37.85,38.27,37.48,35.49,35.32,35.76,37.02,37.76,36.46,37.33,36.25,36.28,0,,,,,,,AZ,35.77,36.91,37.92,38.76,36.88,,XNYS,CS,
D,2009-11-10,2009-11-09,PUMD,Prourocare Medical Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,5759.0,314390.0,2.0,8574.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2009-11-10,2009-11-09,SR,Standard Register Co,Manifold Business Forms,Manufacturing,Printing & Publishing,1.0,P - Purchase,4.79,9000.0,105960.0,9.0,43740.0,False,False,False,3.64,4.11,4.38,4.68,4.87,5.39,5.97,7.38,7.67,8.2,5.93,4.57,4.79,4.83,4.7,4.78,5.07,5.37,5.58,5.39,5.28,5.38,5.57,5.19,4.82,5.19,5.84,5.79,6.32,6.07,5.67,5.42,5.37,5.5,5.53,5.64,4.45,4.58,4.1,4.02,3.44,3.4,3.5,3.37,2.99,3.0,3.15,3.59,3.43,3.73,3.22,3.1,2.94,2.98,3.0,3.0,3.03,3.0,3.01,3.08,3.28,3.16,3.18,3.09,3.03,3.03,3.07,3.18,3.62,3.57,3.41,3.46,3.25,3.2,3.21,3.33,3.42,3.44,3.31,3.21,3.2,3.23,3.4,3.34,3.38,3.5,3.47,3.44,3.34,3.38,3.33,3.2,3.05,3.11,3.14,3.16,3.13,3.12,3.1,2.8,2.76,2.74,2.71,2.74,2.6,2.56,2.52,2.5,1,,,,,,,OH,2.41,2.55,2.64,2.46,2.51,,XNYS,CS,246291629.64
D,2009-11-10,2009-11-09,SUG,Southern Union Co,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,20.25,4135.0,7723592.0,0.0,82845.0,False,False,False,19.23,21.01,19.6,19.6,21.02,20.57,20.96,20.64,21.17,20.8,19.98,19.42,20.25,20.64,20.66,21.39,20.82,22.03,22.66,23.04,23.02,23.01,23.09,23.06,22.08,23.06,23.29,24.21,24.8,25.6,25.46,25.41,26.07,26.35,26.21,26.18,23.5,24.0,21.06,21.72,20.82,22.27,23.53,22.25,21.44,22.35,22.39,23.27,22.94,23.7,23.19,22.84,22.92,23.97,24.67,24.25,24.33,24.43,24.62,24.61,24.67,25.24,24.89,24.77,24.34,24.01,23.99,24.54,24.16,24.09,24.72,26.3,26.13,26.42,27.24,27.33,27.95,28.54,28.55,27.76,28.1,28.42,29.05,28.17,27.44,28.95,29.3,29.05,27.6,29.71,29.94,28.82,28.33,33.75,40.12,42.25,43.5,44.39,42.63,41.48,41.63,41.93,41.62,41.84,41.78,42.06,40.95,40.6,1,,,,,,,TX,40.18,40.62,41.41,42.38,41.77,,XNYS,CS,
,2009-11-10,2009-11-09,IVR,Invesco Mortgage Capital Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,214.12,3000.0,5000.0,150.0,62985.0,False,False,False,200.07,200.1,201.3,205.58,216.57,219.9,219.12,213.93,210.95,208.35,201.47,195.1,214.12,219.28,219.49,217.94,223.65,229.32,238.85,230.22,219.05,222.2,224.9,228.97,221.75,222.98,222.62,230.22,237.4,238.28,233.23,228.95,228.9,233.15,221.15,207.3,186.82,202.96,193.98,205.95,202.88,206.32,210.4,210.9,197.03,199.97,200.15,207.65,204.47,207.78,204.27,205.53,208.25,211.35,217.43,228.65,216.9,214.7,215.35,217.62,218.5,220.3,226.1,222.82,225.05,226.95,233.88,226.52,230.3,219.05,218.93,225.62,221.25,226.1,226.8,227.13,228.65,233.48,239.2,233.22,222.3,218.77,216.1,211.4,212.38,221.0,227.5,230.1,226.92,228.5,227.15,225.57,211.37,211.73,209.47,220.1,213.6,210.7,198.0,193.43,182.45,175.68,171.9,171.82,162.9,163.18,145.47,143.3,1,,,,,,,GA,140.22,142.98,143.7,160.39,154.28,,XNYS,CS,6665017448.8
,2009-11-10,2009-11-09,DTPI,"Diamond Management & Technology Consultants, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,7.51,1800.0,528453.0,0.0,12612.0,False,False,False,5.33,5.92,6.22,6.17,6.49,6.5,6.75,6.78,6.99,6.67,6.02,6.67,7.51,7.09,6.87,7.05,6.96,6.66,7.1,7.39,7.24,8.07,7.63,7.44,6.94,7.22,7.44,7.63,7.73,7.7,8.04,7.92,7.88,8.41,8.08,8.47,8.42,9.63,9.56,9.86,9.93,9.82,11.28,10.74,10.27,10.21,10.74,10.8,10.95,9.88,9.85,9.59,12.51,12.49,12.45,12.46,12.5,12.5,12.49,12.49,12.48,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,IL,,,,,,,,,
,2009-11-10,2009-11-09,TZOO,Travelzoo Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,14.94,2000.0,12540.0,19.0,29188.0,False,False,False,13.71,13.14,11.82,11.27,11.71,12.36,14.45,12.96,13.4,13.03,13.34,14.33,14.94,15.03,14.57,14.09,13.77,13.43,13.31,12.43,12.38,12.01,10.45,10.99,11.41,11.43,11.45,12.25,13.75,14.44,13.65,14.8,15.73,15.93,15.8,20.13,17.88,18.73,16.32,16.35,16.0,15.23,15.35,13.15,12.0,13.6,14.22,16.14,15.54,16.14,15.03,15.15,18.17,20.47,21.3,25.51,25.89,27.15,25.95,26.06,35.32,33.06,33.83,35.98,38.29,43.77,43.46,39.57,42.48,41.18,44.93,47.37,47.22,47.16,44.49,43.86,44.01,40.27,43.46,45.13,48.62,63.52,73.44,74.69,78.28,94.13,77.14,73.82,65.75,71.88,73.08,60.89,58.48,60.99,63.94,76.19,76.33,58.67,56.53,53.89,44.48,34.3,33.27,36.2,33.19,32.7,23.68,22.01,1,,,,,,,NY,26.2,30.14,31.41,32.25,30.66,,,,180446945.28
,2009-11-10,2009-11-09,CULL,"Cullman Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,5941.0,38621.0,18.0,59697.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
,2009-11-10,2009-11-09,OFC,Corporate Office Properties Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,35.15,500.0,500.0,0.0,17084.0,False,False,False,35.16,38.64,35.66,35.8,38.63,37.12,36.74,36.42,37.29,35.81,35.33,34.62,35.15,34.26,33.95,35.86,35.47,36.08,37.79,36.54,36.8,38.37,37.18,35.9,33.54,36.67,36.91,37.48,39.25,40.84,41.46,40.53,41.09,41.94,42.44,41.48,38.86,41.51,36.84,37.56,37.31,38.08,39.74,38.74,36.99,37.76,36.49,38.91,38.55,38.6,36.94,36.0,36.51,37.41,37.98,38.3,37.27,38.07,37.41,37.88,38.31,35.6,35.42,34.53,33.93,34.3,33.95,33.54,34.56,35.43,35.41,35.05,34.43,36.22,36.02,35.22,34.76,35.41,35.09,34.74,34.98,35.61,35.97,34.67,34.91,36.44,34.86,34.47,34.28,34.0,34.99,32.79,31.27,31.99,31.12,31.87,29.94,31.78,31.31,27.48,24.75,25.23,25.58,26.46,24.58,26.33,22.57,21.99,1,,,,,,,MD,21.4,22.26,23.59,25.18,24.15,,XNYS,CS,3907781566.29
,2009-11-10,2009-11-09,EEQ,Enbridge Energy Management L L C,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,23.81,1000.0,1000.0,0.0,46950.0,False,False,False,20.22,21.35,20.97,21.59,22.41,22.8,22.47,23.13,23.75,24.08,23.18,22.92,23.81,24.33,24.37,25.03,25.58,26.46,26.97,26.78,25.41,26.24,26.26,26.1,24.15,24.37,24.86,25.34,25.42,25.76,25.3,25.43,25.94,25.78,25.81,25.77,23.22,25.23,23.01,24.06,24.21,24.83,25.51,25.32,25.41,26.67,27.53,28.48,27.37,27.44,26.82,26.42,26.9,27.21,26.57,26.47,27.25,28.34,28.72,28.84,29.24,30.02,31.8,30.22,30.53,30.7,30.57,30.61,31.03,31.57,32.15,32.44,31.36,31.92,31.49,31.57,32.23,33.28,33.56,32.02,31.06,31.65,31.99,31.75,31.52,33.6,32.81,31.38,29.93,30.78,30.92,29.88,30.48,30.48,30.71,30.82,30.23,30.79,29.55,28.53,28.64,28.07,26.84,27.61,27.93,28.38,27.66,27.56,1,,,,,,,TX,27.58,28.83,29.82,30.93,30.3,,XNYS,CS,
,2009-11-10,2009-11-09,EEP,Enbridge Energy Partners LP,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,23.87,1500.0,1500.0,0.0,70920.0,False,False,False,21.21,22.09,21.27,21.81,22.54,22.72,22.5,22.8,23.58,24.14,23.02,23.01,23.87,24.4,24.63,24.78,25.46,26.24,26.73,27.24,27.53,27.4,27.15,26.61,24.93,25.05,25.53,26.28,26.05,26.12,25.23,25.27,25.89,25.65,25.58,25.52,22.84,25.1,23.15,24.89,24.73,25.58,26.12,26.12,26.18,27.3,29.03,29.52,27.92,28.65,27.96,27.65,27.1,27.38,26.63,26.71,27.77,28.82,29.58,29.8,30.54,30.22,31.14,30.07,30.4,30.48,30.4,30.26,30.5,31.12,31.55,31.87,30.72,31.55,31.58,31.53,32.88,33.36,33.25,31.65,31.7,32.27,32.83,32.97,32.37,33.67,33.43,32.15,29.88,30.91,30.41,29.4,29.93,29.86,29.92,30.1,29.57,29.82,28.93,28.5,28.58,27.57,27.31,28.72,28.34,28.32,27.25,27.5,1,,,,,,,TX,27.11,28.26,29.08,30.31,29.67,,XNYS,CS,
D,2009-11-10,2009-11-06,LION,Fidelity Southern Corp,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,3.06,7835.0,171283.0,5.0,29476.0,False,False,False,2.39,2.63,2.6,2.59,2.53,2.6,2.54,2.49,2.56,3.8,3.45,3.3,3.06,2.5,2.08,2.36,2.37,2.41,3.26,2.99,3.37,3.65,3.82,4.55,4.27,4.87,4.93,4.93,4.93,4.85,4.93,4.92,6.23,7.15,6.83,8.22,7.53,7.31,6.75,6.2,6.3,5.98,5.89,6.07,5.8,6.0,6.03,5.9,5.93,6.43,6.01,5.93,5.84,5.82,5.92,5.9,5.77,6.13,5.9,5.79,5.98,5.97,6.32,6.17,6.18,6.24,6.07,6.06,6.14,6.39,6.49,7.07,7.26,7.61,7.88,7.91,7.95,7.65,7.14,7.13,7.16,7.06,7.27,7.57,7.54,7.2,6.58,6.67,6.54,6.58,6.43,6.23,5.9,5.87,6.16,6.25,6.41,6.56,6.24,6.15,5.93,5.97,5.81,5.8,5.85,5.74,5.93,5.79,4,,,,,,,GA,5.76,5.6,5.84,5.64,5.85,,,,
,2009-11-10,2009-11-09,CYPB,Cypress Bioscience Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,6.14,5000.0,15000.0,50.0,30000.0,False,False,False,8.08,7.27,6.99,7.92,7.56,7.92,8.16,8.15,7.99,7.46,6.27,6.34,6.14,5.89,5.53,5.35,5.41,5.4,6.01,5.93,6.02,5.87,5.38,5.25,5.04,5.29,4.88,5.2,4.92,4.96,5.02,4.95,5.07,5.26,5.06,5.14,4.63,4.4,4.11,4.11,4.1,4.24,4.36,2.42,2.19,2.19,3.39,3.54,3.69,3.67,3.82,3.72,3.34,3.36,3.5,3.84,3.78,3.81,3.93,4.03,4.03,4.09,4.0,3.96,4.03,4.04,4.05,6.46,6.46,6.48,6.49,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,CA,,,,,,,,,
,2009-11-10,2009-11-06,TRST,Trustco Bank Corp N Y,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,29.4,1010.0,52754.0,2.0,5818.0,False,False,False,31.0,31.94,30.64,31.0,31.68,32.7,31.77,30.96,32.46,31.18,30.31,28.95,29.4,31.23,31.27,31.15,31.25,31.22,31.9,31.94,30.68,31.0,29.64,29.76,28.05,29.24,30.44,30.44,30.88,31.3,32.68,31.16,31.89,32.45,35.01,34.71,32.86,34.62,32.34,31.46,29.4,29.48,30.88,30.61,27.95,28.25,27.43,28.7,29.16,28.48,26.89,26.96,27.01,26.65,26.89,27.71,27.76,28.08,27.79,27.61,27.32,27.19,28.36,28.39,27.88,28.41,29.38,30.51,32.31,32.3,31.85,31.31,30.49,30.71,30.04,30.35,30.45,30.11,29.92,28.77,28.21,28.85,30.34,29.98,29.29,29.53,29.16,28.99,28.29,27.69,28.79,27.5,25.72,26.14,25.09,24.65,24.76,24.83,23.69,22.81,21.03,20.77,21.9,23.04,21.5,22.65,21.51,22.27,4,,,,,,,NY,22.7,23.61,24.12,25.35,25.24,,,,108200160.63
