Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-08-31,2022-08-30,APO,"Apollo Global Management, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,54.64,5000.0,29737.0,20.0,280349.0,False,False,False,58.77,49.72,49.65,50.23,51.61,48.77,53.96,55.67,57.12,60.64,59.48,59.83,54.64,57.75,55.3,49.99,47.18,49.47,48.36,50.07,54.71,62.06,65.09,62.05,65.47,65.98,63.44,62.4,63.95,63.85,67.53,66.41,69.22,72.71,69.39,71.68,70.42,72.87,63.57,57.01,56.71,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,31818273827.62,NY,
,2022-08-31,2022-08-31,ESPR,"Esperion Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,7.67,9606.0,252795.0,4.0,57410.0,False,False,False,5.99,5.22,5.71,6.45,6.62,6.68,6.46,6.05,5.88,6.52,7.01,8.02,7.67,7.47,7.24,6.76,6.72,7.26,7.85,8.01,7.91,8.56,8.05,7.18,6.76,7.4,5.23,6.02,5.98,5.93,7.23,6.87,6.72,6.17,5.75,5.57,6.12,6.39,4.67,1.66,1.6,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,496474786.8,MI,
,2022-08-31,2022-08-31,CLFD,"Clearfield, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,107.99,86.0,906.0,10.0,10032.0,False,False,False,67.07,55.1,58.36,59.96,68.75,72.22,79.35,84.33,104.72,117.09,120.58,127.66,107.99,101.8,93.64,90.2,102.44,100.6,98.4,104.57,121.63,108.23,89.48,113.24,125.56,115.84,105.17,96.38,94.65,95.46,88.02,73.74,73.23,71.12,62.56,62.34,61.71,61.8,53.96,47.35,44.69,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,1599726657.02,MN,
,2022-08-31,2022-08-25,SHBI,Shore Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.19,2132.0,110321.0,2.0,41448.0,False,False,False,20.38,19.41,19.48,18.73,18.78,18.4,19.04,19.56,19.47,19.72,20.24,19.58,19.19,18.59,18.36,18.12,17.47,17.32,17.94,17.71,19.39,19.82,19.86,19.92,19.79,19.8,19.4,17.27,17.47,17.36,17.55,17.36,17.34,17.74,17.59,17.22,17.04,17.0,15.92,14.59,14.29,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,378145205.1,MD,
,2022-08-31,2022-08-25,OSUR,Orasure Technologies Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,4.04,70200.0,335983.0,26.0,288712.0,False,False,False,3.31,2.72,2.81,2.78,2.8,2.96,3.07,3.01,3.23,4.38,4.31,4.11,4.04,4.03,4.08,3.58,3.84,3.94,3.84,3.81,4.26,4.24,5.07,5.15,4.88,5.03,5.18,4.94,4.67,4.88,5.12,4.99,5.19,5.5,5.26,5.69,6.17,6.41,6.19,6.41,5.7,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNAS,CS,297011934.95,PA,
,2022-08-31,2022-08-30,SLDP,"Solid Power, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,6.47,85505.0,101205.0,545.0,582211.0,False,False,False,7.46,6.35,6.4,5.58,5.84,5.95,6.32,6.23,6.71,7.54,7.19,7.08,6.47,6.46,6.14,5.47,5.32,5.24,4.84,5.04,5.51,5.91,5.58,4.71,4.46,3.14,2.68,2.28,2.38,2.31,2.35,2.83,3.19,3.64,3.54,3.57,3.31,3.17,2.94,2.84,2.71,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1148506507.96,CO,
D,2022-08-31,2022-08-17,GUER,"Guerrilla Rf, Inc.",Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,2.89,700.0,600929.0,0.0,2800.0,False,False,False,,,,,,,,,4.17,3.79,3.95,4.18,2.89,2.39,2.08,1.86,1.65,1.39,1.35,1.29,1.12,1.54,1.49,1.98,1.9,1.65,1.62,1.51,1.46,1.6,1.44,1.49,1.62,1.42,1.5,1.5,1.46,1.35,1.49,1.47,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,CS,,,
M,2022-08-31,2022-08-30,NXGL,"Nexgel, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.78,17020.0,207811.0,9.0,29645.0,False,False,False,1.56,1.44,1.46,1.8,1.76,1.84,1.89,1.85,1.85,1.89,1.82,1.7,1.78,1.8,1.68,1.62,1.54,1.51,1.37,1.42,1.42,1.4,1.35,1.27,1.19,1.22,1.37,1.56,1.27,1.32,1.38,1.36,1.41,1.44,1.45,1.54,1.45,1.46,1.44,1.69,1.73,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,10197188.22,PA,
DM,2022-08-31,2022-08-30,APLD,"Applied Blockchain, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,3.0,P - Purchase,2.25,113490.0,22707885.0,1.0,243104.0,False,False,False,3.77,1.13,1.16,1.12,1.04,0.9,2.18,2.15,2.27,2.2,2.08,1.95,2.25,2.21,2.05,1.62,1.67,1.57,1.96,2.02,2.19,2.35,2.22,2.33,2.09,1.92,1.7,1.56,1.88,1.85,2.13,2.38,2.64,3.39,3.28,3.03,2.71,2.65,1.93,1.97,2.07,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,223346280.69,TX,
DM,2022-08-31,2022-08-29,AKU,Akumin Inc.,Medical Laboratories,Services,Health Services,2.0,P - Purchase,1.25,57838.0,364330.0,19.0,68422.0,False,False,False,0.87,0.78,0.53,0.59,0.59,0.52,0.52,0.61,0.66,0.78,1.14,1.48,1.25,1.93,2.23,1.63,1.71,1.85,2.1,1.85,1.76,1.44,1.44,1.06,1.01,1.06,1.0,0.81,0.69,0.76,1.01,1.02,0.95,0.95,1.21,1.21,1.18,1.12,0.8,0.87,0.79,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,118161797.16,A6,
M,2022-08-31,2022-08-29,ALV,Autoliv Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,76.04,621263.0,18408140.0,3.0,49047782.0,False,False,False,80.61,70.98,75.0,75.32,74.57,71.81,80.36,85.57,82.54,84.18,83.33,80.75,76.04,75.3,73.24,66.62,67.18,73.05,72.17,75.95,79.62,82.68,88.31,87.39,86.49,84.4,80.47,75.87,75.37,77.99,79.6,80.34,84.22,91.77,92.3,89.3,90.66,94.38,92.55,87.61,88.27,93.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,6771033118.98,UT,
M,2022-08-31,2022-08-29,OPAL,Opal Fuels Inc.,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,9.88,5000.0,5000.0,0.0,49017.0,False,False,False,,,,,,,,9.92,9.96,10.33,9.61,9.88,9.88,9.84,9.78,9.22,8.25,7.48,6.61,9.03,9.42,8.75,8.95,8.02,7.94,9.37,6.59,7.19,7.01,6.79,7.06,7.0,7.07,7.2,7.06,7.89,7.78,7.72,6.71,7.86,7.24,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,251462186.1,MA,
M,2022-08-31,2022-08-29,BICX,Biocorrx Inc.,Specialty Outpatient Facilities,Services,Health Services,1.0,P - Purchase,2.0,4938.0,80385.0,7.0,10453.0,False,False,False,,,,,,,2.22,2.49,2.37,2.29,2.14,2.11,2.0,2.2,2.01,1.8,2.03,1.78,1.85,1.85,0.96,0.93,0.85,1.13,1.2,1.48,1.73,2.04,2.04,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
M,2022-08-31,2022-08-30,OPBK,Op Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.93,69351.0,1158795.0,6.0,839615.0,False,False,False,11.87,10.62,10.47,10.59,10.41,10.44,10.88,10.86,11.63,12.2,12.66,12.68,11.93,11.48,11.39,11.09,11.12,11.39,11.63,11.23,11.57,11.34,11.33,11.46,11.66,11.88,11.79,11.32,11.23,11.23,11.25,11.2,11.44,11.45,11.48,11.5,11.32,11.27,10.35,9.4,9.05,9.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,183637464.27,CA,
M,2022-08-31,2022-08-29,SCOR,"Comscore, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,2.26,788088.0,3264536.0,32.0,1663813.0,False,False,False,2.18,1.99,1.9,2.02,2.0,1.93,2.16,2.05,2.12,2.25,2.06,2.03,2.26,2.21,2.09,1.91,1.7,1.49,1.19,1.15,1.17,1.04,1.45,1.52,1.42,1.31,1.28,1.25,1.15,1.17,1.44,1.34,1.23,1.3,1.24,1.26,1.19,1.22,1.08,1.13,1.13,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,200531097.56,VA,
M,2022-08-31,2022-08-29,EYEN,"Eyenovia, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.86,22865.0,43052.0,113.0,36830.0,False,False,False,2.19,1.92,1.77,1.8,1.86,1.77,1.83,1.7,1.66,1.67,1.67,1.58,1.86,2.47,2.09,1.94,1.99,2.74,2.57,2.21,2.16,2.03,1.88,1.76,1.85,1.91,1.71,1.7,1.58,1.81,1.88,2.15,2.11,2.68,2.77,2.94,3.11,3.19,2.77,2.88,2.96,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,55766965.06,NY,
,2022-08-31,2022-08-29,APYX,Apyx Medical Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.94,11750.0,40000.0,42.0,70068.0,False,False,False,6.79,6.1,5.67,6.33,6.41,6.91,9.52,9.51,10.03,10.67,7.13,6.54,5.94,6.2,5.83,4.92,4.54,4.52,4.13,4.18,4.84,5.03,1.83,1.41,1.75,1.86,1.92,1.96,1.93,2.53,2.46,2.6,2.96,3.29,3.44,3.27,2.92,3.24,2.84,2.88,2.85,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,198103484.82,FL,
M,2022-08-31,2022-08-29,ZDPY,"Zoned Properties, Inc.",Operators of Nonresidential Buildings,Financial,Real Estate,3.0,P - Purchase,0.69,28750.0,126271.0,29.0,20277.0,False,False,False,0.68,0.76,0.64,0.75,0.7,0.73,0.75,0.74,0.69,0.72,0.73,0.71,0.69,0.65,0.62,0.6,0.62,0.61,0.66,0.73,0.75,0.71,0.79,0.77,0.78,0.8,0.68,0.7,0.7,0.72,0.72,0.7,0.67,0.66,0.71,0.7,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
,2022-08-31,2022-08-29,SPFI,"South Plains Financial, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,27.08,25000.0,111596.0,29.0,664250.0,False,False,False,23.99,22.89,23.62,24.5,23.96,22.85,23.91,25.64,26.47,25.56,26.46,26.94,27.08,27.45,27.85,27.39,27.61,28.22,29.82,29.22,31.05,30.69,31.34,31.12,30.64,30.56,30.06,27.87,28.13,27.8,27.91,27.48,27.64,28.24,28.01,27.14,26.74,25.7,23.81,22.45,21.64,21.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,471184642.93,TX,
,2022-08-30,2022-08-29,CLMT,"Calumet Specialty Products Partners, L.P.",Petroleum Refining,Manufacturing,Petroleum Refining,4.0,P - Purchase,17.29,33017.0,267088.0,14.0,542879.0,False,False,False,14.57,13.59,10.57,11.76,8.98,10.2,10.87,11.18,13.34,15.87,16.52,17.74,17.29,17.0,16.89,16.03,13.51,13.43,15.22,17.71,19.46,19.23,18.25,17.18,16.71,15.36,14.15,14.21,12.84,16.66,17.02,16.92,16.66,16.33,17.77,18.24,19.57,19.68,19.02,17.57,17.3,17.07,16.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1337636825.2,IN,
,2022-08-30,2022-08-30,MATX,"Matson, Inc.",Water Transportation,Transportation & Utilities,Water Transportation,1.0,P - Purchase,74.31,1250.0,12342.0,11.0,93750.0,False,False,False,93.99,77.46,74.17,74.27,70.6,72.53,85.07,86.37,83.44,84.2,82.07,82.47,74.31,72.22,70.67,66.12,61.97,65.38,67.87,68.66,73.51,69.42,69.86,63.84,64.41,63.83,60.47,60.75,63.94,62.89,62.85,64.1,63.39,67.54,68.51,69.2,66.47,66.69,64.38,62.93,59.97,60.02,57.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2863554691.32,HI,
,2022-08-30,2022-08-26,VFC,V F Corp,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",Manufacturing,Apparel,2.0,P - Purchase,0.0,16000.0,149674.0,12.0,682992.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,"company name doesnt match, VFC V F Corp, name found: V.F. Corporation date: 2022-08-30 00:00:00"
D,2022-08-30,2022-08-29,CULL,"Cullman Bancorp, Inc. ","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,11.23,1030.0,71052.0,1.0,11742.0,False,False,False,,,11.07,10.93,11.37,10.97,11.06,11.05,11.1,11.15,11.25,11.34,11.23,11.26,11.25,11.14,10.8,10.66,10.6,10.83,10.95,11.09,11.27,11.25,11.3,11.36,11.48,12.08,11.86,11.78,11.75,11.83,10.9,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,83094119.46,AL,
,2022-08-30,2022-08-30,GSHD,"Goosehead Insurance, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,51.68,93.0,93.0,0.0,4911.0,False,False,False,50.67,47.23,42.09,48.94,49.53,52.38,54.11,51.71,60.16,60.49,68.19,59.95,51.68,51.46,40.49,37.99,36.08,36.25,30.86,33.07,38.55,38.95,39.41,39.26,39.8,40.19,40.53,38.48,37.97,35.11,33.39,38.29,36.28,40.0,45.0,40.97,44.08,48.69,52.11,49.69,48.96,51.27,50.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,1034506901.56,TX,
M,2022-08-30,2022-07-15,BNET,Bion Environmental Technologies Inc,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,1.58,1475.0,1475.0,0.0,1637.0,False,False,False,,0.99,1.17,1.12,1.18,1.15,1.03,1.06,1.16,1.22,1.4,1.57,1.58,1.55,1.55,1.43,1.32,1.36,1.34,1.22,1.25,1.17,1.22,1.12,1.04,1.04,0.97,1.11,1.42,1.36,1.73,2.18,2.14,1.85,1.7,1.75,1.65,1.76,1.81,1.78,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,CS,,,
DM,2022-08-30,2022-08-29,WMPN,William Penn Bancorporation,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,11.54,3910.0,266690.0,1.0,45153.0,False,False,False,11.57,11.6,11.65,11.62,11.57,11.53,11.49,11.55,11.29,11.39,11.38,11.55,11.54,11.48,11.56,11.45,11.57,11.46,11.36,11.42,11.37,11.38,11.38,11.55,11.61,11.68,11.64,11.79,12.27,12.16,12.09,11.83,11.83,11.82,11.8,11.89,11.9,11.93,11.64,11.35,11.48,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,170206484.55,PA,
,2022-08-30,2022-08-26,TDG,Transdigm Group Inc,Aircraft Parts & Auxiliary Equipment,Manufacturing,Transportation Equipment,1.0,P - Purchase,605.3,9.0,397.0,2.0,5550.0,False,False,False,623.36,554.4,523.76,538.75,530.68,537.96,578.88,596.22,631.16,662.93,668.96,642.7,605.3,612.39,592.38,559.73,530.49,547.97,511.52,535.48,562.71,556.58,629.63,603.78,637.01,616.24,612.47,606.22,619.61,629.08,652.48,679.62,693.02,721.13,750.37,758.86,742.77,753.31,755.12,700.73,705.54,735.08,723.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,32919351498.88,OH,
,2022-08-30,2022-08-30,AXDX,"Accelerate Diagnostics, Inc",Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.62,106749.0,500904.0,27.0,156811.0,False,False,False,0.71,0.65,0.85,1.06,1.1,1.27,1.4,1.38,1.75,1.96,3.36,1.62,1.62,1.62,1.75,1.65,1.61,1.68,1.52,1.6,1.21,1.23,1.39,1.05,0.93,0.78,0.75,0.67,0.57,0.64,0.66,0.75,0.75,0.69,0.68,0.61,0.55,0.5,0.49,0.52,0.48,0.66,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,159486484.08,AZ,
,2022-08-30,2022-08-26,NIC,Nicolet Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,76.75,865.0,16761.0,5.0,69811.0,False,False,False,80.48,72.86,74.22,74.18,73.02,71.6,75.09,81.04,80.03,81.86,85.07,79.56,76.75,75.22,75.02,74.83,72.46,72.64,71.81,74.5,75.38,75.1,81.39,78.68,81.08,81.94,80.29,77.62,80.59,79.72,77.94,74.42,70.58,72.91,73.21,74.08,74.56,74.54,71.21,68.87,62.16,63.48,63.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1031629838.33,WI,
,2022-08-30,2022-08-29,FCX,Freeport-McMoran Inc,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,34000.0,53222.0,177.0,1074669.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,"company name doesnt match, FCX Freeport-McMoran Inc, name found: Freeport-McMoran Inc. date: 2022-08-30 00:00:00"
,2022-08-30,2022-08-26,PRTH,"Priority Technology Holdings, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,4.0,26000.0,115145.0,29.0,103740.0,False,False,False,5.08,4.87,4.87,3.38,3.54,4.03,4.56,4.47,4.89,4.89,4.88,4.23,4.0,3.97,3.95,3.84,4.25,4.12,3.98,4.71,5.19,5.22,4.84,5.1,5.64,5.4,5.58,5.59,5.36,5.23,5.31,4.38,4.07,4.96,4.64,4.29,4.16,3.75,3.87,3.73,3.81,3.61,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,295375114.65,GA,
M,2022-08-30,2022-08-16,INAB,"In8Bio, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,11.0,P - Purchase,2.56,4711371.0,15963009.0,42.0,8966674.0,False,False,False,2.29,2.5,2.27,2.36,2.22,2.13,2.17,2.21,2.25,2.19,2.04,1.88,2.56,2.36,2.71,2.2,2.03,2.16,1.97,1.65,1.81,1.93,1.61,1.55,1.54,2.11,2.34,1.78,1.78,2.31,2.61,2.31,2.04,2.38,2.22,1.99,1.66,1.62,1.41,1.32,1.2,1.35,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,XNAS,CS,67625953.32,NY,
,2022-08-30,2022-08-26,UBCP,United Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,15.58,2280.0,402673.0,1.0,35773.0,False,False,False,,16.51,15.61,16.08,16.44,16.0,15.03,15.26,15.37,15.29,15.23,15.38,15.58,16.13,15.58,16.84,15.93,15.85,15.98,15.05,15.04,15.08,15.38,14.38,14.96,15.33,14.86,15.43,14.58,14.57,14.69,14.46,14.38,14.87,14.66,14.64,14.93,14.2,13.89,14.83,14.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,91675155.45,OH,
D,2022-08-30,2022-08-22,ATNX,"Athenex, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,9.3,30000.0,4988941.0,1.0,13319.0,False,False,False,10.3,9.5,10.22,9.42,9.64,11.2,12.97,11.04,11.42,22.1,10.05,9.39,9.3,8.81,8.8,5.75,5.51,5.18,4.08,3.74,3.79,3.96,3.95,3.91,3.58,3.98,3.44,2.81,3.08,3.21,3.6,3.7,3.59,3.71,4.55,3.35,2.73,2.65,2.35,1.87,1.2,1.3,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,70307261.02,NY,
,2022-08-30,2022-08-29,COLM,Columbia Sportswear Co,Apparel & Other Finishd Prods of Fabrics & Similar Matl,Manufacturing,Apparel,1.0,P - Purchase,71.89,500.0,5197.0,11.0,36494.0,False,False,False,80.45,72.43,72.15,75.28,73.13,73.44,76.08,73.84,73.41,75.47,77.11,74.05,71.89,71.65,72.52,69.19,68.73,74.96,71.51,72.25,74.53,73.62,76.14,80.18,88.13,90.3,88.26,84.76,85.57,88.66,91.78,91.14,89.95,96.48,90.22,90.9,87.89,88.54,88.32,85.59,86.11,88.11,88.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,4458767851.23,OR,
D,2022-08-30,2022-08-25,AWH,Aspira Women'S Health Inc.,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,7.0,P - Purchase,0.52,360000.0,26112973.0,1.0,0.0,False,False,False,0.54,0.55,0.54,0.67,0.82,0.86,0.96,0.85,0.89,1.02,0.94,0.55,0.52,0.51,0.5,0.42,0.39,0.39,0.36,0.37,0.38,0.38,0.39,0.4,0.34,0.37,0.35,0.33,0.31,0.34,0.4,0.52,0.5,0.5,0.58,0.5,0.47,0.36,0.45,0.4,0.45,0.39,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XNAS,CS,64335810.43,TX,
,2022-08-30,2022-08-30,CCRN,Cross Country Healthcare Inc,Help Supply Services,Services,Business Services,2.0,P - Purchase,25.73,5500.0,229938.0,2.0,139360.0,False,False,False,18.46,17.54,19.05,20.36,21.3,24.14,29.02,27.05,27.17,22.71,22.88,24.81,25.73,26.66,29.49,28.01,28.7,31.24,32.29,33.83,36.78,36.68,33.81,33.59,35.55,35.88,30.96,26.86,27.2,26.88,29.06,27.12,27.37,28.37,28.28,26.08,24.96,26.02,25.39,23.19,22.78,22.82,21.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,971840611.96,FL,
M,2022-08-30,2022-08-26,OPRX,Optimizerx Corp,Business Services,Services,Business Services,6.0,P - Purchase,16.05,29800.0,512132.0,6.0,469835.0,False,False,False,26.73,25.19,27.52,28.92,29.44,28.05,26.58,22.89,23.98,15.08,15.43,16.29,16.05,15.53,15.7,13.97,14.81,15.4,14.34,15.07,15.7,14.54,19.41,21.32,19.88,20.15,18.67,17.3,16.84,17.02,18.89,17.99,17.21,18.47,18.09,17.76,17.99,18.01,14.6,12.73,14.16,14.43,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,284584054.24,MI,
