Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-12-26,2017-12-21,GLF,Gulfmark Offshore Inc,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,27.35,8334.0,1177150.0,1.0,158346.0,False,False,False,,,,,,,,31.25,29.17,28.63,29.35,28.37,27.35,28.12,28.7,27.95,28.5,28.59,28.69,29.1,29.5,29.57,27.96,26.09,28.5,28.4,28.67,29.01,32.74,34.07,34.52,33.82,34.28,34.13,35.03,37.24,34.26,33.81,34.09,33.62,34.42,35.98,36.95,38.28,37.53,37.72,36.49,35.92,36.44,35.19,36.76,34.35,37.18,33.98,31.63,29.95,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XASE,CS,,TX,,,,,,
,2017-12-26,2017-12-20,ESOA,Energy Services of America Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,3.0,P - Purchase,0.0,11520.0,3075272.0,0.0,110134.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2017-12-26,2017-12-21,CPK,Chesapeake Utilities Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,77.79,1000.0,29979.0,3.0,75616.0,False,False,False,78.79,79.25,80.66,80.94,80.81,79.94,80.16,81.56,84.15,83.59,81.42,78.9,77.79,76.1,73.5,69.33,74.92,72.54,69.62,68.5,69.1,68.88,70.33,72.7,70.38,70.65,73.99,75.74,75.31,75.69,75.88,76.97,76.85,79.75,77.9,74.24,77.89,79.2,84.36,86.06,83.83,84.2,83.01,81.44,85.01,84.66,85.1,87.61,88.54,88.67,83.44,82.66,80.87,81.2,81.29,79.59,80.56,84.58,83.22,86.4,89.94,87.72,79.27,80.1,82.99,85.09,89.02,89.44,87.41,88.93,91.7,91.47,92.91,92.61,92.18,90.76,91.61,92.88,90.73,92.19,93.17,94.62,93.1,91.79,93.52,93.47,93.73,93.26,94.87,93.94,92.22,91.08,93.85,91.37,92.85,94.61,94.06,95.09,93.47,94.1,95.68,94.55,94.17,93.09,94.51,94.91,88.41,89.59,5,,,,,,,XNYS,CS,1353762672.4,DE,89.83,90.88,92.6,94.43,96.96,
,2017-12-26,2017-12-22,HTH,Hilltop Holdings Inc.,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.25,10000.0,15677232.0,0.0,250800.0,False,False,False,26.14,26.06,26.2,25.78,24.43,23.42,22.28,23.0,23.62,24.82,23.89,25.04,25.25,25.75,26.41,26.79,27.57,26.06,24.36,25.48,25.25,24.61,25.55,25.17,23.73,23.09,23.39,23.78,24.68,22.34,22.53,22.37,23.41,23.78,23.75,23.27,23.66,22.84,22.23,22.4,22.0,22.23,21.19,20.99,20.94,21.09,20.68,20.82,20.34,21.05,20.12,20.21,19.44,18.84,18.53,20.03,20.11,19.25,19.51,19.59,17.85,17.76,16.98,18.17,19.02,19.16,18.56,18.54,18.48,18.86,20.03,19.36,17.75,17.94,17.25,18.55,18.91,19.87,19.98,21.01,21.11,20.28,20.52,20.1,20.96,20.19,20.36,19.98,21.31,21.7,21.57,22.45,22.54,22.59,22.19,23.38,23.26,23.81,25.24,24.71,24.37,23.54,23.92,23.66,23.56,24.33,25.34,24.82,4,,,,,,,XNYS,CS,1990596852.05,TX,23.58,24.55,25.04,25.8,24.85,
D,2017-12-26,2017-12-21,DLPN,"Dolphin Entertainment, Inc.",Personal Services,Services,Personal Services,2.0,P - Purchase,18.25,148500.0,1929210.0,8.0,611078.0,False,False,False,,,,,,,,,,,,,18.25,17.31,16.96,17.1,16.7,15.21,16.78,15.25,16.9,17.16,16.74,16.25,18.01,13.65,14.1,15.22,16.97,15.29,16.14,16.1,15.91,15.87,16.15,17.85,18.13,18.26,18.06,15.5,15.29,14.97,14.65,14.32,13.29,13.91,13.09,12.8,13.11,11.41,11.44,11.48,10.47,10.2,7.59,7.2,7.29,6.86,5.71,5.55,5.42,5.15,6.8,6.41,7.42,7.49,7.95,7.4,8.56,8.81,8.51,8.81,9.31,8.38,7.85,7.75,7.25,7.25,6.81,6.93,6.35,5.4,5.47,5.55,5.31,5.53,5.12,5.13,5.56,5.22,5.77,5.22,4.84,5.18,5.08,4.75,4.43,3.94,4.17,3.99,3.96,3.75,3.83,3.73,3.54,3.48,2.71,2.93,5,,,,,,,XNAS,CS,29574325.7,FL,2.69,2.83,2.79,,,
,2017-12-22,2017-12-22,CTBI,Community Trust Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,48.4,4000.0,5000.0,400.0,195143.0,False,False,False,46.65,46.71,47.15,50.76,50.46,48.71,46.14,46.88,48.05,50.35,47.89,49.5,48.4,47.35,48.39,49.05,48.54,47.42,44.96,44.89,44.89,43.84,46.99,47.18,44.94,45.23,45.31,45.99,48.88,48.36,48.77,49.39,50.92,50.84,51.84,50.86,50.98,51.96,51.62,51.21,49.8,50.41,49.43,48.94,49.58,50.55,49.38,49.34,47.1,46.95,45.94,46.09,45.07,45.39,44.21,45.58,46.24,45.19,45.1,45.87,42.65,39.85,38.04,40.09,42.19,41.63,41.47,40.63,41.53,41.58,43.31,42.74,40.74,41.25,39.13,40.98,42.3,42.82,41.53,42.55,42.64,41.26,41.41,41.05,40.51,40.55,40.44,41.01,41.83,41.55,41.53,41.46,42.44,39.64,39.73,40.02,38.6,39.48,42.06,42.98,43.19,41.82,41.58,42.19,42.89,43.72,45.05,44.55,0,,,,,,,XNAS,CS,866281582.55,KY,44.23,44.92,44.99,45.91,47.06,
D,2017-12-22,2017-11-09,EML,Eastern Co,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,26.79,1398.0,1398.0,0.0,39563.0,False,False,False,28.62,29.54,30.36,30.0,29.7,29.6,26.04,26.8,27.95,28.54,26.36,28.25,26.79,26.7,27.11,26.92,26.83,26.69,25.0,25.56,25.95,26.49,27.69,29.52,29.38,28.62,28.96,27.8,28.21,28.57,29.14,30.06,30.6,30.66,29.77,30.11,30.1,28.52,29.77,29.15,29.13,29.16,29.16,26.97,26.57,29.44,28.99,29.32,28.44,29.37,28.39,28.56,26.59,25.6,26.64,28.09,29.03,28.73,27.59,27.46,26.44,24.12,23.29,24.72,27.15,25.67,26.77,27.33,26.0,27.1,26.72,29.36,28.71,28.48,28.14,27.93,28.61,28.03,28.74,28.39,26.82,25.98,26.02,25.5,24.69,26.5,25.84,25.57,27.24,27.65,27.06,26.3,25.88,22.53,23.02,22.34,21.58,24.63,26.43,25.8,25.41,23.93,25.6,27.55,28.74,27.45,28.02,28.12,43,,,,,,,XNAS,CS,168174824.0,CT,27.9,27.48,28.65,29.48,30.02,
D,2017-12-22,2017-12-21,ACRT,Advanced Credit Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,1400000.0,2525000.0,124.0,99960.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2017-12-22,2017-12-21,TWMC,Trans World Entertainment Corp,Record & Prerecorded Tape Stores,Retail Trade,Home Furniture,1.0,P - Purchase,715.0,35834.0,6515509.0,1.0,60918.0,False,False,False,805.0,730.0,775.0,700.0,680.0,720.0,665.0,690.0,706.0,665.0,691.27,705.0,715.0,725.0,747.7,717.6,700.0,687.3,649.0,646.6,705.0,670.0,650.5,704.0,620.0,510.0,470.0,505.0,501.02,495.0,546.26,515.0,520.0,474.0,408.44,380.95,399.6,393.0,346.01,383.9,403.21,387.76,391.0,394.99,369.46,382.74,387.0,325.4,274.75,338.0,381.01,368.82,362.43,393.45,395.0,403.38,489.0,438.0,402.76,399.44,360.32,285.11,250.44,267.12,250.82,251.66,265.0,239.0,240.5,240.75,217.06,191.95,195.0,215.95,180.69,176.77,179.5,135.08,121.1,152.16,134.37,134.6,134.13,135.1,115.1,130.1,118.49,117.45,108.23,109.3,113.06,117.97,121.44,110.06,100.36,4.73,5.36,3.54,3.52,3.05,3.05,2.89,2.88,3.14,3.85,3.02,2.92,2.65,1,,,,,,,XNAS,CS,,NY,2.58,2.65,2.86,3.21,2.25,
,2017-12-22,2017-12-20,VRME,"Verifyme, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,10000.0,8598908.0,0.0,1300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
M,2017-12-22,2017-12-20,WOW,"Wideopenwest, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,6.0,P - Purchase,10.76,79729.0,793226.0,11.0,777925.0,False,False,False,15.12,15.17,14.46,14.35,13.31,12.64,12.02,10.04,9.61,9.98,8.86,9.66,10.76,10.61,10.4,10.52,10.2,10.27,9.82,10.37,10.32,9.61,9.36,7.27,7.37,7.06,6.83,6.87,7.09,6.4,6.6,8.61,8.99,8.72,8.79,9.54,9.67,9.71,10.11,10.71,10.87,10.28,10.86,10.83,11.72,11.77,11.74,11.11,11.23,11.62,11.37,12.11,11.1,10.88,9.95,9.79,10.41,10.38,9.91,9.36,8.33,7.92,6.79,7.29,7.93,7.99,7.68,7.39,7.48,7.96,8.49,8.27,7.65,8.93,9.46,9.24,9.67,9.6,9.12,8.3,8.07,8.23,8.31,7.89,7.33,7.21,7.26,7.08,7.32,7.67,7.79,7.62,7.66,6.19,5.58,5.47,5.43,5.5,5.75,6.41,6.37,6.02,5.74,5.9,6.12,6.32,6.47,6.47,2,,,,,,,XNYS,CS,927403956.64,CO,6.13,6.07,6.84,6.57,6.59,
,2017-12-22,2017-12-21,CUI,"Cui Global, Inc.",Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,2.63,5000.0,62666.0,9.0,12600.0,False,False,False,3.67,3.67,3.72,3.07,3.32,2.9,2.69,2.8,2.75,2.64,2.6,2.58,2.63,2.8,2.64,2.61,2.77,2.74,2.64,2.74,2.76,2.8,2.96,2.78,2.81,2.59,2.78,2.6,2.66,2.7,2.65,2.71,2.91,3.0,2.74,2.77,2.73,2.91,2.82,2.87,2.77,2.8,2.7,2.27,2.23,2.21,2.26,2.18,2.22,2.34,2.26,2.22,2.13,1.95,1.81,1.79,1.75,1.7,1.8,1.72,1.64,1.49,1.23,1.26,1.61,1.76,1.59,1.53,1.56,1.35,1.43,1.44,1.36,1.33,1.31,1.19,1.18,1.18,1.15,1.29,1.23,1.12,0.94,1.05,1.03,0.89,0.91,0.89,0.89,0.85,0.81,0.79,0.76,0.74,0.66,0.77,0.63,0.57,0.74,0.84,0.85,0.84,0.77,0.72,0.72,0.75,0.71,0.88,1,,,,,,,XNAS,CS,,OR,0.97,1.01,1.13,1.18,1.14,
,2017-12-22,2017-12-22,CASI,"Casi Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,32.01,1519096.0,11547675.0,15.0,15191.0,False,False,False,17.82,18.43,30.85,23.88,20.25,22.23,24.25,25.4,32.38,38.11,34.43,31.31,32.01,35.2,36.25,39.41,38.8,41.95,40.6,37.03,37.7,34.78,33.6,31.85,39.67,43.47,66.38,66.41,70.69,67.17,80.58,79.65,70.95,66.08,65.3,58.6,59.12,65.65,80.15,71.49,72.06,72.06,72.58,70.7,75.2,77.93,69.15,70.95,62.2,57.05,50.32,42.65,35.02,33.73,30.45,34.12,36.9,34.08,39.03,41.7,38.9,43.3,39.75,39.35,40.25,39.0,34.3,34.91,34.07,34.55,36.02,33.05,31.88,32.8,32.1,30.25,31.05,32.4,33.12,33.88,33.23,32.16,31.58,31.68,31.45,30.77,31.86,30.2,30.16,31.4,32.17,31.55,31.75,29.95,31.15,32.42,30.8,33.62,36.6,33.38,33.62,31.22,30.93,33.75,34.55,32.95,32.1,32.88,0,,,,,,,XNAS,CS,464127656.84,MD,32.83,33.08,32.08,31.43,31.88,
,2017-12-22,2017-12-21,NFJ,"Allianzgi Nfj Dividend, Interest & Premium Strategy Fund",Loan Brokers,Financial,Non-depository Credit Inst,4.0,P - Purchase,13.08,20500.0,20500.0,0.0,275156.0,False,False,False,13.35,13.37,13.46,13.46,13.39,13.4,13.2,13.12,13.43,13.48,13.51,13.35,13.08,13.06,13.32,13.45,13.67,13.54,12.84,13.13,13.19,12.93,13.14,12.99,12.62,12.56,12.62,12.78,12.81,12.8,12.75,13.01,13.0,12.88,13.04,13.0,12.83,12.71,12.6,12.7,12.8,12.85,12.88,12.96,12.85,13.1,13.19,13.14,13.2,13.14,13.12,12.96,12.24,12.35,11.99,12.11,12.48,12.04,11.77,12.12,11.67,11.17,10.15,10.68,11.34,11.56,11.6,11.86,11.9,12.05,12.23,12.21,11.76,12.03,12.02,12.05,12.2,12.26,12.3,12.37,12.38,12.06,12.16,12.1,11.91,12.22,12.15,12.12,12.48,12.53,12.5,12.49,12.57,12.06,12.01,12.18,11.98,12.21,12.5,12.37,12.26,12.0,12.1,12.26,12.3,12.41,12.58,12.6,1,,,,,,,XNYS,FUND,1246640790.15,,12.78,12.77,13.08,13.04,13.05,
,2017-12-22,2017-12-22,EGN,Energen Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,58.34,1000.0,1000.0,0.0,57790.0,False,False,False,54.33,52.58,53.33,53.05,49.86,53.7,56.85,54.47,55.09,56.94,54.62,52.83,58.34,59.0,58.37,57.64,56.81,53.68,50.78,52.2,55.78,54.95,57.38,57.33,57.55,61.77,61.22,65.27,67.76,65.42,63.99,67.01,69.9,66.02,61.42,63.63,63.62,67.52,72.79,75.92,73.56,74.44,73.75,72.12,76.08,78.92,77.35,74.05,75.81,81.42,84.71,87.7,81.02,81.28,73.19,73.25,72.31,70.73,67.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,AL,,,,,,
,2017-12-21,2017-12-21,EMYB,"Embassy Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,1200.0,398838.0,0.0,18880.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
M,2017-12-21,2017-12-19,QBAK,Qualstar Corp,Magnetic & Optical Recording Media,Manufacturing,Electronics,2.0,P - Purchase,8.13,20600.0,1131387.0,2.0,157649.0,False,False,False,6.85,7.05,6.96,6.52,6.97,7.57,9.2,8.31,7.8,7.45,7.05,7.31,8.13,8.5,8.07,7.93,8.12,9.39,11.19,10.65,12.58,9.48,9.74,9.33,11.7,11.22,10.89,11.09,10.8,10.59,10.6,9.99,9.77,9.31,9.24,9.11,8.47,8.05,7.66,7.71,7.63,7.54,7.56,7.48,8.38,8.26,8.22,8.08,8.03,8.05,7.92,7.72,6.87,6.99,6.41,6.36,6.21,5.24,5.11,5.3,5.51,5.49,5.01,5.19,6.37,5.72,5.62,5.66,5.85,6.3,6.52,6.48,6.32,5.57,5.71,5.24,5.63,5.88,5.73,5.83,5.27,4.64,5.74,5.84,5.67,5.54,5.67,5.9,5.83,5.7,5.77,5.32,5.21,5.09,4.61,4.68,4.61,5.43,5.68,6.15,5.95,5.57,5.74,5.55,5.48,5.28,5.59,5.53,2,,,,,,,XNAS,CS,,CA,5.67,5.64,5.58,5.7,,
,2017-12-21,2017-12-21,MNKD,Mannkind Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,2.56,47840.0,96872.0,98.0,118688.0,False,False,False,2.03,4.7,5.3,3.94,3.46,3.07,3.09,3.23,3.0,3.09,3.13,2.88,2.56,2.51,2.51,2.49,2.6,2.67,2.6,3.15,2.88,2.82,2.78,2.63,2.6,2.27,1.89,1.67,1.74,1.72,1.75,1.8,1.98,1.93,1.96,1.94,1.91,1.98,1.89,1.71,1.61,1.59,1.52,1.06,1.14,1.11,1.11,2.46,1.77,1.73,1.86,1.78,1.71,1.9,1.81,1.81,1.8,1.79,1.73,1.77,1.76,1.7,1.12,1.09,1.2,1.4,1.33,1.21,1.33,1.41,1.47,1.82,1.8,2.19,2.21,1.95,1.75,1.85,1.52,1.6,1.48,1.29,1.3,1.2,1.23,1.26,1.2,1.13,1.15,1.15,1.1,1.04,1.11,1.1,1.12,1.15,1.07,1.17,1.39,1.36,1.33,1.25,1.3,1.28,1.3,1.35,1.4,1.19,0,,,,,,,XNAS,CS,633166009.56,CA,1.2,1.16,1.22,1.39,1.37,
DM,2017-12-21,2017-12-19,HCI,"Hci Group, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,29.37,13000.0,1319000.0,1.0,389621.0,False,False,False,37.86,37.04,37.99,38.73,38.77,37.03,32.61,30.78,30.27,29.72,30.41,29.28,29.37,30.74,33.1,34.85,35.12,35.23,35.56,34.64,35.67,34.66,41.51,39.53,38.57,38.5,38.51,39.26,41.0,42.12,40.75,42.48,42.38,42.27,42.17,43.16,43.54,41.29,41.62,41.55,41.72,42.01,42.94,39.3,41.21,41.18,41.13,40.16,40.2,41.3,42.64,45.25,44.46,43.39,42.24,44.51,48.38,53.45,53.8,53.79,53.8,52.41,49.32,50.84,50.08,47.56,47.87,47.49,48.22,47.92,47.96,46.12,44.08,42.23,41.14,42.89,42.31,41.98,41.99,42.17,41.51,41.74,41.71,41.99,40.85,41.68,41.11,40.54,40.75,40.95,41.01,39.81,39.77,39.93,41.98,42.03,40.91,41.03,42.8,42.29,42.94,42.09,40.98,41.05,41.32,41.94,45.56,45.14,2,,,,,,,XNYS,CS,301676806.08,FL,45.21,46.33,45.76,46.58,47.34,
,2017-12-21,2017-12-21,OFC,Corporate Office Properties Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,29.16,13000.0,33929.0,62.0,381770.0,False,False,False,32.97,33.45,33.25,32.03,31.19,32.61,32.28,31.26,31.12,30.44,30.12,30.17,29.16,29.2,28.02,27.66,27.87,27.05,25.87,25.26,25.72,25.09,26.04,26.06,25.78,25.79,26.73,26.57,26.9,27.48,27.82,28.01,26.65,27.62,27.32,27.63,27.43,28.46,28.84,29.88,29.2,29.13,29.62,30.7,29.98,30.41,30.65,30.28,30.45,30.13,29.17,29.22,28.68,28.08,28.31,25.9,26.52,25.57,24.59,24.53,24.43,22.53,21.53,20.91,22.85,23.11,23.65,24.54,25.05,25.53,26.09,26.1,26.05,27.0,27.29,27.5,27.34,27.72,27.23,27.86,27.94,27.74,28.14,28.23,27.91,28.88,28.82,28.22,26.48,27.59,26.89,26.52,27.93,27.19,28.47,28.88,28.83,29.19,29.75,29.07,29.43,29.17,28.89,28.93,30.03,29.58,29.72,28.96,0,,,,,,,XNYS,CS,3258543927.51,MD,29.07,29.16,28.95,28.32,28.82,
,2017-12-21,2017-12-21,PFBX,Peoples Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,3000.0,315758.0,1.0,42498.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2017-12-21,2017-12-19,TBTC,Table Trac Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,0.0,400.0,15671.0,3.0,1000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2017-12-21,2017-12-19,NANX,Nanophase Technologies Corp,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,0.0,2500000.0,15993599.0,19.0,1000000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2017-12-21,2017-12-21,GAIA,"Gaia, Inc",Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,12.52,3640.0,9640.0,61.0,46040.0,False,False,False,11.91,12.18,12.54,11.92,12.18,12.36,12.09,11.99,12.97,12.44,12.39,12.6,12.52,12.28,11.79,11.7,11.71,11.98,11.75,11.67,12.81,12.93,13.88,16.67,15.8,15.75,15.62,15.44,15.7,15.04,15.07,17.28,17.18,19.11,19.08,19.23,20.2,21.97,20.59,20.16,20.76,21.74,18.19,19.64,16.99,16.25,16.7,16.74,16.04,16.35,15.85,15.26,15.2,16.31,15.46,14.65,13.49,12.16,12.08,13.03,11.92,11.13,9.86,10.36,11.33,11.23,10.92,11.14,11.57,11.41,11.82,11.14,8.84,9.62,9.44,9.05,9.05,9.37,8.97,9.0,9.82,8.96,8.67,8.02,7.37,7.27,7.15,7.55,7.57,7.05,7.15,6.56,5.94,6.19,7.62,7.59,6.94,6.69,7.98,8.06,6.93,6.13,5.73,5.98,6.43,7.05,8.83,9.13,0,,,,,,,XNAS,CS,253612240.0,CO,8.93,8.38,8.34,8.69,8.54,
,2017-12-21,2017-12-19,MTN,Vail Resorts Inc,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,216.06,225.0,1663.0,16.0,49847.0,False,False,False,223.49,218.37,216.66,221.48,226.11,231.76,232.99,227.94,231.18,224.3,225.47,219.32,216.06,211.0,209.62,223.86,232.9,220.51,213.47,212.12,214.59,206.25,224.9,224.67,229.73,223.31,225.67,225.1,231.25,230.33,225.83,236.06,238.03,240.0,250.72,274.47,283.8,277.57,275.86,284.09,288.68,283.88,275.83,285.7,289.37,292.84,297.7,293.72,292.84,289.3,289.44,258.97,242.51,256.21,238.67,248.92,262.28,259.78,263.02,278.55,239.49,221.73,210.35,210.91,220.12,185.2,185.05,186.9,201.45,206.95,209.25,208.56,204.41,215.34,211.84,214.36,217.65,216.87,210.18,218.83,230.79,223.94,220.79,213.54,214.09,236.3,236.24,229.47,224.09,224.74,230.71,240.1,245.94,236.92,238.95,240.17,237.66,238.99,238.69,238.11,236.55,224.95,223.88,228.57,231.27,233.97,236.56,242.63,2,,,,,,,XNYS,CS,8722494196.67,CO,239.53,246.02,235.98,240.68,246.09,
M,2017-12-21,2017-12-19,GIGM,Gigamedia Ltd,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,3.02,99203.0,336811.0,42.0,294423.0,False,False,False,3.18,3.15,3.52,3.41,3.25,3.11,3.16,3.06,3.08,2.95,2.98,2.94,3.02,3.05,3.41,3.68,3.69,3.33,3.02,2.98,2.82,2.81,2.79,2.79,2.7,2.85,2.75,2.75,2.59,2.64,2.68,2.82,2.97,2.93,3.05,3.21,3.07,2.97,2.96,2.87,2.95,3.04,3.01,2.83,2.88,3.09,3.08,2.96,2.86,3.01,3.01,2.9,2.79,2.83,2.87,2.88,2.81,2.68,2.86,2.84,2.71,2.59,2.79,3.02,2.97,2.92,2.89,2.84,2.85,2.84,2.83,2.78,2.73,2.75,2.76,2.74,2.51,2.57,2.59,2.56,2.48,2.4,2.4,2.34,2.33,2.37,2.42,2.5,2.5,2.54,2.56,2.55,2.55,2.52,2.28,2.47,2.31,2.33,2.51,2.5,2.56,2.49,2.51,2.46,2.43,2.46,2.5,2.5,2,,,,,,,XNAS,CS,33709316.75,,2.54,2.5,2.51,2.51,,
,2017-12-21,2017-12-15,ACNB,Acnb Corp,State Commercial Banks,Financial,Depository Institutions,16.0,P - Purchase,30.21,1466.0,243079.0,1.0,42250.0,False,False,False,28.04,28.1,28.47,28.05,28.14,27.78,26.97,28.06,27.96,29.09,29.58,29.14,30.21,29.73,29.56,30.23,30.36,30.3,27.94,27.73,28.1,27.98,28.52,29.31,29.26,29.32,28.44,28.84,29.51,30.06,30.73,31.89,31.85,31.11,31.75,31.61,31.8,34.64,35.04,35.06,34.46,34.97,34.42,33.62,34.57,34.59,35.48,35.64,39.94,38.85,38.08,37.17,36.84,38.42,36.43,39.84,40.12,38.29,37.83,36.48,36.57,36.91,39.43,38.7,38.51,37.97,36.62,37.16,36.53,37.94,39.66,39.19,37.27,37.93,36.23,35.96,36.98,38.23,39.23,37.74,38.1,38.3,37.99,37.65,36.02,35.32,36.43,36.83,38.48,38.17,37.91,36.99,37.29,36.01,36.19,34.85,33.49,33.51,34.5,35.27,35.09,34.05,34.22,34.04,34.22,34.97,35.46,35.17,6,,,,,,,XNAS,CS,263895404.85,PA,35.64,35.44,34.83,35.81,36.86,
M,2017-12-21,2017-12-18,MCOA,"Marijuana Co of America, Inc.",Medicinal Chemicals & Botanical Products,Manufacturing,Chemicals,2.0,P - Purchase,0.0,23816809.0,654347171.0,4.0,609824.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
