Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2018-11-07,2018-10-30,SNDX,Syndax Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.48,200.0,2398.0,9.0,958.0,False,False,False,7.22,7.21,7.53,7.29,6.56,7.03,6.98,7.87,6.5,7.22,6.01,4.93,5.48,4.86,4.92,5.07,4.81,4.83,3.61,4.47,5.75,6.43,5.21,5.51,6.3,6.04,6.3,6.31,5.5,5.15,4.75,5.33,5.86,6.48,6.29,7.17,7.18,7.33,7.18,7.4,7.55,7.72,8.96,8.47,9.02,9.36,9.12,9.12,9.6,9.25,10.28,10.12,8.54,8.95,9.09,8.78,8.24,7.06,5.61,6.84,6.58,6.7,7.04,6.79,6.99,7.3,8.85,8.66,8.05,8.85,8.56,8.78,8.49,6.82,10.34,9.4,10.76,10.68,11.4,9.5,8.24,10.2,9.65,9.73,10.89,11.81,18.0,18.3,19.8,16.44,16.23,17.01,15.79,15.25,14.57,15.15,14.2,13.84,13.95,14.83,15.0,16.55,16.69,15.93,15.61,17.61,14.36,14.41,8,,,,,,,XNAS,CS,291442266.0,MA,17.13,16.12,15.98,17.72,20.21,
,2018-11-07,2018-11-05,CG,Carlyle Group L.P.,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,21.1,5000.0,41680.0,14.0,100954.0,False,False,False,23.5,23.64,23.48,22.48,22.98,23.64,23.1,22.67,20.18,20.67,19.28,20.7,21.1,18.58,18.69,18.36,17.39,16.09,15.78,15.85,17.17,17.88,17.79,18.46,18.96,18.7,18.27,17.85,17.52,18.82,18.81,18.15,18.48,19.09,20.65,21.23,20.59,20.2,20.76,20.22,20.2,21.58,22.2,21.81,23.48,24.46,23.83,24.45,24.88,23.13,21.51,22.52,22.42,23.88,25.43,26.47,26.81,24.5,25.43,26.88,27.14,27.6,27.62,28.03,28.6,29.84,29.55,29.61,31.35,31.54,31.38,31.66,33.99,33.59,32.72,33.63,31.53,28.81,28.49,20.38,18.53,23.3,19.93,23.75,23.18,22.37,22.5,24.44,23.38,26.45,27.99,30.37,29.57,29.27,27.01,27.42,27.89,29.36,29.0,27.86,27.13,27.53,26.59,26.35,25.29,25.91,24.36,24.66,2,,,,,,,XNAS,UNIT,7485704772.0,DC,25.94,26.91,27.53,25.06,25.98,
D,2018-11-07,2018-11-05,HTLF,Heartland Financial USA Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,55.33,3544.0,94472.0,4.0,191402.0,False,False,False,60.14,61.65,60.24,60.93,59.92,61.1,58.16,58.56,56.72,54.89,51.63,53.5,55.33,53.83,53.23,54.41,49.89,47.11,42.62,43.79,45.7,46.06,47.09,45.21,47.9,47.56,48.83,48.64,45.63,46.75,42.89,42.74,44.19,45.76,45.55,46.84,46.11,43.64,42.84,42.44,43.4,43.8,43.74,42.8,44.3,43.9,43.68,44.39,48.24,44.7,43.28,44.1,42.35,43.02,45.86,46.34,44.61,44.13,43.97,44.64,45.7,47.01,48.34,47.26,46.49,47.38,47.7,48.3,49.88,49.77,49.06,49.81,48.25,50.51,50.54,50.52,51.28,46.44,42.48,31.09,32.03,29.79,28.78,31.87,29.7,29.89,32.9,32.08,26.79,29.88,31.98,37.24,31.27,31.53,31.86,30.83,30.23,31.04,31.64,31.59,34.58,33.35,34.48,33.8,32.4,32.34,29.33,30.24,2,,,,,,,XNAS,CS,2325116443.94,IA,33.59,33.0,33.76,32.71,33.14,
,2018-11-07,2018-11-05,NSA,National Storage Affiliates Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,26.54,20000.0,140700.0,17.0,526000.0,False,False,False,28.42,28.43,28.43,28.04,27.24,26.04,25.52,24.91,25.09,25.84,26.47,26.79,26.54,27.29,27.05,27.73,28.99,28.33,25.99,25.7,25.71,26.61,26.59,28.8,28.76,28.58,28.0,28.27,27.9,28.05,28.04,28.7,28.37,28.43,27.7,28.93,30.04,29.73,29.79,29.78,29.94,29.68,29.93,29.04,28.85,29.73,30.12,29.13,30.22,30.62,31.63,33.39,33.65,34.4,32.62,33.38,33.23,33.41,33.87,34.58,35.52,34.2,32.68,32.63,32.88,33.62,34.41,32.14,32.64,32.94,34.1,34.6,34.99,34.75,34.91,36.57,36.03,36.32,35.86,30.64,24.09,24.63,27.97,30.5,26.59,27.63,27.17,28.9,24.7,26.62,30.38,33.03,30.45,28.43,28.07,28.49,28.98,29.9,29.76,31.32,33.65,33.09,33.97,33.98,34.17,34.91,32.27,33.08,2,,,,,,,XNYS,CS,2359426445.79,CO,34.29,34.02,33.06,33.84,35.13,
,2018-11-07,2018-11-05,CNO,"Cno Financial Group, Inc.",Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,19.09,2000.0,20706.0,11.0,36990.0,False,False,False,21.35,21.91,21.83,21.72,21.11,21.92,21.25,21.38,20.6,20.0,18.77,18.85,19.09,18.54,17.91,18.19,16.32,15.7,14.07,14.84,16.44,17.03,17.49,17.73,17.93,16.92,17.25,17.22,16.32,16.66,15.95,16.33,16.7,16.84,16.81,16.99,16.81,16.5,16.57,16.36,16.38,16.28,16.28,16.32,16.73,16.96,16.34,16.54,16.84,15.31,14.83,14.87,14.17,14.88,16.07,15.99,16.19,14.78,14.83,15.6,15.68,15.59,17.18,17.6,17.9,18.09,17.81,18.72,18.81,18.22,17.59,17.95,18.16,17.78,18.73,19.79,19.5,16.74,15.8,11.95,10.76,13.6,10.99,13.51,12.45,12.22,13.47,13.73,12.28,13.5,14.58,17.18,14.32,15.27,15.12,14.7,15.05,15.62,15.56,15.21,16.98,16.37,16.65,16.81,16.74,17.05,15.94,16.06,2,,,,,,,XNYS,CS,2346655429.25,IN,17.56,18.15,18.23,17.56,18.73,
,2018-11-07,2018-11-05,TNDM,Tandem Diabetes Care Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,39.24,1300.0,3054.0,74.0,49075.0,False,False,False,33.12,36.98,41.09,44.27,50.55,42.38,44.56,35.16,32.81,39.34,34.44,39.0,39.24,32.14,32.38,36.36,34.31,33.91,31.2,35.07,40.79,43.42,43.09,43.78,41.49,47.76,48.85,68.28,63.3,72.87,71.43,63.99,62.79,63.84,55.67,63.55,66.03,62.66,65.91,66.21,69.97,67.57,64.67,63.15,64.34,65.44,62.56,63.63,64.19,60.59,61.06,62.18,69.77,69.44,63.67,61.51,62.73,54.95,55.07,61.69,62.34,62.26,59.2,62.92,68.2,69.12,61.82,59.97,60.85,59.51,61.23,67.63,69.98,73.92,75.11,80.42,89.75,74.85,78.32,59.22,49.52,62.23,62.17,67.61,72.87,73.99,78.49,88.94,86.42,87.23,84.12,80.64,80.61,90.64,86.87,102.73,95.76,103.79,99.55,105.49,97.05,102.51,107.67,114.84,108.07,110.38,107.97,113.39,2,,,,,,,XNAS,CS,2513354244.96,CA,115.0,121.88,113.86,112.79,116.01,
,2018-11-07,2018-11-05,CR,Crane Co ,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,93.75,400.0,1010.0,66.0,36249.0,False,False,False,87.79,90.69,91.29,91.97,94.34,97.47,98.19,99.27,89.97,89.18,84.73,88.59,93.75,91.2,85.44,85.43,78.48,74.85,68.48,71.17,75.48,76.79,78.05,82.99,81.7,83.1,85.5,84.95,81.82,82.96,83.78,84.7,87.7,88.0,87.59,87.52,86.94,84.23,84.76,80.01,79.81,80.25,79.87,81.03,83.86,82.53,84.24,87.56,84.28,78.21,75.35,75.9,73.49,77.12,82.1,81.19,80.68,76.33,75.45,82.28,81.98,76.55,80.91,81.18,82.77,83.19,85.37,86.14,85.94,86.3,86.38,87.26,85.73,86.67,89.1,88.82,85.83,72.45,67.23,50.84,41.67,48.49,46.72,54.82,52.58,51.27,52.3,53.22,47.44,51.94,56.49,66.93,53.88,54.82,57.95,57.25,57.16,60.02,58.72,57.29,63.33,58.84,58.37,56.88,55.74,53.5,50.46,50.28,2,,,,,,,XNYS,CS,5462204687.69,,51.57,52.65,54.98,50.9,52.39,
D,2018-11-07,2018-11-05,RYES,Rise Gold Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,7500000.0,27500000.0,38.0,600000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2018-11-07,2018-11-05,TREC,Trecora Resources,Petroleum Refining,Manufacturing,Petroleum Refining,2.0,P - Purchase,9.37,8945.0,137034.0,7.0,84771.0,False,False,False,13.43,13.6,13.96,13.69,14.07,14.27,14.04,13.74,12.95,12.23,11.47,10.22,9.37,8.34,8.1,9.2,8.33,8.02,7.12,8.05,8.32,8.31,8.62,8.68,8.76,9.15,9.51,9.52,9.12,9.0,9.06,9.11,9.24,9.2,9.55,9.23,9.49,9.72,9.86,9.71,9.73,9.72,9.44,9.25,9.53,9.48,9.53,10.05,9.53,8.97,8.82,8.91,8.84,9.05,9.14,9.05,8.83,8.77,8.99,8.61,8.75,8.75,8.92,8.45,7.93,7.68,7.4,7.71,7.23,7.24,7.39,7.35,7.14,7.07,6.98,6.63,6.46,5.95,5.25,4.97,5.62,5.79,4.95,4.83,5.54,5.46,5.57,5.4,5.65,5.73,6.45,7.04,4.9,5.5,5.69,5.68,6.08,6.37,5.86,5.89,6.65,6.3,6.1,5.98,6.19,6.17,5.55,6.18,2,,,,,,,XNYS,CS,229870532.64,TX,6.75,6.57,6.69,5.96,6.44,
,2018-11-07,2018-11-01,BWA,Borgwarner Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,40.17,4215.0,4215.0,0.0,168472.0,False,False,False,43.96,44.77,45.76,44.27,44.28,45.84,43.01,43.24,38.48,37.35,37.25,40.34,40.17,39.17,39.42,39.32,35.17,34.33,33.35,34.58,38.23,39.59,39.66,40.59,39.82,39.41,41.41,40.91,38.19,37.82,36.8,38.36,42.31,43.81,43.77,42.23,40.26,37.03,35.77,36.12,38.2,40.89,41.54,41.68,41.45,39.28,39.85,42.02,37.92,34.11,32.03,32.22,31.38,34.51,38.84,37.3,36.65,34.55,35.2,38.2,39.78,41.9,45.69,44.58,42.41,42.13,43.32,44.34,44.59,43.59,42.29,41.62,40.39,35.75,34.92,34.55,34.93,30.15,30.21,25.02,20.08,24.26,22.48,26.16,27.25,27.0,27.41,28.95,27.59,29.84,32.92,37.68,32.98,34.16,34.33,35.07,35.74,37.98,38.75,37.04,41.72,41.45,41.22,40.93,42.18,40.8,37.65,38.56,6,,,,,,,XNYS,CS,9643600680.5,MI,41.13,39.02,39.55,36.56,35.81,
,2018-11-07,2018-10-24,GRAF,Graf Industrial Corp.,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,9.54,600.0,150.0,-133.0,6000.0,False,False,False,,,,,,,,,,,,9.51,9.54,9.57,9.55,9.61,9.58,9.57,9.59,9.66,9.72,9.75,9.8,9.78,9.91,9.82,9.79,9.87,9.84,9.93,9.86,9.91,9.91,9.91,9.93,9.93,10.0,9.96,9.98,9.96,10.02,10.0,10.04,10.09,10.08,10.04,10.07,10.09,10.09,10.06,10.07,10.11,10.11,10.2,10.17,10.14,10.16,10.2,10.19,10.2,10.23,10.22,10.23,10.25,10.17,10.09,10.18,10.21,10.16,10.19,10.23,10.23,10.25,10.46,10.43,10.48,10.37,14.66,11.29,19.23,19.5,17.5,16.12,14.24,15.78,17.94,17.82,19.76,24.05,27.53,24.95,23.49,,,,,,,,,,,,,,,,,14,,,,,,,XNYS,CS,,TX,,,,,,
,2018-11-07,2018-11-07,ADM,Archer Daniels Midland Co,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,48.52,2100.0,310191.0,1.0,99429.0,False,False,False,49.41,50.59,50.54,49.56,50.05,50.22,49.36,50.37,49.37,49.22,47.8,48.04,48.52,46.07,45.22,46.05,44.42,43.87,40.11,40.8,42.98,43.47,43.67,44.7,41.53,42.31,42.52,42.49,41.98,43.37,42.74,42.97,42.77,43.31,42.67,42.46,42.98,41.29,40.22,38.89,39.41,40.15,41.25,40.55,41.46,41.91,40.54,40.46,41.13,36.99,37.09,37.47,37.43,38.65,41.17,41.3,40.67,39.52,39.43,39.62,40.63,41.46,43.37,42.84,42.6,42.86,43.67,45.16,46.01,46.26,45.37,44.43,45.09,43.88,45.92,45.83,44.0,38.44,38.39,32.43,33.25,33.8,34.2,37.22,36.89,35.9,35.91,35.88,34.2,35.16,38.88,42.55,38.84,39.95,39.53,39.2,40.06,40.72,42.45,42.73,44.73,44.26,44.52,44.81,45.84,47.73,46.11,46.42,0,,,,,,,XNYS,CS,27021012858.0,IL,48.18,48.47,50.99,49.9,47.27,
DM,2018-11-07,2018-11-05,LKFN,Lakeland Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,44.42,15124.0,237879.0,7.0,643856.0,False,False,False,49.77,50.78,49.07,49.01,47.89,48.22,46.64,46.42,45.73,44.6,41.06,43.17,44.42,44.24,45.36,46.11,42.76,40.99,38.89,40.29,42.78,43.51,44.07,45.16,45.8,46.33,48.16,48.53,46.11,47.89,43.84,45.33,46.68,48.14,46.9,48.04,48.73,46.81,46.74,45.83,45.62,45.89,46.09,45.35,46.44,45.74,44.64,44.55,45.74,42.57,42.47,43.48,41.64,42.69,44.88,45.31,44.45,42.53,42.64,43.98,45.46,46.43,47.27,46.87,46.74,47.32,47.46,48.38,49.67,48.92,48.35,48.69,48.55,48.46,48.24,47.51,46.69,42.42,40.19,32.95,37.02,34.94,36.49,40.85,36.24,36.79,40.89,39.03,36.43,39.22,42.95,46.81,42.1,44.38,44.94,43.87,43.85,45.81,44.93,43.64,50.64,48.48,47.29,45.56,45.69,44.39,40.39,41.35,2,,,,,,,XNAS,CS,1119488626.5,IN,46.8,45.15,46.99,49.47,50.17,
D,2018-11-07,2018-11-06,SNDR,"Schneider National, Inc.",Trucking (No Local),Transportation & Utilities,Road Freight Transportation,2.0,P - Purchase,23.18,22000.0,34952.0,170.0,493540.0,False,False,False,26.41,26.84,27.05,26.85,27.13,26.27,25.38,24.75,22.49,21.66,20.7,22.42,23.18,22.32,21.83,22.19,19.79,19.04,17.85,18.7,20.45,20.02,20.68,21.41,22.1,23.01,23.1,21.96,20.9,21.78,20.75,21.22,21.44,21.41,21.66,21.35,20.45,19.12,18.76,17.76,17.38,17.97,17.63,17.25,18.07,17.53,18.21,19.29,19.33,18.85,18.72,19.34,18.44,21.91,22.4,21.87,21.69,21.45,21.25,22.65,22.88,22.68,23.91,23.26,22.89,22.8,22.5,22.23,21.78,21.54,22.32,23.15,23.18,22.7,22.98,22.59,21.77,18.43,18.13,16.41,18.3,18.1,18.46,20.14,21.41,20.97,21.96,21.5,20.96,22.11,24.07,23.46,22.38,23.71,24.02,24.96,24.85,25.93,24.9,25.34,25.64,26.29,27.13,27.25,27.61,26.17,25.26,24.92,1,,,,,,,XNYS,CS,4135837267.2,WI,25.43,25.35,23.7,22.95,23.08,
,2018-11-07,2018-11-06,PFIS,Peoples Financial Services Corp.,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,42.56,16550.0,65538.0,34.0,679541.0,False,False,False,45.36,45.71,45.75,45.45,45.24,45.09,43.45,43.34,43.42,40.78,40.17,43.06,42.56,43.17,42.64,43.25,42.18,42.79,42.27,44.3,44.0,42.72,41.46,41.18,42.74,42.66,43.71,43.69,42.76,46.52,45.19,45.55,45.19,44.78,44.63,44.31,43.35,42.9,43.69,44.01,43.39,42.45,43.15,42.47,44.25,42.83,43.75,45.16,48.48,44.62,44.11,43.43,44.15,44.58,46.44,45.82,45.77,44.29,46.21,46.95,47.93,48.75,49.32,49.07,48.98,48.97,49.57,50.2,52.75,50.08,49.86,49.55,49.1,47.96,48.92,48.2,47.69,46.25,44.61,35.93,37.54,39.86,34.84,36.49,33.78,31.32,35.92,35.0,32.43,34.51,32.82,36.04,35.05,36.88,36.25,38.03,37.55,39.02,38.18,35.54,37.8,38.5,37.99,35.72,34.87,36.66,32.94,35.26,1,,,,,,,XNAS,CS,307064228.82,PA,36.7,37.1,35.49,35.92,37.53,
M,2018-11-07,2013-05-28,AVNI,Arvana Inc,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,116298.0,196956.0,144.0,19761.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989,,,,,,,,,,,,,,,,No Data
,2018-11-07,2018-05-21,ENOB,Enochian Biosciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,1300.0,5022169.0,0.0,6994.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
DM,2018-11-07,2018-07-24,BBLS,Petrolia Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,2433172.0,2433171.0,-243317200.0,183025.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,No Data
,2018-11-07,2018-11-06,SBOW,"Silverbow Resources, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,28.12,1296.0,55669.0,2.0,34991.0,False,False,False,29.88,31.07,30.17,29.99,28.66,27.58,26.87,27.44,28.65,28.83,28.8,25.98,28.12,25.86,25.04,24.88,22.51,22.0,21.75,24.08,25.22,24.44,24.12,24.4,24.1,22.27,22.0,22.81,20.71,21.59,23.51,23.15,21.55,21.14,19.86,18.68,17.43,16.5,16.03,15.5,14.89,13.83,13.68,13.42,13.18,13.41,12.57,11.16,10.58,8.92,7.88,8.7,8.88,8.83,10.65,10.68,9.81,8.96,8.74,8.08,8.56,7.94,11.53,10.89,8.8,8.68,9.15,10.07,10.35,9.92,9.95,8.97,8.67,5.84,5.32,4.32,4.1,2.88,2.93,2.01,2.42,2.45,2.44,3.48,2.55,4.94,5.16,4.51,4.04,4.06,3.8,5.06,4.28,3.67,3.16,3.72,3.57,3.72,3.79,3.76,3.96,4.22,4.73,4.86,4.34,4.56,4.21,4.01,1,,,,,,,XNYS,CS,434713740.12,TX,4.06,4.4,4.83,4.81,4.89,
,2018-11-07,2018-11-06,MGPI,Mgp Ingredients Inc,"Beer, Wine & Distilled Alcoholic Beverages",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,69.17,1000.0,31432.0,3.0,65910.0,False,False,False,75.79,73.81,72.43,78.12,77.43,78.26,78.57,75.09,75.2,74.66,69.54,71.85,69.17,68.55,68.62,68.15,61.24,56.33,56.47,56.24,61.47,63.65,69.36,71.45,70.17,73.4,77.96,82.04,79.7,77.48,77.38,76.9,78.7,78.38,86.04,87.14,71.65,65.28,63.83,63.62,62.48,63.24,61.35,61.33,66.2,68.97,66.89,67.48,54.75,50.66,49.27,47.25,46.29,51.08,54.95,51.99,50.57,48.82,46.29,46.83,48.33,43.75,45.59,44.44,44.65,45.78,46.33,47.04,49.4,48.66,47.1,50.82,38.72,34.84,34.16,34.41,33.51,28.11,29.51,24.63,23.47,25.01,26.93,34.67,36.66,35.45,38.0,37.95,34.44,35.38,37.47,39.4,35.25,36.09,36.31,35.48,35.7,38.41,38.17,35.99,36.46,36.97,35.98,36.04,39.38,40.13,38.47,39.57,1,,,,,,,XNAS,CS,1524981071.28,KS,41.46,40.62,41.53,39.83,39.76,
D,2018-11-07,2018-11-06,VTVT,Vtv Therapeutics Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.66,3759398.0,10537868.0,55.0,5000000.0,False,False,False,1.14,1.17,1.15,1.0,0.94,0.81,0.78,2.65,3.51,3.44,3.38,2.57,2.66,1.95,1.71,1.69,1.89,1.56,1.19,2.84,3.02,2.73,2.96,2.92,2.76,2.5,2.38,2.31,2.13,2.33,1.75,1.78,1.56,1.5,1.32,1.44,1.52,1.41,1.58,1.74,1.69,1.3,1.42,1.35,1.45,1.43,1.52,1.4,1.4,1.29,1.3,1.37,1.33,1.39,1.6,1.65,1.44,1.44,1.45,1.45,1.61,1.47,1.38,1.57,1.55,1.49,1.51,1.53,1.6,1.78,1.85,1.99,2.56,2.3,2.12,3.21,2.85,3.65,3.28,2.05,1.65,1.91,1.82,1.95,2.33,2.31,2.02,2.07,3.0,2.95,2.86,2.95,2.91,2.62,2.28,2.19,2.19,2.45,2.85,2.43,2.44,2.37,2.16,2.01,1.78,2.05,1.95,1.78,1,,,,,,,XNAS,CS,177398359.05,NC,1.84,1.74,1.64,1.55,1.65,
,2018-11-07,2018-11-05,RNST,Renasant Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,36.23,1000.0,13676.0,8.0,35450.0,False,False,False,45.95,47.14,46.61,45.98,44.03,44.3,41.45,40.94,39.09,37.62,33.62,35.35,36.23,35.4,35.48,36.21,32.92,31.14,28.57,30.41,32.84,33.5,35.48,35.37,35.98,36.16,38.65,38.32,36.99,37.77,33.55,34.04,34.55,34.96,34.09,36.08,36.92,35.47,35.28,34.78,34.57,35.09,35.83,34.69,35.75,35.48,34.2,34.49,36.02,32.86,32.2,33.3,31.88,32.94,35.34,35.85,35.1,33.32,34.58,35.83,34.16,34.77,35.85,35.04,34.9,35.47,35.79,36.26,36.43,35.68,34.96,34.86,35.15,32.48,33.1,32.74,32.2,28.61,28.04,21.88,22.6,20.91,21.91,24.91,22.9,23.22,25.36,23.45,20.58,22.31,24.2,27.77,23.32,23.98,23.74,22.77,22.72,23.33,24.83,23.4,26.68,25.44,25.95,25.36,25.24,23.51,21.91,22.84,2,,,,,,,XNAS,CS,2010808970.49,MS,26.86,26.97,27.41,28.32,28.52,
D,2018-11-07,2018-11-06,BCTF,"Bancorp 34, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.18,406.0,7910.0,5.0,6395.0,False,False,False,,,15.46,15.9,16.2,16.1,16.63,16.21,16.05,16.02,15.11,14.82,15.18,15.39,15.41,15.42,14.45,14.73,14.51,15.0,15.25,15.13,15.43,15.26,15.34,15.48,15.04,15.07,15.45,15.42,15.5,15.18,15.17,15.33,15.35,15.59,15.44,15.46,15.4,15.71,15.69,15.6,15.6,15.45,14.91,14.93,14.95,14.75,14.72,14.67,14.9,15.08,15.05,15.17,15.32,15.26,15.45,15.57,15.58,15.86,15.59,15.09,11.08,10.17,10.9,10.22,10.07,9.48,10.12,10.27,10.26,10.47,10.88,11.93,11.87,11.66,11.31,11.26,11.12,9.91,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,NM,,,,,,
D,2018-11-07,2018-11-06,KAMN,Kaman Corp,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,60.67,4000.0,222039.0,2.0,236163.0,False,False,False,65.65,66.7,65.12,64.83,64.83,66.95,66.17,66.72,63.12,62.29,61.58,64.74,60.67,57.34,56.98,56.35,54.01,55.22,52.55,55.34,57.37,57.73,57.48,58.63,58.46,60.59,63.04,61.95,58.06,57.85,58.1,58.58,60.1,60.75,60.61,62.27,62.12,59.81,58.45,57.88,57.88,58.87,59.96,61.74,63.24,61.87,61.26,62.14,63.92,56.64,56.12,57.74,55.82,59.27,63.13,61.69,59.8,56.11,57.03,58.54,58.6,58.75,64.9,63.38,63.86,64.05,64.94,67.33,67.48,66.33,65.65,65.83,65.44,63.73,64.91,65.38,63.82,56.75,57.21,41.54,36.72,38.69,36.06,39.9,37.53,34.5,37.2,38.2,32.16,37.4,40.06,47.13,40.54,40.87,40.43,39.92,39.89,41.69,40.14,41.46,47.34,47.55,47.04,46.07,43.18,45.27,39.52,39.27,1,,,,,,,XNYS,CS,1691066147.76,CT,41.06,42.08,42.29,39.21,42.8,
,2018-11-07,2018-11-06,IMGN,Immunogen Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.2,30000.0,53800.0,126.0,172800.0,False,False,False,9.03,9.42,9.8,9.69,9.31,9.06,9.52,9.14,7.63,7.82,6.09,5.71,6.2,5.71,5.54,5.51,5.31,5.2,3.94,4.68,5.5,5.15,4.82,5.16,5.29,5.48,5.63,2.44,2.57,2.69,2.5,2.66,2.73,2.7,2.38,2.52,3.21,3.17,1.99,1.97,1.92,2.04,2.16,1.85,2.27,2.45,2.27,2.28,2.28,2.79,2.83,2.74,2.58,2.78,3.19,3.13,2.87,2.34,2.32,2.5,2.66,2.44,3.35,3.25,3.32,3.74,3.93,3.59,5.47,5.11,4.86,4.51,4.66,4.86,4.99,5.12,5.65,4.49,4.52,3.01,2.18,3.62,3.4,3.5,3.56,4.15,3.85,3.97,4.27,5.12,4.84,4.72,4.41,4.44,4.38,4.85,4.23,4.62,4.26,4.07,3.96,3.65,3.65,3.7,3.5,4.14,3.74,3.59,1,,,,,,,XNAS,CS,1358053106.84,MA,4.3,5.23,5.24,5.36,6.02,
,2018-11-07,2018-11-06,BCOR,"Blucora, Inc.",Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,31.99,7874.0,15990.0,97.0,240300.0,False,False,False,34.43,35.35,35.9,35.19,35.33,35.97,37.2,36.91,33.38,34.21,31.33,29.4,31.99,28.75,29.2,30.53,29.47,26.91,24.27,26.62,27.31,28.22,29.21,29.29,30.92,26.85,26.73,27.32,26.93,28.2,33.16,33.48,34.82,34.91,34.41,34.96,35.72,31.65,31.51,32.39,31.59,31.77,31.3,29.64,29.67,29.48,29.21,29.55,30.22,28.39,22.61,21.96,21.52,22.0,24.1,21.49,21.82,20.68,21.04,20.71,21.47,21.71,19.08,20.19,21.26,23.44,23.88,24.65,25.36,26.25,25.35,24.04,23.04,22.98,23.69,22.73,22.39,17.82,16.75,11.77,9.5,11.61,11.55,13.24,13.29,13.33,13.94,12.9,10.87,11.18,12.34,14.99,12.83,11.61,10.77,11.39,11.49,11.79,11.46,11.97,11.1,11.68,12.01,11.78,10.68,9.56,9.13,9.46,1,,,,,,,XNAS,CS,1534639617.0,TX,10.28,10.36,10.66,10.7,10.46,
