Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,96w,97w,98w,99w,100w,state,market_cap
,2011-03-14,2011-03-10,UAHC,United American Healthcare Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,800.0,297082.0,0.0,240.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2011-03-14,2011-03-10,DGTC,Dgt Holdings Corp.,Electronic Components,Manufacturing,Electronics,1.0,P - Purchase,0.0,20762.0,1783718.0,1.0,206582.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2011-03-14,2011-03-10,FFIC,Flushing Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,14.07,4000.0,49517.0,9.0,55640.0,False,False,False,14.1,14.25,14.13,14.27,14.69,14.09,14.34,14.54,14.59,14.73,14.3,13.9,14.07,14.71,14.97,14.86,14.77,14.61,14.61,14.45,14.22,13.45,13.09,12.81,12.27,12.5,12.59,12.96,13.13,12.81,12.91,12.37,12.31,11.46,10.87,11.15,10.8,10.66,10.96,10.41,10.83,11.86,11.87,12.86,12.28,12.12,12.09,12.11,11.88,12.68,12.37,12.78,12.74,12.97,12.99,13.25,13.26,13.36,13.24,13.47,13.2,12.99,13.35,14.11,13.94,13.57,12.8,12.9,12.72,12.98,13.54,13.37,13.24,12.96,12.52,12.66,13.23,13.25,13.69,13.37,13.59,14.04,13.76,14.52,14.7,15.21,15.37,15.04,15.44,15.74,15.71,15.91,16.01,15.78,15.64,15.59,14.5,14.46,14.36,14.78,15.18,15.29,15.37,15.61,15.91,15.53,15.25,15.82,4,,,,,,,,,,15.95,16.2,15.97,15.97,15.96,NY,436522254.85
,2011-03-14,2011-03-14,FCF,First Commonwealth Financial Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.17,2500.0,11079.0,29.0,15250.0,False,False,False,7.0,7.34,7.19,6.93,6.86,6.91,6.49,6.59,6.48,6.57,6.44,6.39,6.17,6.41,6.38,6.84,6.52,6.21,6.25,6.14,5.99,5.84,5.62,5.63,5.29,5.38,5.5,5.75,5.75,5.45,5.3,5.12,4.86,4.31,3.95,4.22,4.02,3.98,4.06,3.79,3.65,3.82,4.03,4.69,4.64,4.77,4.63,4.46,4.24,4.84,4.86,5.12,5.35,5.69,5.87,5.81,5.57,5.97,5.72,6.0,5.96,5.89,6.21,6.58,6.46,6.13,5.86,5.96,6.08,6.46,6.44,6.27,6.01,6.26,5.78,5.96,6.47,6.47,6.81,6.74,7.15,6.84,6.78,6.91,6.89,6.91,6.96,7.34,7.48,7.39,7.09,7.3,7.01,6.77,6.52,6.51,6.12,6.11,6.24,6.5,6.67,6.78,6.69,7.2,7.07,7.25,7.34,7.07,0,,,,,,,,XNYS,CS,7.26,7.4,7.24,7.37,7.47,PA,593325543.75
D,2011-03-14,2011-03-14,BKMU,Bank Mutual Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,3.83,21800.0,1897157.0,1.0,92865.0,False,False,False,5.3,4.94,4.82,4.93,5.04,4.58,4.5,4.44,4.5,4.45,4.57,4.29,3.83,4.04,4.19,4.08,3.86,3.65,3.97,3.84,3.91,3.91,3.87,3.85,3.82,3.8,3.58,3.69,3.82,3.79,3.83,3.66,3.55,3.15,3.03,3.08,2.94,2.83,2.85,2.71,2.55,2.7,2.82,2.95,3.46,3.2,3.15,3.05,3.06,3.43,3.3,3.15,3.13,3.17,3.34,3.69,4.02,4.46,4.09,4.44,4.15,3.73,3.88,4.08,4.19,4.13,3.84,3.8,3.79,3.92,3.68,3.54,3.46,3.48,3.81,3.96,4.08,4.2,4.44,4.38,4.43,4.0,4.05,4.3,4.26,4.26,4.25,4.33,4.42,4.37,4.61,4.62,4.42,4.38,4.48,4.48,4.21,4.09,4.11,4.27,4.19,4.14,4.22,4.64,4.75,4.77,4.92,5.23,0,,,,,,,,,,5.55,5.81,5.67,5.69,5.61,WI,
M,2011-03-14,2011-03-14,YORW,York Water Co,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,15.94,130.0,60901.0,0.0,2115.0,False,False,False,17.78,17.24,17.25,16.43,16.82,16.27,16.58,16.9,17.28,16.99,16.57,16.15,15.94,16.81,16.94,17.38,16.62,17.16,17.33,17.07,17.2,16.61,16.83,16.84,16.78,16.71,17.0,16.57,16.99,17.36,17.77,17.03,16.77,17.34,16.82,17.57,17.1,16.64,16.79,16.54,16.13,16.59,16.64,16.95,17.09,16.98,16.91,16.93,17.18,17.81,17.1,17.31,17.35,17.52,17.61,17.59,17.84,18.05,17.84,18.0,17.97,17.12,17.27,17.36,17.53,17.37,17.06,17.45,17.32,17.37,17.28,17.1,17.23,17.11,17.2,17.35,17.34,17.39,17.95,18.04,18.25,17.94,17.91,17.87,17.93,17.79,17.94,17.8,18.0,18.32,18.33,18.25,17.87,17.55,17.41,17.24,17.07,17.13,17.2,17.43,17.16,17.54,17.44,17.95,18.09,18.25,18.38,18.63,0,,,,,,,,,,18.98,18.86,18.83,18.85,18.57,PA,210722112.72
,2011-03-14,2011-03-14,SPNC,Spectranetics Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,4.36,10000.0,18422.0,119.0,45747.0,False,False,False,5.22,5.07,5.21,5.09,4.98,4.59,4.58,4.75,5.0,4.85,4.75,4.6,4.36,4.5,4.55,4.68,4.89,4.86,5.37,5.78,6.01,6.19,5.8,5.8,5.78,5.71,5.62,6.13,6.62,6.92,7.05,6.92,6.23,6.05,6.1,5.98,5.8,5.99,6.63,6.97,6.88,7.14,7.1,7.27,7.84,7.38,7.58,7.44,6.7,7.44,7.27,7.23,7.28,7.15,7.48,7.71,8.15,8.68,8.36,8.56,8.28,7.73,8.8,10.1,10.71,10.44,9.73,10.21,10.51,10.51,10.58,10.56,9.88,10.05,9.73,10.74,10.79,11.3,11.6,11.24,11.17,11.58,11.08,11.88,12.23,12.17,12.02,12.44,13.35,13.73,14.59,14.77,14.4,14.91,14.67,14.62,15.11,14.07,14.25,13.99,13.71,14.08,14.32,15.21,15.61,16.66,16.47,16.74,0,,,,,,,,,,16.58,17.09,17.84,18.9,18.54,CO,
,2011-03-14,2011-03-14,ABCD,"Cambium Learning Group, Inc.",Miscellaneous Publishing,Manufacturing,Printing & Publishing,1.0,P - Purchase,3.25,3000.0,15000.0,25.0,9998.0,False,False,False,3.46,3.45,3.44,3.43,3.41,3.24,3.3,3.24,3.88,3.73,3.53,3.5,3.25,3.4,3.35,3.33,3.35,3.27,3.4,3.27,3.15,3.03,3.06,3.25,3.16,3.17,3.17,3.39,3.37,3.33,3.35,3.19,3.04,2.87,2.83,3.01,2.94,2.99,3.02,3.02,2.94,3.04,3.0,3.18,3.37,3.37,3.23,2.94,2.94,2.99,2.77,3.08,3.12,3.09,3.19,3.18,3.22,3.29,3.1,3.13,2.98,2.88,2.91,2.79,2.84,2.65,2.43,2.4,2.44,2.25,2.12,1.79,1.31,1.32,1.25,1.15,1.1,0.99,1.11,1.01,1.09,1.17,1.05,0.92,0.98,1.0,1.02,1.01,1.07,0.98,1.0,0.98,0.97,0.95,0.82,0.8,0.96,1.02,1.02,1.1,1.04,1.36,1.16,1.22,1.22,1.27,1.32,1.26,0,,,,,,,,,,1.29,1.22,1.22,1.18,,TX,
,2011-03-14,2011-03-14,VHI,Valhi Inc ,Industrial Inorganic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,83.13,38533.0,107237103.0,0.0,867493.0,False,False,False,86.4,84.9,87.1,87.09,85.12,79.74,82.35,81.56,85.62,87.77,95.54,96.66,83.13,83.72,97.68,112.31,114.15,118.24,125.02,123.6,136.58,142.93,162.82,174.98,179.52,179.59,181.65,197.77,231.84,234.87,252.32,214.53,173.87,211.61,191.45,224.84,234.02,215.36,213.65,195.86,212.04,240.25,243.25,242.09,235.23,241.34,231.01,218.15,243.73,250.31,236.45,236.13,233.33,244.06,237.65,237.09,224.62,217.41,224.85,228.57,231.79,225.05,213.18,225.51,224.02,211.79,192.23,205.27,214.21,213.13,204.08,198.03,179.85,173.16,161.16,160.23,160.32,160.95,159.45,137.85,145.71,133.02,132.21,143.22,145.95,155.55,152.81,152.19,152.04,150.3,145.69,145.26,148.44,144.36,146.34,144.03,143.07,144.6,144.18,144.3,142.65,148.41,153.3,154.68,172.77,184.83,190.53,190.02,0,,,,,,,,XNYS,CS,198.42,200.77,186.78,196.2,198.93,,591274014.63
,2011-03-14,2011-03-14,LEAP,Leap Wireless International Inc,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,13.05,15000.0,65305.0,30.0,197639.0,False,False,False,11.98,12.45,12.36,13.73,13.66,13.25,14.03,14.18,13.96,13.4,12.03,12.27,13.05,14.06,15.47,15.62,16.23,15.3,14.91,15.12,17.03,16.87,16.07,17.14,16.2,15.96,16.47,16.39,16.08,14.7,14.83,13.35,6.6,7.58,8.72,8.29,8.3,7.84,7.84,7.18,6.31,5.88,6.44,6.4,6.86,8.98,9.07,7.91,7.81,9.71,8.15,8.15,8.16,8.61,10.04,9.75,9.08,9.29,9.16,9.2,10.92,9.82,9.74,10.06,9.88,8.77,8.02,8.37,7.63,5.51,5.09,5.33,5.54,5.71,5.15,5.46,5.66,6.23,6.58,6.3,5.92,5.48,5.38,4.73,5.92,5.79,5.52,5.86,6.08,6.71,6.76,6.02,6.26,6.04,5.45,5.18,5.94,6.07,6.06,6.72,6.75,6.76,6.56,6.89,6.99,5.79,5.74,5.96,0,,,,,,,,,,5.93,6.12,5.65,5.26,5.53,CA,
,2011-03-14,2011-03-14,BK,Bank of New York Mellon Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.49,10000.0,913306.0,1.0,288605.0,False,False,False,29.3,30.31,30.17,31.12,31.96,31.88,31.06,31.51,31.99,31.11,30.39,30.26,28.49,29.11,29.28,30.41,29.95,28.54,28.74,28.79,28.54,28.54,27.42,27.21,26.47,26.15,25.57,25.5,25.88,25.1,25.77,25.17,23.41,20.59,19.25,19.93,20.11,19.75,20.45,18.7,18.12,18.5,18.64,21.04,21.66,21.07,20.9,18.48,18.13,19.81,18.88,19.29,19.73,20.58,21.62,21.12,20.05,21.81,21.47,22.02,21.75,22.18,22.52,24.28,24.4,24.25,23.26,23.64,23.0,23.81,22.89,21.29,20.49,20.59,20.03,20.62,21.39,21.0,22.08,21.07,21.5,20.88,20.76,22.42,22.34,22.58,22.29,23.04,23.53,23.4,22.61,23.5,22.91,24.84,24.31,25.22,24.04,24.0,24.0,23.61,24.64,25.98,25.57,26.83,26.68,26.4,27.08,27.15,0,,,,,,,,XNYS,CS,27.82,28.14,26.96,27.85,28.59,NY,23775388403.77
,2011-03-14,2011-03-10,LF,Leapfrog Enterprises Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,4.35,50000.0,50000.0,0.0,221000.0,False,False,False,6.04,5.83,5.49,5.39,4.29,4.08,3.85,4.09,4.47,4.33,4.35,4.43,4.35,4.29,4.31,4.24,4.3,4.25,4.22,4.25,4.49,4.63,4.41,4.27,3.99,3.88,4.09,4.21,4.32,4.15,4.04,3.9,3.44,2.77,3.05,3.11,3.08,3.04,3.58,3.42,3.25,3.39,3.57,3.59,3.79,4.48,4.67,4.96,4.99,5.44,5.76,6.01,5.87,5.73,5.66,5.46,5.58,6.05,6.47,7.39,7.21,7.07,7.21,7.47,8.21,8.45,7.92,8.38,8.57,9.39,10.18,10.32,10.02,10.43,10.13,9.82,10.1,10.35,11.01,10.53,10.57,10.77,10.23,11.13,11.38,11.1,11.17,9.64,9.12,8.64,8.9,9.08,8.51,8.8,8.8,9.27,7.83,8.22,9.03,8.71,8.07,7.94,7.98,8.78,9.43,9.91,9.23,8.86,4,,,,,,,,XNYS,CS,9.02,9.14,8.61,8.51,8.46,,
M,2011-03-14,2011-03-10,CAB,Cabelas Inc,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,25.33,110000.0,1119413.0,11.0,2943619.0,False,False,False,22.24,22.68,22.02,21.99,22.16,23.06,24.68,26.7,27.87,28.17,26.78,26.12,25.33,25.23,24.77,25.48,24.87,25.37,28.52,23.86,24.21,23.38,23.31,23.71,22.96,24.68,25.64,27.07,27.93,27.3,27.84,27.31,23.64,23.29,20.65,22.06,21.89,21.65,23.63,21.66,20.06,22.7,23.13,26.05,24.64,25.48,25.86,23.51,22.66,24.79,24.71,25.23,25.55,24.61,25.35,25.16,26.56,27.6,27.74,32.8,35.46,35.25,34.86,37.23,39.26,38.34,37.75,38.91,38.52,37.87,35.7,36.45,36.3,35.73,34.74,34.07,37.51,35.56,38.69,38.37,40.77,42.47,45.13,47.45,47.6,46.91,47.77,52.06,53.59,55.21,54.29,55.93,54.76,55.3,45.28,45.18,46.08,46.7,46.88,46.82,46.2,40.01,40.4,44.07,44.05,50.2,51.94,48.6,4,,,,,,,,XNYS,CS,50.02,49.07,49.25,52.9,58.67,,
M,2011-03-14,2011-03-10,CAW,Cca Industries Inc,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,1.0,P - Purchase,5.86,78453.0,388130.0,25.0,444870.0,False,False,False,5.4,5.31,5.66,5.67,5.8,5.19,5.98,5.92,5.86,5.72,5.65,5.83,5.86,5.96,5.71,5.96,5.99,5.94,6.0,5.88,5.84,5.9,5.95,6.35,6.11,5.95,6.25,6.2,6.14,6.08,5.93,5.66,5.44,5.37,5.24,5.48,5.23,5.09,4.94,5.03,4.49,4.67,4.99,5.01,4.73,4.71,4.75,4.81,5.12,4.85,4.79,4.77,4.87,4.87,4.95,5.0,4.93,4.96,4.75,4.81,4.69,4.66,4.76,4.76,4.58,4.71,4.69,4.67,4.69,4.65,4.34,4.29,4.04,4.16,4.06,4.1,4.02,4.24,4.53,4.73,4.42,4.26,4.2,4.21,4.45,4.59,4.43,4.23,4.49,4.16,4.29,4.33,4.32,4.26,4.11,4.39,4.21,4.13,4.38,4.41,4.57,4.43,4.47,4.41,4.33,4.37,4.2,4.13,4,,,,,,,,XASE,CS,4.12,,,,,NJ,
,2011-03-14,2011-03-10,NEE,Nextera Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,13.6,200.0,13060.0,2.0,11098.0,False,False,False,12.75,13.04,13.0,13.01,13.47,13.57,13.46,13.73,13.7,13.6,13.71,13.76,13.6,13.46,13.55,14.02,13.77,13.72,14.02,14.33,14.55,14.62,14.26,14.1,13.92,13.98,14.07,14.32,14.41,14.22,14.42,13.91,13.17,13.21,13.57,13.72,13.95,13.4,13.68,13.56,13.39,13.72,13.7,13.96,14.15,13.99,13.88,13.72,13.53,14.19,14.36,14.61,15.18,14.81,14.83,14.76,14.9,15.07,15.05,15.1,15.18,14.94,15.11,15.04,15.21,15.4,15.58,15.71,15.92,15.83,16.03,16.42,16.37,16.34,16.38,16.71,16.86,16.86,17.14,17.08,17.56,17.52,17.52,17.36,17.37,16.93,16.86,16.91,17.04,17.09,17.54,17.75,17.42,17.98,17.39,17.34,16.73,16.89,16.79,17.16,17.36,17.64,17.26,17.68,17.93,17.85,18.12,18.03,4,,,,,,,,XNYS,CS,18.02,18.2,18.09,18.48,18.37,FL,108074511137.52
,2011-03-14,2011-03-10,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,3.27,5000.0,370430.0,1.0,16250.0,False,False,False,2.77,2.89,2.96,2.8,2.66,2.61,2.7,3.32,3.67,3.88,3.88,3.48,3.27,3.48,3.66,3.6,3.33,2.99,2.86,2.82,2.87,2.89,2.59,2.57,2.62,2.59,2.69,2.71,2.66,2.55,2.33,2.37,2.42,2.45,2.25,2.48,2.45,2.33,2.47,2.26,2.06,1.95,1.82,1.8,2.09,2.69,2.69,2.68,2.58,2.53,2.59,2.56,2.49,2.55,2.67,2.65,2.73,3.15,3.14,3.17,3.87,4.47,4.62,4.59,4.64,4.67,4.16,4.03,4.17,4.23,3.92,3.96,3.96,3.85,3.94,3.65,3.74,3.71,3.69,3.62,3.63,3.67,3.64,3.71,3.67,3.66,3.64,3.79,3.8,3.71,3.65,3.65,3.6,3.62,3.86,3.83,3.61,3.67,3.74,3.74,3.67,3.57,3.67,4.01,3.86,3.93,3.95,3.77,4,,,,,,,,,,3.82,3.9,3.65,3.56,3.58,NC,101585939.68
M,2011-03-14,2011-03-10,PHX,Panhandle Oil & Gas Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,14.07,934.0,208538.0,0.0,25362.0,False,False,False,12.98,14.21,13.7,13.72,13.76,12.99,13.28,14.28,14.59,14.18,14.06,14.02,14.07,14.78,15.49,16.09,14.47,13.93,14.23,14.62,14.73,14.46,14.39,14.43,14.43,14.47,14.18,14.55,17.29,17.34,17.91,16.43,15.34,14.11,13.84,14.18,13.84,13.74,14.03,13.79,13.93,13.88,15.27,16.18,16.93,16.78,17.01,16.57,15.89,17.15,16.37,16.99,16.65,16.15,15.06,14.29,15.06,15.06,14.6,14.83,15.03,14.31,14.41,15.41,15.92,14.98,13.21,13.27,12.79,13.6,13.2,13.53,13.46,12.87,13.49,13.79,14.23,14.69,15.47,15.71,16.39,14.78,14.16,15.1,14.7,15.08,14.7,15.41,15.91,15.74,15.44,15.27,14.44,14.31,13.66,13.76,13.16,13.05,13.5,14.23,14.08,14.02,14.11,15.02,14.24,13.83,14.02,13.97,4,,,,,,,,XNYS,CS,13.81,13.68,13.54,13.74,14.19,OK,925490889.33
,2011-03-14,2011-03-10,ALIM,Alimera Sciences Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,108.04,47600.0,20000.0,-172.0,371824.0,False,False,False,155.21,166.02,154.12,157.54,149.51,134.1,146.38,140.44,138.07,123.07,117.0,115.16,108.04,105.79,115.2,122.21,118.91,120.97,131.62,126.75,125.47,124.54,120.94,121.61,113.96,116.27,116.29,122.98,127.5,130.01,134.48,127.01,118.54,102.52,106.96,115.99,103.8,106.69,116.1,114.53,112.48,117.97,109.2,106.99,106.91,120.34,26.96,18.42,18.98,18.82,24.38,18.6,18.94,20.21,19.5,18.68,19.8,26.45,25.35,25.47,30.64,62.17,62.33,56.34,54.86,51.19,49.39,44.81,49.09,44.92,42.04,39.04,39.75,42.22,42.6,42.79,41.96,47.77,44.85,42.75,42.83,45.34,41.77,35.02,33.86,33.6,35.29,36.34,36.41,37.72,38.44,37.46,41.48,39.98,38.32,35.72,34.58,30.94,32.04,27.56,20.51,25.01,26.36,25.09,26.1,25.65,25.95,37.38,4,,,,,,,,,,34.42,37.99,44.32,47.83,44.62,GA,49330274.94
,2011-03-11,2009-01-29,INCC,"International Consolidated Companies, Inc.",Advertising,Services,Business Services,3.0,P - Purchase,0.0,35000000.0,38200000.0,999.0,990000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,,,,,,,No Data,,,,,,,,,
D,2011-03-11,2011-03-11,GM,General Motors Co,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,6.0,P - Purchase,31.86,22600.0,37600.0,151.0,732075.0,False,False,False,33.76,34.28,36.48,38.67,38.44,37.31,37.16,36.37,36.08,36.52,33.41,32.02,31.86,31.76,31.21,32.45,31.03,30.07,31.28,32.73,31.51,31.09,30.91,30.95,28.78,28.87,29.82,30.53,31.83,30.49,29.63,28.31,26.51,25.05,23.73,22.41,23.57,22.01,22.6,20.45,20.3,22.34,23.84,23.83,26.3,23.68,22.7,21.87,20.94,21.63,20.73,19.6,20.26,21.08,23.95,24.73,24.98,24.49,25.85,26.25,26.49,26.53,25.63,25.74,25.08,25.51,24.21,23.62,23.08,23.17,22.16,21.74,21.45,22.75,21.17,21.99,21.64,19.86,20.32,19.81,19.87,18.94,19.86,20.25,20.17,21.55,21.17,22.18,23.27,24.3,23.42,24.55,24.57,25.33,23.86,25.59,25.18,24.57,25.12,25.19,25.34,25.2,27.67,29.48,30.24,29.45,29.02,28.29,0,,,,,,,,XNYS,CS,28.59,27.62,26.73,27.13,,MI,46357899187.42
D,2011-03-11,2011-03-11,CBKN,Capital Bank Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,3.64,99652.0,142616913.0,0.0,255633.0,False,False,False,2.63,2.52,2.5,2.69,2.91,3.43,3.48,3.16,3.21,3.07,2.95,3.2,3.64,3.62,3.84,3.58,3.78,4.13,3.93,4.21,4.21,4.09,4.02,3.88,3.7,3.53,3.45,3.6,3.65,3.68,3.5,2.99,2.89,2.84,2.81,2.75,2.84,2.35,2.5,2.37,2.14,2.2,2.11,2.03,2.23,2.34,2.26,2.1,2.03,1.98,1.97,2.06,1.97,2.19,2.26,2.28,2.15,2.37,2.45,2.34,2.35,2.24,2.18,2.08,2.12,2.28,2.31,2.35,2.33,2.36,2.21,2.19,2.22,2.16,2.18,2.17,2.15,2.33,2.44,2.43,2.34,2.33,2.31,2.38,2.42,2.37,2.32,2.32,2.7,2.52,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,NC,
,2011-03-11,2011-03-02,MGEE,Mge Energy Inc,"Electric, Gas & Sanitary Services",Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,27.15,1211.0,7463.0,19.0,49361.0,False,False,False,28.4,28.88,28.75,28.42,28.66,28.23,27.98,27.39,27.53,27.76,27.16,26.99,27.15,26.43,26.72,27.5,27.16,27.02,27.39,27.79,28.1,27.89,27.29,27.39,26.72,26.59,26.85,27.1,27.55,27.76,27.83,27.25,27.43,26.28,26.91,28.26,27.97,26.85,27.99,27.07,27.27,27.52,28.22,28.75,30.1,29.05,28.59,28.72,28.77,29.6,29.56,30.24,31.12,30.66,29.89,29.38,30.34,30.53,30.69,30.53,30.78,28.97,29.72,30.11,29.49,29.71,29.25,29.44,29.52,30.51,30.05,30.56,30.25,30.32,30.02,30.8,31.66,30.86,32.04,32.04,32.39,31.97,31.83,33.04,33.22,33.59,33.42,33.89,34.59,35.08,35.85,35.39,35.34,35.82,35.15,34.29,33.03,32.72,33.33,33.75,34.01,35.11,34.11,34.81,34.38,34.44,34.84,35.09,9,,,,,,,,,,35.16,35.66,35.9,36.01,,WI,1461361781.7
,2011-03-11,2011-03-11,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.33,700.0,6463.0,12.0,18441.0,False,False,False,27.36,27.48,27.77,28.0,27.03,25.15,26.79,26.06,27.26,27.19,27.23,26.03,25.33,26.59,27.16,28.11,27.79,25.81,27.01,26.61,25.34,24.73,24.73,25.56,23.19,23.99,26.16,26.59,26.77,25.52,20.4,18.66,18.43,16.61,15.29,14.86,14.22,12.71,14.96,13.85,13.33,12.47,13.42,13.14,9.17,8.63,8.88,8.38,8.24,8.29,8.15,8.11,8.23,8.22,8.06,8.54,7.86,7.51,7.94,8.0,8.55,8.52,8.77,8.48,8.96,8.98,8.1,7.8,7.89,7.77,7.74,7.59,7.75,7.72,7.62,7.7,7.61,8.1,8.08,8.64,8.36,8.32,8.09,8.49,8.58,8.53,8.56,8.68,8.97,9.68,10.38,9.71,8.93,9.19,9.29,8.57,8.01,8.24,8.23,8.43,8.42,8.54,9.66,10.03,10.31,10.62,11.37,12.81,0,,,,,,,,,,14.82,14.62,14.55,14.45,,PA,287333429.28
,2011-03-11,2011-03-11,DPS,"Dr Pepper Snapple Group, Inc.",Beverages,Manufacturing,Food,2.0,P - Purchase,37.58,3000.0,3000.0,0.0,110633.0,False,False,False,37.17,36.58,35.66,36.36,35.8,35.16,35.22,35.41,34.0,36.26,36.25,37.44,37.58,37.54,37.37,37.68,37.28,38.24,38.66,39.5,39.51,42.01,41.91,41.04,39.96,40.77,40.57,41.16,42.27,41.16,40.7,38.37,37.05,35.93,36.26,35.91,38.27,36.88,38.27,37.13,38.34,38.31,39.84,39.99,37.25,37.27,37.42,36.49,35.58,37.39,37.66,38.75,39.89,38.46,38.29,37.47,39.16,39.04,38.02,39.93,38.69,37.93,37.91,38.43,38.85,40.03,39.98,39.31,40.09,40.22,39.9,40.67,40.44,41.07,40.73,43.3,42.95,42.54,43.71,43.69,43.86,43.58,45.52,45.34,45.04,45.25,45.01,45.22,45.03,44.55,44.11,44.05,43.42,44.95,42.84,43.1,43.8,43.31,44.29,44.94,45.73,44.58,44.5,45.48,45.83,45.07,44.57,45.29,0,,,,,,,,XNYS,CS,45.84,42.83,42.95,43.69,,TX,
,2011-03-11,2011-03-11,STC,Stewart Information Services Corp,Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,10.79,500.0,38022.0,1.0,5459.0,False,False,False,11.33,12.04,11.76,11.93,11.56,11.69,12.22,11.27,10.95,11.5,11.18,11.14,10.79,10.69,10.35,10.29,10.3,10.47,10.88,10.07,10.36,10.22,10.12,10.27,9.93,9.63,9.79,9.81,10.23,10.66,10.59,10.59,10.06,9.46,9.58,9.29,9.47,8.9,9.15,8.5,8.88,8.73,9.2,9.49,10.11,9.92,10.18,10.0,10.02,10.46,10.84,11.21,11.98,11.73,12.29,12.64,13.65,13.91,13.72,13.48,13.82,13.07,13.14,13.75,13.77,14.02,14.41,15.48,15.48,14.86,14.69,14.37,13.79,13.63,13.43,13.97,15.08,14.83,15.71,15.19,14.89,13.42,17.04,18.28,18.0,18.92,19.69,20.13,20.43,20.58,20.43,20.64,21.3,21.79,22.11,23.8,24.4,24.9,26.31,27.78,27.86,26.58,25.49,27.95,27.54,26.86,28.26,27.04,0,,,,,,,,XNYS,CS,27.44,26.24,23.11,23.77,,TX,290957969.1
