Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
,2014-11-12,2014-11-10,AMH,American Homes 4 Rent,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,17.31,18955.0,19000.0,999.0,386173.0,False,False,False,17.76,18.03,18.04,17.84,17.39,16.88,16.93,16.98,16.72,17.06,17.14,17.27,17.31,17.27,17.25,17.11,16.99,17.31,17.33,17.34,17.32,17.05,16.83,16.58,16.55,16.61,16.48,16.38,16.29,16.57,16.39,16.61,17.23,17.05,17.16,16.87,16.71,16.51,16.85,16.76,16.61,16.7,16.73,16.1,16.48,16.36,16.16,16.06,16.8,15.7,15.67,15.48,15.74,15.75,15.93,16.48,16.0,16.52,16.59,16.88,16.65,16.85,16.65,16.28,16.71,16.45,16.2,16.22,16.37,16.41,15.72,14.9,14.85,14.84,13.75,13.81,13.56,14.95,15.41,15.7,15.45,15.79,15.74,15.59,15.81,15.86,16.19,17.59,17.37,18.39,18.38,17.98,18.16,18.83,20.57,21.01,20.96,21.34,21.72,22.74,22.36,22.09,22.13,22.48,21.52,21.58,21.69,20.88,2,,,,,,,XNYS,5754948843.93,CA,20.45,20.74,21.27,20.67,21.36,,CS
,2014-11-12,2014-11-10,LF,Leapfrog Enterprises Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,3.0,P - Purchase,4.86,111000.0,916287.0,14.0,524772.0,False,False,False,6.35,6.28,6.33,6.39,6.26,6.09,6.05,5.9,6.01,5.95,5.4,4.61,4.86,5.57,5.53,5.06,4.64,4.76,4.85,4.52,4.25,3.94,2.53,2.37,2.46,2.55,2.59,2.61,2.43,2.24,2.19,2.29,2.17,2.29,2.29,2.27,2.15,2.18,2.19,2.04,2.12,1.5,1.45,1.46,1.35,1.35,1.27,1.16,1.0,0.99,0.98,0.95,0.92,0.92,1.02,0.91,0.71,0.73,0.84,0.95,0.84,0.85,0.69,0.67,0.68,0.71,0.72,0.71,0.74,0.72,0.67,0.57,0.62,0.57,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,,,,,,,,,CS
M,2014-11-12,2014-11-12,ERII,"Energy Recovery, Inc.",Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.77,356107.0,8290334.0,4.0,1558213.0,False,False,False,4.62,4.66,4.5,4.08,3.91,3.8,3.53,3.7,3.88,4.52,4.63,4.33,4.77,4.93,4.8,4.79,4.67,4.75,5.27,4.71,4.56,3.69,3.37,3.52,3.5,3.42,3.34,3.34,2.88,2.98,2.77,2.91,3.43,3.29,3.3,2.97,2.86,2.98,2.83,2.64,2.75,2.66,2.74,2.6,2.48,2.77,2.63,2.59,2.65,2.73,2.98,2.86,2.64,2.62,2.36,2.33,2.12,2.56,2.5,7.03,7.14,7.5,7.9,7.1,7.07,7.31,7.08,7.47,7.13,6.83,6.5,6.14,5.97,5.83,5.64,6.13,6.2,7.84,9.03,8.97,9.83,10.29,10.43,11.2,12.74,12.25,11.32,11.09,10.96,10.46,10.87,10.88,8.95,8.18,8.88,9.16,10.16,10.61,10.72,12.48,12.95,12.59,12.33,12.48,13.38,14.67,16.03,15.81,0,,,,,,,XNAS,273950963.58,CA,14.32,13.82,13.21,12.14,10.02,,
,2014-11-12,2014-11-11,EVEP,"Ev Energy Partners, LP",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,30.13,3000.0,2142640.0,0.0,87358.0,False,False,False,39.52,40.91,40.13,38.77,38.47,37.37,33.93,32.95,30.85,32.98,32.35,29.09,30.13,31.47,29.11,25.67,23.61,23.87,20.76,18.84,16.14,13.67,13.83,16.74,16.96,15.78,15.96,15.3,14.09,12.99,14.0,13.41,14.16,16.46,17.33,17.63,16.74,16.01,14.93,13.95,13.48,12.56,12.73,11.69,10.98,10.94,9.34,10.37,9.55,9.13,8.77,7.25,8.57,7.83,7.5,6.75,5.89,7.28,6.77,6.77,5.44,6.29,3.95,3.67,3.5,3.15,2.57,2.31,2.55,2.86,2.51,2.01,2.21,2.46,1.99,2.01,1.84,1.91,2.38,2.12,1.88,1.94,1.98,2.16,2.49,3.2,2.66,2.33,2.11,2.57,2.63,2.55,2.63,2.44,2.41,2.43,2.49,2.45,2.39,2.55,2.37,2.46,2.41,2.38,2.34,2.2,2.16,2.28,1,,,,,,,XNAS,,TX,2.31,2.32,2.2,1.79,1.61,,
,2014-11-12,2014-11-11,TPUB,Tribune Publishing Co,Newspapers: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,3.0,P - Purchase,17.96,28000.0,28293.0,999.0,475823.0,False,False,False,19.68,19.4,18.83,22.04,19.98,20.84,19.86,19.11,17.72,19.43,19.03,15.96,17.96,19.56,20.85,22.05,23.09,23.09,23.22,21.98,22.15,20.1,20.9,21.02,19.72,19.53,21.36,19.1,17.16,18.77,19.45,19.52,19.38,19.1,18.63,17.34,16.84,16.19,15.63,15.29,15.45,15.26,16.34,15.95,15.4,15.38,15.08,15.04,14.77,13.39,11.2,11.43,11.38,10.96,10.55,8.15,7.79,8.53,9.34,9.45,9.48,9.44,9.18,8.76,8.86,10.35,9.73,9.94,9.73,8.94,8.41,7.63,8.46,8.64,6.69,7.21,7.32,9.22,8.84,8.21,7.92,7.65,7.06,7.38,7.36,11.1,10.95,11.62,13.77,11.54,11.1,13.02,13.88,,,,,,,,,,,,,,,,1,,,,,,,XNYS,,IL,,,,,,,CS
,2014-11-12,2014-11-11,X,United States Steel Corp,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",Manufacturing,Primary Metal,2.0,P - Purchase,35.58,54851.0,329096.0,20.0,1994367.0,False,False,False,37.55,39.17,39.93,39.24,45.73,42.04,36.46,35.07,32.59,36.35,39.34,36.03,35.58,34.19,33.9,32.35,28.22,28.66,26.89,25.05,23.23,21.86,23.52,24.62,24.27,24.54,24.59,23.47,22.8,22.74,24.74,24.16,24.82,25.62,27.07,23.79,24.16,26.0,24.41,24.13,24.82,23.79,22.91,21.2,19.56,19.73,17.84,17.37,19.85,19.9,18.59,15.17,15.97,14.82,13.68,11.56,10.49,12.34,12.09,11.17,10.89,11.48,10.51,9.64,8.15,7.81,8.42,7.77,8.73,7.94,6.97,7.11,7.44,7.15,7.34,8.12,7.61,10.49,12.45,14.88,15.25,16.35,16.31,18.91,19.62,18.82,19.09,15.75,13.29,14.95,15.27,17.2,18.11,16.59,17.52,19.72,21.53,21.14,26.81,26.2,21.99,20.62,20.03,19.2,16.6,16.71,19.05,18.07,1,,,,,,,XNYS,9398695497.14,PA,17.5,17.21,19.95,19.22,20.78,,CS
,2014-11-12,2014-11-11,METR,"Metro Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.79,1100.0,302786.0,0.0,25627.0,False,False,False,23.76,23.27,23.31,23.06,23.58,23.98,24.08,23.31,22.8,22.41,24.07,25.42,25.79,24.34,25.22,25.44,25.03,25.76,26.14,24.71,25.29,25.6,25.79,26.01,25.56,25.48,25.42,25.52,27.23,27.03,27.09,26.92,26.43,26.08,26.43,25.51,26.26,25.99,26.15,25.92,25.66,25.76,26.49,26.38,25.77,26.93,26.34,25.33,27.77,30.04,30.22,27.84,28.04,29.56,29.79,28.66,29.52,29.68,29.74,29.8,31.39,31.89,33.35,32.83,33.76,33.17,31.36,31.72,32.01,30.63,29.05,28.17,27.02,28.1,28.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,PA,,,,,,,
,2014-11-12,2014-11-11,VSTM,"Verastem, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,9.33,2500.0,2500.0,0.0,22923.0,False,False,False,8.93,9.14,8.8,9.72,9.53,8.84,9.24,8.59,8.99,9.12,9.62,9.12,9.33,8.78,9.31,9.31,9.0,8.54,8.57,9.16,9.18,8.3,7.51,7.07,8.33,7.92,7.83,8.03,9.8,11.08,10.18,9.8,10.37,9.78,10.04,8.39,8.41,8.2,8.62,8.63,8.63,8.0,8.24,7.07,7.35,7.76,7.53,7.4,7.22,7.31,7.47,6.7,5.96,6.36,6.32,5.87,1.78,1.97,1.88,2.02,1.88,2.19,2.1,1.96,2.25,2.22,2.0,1.81,1.95,1.81,1.56,1.34,1.39,1.2,1.12,1.18,1.12,1.21,1.46,1.38,1.43,1.54,1.51,1.48,1.5,1.74,1.42,1.42,1.38,1.47,1.55,1.45,1.38,1.3,1.33,1.32,1.31,1.3,1.4,1.37,1.32,1.36,1.37,1.33,1.33,1.37,1.38,1.34,1,,,,,,,XNAS,1707082735.67,MA,1.49,1.38,1.29,1.26,1.14,,
,2014-11-12,2014-11-11,PSTI,Pluristem Therapeutics Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,26.62,24000.0,2881413.0,1.0,63045.0,False,False,False,26.21,28.12,28.75,27.88,29.62,30.05,27.55,32.4,30.05,29.37,29.02,27.53,26.62,26.15,25.66,24.62,25.7,25.08,23.85,27.33,29.02,27.54,33.12,28.93,27.9,30.75,30.6,32.27,29.88,28.8,28.68,28.21,28.1,28.23,28.43,27.07,26.98,27.02,28.6,27.82,28.2,26.53,26.72,25.13,24.18,25.05,23.65,24.0,23.2,21.35,21.83,19.15,18.98,19.7,21.18,20.12,18.27,17.78,17.78,17.02,16.32,17.3,15.88,15.4,13.8,15.12,12.32,11.07,10.98,11.07,9.84,8.05,8.7,8.25,7.75,12.32,12.45,12.68,15.5,15.08,16.07,15.88,15.95,17.71,17.6,17.73,16.3,15.93,14.6,15.7,15.5,14.84,13.37,12.93,13.45,15.27,14.65,15.05,14.55,15.15,15.7,16.83,16.85,17.32,16.75,16.2,16.12,15.75,1,,,,,,,XNAS,84421987.45,L3,15.12,14.68,16.12,15.61,15.2,,
M,2014-11-12,2014-11-11,AMRN,Amarin Corp Plcuk,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.93,55500.0,120937.0,85.0,46206.0,False,False,False,1.84,1.92,1.89,1.9,1.36,1.14,1.03,0.98,1.02,1.06,0.9,0.97,0.93,1.24,1.27,1.12,1.06,1.09,1.0,1.05,1.05,1.02,1.03,1.05,1.17,1.4,1.56,1.68,2.32,2.58,2.31,2.4,2.57,2.33,2.37,1.93,1.88,1.92,1.91,2.32,2.46,2.44,2.45,2.34,2.44,2.46,2.38,2.14,2.21,2.32,2.28,1.98,2.16,2.36,2.41,2.3,1.95,2.03,1.94,1.94,1.89,1.97,2.06,1.95,2.04,2.08,1.91,1.98,1.92,1.82,1.61,1.45,1.59,1.39,1.3,1.37,1.39,1.5,1.66,1.5,1.48,1.5,1.67,1.75,1.81,1.87,1.69,1.56,1.69,1.84,2.2,2.15,2.09,2.01,2.16,2.2,2.33,2.37,2.82,3.26,3.14,3.18,3.02,2.99,2.84,2.62,3.21,3.2,1,,,,,,,XNAS,352245456.84,L2,3.14,3.01,3.3,3.14,2.92,,
D,2014-11-12,2014-11-07,NSPR,"Inspiremd, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,7809539.06,346155.0,1607434.0,27.0,0.0,False,False,False,15520312.5,16227421.88,15454687.5,15060937.5,13579453.12,12796710.94,13617187.5,12517968.75,11822343.75,11369531.25,11517187.5,8285156.25,7809539.06,7253203.12,6611718.75,6332812.5,6103289.06,5020312.5,4938281.25,5545312.5,6046031.25,5395851.56,5257546.88,5209148.44,4921875.0,4071867.19,3804609.38,1847343.75,1852593.75,2285718.75,2082117.19,2109187.5,2078671.88,1834546.88,1797796.88,1804687.5,1739062.5,1315617.19,1607812.5,1525289.06,1876218.75,1658179.69,1955460.94,1766296.88,1781882.81,1665234.38,1463765.62,1277554.69,1602890.62,1352531.25,1286250.0,1307742.19,1291335.94,1402078.12,1279031.25,1230304.69,1082976.56,856406.25,1123828.12,890859.38,652952.34,708750.0,525000.0,485625.0,541406.25,610312.5,519897.66,526017.19,492187.5,597039.84,520488.28,452812.5,394176.56,364251.56,329765.62,339281.25,274246.88,285796.88,545983.59,368435.16,348878.91,337968.75,337328.91,380641.41,331373.44,342070.31,345236.72,284697.66,254953.12,280546.88,275116.41,287535.94,238645.31,237496.88,173463.28,128001.56,119683.59,132710.16,129445.31,130610.16,105820.31,105032.81,86625.0,88807.03,79094.53,76584.38,64000.78,56486.72,5,,,,,,,XASE,10209000.0,MA,66370.5,57421.88,48628.12,71531.25,52303.12,,CS
,2014-11-12,2014-11-11,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,25.28,8.0,29895.0,0.0,200.0,False,False,False,24.13,24.13,24.11,23.68,23.49,22.75,22.56,23.22,24.2,24.4,25.31,25.79,25.28,24.68,25.37,24.16,23.62,24.3,25.42,24.28,24.46,25.04,25.37,25.25,24.33,24.23,25.09,24.57,24.85,25.32,24.84,24.73,24.38,24.24,24.56,23.81,23.72,23.96,24.05,23.99,23.7,23.19,23.36,23.26,23.63,23.6,23.41,22.84,21.55,21.1,22.13,20.89,20.19,20.06,20.98,21.61,22.09,22.56,22.64,23.63,24.14,22.66,21.8,21.23,21.79,22.56,22.47,23.42,23.73,23.07,23.51,23.18,23.81,24.97,24.31,25.54,24.79,25.44,26.32,25.68,25.72,26.91,26.63,27.55,27.45,27.86,28.58,28.68,27.59,28.67,29.86,31.6,31.85,32.58,34.71,33.94,32.91,33.47,33.84,31.9,31.65,31.7,31.13,31.11,30.42,32.16,32.82,31.33,1,,,,,,,XNYS,1341504000.0,CA,31.8,32.38,32.7,31.09,31.06,,CS
D,2014-11-12,2014-11-12,SMMF,Summit Financial Group Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,11.63,2880.0,484702.0,1.0,33038.0,False,False,False,10.13,10.5,10.4,10.38,10.5,10.11,10.15,10.17,9.96,10.02,11.17,11.96,11.63,11.8,11.99,11.65,10.96,11.38,11.25,11.28,11.06,11.18,11.16,11.37,11.46,11.46,12.55,12.34,12.28,12.1,12.05,11.84,12.0,11.93,12.06,11.8,11.4,11.8,11.39,11.41,11.31,11.31,11.28,11.35,11.5,11.44,11.38,12.43,12.27,12.21,11.9,11.61,11.57,11.6,11.42,11.46,11.61,11.55,11.56,11.69,11.66,11.4,11.57,11.69,11.74,11.46,11.35,11.65,11.78,11.36,11.33,12.03,12.14,12.03,12.18,13.09,14.12,14.3,14.57,15.74,15.94,16.75,18.07,18.42,19.17,19.69,20.33,18.27,17.59,16.79,16.99,16.11,16.38,17.51,18.74,19.02,19.74,19.75,19.93,19.79,19.16,19.16,19.72,19.69,20.03,19.19,19.49,19.65,0,,,,,,,XNAS,148235853.0,WV,19.8,19.98,19.6,21.58,,,
,2014-11-12,2014-11-12,HNSN,Hansen Medical Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,0.81,75000.0,75000.0,0.0,61995.0,False,False,False,1.24,1.29,1.25,1.22,1.28,1.17,1.18,1.03,0.99,0.95,0.96,0.9,0.81,0.82,0.85,0.71,0.67,0.62,0.56,0.59,0.61,0.59,0.79,0.92,1.09,1.11,0.96,0.84,0.82,0.73,0.78,0.82,0.79,0.88,0.91,0.87,0.92,0.96,1.01,0.91,0.93,0.9,1.09,0.89,0.88,0.85,0.9,0.88,0.82,0.53,0.54,0.5,0.55,0.57,0.54,4.35,3.86,3.84,4.21,3.85,3.66,3.71,3.61,2.69,2.8,3.02,3.0,2.52,2.7,2.32,2.04,1.39,2.02,4.01,2.37,2.43,2.67,2.47,2.56,2.62,2.63,2.67,3.15,3.12,4.01,4.06,4.02,4.0,3.99,3.97,3.98,3.97,3.98,3.98,3.97,3.98,3.99,3.99,,,,,,,,,,,0,,,,,,,XNAS,,CA,,,,,,,
,2014-11-12,2014-11-11,OLED,Universal Display Corp pa,Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,27.54,1000.0,3500.0,40.0,26650.0,False,False,False,33.22,34.59,36.6,35.75,36.43,33.47,32.63,29.65,29.84,30.83,30.89,27.56,27.54,27.8,27.79,27.34,26.8,27.49,28.16,27.2,28.8,26.63,32.28,33.33,34.07,35.63,36.2,37.85,39.73,45.17,45.29,47.06,47.8,48.22,47.59,44.58,48.5,50.64,53.33,54.36,55.18,53.54,54.67,51.66,50.49,48.15,47.94,47.49,46.72,39.67,39.71,35.95,36.25,38.61,38.2,36.2,34.04,36.01,38.49,34.13,34.86,36.26,40.41,42.2,50.39,54.88,55.16,51.45,52.67,53.58,49.96,46.23,46.09,48.33,42.49,45.59,49.38,50.3,51.96,51.04,52.36,54.46,54.29,57.55,61.09,58.98,56.41,53.74,53.47,66.77,68.97,69.33,68.9,65.67,68.25,71.02,69.72,68.47,72.5,64.13,60.51,61.21,59.47,57.56,58.25,60.66,58.14,53.96,1,,,,,,,XNAS,1294070953.12,NJ,51.47,49.95,50.28,51.67,55.67,,
,2014-11-12,2014-11-12,OTCQX,Corvus Gold Inc.,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.0,9500.0,1037500.0,1.0,8780.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
,2014-11-12,2014-11-07,NATR,Natures Sunshine Products Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,15.22,400.0,45311.0,1.0,5920.0,False,False,False,16.16,16.67,15.07,14.56,15.27,15.68,15.38,14.82,14.17,13.54,14.9,14.82,15.22,15.08,14.97,14.89,14.8,15.12,14.82,14.64,14.62,14.41,14.38,13.81,14.12,13.93,13.33,12.68,12.31,12.88,12.84,12.9,12.65,12.85,13.09,12.98,12.92,12.92,12.77,12.87,12.83,12.96,12.79,13.7,13.0,12.98,12.64,12.07,12.86,12.87,12.99,11.99,12.16,12.44,12.06,11.83,11.85,12.39,12.28,11.75,11.92,11.92,12.21,10.89,11.87,11.67,10.67,10.92,11.22,9.89,9.07,8.92,8.9,8.06,7.34,8.08,7.71,8.45,9.05,9.01,8.78,9.73,9.04,9.48,10.32,9.94,9.28,8.78,8.97,9.2,10.25,11.01,10.27,9.88,9.76,10.78,11.33,11.65,11.83,12.39,13.99,12.7,13.93,14.27,13.53,14.82,15.53,16.04,5,,,,,,,XNAS,303325394.2,UT,16.11,15.1,14.31,12.95,11.99,,
D,2014-11-12,2014-11-12,CHRS,"Coherus Biosciences, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,14.28,590889.0,5599825.0,12.0,7977002.0,False,False,False,,,,,,,,,,,,12.7,14.28,13.1,13.63,14.23,14.24,12.99,16.06,16.61,22.12,20.66,22.12,21.86,28.38,27.64,32.11,31.3,27.96,30.33,26.07,27.57,26.68,25.44,23.95,22.82,21.46,23.16,25.05,24.69,25.78,26.49,28.4,27.92,29.28,34.64,37.06,36.16,34.93,33.18,32.67,28.17,26.98,25.9,26.27,26.12,20.23,23.64,21.78,23.08,27.46,29.06,29.15,27.12,29.87,29.26,25.09,24.39,22.72,21.78,17.87,15.65,14.49,13.25,12.52,15.28,13.73,16.66,19.15,18.35,19.51,20.45,23.2,21.96,21.28,19.64,18.65,16.57,18.88,18.2,18.84,16.4,15.76,15.48,16.9,19.86,23.5,24.15,25.67,30.06,29.95,30.41,29.27,30.19,30.37,30.92,30.47,25.63,0,,,,,,,XNAS,1107245915.02,CA,28.48,29.21,30.68,27.7,24.49,,
,2014-11-12,2014-11-10,MDW,Midway Gold Corp,Gold & Silver Ores,Mining,Metal Mining,1.0,P - Purchase,0.65,10000.0,23000.0,77.0,8000.0,False,False,False,0.99,0.99,0.89,0.88,1.0,0.98,1.09,1.09,1.08,0.91,0.81,0.64,0.65,0.75,0.75,0.73,0.74,0.66,0.68,0.76,0.76,0.75,0.73,0.68,0.65,0.73,0.73,0.65,0.47,0.37,0.33,0.4,0.41,0.39,0.36,0.33,0.32,0.12,0.11,0.1,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XASE,,CO,,,,,,,CS
,2014-11-12,2014-11-12,FFIN,First Financial Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.03,605.0,152560.0,0.0,19209.0,False,False,False,14.75,14.98,14.88,14.9,14.95,14.12,13.93,14.02,13.67,14.47,15.38,15.79,16.03,15.37,15.32,15.17,14.52,14.92,15.19,14.09,12.95,12.37,12.84,13.05,12.87,12.98,13.28,13.02,13.72,13.71,13.78,13.89,13.98,14.41,14.49,14.52,14.67,14.75,14.88,15.13,15.88,16.17,16.86,17.41,16.94,17.43,17.77,17.02,16.95,16.57,16.37,14.92,15.06,15.38,15.54,15.27,15.89,15.85,15.94,16.36,16.91,17.0,17.74,17.3,17.99,17.62,15.79,15.75,15.43,14.82,13.91,13.32,12.93,12.53,12.92,13.75,12.98,13.84,14.2,14.12,14.55,14.8,14.2,15.42,16.08,16.18,15.59,15.69,16.11,16.65,16.53,16.75,15.96,15.78,16.24,16.65,17.39,17.26,17.02,17.55,17.46,17.71,18.14,18.14,18.12,18.02,17.81,18.16,0,,,,,,,XNAS,4586210795.07,TX,18.49,18.13,18.2,17.98,18.31,,
,2014-11-12,2014-11-10,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1691.0,438101.0,0.0,52954.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
,2014-11-12,2014-11-11,FICO,Fair Isaac Corp,Business Services,Services,Business Services,1.0,P - Purchase,71.89,7500.0,15500.0,94.0,532500.0,False,False,False,55.62,57.04,59.48,60.82,59.17,55.54,55.22,54.63,54.17,56.83,60.68,61.61,71.89,71.56,72.06,73.22,71.66,71.35,73.33,70.73,72.2,76.55,79.37,77.61,78.15,81.72,84.65,84.97,85.06,85.91,85.59,90.81,93.49,91.83,94.4,88.85,87.88,88.36,88.24,87.93,87.66,87.04,91.36,92.29,90.95,95.29,94.3,91.67,90.64,91.31,90.17,82.02,83.44,84.57,83.31,82.77,84.15,86.77,88.22,88.91,91.14,93.59,87.35,88.98,93.78,93.51,90.08,93.49,94.96,92.79,89.23,85.65,82.96,95.2,91.62,94.39,94.75,102.47,97.93,100.78,101.25,105.59,104.81,106.18,107.84,105.89,105.98,108.5,104.74,109.36,113.44,114.26,110.31,108.74,113.29,115.28,116.49,118.2,128.24,128.27,127.01,126.65,127.27,132.24,128.97,129.69,127.61,123.48,1,,,,,,,XNYS,1962961827.75,CA,120.28,122.33,123.06,118.57,115.58,,CS
,2014-11-12,2014-11-10,BSX,Boston Scientific Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,13.43,10000.0,12323.0,430.0,133836.0,False,False,False,12.58,12.41,12.35,12.5,12.37,12.01,11.81,12.02,11.31,12.6,13.14,13.37,13.43,12.96,12.86,12.84,12.93,13.24,13.15,13.72,14.57,14.34,14.7,15.03,14.66,16.46,16.79,16.91,16.79,17.76,17.46,17.69,18.11,18.18,18.37,17.71,17.45,17.86,17.84,18.43,17.73,17.36,17.95,17.94,17.67,17.8,17.78,17.3,17.14,17.21,17.53,16.01,16.2,16.86,17.07,16.68,16.29,16.71,16.75,17.17,17.85,18.64,18.08,17.68,18.34,18.25,18.48,18.73,18.71,18.03,17.27,17.83,17.5,17.75,16.62,17.44,17.23,17.24,17.35,17.86,18.24,18.79,19.38,19.56,19.61,22.0,21.8,22.08,22.16,22.46,22.87,23.09,22.65,22.49,23.4,23.87,23.61,23.8,24.47,24.01,23.96,24.12,24.18,24.3,23.44,23.52,23.66,23.4,2,,,,,,,XNYS,19109149116.57,MA,23.38,23.04,22.69,21.82,22.08,,CS
,2014-11-12,2014-11-10,PCMI,"Pcm, Inc.",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,30000.0,2517198.0,1.0,239916.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,"company name doesnt match, PCMI Pcm, Inc., name found: PC MALL INC date: 2014-11-12 00:00:00",
,2014-11-10,2014-10-03,SIXD,"6D Global Technologies, Inc",Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,80.0,500080.0,0.0,459.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2014-11-10,2014-05-19,FIBK,First Interstate Bancsystem Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,29.21,1020.0,142231.0,1.0,27162.0,False,False,False,25.95,26.66,26.76,27.56,27.58,27.54,26.74,26.45,27.12,27.57,28.43,29.02,29.21,28.44,28.3,27.93,27.71,26.54,27.58,27.55,25.93,24.37,25.16,24.53,26.02,26.26,26.68,26.34,26.79,27.04,27.16,27.68,27.42,28.14,28.18,27.3,27.18,27.22,27.63,27.35,27.31,28.48,28.15,28.67,27.69,27.69,27.95,28.04,27.76,28.02,27.73,26.91,26.2,26.18,26.86,27.62,27.68,27.4,27.88,27.51,27.97,28.55,29.74,28.81,29.77,30.42,29.91,28.81,28.88,29.51,27.53,26.84,25.59,26.64,26.42,26.14,26.57,26.75,28.25,28.22,28.13,28.23,27.61,27.64,29.21,28.29,27.25,27.01,26.93,28.33,29.05,28.92,27.5,27.95,27.39,27.46,28.91,28.26,29.04,29.1,29.56,29.91,30.29,30.65,30.92,30.75,32.07,31.34,175,,,,,,,XNAS,1821862515.73,MT,32.06,31.76,31.64,31.89,31.62,,
