Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,96w,97w,exchange,market_cap,state,98w,99w,100w,extra_notes,stock_type
,2004-02-24,2004-02-19,EGBN,Eagle Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.59,100.0,100.0,0.0,1958.0,False,False,False,,8.45,8.46,8.5,8.56,8.56,8.74,9.24,9.38,9.39,9.37,9.67,9.59,9.58,9.78,9.76,9.68,9.55,9.01,8.53,8.76,9.18,9.3,9.28,9.33,8.86,9.0,9.06,9.29,9.49,9.5,9.47,9.73,9.6,9.37,9.22,9.3,9.2,9.26,9.51,9.83,10.02,10.03,10.04,10.11,10.01,9.99,9.82,11.64,12.27,11.85,12.27,12.51,12.84,12.94,12.86,12.51,12.44,12.64,12.57,12.21,12.27,12.16,12.24,12.93,13.82,13.8,13.1,12.83,12.92,13.57,13.45,13.45,13.35,13.82,13.74,14.66,14.88,15.3,14.85,14.1,14.93,14.95,14.56,14.82,14.9,14.96,15.04,14.95,15.02,14.88,14.9,14.75,14.67,14.43,14.47,14.62,14.21,13.69,,,,,,,,,,5,,,,,,,,,,626863806.9,MD,,,,,
D,2004-02-24,2004-02-19,HT,Hersha Hospitality Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,44.65,1400.0,7400.0,23.0,15316.0,False,False,False,36.69,37.19,38.62,37.72,38.27,40.06,41.19,41.41,42.92,43.84,44.35,46.31,44.65,45.88,44.63,42.12,42.55,42.1,42.34,39.97,40.47,39.27,38.72,38.01,38.45,39.11,40.48,40.85,39.01,36.83,39.55,38.67,40.43,38.14,39.32,38.18,38.78,38.55,38.53,38.82,38.82,38.21,37.25,37.7,37.68,37.51,36.64,37.75,38.28,38.75,38.79,40.61,41.38,42.62,45.59,45.66,43.75,44.56,44.09,44.28,44.49,44.86,45.89,47.56,43.52,40.38,38.64,37.46,40.26,39.86,39.94,41.34,41.25,41.36,40.61,39.88,39.03,39.6,39.38,39.03,38.41,38.75,38.79,39.12,39.22,38.8,39.84,40.16,39.92,40.02,41.28,41.02,40.54,39.97,41.16,38.76,39.27,42.61,39.02,36.18,37.58,37.0,36.34,36.98,36.58,35.75,36.65,37.47,5,,,,,,,37.32,37.86,XASE,448632414.3,PA,38.09,38.36,38.99,,
M,2004-02-24,2004-02-19,DYX,Diasys Corp,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.6,91364.0,619900.0,17.0,64351.0,False,False,False,0.52,0.56,0.46,0.48,0.46,0.53,0.52,0.53,0.77,0.7,0.64,0.67,0.6,0.65,0.69,0.61,0.55,0.61,0.65,0.58,0.62,0.7,0.65,0.66,0.62,0.66,0.64,0.75,0.69,0.68,0.62,0.59,0.59,0.49,0.47,0.42,0.48,0.48,0.46,0.38,0.43,0.48,0.52,0.45,0.4,0.38,0.33,0.36,0.34,0.39,0.37,0.38,0.41,0.43,0.44,0.65,0.8,0.73,0.7,0.73,0.74,0.67,0.59,0.41,0.43,0.4,0.52,0.52,0.43,0.4,0.39,0.41,0.4,0.39,0.41,0.33,0.32,0.33,0.29,0.26,0.24,0.23,0.2,0.21,0.23,0.21,0.23,0.21,0.22,0.22,0.21,0.2,0.2,0.19,0.2,0.2,0.2,0.18,0.17,0.15,0.14,0.14,0.13,0.38,0.38,0.39,0.34,0.31,5,,,,,,,0.36,0.24,XASE,,,,,,,
,2004-02-24,2004-02-05,ROBE,Royal Bodycare Inc,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,2000.0,2000.0,0.0,1020.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,No Data,
D,2004-02-24,2004-02-06,CFSB,Citizens First Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,22.76,1500.0,91602.0,2.0,33780.0,False,False,False,,,,,26.5,25.0,25.9,25.52,26.0,25.43,21.79,22.72,22.76,23.82,23.25,24.77,24.24,24.14,24.99,24.45,24.59,24.33,23.0,22.84,23.5,23.5,24.0,24.5,23.5,24.23,23.99,26.0,32.87,32.41,32.49,32.51,32.58,32.46,32.51,32.46,33.0,33.36,33.39,33.88,33.57,33.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,IL,,,,,
,2004-02-24,2004-02-23,IFUE,International Fuel Technology Inc,Petroleum Refining,Manufacturing,Petroleum Refining,1.0,P - Purchase,0.0,1041667.0,16302699.0,7.0,300000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2004-02-24,2004-02-20,G,Gillette Co,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,38.3,800.0,68515.0,1.0,30631.0,False,False,False,33.58,34.52,34.88,36.32,36.25,36.27,36.05,36.48,37.91,35.93,36.89,37.25,38.3,38.73,39.23,38.14,37.56,39.05,38.9,39.06,38.81,40.6,41.64,40.93,41.42,42.65,43.05,43.36,42.55,42.47,42.21,42.67,41.24,39.93,39.38,40.12,40.77,41.31,42.13,42.95,41.72,39.76,41.0,41.16,40.15,39.67,39.92,42.1,43.83,43.7,42.83,44.59,45.01,45.32,44.98,44.84,43.96,44.45,44.21,51.09,49.69,49.84,49.98,50.62,50.91,50.63,49.88,50.09,51.35,52.67,51.44,51.0,52.48,52.7,53.43,53.25,53.27,52.79,51.99,51.72,51.04,50.34,52.56,53.04,53.77,52.13,51.7,52.77,53.22,54.18,54.77,53.76,54.88,,,,,,,,,,,,,,,,4,,,,,,,,,XNYS,,MA,,,,,
,2004-02-24,2004-02-06,JUNO,Juno Lighting Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,2.0,P - Purchase,27.5,2693.0,67488.0,4.0,74634.0,False,False,False,,22.09,21.49,21.66,22.17,22.33,23.09,24.56,24.81,27.26,27.4,27.63,27.5,27.8,27.15,27.65,28.13,32.34,36.42,33.91,33.44,32.9,31.85,32.5,33.88,34.7,33.36,35.12,39.78,37.18,29.17,28.62,28.95,29.58,28.26,28.49,28.81,28.59,28.65,29.31,31.12,34.27,33.98,35.73,37.79,38.75,39.01,39.53,40.41,40.66,41.06,41.77,41.51,41.95,40.63,39.2,39.13,35.12,35.09,37.68,37.0,37.03,37.16,37.38,37.12,37.24,33.98,38.07,39.0,39.61,39.31,39.41,39.35,39.27,43.16,43.28,43.41,43.57,43.77,43.8,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,IL,,,,,
,2004-02-24,2004-02-23,ICGE,Internet Capital Group Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.35,138000.0,138000.0,0.0,49680.0,False,False,False,0.38,0.35,0.31,0.31,0.32,0.36,0.51,0.52,0.48,0.4,0.38,0.4,0.35,0.36,0.41,0.38,0.35,0.4,0.37,0.3,0.3,0.29,0.26,6.97,7.24,7.69,7.21,6.64,6.55,5.31,5.16,5.16,5.09,5.43,5.45,5.48,5.62,5.59,5.77,6.54,6.18,6.06,6.66,6.98,6.6,6.85,6.82,7.06,8.2,9.28,8.54,9.12,8.29,8.52,7.83,7.62,7.7,7.96,7.19,8.39,8.07,7.58,7.3,6.97,6.6,6.07,5.89,6.05,5.79,5.64,5.89,5.76,6.4,6.5,7.08,7.34,7.25,7.5,7.55,7.43,6.86,7.28,8.0,7.87,7.72,7.92,8.22,8.38,8.52,8.75,8.5,8.37,8.28,8.4,8.96,8.66,8.87,8.36,7.85,7.87,7.8,8.16,8.54,9.24,8.91,8.88,9.38,9.69,1,,,,,,,9.45,,,,PA,,,,,
,2004-02-24,2004-02-24,ATLO,Ames National Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,520.0,36408.0,1.0,30535.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
,2004-02-24,2004-02-23,QUIX,Quixote Corp,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,21.08,1900.0,10300.0,23.0,41268.0,False,False,False,23.49,25.92,23.12,22.98,23.41,24.41,24.07,25.8,27.19,22.14,22.73,21.92,21.08,21.36,20.46,20.24,20.43,21.12,20.17,20.15,20.53,19.66,20.65,20.34,21.09,21.25,21.42,20.75,20.06,20.3,19.81,19.71,19.18,18.97,19.04,19.42,19.82,19.5,19.3,19.71,20.04,20.91,19.45,18.99,19.0,18.68,17.66,18.4,20.05,21.07,20.35,21.2,20.95,20.7,20.3,20.5,20.45,19.85,18.02,19.35,18.39,18.01,17.67,17.66,17.64,17.78,21.52,21.25,21.89,21.67,21.14,19.19,20.2,20.0,20.5,19.98,19.38,19.02,18.98,19.55,19.86,19.8,19.82,19.79,20.17,21.18,20.8,21.13,21.62,22.91,23.98,23.7,21.29,21.5,20.99,21.31,21.16,20.18,20.76,20.29,20.78,21.11,20.43,20.14,19.24,19.84,19.98,20.98,1,,,,,,,21.21,21.32,,,IL,21.07,21.71,21.54,,
D,2004-02-24,2004-02-23,ANNB,Annapolis National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.41,4104.0,38704.0,12.0,40422.0,False,False,False,,,7.25,7.12,7.23,7.23,6.99,6.86,7.06,6.67,7.21,7.24,7.41,7.55,7.55,7.47,7.6,7.54,7.33,7.23,7.38,7.05,7.23,7.27,7.12,7.37,7.39,7.14,7.16,7.07,7.37,7.13,7.22,7.21,8.5,8.49,9.11,8.63,9.38,8.39,8.9,9.41,9.15,9.41,9.15,9.25,9.33,9.26,10.66,11.1,10.19,10.22,9.9,10.22,9.57,9.59,9.27,9.39,9.13,9.99,9.48,9.68,9.44,9.29,9.35,9.27,9.23,9.08,9.21,9.3,9.5,9.8,9.62,9.36,9.31,9.2,9.21,9.3,9.25,9.07,8.94,8.95,9.05,8.96,9.02,9.3,9.2,9.2,9.28,10.0,9.67,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
DM,2004-02-24,2004-02-24,KVHI,Kvh Industries Inc de,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,15.28,2814.0,46960.0,6.0,42928.0,False,False,False,32.22,30.72,29.56,28.82,26.58,24.33,18.95,19.43,20.9,19.11,19.96,18.15,15.28,16.3,15.61,14.52,14.14,14.39,14.58,13.26,15.41,14.29,13.71,13.56,12.75,13.07,12.91,13.21,14.16,13.1,9.94,9.09,8.62,7.96,7.67,7.04,7.06,7.68,7.75,7.57,7.4,6.99,7.02,7.24,7.34,7.19,8.6,9.17,9.02,10.03,10.17,10.19,9.81,9.55,10.07,9.93,11.89,11.05,10.84,10.3,10.68,10.67,10.19,10.19,10.23,9.64,9.67,8.93,9.36,9.2,9.49,10.65,10.21,9.77,9.78,9.36,10.26,9.94,9.26,9.19,9.04,9.44,9.92,10.27,9.91,10.09,10.09,10.51,9.97,9.96,10.01,9.95,9.9,9.74,9.77,9.31,9.36,9.17,9.16,9.23,9.61,9.66,9.91,9.82,9.37,9.76,10.57,11.22,0,,,,,,,10.88,11.35,,283486230.0,RI,10.72,11.18,11.0,,
,2004-02-24,2004-02-23,ANT,Anteon International Corp,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,28.98,3000.0,3000.0,0.0,87860.0,False,False,False,37.54,38.18,36.73,33.95,35.55,36.71,35.5,32.53,30.28,29.0,30.61,30.72,28.98,30.13,28.13,28.3,27.23,28.98,30.98,30.95,31.66,32.12,30.88,30.0,29.68,30.36,29.77,31.13,31.13,31.07,31.76,29.39,28.77,28.8,31.51,30.88,31.14,33.33,32.74,33.25,34.45,34.77,36.57,38.12,37.7,37.71,40.16,40.09,39.32,39.43,37.94,38.4,40.14,41.77,41.6,42.08,38.26,36.84,36.19,34.21,36.34,37.35,35.14,38.25,38.08,37.18,39.34,38.42,40.02,39.05,37.38,40.72,43.44,42.55,44.12,43.86,44.26,42.75,44.2,44.76,45.68,46.02,44.81,46.35,46.87,46.04,44.72,43.6,44.23,45.15,43.88,42.73,42.46,43.16,41.89,42.46,43.27,45.14,45.01,45.7,44.01,43.17,42.18,40.98,54.2,54.36,54.29,54.78,1,,,,,,,55.03,55.08,XNYS,,VA,55.09,55.08,55.18,,
D,2004-02-24,2001-11-07,AGP,Amerigroup Corp,Hospital & Medical Service Plans,Financial,Insurance Carriers,2.0,P - Purchase,21.04,1400.0,15700.0,10.0,23800.0,False,False,False,21.82,21.99,21.21,21.21,21.34,21.27,19.85,20.83,20.85,20.14,18.51,20.28,21.04,21.55,21.7,21.37,21.54,22.74,23.03,21.69,22.4,21.33,21.68,21.06,21.15,21.11,21.59,22.25,24.34,24.3,24.02,24.79,25.46,23.63,24.18,22.71,24.41,25.03,25.48,26.35,27.08,27.34,28.05,27.57,28.02,28.19,29.93,30.43,31.66,33.18,34.4,35.44,36.09,37.66,37.72,38.03,37.2,39.71,39.73,40.65,41.43,41.96,40.16,40.24,40.37,37.36,35.88,36.11,37.66,36.0,34.46,34.22,37.43,38.44,39.12,39.47,38.57,37.3,37.92,40.32,39.95,46.2,44.42,35.08,34.32,34.39,35.14,34.55,33.8,33.74,34.37,35.31,34.22,19.54,19.0,17.93,17.36,16.45,18.3,18.95,19.23,19.08,18.82,19.18,18.78,19.5,20.4,20.67,839,,,,,,,21.08,21.58,XNYS,,VA,22.5,22.67,20.79,,
D,2004-02-24,2004-02-23,HUBA,Hubbell Inc,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,37200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2004-02-24,2004-02-23,K,Kellogg Co,Grain Mill Products,Manufacturing,Food,1.0,P - Purchase,39.17,7500.0,7500.0,0.0,290475.0,False,False,False,35.64,35.99,35.81,36.3,37.74,38.07,37.62,37.55,38.13,37.27,38.27,38.67,39.17,39.48,39.57,39.03,38.06,39.18,40.5,40.5,41.54,42.72,42.82,41.69,41.95,42.42,42.54,41.98,41.2,41.4,41.22,41.56,40.98,41.44,41.3,40.77,41.02,41.9,41.86,41.95,42.6,42.15,41.47,42.91,41.88,42.59,42.77,42.95,44.33,44.7,44.87,44.16,43.23,44.36,44.59,44.59,44.47,44.05,44.35,44.89,44.54,44.98,43.52,44.11,43.96,43.48,42.95,43.16,43.45,43.28,42.82,42.74,45.21,45.21,45.47,45.56,46.0,46.07,45.22,45.12,44.56,44.41,44.77,44.53,45.56,44.92,45.46,45.81,45.18,45.18,45.56,44.79,44.43,46.12,45.77,45.89,46.26,44.48,44.09,44.73,44.71,45.12,44.27,43.87,44.46,43.8,44.16,44.12,1,,,,,,,43.56,43.68,XNYS,13262854580.64,MI,43.47,43.0,44.44,,
,2004-02-24,2004-02-23,PTA,Penn Treaty American Corp,Accident & Health Insurance,Financial,Insurance Carriers,1.0,P - Purchase,1.6,200.0,15000.0,1.0,318.0,False,False,False,1.67,1.64,1.63,1.6,1.79,1.88,1.78,1.8,1.77,1.72,1.7,1.78,1.6,1.63,1.68,1.83,2.12,2.12,1.96,2.05,2.14,2.08,1.93,2.04,1.97,2.08,2.04,2.04,2.0,1.97,2.12,2.02,2.0,1.85,1.78,1.74,1.59,1.61,1.85,1.82,1.82,1.79,1.73,1.67,1.72,1.58,1.57,1.7,1.89,1.9,1.85,1.81,1.82,1.94,2.07,2.08,2.18,2.09,2.1,2.12,2.08,2.08,2.08,2.17,2.56,2.38,2.38,2.17,2.3,2.3,2.22,2.27,2.15,2.1,2.1,2.11,2.21,2.45,2.4,2.4,2.3,2.43,10.25,10.49,10.67,10.15,10.16,10.28,10.05,9.69,8.89,8.34,8.94,8.91,8.38,8.64,8.53,8.46,9.37,9.32,9.97,9.89,9.93,9.81,9.8,9.96,10.21,10.44,1,,,,,,,10.29,10.43,XNYS,86226592.92,PA,10.67,10.57,10.3,,
,2004-02-23,2004-01-16,ANF,Abercrombie & Fitch Co ,Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,2.0,P - Purchase,29.74,6000.0,66054.0,10.0,158718.0,False,False,False,29.16,27.59,24.87,24.2,24.09,24.52,25.14,25.73,26.15,26.47,27.81,28.4,29.74,31.78,31.63,31.15,32.07,33.74,35.58,32.45,32.76,32.11,31.52,34.75,34.72,35.98,36.72,37.06,37.57,39.08,37.72,36.64,34.02,34.34,37.03,33.21,29.41,30.33,29.0,31.73,32.3,33.13,31.15,32.3,36.48,37.27,37.07,39.13,41.66,44.46,46.09,46.27,46.16,45.05,44.78,46.94,48.75,49.59,51.0,49.81,54.65,54.84,54.17,53.92,56.9,57.11,54.95,56.0,58.45,59.35,55.99,54.8,55.49,57.94,58.61,55.99,57.8,66.88,68.59,69.56,69.77,71.8,70.36,70.91,71.41,66.28,64.4,58.58,58.58,54.57,52.76,49.95,46.41,49.34,52.12,49.15,50.15,48.4,57.2,59.61,61.72,62.24,61.94,63.32,63.47,65.88,65.46,67.3,38,,,,,,,62.34,65.12,XNYS,1655261483.8,OH,68.67,69.28,66.53,,
DM,2004-02-23,2004-02-20,ANAD,Anadigics Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,6.65,717929.0,347495.0,-194.0,80713.0,False,False,False,6.76,7.03,5.6,5.97,6.24,6.2,7.21,7.6,8.49,7.22,7.26,7.41,6.65,6.69,6.31,5.94,5.77,6.34,6.65,6.24,6.04,4.84,4.82,4.55,4.94,5.1,4.45,4.72,4.89,4.95,4.68,4.45,4.03,4.22,4.58,3.96,3.59,3.94,3.71,3.84,4.33,3.72,3.49,3.59,3.69,3.64,3.1,3.03,2.81,3.25,3.58,3.4,3.37,3.21,3.32,3.58,3.3,3.13,3.13,3.02,2.66,2.51,2.3,2.21,2.14,1.98,1.8,1.55,1.41,1.45,1.6,1.58,1.42,1.32,1.35,1.54,1.68,1.71,1.69,1.71,1.66,1.75,2.29,2.24,2.47,2.61,2.79,2.56,2.79,2.58,3.2,3.21,3.2,3.31,3.59,3.44,3.58,3.24,3.4,3.47,4.16,5.27,5.86,5.85,5.56,5.75,5.99,6.3,3,,,,,,,6.4,6.48,,,NJ,6.64,6.3,6.17,,
,2004-02-23,2004-02-20,TRCY,Tri City Bankshares Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,60000.0,178894.0,50.0,1164000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
M,2004-02-23,2003-02-10,TPP,Teppco Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,38.35,21.0,1131.0,2.0,656.0,False,False,False,38.89,40.08,39.84,40.72,40.35,40.03,39.74,38.53,38.91,38.7,39.45,38.41,38.35,40.12,40.62,40.61,41.31,41.21,40.48,38.15,39.13,38.76,37.25,35.77,35.69,37.06,37.8,37.43,37.98,37.73,38.48,39.44,39.39,39.57,39.07,38.48,38.78,39.03,39.79,39.9,39.91,40.11,41.08,41.72,42.17,40.74,41.44,39.33,38.06,38.74,40.3,39.12,38.46,38.9,38.58,39.4,38.83,39.45,40.39,39.63,40.5,41.16,41.66,43.65,45.1,43.22,42.63,42.63,42.85,42.56,42.39,44.0,42.87,40.89,40.54,41.24,41.33,41.08,41.26,41.11,41.54,41.73,42.35,42.62,41.88,41.9,40.98,40.44,41.35,41.64,40.94,40.54,40.05,40.63,40.23,38.55,39.12,39.01,39.22,38.97,38.13,37.84,36.74,35.89,35.38,33.86,36.47,38.07,378,,,,,,,38.58,38.62,XNYS,,,36.83,36.09,37.08,,
DM,2004-02-23,2004-02-20,NEPF,Northeast Pennsylvania Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.12,1050.0,1050.0,0.0,18668.0,False,False,False,,19.36,19.7,19.52,19.35,19.59,19.21,19.53,19.1,18.59,17.76,17.76,18.12,18.08,18.32,18.15,18.16,18.16,17.92,17.77,17.88,17.8,17.38,17.55,17.88,17.41,17.76,17.35,16.98,17.01,16.76,17.31,16.83,16.9,17.04,16.32,16.5,16.5,16.5,16.55,16.51,16.85,16.75,16.99,17.2,22.65,22.08,22.62,22.58,22.66,22.66,22.62,22.75,22.74,22.7,22.77,22.28,22.52,22.7,22.84,22.83,22.62,22.55,22.65,22.47,22.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2004-02-23,2004-02-20,FSBC,1St State Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,30.0,751.0,35930.0,2.0,22342.0,False,False,False,,,,,,,,,27.78,29.5,29.23,29.5,30.0,29.81,27.62,27.0,27.0,27.0,27.25,26.5,26.75,26.75,27.5,26.45,26.55,27.56,28.75,28.95,28.12,28.38,29.5,28.73,29.25,29.47,28.96,28.62,29.0,26.54,29.37,30.41,35.12,35.32,36.12,36.24,36.1,36.09,36.5,36.11,36.08,36.1,36.09,36.1,36.11,36.14,36.17,36.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,
,2004-02-23,2004-02-20,PMI,Pmi Group Inc,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,38.86,10000.0,153018.0,7.0,389600.0,False,False,False,36.98,37.38,36.32,35.94,36.49,37.23,37.91,40.07,39.23,38.72,39.16,39.02,38.86,40.43,39.55,37.26,36.3,37.14,39.62,42.83,42.31,43.64,43.45,41.86,41.25,42.04,43.18,43.48,44.66,43.32,42.38,41.34,43.35,41.6,41.63,39.73,39.93,41.1,41.87,42.59,39.44,39.91,38.27,39.88,39.13,37.14,37.32,39.84,39.65,40.16,41.04,41.42,40.8,40.94,40.65,41.43,41.4,41.17,40.95,39.19,38.66,37.43,39.09,40.25,40.49,41.52,39.77,38.29,37.41,36.93,35.84,35.14,35.9,37.37,36.77,37.45,37.61,37.57,37.73,38.16,39.07,38.69,40.17,40.68,40.98,40.2,42.09,41.52,41.06,40.07,38.67,39.37,38.47,39.33,38.67,38.05,38.99,39.13,39.88,40.39,40.84,40.67,40.78,41.06,39.68,41.11,41.85,43.03,3,,,,,,,42.34,42.33,XNYS,,CA,42.67,42.77,43.13,,
,2004-02-23,2004-02-23,FRGO,Fargo Electronics Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,11.22,2000.0,3000.0,200.0,22000.0,False,False,False,14.14,14.0,13.25,12.32,12.9,12.79,13.14,12.61,12.85,13.0,13.17,11.22,11.22,10.91,10.31,10.49,9.9,10.58,10.96,10.79,10.6,10.74,9.72,9.24,9.97,11.16,11.3,11.41,10.42,11.28,11.22,10.95,10.6,10.41,8.95,9.07,9.24,9.77,10.16,9.76,9.96,10.07,9.79,10.09,10.67,12.08,12.95,13.29,13.91,14.96,14.63,14.84,14.81,14.91,14.67,14.55,14.53,13.87,12.86,14.3,14.81,14.61,13.91,13.68,13.44,13.24,13.4,14.16,14.34,13.92,13.15,13.65,14.58,15.16,16.11,18.19,18.08,18.42,18.66,18.79,20.25,20.29,21.82,22.06,17.86,17.52,16.89,17.68,18.19,18.1,18.06,17.42,16.9,17.51,17.38,17.59,17.83,17.99,19.45,19.11,19.43,18.95,18.86,21.36,20.76,21.19,20.28,20.85,0,,,,,,,19.65,19.09,,,MN,19.38,19.0,19.34,,
,2004-02-23,2004-02-20,SBGA,Summit Bank Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.95,2000.0,100010.0,2.0,32320.0,False,False,False,,,10.75,11.07,11.09,10.93,10.93,10.91,11.89,13.49,15.35,15.49,14.95,15.5,14.89,14.5,14.52,14.53,16.45,15.76,15.02,15.72,15.94,15.66,15.5,15.71,16.73,17.39,17.1,16.93,16.69,16.17,16.98,16.95,16.91,16.49,16.38,17.12,18.09,17.99,17.23,18.3,18.18,17.89,17.88,18.25,17.7,17.21,17.11,17.64,17.6,16.94,17.22,16.53,16.74,16.13,15.85,16.09,15.97,15.49,15.25,15.73,16.27,15.87,15.25,15.25,15.26,15.72,14.75,14.36,14.52,13.94,14.3,14.33,14.44,14.25,14.2,14.45,14.4,14.02,14.36,14.39,14.05,14.1,15.04,15.54,14.64,14.54,14.5,14.81,16.3,16.31,15.62,15.5,15.5,15.3,16.17,15.55,15.7,16.0,,,,,,,,,3,,,,,,,,,,,GA,,,,,
,2004-02-23,2004-02-20,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.41,1200.0,338512.0,0.0,23416.0,False,False,False,,,9.64,9.77,10.16,9.98,9.57,9.69,9.51,9.77,9.27,9.45,9.41,9.5,9.07,9.04,9.04,9.02,9.59,9.37,9.34,9.67,9.54,9.07,9.62,9.63,9.63,9.15,9.44,9.19,9.19,9.47,9.45,9.37,9.52,9.33,9.32,9.18,9.61,9.5,9.56,9.56,9.54,9.64,10.0,9.98,10.01,10.06,10.95,10.56,10.03,9.82,9.72,9.61,9.66,9.6,10.01,9.92,9.71,9.94,10.01,10.6,11.9,11.03,11.45,11.05,11.29,11.68,11.71,11.79,11.56,11.33,11.55,11.35,10.93,12.08,11.59,12.07,12.66,12.76,13.07,12.45,12.76,12.63,12.36,12.86,13.03,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,107399963.93,NC,,,,,
