Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,market_cap
D,2010-11-08,2010-11-05,MDCA,Mdc Partners Inc,Advertising Agencies,Services,Business Services,1.0,P - Purchase,9.11,20000.0,7825740.0,0.0,277300.0,False,False,False,7.93,7.98,7.79,8.29,8.72,8.73,8.7,8.86,9.06,9.17,9.16,9.32,9.11,9.21,9.32,9.65,10.18,9.92,11.15,11.46,11.55,12.19,11.27,11.28,11.28,11.83,12.09,11.59,12.34,11.72,10.85,11.26,11.26,11.39,11.05,10.93,10.53,11.0,11.48,12.22,12.08,10.84,12.15,11.83,11.81,12.17,11.98,12.05,12.27,12.21,9.79,9.04,9.58,11.03,9.67,10.69,9.62,9.58,10.29,10.72,11.21,11.64,10.41,9.68,9.24,9.22,9.81,9.54,8.81,8.95,9.23,8.65,8.79,8.83,8.85,9.32,8.84,9.04,8.85,8.91,7.88,8.2,7.51,7.08,6.67,6.55,6.95,6.53,6.52,6.27,6.45,6.38,6.42,6.58,6.64,7.67,7.18,7.3,6.4,6.35,6.36,6.28,6.28,6.79,6.78,7.32,7.49,8.32,3,,,,,,,A6,8.32,7.93,8.14,7.64,7.39,,,,
,2010-11-08,2010-10-29,BRID,Bridgford Foods Corp,Sausages & Other Prepared Meat Products,Manufacturing,Food,1.0,P - Purchase,12.98,3000.0,167870.0,2.0,39600.0,False,False,False,13.21,13.15,12.69,12.18,12.18,13.03,12.84,12.67,11.82,12.17,13.03,12.89,12.98,11.65,11.44,12.79,12.52,12.53,13.13,13.87,13.15,12.71,12.33,11.8,11.42,11.74,11.66,11.81,11.06,11.28,11.18,11.43,11.22,10.55,10.34,9.71,9.51,8.6,9.0,8.07,7.28,7.03,7.46,10.71,10.62,12.04,11.47,11.1,9.92,10.49,9.73,9.91,9.42,9.19,9.56,9.48,9.29,9.18,9.04,8.49,8.51,8.53,8.99,9.44,9.93,10.68,10.54,9.88,8.85,8.58,8.34,8.23,8.92,9.27,9.45,8.75,9.43,8.95,8.82,8.37,7.85,7.75,8.27,7.97,7.61,7.5,7.83,7.75,6.87,7.15,6.71,6.4,6.79,,,,,,,,,,,,,,,,10,,,,,,,CA,,,,,,,,,120268024.0
,2010-11-08,2010-11-04,PTC,Par Technology Corp,Calculating & Accounting Machines (No Electronic Computers),Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,6.13,2000.0,20000.0,11.0,12329.0,False,False,False,5.36,5.1,4.95,4.97,5.92,5.54,5.8,6.15,6.23,6.26,6.63,6.12,6.13,6.25,6.27,5.93,5.53,5.25,5.36,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,NY,,,,,,XNYS,CS,,736699393.75
DM,2010-11-08,2010-03-23,OCZ,Ocz Technology Group Inc,Computer Storage Devices,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,3.86,2298174.0,1298174.0,-230.0,6998376.0,False,False,False,2.08,2.02,1.88,1.97,2.45,2.64,3.0,3.02,2.95,2.69,2.98,3.71,3.86,3.94,4.0,4.09,3.94,4.25,4.66,4.87,5.14,7.12,7.17,7.9,8.15,8.79,7.99,7.67,8.7,8.33,7.89,7.82,8.37,9.89,9.44,7.83,8.05,7.24,6.86,6.87,8.28,7.16,7.63,8.51,8.27,9.4,10.46,9.62,8.12,6.67,6.07,5.73,5.18,5.61,5.19,5.53,5.13,4.9,5.63,5.33,6.41,7.47,8.21,7.85,6.79,5.96,7.66,7.4,7.01,6.84,6.94,7.69,7.61,8.64,8.11,9.23,8.82,8.66,8.61,8.84,8.32,7.34,7.0,7.23,6.49,5.66,5.86,5.36,5.34,4.95,4.98,4.31,5.17,5.57,5.23,6.08,4.52,4.49,6.04,5.99,5.5,4.71,5.65,5.82,4.17,4.62,4.27,3.49,230,,,,,,,CA,3.25,1.89,1.41,1.34,1.5,,,,
,2010-11-08,2010-05-25,NARA,Nara Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.53,2000.0,32734.0,7.0,14620.0,False,False,False,6.48,6.35,6.15,6.72,7.09,7.34,7.13,7.32,7.32,7.13,7.44,7.81,8.53,8.31,7.7,8.33,9.05,9.44,9.36,9.73,9.95,9.65,9.25,9.72,9.89,9.88,10.3,10.37,9.8,9.52,9.41,9.36,9.79,9.54,9.35,9.44,9.64,9.4,8.73,8.47,8.39,7.2,7.25,7.6,7.99,8.51,8.19,8.32,8.0,7.71,6.58,6.68,6.76,6.99,6.68,6.82,6.01,6.16,6.41,6.71,6.65,8.63,8.73,8.82,8.8,8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,CA,,,,,,,,,
,2010-11-08,2010-11-04,CCE,"Coca-Cola Enterprises, Inc.",Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,1.0,P - Purchase,24.84,5000.0,15000.0,50.0,121388.0,False,False,False,28.54,28.88,28.4,29.16,30.22,30.09,30.8,22.22,22.73,24.03,24.06,24.18,24.84,24.73,24.62,24.53,25.52,25.54,25.03,25.04,24.45,25.2,25.11,25.36,25.64,26.1,27.07,26.52,25.97,26.23,26.38,26.73,27.66,27.53,27.68,28.42,28.65,28.35,28.63,29.2,29.04,28.05,28.21,29.19,29.19,29.39,28.36,29.66,28.75,26.65,25.43,26.66,26.18,27.59,25.93,27.37,24.82,24.96,24.32,25.94,25.67,26.35,25.99,26.7,25.95,24.73,26.25,25.71,25.49,26.06,25.9,25.71,26.38,27.09,27.07,27.56,28.41,28.61,28.46,27.32,27.75,28.28,28.49,28.14,27.93,28.6,29.91,29.06,29.01,27.35,27.83,26.23,26.53,27.23,26.43,28.5,27.38,27.06,27.75,29.28,29.72,29.22,29.64,29.97,30.27,30.87,31.31,30.9,4,,,,,,,,31.79,31.73,32.23,30.8,30.79,XNYS,CS,,
D,2010-11-08,2010-11-04,CRFN,Crescent Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,2.35,1000.0,63153.0,2.0,2400.0,False,False,False,,2.68,2.67,2.63,2.56,2.65,2.72,2.69,2.75,2.61,2.61,2.18,2.35,2.33,2.44,2.15,2.17,2.1,2.08,2.26,2.53,2.77,2.36,2.27,2.27,2.3,2.12,4.08,4.11,4.1,4.08,4.12,4.09,4.09,4.08,4.07,4.11,4.05,3.88,3.91,3.62,3.9,3.96,4.05,4.06,4.01,3.92,3.94,4.02,3.92,3.78,3.8,3.71,3.82,3.63,3.4,2.79,2.81,2.73,2.95,4.19,4.21,4.34,4.4,4.39,4.44,4.58,4.54,4.57,3.54,3.27,3.31,3.06,3.12,3.42,4.37,4.16,3.98,3.87,4.16,3.85,3.68,3.56,3.5,3.86,5.79,5.48,5.69,5.13,5.53,5.93,5.97,4.83,4.51,4.57,4.56,4.88,5.14,5.23,4.94,5.05,5.13,5.21,5.39,5.23,4.65,4.58,4.44,4,,,,,,,NC,4.47,4.5,4.53,,,,,,
,2010-11-08,2010-11-02,FCAP,First Capital Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.7,310.0,410.0,310.0,4650.0,False,False,False,,,,,,15.12,15.0,14.62,14.77,14.9,15.9,15.01,15.7,15.2,15.56,15.41,16.55,15.55,16.48,16.39,16.44,15.91,16.46,16.51,16.6,16.75,16.7,17.46,17.94,17.02,17.68,18.16,18.11,18.1,18.84,18.0,18.53,18.26,18.52,18.5,18.57,18.51,20.66,20.78,21.73,20.91,20.69,20.53,20.99,20.95,21.41,21.0,20.59,20.57,20.38,20.1,20.99,19.89,19.9,20.03,19.89,19.83,20.0,20.01,20.62,19.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,IN,,,,,,,,,52969790.4
,2010-11-05,2010-08-18,ATEA,Astea International Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.53,6017.0,11017.0,120.0,14943.0,False,False,False,,,,,2.54,2.66,2.17,1.99,1.92,1.89,1.93,2.35,2.53,2.79,2.72,2.87,2.84,2.92,2.77,2.77,3.03,3.04,3.06,3.13,3.04,3.19,3.21,3.24,3.19,3.1,6.49,5.53,6.58,6.63,6.31,5.35,5.21,5.38,5.39,5.12,4.75,4.57,4.81,5.17,5.63,5.66,5.41,4.97,5.04,4.25,3.57,2.83,2.58,2.7,2.83,2.73,2.53,2.66,3.1,2.92,3.09,3.03,3.36,3.18,2.75,3.38,3.25,2.91,3.39,3.41,4.48,4.46,4.63,4.45,4.28,4.6,4.57,4.79,5.23,5.62,3.59,3.54,3.41,3.22,3.29,3.04,2.88,2.94,3.08,3.41,3.59,3.07,3.46,3.36,3.61,3.57,3.38,3.47,3.79,4.06,4.64,4.22,4.15,4.13,4.27,4.24,4.55,3.79,79,,,,,,,PA,4.15,,,,,,,,
M,2010-11-05,2010-03-31,GPI,Group 1 Automotive Inc,Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,38.11,982.0,175380.0,1.0,21247.0,False,False,False,26.54,25.99,24.76,28.34,27.35,27.39,28.36,29.54,31.92,32.35,32.61,35.22,38.11,38.14,40.06,38.78,40.01,41.77,41.67,41.61,41.69,40.72,38.89,39.13,38.9,39.86,40.84,41.96,41.31,40.48,39.6,41.14,43.02,42.64,40.45,43.64,42.33,40.88,40.66,37.42,38.71,36.67,36.74,37.52,41.15,43.05,43.92,43.08,48.68,44.7,39.79,39.5,38.74,41.81,39.12,39.27,34.37,37.22,37.9,40.86,41.55,47.46,46.31,45.94,45.77,43.82,50.36,50.58,49.41,50.95,51.05,51.52,53.55,54.18,54.17,55.88,53.46,51.88,52.84,53.86,55.72,54.61,55.98,58.08,56.05,57.63,58.2,55.14,53.9,50.51,51.73,47.85,50.08,48.77,45.56,45.8,48.62,49.9,51.34,53.53,54.05,53.59,54.42,53.26,56.44,59.56,60.45,60.01,219,,,,,,,TX,61.94,62.71,61.99,62.03,63.96,XNYS,CS,,691444868.2
,2010-11-05,2010-11-01,YGDC,Yukon Gold Corp Inc,Metal Mining,Mining,Metal Mining,2.0,P - Purchase,0.0,11400000.0,13319679.0,594.0,28500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,No Data,
,2010-11-05,2010-11-05,ARTC,Arthrocare Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,28.98,13500.0,71669.0,23.0,382367.0,False,False,False,27.83,26.4,25.67,27.09,25.95,26.11,25.88,27.28,28.06,27.56,27.51,27.08,28.98,30.57,30.66,30.58,31.29,30.92,31.36,31.16,30.01,28.63,27.9,28.49,28.63,31.43,33.33,33.6,34.92,34.09,33.0,33.3,33.2,33.31,34.1,34.08,35.17,32.78,33.35,32.67,34.49,32.93,32.94,34.05,33.7,33.98,34.27,34.58,33.42,32.31,30.24,31.75,30.03,32.41,30.94,30.69,28.34,29.43,29.17,29.74,29.39,31.42,28.11,28.39,27.55,25.69,29.77,29.37,30.47,31.62,31.96,31.01,30.43,30.58,31.21,32.43,29.98,25.31,26.04,25.78,26.08,25.91,26.81,25.69,25.02,24.82,25.04,25.73,24.56,24.79,25.99,26.56,27.72,28.76,28.48,29.55,29.14,29.79,29.84,29.42,28.91,27.76,28.6,29.29,29.68,29.88,31.82,32.36,0,,,,,,,TX,32.78,31.77,32.72,29.9,31.82,,,,
M,2010-11-05,2010-11-05,FUN,Cedar Fair L P,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,3.0,P - Purchase,14.85,8700.0,18790.0,86.0,125682.0,False,False,False,12.53,12.0,11.4,12.07,12.02,12.44,12.63,13.43,13.56,13.95,14.01,14.0,14.85,15.12,14.87,14.62,14.84,14.65,14.61,15.4,15.8,17.5,17.63,17.6,18.17,18.88,19.82,19.38,19.83,19.25,18.93,19.29,19.33,19.38,19.06,19.02,19.06,20.76,21.34,20.3,20.73,19.4,18.96,18.58,19.23,20.74,21.12,20.08,20.14,18.85,17.95,19.12,17.57,19.84,20.38,20.26,18.8,19.26,18.19,19.18,19.11,20.19,20.38,21.7,22.02,22.41,22.59,22.01,21.94,22.14,21.92,22.88,23.78,24.93,26.13,27.13,27.89,28.53,28.13,28.44,29.57,29.35,29.36,28.72,29.18,31.28,30.76,30.34,29.52,26.62,26.5,25.41,26.55,28.3,28.24,30.07,31.09,32.06,31.76,31.54,32.03,32.46,32.48,32.29,32.05,33.12,34.56,33.27,0,,,,,,,OH,33.5,33.94,35.69,35.3,35.6,XNYS,CS,,827623931.68
M,2010-11-05,2010-11-02,CYNX,"Cellynx Group, Inc.",Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,845000.0,998400.0,551.0,12335.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2010-11-05,2010-11-04,UNS,Unisource Energy Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,36.08,2000.0,2000.0,0.0,71422.0,False,False,False,32.45,31.87,32.75,33.39,33.28,32.73,33.17,33.44,34.0,34.31,34.48,35.13,36.08,35.87,35.82,35.1,36.47,36.12,36.04,36.35,35.85,36.24,35.76,36.37,36.25,36.06,36.25,35.86,36.86,35.81,35.04,35.6,36.45,36.72,35.9,35.92,37.08,37.65,38.06,37.45,37.85,36.35,36.54,37.2,36.92,37.99,38.07,37.84,37.65,36.12,34.47,36.57,37.03,37.84,37.16,37.11,36.19,36.56,35.63,36.57,37.22,38.87,37.0,36.22,36.77,34.83,36.59,36.35,36.57,37.62,36.95,36.3,37.03,36.8,37.54,38.2,37.77,37.87,37.05,36.96,36.44,36.2,36.45,36.08,35.64,35.92,36.36,35.94,36.35,36.2,37.07,37.26,37.56,37.83,38.04,38.79,39.24,40.64,41.2,40.66,40.94,40.38,40.37,40.22,40.48,41.26,40.89,42.29,1,,,,,,,AZ,41.44,41.46,42.12,42.17,42.37,XNYS,CS,,
,2010-11-05,2010-11-03,AN,"Autonation, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,3.0,P - Purchase,26.41,151170.0,12019858.0,1.0,3580887.0,False,False,False,22.85,23.26,23.06,24.35,23.56,23.57,23.48,23.59,23.11,23.74,24.13,23.49,26.41,26.54,26.09,25.98,26.63,26.85,27.56,28.22,28.11,28.4,28.76,29.71,30.73,33.27,34.42,33.12,32.8,32.8,33.23,34.38,35.76,35.32,32.64,34.14,33.8,34.07,33.44,32.93,34.84,33.57,31.85,34.2,35.89,37.42,39.28,38.68,38.73,35.7,33.04,35.61,38.79,40.65,40.04,38.65,33.66,33.79,34.19,37.3,37.5,40.61,38.31,34.6,32.87,34.01,36.41,36.31,36.03,37.12,36.55,34.22,34.8,36.25,36.23,37.05,34.96,34.61,34.0,34.34,34.78,35.11,34.49,34.44,33.08,33.62,34.33,35.01,35.08,34.38,36.1,35.39,36.99,36.84,34.59,36.11,39.69,40.41,39.39,39.6,39.12,39.7,39.8,40.61,41.03,41.39,41.52,43.17,2,,,,,,,FL,44.89,47.1,48.12,47.92,44.1,XNYS,CS,,1728896238.72
D,2010-11-05,2010-11-03,PIP,"Pharmathene, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.08,860000.0,12695228.0,7.0,3010000.0,False,False,False,1.45,1.38,1.35,1.47,1.54,1.45,1.47,1.51,1.42,3.98,4.0,3.51,3.08,3.14,3.39,3.77,3.68,3.65,3.94,4.06,3.6,3.57,3.13,3.25,3.28,3.24,3.1,3.15,3.24,3.4,3.37,3.5,3.15,3.26,3.33,3.38,3.63,3.63,3.84,3.66,3.93,3.59,2.93,2.77,3.13,3.19,2.94,2.58,2.62,2.59,2.22,2.31,2.22,2.52,2.32,2.29,2.46,1.88,1.86,1.57,1.83,1.77,1.61,1.52,1.41,1.22,1.2,1.16,1.22,1.27,1.29,1.25,1.25,1.31,1.61,1.52,1.6,1.59,1.47,1.34,1.5,1.47,1.93,1.61,1.57,1.52,1.58,1.49,1.41,1.21,1.32,1.67,1.61,1.59,1.43,1.4,1.43,1.62,1.44,1.4,1.41,1.32,1.29,1.25,1.25,1.26,1.24,1.18,2,,,,,,,MD,1.16,1.09,1.05,1.04,1.04,XASE,CS,,
,2010-11-05,2010-11-03,BGCP,"Bgc Partners, Inc.","Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,1.0,P - Purchase,7.81,101485.0,15253679.0,1.0,620511.0,False,False,False,5.21,5.13,5.34,5.67,5.62,5.64,5.73,6.06,6.58,6.79,7.12,6.95,7.81,7.78,7.68,7.7,8.0,8.52,8.65,8.46,8.52,8.76,8.39,8.14,8.22,8.48,8.9,9.43,9.73,8.98,9.09,9.25,9.4,9.43,8.99,9.09,9.66,8.79,8.45,7.96,8.31,7.58,8.05,7.9,7.57,7.83,8.07,8.19,8.26,7.75,6.55,6.77,6.25,6.67,6.34,6.8,6.15,6.19,6.38,6.88,6.65,7.17,6.6,6.64,6.3,5.76,6.28,6.07,5.55,5.85,6.09,6.12,6.23,6.4,6.34,6.5,6.59,6.68,7.03,7.88,7.75,7.39,7.23,7.09,6.82,6.75,6.97,6.76,6.71,6.04,6.2,5.8,6.16,6.25,6.15,6.01,5.94,5.95,5.68,5.0,4.92,4.84,4.83,4.5,4.47,4.81,4.92,4.73,2,,,,,,,NY,4.93,4.85,4.82,4.67,4.71,,,,2806107777.64
D,2010-11-05,2010-11-03,NAL,Newalliance Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.31,3000.0,70398.0,4.0,38790.0,False,False,False,11.11,12.81,12.7,12.58,12.6,12.5,12.36,12.71,12.69,12.7,13.04,12.89,13.31,13.34,13.19,13.31,13.95,14.39,14.71,15.23,15.05,15.32,15.05,15.27,15.62,15.54,16.0,15.59,15.46,15.08,15.15,15.12,14.98,14.74,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,CT,,,,,,XNYS,CS,,
,2010-11-05,2010-11-03,IWBM,"I-Web Media, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,10000000.0,10000000.0,0.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,No Data,
M,2010-11-05,2010-11-04,STC,Stewart Information Services Corp,Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,10.87,3500.0,31920.0,12.0,37635.0,False,False,False,10.06,10.25,10.54,10.68,10.95,11.23,11.22,11.02,11.42,11.4,11.13,10.79,10.87,10.76,10.55,10.73,11.0,11.23,11.91,11.88,11.95,11.54,11.54,12.43,11.33,10.9,11.81,11.05,11.25,10.91,10.68,10.56,10.41,10.27,10.51,10.71,10.17,10.25,10.3,10.14,10.45,10.12,9.53,9.96,9.78,10.04,10.86,10.43,10.21,10.24,9.47,10.04,9.42,9.52,9.09,9.14,8.41,8.84,8.88,9.11,9.33,10.0,9.96,9.91,10.05,9.82,10.35,10.89,11.32,11.78,11.77,12.12,12.36,13.46,13.82,13.7,13.56,13.88,13.31,12.84,13.8,13.58,13.77,14.39,14.98,15.66,14.95,14.93,14.66,13.71,13.38,13.39,14.09,14.79,14.54,15.35,15.34,14.9,13.6,16.8,18.24,18.12,18.54,19.42,20.02,20.42,20.45,20.3,1,,,,,,,TX,20.55,21.17,21.97,20.3,23.58,XNYS,CS,,288806708.7
D,2010-11-05,2010-11-04,CHTP,"Chelsea Therapeutics International, Ltd.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,4.8,3000.0,66183.0,5.0,14490.0,False,False,False,2.99,3.84,4.07,4.01,4.05,6.36,5.53,5.5,5.49,5.18,4.97,5.02,4.8,5.18,5.09,5.34,5.39,5.28,7.53,7.67,7.38,7.21,6.65,6.24,5.0,4.73,4.2,4.28,4.08,3.71,3.67,3.82,3.95,4.11,3.96,4.87,4.63,4.42,4.5,4.28,4.49,4.31,4.91,5.33,5.2,5.17,5.88,5.41,5.3,4.66,4.05,4.2,3.68,4.2,4.34,4.43,4.11,3.89,4.07,4.43,4.28,4.73,4.68,4.46,4.68,4.39,5.45,5.08,5.15,5.18,5.25,4.98,5.13,4.58,4.51,5.09,3.63,3.92,3.65,3.5,3.56,3.48,2.62,2.08,2.0,2.07,2.09,2.15,2.17,2.05,1.9,1.33,1.12,1.29,1.39,0.81,1.13,1.16,1.11,1.01,0.98,1.02,1.03,1.01,1.4,1.29,1.2,1.19,1,,,,,,,NC,1.16,1.25,1.35,1.53,,,,,
,2010-11-05,2010-11-04,DIVAL,Divall Insured Income Properties 2 Limited Partnership,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,363.0,9797.0,4.0,86139.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data,
,2010-11-05,2010-11-02,MRHD,"Merilus, Inc.",Non-Operating Establishments,Unknown,Unknown,1.0,P - Purchase,0.0,500000.0,1436780.0,53.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,No Data,
,2010-11-05,2010-11-04,ITI,"Iteris, Inc.",Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,1.49,102814.0,4565692.0,2.0,144353.0,False,False,False,1.48,1.37,1.32,1.37,1.37,1.42,1.4,1.41,1.42,1.57,1.43,1.42,1.49,1.57,1.44,1.5,1.53,1.58,1.62,1.87,1.72,1.73,1.74,1.77,1.7,1.72,1.67,1.67,1.71,1.51,1.45,1.48,1.43,1.49,1.43,1.38,1.38,1.37,1.38,1.32,1.34,1.32,1.3,1.29,1.3,1.29,1.29,1.27,1.3,1.33,1.09,1.14,1.18,1.17,1.16,1.21,1.16,1.15,1.15,1.23,1.21,1.2,1.29,1.29,1.25,1.25,1.26,1.24,1.25,1.29,1.32,1.34,1.38,1.4,1.51,1.47,1.47,1.47,1.52,1.42,1.48,1.49,1.43,1.45,1.43,1.48,1.48,1.49,1.37,1.3,1.43,1.39,1.3,1.35,1.38,1.44,1.52,1.44,1.4,1.52,1.5,1.52,1.5,1.5,1.57,1.61,1.58,1.53,1,,,,,,,CA,1.51,1.61,1.64,1.58,1.59,XASE,CS,,61804387.12
,2010-11-05,2010-11-04,NRIM,Northrim Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,17.73,590.0,19440.0,3.0,10047.0,False,False,False,17.12,16.51,16.02,16.16,16.42,16.46,16.61,16.59,16.64,16.84,16.64,16.94,17.73,17.91,18.06,18.88,18.59,18.09,18.38,18.8,19.54,18.89,18.55,18.7,18.74,18.56,18.5,18.45,18.9,18.46,18.98,18.78,19.28,19.33,18.83,19.58,19.63,19.64,19.64,19.73,19.72,19.97,18.85,18.87,18.89,18.43,19.34,19.44,19.62,19.43,19.25,19.2,19.45,19.36,18.85,19.14,18.97,18.98,18.99,19.01,19.27,19.18,18.96,18.54,18.36,18.18,17.73,17.19,17.45,17.47,18.16,18.52,18.84,20.05,20.07,19.94,19.9,20.0,20.37,20.7,21.66,21.88,21.74,21.71,22.02,21.8,21.92,21.89,21.77,21.86,21.7,21.7,21.64,21.32,21.42,21.49,21.45,20.63,20.3,21.01,20.95,21.13,20.27,20.5,20.57,21.06,20.72,20.82,1,,,,,,,AK,20.84,21.12,20.64,22.69,,,,,109467320.66
,2010-11-05,2010-11-04,IRIS,Iris International Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,9.84,900.0,900.0,0.0,8865.0,False,False,False,8.21,7.61,7.82,8.02,8.94,9.85,9.88,9.45,9.79,9.48,8.93,9.26,9.84,9.68,9.64,9.39,9.91,9.92,10.45,10.12,10.29,10.28,9.4,9.7,10.27,10.3,10.11,9.89,9.6,8.9,9.05,9.32,9.06,9.43,8.81,9.17,9.4,9.29,9.42,8.88,9.86,9.07,9.22,9.6,9.93,10.05,10.07,9.88,10.01,10.01,8.54,8.54,8.86,8.65,8.23,8.53,8.66,9.21,9.0,9.13,8.68,9.29,9.22,9.06,8.96,8.63,9.69,9.39,9.07,9.27,9.58,9.82,9.88,9.71,10.02,10.56,10.98,11.73,11.2,11.3,11.98,12.45,13.46,13.0,12.77,12.8,13.21,12.02,11.79,11.54,10.74,10.46,10.79,10.91,10.85,11.51,11.25,11.87,11.38,10.52,12.02,11.92,12.54,12.51,12.93,12.67,19.48,19.51,1,,,,,,,,19.49,19.49,19.49,19.5,,,,,
,2010-11-05,2010-11-05,FRMO,Frmo Corp,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,3400.0,5488138.0,0.0,8990.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,No Data,
