Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap,extra_notes
,2006-06-29,2006-06-29,APPA,Ap Pharma Inc ,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.63,10000.0,75000.0,15.0,15000.0,False,False,False,1.95,1.87,1.87,1.85,1.86,1.86,1.59,1.8,1.72,1.51,1.65,1.48,1.63,1.41,1.34,1.33,1.11,1.04,0.9,1.26,1.25,1.35,1.34,1.38,1.31,1.25,1.17,1.12,1.1,1.15,1.05,1.08,1.11,1.08,1.23,1.34,1.51,1.25,1.34,1.31,1.33,1.26,1.3,1.3,1.28,1.29,1.18,1.1,1.13,0.99,1.07,1.15,1.14,1.07,1.0,0.97,0.73,0.74,2.16,2.38,2.66,2.51,2.26,2.27,2.1,2.19,2.26,2.13,2.04,2.27,2.07,2.05,2.25,2.05,1.89,1.9,1.9,1.78,1.84,1.7,1.56,1.54,1.51,1.47,1.59,1.49,1.49,1.4,1.52,1.54,1.41,1.39,1.42,1.36,1.33,1.38,1.17,1.15,1.0,0.97,1.13,1.32,1.35,1.43,1.66,1.5,1.5,1.39,0,,,,,,,CA,1.15,,,,,,,,
M,2006-06-29,2006-06-27,BI,Bell Industries Inc ,Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,2.75,107300.0,511900.0,27.0,279469.0,False,False,False,2.7,2.64,2.52,2.33,2.6,2.56,2.54,2.51,2.46,2.58,2.85,2.83,2.75,3.07,2.97,2.93,3.05,2.92,2.82,2.91,2.9,2.87,2.93,2.93,2.96,3.07,3.02,2.93,2.9,2.94,2.84,3.34,3.41,3.34,3.55,3.41,3.64,3.87,4.0,4.11,4.22,4.82,4.77,4.46,4.52,4.5,4.98,5.0,4.78,4.92,4.9,4.53,4.56,4.55,4.7,4.65,4.39,4.33,4.03,3.96,3.88,3.61,3.61,3.17,2.99,2.4,2.33,2.34,2.38,2.19,2.18,2.2,2.25,2.19,2.16,2.09,2.17,2.27,2.08,2.1,1.8,1.68,1.66,1.38,1.32,1.02,0.91,0.88,0.77,0.68,0.72,0.82,0.75,0.77,0.76,0.68,0.65,0.77,0.74,0.46,0.2,0.17,,,,,,,2,,,,,,,CA,,,,,,XASE,,,
,2006-06-29,2006-06-27,NCS,Nci Building Systems Inc,Prefabricated Metal Buildings & Components,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,52.8,10000.0,13138.0,319.0,507900.0,False,False,False,61.93,61.32,65.18,66.21,66.78,66.73,63.17,61.62,60.19,54.4,53.36,50.0,52.8,53.05,50.14,49.97,47.07,49.95,48.25,48.94,47.96,56.48,57.52,59.7,59.63,57.38,59.19,61.18,59.77,60.34,57.87,55.91,56.11,54.58,56.79,53.77,52.5,52.62,50.58,52.46,55.3,56.45,57.64,58.82,60.01,56.52,48.98,46.31,46.76,47.61,47.1,45.85,48.81,51.39,50.43,50.5,50.58,49.71,49.91,50.82,51.73,50.94,49.7,49.66,51.2,50.65,49.83,46.64,50.05,46.54,46.85,46.43,45.4,44.8,44.6,43.35,44.83,40.8,37.58,37.98,36.3,34.67,31.41,33.19,34.36,28.24,25.93,28.34,27.33,27.23,26.7,26.33,29.02,28.16,31.75,32.45,25.45,21.47,22.02,24.04,25.05,24.76,24.04,22.06,24.34,25.14,28.42,29.46,2,,,,,,,,30.73,35.29,36.85,39.17,36.87,XNYS,CS,,
M,2006-06-29,2006-06-27,LTRX,Lantronix Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,12.82,59900.0,7931500.0,1.0,122432.0,False,False,False,13.83,14.12,16.11,15.3,14.5,14.55,12.95,12.32,13.72,13.08,12.32,12.29,12.82,12.54,11.51,10.11,9.97,9.06,8.55,9.66,9.08,9.6,8.82,8.7,8.33,8.67,8.47,10.3,9.97,9.93,10.63,9.6,8.96,8.83,10.0,10.12,10.1,9.84,10.32,9.86,9.64,10.86,10.69,10.65,10.23,9.41,9.82,9.6,10.16,9.74,9.27,8.99,8.64,8.45,9.66,8.05,8.01,8.32,8.32,7.81,7.65,7.5,8.44,8.49,8.34,8.08,7.65,7.71,8.0,7.71,8.44,8.04,7.0,6.2,6.39,5.77,6.3,6.75,6.47,6.08,6.13,5.99,5.86,5.9,5.58,5.1,5.18,4.79,4.81,4.56,3.53,4.44,5.5,4.95,4.98,4.46,4.18,5.58,5.47,5.73,5.84,5.94,5.88,5.19,4.95,5.15,5.22,5.03,2,,,,,,,CA,5.23,4.77,4.75,4.55,,,,73365805.2,
,2006-06-29,2006-06-27,ISYS,Integral Systems Inc ,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,13.21,43600.0,1330000.0,3.0,1116770.0,False,False,False,13.39,12.93,13.21,14.22,13.92,14.33,14.6,13.96,14.77,14.01,13.1,12.8,13.21,13.13,12.21,12.83,14.55,14.65,15.23,14.89,14.87,15.71,16.52,15.94,16.22,15.04,16.06,15.82,15.76,13.3,12.99,13.31,12.72,11.73,11.87,12.28,12.17,12.21,11.64,11.79,11.81,11.91,11.65,11.71,12.5,12.34,11.33,11.02,11.71,12.11,12.01,12.44,12.17,12.03,12.54,12.6,12.59,12.53,12.83,12.48,12.18,11.49,12.18,12.35,11.92,11.7,11.4,11.58,12.64,12.24,12.3,12.1,11.85,11.47,11.29,10.7,10.67,10.83,11.16,10.82,11.06,11.31,10.97,11.52,11.45,11.46,11.29,11.71,11.0,12.27,12.4,13.06,13.11,12.35,12.44,12.41,12.68,13.37,13.08,14.69,14.73,14.5,14.8,14.68,17.49,17.7,18.87,18.04,2,,,,,,,MD,19.32,19.05,18.78,20.1,20.58,,,,
,2006-06-28,2006-06-27,DGICB,Donegal Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,18.2,61852.0,11801095.0,1.0,1151354.0,False,False,False,,,17.42,18.68,18.53,16.83,17.15,18.94,17.25,17.32,17.08,17.83,18.2,17.25,16.15,16.84,16.31,16.23,15.81,16.3,18.29,17.49,17.0,17.25,17.64,17.49,16.87,16.54,16.91,17.66,18.0,16.96,17.4,17.0,17.5,17.52,17.25,17.61,18.17,17.2,17.11,16.97,17.13,16.89,16.5,23.92,16.4,16.67,18.47,16.41,17.11,18.0,18.0,18.5,18.93,18.82,18.08,18.8,18.2,18.99,18.6,19.54,18.25,18.2,18.08,18.09,17.95,18.02,18.86,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,PA,,,,,,,,563928246.0,
,2006-06-28,2006-06-27,AMHI,American Healthchoice Inc ,Offices & Clinics of Doctors of Medicine,Services,Health Services,1.0,P - Purchase,0.0,70000.0,889500.0,9.0,2660.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2006-06-28,2006-06-20,BTIM,Biotime Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,0.0,100000.0,6554162.0,2.0,24000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,No Data
M,2006-06-28,2006-06-26,UPCS,Ubiquitel Inc,Radiotelephone Communications,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,386895.0,17265878.0,2.0,3979180.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2006-06-28,2006-06-20,PCBS,"Provident Community Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,17.57,3370.0,3725.0,949.0,59112.0,False,False,False,,,,,,,,,17.0,17.0,17.37,17.45,17.57,17.6,17.5,18.12,18.5,18.09,18.85,18.25,18.15,19.0,19.0,18.7,19.25,20.5,20.55,20.36,19.76,19.8,20.09,20.39,20.26,20.31,20.7,21.2,20.45,21.0,20.38,19.75,19.99,19.89,21.24,19.34,20.78,19.27,19.5,19.7,20.99,18.51,18.75,18.75,18.5,17.27,18.25,18.0,13.54,13.01,14.97,10.05,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,
,2006-06-28,2006-06-26,MDTO,Md Technologies Inc,Computer Programming Services,Services,Business Services,1.0,P - Purchase,0.0,3500.0,82300.0,4.0,5075.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
DE,2006-06-28,2006-06-26,HBDT,Health Benefits Direct Corp,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,0.0,250000.0,1650000.0,18.0,525000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2006-06-28,2006-05-19,NCT,Newcastle Investment Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,24.68,12408.0,299621.0,4.0,302600.0,False,False,False,23.41,23.28,23.36,22.68,22.95,26.03,25.12,24.39,24.81,24.4,24.61,24.51,24.68,25.3,24.87,25.0,25.63,26.33,26.5,26.89,26.97,27.35,27.49,27.98,28.23,27.18,28.42,29.18,28.64,29.58,29.31,29.71,29.82,29.54,30.83,31.31,31.29,31.92,31.59,32.24,31.26,32.01,32.51,31.38,31.45,30.12,27.72,26.86,27.71,28.87,27.57,28.25,29.59,30.52,29.5,29.95,28.1,29.61,29.78,28.37,27.59,27.7,26.31,25.51,23.99,22.02,19.43,16.61,17.75,17.71,16.55,16.7,16.2,18.26,19.88,17.95,18.8,17.12,15.57,14.91,13.12,14.0,13.9,12.75,12.73,14.27,13.59,14.68,12.64,11.39,9.69,11.16,13.04,11.61,11.05,10.77,10.39,8.59,7.95,9.18,9.09,8.35,8.32,8.93,9.79,10.06,10.03,10.23,40,,,,,,,NY,10.03,9.25,8.2,8.09,7.43,XNYS,CS,,
,2006-06-28,2006-06-27,FETM,Fentura Financial Inc,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,629.0,52959.0,1.0,22110.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2006-06-28,2006-06-27,TUTR,Plato Learning Inc,Miscellaneous Publishing,Manufacturing,Printing & Publishing,2.0,P - Purchase,6.06,29000.0,58087.0,100.0,176212.0,False,False,False,9.59,9.98,9.79,9.7,9.85,7.87,7.19,7.15,6.8,6.1,5.78,6.12,6.06,5.64,5.1,5.05,5.47,5.25,5.3,5.53,5.51,5.75,6.76,6.98,6.47,6.26,6.29,6.7,6.11,5.96,5.87,5.38,5.67,5.1,5.16,5.03,5.14,5.33,5.3,5.25,5.2,5.01,5.26,5.26,5.18,5.14,5.06,3.86,3.83,4.17,4.23,4.52,4.46,4.18,4.28,4.2,4.3,4.32,4.57,4.1,4.37,4.58,4.48,4.34,4.15,4.12,3.95,3.94,3.96,3.76,3.59,3.21,3.49,3.36,3.77,3.82,4.21,4.24,4.34,4.44,4.48,4.32,4.1,4.12,4.03,4.01,3.86,4.05,3.69,3.67,3.73,3.09,3.17,3.27,3.31,3.6,3.63,3.1,3.0,2.9,2.84,2.77,2.67,2.69,2.65,2.79,2.66,2.74,1,,,,,,,,2.72,2.71,2.75,2.86,2.51,,,,
D,2006-06-28,2006-06-12,CTIB,Cti Industries Corp,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,2.75,171482.0,755550.0,29.0,341115.0,False,False,False,3.04,3.13,3.12,3.12,3.35,3.17,3.36,3.15,3.24,3.2,2.78,2.71,2.75,2.85,2.73,2.71,2.65,2.45,2.41,3.36,3.45,3.65,3.72,3.55,3.39,3.52,4.0,4.89,6.26,6.39,5.63,5.84,5.15,4.64,4.17,4.12,3.97,5.13,4.8,5.29,4.93,4.62,4.66,4.96,4.64,4.88,5.41,6.31,8.12,8.91,7.4,5.74,5.37,5.44,5.52,5.68,6.88,4.22,4.44,4.24,4.23,4.26,4.16,4.13,4.12,4.11,3.5,3.12,3.03,4.1,4.52,4.51,4.63,4.25,4.75,4.67,4.64,4.63,4.56,4.72,4.76,3.41,3.6,3.13,2.92,3.41,3.45,3.46,4.03,3.96,3.93,3.97,3.97,4.37,5.33,6.1,5.66,4.81,4.79,4.89,4.54,4.54,4.76,4.55,4.56,4.67,5.09,4.8,16,,,,,,,IL,4.96,4.96,4.78,5.61,5.79,,,16070827.5,
D,2006-06-28,2006-06-28,PGWC,Pegasus Wireless Corp,Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,8.46,3570000.0,6187221.0,136.0,11093400.0,False,False,False,,,,13.06,16.13,17.3,17.11,15.72,11.05,9.84,6.15,7.24,8.46,7.87,6.11,5.32,7.0,6.37,5.85,6.21,5.79,2.92,1.38,1.06,1.07,0.62,1.02,0.95,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,
E,2006-06-28,2006-06-28,THFF,First Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.57,500.0,11500.0,5.0,13704.0,False,False,False,29.74,29.76,30.91,30.08,30.28,31.52,29.66,29.14,31.0,29.16,29.29,28.16,28.57,29.72,28.28,28.34,29.61,30.94,29.98,31.93,31.62,32.83,31.79,32.85,32.19,31.88,33.78,35.08,34.31,34.2,32.57,33.54,34.92,32.94,34.89,34.46,34.14,35.7,34.75,32.59,30.55,31.78,33.49,33.2,33.25,31.85,29.17,28.58,30.18,31.41,31.44,29.8,31.41,30.66,30.81,30.69,29.25,29.49,29.22,27.92,27.91,28.12,30.05,28.92,28.54,27.23,24.63,24.93,26.15,32.2,30.63,30.13,28.36,28.84,31.93,30.99,30.84,30.83,29.56,31.01,27.48,30.85,30.5,28.6,27.71,28.9,28.95,31.69,27.61,28.7,28.29,28.75,29.71,27.91,27.35,27.51,26.2,25.65,27.93,31.89,31.83,30.5,28.77,30.93,32.43,31.91,31.59,29.46,0,,,,,,,IN,31.47,31.62,32.75,32.21,32.01,,,352948485.12,
,2006-06-28,2006-06-28,SCHS,School Specialty Inc,Durable Goods,Wholesale Trade,Durable Goods,2.0,P - Purchase,31.86,2500.0,2500.0,0.0,78770.0,False,False,False,34.67,35.09,36.04,36.26,36.07,36.05,35.96,35.33,35.95,32.44,31.96,31.58,31.86,31.18,30.42,31.02,32.16,32.74,32.92,35.26,35.36,35.77,35.32,35.57,35.67,35.23,35.74,36.6,38.85,39.21,39.25,38.89,37.3,36.9,37.36,37.57,36.95,37.54,36.98,37.84,38.22,38.82,39.12,39.79,38.37,37.79,36.09,36.6,35.99,36.33,35.64,35.28,36.37,33.29,33.13,33.84,33.59,34.03,34.79,35.66,35.91,35.94,36.01,36.19,36.08,35.63,35.09,33.92,35.55,36.45,36.5,36.33,35.09,35.16,35.23,35.0,35.77,35.01,33.64,33.72,33.15,31.52,34.57,34.95,35.43,35.3,34.5,35.52,33.36,32.88,32.94,33.29,33.09,32.8,31.98,30.76,30.59,30.79,30.39,31.97,31.45,31.38,30.64,30.15,29.9,29.06,30.74,30.98,0,,,,,,,WI,30.67,31.22,30.62,30.81,31.05,,,,
D,2006-06-28,2006-06-28,NRGY,Inergy L P,Nonstore Retailers,Retail Trade,Miscellaneous Retail,4.0,P - Purchase,25.57,42000.0,1809665.0,2.0,1047270.0,False,False,False,26.5,26.5,26.62,26.62,26.44,26.75,26.23,25.39,26.52,26.51,26.08,25.03,25.57,26.34,26.58,26.82,27.47,27.28,26.92,26.72,26.91,27.57,27.14,27.43,27.04,27.11,27.06,27.18,28.29,29.48,29.57,29.8,29.3,29.33,29.83,29.91,29.52,30.08,29.69,29.18,29.46,30.23,31.1,30.92,31.29,31.06,30.84,31.3,31.59,32.33,32.72,33.51,34.19,34.09,34.41,35.24,37.07,36.77,36.33,35.66,35.7,35.77,35.79,36.59,37.25,37.72,35.36,33.61,31.91,30.41,32.61,32.95,32.98,32.47,33.1,31.36,33.33,34.01,33.34,34.62,33.76,32.86,32.12,31.61,31.83,31.66,30.42,30.95,31.45,31.25,30.14,29.09,29.25,29.03,29.33,29.39,29.34,28.12,27.12,27.78,28.05,28.43,27.23,28.63,29.09,28.6,27.34,28.6,0,,,,,,,MO,28.2,28.21,27.68,27.23,27.27,,,,
M,2006-06-28,2006-06-27,AHT,Ashford Hospitality Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,825.33,73250.0,893695.0,9.0,886190.0,False,False,False,812.4,760.17,757.35,758.52,766.31,712.59,703.31,701.32,792.83,773.6,754.87,767.14,825.33,846.93,816.05,774.27,772.44,794.0,765.15,802.45,775.92,790.02,794.99,819.2,799.63,788.19,819.69,825.17,822.18,831.59,818.86,799.96,835.61,840.42,865.95,839.92,806.6,818.86,822.68,802.29,816.21,809.75,845.23,859.15,839.76,826.82,775.09,792.67,821.35,820.36,813.39,811.9,803.61,783.88,785.21,797.64,799.96,798.64,819.03,789.85,782.89,780.4,783.72,834.95,813.06,791.67,696.51,671.97,651.25,687.06,707.95,723.37,674.46,665.01,679.93,675.29,691.87,694.68,645.77,649.59,573.98,519.6,522.59,494.24,500.87,531.38,501.03,523.91,464.56,399.24,387.46,399.57,425.43,427.92,428.58,423.11,444.66,415.82,415.65,416.81,385.81,402.05,393.6,399.07,396.91,385.48,391.28,419.96,1,,,,,,,TX,408.02,405.7,375.69,359.94,341.54,XNYS,CS,413037039.0,
,2006-06-28,2006-05-22,MBP,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,24.45,3147.0,19212.0,20.0,78950.0,False,False,False,,,,,,26.38,25.63,24.91,24.69,24.8,24.8,24.75,24.45,24.2,23.91,23.58,23.17,24.15,24.5,25.48,25.5,24.9,23.91,24.25,25.1,25.77,25.4,24.9,23.75,23.99,23.55,23.54,24.77,24.89,24.4,24.02,23.41,22.7,22.72,22.83,23.45,23.95,24.15,25.15,25.63,24.25,24.12,24.28,24.25,24.42,25.62,25.75,26.0,24.89,25.0,24.75,24.74,24.9,25.0,25.28,25.83,23.61,23.24,24.1,25.2,24.37,25.4,25.48,24.88,25.17,25.5,24.75,23.87,24.16,26.42,26.5,26.79,26.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,PA,,,,,,XASE,,,
,2006-06-27,2006-06-12,NTII,Neurobiological Technologies Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,2.59,2900.0,453782.0,1.0,8700.0,False,False,False,3.52,3.62,3.47,3.5,3.49,3.44,3.1,3.05,3.17,3.23,2.88,2.44,2.59,2.75,2.82,2.58,2.74,3.03,2.75,2.66,2.67,2.79,2.68,2.66,2.39,2.37,2.43,2.35,2.37,2.15,2.12,2.36,2.81,2.68,2.21,2.23,2.08,2.04,2.18,2.17,2.34,2.46,2.63,2.72,2.73,2.69,2.71,2.63,2.57,2.63,2.1,2.07,2.11,2.17,2.04,2.04,2.05,2.04,2.02,2.02,13.78,2.0,1.61,1.74,1.67,1.46,1.41,1.41,1.3,0.85,0.91,0.92,0.83,0.74,3.3,3.28,2.63,2.36,2.51,2.63,3.38,3.01,3.03,3.08,3.05,2.5,2.54,2.43,2.58,2.67,2.57,2.71,2.7,2.52,2.44,2.16,2.52,2.27,2.19,2.3,2.33,2.15,2.14,2.1,2.03,1.9,1.85,1.83,15,,,,,,,CA,1.51,,,,,,,,
D,2006-06-27,2006-06-20,EQTX,Equitex Inc,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,4.0,P - Purchase,0.0,15160.0,555474.0,3.0,30846.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2006-06-27,2006-05-09,SNMD,Sun New Media Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,1000000.0,1000000.0,0.0,10000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,No Data
M,2006-06-27,2006-06-15,RBPAA,Royal Bancshares of Pennsylvania Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.21,2400.0,2220.0,-1333.0,56548.0,False,False,False,24.81,23.98,23.5,23.46,23.68,24.16,22.44,22.71,22.79,22.66,23.05,22.54,22.21,23.98,25.95,26.42,25.89,25.68,25.31,26.36,26.43,26.37,25.87,26.54,26.05,27.11,26.68,27.24,27.37,27.38,26.14,26.1,26.82,25.39,24.85,25.28,25.54,26.04,26.28,25.56,25.53,25.81,26.06,25.63,25.44,25.75,24.35,23.37,23.44,23.88,23.68,23.34,23.53,23.02,20.69,21.24,20.1,20.56,20.93,21.38,21.49,21.42,20.52,20.27,19.47,20.16,18.7,19.35,21.31,20.87,23.89,20.54,20.32,20.44,22.44,22.41,22.89,23.09,20.38,19.37,16.45,16.41,14.88,11.85,12.11,14.23,11.45,13.22,11.36,11.41,11.48,10.0,12.37,14.16,15.73,14.57,13.76,11.61,13.85,15.17,14.73,14.74,12.66,14.57,13.96,10.67,9.48,9.19,12,,,,,,,PA,9.39,9.84,9.01,9.07,9.81,,,,
D,2006-06-27,2006-06-26,QPSA,Quepasa Corp,Advertising,Services,Business Services,1.0,P - Purchase,0.0,30000.0,30000.0,0.0,112500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2006-06-27,2006-06-23,FGP,Ferrellgas Partners L P,Miscellaneous Retail,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,22.0,3000.0,18000.0,20.0,65392.0,False,False,False,21.23,21.32,21.43,21.42,21.37,21.49,21.3,21.22,21.74,21.42,21.27,21.69,22.0,22.14,22.06,22.32,22.34,22.75,23.05,23.16,23.19,23.52,22.69,22.95,22.82,22.77,22.71,21.45,22.26,22.59,22.69,22.97,23.14,23.28,23.68,22.91,21.45,21.55,21.22,20.86,21.16,21.37,22.05,22.8,22.9,23.06,23.14,22.41,23.03,23.1,23.26,23.26,23.4,23.39,23.65,23.96,24.27,24.42,24.9,24.62,23.48,24.13,23.85,24.3,23.89,24.41,23.78,23.24,22.75,21.48,22.43,22.48,22.42,22.27,22.79,22.64,22.93,22.38,22.04,21.91,22.13,21.71,21.94,22.13,23.03,22.12,22.15,21.73,21.94,21.54,21.16,21.22,21.91,21.81,22.76,22.69,22.87,21.56,21.25,20.83,21.08,21.34,21.08,21.38,21.32,21.23,21.37,21.54,4,,,,,,,KS,22.07,22.28,21.32,21.38,20.41,XNYS,CS,,
,2006-06-27,2006-06-23,PTEC,Phoenix Technologies Ltd,Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.06,13070.0,3158914.0,0.0,50557.0,False,False,False,6.68,6.39,6.26,5.71,5.66,5.69,5.5,5.6,5.79,5.61,5.64,5.82,4.06,4.89,5.22,5.12,5.31,4.79,4.77,4.89,4.87,4.95,5.05,5.17,4.3,4.36,4.46,4.68,4.56,4.41,4.2,4.43,4.72,4.6,4.74,4.43,4.46,4.42,4.56,4.58,4.94,5.55,6.6,6.82,6.52,6.41,5.92,5.78,6.08,6.28,6.17,6.41,6.79,7.39,7.15,7.81,8.06,8.34,8.22,8.03,7.84,8.09,8.13,8.79,9.09,9.43,11.31,11.0,10.05,9.4,10.18,10.56,10.67,10.62,10.74,10.68,8.94,9.61,9.35,10.55,11.73,12.33,13.79,13.72,13.55,13.06,12.73,13.18,13.01,11.87,11.74,14.29,14.82,15.31,16.15,17.12,16.35,15.62,15.77,15.51,15.63,15.89,14.54,15.16,12.29,11.79,11.22,11.27,4,,,,,,,CA,10.52,10.25,10.27,11.54,10.62,,,,
M,2006-06-27,2006-06-23,AMIE,Ambassadors International Inc,Transportation Services,Transportation & Utilities,Transportation Services,1.0,P - Purchase,24.56,110820.0,2188351.0,5.0,2425195.0,False,False,False,18.51,22.23,22.74,23.41,24.91,24.87,24.07,21.55,21.75,24.15,22.71,24.04,24.56,23.19,23.49,22.61,24.58,27.38,28.18,29.0,30.04,32.7,33.67,34.98,33.72,32.15,33.52,35.41,38.24,38.45,39.76,40.74,42.92,40.93,41.59,43.45,42.6,46.38,46.13,42.38,42.11,42.73,43.52,45.91,44.0,46.92,42.18,46.8,44.83,44.91,45.73,46.07,46.57,42.2,40.67,37.8,34.07,34.3,32.44,32.11,31.11,31.74,32.89,32.35,31.34,30.86,30.16,27.65,27.94,25.25,26.1,24.5,22.7,24.51,25.39,24.73,26.47,25.33,23.57,21.72,19.45,14.39,14.96,13.48,11.72,13.23,12.26,13.66,14.09,11.15,10.43,11.09,11.71,13.16,13.32,12.09,11.08,9.52,8.05,7.78,7.4,7.64,6.19,5.58,4.79,5.45,6.05,5.9,4,,,,,,,CA,5.99,5.83,5.14,4.58,3.94,,,,
