Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
M,2022-11-10,2022-11-08,MKTW,"Marketwise, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,2.42,56149.0,2646416.0,2.0,122824.0,False,False,False,3.4,3.1,2.71,2.57,2.41,2.29,2.3,2.64,2.54,2.57,2.53,1.91,2.42,2.32,2.13,2.0,1.88,1.79,1.59,1.72,1.88,2.06,2.35,2.53,2.26,1.99,2.0,2.06,1.92,1.68,1.63,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,79263994.68,NY,
D,2022-11-10,2022-11-10,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,7.0,P - Purchase,32.64,26325.0,971764.0,3.0,769451.0,False,False,False,42.19,40.28,39.16,39.78,37.99,32.57,29.54,27.81,24.36,22.54,26.91,27.99,32.64,31.32,30.34,31.6,32.44,30.43,29.55,29.48,33.24,33.25,34.32,38.54,35.46,35.21,31.8,31.29,28.36,24.3,25.41,28.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2850834043.45,MD,
,2022-11-10,2022-11-09,UVSP,Univest Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,28.08,518.0,14384.0,4.0,14393.0,False,False,False,26.25,25.87,24.82,25.0,24.35,24.05,23.68,24.79,26.5,26.09,28.06,28.63,28.08,27.95,27.76,27.39,26.7,25.95,26.33,25.98,25.86,25.22,25.93,27.76,28.08,28.0,27.94,28.32,25.73,25.28,24.11,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,828731061.34,PA,
M,2022-11-10,2022-11-08,GIM,Templeton Global Income Fund,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,4.21,4167386.0,10147515.0,70.0,17683033.0,False,False,False,4.71,4.69,4.64,4.56,4.45,4.37,4.15,4.26,4.09,4.07,4.21,4.16,4.21,4.06,4.17,4.25,4.24,4.22,4.23,4.29,4.38,4.42,4.45,4.52,4.45,4.42,4.26,4.26,4.24,4.08,4.26,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,FUND,437595409.02,,
,2022-11-10,2022-11-08,AXP,American Express Co,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,156.24,1000.0,1000.0,0.0,149270.0,False,False,False,164.23,160.84,150.24,156.44,152.94,140.27,136.4,139.7,139.95,138.64,148.49,143.62,156.24,152.36,151.93,156.76,155.83,145.36,146.8,149.9,153.15,146.41,156.51,173.4,179.77,178.75,173.77,177.43,168.05,157.07,159.71,163.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,115634259706.0,NY,
,2022-11-10,2022-11-08,LUNG,Pulmonx Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.16,5438.0,30035.0,22.0,28874.0,False,False,False,20.73,20.97,18.09,19.98,18.72,16.24,16.89,16.02,14.22,14.3,13.46,7.22,6.16,5.79,5.58,6.29,6.23,7.19,7.62,7.97,8.62,8.61,8.87,9.41,8.84,9.25,10.34,11.71,11.08,11.48,11.13,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,213606526.29,CA,
M,2022-11-10,2022-11-08,IGMS,"Igm Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,23.81,72500.0,360188.0,25.0,1282302.0,False,False,False,23.51,20.25,19.31,21.42,21.19,19.17,22.14,21.3,21.46,18.87,19.72,16.89,23.81,21.81,20.39,20.39,18.65,19.32,16.26,17.49,19.7,24.57,22.54,24.6,22.62,23.01,21.18,21.3,18.7,17.89,15.63,14.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,896358875.23,CA,
,2022-11-10,2022-11-08,BECN,Beacon Roofing Supply Inc,Lumber & Other Construction Materials,Wholesale Trade,Durable Goods,2.0,P - Purchase,58.98,114329.0,14973908.0,1.0,6499943.0,False,False,False,61.68,60.63,54.18,56.27,54.08,51.74,54.63,58.09,55.3,53.58,55.75,56.22,58.98,58.04,58.23,57.99,57.99,56.01,53.33,53.38,53.66,53.98,54.86,60.42,59.8,61.6,64.26,66.72,62.88,57.05,56.16,58.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,3780749565.84,VA,
,2022-11-10,2022-11-09,PBPB,Potbelly Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,5.73,9325.0,605611.0,2.0,49982.0,False,False,False,6.3,6.13,5.53,5.56,5.12,4.67,4.53,4.57,5.06,4.92,4.9,5.14,5.73,5.68,5.59,5.47,5.48,5.31,5.48,5.52,6.42,7.28,7.79,7.7,7.63,7.55,7.37,7.57,8.45,7.91,7.79,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,161636789.82,IL,
M,2022-11-10,2022-11-08,CZWI,Citizens Community Bancorp Inc.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,13.6,542.0,14566.0,4.0,7289.0,False,False,False,13.34,13.51,13.06,12.93,12.43,12.61,12.13,12.49,12.24,12.39,12.4,13.19,13.6,13.9,14.33,13.54,12.94,11.58,11.78,11.86,12.14,12.33,12.69,12.39,12.81,12.48,12.59,12.36,11.75,10.9,10.89,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,141528735.0,WI,
,2022-11-10,2022-11-09,THFF,First Financial Corp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,48.87,277.0,1867.0,17.0,13347.0,False,False,False,48.72,47.27,46.29,46.27,46.15,46.17,45.45,45.99,47.83,47.45,48.59,47.99,48.87,48.32,48.43,47.19,46.25,45.53,46.33,45.95,45.66,44.62,43.21,44.71,44.66,44.38,44.39,43.72,40.19,39.37,37.62,37.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,594848461.04,IN,
,2022-11-10,2022-11-08,WEC,"Wec Energy Group, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,93.43,1000.0,2596.0,63.0,91390.0,False,False,False,107.04,105.95,104.02,106.26,101.36,99.26,91.0,85.94,84.67,86.3,90.38,90.91,93.43,94.82,97.89,94.81,97.02,94.62,95.64,94.72,97.35,92.12,92.63,95.18,91.61,91.12,90.72,88.8,88.32,94.23,91.83,94.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,29698161093.65,WI,
M,2022-11-09,2022-11-07,LC,Lendingclub Corp,Personal Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,10.82,37300.0,85312.0,78.0,359462.0,False,False,False,15.34,13.97,13.34,13.02,12.9,11.82,11.17,12.07,11.24,11.4,10.68,9.57,10.82,10.4,10.51,10.18,9.42,8.96,8.63,8.72,8.63,10.02,10.13,9.65,10.13,10.28,9.66,9.25,8.56,6.98,6.74,7.17,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1015156803.36,CA,
,2022-11-09,2022-11-09,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,500.0,63775.0,1.0,6990.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F.N.B. Corp date: 2022-11-09 00:00:00"
,2022-11-09,2022-11-07,WMS,"Advanced Drainage Systems, Inc.",Plastics Foam Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,88.66,5000.0,18493.0,37.0,409500.0,False,False,False,144.27,141.89,137.09,136.62,134.69,127.64,123.07,134.67,124.7,118.81,124.54,89.98,88.66,85.69,96.75,95.55,87.94,86.62,82.14,82.34,82.94,90.68,88.67,102.45,95.24,94.42,90.31,87.63,91.18,80.47,80.91,84.33,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,6780084058.58,OH,
M,2022-11-09,2022-11-07,CDLX,"Cardlytics, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,4.53,15000.0,61798.0,32.0,60548.0,False,False,False,16.95,15.04,13.43,11.81,12.32,10.27,9.33,9.36,7.94,8.03,9.25,5.03,4.53,4.4,4.0,4.45,5.15,5.65,4.79,5.66,4.83,5.24,5.48,7.63,7.45,6.96,6.1,4.61,4.38,3.35,2.87,2.94,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,121718658.49,GA,
,2022-11-09,2022-11-08,BRBS,"Blue Ridge Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,13.36,7704.0,250060.0,3.0,99660.0,False,False,False,15.35,14.99,14.64,14.39,13.42,13.4,12.91,12.91,12.79,13.0,13.23,12.75,13.36,13.15,13.16,12.82,13.44,12.09,12.54,12.3,12.6,12.36,12.36,12.67,12.62,12.33,12.13,12.18,12.11,10.32,10.13,10.11,10.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,CS,244217394.52,VA,
,2022-11-09,2022-11-09,YELL,Yellow Corp,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,3.37,10000.0,332186.0,3.0,29440.0,False,False,False,6.9,7.57,6.46,6.09,6.03,5.27,5.11,5.19,4.23,3.91,4.26,3.32,3.37,3.22,3.05,3.04,2.89,3.15,2.66,2.54,2.61,2.77,2.83,3.45,3.7,2.88,2.61,2.49,2.52,2.25,2.16,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,150860275.76,KS,
,2022-11-09,2022-09-07,UBOH,United Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.16,2000.0,32325.0,7.0,39710.0,False,False,False,,,23.03,21.13,19.98,19.75,21.11,21.0,20.56,20.53,19.23,18.98,18.16,18.3,18.4,18.4,18.75,18.77,18.6,18.75,19.76,19.95,20.39,20.45,20.1,20.16,20.11,19.08,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,CS,,,
,2022-11-09,2022-11-09,VNT,Vontier Corp,Totalizing Fluid Meters & Counting Devices,Manufacturing,Specialty Instruments,4.0,P - Purchase,19.65,8000.0,445033.0,2.0,143310.0,False,False,False,23.95,23.1,22.03,21.29,20.47,18.26,17.07,17.86,17.1,18.03,19.0,17.62,19.65,19.2,19.47,19.33,19.09,18.61,18.65,19.56,21.39,21.61,21.66,23.23,23.39,23.49,25.73,26.72,26.86,25.46,25.59,26.59,25.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2907079204.0,NC,
,2022-11-09,2022-11-07,WU,Western Union Co,Business Services,Services,Business Services,1.0,P - Purchase,13.34,7745.0,167337.0,5.0,99463.0,False,False,False,16.16,15.73,15.0,14.59,14.1,14.29,13.51,14.02,13.79,13.59,13.98,12.63,13.34,13.78,14.31,14.4,13.92,13.39,13.71,14.0,14.34,14.01,14.11,14.14,14.1,14.05,13.37,12.82,11.58,10.51,10.86,11.11,11.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,4896645845.44,CO,
,2022-11-09,2022-11-09,BOOT,"Boot Barn Holdings, Inc.",Shoe Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,58.88,2500.0,20958.0,14.0,130838.0,False,False,False,74.32,70.94,67.45,66.94,65.47,60.01,59.84,61.16,56.29,54.89,58.66,52.62,58.88,61.03,64.56,65.89,63.5,58.94,60.56,63.73,69.46,74.82,73.09,84.86,83.5,82.42,76.91,76.36,76.96,74.54,74.0,75.16,71.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,1562419666.8,CA,
,2022-11-09,2022-11-09,FTAI,Fortress Transportation & Infrastructure Investors LLC,Miscellaneous Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,18.38,25000.0,254501.0,11.0,450000.0,False,False,False,17.85,17.32,16.78,17.61,17.66,15.55,15.36,16.9,15.35,14.98,16.37,17.24,18.38,17.02,16.82,17.19,16.93,17.11,17.49,17.46,21.21,22.4,21.9,22.54,23.38,24.53,23.79,24.96,25.39,24.28,24.49,27.29,26.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,1788817878.0,NY,
M,2022-11-09,2022-11-07,MTCR,"Metacrine, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.4,2238965.0,6488965.0,53.0,828502.0,False,False,False,0.49,0.48,0.45,0.47,0.49,0.47,0.48,0.47,0.42,0.4,0.4,0.41,0.4,0.45,0.43,0.41,0.39,0.37,0.43,0.44,0.45,0.45,0.48,0.52,0.49,0.55,0.54,0.56,0.55,0.57,0.57,0.57,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,16606367.8,CA,
,2022-11-09,2022-11-07,STRA,"Strategic Education, Inc.",Educational Services,Services,Educational Services,1.0,P - Purchase,79.43,1939.0,3058.0,173.0,149958.0,False,False,False,70.59,68.22,65.06,63.18,64.93,62.56,63.06,62.44,63.3,64.3,66.64,71.46,79.43,79.18,80.74,80.51,79.34,80.04,81.25,78.82,85.53,87.31,92.03,93.67,92.79,92.66,86.94,83.4,85.83,85.31,86.04,87.52,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1921079372.48,VA,
M,2022-11-09,2022-11-07,OCUL,"Ocular Therapeutix, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.99,177328.0,6122089.0,3.0,793853.0,False,False,False,5.28,5.36,5.11,5.98,6.22,5.72,4.58,4.42,4.01,3.86,3.61,3.57,2.99,2.98,2.99,3.05,2.69,2.73,2.7,2.84,3.66,4.11,3.86,3.89,4.16,6.11,6.03,5.91,5.44,5.12,4.92,5.25,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,214858974.15,MA,
,2022-11-09,2022-11-07,ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.9,15000.0,452676.0,3.0,167672.0,False,False,False,12.81,12.5,11.75,11.04,11.26,10.81,8.64,8.81,9.05,9.32,11.42,10.76,11.9,11.58,12.0,11.99,11.61,11.18,11.33,10.93,11.17,11.64,11.73,12.22,12.14,11.79,11.76,11.13,10.81,9.36,9.11,9.11,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1594358583.3,NY,
,2022-11-09,2022-11-08,ODP,Odp Corp,Miscellaneous Shopping Goods Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,43.4,1200.0,10050.0,14.0,49896.0,False,False,False,36.98,35.96,35.65,35.73,36.65,36.24,35.52,36.31,36.67,38.86,40.21,40.46,43.4,45.16,46.56,47.63,46.7,43.75,45.46,46.5,48.37,50.84,50.59,51.87,51.4,51.25,47.86,50.18,48.34,45.32,45.03,44.77,42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1887857422.23,FL,
,2022-11-09,2022-11-08,STKS,"One Group Hospitality, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,5.94,20000.0,4206303.0,0.0,106600.0,False,False,False,8.73,8.71,7.17,7.19,7.14,6.88,6.8,7.08,6.76,6.66,7.09,7.05,5.94,6.32,6.6,6.59,6.76,6.25,6.27,6.34,6.97,7.11,7.29,7.5,8.26,8.88,8.62,8.45,8.55,7.96,7.96,8.05,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,162618140.16,NY,
,2022-11-09,2022-11-08,CBKM,Consumers Bancorp Inc ,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,18.16,3100.0,136256.0,2.0,55931.0,False,False,False,,,19.3,20.02,20.02,20.79,20.5,20.2,19.35,18.92,18.88,18.38,18.16,18.27,18.37,19.33,20.45,19.77,19.36,19.4,19.68,19.97,19.98,19.3,17.99,17.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CS,,,
M,2022-11-09,2022-11-08,CMRA,"Comera Life Sciences Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,1.33,77907.0,6105786.0,1.0,131080.0,False,False,False,2.76,2.34,1.8,2.05,3.24,1.74,1.79,1.83,1.61,1.55,1.56,1.5,1.33,1.31,1.44,1.6,1.4,1.25,1.26,1.28,1.72,1.55,1.39,1.35,1.29,1.34,1.27,1.19,1.22,1.13,0.94,0.89,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,23095493.85,MA,
,2022-11-09,2022-11-08,MKL,Markel Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,1263.28,50.0,47323.0,0.0,61530.0,False,False,False,1260.95,1218.92,1195.5,1197.43,1192.14,1127.8,1095.69,1147.12,1132.09,1138.93,1167.16,1212.69,1263.28,1254.81,1297.33,1341.94,1290.1,1261.28,1298.99,1319.76,1369.29,1397.6,1393.32,1398.45,1385.34,1345.01,1339.41,1332.69,1297.64,1227.73,1221.22,1264.41,1308.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,16345734319.26,VA,
,2022-11-09,2020-12-14,PCPC,Periphas Capital Partnering Corp,Blank Checks,Financial,Holding & Investment Offices,1.0,P - Purchase,24.96,40000.0,40000.0,0.0,1000000.0,False,False,False,,,,24.64,24.7,24.7,24.73,24.77,24.81,24.86,24.87,24.92,24.96,24.98,25.02,25.08,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,XNYS,CS,442952320.0,NY,
D,2022-11-09,2022-11-07,VIRT,"Virtu Financial, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,22.88,4000.0,16187.0,33.0,90512.0,False,False,False,25.39,24.01,22.96,22.07,22.16,23.05,21.14,22.12,21.42,20.98,22.33,22.43,22.88,21.42,22.28,21.81,21.53,19.95,20.74,20.62,21.41,20.23,20.23,19.33,19.43,20.25,19.11,18.38,17.8,17.87,17.3,18.68,18.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,2195632736.0,NY,
,2022-11-09,2022-11-07,CNP,Centerpoint Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,29.23,8005.0,20534.0,64.0,227167.0,False,False,False,32.55,32.1,31.63,32.63,32.33,31.67,29.43,28.04,25.63,26.75,28.0,27.93,29.23,29.07,31.0,30.63,30.38,30.08,30.46,29.69,30.44,30.76,30.0,29.99,29.21,28.98,28.9,27.66,28.01,29.2,27.5,29.41,30.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,17746609437.89,TX,
,2022-11-09,2022-11-07,ESGR,Enstar Group Ltd,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,197.85,26000.0,611022.0,4.0,4942128.0,False,False,False,195.66,191.26,189.86,193.83,203.38,191.81,176.34,181.98,180.38,188.26,197.48,193.37,197.85,202.37,209.92,218.25,217.55,221.09,227.86,232.04,239.25,238.95,240.18,238.01,240.72,244.12,243.86,240.38,231.1,224.17,219.45,229.0,233.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,3019553527.31,D0,
,2022-11-09,2022-11-09,BBW,Build-A-Bear Workshop Inc,"Hobby, Toy & Game Shops",Retail Trade,Miscellaneous Retail,1.0,P - Purchase,17.65,6732.0,1610302.0,0.0,114175.0,False,False,False,19.04,17.02,16.0,13.05,13.98,13.51,13.21,14.38,14.15,14.69,17.06,17.08,17.65,18.0,18.87,24.66,25.75,25.13,23.06,24.25,23.72,22.94,23.8,24.37,23.6,23.69,21.9,20.57,25.04,23.66,23.58,22.92,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,250298991.0,MO,
,2022-11-09,2022-11-07,UFCS,United Fire Group Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,28.65,1800.0,4205.0,75.0,50964.0,False,False,False,30.33,29.21,29.43,29.64,29.98,29.7,28.7,29.66,30.68,31.71,32.31,26.1,28.65,30.02,29.73,29.12,28.5,25.95,28.15,27.49,28.11,30.03,30.61,31.18,31.76,27.92,28.69,28.65,26.84,25.77,25.95,26.15,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,713085203.1,IA,
,2022-11-09,2022-11-07,DH,Definitive Healthcare Corp.,Prepackaged Software,Services,Business Services,1.0,P - Purchase,11.38,450000.0,583847.0,336.0,5193000.0,False,False,False,22.18,21.05,20.29,20.65,19.53,16.6,16.42,16.24,13.96,14.54,15.65,14.03,11.38,10.78,11.0,12.11,12.52,11.65,11.59,11.3,11.73,12.1,11.5,12.66,13.17,13.61,11.94,11.59,11.58,11.33,10.81,9.85,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1065511828.68,MA,
,2022-11-09,2022-11-09,KD,"Kyndryl Holdings, Inc.",Computer Integrated Systems Design,Services,Business Services,3.0,P - Purchase,9.94,152800.0,2319548.0,7.0,1456469.0,False,False,False,11.18,10.84,10.55,10.39,10.69,10.21,8.54,8.94,8.33,8.98,9.77,8.82,9.94,10.18,11.08,11.57,10.63,10.89,11.15,11.41,12.47,12.35,12.69,13.49,15.49,16.84,15.98,15.61,15.33,13.69,13.82,14.47,14.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2034306865.11,NY,
,2022-11-09,2022-11-07,ENBP,Enb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.66,264.0,8607.0,3.0,4657.0,False,False,False,,,,,,18.15,18.0,18.26,18.2,18.08,17.57,16.75,17.66,17.75,17.35,16.65,16.36,16.17,16.09,16.83,16.86,16.13,16.02,15.1,14.25,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,CS,,,
