Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes
M,2013-08-29,2013-08-27,KFS,Kingsway Financial Services Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,2.86,54500.0,2835812.0,2.0,167498.0,False,False,False,3.25,3.61,3.44,3.46,3.62,3.78,3.76,3.75,3.84,3.39,3.13,3.0,2.86,2.86,2.88,2.94,2.82,2.79,2.89,3.01,3.23,3.17,3.2,3.68,3.61,3.58,3.68,3.67,3.86,3.87,3.88,4.04,4.03,4.0,3.89,3.98,4.0,3.94,4.09,4.08,4.25,4.05,5.25,5.17,5.48,6.01,6.31,6.48,6.45,6.41,6.36,6.39,6.66,6.33,6.29,5.96,6.14,6.4,6.34,6.75,6.89,6.58,6.31,6.34,6.22,6.35,6.19,6.1,5.95,5.77,6.07,6.25,5.69,5.57,5.63,5.49,5.49,5.55,5.57,5.71,5.51,5.63,5.76,5.68,5.91,5.9,5.86,5.8,5.54,5.74,5.63,5.69,5.7,5.7,5.6,5.54,5.79,6.02,6.03,6.09,6.1,6.08,6.01,6.03,6.0,5.84,5.63,5.32,2,,,,,,,69914574.6,A6,5.47,5.58,5.41,5.29,5.25,XNYS,CS,
,2013-08-29,2013-08-27,HBIO,Harvard Bioscience Inc,Laboratory Analytical Instruments,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.77,60000.0,3105150.0,2.0,300000.0,False,False,False,3.77,3.72,3.67,3.59,3.6,3.78,4.21,4.18,3.93,3.97,3.83,3.85,3.77,3.98,4.1,4.05,3.96,3.83,3.85,4.35,4.36,4.55,4.25,4.25,4.34,4.42,4.61,4.77,5.04,4.7,4.61,4.62,4.47,4.44,4.24,4.26,4.42,4.68,4.58,4.75,4.82,4.77,4.4,4.4,4.46,4.38,4.16,4.29,4.06,4.21,4.04,4.13,3.92,3.78,4.67,4.73,4.71,4.89,4.65,4.65,4.69,4.6,4.51,4.43,4.42,4.46,4.32,4.29,4.29,4.65,4.78,4.86,4.76,4.8,4.72,4.76,4.83,4.75,5.2,5.26,5.05,5.49,5.24,5.22,5.24,5.31,5.44,5.51,5.55,5.29,5.34,5.47,6.27,6.53,6.39,6.16,5.54,5.25,5.27,5.5,5.69,5.38,5.29,5.31,5.68,5.18,5.21,5.04,2,,,,,,,204460680.15,MA,4.97,4.77,4.54,4.47,4.47,,,
DM,2013-08-29,2013-08-29,ASBI,Ameriana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.32,3000.0,61174.0,5.0,31565.0,False,False,False,,,10.43,10.0,10.5,10.62,10.4,10.9,11.07,11.33,10.96,10.31,10.32,10.44,11.4,12.35,13.0,13.12,12.59,13.39,13.88,13.32,13.53,13.41,13.24,13.54,13.74,13.34,13.47,13.69,13.37,13.65,13.42,13.5,13.91,13.47,13.5,13.56,13.65,14.11,13.58,14.0,13.64,13.97,13.78,14.95,14.68,14.94,15.03,15.05,14.82,14.89,14.36,13.94,14.27,14.19,14.34,14.29,14.32,14.41,15.81,16.02,16.0,16.35,15.99,15.95,16.44,16.59,16.88,16.85,17.49,16.71,16.95,17.07,17.49,17.59,17.09,16.81,16.66,16.8,15.91,17.12,16.86,16.56,16.28,16.97,16.84,16.9,16.66,16.22,21.51,21.48,22.83,22.72,22.63,22.85,22.83,22.65,22.48,,,,,,,,,,0,,,,,,,,,,,,,,,,
,2013-08-29,2013-08-27,GV,Goldfield Corp,"Water, Sewer, Pipeline, Comm & Power Line Construction",Construction,Heavy Construction,1.0,P - Purchase,1.79,50000.0,1726392.0,3.0,85700.0,False,False,False,2.5,2.39,2.25,2.15,2.25,2.29,2.28,2.2,2.17,2.2,1.66,1.57,1.79,1.75,1.79,1.71,1.73,1.72,1.87,2.23,2.15,2.02,2.02,2.0,1.95,2.05,2.04,1.92,1.98,1.99,2.09,2.1,2.02,2.01,2.01,2.06,2.07,2.3,2.48,2.25,2.32,2.22,2.14,2.09,2.16,2.1,2.09,2.25,1.64,1.76,1.82,1.78,1.73,1.75,1.7,1.69,1.6,1.63,1.57,1.56,1.78,1.91,2.14,2.29,2.07,1.98,1.9,1.9,1.85,1.9,1.9,1.91,1.9,2.04,2.24,2.08,2.16,2.28,2.23,2.42,2.31,2.33,2.27,2.26,2.3,2.44,2.56,2.51,2.5,2.57,2.67,2.65,1.91,1.83,1.8,1.69,1.69,1.7,1.41,1.46,1.42,1.52,1.56,1.61,1.68,1.64,1.62,1.56,2,,,,,,,,FL,1.46,1.38,1.43,1.9,1.72,XASE,CS,
M,2013-08-29,2013-08-27,CLFD,"Clearfield, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,2.0,P - Purchase,12.7,34990.0,1378091.0,3.0,391297.0,False,False,False,10.56,11.04,11.92,9.65,11.16,13.2,12.98,11.13,12.25,11.82,11.76,11.92,12.7,12.98,12.97,12.9,13.41,14.27,14.31,16.21,15.96,14.65,16.26,17.9,17.6,17.66,17.96,17.93,19.29,19.26,18.37,18.73,20.12,24.57,22.97,24.39,25.85,22.91,23.18,22.39,24.15,23.05,22.42,20.09,20.66,15.25,15.32,15.74,16.25,17.01,17.23,19.21,19.53,18.43,16.79,15.72,15.41,14.14,13.05,13.32,13.07,13.24,13.94,13.26,13.48,13.14,12.82,12.48,11.13,14.29,13.64,14.74,14.08,12.57,13.3,13.06,12.66,11.81,12.7,12.59,11.92,11.89,11.86,11.54,13.18,13.38,13.54,14.01,13.59,15.18,15.27,14.49,15.11,15.32,15.51,14.49,13.8,13.3,13.31,14.98,15.33,15.75,15.34,15.95,15.9,15.94,16.82,15.52,2,,,,,,,174536109.48,MN,19.21,19.54,18.5,18.02,16.84,,,
,2013-08-29,2013-08-29,TASR,Taser International Inc,"Ordnance & Accessories, (No Vehicles/Guided Missiles)",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,11.84,50000.0,224462.0,29.0,594500.0,False,False,False,9.29,9.4,8.97,8.64,8.9,9.21,9.01,8.86,8.84,8.72,10.11,11.38,11.84,12.15,12.95,14.6,14.76,14.46,14.97,15.6,15.13,17.22,16.83,17.4,17.87,16.3,16.97,16.61,16.03,15.49,17.83,17.77,17.05,16.1,16.85,17.05,19.09,19.32,19.15,18.34,17.91,18.38,17.29,16.86,18.02,16.93,13.73,13.9,13.15,13.36,13.02,13.99,13.97,13.37,13.42,11.13,10.61,11.38,12.6,12.43,12.51,15.68,15.69,18.41,18.32,16.55,15.79,15.12,14.34,15.17,15.34,18.44,18.33,19.95,20.03,21.66,23.27,23.11,25.5,26.71,25.82,25.65,27.17,27.36,26.7,26.87,27.41,23.48,22.43,23.98,24.32,24.19,24.39,27.14,29.61,29.03,33.24,32.74,31.78,31.34,31.13,33.34,34.76,34.16,32.61,31.79,32.68,32.58,0,,,,,,,,,31.24,25.76,23.36,23.19,22.11,,,
,2013-08-29,2013-08-29,SPG,Simon Property Group Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,137.45,330.0,14323.0,2.0,48117.0,False,False,False,155.15,152.75,148.16,150.49,149.24,153.95,154.82,153.95,148.95,148.06,138.51,139.43,137.45,138.23,142.61,142.09,140.0,140.66,144.53,147.8,149.18,147.28,143.87,144.03,140.63,139.92,144.57,143.32,145.04,143.17,144.9,147.75,145.31,144.91,146.7,149.94,150.7,151.65,151.62,152.74,150.98,154.1,156.8,157.63,160.56,161.6,162.93,165.25,165.01,165.4,166.16,165.16,165.25,166.03,166.45,167.6,170.04,170.69,168.88,165.66,168.51,170.8,169.09,171.97,167.18,166.18,163.76,165.11,169.37,167.31,172.87,178.59,180.08,178.55,179.25,180.87,182.12,180.58,186.11,185.87,193.13,197.21,202.36,203.98,202.45,193.61,190.64,189.13,182.16,183.66,195.51,193.41,200.61,191.07,188.65,189.82,184.29,185.72,184.65,182.68,182.53,175.2,176.77,175.9,172.87,177.78,180.29,182.28,0,,,,,,,48090128313.42,IN,186.32,188.95,191.29,193.31,180.59,XNYS,CS,
D,2013-08-29,2013-08-27,FXCB,Fox Chase Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,16.89,6500.0,53623.0,14.0,110300.0,False,False,False,16.74,16.84,16.74,16.93,17.5,17.42,17.99,17.85,17.63,17.52,16.93,16.97,16.89,16.9,16.75,17.12,17.37,17.31,17.94,17.87,17.77,17.39,17.38,17.45,17.55,17.47,17.35,17.64,17.8,17.25,17.33,17.45,17.26,17.19,17.03,17.01,17.19,16.98,17.09,16.9,17.09,16.84,16.71,16.78,17.0,16.65,16.53,16.8,16.18,16.04,16.04,16.7,16.65,16.48,16.87,16.66,16.17,16.07,16.48,16.99,16.91,16.94,16.84,16.93,17.1,16.95,16.54,16.47,16.33,16.57,16.47,16.62,16.34,16.76,16.66,16.43,16.66,16.39,16.46,16.59,16.62,16.5,16.41,16.29,16.53,16.35,16.25,16.34,16.56,16.93,16.95,16.77,16.89,16.84,16.88,16.78,16.56,16.36,16.39,16.31,16.29,16.29,16.45,16.78,16.97,17.03,17.21,17.18,2,,,,,,,,PA,17.02,17.29,17.15,17.39,17.16,,,
,2013-08-29,2013-08-29,NS,Nustar Energy L.P.,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,42.08,1000.0,19685.0,5.0,42708.0,False,False,False,45.31,43.82,44.2,46.23,44.78,45.64,44.41,44.99,43.63,43.99,42.17,41.63,42.08,41.03,37.7,37.78,39.97,40.76,40.15,40.64,44.0,44.74,44.69,48.07,51.36,50.41,50.44,49.89,50.67,51.13,49.56,50.0,48.43,49.0,52.41,52.5,50.81,50.1,52.18,54.12,53.59,54.86,54.47,54.74,56.05,58.61,57.25,58.06,59.17,57.24,58.78,60.34,60.29,60.96,63.52,64.79,67.01,64.08,63.18,62.25,64.34,65.31,65.73,66.53,66.09,66.17,63.19,65.04,60.72,61.59,65.24,62.34,60.33,58.06,60.61,53.69,53.41,53.72,56.49,56.85,56.04,57.52,60.34,58.69,62.23,61.41,61.11,62.8,62.44,60.36,59.7,61.0,62.29,64.04,63.53,66.8,66.32,64.09,64.21,63.49,62.15,61.63,61.07,62.35,59.83,59.47,58.58,54.98,0,,,,,,,4595257175.4,TX,56.54,52.46,51.39,51.44,48.28,XNYS,CS,
,2013-08-29,2013-08-28,UAMY,United States Antimony Corp,Primary Smelting & Refining of Nonferrous Metals,Manufacturing,Primary Metal,1.0,P - Purchase,1.13,17220.0,7875852.0,0.0,17048.0,False,False,False,1.25,1.09,1.18,1.23,1.12,1.09,1.02,0.96,0.93,0.93,1.2,1.21,1.13,1.34,1.51,1.66,1.34,1.57,1.43,1.41,1.48,1.6,1.55,1.78,2.09,2.01,2.04,1.99,1.96,1.98,2.07,2.09,2.0,2.04,1.93,1.93,1.9,1.83,1.88,1.88,1.79,1.78,1.84,1.97,1.97,1.95,1.94,1.84,1.74,1.7,1.65,1.79,1.72,1.77,1.45,1.48,1.62,1.55,1.55,1.62,1.5,1.45,1.52,1.48,1.2,1.49,1.44,1.16,1.04,1.06,1.09,1.09,1.06,1.1,0.97,0.97,0.95,0.9,0.8,0.64,0.68,0.71,0.54,0.54,0.67,0.61,0.61,0.66,0.61,0.67,0.69,0.64,0.68,0.89,1.21,1.34,1.17,1.16,1.06,0.89,0.65,0.87,0.69,0.66,0.73,0.66,0.71,0.68,1,,,,,,,114607271.52,MT,0.65,0.58,0.54,0.48,0.54,XASE,CS,
,2013-08-29,2013-08-28,LRAD,Lrad Corp,Household Audio & Video Equipment,Manufacturing,Electronics,2.0,P - Purchase,1.57,100000.0,100000.0,0.0,150311.0,False,False,False,0.92,1.12,1.21,1.19,1.17,1.17,1.27,1.23,1.46,1.43,1.42,1.42,1.57,1.41,1.39,1.48,1.42,1.38,1.42,1.55,1.67,1.62,1.5,1.7,1.83,1.89,1.92,1.91,1.91,1.87,1.9,1.92,1.95,2.2,1.96,2.05,2.09,2.15,2.15,2.11,2.04,2.06,1.96,1.88,1.94,1.8,1.84,1.94,2.05,1.96,1.96,1.97,2.01,2.01,2.08,2.01,1.98,1.99,1.91,1.92,2.8,2.97,3.12,3.32,3.15,2.85,2.8,2.85,2.71,2.58,2.75,2.76,2.89,2.75,3.06,2.66,2.63,2.49,2.48,2.52,2.73,2.7,2.58,2.69,2.81,2.72,2.63,2.64,2.54,2.32,2.28,2.29,2.4,2.39,2.38,2.51,2.5,2.37,2.5,2.46,2.4,2.36,2.23,2.13,2.04,1.98,2.05,1.85,1,,,,,,,,CA,1.71,1.68,1.65,1.76,1.79,,,
,2013-08-28,2013-08-27,HME,Home Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,57.64,850.0,6077.0,16.0,50023.0,False,False,False,60.79,59.95,61.95,64.09,65.57,65.62,66.51,64.99,63.96,61.62,58.0,58.63,57.64,57.55,58.68,60.26,58.83,57.48,58.99,60.95,60.82,58.07,54.5,55.12,53.89,52.75,55.23,53.08,53.19,53.95,54.89,55.83,55.59,55.39,57.06,58.72,57.96,58.61,60.02,60.69,60.15,59.79,60.12,59.68,60.01,61.1,61.83,62.32,62.32,61.76,62.46,61.25,61.42,62.75,64.08,64.1,64.91,65.89,66.23,63.88,63.46,63.93,63.88,63.73,61.95,59.69,57.74,58.74,60.46,61.24,63.68,63.74,63.62,63.5,62.62,65.19,65.04,65.02,66.04,66.93,67.69,70.32,71.79,73.18,72.0,68.51,67.86,66.84,67.06,65.8,69.61,69.01,69.53,67.92,66.99,68.95,74.33,76.13,76.9,74.81,75.05,73.55,72.2,74.37,73.26,73.42,73.06,73.41,1,,,,,,,,,73.18,74.23,74.41,74.55,73.93,XNYS,CS,
,2013-08-28,2013-08-27,IBM,International Business Machines Corp,Computer & Office Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,174.41,1000.0,3608.0,38.0,182800.0,False,False,False,195.17,193.96,194.39,186.8,183.79,184.82,189.58,188.1,187.63,180.22,177.93,177.18,174.41,175.75,183.43,183.66,179.54,176.14,177.28,166.55,169.85,171.67,171.19,174.48,174.4,170.57,169.8,167.82,173.7,178.81,180.2,178.7,174.14,169.4,166.65,172.15,175.76,176.94,179.76,175.1,179.32,182.15,184.07,186.78,182.75,183.76,182.5,183.47,178.48,176.66,176.82,176.99,174.12,173.53,176.15,179.71,183.73,185.52,185.97,177.5,179.68,181.55,184.27,182.87,183.01,184.84,182.25,178.92,179.52,172.04,155.04,156.67,154.0,155.21,153.65,155.29,156.38,150.92,151.51,153.99,150.78,150.51,145.96,146.18,150.47,151.1,155.8,155.0,153.5,150.39,152.78,152.97,153.3,155.3,153.99,162.43,165.7,165.2,165.91,165.11,162.63,158.89,158.29,160.35,156.58,157.15,161.52,156.74,1,,,,,,,163361151756.0,NY,152.64,150.98,148.74,148.97,137.58,XNYS,CS,
,2013-08-28,2013-08-27,UVSP,Univest Corp of Pennsylvania,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.29,1000.0,37276.0,3.0,19000.0,False,False,False,18.27,18.42,18.73,18.73,19.58,20.58,20.48,20.27,20.63,20.32,20.02,19.97,19.29,18.95,19.1,19.32,18.81,18.57,18.91,19.39,20.38,19.83,20.02,19.97,20.31,20.75,20.57,19.82,20.99,20.81,20.3,19.36,18.88,18.73,18.12,18.73,18.77,19.32,20.05,19.72,20.7,20.13,20.55,19.46,19.76,19.57,19.42,20.19,19.43,20.23,20.29,20.66,19.73,20.5,21.07,20.85,20.23,19.5,19.23,19.18,19.25,19.32,19.41,19.19,19.09,19.08,18.46,18.85,18.98,19.71,19.65,20.28,20.45,20.38,19.87,19.59,20.0,19.65,19.84,20.26,19.84,19.35,18.8,18.93,19.04,18.95,19.22,19.07,19.03,19.32,19.3,19.47,20.0,19.58,19.62,20.0,19.46,19.34,19.26,19.25,19.15,19.03,19.47,20.0,20.27,20.04,20.54,20.45,1,,,,,,,563359599.56,PA,20.31,20.04,19.88,19.56,19.01,,,
,2013-08-28,2013-08-27,ISAT,Isa Internationale Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,20000.0,46074283.0,0.0,1200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2013-08-28,2013-08-27,ACU,Acme United Corp,"Cutlery, Handtools & General Hardware",Manufacturing,Fabricated Metal Products,1.0,P - Purchase,14.24,8606.0,804464.0,1.0,115716.0,False,False,False,12.74,12.48,12.78,12.7,12.85,13.33,13.1,13.55,13.81,13.6,13.53,13.92,14.24,13.98,14.18,15.06,15.09,14.49,14.99,15.12,15.1,14.57,14.63,14.99,14.73,15.16,15.02,14.1,14.8,14.83,14.47,14.25,14.89,15.16,15.43,15.73,16.07,17.25,17.24,17.14,16.7,16.8,17.17,17.14,16.84,16.48,16.45,16.13,16.89,17.29,16.67,16.52,16.61,16.81,16.59,16.96,17.17,16.54,16.92,16.72,16.83,16.75,17.08,17.09,16.5,16.95,16.71,17.08,17.23,17.25,17.25,17.59,17.9,18.21,17.8,18.17,19.33,18.98,19.36,19.0,18.82,18.74,18.66,18.95,19.22,18.87,18.39,18.23,18.41,18.27,18.6,19.2,18.63,18.49,18.1,17.51,17.47,18.16,18.08,18.31,18.04,18.11,18.11,18.04,17.63,18.42,18.05,18.19,1,,,,,,,49835618.0,CT,17.95,,,,,XASE,CS,
M,2013-08-28,2013-08-28,ACRE,Ares Commercial Real Estate Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12.51,15000.0,49527.0,43.0,184417.0,False,False,False,15.9,15.89,15.09,12.72,12.93,12.85,13.0,13.07,13.15,12.81,12.65,12.36,12.51,12.72,12.73,12.59,12.4,12.64,12.52,12.54,12.8,12.45,12.84,13.61,13.2,13.07,13.07,12.91,12.95,13.0,13.44,13.29,13.38,13.44,13.31,13.57,13.39,13.54,13.67,13.36,13.37,13.14,13.1,12.85,13.02,12.76,12.53,12.63,12.5,12.57,12.45,12.59,12.58,12.71,12.48,12.56,12.72,12.69,12.33,12.34,12.33,12.41,12.54,12.57,12.47,12.32,12.11,11.69,11.71,11.8,12.0,12.05,11.99,12.03,11.88,11.95,11.91,11.83,11.88,11.57,11.41,11.77,12.06,12.05,12.23,12.1,12.21,12.01,12.04,11.47,11.35,11.22,11.04,11.23,11.33,11.53,11.32,11.53,11.83,11.72,11.73,11.47,11.44,11.79,11.4,11.66,11.94,11.99,0,,,,,,,573422216.2,IL,12.02,12.71,12.59,12.96,12.64,XNYS,CS,
,2013-08-28,2013-08-22,NSPH,Nanosphere Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,2.15,10000.0,164812.0,6.0,20230.0,False,False,False,4.03,3.76,3.73,3.46,3.13,3.39,3.27,3.09,3.19,2.07,2.03,2.01,2.15,2.12,1.85,1.85,2.09,1.98,1.93,2.05,2.09,1.93,2.08,2.45,2.18,2.25,2.08,2.07,2.21,2.28,2.58,2.66,2.52,2.16,2.13,2.46,2.51,2.45,2.49,2.21,2.16,2.06,2.16,2.06,1.85,1.71,1.64,1.49,1.47,1.41,1.3,1.35,1.29,1.49,1.61,1.52,1.4,1.45,1.48,1.41,0.96,0.9,0.87,0.71,0.59,0.62,0.61,0.52,0.53,0.78,0.5,0.45,0.44,0.44,0.42,0.39,0.35,0.35,0.4,0.39,0.4,0.36,0.29,0.31,0.25,0.28,0.3,0.29,0.27,0.26,0.26,0.25,0.24,4.62,4.16,4.02,3.88,3.63,4.04,3.79,3.38,3.63,3.44,3.68,3.36,2.91,3.0,3.07,6,,,,,,,,IL,2.91,2.81,2.64,2.42,2.34,,,
M,2013-08-28,2013-08-26,DWCH,Datawatch Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,23.15,12565.0,707531.0,2.0,289171.0,False,False,False,14.15,14.05,18.93,17.96,17.59,18.26,19.23,18.49,21.06,22.61,23.29,23.44,23.15,27.17,29.3,29.81,29.25,28.34,28.18,29.03,28.71,31.71,36.23,35.49,31.15,36.33,37.54,34.14,34.02,34.09,34.11,33.13,32.83,27.55,25.9,30.71,32.66,33.27,32.3,29.05,30.31,26.68,25.35,14.3,14.18,13.4,13.05,13.14,12.85,13.52,13.68,14.11,14.32,14.35,14.79,13.94,13.24,12.25,13.71,12.78,13.12,13.2,13.0,12.86,11.81,10.87,10.6,9.91,9.63,9.48,9.96,10.68,10.48,10.82,9.06,9.06,8.78,8.59,8.61,9.0,8.18,7.65,5.51,6.04,5.76,6.26,6.69,6.73,6.34,6.72,6.08,6.21,6.52,7.11,7.58,7.88,7.3,6.89,7.22,6.85,7.19,7.05,6.95,7.12,7.13,6.58,6.81,6.33,2,,,,,,,,MA,5.82,5.46,5.34,5.32,4.93,,,
M,2013-08-28,2013-08-26,GKNT,"Geeknet, Inc",Retail Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,16.09,45024.0,325000.0,16.0,704705.0,False,False,False,13.64,13.01,14.21,13.93,14.01,14.17,16.2,14.76,14.41,15.0,15.85,15.81,16.09,16.88,16.35,15.88,16.09,17.08,17.82,19.46,19.16,18.74,18.35,19.26,19.35,18.68,18.62,18.2,18.41,18.39,19.1,18.52,18.06,18.03,17.32,17.66,15.94,14.58,14.12,13.76,14.11,13.96,13.9,13.5,13.64,14.43,14.87,13.89,13.56,13.37,13.74,13.14,13.25,12.49,12.45,12.17,12.14,12.15,12.28,12.13,11.93,11.41,11.14,10.54,9.66,9.09,9.65,9.24,9.33,9.2,9.46,9.48,9.65,9.05,8.89,8.81,8.54,8.07,7.88,8.18,7.99,7.95,7.71,8.04,7.86,8.11,7.82,7.2,7.36,7.42,7.72,7.95,8.03,8.17,8.29,9.11,8.99,8.5,8.16,17.09,19.81,19.88,19.91,19.92,19.96,19.98,19.98,,2,,,,,,,,VA,,,,,,,,
M,2013-08-28,2013-08-26,TXMD,"Therapeuticsmd, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,106.99,85728.0,753123.0,13.0,139838.0,False,False,False,131.0,144.38,146.38,155.12,128.75,139.75,125.0,119.38,117.12,107.12,110.04,106.81,106.99,111.25,124.0,134.62,142.0,168.12,212.25,197.49,222.88,224.88,197.0,215.88,233.12,240.62,237.5,222.62,245.38,261.38,264.38,291.38,295.88,324.77,310.29,305.88,310.12,345.62,389.75,380.0,368.0,292.44,272.5,232.75,242.75,211.88,204.0,193.88,191.5,199.12,192.5,224.75,263.12,256.38,216.0,268.75,214.62,232.0,250.88,228.75,274.38,267.0,280.62,274.62,291.38,276.12,239.38,235.5,228.0,197.75,204.62,217.31,215.88,201.38,192.62,197.0,192.25,180.75,223.0,211.62,209.88,208.12,210.0,215.0,206.12,227.0,236.75,256.88,262.38,272.5,297.5,290.0,322.0,333.12,342.5,360.25,327.5,306.75,329.38,328.12,353.12,411.38,394.25,397.31,388.87,410.5,411.75,404.12,2,,,,,,,888100920.3,FL,409.88,374.75,335.81,321.56,293.62,XASE,,
,2013-08-28,2013-08-26,ULGX,Urologix Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,17500.0,229374.0,8.0,5425.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2013-08-28,2013-08-28,WTBA,West Bancorporation Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,12.14,13453.0,121797.0,12.0,190189.0,False,False,False,11.68,12.01,12.05,11.84,11.99,12.8,13.06,13.75,14.17,13.67,13.3,12.96,12.14,12.39,12.87,13.76,13.93,13.61,14.06,14.17,14.16,13.8,13.92,13.73,14.11,15.52,14.95,14.82,16.01,15.8,15.77,15.14,15.36,15.0,14.21,13.92,14.59,14.8,15.45,15.23,15.38,14.8,14.98,14.39,14.75,14.89,14.17,14.67,14.09,14.27,14.26,15.18,15.32,15.77,15.45,15.23,14.8,14.29,14.79,14.52,14.85,15.01,14.99,15.1,15.17,14.9,14.47,14.44,14.44,15.25,15.26,16.19,16.6,16.46,15.68,15.94,15.9,16.32,16.79,17.02,16.29,16.51,16.19,16.39,17.43,17.82,17.56,17.81,17.14,17.73,18.05,19.32,19.67,19.15,19.07,19.93,19.02,18.36,18.41,18.49,18.3,18.46,19.14,19.69,19.96,19.83,20.16,19.93,0,,,,,,,196837118.94,IA,19.45,19.47,19.3,19.7,18.4,,,
M,2013-08-28,2013-08-26,ITMN,Intermune Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.79,6600.0,14158.0,87.0,95873.0,False,False,False,9.64,9.72,9.92,9.7,9.73,11.12,13.23,13.8,15.76,14.8,14.44,14.49,14.79,14.81,15.14,15.27,15.03,15.48,13.83,14.37,14.23,14.28,12.22,12.74,13.0,13.88,13.86,13.8,14.51,14.91,14.98,17.85,17.31,16.34,11.49,13.93,13.78,29.95,32.56,32.25,36.17,32.25,31.46,28.52,28.85,30.03,33.95,36.2,37.76,39.94,39.16,41.44,46.18,44.9,44.51,41.36,42.03,46.23,45.93,44.28,49.44,54.2,73.09,73.46,73.66,73.72,73.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,MA,,,,,,,,
,2013-08-28,2013-08-27,TCBK,Trico Bancshares ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.99,500.0,500.0,0.0,10600.0,False,False,False,20.42,20.95,21.61,21.1,21.53,22.59,22.91,22.42,21.79,22.1,21.7,21.6,20.99,20.58,20.86,22.12,22.59,22.62,23.56,23.75,23.54,25.36,25.98,26.0,26.48,27.37,27.42,27.27,28.19,28.45,27.68,28.16,27.06,25.46,24.38,24.49,24.87,25.07,25.37,24.84,25.78,25.82,25.71,24.31,24.42,24.16,23.78,23.73,23.24,23.47,22.68,23.67,22.64,23.13,23.45,23.82,23.61,22.72,22.68,21.81,22.4,22.5,22.75,22.95,24.1,23.62,22.59,23.14,22.58,22.98,23.04,25.03,25.84,26.21,25.24,25.26,25.27,25.0,24.41,24.63,23.77,23.79,23.2,23.5,23.44,23.64,24.48,24.21,23.33,24.08,24.18,23.79,24.62,24.28,23.78,23.65,23.25,23.48,23.8,23.96,23.68,24.23,24.2,24.68,24.08,23.76,24.04,24.26,1,,,,,,,618361013.29,CA,24.66,25.0,24.85,25.51,23.7,,,
