Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,stock_type,market_cap,extra_notes
DM,2012-12-27,2012-12-24,CRWG,"Crowdgather, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,0.0,65000.0,17265995.0,0.0,6763.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2012-12-27,2012-12-24,AMRS,"Amyris, Inc.",Industrial Organic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,38.55,5117448.0,13107013.0,64.0,15249995.0,False,False,False,50.62,45.45,46.09,41.59,39.38,44.85,36.75,38.59,40.95,41.03,43.35,44.55,38.55,55.69,60.79,48.39,44.32,47.59,52.73,47.85,44.38,43.99,44.44,41.1,47.93,43.39,46.31,40.46,41.59,40.2,42.94,44.4,42.64,44.7,43.31,41.55,40.2,43.31,43.24,43.84,42.19,41.85,41.66,40.27,37.46,41.74,39.71,40.88,39.49,36.3,34.5,33.86,38.36,39.41,39.71,38.1,40.99,38.62,39.52,42.06,39.71,46.2,62.85,70.35,65.78,71.36,66.26,60.64,51.45,56.14,54.83,74.78,63.94,60.07,59.03,61.88,59.48,48.15,56.06,51.79,46.11,45.61,46.69,52.58,48.9,51.0,57.04,58.2,57.99,56.66,52.42,54.34,55.31,55.65,61.09,65.7,62.29,61.31,60.6,58.99,58.09,55.86,46.54,50.81,44.66,45.71,44.21,42.41,3,,,,,,,CA,,44.85,36.67,38.55,32.17,33.51,,813750640.56,
,2012-12-27,2012-12-24,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,14919.0,298477.0,5.0,71272.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
D,2012-12-27,2012-12-07,REXI,"Resource America, Inc.",Investors,Financial,Holding & Investment Offices,2.0,P - Purchase,6.83,7321.0,1422283.0,1.0,46450.0,False,False,False,6.79,6.58,6.41,6.5,6.84,6.7,6.41,6.55,6.9,6.8,6.8,6.94,6.83,6.93,8.24,7.94,7.95,7.93,7.67,8.79,9.13,9.0,9.62,9.11,9.8,9.33,9.09,8.48,8.51,8.82,9.68,10.07,9.27,9.6,9.4,8.85,8.07,8.34,8.81,8.75,8.75,8.49,8.22,8.13,7.67,7.71,7.54,7.57,8.03,8.28,8.13,8.2,9.1,9.12,8.89,8.78,8.47,8.83,9.33,8.96,8.88,9.23,9.44,9.44,9.41,9.1,8.92,8.34,9.03,9.32,9.52,9.47,9.41,9.01,8.97,8.6,8.29,8.42,8.61,8.49,8.32,8.89,8.54,8.57,8.76,8.67,8.97,9.4,9.52,9.37,9.43,9.55,9.37,9.21,9.63,9.42,9.41,9.54,9.32,9.25,9.32,9.5,9.47,9.35,9.46,9.48,8.94,9.17,20,,,,,,,AL,,9.02,8.81,9.09,8.96,9.03,,,
M,2012-12-27,2012-12-11,UIHC,United Insurance Holdings Corp.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,9.0,P - Purchase,5.91,1026385.0,3632360.0,39.0,5287804.0,False,False,False,,,,,,,,,,,5.45,5.68,5.91,6.0,6.03,5.97,5.89,5.85,5.73,5.41,5.5,5.58,5.73,5.71,5.61,5.67,5.88,5.7,5.72,5.77,6.1,6.18,6.18,6.41,6.47,6.56,6.61,6.85,7.17,7.37,7.38,7.71,7.58,7.63,7.71,7.73,7.82,8.76,8.7,8.49,8.72,8.48,8.52,8.55,8.88,9.82,10.13,10.18,10.15,10.16,10.93,11.51,13.81,12.97,13.05,13.7,12.7,12.65,12.86,12.87,13.71,14.07,15.23,15.37,14.5,14.88,14.83,14.13,14.49,15.17,15.49,16.22,17.74,17.47,18.01,17.89,18.08,16.97,16.81,16.16,16.22,16.23,14.75,14.96,15.36,16.03,16.1,16.7,15.04,14.44,14.26,15.09,14.96,16.87,17.47,18.98,18.88,18.54,16,,,,,,,FL,,18.23,18.77,21.65,20.23,21.89,,260962874.96,
,2012-12-27,2012-12-20,PMBC,Pacific Mercantile Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.2,21000.0,89457.0,31.0,134197.0,False,False,False,6.77,6.72,6.35,6.44,7.16,6.51,6.39,6.35,6.32,6.16,6.07,6.6,6.2,6.4,6.29,5.99,5.74,6.14,6.07,5.93,6.02,6.06,5.82,6.09,6.12,5.83,6.08,6.1,6.12,6.1,6.3,6.33,6.14,5.62,5.59,5.34,5.37,5.74,5.5,5.62,6.16,6.26,6.45,6.34,6.57,6.19,6.28,6.3,6.17,6.19,6.24,6.11,6.22,6.17,6.24,6.37,6.17,6.12,6.14,6.15,6.2,6.25,6.24,6.26,6.26,6.21,6.36,6.2,6.17,6.18,6.28,6.17,6.17,6.1,6.23,6.22,6.24,6.38,6.7,6.56,6.45,6.49,6.5,6.63,6.54,6.65,6.56,6.61,6.86,6.8,6.74,6.69,6.96,6.91,6.99,6.9,7.1,7.07,6.71,6.92,6.97,7.17,6.89,6.73,6.69,6.74,6.73,6.81,7,,,,,,,CA,,6.85,6.99,6.99,7.04,7.08,,,
DM,2012-12-27,2012-06-15,DOV,Dover Corp,"Construction, Mining & Materials Handling Machinery & Equip",Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,64.82,76.0,20963.0,0.0,4573.0,False,False,False,59.64,57.81,55.73,57.76,58.26,60.39,61.0,63.19,63.65,63.32,64.17,64.8,64.82,66.95,66.72,68.09,68.63,70.5,71.34,72.62,72.97,73.45,73.41,73.57,72.18,71.57,74.44,69.3,70.09,68.82,73.16,75.75,79.29,78.58,79.57,78.75,77.19,77.93,78.45,80.87,85.25,85.11,87.01,87.9,86.99,87.36,85.82,89.16,89.82,91.0,90.24,88.19,90.0,90.09,91.71,91.16,91.72,92.17,91.7,88.8,90.13,91.29,95.99,95.36,94.13,95.46,90.06,84.75,84.8,86.69,89.74,79.91,82.4,81.89,81.34,82.29,82.23,81.72,86.18,85.92,85.65,86.52,85.77,86.97,87.39,88.69,90.08,89.59,91.05,88.64,88.05,88.58,84.98,85.02,87.67,89.29,88.05,87.61,85.28,84.48,80.97,79.66,74.0,74.48,77.83,79.83,81.4,80.53,195,,,,,,,IL,XNYS,82.92,75.34,72.99,68.94,74.34,CS,9379160296.42,
M,2012-12-27,2012-12-26,ARC,American Reprographics Co,"Mailing, Reproduction, Commercial Art & Photography",Services,Business Services,2.0,P - Purchase,2.44,60000.0,7552225.0,1.0,140150.0,False,False,False,4.32,4.12,4.05,3.78,3.76,3.42,2.85,2.55,2.54,2.51,2.24,2.48,2.44,2.71,2.55,2.36,2.47,2.47,2.3,2.38,2.23,2.34,2.79,2.81,2.97,2.88,2.92,2.9,3.26,3.1,3.27,3.5,3.66,3.81,3.95,3.76,3.72,4.02,4.27,4.57,4.75,4.84,4.88,5.14,5.14,4.99,4.37,4.74,4.53,4.68,4.72,5.05,5.03,6.03,6.25,6.46,8.12,8.56,8.55,8.33,8.44,7.9,7.98,8.13,8.32,7.74,7.02,7.24,7.13,7.29,7.59,8.0,7.75,7.27,7.2,7.58,7.05,6.25,6.43,6.24,6.16,6.13,5.88,6.24,6.15,6.08,6.25,6.11,6.2,5.75,5.64,5.62,5.47,6.66,7.14,7.44,7.98,7.35,7.3,7.07,8.03,9.02,8.85,9.75,9.62,10.28,10.04,9.48,1,,,,,,,CA,XNYS,9.54,9.1,9.61,9.15,9.64,CS,104361790.94,
,2012-12-27,2012-12-01,DIVAL,Divall Insured Income Properties 2 Limited Partnership,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,55.0,11205.0,0.0,14052.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,No Data
D,2012-12-27,2012-12-26,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,42.0,P - Purchase,27.11,4074.0,768708574.0,0.0,113988.0,False,False,False,28.26,25.28,25.34,25.83,25.52,25.36,24.8,25.63,26.56,26.45,26.25,27.87,27.11,28.13,28.56,28.98,27.68,28.52,29.48,30.22,30.39,30.92,31.89,31.59,32.31,32.41,33.6,32.2,32.84,32.59,33.88,34.12,32.74,34.62,34.86,34.19,31.84,31.61,33.94,34.39,34.83,32.47,34.71,33.09,32.26,32.03,31.12,32.07,31.53,32.54,32.79,30.41,32.41,33.37,33.8,32.66,33.18,33.52,34.38,33.75,33.34,33.98,35.66,34.99,34.69,36.79,35.78,33.06,31.89,32.62,32.65,33.76,33.81,33.32,33.4,34.16,32.58,31.66,31.97,31.36,30.57,30.52,30.55,31.28,30.96,31.8,32.27,32.96,34.37,32.95,32.11,31.4,30.09,30.9,31.49,32.11,33.37,32.95,32.59,32.07,31.67,32.06,28.67,29.42,30.04,31.33,32.44,32.11,1,,,,,,,FL,,31.91,31.33,30.3,30.36,31.27,,,
,2012-12-27,2012-12-26,RBNF,Rurban Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,6.7,1230.0,32326.0,4.0,8311.0,False,False,False,,6.78,6.85,6.64,6.94,7.19,6.95,6.83,6.68,6.69,6.66,6.73,6.7,6.96,6.92,7.4,7.67,7.56,7.91,7.9,8.82,9.48,9.07,9.14,8.25,8.26,8.32,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2012-12-27,2012-12-26,LRE,"Lrr Energy, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,16.67,8354.0,5067954.0,0.0,141190.0,False,False,False,19.08,19.92,19.37,19.46,19.28,17.78,17.32,18.07,18.44,18.15,16.9,17.58,16.67,18.02,17.93,18.57,17.79,17.41,18.48,18.9,17.73,17.15,17.22,17.01,17.18,17.14,17.49,17.05,17.88,16.17,15.38,15.49,14.75,13.72,14.8,14.78,14.72,14.65,14.06,15.02,15.63,14.89,15.05,15.2,14.87,15.08,14.96,15.27,15.35,15.67,16.08,16.17,16.7,17.8,17.14,17.15,16.56,15.98,16.07,15.98,16.18,16.07,17.05,17.05,17.29,17.43,17.52,16.4,16.76,17.27,17.67,17.22,17.12,17.22,17.66,17.4,17.45,17.64,18.07,17.26,17.06,17.23,17.3,17.25,17.07,17.38,17.31,17.6,17.91,17.65,18.17,19.79,17.73,18.15,17.72,18.48,19.08,18.57,18.31,18.14,17.88,17.44,14.54,16.23,16.22,15.35,14.85,13.64,1,,,,,,,TX,XNYS,13.96,9.12,8.09,7.01,7.14,CS,,
,2012-12-26,2012-12-14,IHC,Independence Holding Co,Life Insurance,Financial,Insurance Carriers,2.0,P - Purchase,9.52,3950.0,398304.0,1.0,35563.0,False,False,False,10.15,9.88,9.52,9.46,8.76,8.3,8.41,8.83,8.65,8.52,9.12,9.68,9.52,9.91,9.42,9.44,9.26,9.75,9.8,9.85,9.54,9.61,9.58,9.63,10.14,10.36,10.47,9.93,10.55,10.13,10.3,11.05,11.6,11.33,11.48,11.5,11.36,11.74,12.48,13.49,14.61,14.6,14.46,14.7,14.66,13.91,13.95,14.04,13.9,14.39,14.11,12.73,13.84,13.89,12.62,13.36,13.23,13.18,13.88,13.85,13.28,13.13,13.55,13.49,12.56,12.05,12.12,12.28,11.6,12.28,13.05,14.1,13.95,13.89,13.56,13.68,13.72,13.61,13.89,13.0,12.61,13.57,13.43,14.17,14.11,13.8,14.25,13.79,14.8,13.91,12.89,12.58,12.62,12.75,13.8,13.88,13.94,13.87,13.31,13.44,13.34,13.14,13.04,13.35,13.38,14.25,14.3,13.77,12,,,,,,,CT,XNYS,13.87,13.81,13.76,13.76,14.09,CS,139118393.28,
,2012-12-26,2012-12-26,ENBP,Enb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,120.0,3034.0,4.0,3360.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data
D,2012-12-26,2012-10-16,DUNR,Dune Energy Inc,Oil & Gas Field Services,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,15430734.0,26199331.0,143.0,25573551.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,No Data
DM,2012-12-26,2012-12-21,NANX,Nanophase Technologies Corporation,Miscellaneous Primary Metal Products,Manufacturing,Primary Metal,1.0,P - Purchase,0.0,219507.0,564713.0,64.0,72702.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2012-12-26,2012-12-26,WGO,Winnebago Industries Inc,Motor Homes,Manufacturing,Transportation Equipment,1.0,P - Purchase,16.74,4460.0,8460.0,112.0,74662.0,False,False,False,12.65,12.34,11.5,12.64,12.2,13.77,13.56,13.8,13.88,13.94,14.18,14.18,16.74,18.66,19.1,18.89,19.65,18.79,18.51,18.55,18.02,19.79,21.5,21.5,22.19,19.5,18.38,17.56,17.93,18.07,19.36,20.41,19.74,20.64,19.91,20.91,20.21,21.02,24.6,24.45,23.88,23.96,24.43,24.09,22.64,23.06,22.7,22.17,21.76,23.34,25.38,26.46,26.94,29.49,29.98,29.54,28.44,29.52,30.34,30.53,32.02,31.75,27.38,27.15,26.13,25.21,24.73,24.07,25.57,26.09,26.01,26.34,28.27,27.29,27.28,27.15,26.07,25.41,25.65,23.73,23.73,24.76,23.15,24.6,24.43,23.92,23.74,23.38,25.93,25.16,24.31,25.03,23.66,23.75,23.51,24.87,24.42,24.49,23.48,25.58,23.62,23.21,21.71,21.53,21.34,21.55,22.54,22.85,0,,,,,,,IA,XNYS,24.21,25.35,25.29,24.46,21.25,CS,558523256.0,
,2012-12-26,2012-12-24,SLRK,"Solera National Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,0.0,70700.0,497170.0,17.0,387120.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2012-12-26,2012-12-21,HBMD,Howard Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,6.37,2000.0,196863.0,1.0,13500.0,False,False,False,,,,,,,,,7.03,6.5,6.48,6.13,6.37,6.8,6.81,6.7,6.94,6.98,6.93,7.0,7.14,7.67,7.34,7.21,7.23,7.39,7.41,7.81,8.36,8.2,8.15,8.38,8.66,8.25,8.75,8.5,9.1,9.28,9.91,9.3,9.7,15.97,11.99,11.31,11.23,11.16,11.23,11.11,11.3,10.67,9.95,9.71,9.57,9.63,9.69,10.73,9.59,10.29,10.12,10.23,10.31,9.97,10.36,10.8,10.06,10.5,10.57,10.64,11.65,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,MO,,,,,,,,125107846.5,
,2012-12-26,2012-12-26,LUB,Lubys Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,0.0,100000.0,9190367.0,1.0,656500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, LUB Lubys Inc, name found: LUBY'S,INC date: 2012-12-26 00:00:00"
,2012-12-26,2012-12-21,MPW,Medical Properties Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.76,41748.0,87581.0,91.0,495131.0,False,False,False,10.44,10.83,11.25,11.48,11.19,11.84,11.57,11.47,11.59,11.8,11.52,11.78,11.76,12.41,12.64,12.91,13.38,13.53,13.61,14.3,14.31,14.95,14.96,15.2,15.87,16.27,16.92,15.24,15.98,15.95,16.88,17.16,17.21,15.29,14.88,14.44,14.27,14.47,13.95,15.0,15.38,15.11,14.17,13.58,12.45,12.34,11.75,12.1,12.24,12.38,12.16,12.19,12.54,12.89,13.3,13.18,12.86,13.18,13.32,12.86,12.65,12.26,12.47,12.23,12.66,12.51,12.73,13.22,12.81,13.3,13.11,13.12,13.03,12.83,12.52,12.76,12.87,13.03,13.24,13.38,13.35,13.48,13.42,13.49,13.6,13.13,12.86,13.1,13.09,13.03,13.07,13.34,13.35,13.25,13.64,13.95,13.96,13.89,13.38,12.72,12.4,12.49,12.91,13.3,13.16,13.5,13.54,13.47,5,,,,,,,AL,XNYS,13.56,13.89,13.44,13.41,13.67,CS,7030377000.0,
D,2012-12-26,2012-12-21,NBBC,Newbridge Bancorp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,4.51,5029.0,254695.0,2.0,23063.0,False,False,False,4.81,4.71,4.71,4.49,4.27,4.48,4.58,4.62,4.48,4.52,4.58,4.57,4.51,4.58,4.74,5.01,5.34,5.95,6.13,6.0,5.91,5.94,5.96,5.78,5.74,5.86,5.98,5.86,5.99,5.89,6.04,5.87,6.01,5.84,5.81,5.64,6.13,6.25,6.72,7.49,8.07,8.61,8.18,7.89,7.22,7.48,7.28,7.28,7.22,7.32,7.21,6.86,7.24,7.24,7.4,6.84,7.13,7.14,7.27,7.28,7.1,7.26,7.59,7.46,7.09,7.17,7.1,7.04,6.75,6.81,7.04,7.11,7.12,7.08,7.39,7.12,7.2,7.15,7.24,7.52,7.44,7.8,7.53,7.53,7.46,8.03,8.45,8.49,8.1,7.58,7.48,7.67,7.57,7.46,7.57,7.37,7.41,7.53,7.95,7.9,7.68,7.86,7.68,8.0,7.92,8.83,8.66,8.61,5,,,,,,,NC,,8.32,8.09,8.48,8.17,8.46,,,
,2012-12-26,2012-12-21,IPCC,Infinity Property & Casualty Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,57.46,1000.0,11681.0,9.0,57750.0,False,False,False,60.55,60.05,58.06,56.72,56.35,56.83,50.64,51.02,53.39,54.8,55.13,57.84,57.46,59.8,59.34,59.14,58.69,59.45,58.91,58.81,57.77,56.4,56.55,57.09,57.87,56.85,57.27,55.46,55.76,56.33,59.33,60.79,58.61,59.38,57.65,57.69,56.95,58.97,60.44,64.42,67.04,65.85,66.16,64.13,63.56,62.82,61.2,60.05,61.06,63.48,64.62,65.1,68.78,70.26,70.54,67.67,67.15,67.25,70.91,69.83,68.44,65.84,68.48,70.69,69.88,71.89,74.54,71.08,71.24,73.68,72.96,73.16,74.51,73.15,71.03,68.19,68.19,66.31,65.55,63.4,63.56,67.65,63.28,65.15,63.71,64.95,66.18,65.63,67.82,65.56,64.64,65.59,64.73,65.8,67.05,67.63,68.09,68.91,69.24,66.8,65.01,64.65,64.57,66.57,68.61,72.75,73.6,73.94,5,,,,,,,AL,,73.66,73.48,74.16,72.93,74.49,,,
,2012-12-26,2012-12-21,OIS,"Oil States International, Inc",Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,69.97,12971.0,23514.0,123.0,908643.0,False,False,False,79.81,77.15,73.89,75.83,72.78,70.35,65.33,66.71,67.31,69.66,68.83,70.09,69.97,73.81,76.64,77.29,78.38,77.46,78.05,79.69,75.36,74.93,78.22,80.24,81.97,78.16,76.57,73.91,78.07,88.86,94.42,101.21,101.44,98.77,96.93,91.13,91.03,92.94,94.53,95.83,97.16,95.28,94.7,92.6,91.03,89.94,89.86,95.53,100.18,102.22,103.4,108.02,107.47,108.14,107.54,108.87,107.41,105.78,103.02,102.09,102.08,101.38,101.45,100.53,101.71,100.26,96.37,93.61,96.83,98.45,95.38,94.9,95.66,95.51,97.09,98.1,97.66,95.94,97.53,97.86,95.91,96.36,102.75,106.04,62.84,63.06,63.85,64.05,63.79,62.34,62.62,63.81,61.73,62.04,61.74,63.12,63.75,63.69,62.86,62.17,62.3,59.57,58.38,56.89,59.97,58.81,57.77,56.85,5,,,,,,,TX,XNYS,57.31,48.37,46.37,43.0,48.19,CS,4260708799.62,
,2012-12-26,2012-12-21,CITZ,Cfs Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.17,577.0,22788.0,3.0,3623.0,False,False,False,,5.54,5.78,5.62,5.63,5.71,6.27,6.28,6.24,6.04,5.98,6.25,6.17,6.43,6.36,6.5,6.81,7.32,7.47,7.61,7.7,7.67,8.01,7.95,7.97,8.12,9.21,9.21,9.19,9.27,9.94,10.51,10.62,10.63,10.89,10.86,10.73,10.96,11.7,11.88,12.01,12.01,11.99,11.41,11.46,11.12,11.0,10.96,10.86,11.1,11.35,11.89,12.32,12.63,12.39,12.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,IN,,,,,,,,,
,2012-12-26,2012-12-21,HIW,Highwoods Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,33.4,14948.0,30453.0,96.0,500459.0,False,False,False,32.69,32.75,32.67,33.2,31.81,32.99,32.09,31.59,32.07,32.11,32.59,32.94,33.4,33.96,34.62,34.87,35.52,35.99,36.35,35.95,35.61,37.56,38.4,38.58,39.33,39.45,40.21,39.63,40.34,40.26,41.0,39.9,39.02,36.84,35.85,35.38,33.47,35.22,35.33,36.62,37.52,37.28,36.35,35.92,33.55,34.06,34.15,34.41,35.54,36.04,35.34,35.0,36.28,37.52,38.43,38.66,36.23,36.6,36.24,35.82,36.27,35.11,36.34,36.03,35.86,36.48,36.7,36.88,36.87,36.92,37.41,37.64,37.51,37.73,38.08,38.05,37.97,37.64,38.89,39.6,40.18,41.03,40.14,40.45,41.05,41.43,41.68,42.03,41.92,41.77,41.96,42.38,42.23,41.65,42.21,42.57,42.06,42.71,41.34,40.49,38.87,39.17,39.54,40.57,41.92,42.79,42.46,41.89,5,,,,,,,NC,XNYS,42.1,43.24,44.05,43.17,44.72,CS,3470736811.5,
,2012-12-26,2012-12-21,CZFC,Citizens First Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,8.76,650.0,1350.0,93.0,5850.0,False,False,False,,,,,8.18,8.07,8.67,8.38,8.17,8.15,8.4,8.3,8.76,9.13,9.0,8.95,9.38,9.72,9.18,9.28,9.29,9.48,9.6,9.7,9.49,8.42,9.12,8.88,8.44,8.55,8.54,8.95,9.13,9.59,9.93,9.84,9.38,8.99,8.78,8.91,8.84,8.73,8.53,8.93,8.8,8.8,9.03,8.8,9.22,9.1,9.12,9.11,9.02,10.04,10.1,9.93,9.75,10.19,10.48,10.47,10.48,10.75,10.54,11.03,11.12,10.57,10.76,11.1,10.9,11.72,11.44,11.7,11.64,12.0,12.17,12.0,12.05,11.66,11.69,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,KY,,,,,,,,,
,2012-12-26,2012-12-21,TSBK,Timberland Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.84,3000.0,7500.0,67.0,19265.0,False,False,False,,,5.96,5.97,5.91,6.14,6.12,5.87,5.94,6.04,6.04,6.42,6.84,7.04,7.18,7.14,7.93,8.33,8.67,8.47,8.26,8.36,8.41,8.31,8.26,8.14,8.22,8.18,8.04,8.12,8.16,8.13,8.21,8.2,8.13,8.15,8.13,8.48,8.32,8.48,8.83,8.79,8.8,8.7,8.77,8.93,8.9,9.06,8.88,8.85,9.09,9.0,8.99,8.91,8.47,8.9,8.77,8.86,9.3,9.39,9.36,9.69,9.86,9.93,10.43,10.94,10.88,10.98,11.53,10.87,11.0,10.77,10.93,10.68,10.88,10.69,10.91,10.78,10.66,10.65,10.63,10.68,10.63,10.68,10.48,10.48,10.36,10.58,10.5,10.6,10.4,10.49,10.52,10.7,10.59,10.57,10.59,10.6,10.6,10.62,10.58,10.53,10.45,10.59,10.58,10.68,10.56,10.58,5,,,,,,,WA,,10.52,10.46,,,,,57981735.98,
DM,2012-12-26,2012-12-20,DEAG,Daegis Inc.,Prepackaged Software,Services,Business Services,2.0,P - Purchase,0.0,22523.0,3231634.0,1.0,22523.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,No Data
,2012-12-26,2012-11-29,NKSH,National Bankshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,31.12,530.0,6292.0,9.0,16407.0,False,False,False,33.81,33.19,31.96,31.09,31.07,32.84,29.61,29.92,31.36,31.13,30.39,29.86,31.12,33.02,32.89,32.75,32.4,33.83,34.61,33.96,33.83,35.0,36.12,35.6,35.95,33.25,33.37,32.76,33.81,32.02,33.99,33.77,35.0,33.45,33.15,33.91,33.41,34.22,37.74,37.69,38.27,38.59,37.4,37.35,37.18,38.19,36.89,35.59,35.63,35.96,35.85,34.85,36.1,35.74,35.84,35.03,35.38,36.03,37.6,36.61,35.74,35.94,37.3,36.67,35.93,36.45,36.85,36.56,36.15,36.69,36.71,36.06,37.83,36.78,36.69,36.57,36.01,36.1,34.7,33.41,32.83,33.51,32.3,31.86,31.92,32.14,31.72,30.93,30.92,31.51,30.48,30.25,29.14,29.1,28.87,29.55,28.85,28.72,28.75,28.64,28.09,27.83,27.78,29.69,28.64,31.42,31.38,30.38,27,,,,,,,VA,,30.26,30.1,30.5,29.41,31.03,,190059804.76,
