Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-12-19,2016-12-15,PRFT,Perficient Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,18.85,2415.0,76559.0,3.0,25438.0,False,False,False,19.64,20.0,19.61,19.02,18.55,18.49,14.93,17.62,18.0,18.18,18.02,19.06,18.85,18.04,17.79,17.56,17.67,17.96,17.82,18.05,18.27,17.9,17.8,18.12,18.09,17.21,17.15,17.06,17.08,17.64,17.36,16.95,17.02,16.78,17.35,17.13,17.59,17.32,18.95,18.0,18.48,18.57,18.74,17.64,17.51,17.65,17.62,18.16,18.19,18.23,18.52,19.36,19.7,20.02,19.7,19.39,19.1,18.61,19.26,19.42,19.39,19.09,19.63,19.45,19.37,19.59,19.66,19.85,19.39,18.62,18.99,19.56,21.09,23.89,23.65,22.97,22.61,23.06,23.78,23.95,24.64,24.07,24.7,24.96,25.44,27.16,26.88,27.2,26.52,26.39,26.54,27.05,27.22,26.3,27.6,26.78,27.22,28.44,29.3,30.47,28.29,26.98,26.26,25.57,26.05,24.85,25.25,25.81,4,,,,,,,XNAS,CS,619572225.69,MO,24.57,24.0,25.05,23.75,22.68,
,2016-12-19,2016-12-15,EDGW,Edgewater Technology Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,7.01,11645.0,120800.0,11.0,78239.0,False,False,False,8.49,8.5,8.47,8.6,8.62,8.21,7.84,7.37,7.08,6.94,6.79,6.98,7.01,7.03,7.35,7.39,7.31,6.89,6.67,6.6,6.75,6.99,6.85,7.05,7.75,7.46,7.16,7.15,7.52,7.23,7.23,7.21,7.2,7.16,7.14,6.85,6.96,6.94,6.79,6.91,7.03,7.03,7.1,7.04,6.97,6.69,6.62,6.63,6.66,6.48,6.54,6.49,6.65,6.51,6.41,6.52,6.5,6.47,6.26,6.18,6.19,6.22,6.23,6.25,6.19,6.17,5.98,5.95,5.92,6.21,6.53,6.46,6.32,6.68,5.74,5.45,5.52,5.53,5.65,5.77,5.73,5.58,5.52,5.37,5.51,5.37,5.5,5.58,5.37,5.66,5.28,5.19,5.25,5.13,5.12,5.09,5.09,5.04,4.88,5.09,5.08,4.85,4.91,4.91,4.86,,,,4,,,,,,,XNAS,CS,,MA,,,,,,
,2016-12-19,2016-12-12,NEN,New England Realty Associates Limited Partnership,Operators of Apartment Buildings,Financial,Real Estate,1.0,P - Purchase,61.0,3000.0,202240.0,2.0,183000.0,False,False,False,,,,,,,,60.11,60.47,60.44,61.53,60.74,61.0,60.47,60.51,62.05,64.0,65.0,64.3,65.6,67.25,68.14,68.47,69.0,70.63,70.57,71.36,70.19,71.28,71.0,71.25,69.85,70.0,71.2,72.48,74.57,72.76,73.19,72.27,72.33,73.01,72.6,71.15,70.54,70.29,69.38,70.14,67.94,68.47,66.84,66.14,67.29,66.45,67.83,68.91,67.68,67.0,64.7,63.89,65.9,67.25,65.26,64.6,62.69,63.0,59.19,58.8,58.16,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,XASE,CS,219892299.2,MA,,,,,,
,2016-12-19,2016-12-15,XOG,"Extraction Oil & Gas, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,20.22,250000.0,250000.0,0.0,0.0,False,False,False,,,,21.7,22.3,21.61,20.6,20.23,23.01,20.83,21.92,20.18,20.22,19.88,19.9,18.79,18.88,19.18,17.21,17.78,18.73,17.54,18.01,16.39,17.18,16.7,18.45,18.35,17.78,16.69,15.98,15.41,16.4,16.32,14.26,14.6,14.38,13.24,13.38,12.91,12.95,12.7,12.2,11.69,12.17,11.68,11.98,12.84,13.07,13.83,14.18,15.37,15.04,15.62,15.71,15.05,16.16,15.76,15.33,15.37,15.18,15.07,15.01,15.14,14.75,13.86,14.41,15.29,14.29,12.67,12.73,12.63,12.65,13.17,12.73,12.23,11.16,10.97,12.81,13.7,14.07,14.43,14.66,16.36,16.0,16.68,15.59,14.48,14.95,14.76,15.19,13.77,14.49,15.05,12.96,11.43,12.11,11.77,11.28,10.36,10.87,11.28,10.91,10.5,10.47,8.06,8.16,8.83,4,,,,,,,XNAS,CS,,CO,7.02,6.57,5.71,5.33,4.7,
M,2016-12-19,2016-12-15,IMI,Intermolecular Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,1.15,214294.0,14731351.0,1.0,219235.0,False,False,False,1.01,0.97,0.99,0.99,0.98,0.99,0.87,0.87,1.06,1.01,1.0,1.02,1.15,0.99,0.96,1.05,1.1,1.08,1.1,1.07,1.1,1.06,1.06,1.06,0.98,0.96,0.93,0.85,0.87,0.84,0.81,0.85,0.86,0.86,0.9,0.98,0.92,0.87,0.94,0.96,0.93,0.95,0.96,0.94,0.93,0.91,0.88,0.88,0.9,0.94,1.03,1.03,1.08,1.06,1.06,1.16,1.18,1.15,1.18,1.35,1.27,1.25,1.3,1.34,1.39,1.39,1.44,1.57,1.46,1.26,1.36,1.47,1.41,1.48,1.46,1.43,1.31,1.23,1.21,1.29,1.2,1.21,1.28,1.41,1.42,1.38,1.48,1.57,1.64,1.71,1.86,1.62,1.6,1.56,1.23,1.34,1.36,1.31,1.26,1.24,1.19,1.14,1.19,1.18,1.03,0.98,0.94,1.13,4,,,,,,,XNAS,CS,,CA,0.92,0.92,0.94,0.95,0.98,
M,2016-12-19,2016-12-12,PTI,"Proteostasis Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,11.84,464082.0,4010189.0,13.0,4919300.0,False,False,False,14.8,15.5,15.37,12.89,13.55,7.15,8.55,11.4,11.64,10.83,10.92,11.08,11.84,12.52,13.75,12.93,11.31,13.05,14.72,14.95,15.96,14.64,13.34,12.71,12.25,10.91,7.76,7.29,6.95,5.75,5.79,4.95,3.93,3.95,4.04,4.41,3.8,4.26,4.38,4.75,4.91,3.84,3.26,2.23,2.12,2.07,1.88,2.16,2.17,1.91,1.99,2.11,2.16,2.12,2.17,1.98,1.74,1.61,1.81,1.91,2.5,2.36,4.75,5.95,6.13,5.48,4.34,4.24,3.9,2.7,3.04,2.95,3.2,4.04,7.07,5.23,4.67,4.66,5.13,5.13,5.2,5.17,5.23,4.99,4.66,4.88,2.85,3.03,2.96,2.78,2.86,2.77,2.68,2.48,2.49,2.26,2.45,2.52,2.58,2.4,2.5,2.56,2.35,1.77,8.1,5.52,6.45,6.97,7,,,,,,,XNAS,CS,,MA,6.12,5.54,5.04,4.77,5.09,
,2016-12-19,2016-12-15,FHCO,Female Health Co,Fabricated Rubber Products,Manufacturing,Rubber & Plastic,2.0,P - Purchase,0.99,10200.0,1464332.0,1.0,10632.0,False,False,False,1.25,1.21,1.19,1.07,1.09,0.96,0.91,0.85,1.19,1.06,1.1,1.06,0.99,1.0,0.99,0.99,1.01,1.1,1.05,1.05,1.05,1.04,1.01,1.06,1.05,1.07,1.01,0.97,0.97,0.92,1.06,1.0,1.02,1.05,1.22,1.16,1.2,1.22,1.18,1.06,1.08,1.07,1.2,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,FL,,,,,,
M,2016-12-19,2016-12-05,BWINA,Baldwin & Lyons Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,25.01,5500.0,74401.0,8.0,139275.0,False,False,False,,,,24.31,23.66,24.62,23.77,24.62,24.96,25.77,25.02,25.0,25.01,25.0,24.38,24.09,23.77,23.85,23.22,23.18,23.19,23.34,23.54,23.4,24.74,23.55,23.61,23.77,23.58,23.51,23.01,22.9,22.59,21.41,22.4,22.77,22.75,22.96,22.41,22.92,23.15,23.2,23.76,23.41,23.31,24.0,23.14,23.13,23.29,22.62,23.32,22.68,22.64,23.08,22.27,23.34,23.06,23.12,23.56,24.19,24.38,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,XNAS,CS,,IN,,,,,,
M,2016-12-19,2016-12-16,NSA,National Storage Affiliates Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,21.49,800.0,15300.0,6.0,14636.0,False,False,False,21.38,20.68,19.71,19.84,19.73,19.53,19.78,19.7,19.78,20.81,20.55,21.16,21.49,21.64,22.38,22.18,21.93,22.69,22.84,23.16,23.47,23.95,24.42,23.24,23.95,23.7,23.77,25.14,25.87,25.49,23.96,23.53,23.41,24.26,24.1,23.16,22.74,22.09,24.05,22.3,21.98,22.36,22.59,21.94,22.03,21.88,22.39,22.27,23.98,23.45,24.11,24.22,24.18,24.7,24.93,24.37,25.23,25.85,25.96,26.56,26.64,26.1,27.02,27.19,27.04,26.0,25.79,26.16,25.08,23.61,23.87,24.42,24.79,25.87,25.64,24.78,25.01,25.42,25.47,25.2,26.27,27.01,27.15,26.32,27.44,29.46,29.8,29.81,30.19,30.9,30.07,29.56,29.15,28.55,28.34,28.42,28.43,28.43,28.04,27.24,26.04,25.52,24.91,25.09,25.84,26.47,26.79,26.54,3,,,,,,,XNYS,CS,1914974276.5,CO,27.29,27.05,27.73,28.99,28.33,
,2016-12-19,2016-12-19,AKAO,Achaogen Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,11.0,P - Purchase,13.25,6000000.0,57366408.0,12.0,81000000.0,False,False,False,4.3,4.88,5.05,5.07,5.41,4.65,4.14,5.0,4.85,5.2,5.26,14.59,13.25,13.57,14.77,15.72,18.04,16.2,17.08,20.59,22.24,23.61,25.37,26.96,22.55,21.09,24.8,22.07,21.11,22.64,24.49,23.11,24.56,25.68,20.18,22.5,22.02,22.86,22.02,22.99,24.75,22.58,19.65,18.2,17.38,17.98,19.1,18.4,17.41,16.28,15.75,16.11,15.58,13.32,14.18,12.99,13.5,13.96,11.86,12.06,11.24,11.28,11.15,11.02,10.92,11.33,11.71,11.23,11.09,10.9,10.93,10.91,10.25,11.44,11.39,13.15,12.77,11.99,12.34,13.12,14.05,12.88,12.9,11.84,12.13,12.12,11.98,12.69,9.26,8.79,8.34,7.38,7.18,6.93,6.46,5.61,5.18,5.2,4.99,4.53,4.26,4.02,4.16,3.82,4.0,4.13,3.85,2.42,0,,,,,,,XNAS,CS,,CA,1.7,1.82,1.65,1.7,1.42,
,2016-12-19,2016-12-16,FOX,"Twenty-First Century Fox, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,27.67,3000000.0,53326334.0,6.0,83350000.0,False,False,False,24.34,24.93,24.9,24.84,25.89,26.36,27.11,27.19,27.69,28.3,27.42,26.58,27.67,27.78,28.2,29.2,29.41,30.73,31.14,29.71,29.96,30.04,30.09,29.95,30.22,31.03,31.68,30.62,30.01,29.88,29.75,27.9,27.36,26.78,26.93,27.23,27.43,26.81,27.61,27.65,27.82,27.55,28.64,28.41,28.14,27.22,26.66,27.09,25.3,26.3,26.34,25.91,26.35,25.7,26.82,25.5,24.77,28.35,30.31,29.75,32.27,33.1,34.45,34.52,35.73,35.72,36.06,37.62,36.65,34.95,36.43,37.25,35.61,37.07,36.82,35.91,35.84,35.5,36.58,36.08,36.22,37.42,37.3,37.44,38.21,38.62,40.3,44.21,47.69,48.5,48.01,46.26,44.77,44.41,44.88,44.75,44.78,44.82,44.79,44.37,44.3,45.44,46.32,44.59,45.43,44.78,45.73,47.33,3,,,,,,,XNAS,CS,,NY,47.46,48.5,49.19,48.97,48.84,
,2016-12-19,2016-12-16,IRDM,Iridium Communications Inc.,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,10.81,50000.0,221045.0,29.0,497500.0,False,False,False,7.8,8.04,8.32,8.47,8.44,8.14,8.17,8.76,9.07,8.9,9.32,9.76,10.81,10.43,10.91,10.88,10.16,10.24,9.81,9.7,9.49,8.99,7.96,8.56,9.18,8.85,9.62,10.2,10.19,10.18,10.69,10.49,10.25,10.06,9.96,10.8,11.43,10.74,11.05,10.63,10.93,10.95,10.95,10.08,9.9,10.16,10.35,11.04,9.88,9.96,10.0,10.21,11.24,11.39,11.21,12.43,10.47,10.89,11.32,12.01,12.48,12.24,11.57,11.89,11.66,12.13,12.38,12.7,12.64,11.86,12.2,12.41,11.48,11.7,11.31,11.34,11.19,11.69,12.36,12.8,12.06,11.65,11.86,11.67,13.32,16.49,16.19,16.88,16.3,16.48,17.34,17.99,17.96,17.81,20.12,19.89,20.85,19.65,20.93,20.42,20.09,21.16,22.35,19.3,19.83,19.68,20.17,21.55,3,,,,,,,XNAS,CS,1381514996.4,VA,20.2,22.1,23.72,21.31,19.68,
M,2016-12-19,2016-12-05,CZBS,Citizens Bancshares Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,0.0,1428.0,116807.0,1.0,11856.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,No Data
M,2016-12-16,2016-12-08,SNSS,Sunesis Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,36.71,7480.0,65745.0,13.0,28954.0,False,False,False,44.73,43.75,45.43,44.1,40.6,37.97,37.08,39.88,41.23,41.57,39.88,37.71,36.71,36.69,37.7,39.02,39.68,40.4,40.96,40.83,40.9,42.45,41.4,41.84,42.55,41.2,41.08,39.4,37.45,37.58,37.45,30.8,31.23,32.2,30.75,29.88,29.47,28.45,30.45,26.64,26.62,25.73,26.15,25.05,24.05,22.4,22.38,21.9,21.7,22.64,19.97,18.78,22.85,22.48,19.9,20.14,25.15,27.26,27.05,29.43,28.5,23.25,32.88,32.95,37.8,37.67,41.44,44.6,51.45,59.98,59.81,69.5,66.83,72.85,36.18,32.92,27.25,25.23,27.05,27.75,28.03,27.77,25.24,27.45,24.43,22.75,24.65,21.77,21.43,21.17,24.05,23.95,23.48,22.9,24.65,22.36,19.38,19.78,21.35,20.52,19.15,20.32,20.45,20.23,19.28,15.5,13.98,13.65,8,,,,,,,XNAS,CS,,CA,12.32,11.87,9.33,4.4,3.82,
,2016-12-16,2016-12-15,PRGX,"Prgx Global, Inc.","Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,5.45,12500.0,158153.0,9.0,67880.0,False,False,False,4.77,4.7,4.89,5.05,4.94,4.71,4.54,4.96,5.39,5.49,5.39,5.4,5.45,6.08,6.12,5.99,5.94,5.84,5.76,5.6,5.91,5.85,6.33,6.34,6.34,6.2,6.33,6.21,6.45,6.59,6.47,6.36,6.12,6.27,6.24,6.82,6.63,6.45,6.28,6.51,6.31,6.2,6.28,5.97,6.0,6.06,6.38,6.59,7.01,6.76,6.71,6.92,6.85,6.88,7.19,7.28,7.41,7.14,7.17,7.39,7.39,7.47,7.34,7.3,7.12,7.53,7.74,7.82,7.58,7.49,7.51,7.62,7.53,7.95,8.89,9.06,9.43,9.71,9.44,9.99,9.89,9.44,9.6,9.42,9.6,9.95,9.5,8.98,9.31,9.69,9.67,9.46,9.4,9.05,9.2,8.88,9.12,9.4,9.29,9.28,8.94,8.68,8.93,8.44,8.37,8.12,8.68,9.23,1,,,,,,,XNAS,CS,,GA,8.98,8.89,9.39,9.02,9.25,
,2016-12-16,2016-12-15,HHS,Harte Hanks Inc,Direct Mail Advertising Services,Services,Business Services,1.0,P - Purchase,0.0,37100.0,461656.0,9.0,54908.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,"company name doesnt match, HHS Harte Hanks Inc, name found: Harte-Hanks Inc. date: 2016-12-16 00:00:00"
M,2016-12-16,2016-12-14,INSM,Insmed Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,13.79,20000.0,20000.0,0.0,256100.0,False,False,False,14.94,14.23,14.54,14.0,14.02,13.53,10.87,14.36,14.69,14.75,12.81,12.77,13.79,13.92,13.38,14.18,15.14,15.03,15.24,15.36,15.12,14.13,16.5,16.32,15.91,15.74,17.3,16.83,17.05,18.47,18.71,17.35,17.51,17.15,15.65,15.35,15.58,16.29,17.82,17.6,17.09,17.06,17.33,15.62,12.49,11.92,12.62,12.43,30.14,27.85,29.11,30.08,31.07,28.39,27.28,26.42,27.62,29.76,30.89,30.34,31.02,29.5,30.57,30.75,31.78,30.06,29.89,28.43,26.06,25.9,24.44,24.65,23.81,25.67,24.69,24.18,22.3,19.98,23.65,23.17,25.06,25.69,26.95,28.14,27.47,28.32,28.23,26.66,25.73,24.09,25.14,25.38,24.61,24.79,23.91,20.92,21.33,21.66,20.22,19.9,21.05,21.41,17.81,16.07,17.19,15.23,15.36,17.07,2,,,,,,,XNAS,CS,1561328434.27,NJ,16.72,17.1,17.65,15.77,,
,2016-12-16,2016-12-16,ETH,Ethan Allen Interiors Inc,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,37.63,200.0,200.0,0.0,7392.0,False,False,False,34.14,31.34,30.48,29.84,30.79,30.66,30.12,32.88,34.41,35.18,35.14,37.17,37.63,37.26,37.46,31.85,32.03,29.94,28.4,28.81,28.48,28.33,29.27,29.04,31.23,29.91,30.56,29.95,29.46,31.14,30.38,30.99,28.34,27.58,27.12,27.21,29.01,29.26,30.81,32.01,30.54,30.89,31.01,32.08,31.94,30.89,28.55,28.42,30.2,30.1,30.5,32.12,32.29,28.69,30.9,31.25,29.09,27.23,28.02,28.34,29.05,29.04,27.99,28.81,28.71,27.98,26.01,26.96,24.97,24.48,24.74,24.94,23.89,24.0,24.15,22.93,23.12,22.54,22.29,21.96,22.43,23.58,23.98,24.56,24.24,23.96,24.2,24.49,24.23,24.34,25.15,24.43,23.89,22.57,22.25,22.57,23.36,22.66,22.17,22.34,21.68,21.51,20.73,19.28,20.93,19.85,19.68,19.62,0,,,,,,,XNYS,CS,,CT,19.6,19.97,20.73,19.93,18.86,
,2016-12-16,2016-12-16,BABY,Natus Medical Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,35.16,10000.0,477396.0,2.0,352000.0,False,False,False,44.05,39.22,40.91,40.75,41.25,39.01,38.06,40.02,43.61,42.0,37.21,38.94,35.16,35.12,35.18,37.19,37.83,38.95,35.16,35.58,36.86,37.7,37.36,37.03,38.71,39.09,38.91,38.33,39.08,40.76,35.31,34.45,34.61,33.72,34.36,35.38,35.23,35.89,35.84,37.49,37.54,38.42,37.75,35.16,33.63,34.17,32.06,32.98,33.45,35.46,34.35,37.21,39.78,40.23,39.71,39.92,42.17,42.75,38.25,39.69,39.42,37.79,39.51,38.81,38.31,29.84,28.5,30.16,31.34,30.09,30.26,31.33,31.12,31.98,32.99,35.44,33.51,33.22,34.85,36.13,33.5,32.43,35.42,35.59,36.05,37.12,34.49,35.8,35.98,34.15,35.9,32.02,32.26,35.81,36.27,36.49,35.86,36.94,36.25,36.36,34.48,35.08,35.29,33.54,32.71,29.54,30.21,31.07,0,,,,,,,XNAS,CS,,CA,30.19,33.45,35.06,33.67,31.94,
M,2016-12-16,2016-12-15,MFIN,Medallion Financial Corp,Finance Services,Financial,Non-depository Credit Inst,2.0,P - Purchase,3.42,107000.0,3254232.0,3.0,388871.0,False,False,False,4.08,4.2,4.46,4.2,3.97,3.62,3.33,3.7,3.08,3.49,3.44,3.63,3.42,2.97,3.1,3.02,3.05,2.79,2.42,1.76,2.24,2.35,1.96,1.96,2.15,2.27,2.1,1.89,2.02,2.07,2.06,2.18,2.32,2.64,2.8,2.49,2.49,2.24,2.25,2.34,2.25,2.42,2.61,2.41,2.47,2.33,2.45,2.36,2.33,2.25,2.18,2.2,2.3,2.33,2.27,2.15,2.16,2.44,2.59,2.68,2.7,2.79,3.88,3.71,3.67,3.87,5.32,4.81,4.58,4.34,4.23,4.35,4.39,4.64,4.7,5.06,4.66,4.55,4.32,4.45,4.26,3.85,3.69,5.25,4.95,5.06,5.65,5.62,5.64,5.31,5.5,5.43,5.33,5.17,5.57,5.98,5.88,5.79,6.54,6.01,6.7,6.64,6.62,6.93,7.09,6.45,6.63,7.05,1,,,,,,,XNAS,CS,87776304.0,NY,6.51,5.75,5.98,5.66,5.62,
,2016-12-16,2016-12-15,OCUL,"Ocular Therapeutix, Inc",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,8.68,45300.0,2636332.0,2.0,355605.0,False,False,False,7.21,6.82,6.51,6.94,6.89,5.98,5.08,6.69,10.39,10.75,9.28,9.03,8.68,8.54,8.82,7.8,8.19,6.82,6.79,7.06,9.88,8.14,8.6,8.44,9.74,9.3,9.26,8.29,8.58,9.05,9.71,8.08,9.83,10.25,11.05,11.15,10.89,10.85,10.09,10.28,6.12,6.56,6.64,6.32,5.73,5.83,5.73,6.15,6.68,6.44,6.35,6.43,6.31,5.99,5.67,5.79,5.67,5.11,5.1,4.19,4.06,4.09,4.8,4.64,4.65,4.89,5.43,6.24,5.67,5.16,4.99,5.05,5.37,5.94,6.35,7.02,6.56,6.22,6.51,6.45,6.51,6.37,7.04,6.92,6.74,6.74,7.24,8.08,7.62,6.53,6.39,6.19,5.94,5.48,5.49,6.34,6.08,6.4,6.76,6.62,6.37,6.86,6.84,6.09,6.37,5.6,4.87,5.3,1,,,,,,,XNAS,CS,609050716.35,MA,5.22,5.2,5.85,5.93,5.47,
,2016-12-16,2016-12-15,ATEA,Astea International Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,20800.0,1179622.0,2.0,30160.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-12-16,2016-12-15,SBPH,"Spring Bank Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.9,4000.0,50400.0,9.0,32960.0,False,False,False,12.07,12.46,12.03,11.78,10.51,10.16,9.64,8.23,8.81,8.35,7.51,7.61,7.9,7.69,7.75,7.74,7.74,6.78,7.37,7.6,8.18,8.98,11.26,10.0,10.03,9.58,9.45,8.12,8.06,9.17,9.47,10.66,11.38,11.9,13.24,14.6,14.84,14.32,13.1,15.38,16.41,14.18,14.01,12.71,12.55,13.66,12.69,13.96,15.54,14.84,15.34,15.49,15.15,15.5,17.47,15.34,15.14,18.36,17.12,15.2,13.71,12.56,12.14,12.54,13.36,12.06,12.21,12.27,12.26,11.91,11.9,11.73,12.99,15.27,15.38,15.18,15.13,13.84,14.02,14.29,14.2,14.24,14.49,14.09,13.42,13.92,13.77,14.02,11.95,11.87,12.12,11.86,12.8,12.61,14.3,11.95,11.68,14.12,13.54,12.29,11.81,11.44,11.7,14.15,14.48,11.68,9.96,11.71,1,,,,,,,XNAS,CS,,MA,10.17,11.65,11.16,10.88,10.05,
,2016-12-16,2016-12-15,FAC,First Acceptance Corp ,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,1.12,25000.0,680970.0,4.0,28698.0,False,False,False,1.02,1.0,0.96,0.91,0.93,0.9,0.85,0.88,1.29,1.3,1.14,1.19,1.12,1.14,1.1,1.16,1.12,1.23,1.62,1.44,1.48,1.47,1.42,1.35,1.38,1.4,1.36,1.2,1.11,1.17,1.2,1.26,1.18,1.21,1.16,1.18,1.2,1.2,1.17,1.13,1.14,1.04,1.02,0.86,0.84,0.85,1.07,1.16,1.08,1.07,1.08,1.09,1.08,1.07,1.11,1.05,1.21,1.23,1.24,1.37,1.25,1.22,1.21,1.17,1.12,1.17,1.18,1.13,1.1,1.15,1.05,1.04,1.05,1.13,0.92,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,TN,,,,,,
,2016-12-16,2016-12-15,MKTY,Mechanical Technology Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,5000.0,44412.0,13.0,7500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2016-12-16,2016-12-15,SKIS,Peak Resorts Inc,Hotels & Motels,Services,Hotels,1.0,P - Purchase,5.64,10000.0,10000.0,0.0,56000.0,False,False,False,4.94,5.07,5.05,5.02,4.92,4.75,4.29,4.25,4.3,4.74,4.74,4.88,5.64,5.64,5.46,5.72,5.79,5.64,5.58,5.62,6.0,6.01,6.0,5.92,5.71,5.35,5.54,5.69,5.79,5.71,5.78,5.68,5.34,4.85,4.6,4.47,4.3,4.19,4.11,4.15,4.72,5.07,5.29,5.1,4.8,4.89,4.76,4.89,4.84,4.58,4.33,4.22,4.43,4.67,4.84,5.02,4.46,5.07,5.11,5.05,5.08,5.09,5.16,5.21,5.44,5.27,5.44,5.54,5.49,5.2,5.24,5.06,5.12,5.21,5.03,5.05,4.9,4.87,4.98,4.87,4.75,4.62,4.89,4.92,5.01,5.04,5.04,5.01,5.04,5.05,5.22,5.52,5.21,4.98,4.8,5.01,4.97,5.01,5.05,5.04,5.0,5.08,5.06,5.24,5.23,5.19,5.07,5.17,1,,,,,,,XNAS,CS,,MO,4.99,5.04,5.16,5.11,5.15,
,2016-12-16,2016-12-15,AKAM,Akamai Technologies Inc,Business Services,Services,Business Services,1.0,P - Purchase,67.4,14828.0,3142184.0,0.0,999852.0,False,False,False,52.28,52.73,55.05,54.69,57.12,69.28,66.22,65.66,66.47,66.34,64.13,64.39,67.4,67.84,67.88,70.61,69.26,68.19,68.82,63.97,64.25,62.66,63.4,64.27,64.94,63.8,60.17,58.37,58.95,61.19,61.31,51.14,49.72,47.73,47.36,48.69,49.95,49.1,50.47,50.56,50.4,51.89,47.71,47.36,47.3,46.33,45.51,46.09,46.85,46.49,47.62,47.5,50.65,50.52,51.27,53.72,52.31,53.6,54.67,55.84,55.46,56.69,57.34,65.69,65.33,67.02,65.07,66.15,67.22,66.3,65.77,66.45,67.81,72.77,74.74,72.31,70.84,70.32,71.75,72.04,71.46,71.38,76.41,75.57,76.83,76.51,78.97,81.95,78.59,73.46,75.88,77.96,79.54,75.31,75.32,72.25,72.81,74.72,73.95,76.33,74.05,72.87,69.84,63.64,65.42,63.39,72.93,70.95,1,,,,,,,XNAS,CS,10917025556.04,MA,69.0,67.73,68.59,67.73,66.03,
