Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,state,96w,97w,98w,99w,100w,market_cap,stock_type,extra_notes
,2015-06-16,2015-06-16,CTBI,Community Trust Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,34.36,400.0,10725.0,4.0,13657.0,False,False,False,33.46,33.42,33.17,32.98,32.88,33.07,31.9,31.96,32.93,32.87,33.53,34.02,34.36,34.98,35.04,34.59,36.32,36.15,34.97,35.16,34.53,34.77,34.55,34.61,34.84,34.7,35.18,34.4,35.19,34.93,34.9,34.57,35.36,35.02,36.13,36.76,35.77,34.32,34.87,35.32,34.29,33.11,33.76,33.83,33.95,32.91,33.55,33.85,34.64,34.7,35.24,34.91,35.44,34.41,35.62,36.21,36.03,35.39,35.18,35.42,36.08,36.24,35.5,35.21,33.53,33.99,36.0,35.61,35.06,34.7,35.78,36.1,36.84,36.83,37.2,36.06,36.9,36.52,36.7,36.92,37.27,36.93,36.26,39.14,41.91,43.39,42.56,44.8,44.41,47.8,49.68,48.19,48.49,46.84,45.99,45.11,46.97,47.23,46.29,46.04,46.3,44.17,45.81,44.38,44.19,43.49,45.47,44.96,0,,,,,,,XNAS,KY,43.14,42.15,42.86,42.31,45.06,613623555.59,,
,2015-06-16,2015-06-12,EIG,"Employers Holdings, Inc.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,22.83,1000.0,44641.0,2.0,22750.0,False,False,False,26.55,26.89,26.87,27.39,27.12,26.34,23.89,24.07,24.08,23.31,22.94,22.71,22.83,23.01,23.15,22.66,23.52,23.12,23.83,25.41,25.23,24.71,22.36,22.2,21.97,21.95,22.23,21.64,21.79,24.09,24.61,26.77,26.68,26.39,26.83,27.5,27.04,26.72,26.96,28.0,26.72,24.95,24.11,24.08,23.33,22.79,27.55,27.9,28.03,28.02,28.28,27.56,28.05,27.42,28.32,28.44,29.83,29.8,29.84,29.6,29.98,29.64,29.17,29.11,27.49,28.97,30.9,30.74,31.91,27.91,28.69,28.52,28.65,30.29,30.87,29.29,30.63,29.93,29.79,30.41,31.01,31.44,29.89,32.34,34.12,36.27,35.29,37.27,36.98,38.89,39.8,38.85,37.69,37.79,36.65,36.06,37.31,38.84,38.31,37.77,38.51,36.56,37.46,36.89,37.23,38.73,39.94,41.29,4,,,,,,,XNYS,NV,39.6,40.0,40.18,40.89,42.29,636469288.8,CS,
,2015-06-16,2015-06-16,VVC,Vectren Corp,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,40.22,100.0,2129.0,5.0,3965.0,False,False,False,44.62,44.09,44.54,43.88,44.16,44.03,42.91,41.91,42.45,42.31,41.57,40.13,40.22,39.64,38.62,40.46,41.17,40.37,41.19,41.76,42.07,42.38,40.89,38.87,38.69,40.21,40.86,41.97,43.15,44.68,46.32,45.44,43.4,41.03,41.78,42.55,41.58,40.35,41.76,43.37,42.49,41.1,40.1,40.94,43.97,44.05,45.41,45.8,46.38,48.8,49.77,50.14,50.81,49.92,50.13,47.87,49.11,50.09,50.11,48.21,49.46,50.61,51.41,51.34,51.9,52.99,51.98,51.47,51.08,51.48,50.87,49.46,50.16,48.86,50.11,48.29,51.79,50.39,47.44,48.1,48.62,48.9,49.67,47.77,47.97,49.13,49.49,51.26,52.28,52.76,51.95,52.38,54.71,54.5,54.21,55.22,54.43,55.81,56.52,55.68,57.16,58.0,58.09,58.74,59.37,58.9,59.79,59.45,0,,,,,,,XNYS,IN,59.44,59.39,61.48,62.09,61.09,,CS,
,2015-06-16,2015-06-15,HRT,Arrhythmia Research Technology Inc ,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,6.32,1100.0,21110.0,5.0,7150.0,False,False,False,6.46,6.94,7.17,7.01,6.82,6.86,6.62,6.4,6.3,6.25,6.66,6.46,6.32,6.23,6.27,6.42,6.42,6.27,6.36,6.4,6.3,6.25,6.18,6.02,6.07,6.18,6.06,6.0,6.2,6.1,6.05,5.88,5.43,5.42,5.44,5.4,4.84,4.48,4.43,4.29,3.84,3.89,4.25,4.2,4.25,3.99,4.23,4.08,4.12,4.29,4.53,4.7,4.7,4.41,4.49,4.16,4.26,4.1,4.09,4.06,4.29,4.3,4.15,4.42,3.85,4.22,4.23,4.18,4.01,3.99,3.98,4.0,4.02,3.81,3.61,3.72,3.83,3.88,4.08,4.34,4.26,4.31,4.2,3.99,4.17,4.08,4.01,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XASE,MA,,,,,,,CS,
,2015-06-16,2015-06-15,SBRA,"Sabra Health Care Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,26.12,7074.0,92690.0,8.0,179301.0,False,False,False,34.04,32.98,33.19,31.76,31.26,31.39,29.15,27.27,27.46,26.71,26.34,25.52,26.12,26.48,25.85,27.12,27.16,27.09,27.14,25.99,25.91,26.56,25.18,23.39,22.58,24.67,23.94,22.47,23.42,23.44,23.18,23.06,20.55,19.55,19.46,20.48,19.88,19.53,19.91,20.51,20.97,19.27,19.16,17.94,17.82,15.12,17.19,19.64,21.15,20.96,20.68,19.29,20.0,20.14,20.19,20.34,21.16,23.07,20.9,19.87,20.65,22.15,21.82,20.92,20.32,20.78,21.69,23.32,23.52,24.5,25.04,24.34,25.08,25.49,26.16,23.39,23.99,25.06,23.41,23.61,24.35,23.54,20.8,20.23,21.18,21.76,22.23,24.44,23.52,23.27,24.54,25.15,26.05,26.28,25.34,25.76,24.95,26.09,27.09,26.1,26.93,27.33,27.69,28.19,28.06,28.62,27.72,26.64,1,,,,,,,XNAS,CA,24.43,24.12,23.4,23.24,23.09,5925049363.72,,
,2015-06-16,2015-02-24,DD,Dupont E I De Nemours & Co,"Plastic Material, Synth Resin/Rubber, Cellulos (No Glass)",Manufacturing,Chemicals,1.0,P - Purchase,208.32,1245.0,19462.0,7.0,96961.0,False,False,False,222.98,217.41,216.09,216.25,214.68,225.51,219.66,224.29,212.21,212.41,214.47,208.64,208.32,201.65,184.71,175.51,178.39,176.15,166.4,163.36,159.29,157.81,154.76,152.73,145.13,142.91,145.4,145.27,168.55,171.07,179.57,190.79,195.65,199.84,200.67,202.13,201.08,205.34,191.0,201.5,189.86,173.59,158.57,155.62,176.97,169.99,179.63,183.67,187.06,190.03,195.02,192.79,191.2,190.13,194.35,196.76,198.25,192.11,190.87,199.36,199.16,206.63,198.42,202.74,189.7,186.07,198.29,202.87,207.54,206.43,206.93,205.07,211.05,209.06,208.15,201.98,201.34,200.3,205.13,204.1,208.03,208.48,205.58,211.44,206.91,212.24,220.16,224.2,224.54,224.72,220.39,220.68,219.62,228.91,227.4,227.5,233.69,239.18,239.47,239.96,242.45,239.21,245.23,241.94,233.36,235.49,239.49,240.31,112,,,,,,,XNYS,DE,237.16,233.0,232.81,241.43,247.61,35930501442.7,CS,
D,2015-06-16,2015-06-15,JXSB,"Jacksonville Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,23.99,881.0,79165.0,1.0,19823.0,False,False,False,,,,,,23.13,22.86,22.99,23.15,23.25,23.7,23.05,23.99,24.11,23.54,23.94,24.29,23.98,23.95,24.21,24.19,24.23,24.5,24.99,25.0,26.92,24.96,25.06,26.0,25.03,23.93,26.0,26.32,26.0,28.73,28.11,27.9,28.87,29.2,28.9,29.32,29.27,29.33,29.39,30.0,29.2,33.44,29.2,30.95,30.0,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,IL,,,,,,,,
D,2015-06-16,2015-06-15,ONB,Old National Bancorp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,14.47,273.0,392856.0,0.0,3933.0,False,False,False,14.28,14.16,14.07,14.11,14.15,13.47,13.57,13.86,14.05,13.75,13.94,14.35,14.47,14.76,14.63,14.31,14.85,14.55,14.34,14.76,14.39,14.29,13.81,13.54,13.91,13.59,13.9,13.37,13.91,13.74,14.25,14.2,14.81,14.33,14.81,14.81,14.37,13.58,13.61,13.92,13.05,12.21,11.7,11.94,11.37,10.85,11.33,11.26,11.95,12.07,12.1,11.87,12.21,11.81,12.56,12.96,13.22,12.53,12.42,12.72,13.15,13.27,12.65,12.64,11.92,12.06,12.95,13.05,13.15,13.21,13.7,13.74,13.86,14.12,14.07,13.7,13.86,13.85,14.1,13.87,14.09,14.38,14.35,15.77,17.03,17.49,17.01,18.07,17.91,18.12,18.24,17.77,17.21,17.99,17.8,17.48,18.59,18.78,18.55,18.16,18.05,16.73,17.23,16.76,16.48,16.79,17.01,17.15,1,,,,,,,XNAS,IN,16.45,16.21,16.2,16.05,17.57,2424200680.0,,
E,2015-06-16,2015-06-12,RAI,Reynolds American Inc,Cigarettes,Manufacturing,Tobacco,1.0,P - Purchase,74.39,77680259.0,301014278.0,35.0,60.0,False,False,False,70.8,70.02,73.21,74.89,75.39,75.78,73.5,75.47,76.26,77.11,75.06,72.6,74.39,76.54,74.87,76.14,78.47,80.11,84.81,87.52,85.57,84.56,84.28,41.86,41.93,41.98,42.71,43.58,46.37,47.12,48.83,48.61,45.19,45.51,46.47,46.63,46.81,44.89,45.14,46.54,46.98,47.95,45.51,48.05,47.36,47.58,49.45,50.56,51.45,51.57,50.65,50.21,50.22,50.91,48.92,48.03,49.78,49.86,50.9,49.75,49.96,51.04,50.54,51.24,52.07,53.72,52.26,52.56,49.8,49.56,49.55,50.88,50.72,49.51,50.15,47.12,48.75,47.5,46.32,47.26,46.91,54.36,54.85,53.02,53.77,54.65,54.38,55.05,55.63,55.94,56.22,55.75,57.98,59.75,60.05,60.63,60.12,61.29,61.7,60.52,61.42,62.12,62.98,63.46,64.06,63.69,64.4,64.81,4,,,,,,,XNYS,NC,65.31,66.06,66.83,67.59,65.18,,CS,
,2015-06-16,2015-06-12,IRT,"Independence Realty Trust, Inc",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,8.19,6000.0,60580.0,11.0,51372.0,False,False,False,9.56,9.42,9.54,9.55,9.38,9.29,8.55,8.71,8.81,8.78,8.7,8.37,8.19,7.96,7.6,7.76,8.03,7.71,8.09,7.96,7.95,7.82,7.39,7.29,7.01,7.69,7.78,7.2,7.6,7.55,7.72,7.74,8.0,7.46,7.5,7.86,7.63,7.17,7.79,7.72,7.54,6.98,6.92,6.76,6.74,6.2,6.77,6.51,6.84,6.59,6.41,6.64,7.04,6.95,7.19,7.11,7.18,7.71,7.79,7.63,7.77,7.6,7.56,7.6,7.59,8.46,8.45,8.99,8.87,8.99,9.61,9.46,9.45,9.41,10.21,9.94,10.43,9.22,8.59,8.6,9.0,8.73,7.88,8.45,8.83,8.82,8.37,8.65,8.65,8.86,8.96,8.94,8.97,9.23,9.24,9.13,9.32,9.25,9.17,8.91,9.0,9.14,9.27,9.15,9.3,9.47,9.23,9.06,4,,,,,,,XASE,PA,9.01,9.48,9.56,9.93,10.04,1805021711.3,CS,
M,2015-06-16,2015-06-12,UCP,"Ucp, Inc.",Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,7.38,148304.0,1030586.0,17.0,1139327.0,False,False,False,9.0,8.78,8.85,8.98,9.16,9.27,8.19,8.26,8.78,8.7,7.75,7.34,7.38,7.83,7.68,7.09,7.34,7.21,7.42,7.41,7.93,8.33,8.06,8.37,7.91,7.87,7.33,6.58,7.08,7.28,7.98,6.73,6.65,7.77,7.58,7.73,7.38,7.04,7.08,6.93,6.68,6.1,5.73,5.82,5.62,5.59,5.72,6.04,6.06,6.23,8.12,8.08,7.89,7.6,7.83,7.46,7.94,7.25,7.5,7.25,7.22,7.43,7.61,7.91,7.63,7.98,8.02,8.32,8.32,7.77,8.16,8.18,8.27,8.44,8.87,8.82,8.81,8.84,8.68,8.82,9.03,8.55,9.01,9.41,10.27,11.01,11.1,10.95,11.04,11.2,11.96,12.64,12.25,12.24,11.2,11.04,11.14,11.45,10.6,10.01,10.4,9.89,10.15,9.46,11.12,11.38,11.55,11.45,4,,,,,,,XNYS,CA,11.19,11.24,11.15,11.2,11.26,,CS,
,2015-06-16,2015-06-12,YOD,"You On Demand Holdings, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,2.28,7298.0,7298.0,0.0,16931.0,False,False,False,2.23,2.25,2.04,2.13,2.15,2.4,2.11,2.14,2.11,2.14,2.2,2.3,2.28,2.2,2.1,1.98,2.03,2.0,2.01,1.99,2.14,2.17,2.06,2.06,1.94,1.93,1.93,2.0,1.97,2.04,1.96,1.94,2.01,2.0,2.06,2.05,1.99,1.88,1.61,1.88,1.79,1.55,1.4,1.69,1.71,1.54,1.47,1.61,1.7,1.61,1.69,1.8,1.82,1.82,1.77,1.79,1.47,1.73,1.62,1.55,1.57,1.62,1.57,1.57,1.57,1.58,1.56,1.68,1.62,1.61,1.73,1.73,1.73,1.73,1.64,1.53,1.65,1.56,1.5,1.41,1.38,1.39,1.38,1.39,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,NY,,,,,,,,
,2015-06-16,2015-06-12,TTOO,"T2 Biosystems, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,928.88,1000.0,182018.0,1.0,18910.0,False,False,False,827.75,794.62,869.88,960.42,875.31,812.75,757.19,841.88,848.16,840.25,888.88,908.12,928.88,883.75,796.66,807.0,817.38,763.23,711.12,723.75,648.19,614.25,603.75,564.12,599.5,627.12,537.95,458.12,593.25,555.69,589.25,553.62,540.88,525.0,521.62,587.99,456.28,480.75,533.88,530.5,524.88,430.12,449.48,461.62,461.0,394.62,413.62,409.05,447.56,435.12,428.12,429.75,489.88,538.01,491.88,478.88,463.62,435.0,431.62,421.5,432.0,455.5,412.88,431.5,418.62,394.75,251.88,268.38,275.38,308.38,341.38,346.81,356.0,332.12,348.12,333.62,356.24,361.96,359.75,324.65,353.0,323.94,277.12,314.88,334.0,332.56,270.38,260.97,250.5,270.0,262.12,270.49,275.06,267.0,273.88,279.75,282.88,288.88,299.25,309.12,299.12,269.88,270.88,255.0,248.5,248.5,246.75,194.62,4,,,,,,,XNAS,MA,173.38,161.75,161.06,175.0,167.5,3028914613.0,,
,2015-06-16,2015-06-12,DEA,"Easterly Government Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,15.79,20000.0,66655.0,43.0,318000.0,False,False,False,16.17,16.23,16.21,16.34,16.15,16.21,15.86,15.92,15.87,16.0,15.76,15.54,15.79,15.86,15.88,15.78,15.73,15.65,15.64,15.62,15.84,15.77,15.67,15.79,15.86,16.07,16.06,15.92,16.32,17.58,17.43,17.61,17.15,17.1,17.77,18.22,17.22,17.32,17.09,17.05,17.5,17.35,16.66,17.23,17.35,16.78,17.02,17.14,17.27,17.74,18.04,17.95,18.0,18.58,18.62,18.33,18.5,18.58,18.65,18.4,18.77,18.9,18.9,18.75,19.37,19.63,19.96,19.96,20.04,19.98,19.83,19.21,19.18,19.51,19.93,19.26,19.63,19.36,18.35,18.75,19.23,19.07,18.12,18.43,18.66,19.34,19.39,19.88,19.64,19.52,20.16,19.71,20.03,20.14,19.63,19.58,20.02,20.66,20.77,19.67,19.56,19.55,19.52,20.1,21.05,20.72,20.17,19.8,4,,,,,,,XNYS,DC,19.65,19.93,19.94,20.49,20.92,1353228576.98,CS,
M,2015-06-16,2015-06-12,VRX,"Valeant Pharmaceuticals International, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,229.82,13900.0,48826.0,40.0,3260004.0,False,False,False,204.38,200.4,198.83,209.21,208.29,202.81,221.1,222.27,226.17,237.21,238.13,230.54,229.82,231.1,227.06,225.48,238.09,251.58,253.44,255.29,245.14,236.77,231.98,230.94,226.55,239.79,203.83,174.87,173.71,175.09,116.64,99.08,81.67,74.58,87.65,88.63,93.13,94.03,109.63,101.92,100.79,87.37,90.19,90.54,95.71,82.99,88.13,83.16,63.23,68.28,28.67,29.53,27.19,32.9,32.58,36.36,31.72,29.49,26.3,26.91,28.66,24.17,23.84,22.1,19.71,21.47,22.81,24.62,23.3,21.73,27.46,29.54,31.24,29.64,30.12,27.43,27.1,25.72,24.05,22.47,22.1,22.06,20.24,16.55,17.58,17.17,15.47,15.54,13.9,14.32,14.91,16.84,15.14,13.87,13.73,14.46,16.39,16.48,13.89,11.77,11.13,10.83,11.13,9.63,9.54,8.7,9.33,9.91,4,,,,,,,XNYS,CA,13.69,13.53,12.81,12.28,12.68,,CS,
M,2015-06-16,2015-06-12,GLDD,Great Lakes Dredge & Dock Corp,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,2.0,P - Purchase,5.94,75033.0,2256971.0,3.0,434304.0,False,False,False,5.95,6.06,6.11,6.12,5.92,6.1,5.82,5.78,5.72,5.67,5.76,5.83,5.94,6.1,5.93,5.7,5.8,5.55,5.12,5.93,5.63,5.52,5.28,5.48,5.3,5.3,5.29,5.03,5.69,5.42,4.24,4.01,4.23,4.12,4.3,4.42,4.49,4.11,3.94,4.08,3.74,3.26,3.05,3.23,3.59,3.19,3.5,3.36,3.5,3.94,4.24,4.35,4.17,4.04,4.58,4.51,4.62,4.5,4.48,4.33,4.53,4.82,4.71,4.82,4.25,4.24,4.89,4.58,4.51,4.36,3.86,3.8,3.87,3.85,3.9,3.75,3.67,3.59,3.53,3.51,3.67,3.65,3.18,4.0,4.4,4.6,4.32,4.76,4.48,4.55,4.41,4.44,4.45,5.16,5.2,4.81,4.99,4.53,4.6,4.35,4.42,4.04,4.41,4.26,4.44,4.47,4.69,4.49,4,,,,,,,XNAS,IL,4.83,4.46,4.14,4.21,4.19,387845491.6,,
,2015-06-16,2015-06-12,HTLD,Heartland Express Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,1.0,P - Purchase,20.45,2000.0,3000.0,200.0,42580.0,False,False,False,24.89,23.55,22.91,22.95,23.27,21.27,20.83,21.04,21.25,21.01,21.06,21.59,20.45,20.46,20.32,20.01,19.74,19.71,21.21,21.5,21.0,20.59,20.46,20.14,20.81,20.85,20.32,20.25,21.3,21.13,21.56,18.93,19.79,19.07,19.38,19.51,17.67,16.92,16.91,17.18,16.82,16.06,16.03,16.61,18.22,18.43,18.91,18.83,18.73,18.72,19.44,18.62,18.49,17.21,17.68,17.22,18.15,17.66,17.43,17.8,18.43,18.67,17.82,17.43,16.99,17.47,18.32,17.97,18.12,18.59,18.86,19.09,19.74,19.08,19.64,19.23,18.85,18.91,18.76,18.19,18.14,18.5,18.09,20.3,22.12,21.62,21.86,22.04,20.79,20.8,20.51,20.02,20.12,20.47,20.69,19.99,20.49,20.43,20.98,20.11,20.38,19.97,19.99,19.68,19.1,19.66,20.35,19.79,4,,,,,,,XNAS,IA,19.22,19.07,19.49,19.92,20.71,1616363824.23,,
,2015-06-16,2015-06-12,DMD,Demand Media Inc.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,6.13,40000.0,93694.0,74.0,249200.0,False,False,False,5.74,5.94,5.71,5.74,6.45,6.64,6.34,5.1,5.25,5.17,5.83,5.96,6.13,6.45,6.35,5.86,5.95,6.1,5.79,5.67,4.9,4.62,4.74,4.55,4.8,4.69,4.35,4.25,4.6,4.73,4.6,4.29,4.96,5.65,5.93,6.02,5.79,5.49,5.54,5.54,5.17,5.12,4.92,4.93,4.53,4.45,4.75,5.2,5.29,5.29,5.14,5.18,5.1,5.23,5.82,5.97,5.97,6.19,5.52,5.37,5.31,5.31,5.18,5.35,5.22,5.32,5.4,5.53,5.79,5.83,5.5,5.68,5.76,5.59,5.75,5.68,5.8,5.74,5.88,5.86,5.93,5.79,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CA,,,,,,,CS,
M,2015-06-16,2015-06-12,SPKE,"Spark Energy, Inc.",Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,7.43,12500.0,46186.0,37.0,178235.0,False,False,False,7.37,7.4,7.24,6.73,6.39,6.18,6.33,6.05,6.7,7.16,6.98,7.34,7.43,7.22,7.81,8.07,8.34,8.19,8.23,7.74,7.86,8.26,7.67,7.81,7.79,8.36,8.21,8.22,8.0,8.49,8.33,8.5,8.48,8.7,9.12,9.38,9.25,9.2,9.25,10.83,10.59,10.4,9.88,12.79,12.51,13.02,12.74,12.57,12.48,12.0,11.84,10.29,9.21,10.22,10.66,11.3,12.74,15.25,15.21,15.01,15.05,15.89,17.2,17.29,15.95,16.36,14.11,13.1,11.9,12.36,12.67,12.93,14.23,14.46,15.21,14.21,14.91,14.86,13.24,12.87,13.0,12.49,12.48,12.39,13.42,12.73,12.47,13.8,14.86,15.28,15.07,14.41,14.51,14.93,13.38,13.25,12.79,12.72,14.21,13.51,14.01,14.88,15.53,15.43,18.48,18.07,17.93,15.93,4,,,,,,,XNAS,TX,17.27,19.15,22.07,22.01,21.67,,,
,2015-06-16,2015-06-12,UE,Urban Edge Properties,Real Estate,Financial,Real Estate,1.0,P - Purchase,22.16,2000.0,4459.0,81.0,44560.0,False,False,False,24.12,23.8,23.95,23.85,23.55,23.2,22.13,21.81,22.16,22.03,21.83,21.96,22.16,22.21,20.81,21.14,21.54,21.21,21.38,21.68,22.54,22.56,21.24,20.62,20.15,21.61,21.29,21.58,22.67,23.3,23.7,23.88,23.84,22.96,23.75,24.17,23.45,22.4,22.75,23.69,23.49,22.74,22.67,23.71,24.32,23.41,23.71,24.53,24.68,24.86,25.48,24.85,25.71,25.35,25.39,25.12,26.2,27.63,27.61,26.19,26.96,27.64,27.6,27.86,28.83,30.09,29.84,29.27,29.11,29.45,29.92,28.89,28.7,28.63,29.04,26.96,28.38,28.29,25.93,26.41,26.5,25.67,24.66,24.9,26.41,27.14,27.06,27.97,27.13,26.66,27.56,27.81,28.11,28.33,27.81,27.73,27.66,28.37,27.43,25.52,26.23,25.87,26.21,26.16,26.87,27.46,25.85,25.64,4,,,,,,,XNYS,NJ,24.76,23.99,24.31,23.84,24.62,2571174446.6,CS,
M,2015-06-15,2015-06-15,NRZ,New Residential Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,16.08,272346.0,772596.0,54.0,4118514.0,False,False,False,15.38,15.1,15.35,16.49,16.82,17.23,17.08,16.96,17.35,17.19,17.02,16.66,16.08,16.05,15.34,15.36,15.5,15.76,15.51,15.32,14.46,14.95,14.0,14.25,13.87,14.61,14.61,12.56,13.05,12.56,12.7,12.14,12.11,12.45,11.85,12.27,12.14,11.31,12.34,12.77,12.15,11.58,9.74,10.84,10.68,10.05,10.85,11.58,11.14,11.12,11.54,11.47,11.62,11.71,11.87,11.98,12.1,12.75,13.33,13.26,13.54,13.75,13.57,13.47,12.86,13.27,13.21,13.32,13.5,13.88,14.55,14.04,14.12,14.17,14.5,14.36,14.48,14.37,13.48,13.75,13.93,13.99,13.82,14.09,14.39,15.24,15.39,16.14,15.76,16.28,15.74,16.0,16.0,16.12,15.14,15.82,16.19,16.62,16.87,16.89,16.72,17.08,16.87,17.11,17.28,16.86,16.89,16.71,0,,,,,,,XNYS,NY,16.2,15.87,16.52,16.39,16.29,7497939314.4,CS,
,2015-06-15,2015-06-11,SUMR,"Summer Infant, Inc.",Miscellaneous Manufacturing Industries,Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,20.63,200.0,3571766.0,0.0,420.0,False,False,False,23.15,24.1,26.28,27.7,27.25,27.8,27.64,23.09,23.49,22.75,21.13,20.68,20.63,19.98,18.95,19.64,20.29,20.12,19.33,16.72,17.19,16.28,14.96,14.78,12.2,13.05,14.74,15.5,16.04,15.55,16.44,16.04,15.23,18.11,17.5,18.0,18.63,16.29,17.5,18.88,19.76,19.08,17.73,18.81,17.42,15.55,15.1,16.72,14.99,14.75,15.59,14.69,15.34,15.05,14.11,13.12,13.21,13.34,13.32,13.97,13.28,12.69,13.09,16.13,16.14,15.12,15.64,15.32,16.09,16.13,20.18,19.74,20.66,20.5,20.59,18.56,19.91,19.41,18.91,19.01,18.29,18.69,18.7,16.38,16.45,18.41,20.32,18.59,18.22,17.98,18.15,18.25,17.12,16.86,16.56,17.35,17.69,17.37,16.65,16.4,18.27,17.01,17.28,17.05,16.54,15.77,16.09,16.94,4,,,,,,,XNAS,RI,15.35,15.8,15.86,15.95,17.46,4870593.0,,
,2015-06-15,2015-06-12,ATOS,Atossa Genetics Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,224.55,5400.0,9400.0,135.0,7020.0,False,False,False,354.6,326.44,286.65,290.49,298.12,286.2,256.95,253.35,299.25,270.77,281.25,250.2,224.55,224.55,207.0,204.75,211.5,177.8,178.2,191.7,180.0,165.96,136.89,140.64,170.61,152.78,144.0,137.23,133.38,142.2,128.2,122.4,121.16,122.85,89.66,88.84,83.1,63.55,67.9,64.35,64.58,49.32,37.19,48.73,46.46,40.73,100.02,83.27,81.76,63.68,61.21,60.34,61.46,50.48,51.75,48.6,68.85,53.6,50.58,47.13,57.55,62.11,52.87,55.33,51.82,51.64,53.1,51.0,49.43,48.22,47.59,45.23,44.95,42.07,27.73,26.82,26.01,25.41,24.42,23.25,21.56,20.26,22.59,19.24,21.27,21.99,23.87,22.01,16.26,16.8,16.32,17.94,17.73,16.65,16.53,17.19,18.53,17.73,17.67,17.76,18.51,14.58,9.81,9.12,8.64,8.25,7.6,7.32,3,,,,,,,XNAS,WA,6.78,6.22,5.48,5.73,6.25,162078860.8,,
,2015-06-15,2015-06-11,HCN,Health Care Reit Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,67.87,26.0,63147.0,0.0,1778.0,False,False,False,77.84,77.72,78.82,75.84,75.32,75.94,72.43,71.38,71.86,70.7,70.64,68.09,67.87,67.24,65.97,68.37,67.82,67.39,68.84,69.02,67.81,68.97,64.03,63.08,62.01,65.56,67.99,67.7,69.48,67.99,70.81,66.7,64.68,59.15,60.2,62.84,63.32,62.98,65.62,67.17,69.3,68.38,65.78,63.22,62.94,55.94,57.81,62.19,66.33,65.47,67.13,66.6,68.74,69.16,69.82,67.65,69.18,73.09,71.71,68.57,69.22,70.51,72.62,73.88,72.77,76.37,76.06,77.28,78.15,78.44,77.43,77.08,76.89,76.89,77.93,73.58,73.62,76.04,71.28,69.02,70.52,70.0,67.45,62.83,62.91,61.95,61.9,65.11,63.78,65.1,66.38,68.46,67.24,67.44,66.49,66.16,65.83,67.73,69.59,67.45,66.75,68.32,70.75,70.97,72.84,73.88,72.1,69.64,4,,,,,,,XNYS,OH,70.58,72.56,73.4,73.62,73.06,,CS,
