Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,exchange,96w,97w,98w,99w,100w,extra_notes,stock_type,market_cap
,2004-08-31,2004-08-31,JUVF,Juniata Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,82.0,1834.0,5.0,3280.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
M,2004-08-31,2004-08-30,NCEH,New Century Equity Holdings Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,0.0,660000.0,4648000.0,17.0,184875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2004-08-31,2004-08-30,CSW,Canada Southern Petroleum Ltd,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.0,5000.0,7000.0,250.0,29930.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2004-08-31,2004-08-30,MFBC,Mfb Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,28.45,540.0,16037.0,3.0,15784.0,False,False,False,,,,,,,,31.5,32.0,30.34,30.01,30.46,28.45,31.29,30.26,29.82,30.25,29.5,28.98,30.5,28.98,26.78,28.59,28.91,29.0,28.19,28.2,28.5,28.0,28.0,27.25,26.63,27.3,25.56,25.1,24.93,25.74,26.23,26.63,26.1,26.1,26.97,25.5,27.75,26.67,26.19,27.53,27.08,27.49,27.9,29.17,30.48,32.0,31.0,30.1,31.16,31.32,30.55,29.95,29.3,29.34,29.6,31.07,30.34,30.5,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,IN,,,,,,,,,
D,2004-08-31,2004-08-30,DCAPD,Dcap Group Inc,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,0.0,500.0,186701.0,0.0,2450.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
,2004-08-31,2004-08-30,BSQR,Bsquare Corp ,Business Services,Services,Business Services,3.0,P - Purchase,2.33,260000.0,261000.0,999.0,125385.0,False,False,False,3.56,3.52,3.57,3.63,3.64,3.44,2.83,2.08,1.81,1.79,1.74,1.94,2.33,2.24,2.05,2.86,2.51,2.52,2.4,2.29,2.26,2.82,3.78,5.07,5.0,6.44,5.45,5.77,5.5,5.64,5.17,5.0,3.64,3.79,3.96,4.1,3.75,3.63,2.92,2.05,1.94,2.03,1.81,1.86,1.65,1.6,2.14,1.84,1.76,2.1,2.02,1.88,2.07,2.08,2.11,2.55,2.25,2.32,2.49,2.6,2.34,2.27,2.24,2.17,2.41,2.71,2.5,2.67,2.3,2.27,2.55,2.52,2.98,3.28,3.22,3.31,3.26,3.38,3.46,3.63,3.66,3.33,3.32,3.28,3.42,3.13,2.88,2.96,2.91,2.88,2.91,2.98,2.95,2.46,2.17,2.31,2.26,2.16,2.0,2.08,2.16,2.23,2.11,2.06,2.16,2.21,2.11,2.09,1,,,,,,,WA,,2.09,,,,,,,12214259.4
,2004-08-31,2004-08-12,AX,Archipelago Holdings Inc,"Security & Commodity Brokers, Dealers, Exchanges & Services",Financial,Security & Commodity Brokers,12.0,P - Purchase,3.75,1113413.0,37643184.0,3.0,12927422.0,False,False,False,,,,,,,,,,,3.3,3.48,3.75,3.84,3.53,3.66,3.67,3.59,3.57,3.52,4.17,4.44,4.47,4.66,5.38,5.19,4.98,5.22,5.15,5.16,4.84,5.13,4.8,4.67,4.82,5.02,4.61,4.66,4.78,4.82,4.48,4.44,4.39,4.22,7.33,7.3,8.34,7.51,7.57,8.34,8.8,9.11,9.74,10.03,9.88,10.95,10.25,10.17,10.05,10.0,9.53,9.59,9.47,9.55,9.7,10.41,10.11,9.98,9.72,9.4,11.0,11.94,12.48,12.05,15.04,13.69,14.46,13.79,13.22,12.56,13.03,13.24,12.94,14.99,14.89,14.44,14.75,16.5,16.4,,,,,,,,,,,,,,,,,,,,19,,,,,,,,ARCX,,,,,,,,
D,2004-08-31,2004-08-31,CPF,Central Pacific Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,563.1,9800.0,26124.0,60.0,87588.0,False,False,False,480.75,482.5,503.65,541.6,540.55,539.85,540.75,541.5,542.75,531.9,544.65,551.1,563.1,563.85,556.0,542.0,552.05,594.55,571.15,582.55,597.3,636.5,643.25,643.7,663.8,692.55,710.8,715.3,728.85,717.4,701.0,710.15,719.4,735.5,763.35,736.36,723.15,724.5,705.9,711.45,688.3,682.6,696.8,656.2,645.1,637.85,670.7,710.6,699.85,705.45,716.1,724.55,746.15,720.5,711.78,737.1,726.25,746.3,733.65,700.44,690.4,684.95,673.55,702.8,701.5,709.25,699.1,705.9,681.6,652.4,699.0,715.55,717.45,727.5,740.2,735.55,731.55,750.7,749.9,733.5,748.4,764.9,753.5,745.9,719.6,690.45,727.9,748.15,710.8,712.75,699.75,719.75,723.2,688.85,699.6,727.85,759.4,774.55,744.1,735.9,726.15,773.8,772.25,740.85,758.6,760.8,746.0,768.1,0,,,,,,,HI,XNYS,709.9,717.75,701.35,721.2,704.75,,CS,781688494.6
,2004-08-31,2004-08-27,FORD,Forward Industries Inc,Plastics Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,2.12,1200.0,10100.0,13.0,2520.0,False,False,False,2.63,2.77,2.75,2.69,2.75,2.69,2.5,2.25,2.24,2.06,2.1,2.17,2.12,2.19,2.22,2.16,2.29,2.34,2.28,2.49,2.29,2.46,2.56,2.53,2.72,2.72,3.59,3.58,4.43,3.96,3.69,4.42,6.83,7.15,7.93,6.81,6.85,8.97,8.25,9.86,11.47,12.58,15.66,12.83,15.62,15.47,14.54,15.64,19.68,21.53,21.8,21.35,20.67,17.8,19.19,20.54,19.8,24.24,27.41,25.56,26.96,25.31,24.51,25.75,27.78,25.89,23.91,22.84,18.64,18.74,21.37,22.05,23.47,24.85,18.51,18.01,17.03,15.44,14.93,9.09,10.2,11.42,10.71,10.99,8.75,8.76,9.01,9.17,8.5,8.28,8.92,11.48,9.78,9.75,9.66,6.34,5.79,5.87,5.42,5.27,5.15,4.62,4.56,4.38,4.17,5.48,6.18,5.93,4,,,,,,,,,4.68,4.48,4.17,4.28,5.3,,,21732159.6
,2004-08-31,2004-08-27,PRVD,Provide Commerce Inc,Business Services,Services,Business Services,1.0,P - Purchase,18.85,2000.0,2000.0,0.0,36280.0,False,False,False,21.81,20.1,21.74,19.89,19.05,18.01,16.06,16.25,15.4,15.08,15.28,17.72,18.85,18.61,19.68,20.91,20.92,22.84,22.51,23.69,23.62,22.93,28.12,32.54,31.46,35.19,35.96,37.29,37.99,36.36,35.06,36.74,33.23,34.75,34.35,34.45,28.42,30.36,29.58,26.95,26.98,28.72,29.17,30.13,28.62,26.19,18.83,21.07,22.27,22.61,24.06,23.54,23.5,22.57,21.77,24.66,23.99,24.54,23.9,27.13,26.33,27.05,25.52,24.83,25.85,26.15,25.13,24.34,21.78,23.34,23.02,23.77,24.71,24.42,28.2,28.69,33.47,33.13,33.03,33.06,33.15,33.53,33.66,33.66,33.7,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,CA,,,,,,,,,
,2004-08-31,2004-08-27,FADV,First Advantage Corp,Business Services,Services,Business Services,4.0,P - Purchase,17.53,3609.0,50872.0,8.0,57760.0,False,False,False,21.94,22.05,21.26,18.66,17.23,17.04,17.7,16.73,15.84,15.13,15.49,16.36,17.53,15.91,16.14,15.88,16.09,16.3,15.82,16.04,16.35,16.99,15.99,17.48,18.43,19.49,19.98,20.6,20.03,20.29,21.08,20.91,21.09,21.92,21.48,21.49,19.5,19.63,19.37,19.52,20.2,20.95,20.77,20.77,20.49,21.48,20.7,20.75,20.51,20.97,22.77,23.41,24.14,22.3,23.27,24.54,23.67,24.21,23.73,23.84,24.18,24.65,24.89,25.48,28.2,27.77,28.17,30.15,28.91,27.72,28.76,26.52,27.08,27.46,28.73,27.92,28.48,28.98,27.95,27.25,28.33,28.24,27.64,27.5,27.74,26.48,25.21,24.58,24.54,23.84,22.32,22.88,24.24,24.13,24.68,25.49,25.83,25.72,24.95,24.4,23.42,23.08,21.95,21.7,21.65,22.33,20.87,21.18,4,,,,,,,FL,,19.59,20.04,19.84,20.48,19.93,,,
,2004-08-31,2004-08-27,SNBT,Snb Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,11.24,3500.0,433216.0,1.0,37678.0,False,False,False,,,,,,,,,,,10.75,10.96,11.24,10.91,11.11,11.3,11.79,12.09,12.29,12.19,12.74,13.49,14.09,14.54,14.31,14.15,13.96,13.95,14.5,14.43,14.64,13.51,12.3,12.01,12.13,11.9,11.87,11.82,11.56,10.71,10.63,10.43,10.71,10.7,10.61,10.36,10.56,10.27,10.72,10.9,11.06,10.85,11.25,11.34,11.29,11.4,11.38,11.35,11.35,11.25,11.1,11.14,11.25,11.0,11.31,11.57,11.13,11.02,10.97,10.94,17.4,17.5,18.03,17.77,17.7,17.46,17.54,17.62,17.61,17.62,17.43,17.62,17.74,17.61,17.59,17.88,17.88,18.08,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
,2004-08-31,2004-08-27,ECST,Ecost Com Inc,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,0.0,15000.0,15000.0,0.0,87000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,"company name doesnt match, ECST Ecost Com Inc, name found: ECOST.COM INC date: 2004-08-31 00:00:00",,
M,2004-08-31,2004-08-30,GLGC,Gene Logic Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,8.0,P - Purchase,3.39,61000.0,630982.0,11.0,215107.0,False,False,False,3.88,3.83,3.96,4.06,4.06,3.86,3.8,3.58,3.63,3.43,3.49,3.44,3.39,3.45,3.8,3.86,3.7,3.79,3.66,3.55,3.32,3.37,3.3,3.35,3.37,3.45,3.6,3.48,3.42,3.59,3.48,3.37,3.17,3.08,3.18,3.08,3.27,3.22,3.44,3.49,3.17,3.1,3.02,2.97,2.86,2.82,3.15,3.17,3.29,3.32,3.35,3.22,3.35,3.27,3.34,3.65,3.63,4.59,4.9,4.68,4.79,4.8,5.0,5.66,5.57,5.49,4.82,4.94,4.53,4.49,4.59,3.88,3.92,3.87,3.67,3.58,3.73,3.77,3.45,3.34,3.42,3.94,3.88,3.99,3.92,3.54,3.55,3.83,3.77,3.85,3.68,4.32,4.35,4.3,4.38,3.06,2.93,2.81,2.48,2.35,2.38,2.32,2.25,1.48,1.32,1.33,1.28,1.23,1,,,,,,,MD,,1.22,1.35,1.41,1.53,1.7,,,
D,2004-08-31,2004-08-30,STB,State Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.13,2800.0,68293.0,4.0,60830.0,False,False,False,22.09,20.88,21.6,22.6,21.59,20.86,19.11,19.39,20.13,19.02,19.44,19.93,20.13,21.48,20.88,21.39,20.86,20.76,19.5,19.95,20.26,21.0,21.57,22.39,23.44,23.43,23.67,25.07,25.49,24.99,24.05,25.25,24.87,24.85,24.83,24.74,23.29,23.49,23.65,23.12,23.18,23.42,23.28,21.3,21.05,19.41,19.1,19.0,19.61,19.95,21.73,21.15,21.18,20.48,20.7,18.85,17.83,17.11,17.36,17.66,17.47,17.89,17.2,17.28,17.35,16.17,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NY,XASE,,,,,,,,
,2004-08-31,2004-08-13,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,28.32,1319.0,13319.0,11.0,35334.0,False,False,False,26.99,27.39,27.8,27.74,28.07,28.96,29.36,28.46,26.48,27.08,26.96,27.37,28.32,28.62,27.82,28.17,28.58,28.66,28.91,29.23,28.88,28.91,28.03,28.12,28.56,28.65,28.08,29.26,28.7,29.6,29.78,30.49,31.76,32.57,32.34,32.58,32.42,33.34,34.09,33.51,32.71,32.44,33.52,31.28,31.8,30.41,30.07,32.06,32.24,31.95,31.23,32.51,32.35,31.76,30.97,31.92,32.93,33.69,32.69,32.3,32.01,31.01,31.41,32.61,33.89,33.82,33.33,32.78,32.38,31.36,31.89,32.29,31.83,32.16,31.09,32.12,30.93,30.64,30.48,30.09,29.57,29.79,30.05,29.68,29.62,29.57,29.59,29.55,28.99,29.59,31.32,31.39,31.07,30.79,31.27,31.2,30.62,31.28,30.21,30.59,31.09,31.13,30.99,30.98,30.77,31.02,31.19,31.5,18,,,,,,,TX,,31.42,32.57,32.19,32.22,32.99,,,1073672092.5
D,2004-08-31,2004-08-27,PSB,Ps Business Parks Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,40.11,1000.0,4500.0,29.0,39600.0,False,False,False,38.71,37.56,39.0,39.74,40.74,40.84,41.03,39.92,40.63,39.27,39.74,40.58,40.11,40.56,40.66,40.27,39.91,40.62,40.79,41.6,43.74,42.45,43.59,42.65,43.65,45.13,44.77,44.56,44.93,44.99,43.55,43.3,42.71,42.24,42.51,42.7,42.42,41.88,41.42,40.35,39.94,40.23,39.67,40.11,39.34,39.21,40.27,40.44,41.55,41.47,41.39,42.03,44.25,43.98,44.67,46.2,45.7,45.97,46.04,43.56,44.67,44.35,44.07,45.63,45.36,45.41,44.62,45.85,43.98,45.33,46.07,46.2,47.79,48.01,47.27,46.96,47.2,48.2,47.72,49.09,50.43,52.05,54.01,55.0,54.22,53.33,53.83,53.29,51.54,53.7,54.34,54.47,54.34,51.98,51.64,51.33,52.3,52.69,52.0,51.4,53.85,54.39,54.77,54.56,57.95,58.83,59.23,59.32,4,,,,,,,CA,XASE,60.55,60.45,60.33,59.99,60.05,,,1095136151.25
,2004-08-31,2004-08-30,DHI,Horton D R Inc ,Operative Builders,Construction,General Contractors & Builders,1.0,P - Purchase,23.47,750.0,3684.0,26.0,22875.0,False,False,False,22.25,21.18,20.95,20.94,20.57,19.74,19.84,19.88,21.16,21.57,22.6,22.95,23.47,24.01,24.56,25.22,24.67,22.67,21.33,20.92,22.65,22.94,24.24,26.34,27.07,27.15,29.12,29.78,29.65,29.95,28.87,30.66,29.55,30.39,33.4,31.05,30.64,32.6,31.38,30.82,29.48,29.39,29.63,28.41,29.21,30.04,31.16,31.61,32.74,34.41,35.51,34.5,38.02,36.28,37.54,40.8,41.32,41.28,41.06,37.23,35.75,34.97,33.77,37.58,38.24,35.33,35.63,36.03,32.38,30.87,31.33,30.84,30.56,32.37,36.38,35.71,35.71,37.47,36.55,36.26,36.94,40.38,38.04,38.36,35.22,32.72,34.74,34.61,31.62,32.95,32.85,33.94,33.58,34.46,33.72,31.35,29.26,29.48,27.29,27.1,26.5,23.2,24.23,23.84,23.84,23.96,20.8,19.91,1,,,,,,,TX,XNYS,21.6,23.02,20.47,21.79,21.3,,CS,11020252268.48
DE,2004-08-31,2004-08-31,APNB,Aspenbio Inc,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,3.0,P - Purchase,0.0,35857.0,4907869.0,1.0,29226.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,No Data,,
,2004-08-31,2004-08-30,TNB,Thomas & Betts Corp,Electric Lighting & Wiring Equipment,Manufacturing,Electronics,2.0,P - Purchase,24.77,6000.0,23228.0,35.0,148555.0,False,False,False,24.7,25.69,26.06,26.96,26.16,25.75,25.73,25.2,24.69,24.26,24.55,25.17,24.77,25.84,26.34,25.66,26.6,27.73,26.29,27.31,28.48,29.75,30.04,30.58,30.98,31.65,30.76,30.74,30.62,30.43,28.65,29.29,27.71,29.55,31.14,31.2,30.26,32.68,32.92,32.62,32.33,32.3,32.52,31.43,31.05,30.83,31.99,30.9,31.62,30.91,30.72,29.32,28.97,28.24,28.25,29.8,30.35,31.37,33.79,33.79,34.09,33.52,33.34,35.4,34.59,34.44,33.67,34.81,32.88,32.9,38.13,38.8,38.88,38.83,39.7,40.21,41.44,42.73,41.48,42.22,42.77,43.18,41.82,44.44,44.72,45.45,49.2,48.95,49.45,50.23,51.18,51.63,51.78,51.09,52.82,56.2,58.32,59.99,56.44,55.24,58.31,52.48,49.53,49.22,50.22,51.49,47.71,48.33,1,,,,,,,TN,XNYS,46.41,48.36,46.39,48.55,44.58,,CS,
D,2004-08-31,2004-08-30,HCM,Hanover Capital Mortgage Holdings Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12.17,5000.0,13600.0,58.0,61750.0,False,False,False,12.09,11.57,11.95,11.88,12.18,12.18,12.59,12.25,12.73,13.08,12.73,12.32,12.17,12.47,12.41,12.45,12.41,12.33,12.12,12.1,11.21,11.1,11.08,11.35,11.05,11.04,10.88,10.81,11.09,10.84,10.53,10.79,10.74,11.15,11.12,10.96,10.99,11.25,11.32,10.91,10.76,10.62,10.22,10.25,10.73,10.81,10.78,10.96,11.32,11.2,10.61,10.72,10.78,10.5,10.56,10.44,10.3,10.23,10.22,10.26,10.16,9.34,8.45,9.04,8.56,8.26,7.22,7.31,6.8,8.04,7.57,7.57,7.73,7.69,7.74,7.69,7.33,6.93,7.13,6.82,6.54,6.46,6.69,6.77,7.07,6.71,6.54,6.51,6.48,6.3,4.96,6.1,6.34,6.08,5.29,5.34,5.63,5.64,5.89,5.3,5.46,5.36,5.14,5.35,5.36,5.39,5.39,5.55,1,,,,,,,NJ,XASE,5.51,5.73,6.08,6.3,6.23,,,
M,2004-08-31,2004-08-27,PANL,Universal Display Corp pa,Computer Terminals,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,8.89,50000.0,775000.0,7.0,404920.0,False,False,False,10.93,10.55,10.48,11.07,10.2,8.81,9.11,8.2,8.18,7.25,7.91,8.66,8.89,9.12,9.45,8.96,8.63,9.46,9.02,9.31,10.04,10.01,9.92,9.99,9.96,9.53,8.3,8.96,8.94,9.15,8.25,8.1,7.75,7.38,8.02,8.17,7.42,7.52,7.05,7.09,6.99,6.94,6.49,6.3,7.77,8.29,9.46,9.12,9.63,9.62,9.24,9.54,9.53,9.29,11.66,12.18,11.56,11.79,12.15,13.16,13.2,12.74,12.93,13.04,13.33,11.56,11.62,11.15,10.14,10.47,11.07,10.52,11.87,12.29,12.58,11.73,11.78,11.25,10.55,10.8,11.39,12.36,12.54,13.3,12.62,12.34,12.83,14.53,14.85,13.12,12.95,14.04,14.31,14.13,15.54,15.97,15.24,15.05,14.53,13.83,14.88,13.63,13.08,12.5,12.69,13.43,11.94,11.58,4,,,,,,,NJ,,12.32,11.98,10.92,11.31,10.75,,,
D,2004-08-31,2004-08-27,VMII,Voice Mobility International Inc,Telegraph & Other Message Communications,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,153846.0,153846.0,0.0,75385.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,No Data,,
,2004-08-31,2004-08-30,AFT,Axesstel Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.48,3000.0,3000.0,0.0,10300.0,False,False,False,4.05,3.57,3.62,3.42,3.38,2.93,3.33,3.56,4.49,3.05,3.49,3.36,3.48,3.22,3.17,3.03,3.04,3.65,3.71,4.36,4.09,3.94,4.34,4.06,3.77,3.52,3.75,3.52,3.24,3.39,3.37,3.25,3.77,3.65,3.37,4.5,4.06,4.63,4.32,4.1,4.39,3.71,4.01,3.72,3.56,3.78,3.67,3.56,3.78,3.73,3.48,3.37,3.43,3.23,3.3,3.25,3.21,3.39,3.43,3.3,3.25,3.12,3.09,3.11,2.51,2.62,2.71,2.88,2.78,2.81,2.85,2.85,2.4,2.31,2.16,1.72,0.85,1.2,1.16,1.19,1.19,1.06,1.19,1.12,1.22,1.4,1.59,1.49,1.56,1.73,1.82,1.75,1.6,1.42,1.29,1.26,1.27,1.12,1.23,1.54,1.4,1.45,1.47,1.49,1.5,1.54,1.52,1.48,1,,,,,,,,XASE,1.55,1.28,1.44,1.46,1.63,,,
,2004-08-31,2004-08-30,NTII,Neurobiological Technologies Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,3.83,35000.0,694181.0,5.0,122143.0,False,False,False,4.31,4.06,3.61,4.01,3.88,3.91,3.85,3.23,3.12,2.5,2.6,3.34,3.83,3.86,3.79,3.87,3.45,3.5,3.54,3.69,3.71,3.7,3.75,3.85,3.73,4.75,4.28,4.43,4.51,4.46,4.29,4.17,3.9,4.3,4.42,4.18,4.0,3.96,3.78,3.57,3.35,3.27,3.44,3.52,3.25,3.02,3.04,3.08,2.99,3.13,3.4,3.24,3.16,3.01,3.25,3.06,3.05,3.38,3.65,3.56,3.1,3.11,3.45,3.61,3.59,3.62,3.77,4.0,3.71,3.47,3.85,3.67,3.96,3.59,3.93,4.03,3.9,3.82,3.45,3.54,3.77,3.73,3.73,3.71,3.7,3.59,3.68,3.87,3.96,3.93,3.69,3.66,3.59,3.69,3.51,3.48,3.48,3.33,3.02,3.02,3.18,3.3,2.73,2.38,2.6,2.73,2.69,2.59,1,,,,,,,CA,,2.73,3.0,2.71,2.71,2.63,,,
M,2004-08-31,2004-08-16,SMMF,Summit Financial Group Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,3176.0,313008.0,1.0,130349.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,No Data or data doesnt belong to company,,
,2004-08-31,2004-08-30,DLTR,Dollar Tree Stores Inc,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,7.88,2000.0,2000.0,0.0,47740.0,False,False,False,9.6,9.29,9.16,9.25,9.07,9.12,9.0,8.71,8.94,7.98,8.03,8.27,7.88,8.34,9.06,8.82,8.97,8.72,8.37,8.82,9.42,9.57,9.68,9.95,9.6,9.37,9.41,9.61,9.49,9.63,9.23,9.38,9.08,9.2,9.27,9.12,8.6,9.26,9.3,9.31,9.35,9.55,9.47,8.29,8.11,8.31,7.96,8.16,8.59,8.31,8.25,8.25,8.03,7.82,8.04,8.32,8.18,8.14,8.33,8.2,8.06,7.8,7.77,7.48,7.76,7.73,7.3,7.41,7.23,6.98,7.19,7.16,7.89,7.95,7.87,7.71,7.77,7.97,7.89,8.07,8.13,8.22,8.13,8.28,9.02,9.02,9.52,9.15,8.93,8.86,9.01,9.23,9.32,8.83,8.67,8.65,8.75,9.13,8.78,8.71,8.77,8.34,8.62,8.66,8.66,8.83,8.53,8.39,1,,,,,,,VA,,8.72,9.65,9.54,9.79,9.38,,,5288716947.09
,2004-08-31,2004-08-30,ANTR,Antares Pharma  Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,542000.0,13597124.0,4.0,577920.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,No Data,,
D,2004-08-31,2004-08-30,MROE,Monroe Bancorp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.69,63000.0,404992.0,18.0,1008190.0,False,False,False,,,,,,14.81,14.98,14.85,14.7,14.91,14.53,14.54,14.69,14.78,15.05,15.29,16.0,16.59,15.91,15.0,15.45,15.08,15.06,15.39,15.68,16.04,15.67,15.77,15.45,15.33,15.28,14.55,14.84,14.51,13.31,13.96,15.11,14.55,14.55,14.91,14.97,15.18,15.43,15.0,15.74,14.99,15.34,14.95,14.93,14.73,15.23,15.0,14.5,15.94,15.66,15.82,15.94,15.57,15.7,15.76,15.68,15.87,15.66,15.75,15.27,15.25,15.39,15.62,15.38,15.13,15.62,15.65,15.62,15.4,15.69,15.86,15.54,16.02,16.0,16.27,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2004-08-30,2004-08-26,BUD,"Anheuser-Busch Companies, Inc.",Malt Beverages,Manufacturing,Food,1.0,P - Purchase,52.68,225.0,1706.0,15.0,11810.0,False,False,False,54.03,53.9,54.05,53.92,54.02,54.05,53.38,51.72,52.42,52.12,52.75,52.69,52.68,52.21,50.79,49.59,50.22,50.85,50.45,50.13,50.0,50.41,50.87,50.94,50.25,50.69,50.53,50.46,50.76,50.85,49.05,49.12,49.07,49.23,48.42,48.39,47.66,47.6,48.04,47.68,47.43,47.35,45.86,46.38,45.19,46.83,48.12,46.92,46.86,47.42,47.34,47.65,46.43,46.16,45.89,45.9,46.28,45.64,44.49,44.59,44.36,44.57,44.18,44.8,45.31,44.93,43.78,42.81,42.3,42.47,42.06,41.43,42.29,43.18,43.28,44.54,43.51,43.3,44.05,43.53,43.5,42.5,41.69,41.86,40.93,40.48,41.61,42.0,41.45,42.74,43.75,43.0,42.88,42.24,42.3,42.78,44.95,46.32,46.46,46.64,45.59,45.15,45.19,45.58,44.99,45.63,45.69,46.73,4,,,,,,,MO,XNYS,48.27,47.75,48.04,48.77,49.11,,CS,91303811973.36
