Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
,2020-03-17,2020-03-16,ORN,Orion Group Holdings Inc,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,2.0,P - Purchase,1.67,11500.0,665810.0,2.0,18965.0,False,False,False,4.92,5.04,5.26,5.51,5.53,4.88,4.36,5.01,4.48,4.01,3.54,2.83,1.67,2.1,2.42,2.08,2.22,2.11,2.58,2.26,2.16,2.26,2.54,2.9,2.64,3.51,2.97,3.0,2.76,2.8,2.74,2.99,2.89,3.32,2.82,2.64,2.87,2.58,2.64,2.68,2.99,3.1,3.12,2.93,3.59,3.89,3.88,4.26,3.97,4.66,4.71,4.98,5.07,5.26,5.76,5.91,5.37,5.81,6.11,5.91,5.54,5.86,6.31,5.62,5.79,6.13,5.91,5.7,5.85,5.54,5.58,5.9,6.0,5.83,5.84,5.69,5.76,5.8,5.73,5.57,5.74,5.37,5.33,5.5,5.32,5.49,5.54,5.44,5.14,5.21,5.15,5.02,4.62,4.7,4.41,4.46,4.96,4.7,4.06,4.21,4.25,3.67,3.73,3.98,3.71,3.47,3.27,3.13,1,,,,,,,XNYS,CS,53111421.81,TX,3.25,3.45,3.24,2.27,2.44,,
M,2020-03-17,2020-03-17,BPYU,Brookfield Property Reit Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,9.02,512154.0,557154.0,999.0,7098072.0,False,False,False,,,,,,,,,,,17.24,14.82,9.02,8.83,8.03,9.57,9.3,8.4,9.93,8.99,8.6,9.59,10.48,13.14,11.9,11.1,10.0,11.7,11.11,11.15,11.21,11.52,11.92,12.0,11.83,11.73,11.11,11.19,11.15,11.9,13.31,13.94,13.84,14.59,14.87,15.64,17.45,17.1,15.72,15.62,15.92,15.13,15.02,16.93,17.13,17.14,17.42,18.02,18.5,18.22,17.27,17.73,17.98,18.13,18.34,17.82,17.9,17.86,17.97,17.96,17.89,18.26,18.55,18.67,18.54,18.55,18.76,19.01,18.91,18.41,18.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,,IL,,,,,,,
,2020-03-17,2020-03-16,EMAN,Emagin Corp,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,0.23,56578.0,56578.0,0.0,12000.0,False,False,False,0.34,0.35,0.37,0.41,0.49,0.59,0.52,0.49,0.44,0.42,0.41,0.27,0.23,0.24,0.22,0.21,0.26,0.28,0.35,0.45,0.69,0.57,0.52,0.68,1.11,0.89,0.77,0.84,0.84,0.85,1.19,1.06,1.29,1.7,1.34,1.34,1.23,1.38,1.22,1.17,1.18,1.22,1.37,1.41,1.24,1.24,1.12,1.12,1.2,1.19,1.16,1.93,1.68,2.07,2.24,2.87,2.6,2.98,4.27,3.82,4.92,3.98,4.12,3.83,3.13,3.9,3.02,2.54,2.89,2.51,2.21,2.4,2.46,3.48,3.39,4.07,3.66,3.36,3.06,2.83,2.9,2.86,2.9,2.52,2.27,2.54,2.56,2.51,2.38,2.35,2.21,2.36,2.17,2.29,2.63,2.78,2.51,2.17,1.72,1.57,1.31,1.39,1.27,1.73,1.47,1.26,1.08,1.14,1,,,,,,,XASE,CS,17130601.99,NY,1.28,1.3,1.28,1.16,1.18,,
M,2020-03-17,2020-03-16,STXB,"Spirit of Texas Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,9.99,58279.0,1164810.0,5.0,925208.0,False,False,False,23.08,22.96,23.29,22.77,22.41,21.85,20.72,20.54,20.46,19.75,18.05,14.65,9.99,10.56,9.6,9.98,9.54,10.01,11.9,10.21,9.91,11.77,12.22,13.66,12.04,12.56,11.96,11.69,11.16,10.65,11.02,11.76,12.66,12.69,12.49,12.45,12.85,11.75,10.96,11.1,12.92,13.16,13.38,13.64,13.31,16.1,15.97,16.79,16.02,16.67,16.95,16.67,16.81,18.06,18.07,17.71,18.11,19.7,19.52,20.59,21.62,23.87,22.68,22.5,22.94,22.96,21.87,22.09,22.52,23.21,22.57,22.74,22.88,23.2,24.54,24.07,23.47,22.97,22.22,22.71,22.81,23.42,23.32,23.13,22.29,23.41,23.49,23.65,22.86,24.21,24.53,24.23,24.04,24.43,24.61,26.01,25.61,28.73,27.53,29.15,28.74,27.89,28.91,29.88,30.48,29.0,28.57,27.76,1,,,,,,,XNAS,CS,182631526.22,TX,29.07,28.78,28.46,28.13,28.46,,
M,2020-03-17,2020-03-16,EQBK,Equity Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,15.46,4600.0,70233.0,7.0,134945.0,False,False,False,31.5,30.41,29.56,28.7,28.08,28.23,27.88,28.2,27.96,27.7,26.27,21.24,15.46,17.49,16.57,16.6,14.84,16.33,18.71,15.62,13.09,15.66,16.52,18.46,16.5,16.94,15.94,16.02,14.8,14.39,14.19,14.18,15.49,15.83,15.3,15.9,16.25,16.38,14.65,15.06,16.19,16.31,16.23,18.8,18.99,20.02,20.74,22.14,20.32,21.7,21.55,20.88,21.38,23.34,23.67,22.94,22.7,24.4,24.11,25.01,26.48,28.88,28.42,27.6,28.08,28.08,28.73,28.85,29.56,30.2,29.27,31.53,31.95,32.88,31.54,31.45,31.39,30.85,29.72,29.77,30.24,29.51,32.0,31.78,31.55,31.91,31.67,31.75,30.02,34.48,34.31,34.48,34.93,34.05,33.61,33.66,35.04,34.98,32.34,33.43,31.92,32.72,34.18,34.54,34.55,33.59,33.28,32.13,1,,,,,,,XNAS,CS,284277196.63,KS,31.69,32.16,31.25,30.73,31.12,,
,2020-03-17,2020-03-16,SBRA,"Sabra Health Care Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,6.42,12875.0,85263.0,18.0,99429.0,False,False,False,21.19,20.91,21.2,21.57,22.14,22.31,21.55,22.02,21.96,21.4,20.28,14.18,6.42,10.75,9.93,11.93,12.66,11.96,12.77,11.8,11.35,13.03,13.48,16.51,14.63,14.8,13.75,14.62,14.02,13.92,14.0,14.51,15.69,14.89,14.85,14.92,15.21,16.0,14.38,13.98,14.77,14.42,13.87,13.92,14.2,16.35,16.84,17.2,17.06,17.94,17.92,17.56,17.39,17.15,17.32,17.21,17.08,17.86,17.74,18.12,17.34,17.79,18.05,17.78,17.48,18.32,17.82,17.76,18.23,17.43,17.23,16.91,17.54,17.86,17.87,17.69,18.11,18.37,18.35,18.31,18.35,18.7,17.5,16.91,15.38,15.88,16.29,16.39,15.62,15.38,14.88,14.71,15.3,14.89,14.59,14.8,14.45,14.21,12.88,13.61,13.3,12.89,13.5,14.18,14.11,13.67,13.21,13.07,1,,,,,,,XNAS,CS,1694504661.72,CA,12.88,13.62,13.25,13.35,14.0,,
M,2020-03-17,2020-03-16,CHDN,Churchill Downs Inc,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,3.0,P - Purchase,62.19,11000.0,61667.0,22.0,1140457.0,False,False,False,134.23,135.65,134.24,137.84,144.05,144.04,151.01,159.52,165.32,148.69,128.47,102.61,62.19,94.91,92.31,94.4,89.56,87.99,101.57,100.53,97.12,119.49,132.2,142.84,134.61,136.02,129.89,132.51,128.97,133.93,130.5,141.12,162.98,174.28,172.31,175.97,172.02,166.64,159.47,170.55,171.94,171.5,170.25,166.58,160.36,183.21,182.67,188.5,180.19,196.26,203.56,205.53,196.91,211.75,206.42,209.28,193.44,218.52,218.17,228.1,238.17,234.88,248.11,229.12,228.27,227.24,217.54,215.1,218.7,207.82,192.1,189.23,201.93,200.35,199.35,193.62,202.2,200.37,190.7,183.96,191.14,185.52,193.81,193.48,188.76,206.65,215.54,218.12,225.45,242.62,246.58,245.87,254.84,254.58,235.79,240.17,232.19,237.72,224.85,231.26,222.67,226.61,238.57,228.97,222.64,211.83,201.13,204.68,1,,,,,,,XNAS,CS,2743992442.72,KY,222.15,224.61,231.36,230.35,216.21,,
,2020-03-17,2020-03-16,SPOK,"Spok Holdings, Inc",Radiotelephone Communications,Transportation & Utilities,Communications,6.0,P - Purchase,10.73,28821.0,1203933.0,2.0,280340.0,False,False,False,12.33,12.14,11.99,11.4,11.49,11.1,10.51,10.4,10.82,10.39,10.65,10.12,10.73,10.75,10.56,10.89,10.82,10.91,10.7,10.92,9.78,10.52,9.99,10.71,9.76,9.34,9.24,8.93,9.15,10.12,9.27,9.96,10.62,10.52,10.94,10.9,10.06,10.06,9.74,9.28,9.69,9.64,9.38,8.87,9.28,9.81,9.98,9.86,9.93,10.11,10.66,10.97,11.11,12.47,12.14,12.33,11.22,12.0,11.78,10.52,10.74,11.18,11.3,10.64,10.61,10.64,10.81,10.7,10.64,10.26,10.11,11.09,11.3,11.24,11.41,10.47,9.73,9.55,9.01,8.9,8.95,8.27,7.8,7.62,7.97,7.91,10.6,9.96,10.15,10.15,10.29,10.17,9.98,10.1,10.72,10.55,10.29,9.64,9.61,9.72,9.14,8.76,8.97,9.42,9.53,9.66,9.78,9.81,1,,,,,,,XNAS,CS,225010504.95,VA,9.92,9.2,8.64,8.95,8.75,,
,2020-03-17,2020-03-16,CBIO,"Catalyst Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,6.0,P - Purchase,3.71,16000.0,65494.0,32.0,74201.0,False,False,False,6.93,7.05,6.45,6.75,7.24,6.64,7.55,8.35,6.56,6.12,5.91,4.93,3.71,4.54,4.17,4.75,4.88,5.05,6.14,6.43,6.24,7.04,7.3,7.83,7.4,6.29,6.03,5.95,5.87,5.89,5.51,5.25,5.55,5.42,5.22,5.18,4.69,4.83,4.43,4.28,4.55,4.67,5.29,5.67,5.54,5.75,5.82,5.72,5.86,5.96,7.15,6.54,6.29,6.17,6.56,6.8,5.84,5.92,6.93,5.94,6.19,5.91,6.02,5.52,4.92,5.07,5.05,4.79,5.1,4.71,4.39,4.23,4.14,4.2,4.58,4.37,4.25,4.35,4.29,4.31,4.37,4.11,4.27,4.1,3.86,4.51,4.61,4.67,4.84,4.8,3.94,3.88,3.94,3.44,3.32,3.13,1.72,1.3,1.21,1.18,1.04,0.99,0.93,0.92,0.82,0.69,0.56,0.57,1,,,,,,,XNAS,CS,120299177.81,CA,0.56,0.55,0.62,0.7,0.68,,
,2020-03-17,2020-03-16,STAG,"Stag Industrial, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,19.7,3000.0,25499.0,13.0,72750.0,False,False,False,30.92,31.25,31.58,31.85,32.71,32.86,32.45,33.07,32.45,31.3,29.48,25.09,19.7,20.39,21.34,24.59,25.79,25.03,26.23,25.42,22.88,25.16,26.83,28.54,27.58,29.66,28.38,30.23,29.64,29.95,31.2,32.47,33.76,32.83,32.44,32.42,32.01,32.14,30.9,30.6,31.98,33.08,32.26,32.16,32.18,31.15,30.37,30.22,29.8,30.53,31.36,31.13,31.13,30.07,30.42,31.02,30.32,31.47,32.53,31.86,32.02,32.99,34.46,33.56,34.06,34.58,35.32,36.73,36.3,35.46,34.97,35.12,35.96,36.86,38.38,38.47,37.88,37.45,38.72,40.01,39.92,41.43,41.49,41.8,41.9,41.48,43.03,41.81,41.34,40.12,39.99,40.67,42.86,43.93,43.34,42.47,42.86,42.91,43.48,44.66,45.23,45.21,47.64,45.76,44.48,42.51,40.69,42.59,1,,,,,,,XNYS,CS,3587935891.5,MA,40.62,39.57,39.19,39.88,39.72,,
M,2020-03-17,2020-03-16,BASI,Bioanalytical Systems Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",3.0,P - Purchase,3.54,50508.0,259015.0,24.0,214766.0,False,False,False,4.03,4.77,4.93,5.33,6.17,5.36,4.99,5.1,4.3,4.95,4.95,4.27,3.54,3.44,3.3,3.48,4.29,4.26,4.63,4.37,4.12,4.55,5.28,5.24,5.11,5.16,5.08,5.13,4.91,4.92,5.08,5.38,5.47,4.97,4.66,4.82,4.75,5.08,4.84,4.87,5.08,5.02,5.38,5.16,5.05,5.47,5.99,6.25,6.84,7.18,7.87,10.36,11.74,13.12,15.34,13.87,11.68,12.28,16.61,13.88,19.63,19.38,14.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,IN,,,,,,,
M,2020-03-17,2020-03-16,HBT,"Hbt Financial, Inc.",State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,11.95,56950.0,17608400.0,0.0,751224.0,False,False,False,18.06,18.56,19.16,18.72,18.99,18.88,19.37,18.74,18.23,17.29,15.01,13.25,11.95,10.89,10.0,11.44,10.37,10.46,11.55,10.86,10.31,12.16,12.91,14.3,13.25,13.21,12.58,12.73,11.94,12.21,12.37,12.35,13.28,13.19,12.5,12.06,12.12,12.14,11.74,11.38,11.97,12.35,12.45,12.79,12.44,13.67,13.71,13.74,14.04,15.27,15.48,15.22,15.16,15.68,15.6,15.06,14.69,15.55,16.0,16.12,16.6,18.08,17.62,16.84,17.13,16.99,17.06,17.22,17.94,18.51,17.45,18.07,17.66,17.94,17.75,17.95,17.8,17.59,16.76,17.19,17.06,16.47,16.54,16.66,15.83,16.23,15.82,15.44,14.43,15.65,16.16,16.39,17.16,17.64,18.01,19.11,18.56,18.92,18.22,18.45,18.0,18.24,18.78,19.16,19.73,18.77,18.49,19.22,1,,,,,,,XNAS,CS,377713427.0,IL,19.33,19.21,19.2,18.86,18.96,,
M,2020-03-17,2020-03-16,ABR,Arbor Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,4.74,35000.0,747113.0,5.0,313256.0,False,False,False,14.51,14.53,14.21,14.44,14.73,14.71,15.11,14.97,14.78,13.85,12.93,10.33,4.74,4.93,4.56,6.22,6.25,6.1,6.97,6.87,6.12,7.57,8.43,9.95,9.69,9.76,9.64,8.84,8.03,8.56,8.81,10.46,11.68,11.2,11.32,11.52,11.35,11.89,11.53,11.7,11.74,11.81,11.41,11.64,12.75,13.86,13.04,13.76,13.62,14.25,14.38,14.06,14.1,14.2,14.37,14.43,14.39,15.15,15.67,16.36,16.58,16.06,16.71,16.14,15.78,15.93,16.45,16.26,17.63,17.72,16.86,17.6,17.71,18.42,19.24,18.17,18.49,17.98,17.85,17.82,17.69,18.28,18.4,18.37,17.52,18.16,18.3,18.02,17.89,18.54,18.88,19.14,19.38,19.9,20.46,19.79,19.21,18.29,17.82,18.14,17.71,17.18,18.42,18.61,18.75,17.85,17.2,17.17,1,,,,,,,XNYS,CS,874438047.28,NY,17.27,16.86,17.77,17.58,17.64,,
,2020-03-17,2020-03-16,GTY,Getty Realty Corp ,Real Estate,Financial,Real Estate,1.0,P - Purchase,19.34,10000.0,48710.0,26.0,205700.0,False,False,False,33.02,32.39,32.46,32.15,32.65,32.29,31.96,32.2,32.45,31.74,29.55,26.95,19.34,21.83,22.11,21.3,23.69,23.58,27.21,26.23,22.52,26.27,26.93,30.82,29.3,31.0,29.05,30.2,29.24,29.44,29.59,29.45,30.35,29.96,29.13,29.28,28.93,28.86,26.05,25.84,26.52,26.58,25.28,26.73,27.38,28.01,29.2,29.31,28.33,29.01,29.91,28.54,27.51,26.95,26.29,27.23,26.79,27.74,28.32,28.67,28.35,28.91,29.43,28.47,28.55,29.44,30.2,30.81,30.7,31.45,30.3,29.75,30.77,32.35,33.61,33.5,31.68,31.34,32.17,32.12,31.95,31.98,31.87,31.75,31.05,31.17,31.69,30.44,29.93,29.52,30.12,30.4,31.46,31.96,32.47,32.9,32.23,31.8,30.64,32.05,31.67,31.38,31.61,31.61,31.4,29.76,28.88,29.23,1,,,,,,,XNYS,CS,1029286690.2,NY,28.12,27.98,27.84,27.84,28.07,,
D,2020-03-17,2020-03-16,IMRA,Imara Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,11.0,P - Purchase,16.1,4600000.0,20146562.0,30.0,73600000.0,False,False,False,,,,,,,,,,,,,16.1,16.23,15.99,16.07,15.33,16.16,17.12,21.04,24.02,26.43,33.8,50.66,49.72,42.19,35.83,27.59,23.59,20.07,20.94,20.2,20.52,26.59,27.01,24.04,22.7,22.73,23.38,21.47,20.19,19.68,18.51,16.13,16.53,19.29,20.52,24.34,26.03,24.72,24.14,22.82,21.47,13.71,13.87,13.9,12.97,14.24,14.19,12.56,13.53,9.8,10.66,9.63,8.18,7.8,7.3,7.13,7.71,7.26,7.65,8.1,7.33,8.08,8.91,7.7,7.8,7.76,7.3,5.68,5.53,5.4,5.75,4.57,4.27,4.77,4.87,4.38,4.18,4.2,3.93,3.84,3.71,3.62,3.77,3.71,3.62,3.18,3.34,2.97,2.62,2.4,2.33,2.26,2.02,1.82,1.41,1.32,1,,,,,,,XNAS,CS,409901263.2,,1.28,1.2,1.53,1.66,1.59,,
,2020-03-17,2020-03-11,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,13.28,3167.0,120711.0,3.0,53286.0,False,False,False,22.87,22.77,22.18,22.5,22.13,21.67,21.32,21.27,20.49,19.68,18.59,16.51,13.28,12.94,13.3,13.18,12.27,12.48,15.24,13.55,12.33,12.4,13.13,14.74,13.31,13.9,13.53,13.98,13.31,13.13,14.01,13.67,14.59,14.92,14.56,14.01,14.05,13.73,12.75,12.89,13.39,13.69,13.4,13.73,14.67,16.24,16.53,16.78,16.39,17.3,18.21,17.09,16.64,18.45,18.11,18.57,17.63,19.63,18.79,18.69,19.93,23.32,22.48,21.83,23.36,22.76,22.43,22.53,23.74,23.64,24.25,24.67,24.9,25.2,24.9,25.02,23.92,23.27,22.64,23.13,23.31,23.21,23.6,23.58,23.37,23.74,23.5,22.97,22.55,23.46,23.8,24.54,23.83,23.86,23.89,25.12,24.6,24.63,23.78,23.86,23.71,24.0,24.92,25.22,25.14,24.86,24.78,24.22,6,,,,,,,XNAS,CS,162381489.48,PA,24.83,24.77,24.47,23.81,23.57,,
,2020-03-17,2020-03-16,KIM,Kimco Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,9.87,20000.0,200657.0,11.0,214086.0,False,False,False,20.58,20.63,19.94,19.58,20.34,20.19,19.38,19.43,18.82,18.46,18.14,15.31,9.87,11.0,8.57,9.43,9.02,8.57,10.8,10.06,8.84,11.09,11.29,15.36,13.52,13.17,12.65,13.1,12.0,11.44,10.63,11.07,12.05,11.97,11.64,12.0,12.39,12.74,11.52,11.3,12.06,11.28,11.09,10.85,10.88,13.9,14.94,15.76,14.89,14.9,15.09,14.49,14.84,15.31,16.33,16.84,16.37,16.89,17.83,18.43,18.27,19.17,19.38,18.21,19.1,19.37,19.65,19.91,20.92,20.81,20.82,20.43,20.67,22.17,22.08,20.95,20.69,21.02,20.99,21.26,20.75,21.38,21.74,22.01,21.13,21.93,22.05,21.63,21.32,21.7,21.75,21.78,22.65,23.05,22.75,23.78,23.82,24.28,22.68,23.64,22.81,22.93,24.14,25.15,25.1,24.02,23.86,24.22,1,,,,,,,XNYS,CS,6694408709.88,NY,24.47,24.02,24.15,23.54,23.92,,
,2020-03-17,2020-03-16,WRK,Westrock Co,Paperboard Containers & Boxes,Manufacturing,Paper,2.0,P - Purchase,24.01,785.0,177698.0,0.0,26464.0,False,False,False,42.38,42.85,42.4,42.43,41.96,40.44,39.9,41.58,40.81,35.23,33.3,26.88,24.01,26.56,27.08,29.99,29.52,28.93,32.64,25.33,24.39,25.36,28.22,32.61,28.42,28.61,26.44,28.77,27.97,29.64,30.08,27.48,29.98,30.1,30.13,30.67,32.2,35.23,34.62,34.52,36.45,38.27,40.7,38.55,39.88,40.89,43.0,44.6,43.01,45.07,44.55,44.5,43.31,45.48,45.94,44.83,41.59,43.05,44.08,44.61,46.62,52.68,50.36,49.32,53.0,53.32,52.73,53.58,55.05,56.77,59.58,58.66,57.36,58.61,56.91,54.01,53.42,53.51,52.89,49.86,48.08,49.27,48.68,51.37,49.15,51.39,52.67,51.99,48.47,51.28,51.08,50.91,47.32,48.67,47.29,49.18,49.03,47.6,44.37,45.53,43.34,43.15,44.28,46.28,46.05,45.33,44.1,45.75,1,,,,,,,XNYS,CS,6866604238.5,GA,47.03,46.72,45.56,43.56,43.21,,
,2020-03-17,2020-03-16,TH,Target Hospitality Corp.,"Air Transportation, Scheduled",Transportation & Utilities,Air Transportation,1.0,P - Purchase,1.71,45653.0,115653.0,65.0,74871.0,False,False,False,4.53,4.89,4.74,5.17,5.26,5.25,5.64,5.4,5.12,4.63,4.47,2.49,1.71,1.62,1.74,1.7,1.5,1.55,2.01,1.71,1.6,1.94,2.53,2.98,2.48,2.05,1.67,1.58,1.46,1.67,1.51,1.45,1.48,1.61,1.44,1.48,1.36,1.23,1.27,1.2,1.25,1.24,1.19,1.02,0.98,1.4,1.42,1.8,1.57,1.89,1.82,1.61,1.58,1.69,1.59,1.57,1.85,1.95,2.35,1.94,1.68,1.91,1.94,1.8,2.3,3.58,3.33,2.7,2.87,2.84,2.46,2.69,3.2,3.83,4.06,3.79,4.44,3.87,3.56,3.37,3.54,3.58,3.6,3.38,3.4,3.86,4.07,3.9,3.6,3.94,3.94,3.87,3.75,3.82,4.17,4.34,4.89,4.04,3.75,3.46,3.33,3.33,3.74,3.62,3.48,3.31,2.94,3.07,1,,,,,,,XNAS,CS,205711339.94,TX,3.0,3.09,3.03,3.22,5.22,,
,2020-03-17,2020-03-16,ALDX,"Aldeyra Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.93,40000.0,125000.0,47.0,110000.0,False,False,False,5.76,6.5,5.84,6.2,6.24,5.86,5.48,5.34,5.17,4.32,3.77,2.86,1.93,2.16,2.22,2.24,3.08,2.66,3.26,2.91,3.72,4.46,4.9,4.9,4.54,4.6,4.29,4.09,4.95,6.56,6.82,6.48,7.14,6.8,7.1,6.63,5.78,7.14,7.15,7.33,7.25,7.07,7.71,7.07,6.59,6.68,6.69,6.73,6.73,7.12,7.21,7.54,6.83,9.49,12.91,12.09,11.42,12.65,13.68,11.36,12.26,11.23,11.87,11.83,10.9,12.49,11.55,11.41,13.87,12.32,12.51,11.76,11.39,12.5,12.52,12.05,11.25,11.32,10.63,9.59,9.13,8.95,9.64,9.45,8.23,8.98,9.28,8.57,8.2,8.66,8.8,8.52,8.35,8.02,9.21,9.13,8.77,7.94,7.39,7.07,6.86,3.74,4.06,4.07,3.77,3.54,3.38,3.5,1,,,,,,,XNAS,CS,117346052.1,MA,4.03,3.97,4.04,3.6,4.19,,
D,2020-03-17,2020-03-16,BUSE,First Busey Corp ,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,15.38,71651.0,1563080.0,5.0,1374430.0,False,False,False,27.78,27.57,27.0,27.28,27.2,26.7,25.65,26.01,25.79,24.13,21.88,18.43,15.38,15.34,16.21,16.61,15.94,16.21,18.58,16.48,14.77,16.69,17.91,19.94,17.6,18.01,17.32,18.01,17.35,17.25,17.23,17.2,18.49,18.49,17.74,17.87,17.8,17.14,15.99,15.97,17.15,17.34,17.91,18.1,18.65,20.73,20.82,21.57,20.7,21.55,21.71,21.14,21.43,23.12,23.38,22.77,20.98,22.23,22.58,23.25,23.47,25.28,25.6,24.81,25.77,25.67,25.39,24.88,25.08,25.29,24.91,25.12,26.11,27.35,26.64,26.21,25.63,24.95,24.11,24.11,22.9,23.66,24.02,23.83,23.34,24.06,24.12,23.08,22.43,24.81,25.45,25.81,25.79,26.24,25.97,27.09,27.54,28.02,25.8,26.68,26.35,26.35,27.22,28.26,28.96,28.13,27.8,27.82,1,,,,,,,XNAS,CS,972537150.48,IL,27.95,27.55,27.29,26.89,27.04,,
M,2020-03-17,2020-03-16,ACRE,Ares Commercial Real Estate Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,4.94,58000.0,427317.0,16.0,616398.0,False,False,False,16.01,15.93,15.66,16.17,16.43,16.3,16.61,16.62,16.98,16.77,16.0,13.79,4.94,5.61,5.94,7.21,6.99,6.84,7.96,7.44,6.11,7.11,7.62,10.4,8.88,9.23,9.1,8.63,8.37,8.6,8.85,8.97,9.98,9.9,9.79,10.07,9.72,9.84,9.75,9.21,9.62,9.53,9.27,9.21,9.88,10.6,10.98,11.71,11.64,11.86,12.77,12.09,11.76,11.7,12.02,11.93,11.46,12.46,13.5,13.83,14.1,14.32,14.34,14.01,13.75,13.79,14.28,14.05,14.66,14.88,14.36,14.82,15.01,15.78,16.7,16.56,15.21,14.85,14.78,15.01,15.05,15.26,14.71,14.78,14.95,15.48,15.83,15.56,15.17,15.66,15.35,15.32,15.63,15.86,15.8,15.9,16.02,15.5,14.84,15.23,14.33,14.26,14.9,14.7,14.99,14.47,14.52,14.47,1,,,,,,,XNYS,CS,313502146.07,NY,14.2,14.6,14.24,14.79,14.87,,
M,2020-03-17,2020-03-11,LGF.B,Lions Gate Entertainment Corp ,Motion Picture & Video Tape Production,Services,Motion Pictures,2.0,P - Purchase,4.74,798122.0,34153743.0,2.0,3836103.0,False,False,False,8.92,9.76,10.11,10.22,10.09,9.61,9.44,9.81,9.9,8.34,7.47,5.41,4.74,6.17,5.38,5.41,6.41,6.45,6.79,6.95,6.88,8.0,7.47,8.47,7.02,7.09,6.63,7.13,7.18,7.4,7.35,7.2,7.32,7.56,8.34,9.02,8.72,9.04,9.05,8.58,8.28,8.08,7.28,6.7,6.4,8.03,8.8,9.36,9.02,8.89,8.47,9.05,10.27,10.81,11.75,12.75,12.48,12.9,12.96,12.94,13.69,14.65,15.73,15.01,13.56,13.82,13.44,12.63,12.71,12.81,13.07,15.82,16.55,17.94,18.05,17.17,18.28,18.31,17.06,15.45,13.81,13.44,12.82,11.8,10.8,11.44,11.71,12.19,11.79,13.08,13.25,13.09,12.96,13.04,11.7,15.12,16.46,14.89,13.46,14.47,14.32,14.48,14.77,16.32,16.84,15.91,14.51,13.73,6,,,,,,,XNYS,CS,1102306587.2,CA,12.99,12.59,14.2,13.91,14.39,,
