Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2021-06-17,2021-06-16,TSRI,Tsr Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,9.67,21613.0,622350.0,4.0,192073.0,False,False,False,8.59,9.04,8.93,8.2,7.98,8.51,8.93,8.28,8.81,8.14,8.3,9.28,9.67,9.43,10.11,11.3,10.51,10.48,9.52,8.63,8.45,8.96,10.87,10.76,10.85,10.74,10.23,10.1,9.28,9.78,8.96,10.05,10.13,10.13,9.12,8.45,8.64,8.21,8.82,8.84,8.8,11.4,11.09,14.55,11.96,10.07,9.72,9.35,8.94,9.09,8.91,8.77,9.86,10.88,9.23,8.57,8.31,7.53,7.69,7.31,7.5,7.55,7.44,7.41,7.34,7.95,7.73,8.6,8.93,9.16,8.46,8.72,8.18,7.94,7.96,7.47,7.16,7.31,7.71,7.2,7.43,7.22,7.45,8.07,7.61,7.65,7.35,6.9,7.17,8.3,8.29,8.34,8.56,10.03,9.66,8.63,8.37,8.83,8.0,7.63,8.53,,,,,,,,1,,,,,,,XNAS,CS,18541485.9,NY,
,2021-06-17,2021-06-17,AMHG,"Amergent Hospitality Group, Inc",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,2250.0,34029.0,7.0,1315.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,No Data or data doesnt belong to company
,2021-06-17,2021-06-16,SAGE,"Sage Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,55.94,28452.0,332304.0,9.0,1595345.0,False,False,False,72.94,74.47,78.15,75.9,74.59,78.43,71.22,72.15,73.02,70.68,67.1,77.77,55.94,57.52,56.57,54.29,46.65,44.8,43.95,42.93,42.54,42.74,44.95,46.18,44.55,45.36,45.85,44.8,45.22,42.28,41.45,41.94,43.92,41.46,39.51,38.24,39.81,38.98,41.55,42.58,41.8,42.71,38.77,37.88,41.41,43.37,34.18,36.22,33.46,31.27,34.21,33.1,37.19,35.76,34.38,32.21,32.56,29.39,33.43,31.64,33.08,37.02,32.33,35.07,32.17,35.63,35.44,35.14,34.47,39.83,42.75,42.49,39.74,39.04,41.92,41.34,38.22,39.53,38.92,38.21,36.08,37.95,34.4,35.88,35.33,38.21,42.3,41.57,38.61,37.68,39.03,43.09,42.61,44.3,44.35,44.61,45.11,41.18,42.03,42.88,43.37,43.21,42.19,,,,,,1,,,,,,,XNAS,CS,3249981117.45,MA,
M,2021-06-17,2021-06-15,DSS,Document Security Systems Inc,Paperboard Containers & Boxes,Manufacturing,Paper,1.0,P - Purchase,1.71,1555000.0,8947012.0,21.0,2642777.0,False,False,False,4.22,3.63,3.54,3.1,2.96,3.14,2.85,2.63,2.8,2.76,2.88,2.96,1.71,1.78,1.74,1.62,1.44,1.43,1.4,1.33,1.23,1.29,1.23,1.25,1.43,1.26,1.29,1.18,1.17,1.17,1.23,1.22,1.17,1.13,0.87,0.79,0.8,0.76,0.76,0.69,0.7,0.68,0.5,0.36,0.4,0.4,0.4,0.51,0.46,0.59,0.62,0.61,0.6,0.58,0.5,0.46,0.43,0.37,0.39,0.39,0.4,0.4,0.39,0.37,0.35,0.35,0.35,0.4,0.37,0.38,0.4,0.38,0.37,0.35,0.33,0.32,0.27,0.27,0.27,0.24,0.24,0.24,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.17,0.19,0.21,0.22,0.23,0.28,0.25,0.25,0.23,0.23,0.24,0.21,0.21,0.22,,,,,,2,,,,,,,XASE,CS,130783253.04,NY,
M,2021-06-17,2021-06-15,CTHR,Charles & Colvard Ltd,"Jewelry, Silverware & Plated Ware",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,2.71,15000.0,2262959.0,1.0,39750.0,False,False,False,2.85,2.92,3.17,3.08,2.9,3.14,3.31,2.62,2.65,2.57,2.74,2.77,2.71,3.11,2.96,2.83,2.58,2.62,2.68,2.63,2.72,2.61,2.93,2.88,2.76,2.78,2.94,2.9,2.79,2.96,3.04,3.19,3.36,3.15,3.24,3.04,2.92,2.7,2.76,3.0,2.78,2.61,2.43,2.19,2.02,1.86,1.88,1.8,1.72,1.69,1.77,1.68,1.66,1.55,1.52,1.42,1.36,1.42,1.45,1.36,1.35,1.43,1.31,1.24,1.24,1.31,1.29,1.35,1.31,1.32,1.32,1.3,1.31,1.2,1.13,1.1,0.99,1.02,1.0,1.06,1.0,1.01,0.95,0.95,0.94,0.91,0.88,0.86,0.82,0.82,0.92,0.96,0.89,0.95,0.91,0.88,0.88,0.87,0.85,0.81,1.02,0.93,1.06,,,,,,2,,,,,,,XNAS,CS,81512071.36,NC,
M,2021-06-17,2021-06-15,RILY,"B. Riley Financial, Inc.",Business Services,Services,Business Services,2.0,P - Purchase,68.42,34516.0,5865049.0,1.0,2308560.0,False,False,False,55.55,56.65,59.98,69.15,69.21,70.85,70.74,74.71,70.35,72.48,68.58,65.93,68.42,75.41,76.66,72.04,65.8,67.65,67.14,69.31,65.15,64.1,66.54,65.04,60.8,56.81,60.08,60.1,59.26,61.71,63.91,74.47,75.74,78.64,78.47,78.35,77.99,77.12,78.95,89.47,84.97,85.23,62.11,55.7,60.63,65.41,64.56,59.28,64.1,63.74,70.63,69.96,70.17,58.16,61.2,54.89,49.33,47.75,50.83,49.32,54.22,53.15,48.23,44.85,42.5,44.6,43.15,48.21,50.89,55.29,57.55,56.21,52.84,51.37,51.33,48.53,47.12,45.31,44.38,41.76,44.32,40.31,43.89,44.06,41.07,43.39,42.36,43.93,39.16,31.84,35.1,39.49,40.37,44.51,44.8,39.98,43.52,38.76,40.42,29.94,30.51,27.8,28.11,,,,,,2,,,,,,,XNAS,CS,1914154064.79,CA,
D,2021-06-17,2021-06-15,ONDS,Ondas Holdings Inc.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,8.04,5000.0,29314.0,21.0,41750.0,False,False,False,10.37,9.68,8.36,8.3,7.92,7.79,6.8,6.04,7.13,8.22,9.22,8.16,8.04,8.18,7.61,7.38,7.51,8.05,7.97,8.49,6.94,6.53,7.05,7.99,7.38,7.52,9.01,9.43,9.94,9.26,8.64,8.65,9.25,10.95,8.33,7.56,8.32,7.18,6.87,6.77,5.74,5.3,4.27,4.34,4.66,5.03,4.76,4.89,4.71,5.11,6.64,7.37,7.76,6.54,7.23,7.15,8.14,5.93,7.02,6.52,7.33,6.98,7.09,6.58,5.4,5.56,4.65,5.02,4.6,5.26,5.25,4.89,4.9,4.63,4.39,4.13,3.75,3.67,3.37,3.44,3.96,3.94,3.35,3.6,2.75,2.59,2.3,2.15,1.86,1.56,1.47,1.76,1.79,2.01,2.2,2.02,2.22,1.86,1.89,1.55,1.19,1.08,1.05,,,,,,2,,,,,,,XNAS,CS,329572542.48,MA,
,2021-06-17,2021-06-15,GEO,Geo Group Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,7.79,166644.0,3623602.0,5.0,1124047.0,False,False,False,7.69,7.75,5.89,5.77,6.03,5.71,5.62,6.11,6.08,5.13,5.95,7.27,7.79,7.49,7.13,7.15,6.4,6.73,6.93,7.66,8.43,7.74,7.65,7.91,7.25,7.06,7.28,7.51,8.28,8.35,7.8,8.37,9.38,9.57,9.09,8.37,7.49,7.1,7.54,7.75,7.82,7.75,7.07,6.74,6.63,6.58,6.54,5.92,5.63,5.4,5.8,5.86,6.63,6.05,6.69,6.37,6.9,6.83,6.56,6.91,7.13,6.81,6.3,6.4,6.57,6.35,6.41,6.67,6.68,6.87,6.85,7.78,8.15,8.57,8.51,8.12,7.45,7.96,8.41,8.61,8.65,8.47,9.22,8.71,10.15,11.35,11.85,11.07,10.51,11.06,10.62,11.21,11.34,11.39,11.61,12.08,9.78,9.09,8.91,8.1,7.61,7.74,7.93,,,,,,2,,,,,,,XNYS,CS,882251431.2,FL,
,2021-06-17,2021-06-15,NGL,Ngl Energy Partners LP,Petroleum & Petroleum Products (No Bulk Stations),Wholesale Trade,Nondurable Goods,1.0,P - Purchase,2.19,30000.0,242264.0,14.0,67200.0,False,False,False,2.21,2.01,2.16,2.12,1.96,2.17,2.13,2.17,2.25,2.4,2.53,2.34,2.19,2.35,2.47,2.39,2.08,2.05,1.93,1.86,1.51,1.48,1.66,1.86,1.75,2.07,2.43,2.37,2.48,2.79,2.44,2.27,2.45,2.33,2.13,1.99,2.15,1.96,1.89,1.84,2.08,2.21,2.19,2.19,2.7,2.13,2.06,2.15,2.41,2.27,2.28,2.27,2.26,2.19,2.25,2.05,2.02,1.94,1.99,1.9,1.97,1.96,1.74,1.57,1.48,1.47,1.42,1.46,1.57,1.63,1.69,1.61,1.62,1.51,1.57,1.48,1.29,1.31,1.29,1.28,1.29,1.36,1.43,1.31,1.28,1.23,1.14,1.13,1.15,1.06,1.36,1.49,1.55,1.65,1.69,2.03,2.73,3.0,3.74,3.2,2.77,2.66,3.18,,,,,,2,,,,,,,XNYS,CS,290290423.36,OK,
DM,2021-06-17,2021-06-15,GRTX,"Galera Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,9.23,44045.0,50370.0,696.0,385343.0,False,False,False,10.73,8.62,8.28,7.44,6.61,8.95,6.3,7.07,8.21,8.32,9.05,9.02,9.23,9.54,10.27,10.37,9.07,9.21,8.3,8.66,8.3,8.59,8.75,7.93,7.22,7.42,8.12,7.87,8.32,2.21,1.9,1.81,1.84,1.71,1.48,1.35,1.42,3.04,4.35,4.47,3.69,3.33,2.74,2.45,2.32,2.29,2.43,2.24,2.09,2.15,2.31,2.52,2.37,2.19,2.04,1.9,1.88,1.39,1.71,1.63,1.53,1.67,1.44,1.33,1.34,1.36,1.18,1.22,1.17,1.22,1.4,1.4,1.34,1.35,1.98,1.71,1.62,1.71,1.67,1.67,1.7,1.58,1.49,1.74,1.69,1.62,1.68,1.72,1.43,1.47,1.54,1.85,2.13,2.11,2.43,2.25,1.66,1.76,1.83,1.81,2.2,2.34,2.5,,,,,,2,,,,,,,XNAS,CS,240857167.37,PA,
M,2021-06-17,2021-06-16,HLI,"Houlihan Lokey, Inc.",Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,76.67,2039.0,27698.0,8.0,101598.0,False,False,False,66.26,66.81,67.34,65.92,68.22,68.98,66.53,71.61,73.74,74.15,75.05,79.2,76.67,80.47,82.0,81.86,79.94,86.35,89.93,87.31,89.14,89.85,90.55,89.56,89.25,91.36,93.82,96.6,98.35,104.18,104.0,116.84,117.05,116.16,115.95,107.95,105.91,101.31,101.28,104.29,108.42,118.64,102.7,102.7,104.23,109.82,109.88,102.35,98.79,96.41,94.81,90.31,88.81,82.58,84.68,85.64,85.11,84.5,87.0,82.85,84.4,84.4,80.04,78.18,79.11,80.54,77.27,81.54,85.47,85.84,87.42,85.86,80.95,76.86,82.28,80.78,76.95,76.18,78.03,80.33,81.96,89.33,93.63,96.83,97.49,96.82,97.82,94.44,89.46,88.34,87.83,95.37,96.72,96.73,99.91,95.36,97.95,95.05,95.03,85.94,92.53,90.37,87.4,,,,,,1,,,,,,,XNYS,CS,5285470846.06,CA,
,2021-06-17,2021-06-16,SQFT,"Presidio Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,3.96,2300.0,2300.0,0.0,57339.0,False,False,False,3.69,3.73,3.78,3.65,3.17,3.32,3.32,3.28,3.1,3.52,4.21,4.17,3.96,4.14,4.15,4.99,4.27,4.27,4.22,4.17,3.6,3.66,4.04,3.9,3.75,3.46,3.75,3.67,3.75,3.81,3.98,3.99,3.96,3.74,3.63,3.83,3.71,3.83,3.85,3.81,3.79,4.11,3.78,3.5,3.7,3.69,3.71,3.68,3.77,3.94,3.74,3.76,3.69,3.63,3.51,3.46,3.43,3.21,3.24,3.02,3.57,3.9,2.94,3.11,3.13,3.15,3.04,3.14,3.2,3.17,3.31,3.22,3.18,3.14,1.73,1.7,1.38,1.27,1.27,1.11,1.17,1.2,1.14,1.15,1.16,1.13,1.1,1.11,0.96,1.0,1.03,1.11,1.08,1.05,1.18,1.22,1.21,1.12,1.11,1.07,1.03,1.07,1.06,,,,,,1,,,,,,,XNAS,CS,47354800.18,CA,
,2021-06-16,2021-06-15,XDSL,"Mphase Technologies, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,0.0,360000.0,40676351.0,1.0,151200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data or data doesnt belong to company
,2021-06-16,2021-06-15,SIG,Signet Jewelers Ltd,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,75.04,2700.0,3428.0,371.0,198665.0,False,False,False,55.44,58.2,57.3,64.74,58.81,63.17,63.33,60.66,59.55,59.1,61.2,68.72,75.04,79.26,80.53,76.14,69.33,67.19,65.17,63.34,68.67,68.81,78.23,83.35,76.94,79.02,82.84,82.52,83.74,87.06,91.34,94.48,106.25,102.73,110.01,99.12,89.01,82.38,83.31,83.53,94.46,87.2,85.5,82.02,83.24,85.33,78.15,71.69,68.75,67.35,81.99,78.6,71.84,69.05,78.02,74.02,71.73,67.7,60.44,55.36,59.2,63.53,59.58,56.25,55.98,54.65,53.25,60.83,58.97,64.44,66.02,69.44,69.53,60.14,61.2,56.73,52.69,55.79,58.06,60.16,55.91,66.33,63.94,65.92,62.76,63.07,59.44,68.11,64.87,68.02,67.46,73.61,72.38,76.85,81.37,77.26,77.27,72.84,74.28,71.03,74.19,71.63,76.61,,,,,,1,,,,,,,XNYS,CS,3966745635.46,D0,
,2021-06-16,2021-06-15,VERO,Venus Concept Inc.,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,2.62,120000.0,961007.0,14.0,278062.0,False,False,False,2.61,2.27,2.19,2.08,1.86,1.87,1.79,1.77,1.96,2.01,2.16,2.4,2.62,2.94,3.16,3.19,2.54,2.43,2.35,2.12,2.23,1.84,2.19,2.36,2.22,2.21,2.65,2.38,2.19,2.1,1.89,1.92,1.93,1.71,1.39,1.32,1.28,1.27,1.85,1.79,1.65,1.83,1.58,1.47,1.46,1.6,1.54,1.6,1.52,1.42,1.38,1.4,1.5,1.41,1.29,1.06,0.82,0.74,0.82,0.71,0.76,0.72,0.62,0.52,0.44,0.5,0.53,0.53,0.58,0.54,0.56,0.41,0.38,0.33,0.72,0.58,0.44,0.46,0.37,0.28,0.27,0.25,0.22,0.22,0.19,0.28,0.28,0.3,0.28,0.28,0.31,0.32,0.32,0.35,0.37,0.28,0.27,0.23,0.25,0.21,0.23,0.19,0.22,,,,,,1,,,,,,,XNAS,CS,174147831.14,A6,
,2021-06-16,2021-06-15,WINR,Simplicity Esports & Gaming Co,Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,125.0,47434.0,0.0,1743.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,No Data or data doesnt belong to company
,2021-06-16,2021-06-15,VLY,Valley National Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.92,174.0,4616.0,4.0,2402.0,False,False,False,13.25,13.8,13.73,13.76,13.3,14.1,14.25,14.16,14.15,13.99,14.28,14.13,13.92,13.59,13.55,13.21,13.04,12.87,13.01,13.33,13.33,12.94,13.22,12.9,12.31,11.8,13.46,13.66,13.79,13.58,13.88,13.76,14.44,14.47,14.58,13.52,14.14,13.55,13.36,13.78,14.27,14.67,14.42,14.02,13.86,14.15,14.29,13.8,13.46,13.59,13.42,13.35,13.13,12.35,12.37,12.3,12.0,11.83,11.62,12.1,12.64,12.34,10.67,10.53,10.59,10.58,10.14,10.94,11.4,11.7,12.37,12.83,12.39,11.57,11.8,11.77,11.23,10.88,11.28,11.56,11.09,11.74,12.01,12.93,12.32,12.42,11.97,11.74,11.15,11.48,11.32,11.11,10.83,11.25,12.34,12.31,12.28,11.65,11.35,9.93,9.58,9.09,9.33,,,,,,1,,,,,,,XNAS,CS,5778741262.0,NY,
D,2021-06-16,2021-06-11,SCL,Stepan Co,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,127.14,2.0,3340.0,0.0,215.0,False,False,False,125.88,128.44,127.98,128.01,129.15,130.67,134.82,134.74,134.38,134.15,134.03,132.16,127.14,124.03,122.31,120.53,119.14,117.22,118.43,117.76,114.01,113.17,116.72,118.29,114.8,110.19,112.54,114.97,118.83,119.0,120.68,120.99,128.62,125.41,122.33,114.3,121.77,119.78,117.65,123.05,124.07,121.82,116.62,111.37,108.34,107.22,110.38,104.41,102.56,97.07,100.19,100.5,100.51,99.28,98.65,97.44,102.82,103.34,105.38,107.44,111.1,111.22,100.69,96.87,100.05,100.04,98.1,103.29,113.2,108.19,110.62,114.65,111.2,103.29,101.53,95.98,95.49,94.99,93.84,95.39,96.76,102.84,104.34,109.36,109.06,109.4,111.47,111.44,106.49,108.03,104.8,109.19,109.29,108.25,113.04,109.19,105.2,103.67,105.3,97.09,95.59,97.34,102.12,,,,,,5,,,,,,,XNYS,CS,2914053480.0,IL,
D,2021-06-16,2021-06-15,JANX,"Janux Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,18.77,6299938.0,23361080.0,37.0,107098946.0,False,False,False,,,,,,,,,,,,,18.77,24.07,25.12,27.18,26.66,30.24,31.71,32.82,31.34,27.97,32.37,31.64,28.36,26.31,22.68,22.9,20.03,21.22,22.54,24.74,26.17,21.81,18.12,17.63,17.75,18.51,19.03,20.21,19.84,18.57,14.65,14.21,14.66,16.89,16.68,17.43,17.15,17.74,16.77,15.27,14.64,14.11,13.41,13.05,9.98,9.88,10.75,10.62,11.43,10.89,10.59,12.07,11.51,13.85,15.95,15.76,13.78,12.95,13.57,13.57,12.75,10.82,13.58,13.0,12.63,13.61,12.79,13.23,16.89,17.53,18.47,17.61,15.4,13.72,13.52,14.39,11.81,11.71,14.05,14.91,21.23,21.89,21.25,18.43,16.41,16.07,16.23,13.95,12.42,11.3,11.96,,,,,,1,,,,,,,XNAS,CS,785625308.8,,
,2021-06-16,2021-06-15,CADE,Cadence Bancorporation,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.52,6102.0,329561.0,2.0,130583.0,False,False,False,20.75,20.72,20.98,22.42,21.3,21.98,22.42,21.8,22.26,21.6,22.34,22.14,21.52,21.16,21.11,20.21,19.93,18.82,19.15,19.77,20.41,20.25,21.07,21.65,21.27,20.59,22.22,22.61,22.87,22.32,21.43,29.43,31.5,31.44,31.47,29.29,30.06,29.3,28.5,29.9,31.61,33.76,32.2,31.24,31.22,31.99,31.94,30.85,29.7,30.07,30.21,29.96,29.23,26.67,26.31,26.36,25.18,25.46,24.89,25.81,26.62,26.91,23.81,23.47,23.6,23.95,22.32,24.16,25.69,25.7,27.43,28.16,26.99,25.18,26.12,26.32,26.03,25.59,26.58,27.76,27.03,27.3,26.99,28.87,28.0,28.45,27.98,26.09,23.91,24.67,24.6,25.32,24.35,25.35,27.36,27.19,27.4,26.61,25.91,23.94,21.06,20.06,20.7,,,,,,1,,,,,,,XNYS,CS,4236016928.0,TX,
,2021-06-16,2021-06-14,TELA,"Tela Bio, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,14.47,90171.0,1784232.0,5.0,1132172.0,False,False,False,13.95,14.02,13.92,13.92,13.7,13.45,13.36,12.31,13.38,13.41,13.09,13.35,14.47,15.41,15.84,15.14,14.95,15.36,15.01,13.74,13.78,13.75,13.55,13.14,12.38,12.99,13.15,13.06,12.69,12.77,12.64,13.32,13.07,12.72,12.53,12.41,12.18,12.2,12.82,12.2,12.9,12.45,12.09,11.38,11.84,11.86,11.81,12.64,12.58,11.86,12.48,11.87,11.43,10.62,9.73,9.22,9.4,9.35,8.84,7.42,6.85,5.85,5.92,6.87,7.04,7.92,8.03,8.06,8.12,8.6,8.85,8.4,8.42,8.3,8.71,8.24,8.19,8.54,8.25,8.85,8.5,9.0,7.91,8.05,7.85,8.37,8.72,11.07,10.03,11.3,11.87,10.98,11.84,11.94,11.22,11.27,11.06,10.76,10.94,9.88,10.2,10.22,10.73,,,,,,2,,,,,,,XNAS,CS,201889694.4,PA,
M,2021-06-16,2021-06-14,CWEN,"Clearway Energy, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,27.52,21841.0,21841.0,0.0,560940.0,False,False,False,26.41,27.64,28.45,28.62,28.46,28.96,28.02,25.22,25.67,26.78,26.31,27.7,27.52,26.83,26.58,26.71,26.33,27.92,28.8,30.52,31.02,30.92,31.86,31.98,31.03,31.26,31.32,30.26,33.48,31.19,32.92,35.95,37.15,37.72,38.99,37.49,37.48,35.17,34.91,35.28,34.72,33.6,33.7,33.08,32.5,32.86,32.37,32.49,33.59,36.01,36.62,36.05,36.42,35.71,34.05,31.46,30.28,31.54,31.68,32.82,35.23,36.54,32.61,32.52,34.12,35.67,34.27,33.55,37.6,37.68,38.5,41.26,38.97,36.99,39.06,38.09,34.8,32.11,31.87,31.62,31.95,34.71,35.8,35.47,35.13,35.63,34.34,33.42,32.25,31.97,32.16,33.93,33.8,33.31,34.23,32.56,32.99,30.96,31.33,30.12,30.09,29.6,31.17,,,,,,2,,,,,,,XNYS,CS,3177104193.9,NJ,
,2021-06-16,2021-06-15,EEFT,"Euronet Worldwide, Inc.",Functions Related to Depository Banking,Financial,Depository Institutions,1.0,P - Purchase,142.45,1166.0,48000.0,2.0,170819.0,False,False,False,142.68,138.31,142.47,148.08,142.93,151.68,140.41,139.11,140.36,147.49,148.06,155.46,142.45,144.62,136.72,138.71,132.86,132.69,142.78,132.21,133.81,131.29,135.13,134.92,128.65,126.47,129.3,130.87,128.8,135.44,122.93,114.25,118.69,118.33,110.3,103.78,115.82,120.18,114.86,118.52,123.64,126.06,125.52,135.57,137.64,143.29,138.42,132.43,108.05,114.88,126.27,126.43,131.96,127.52,131.81,133.61,120.18,108.63,112.91,115.12,121.23,118.43,104.57,102.83,103.35,100.52,94.48,102.42,97.34,97.4,101.08,101.4,93.91,87.45,91.45,85.06,79.99,76.76,78.25,76.3,80.02,85.81,81.36,90.52,90.25,90.0,92.1,90.86,88.74,93.06,97.96,103.07,105.48,113.41,117.5,112.7,111.29,106.08,111.31,102.85,104.17,108.83,110.81,,,,,,1,,,,,,,XNAS,CS,7474370212.43,KS,
D,2021-06-16,2021-06-14,MCAEU,Mountain Crest Acquisition Corp. III,Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,10.22,4172.0,2920768.0,0.0,41720.0,False,False,False,,,,,,,,,,10.04,10.04,10.1,10.22,10.17,10.22,10.06,10.0,10.16,10.16,10.23,10.23,10.29,10.4,10.26,10.49,10.38,10.16,10.21,10.41,9.81,10.01,10.09,9.84,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,UNIT,,NY,
,2021-06-16,2021-06-14,ARES,Ares Management Corp,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,58.39,5106.0,12395.0,70.0,300182.0,False,False,False,54.72,52.95,55.45,56.07,54.6,56.12,52.12,51.78,50.98,54.52,55.76,58.65,58.39,60.07,63.69,64.49,62.74,65.94,71.08,73.56,73.47,71.23,74.93,79.11,78.94,76.58,76.42,73.8,77.12,76.93,82.98,84.57,85.72,86.58,88.27,81.55,81.56,76.73,75.58,81.72,76.74,78.8,74.87,73.28,78.75,80.46,80.43,77.86,75.72,71.92,78.64,79.08,82.56,80.3,76.58,75.31,67.01,64.94,67.76,67.77,71.51,72.92,59.05,55.85,58.17,60.65,58.2,64.5,68.8,73.65,75.29,77.44,77.2,72.97,78.32,74.6,65.13,62.53,65.62,62.3,67.13,75.6,78.48,84.5,77.86,77.35,73.89,69.99,67.01,67.48,69.05,73.34,76.37,80.14,85.03,85.29,83.06,80.3,82.04,76.83,75.41,79.5,82.72,,,,,,2,,,,,,,XNYS,CS,9992442180.8,CA,
M,2021-06-16,2021-06-14,HOWL,"Werewolf Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.85,323298.0,4291881.0,8.0,4129398.0,False,False,False,,,,,,,16.17,12.96,11.96,13.04,13.2,12.34,14.85,15.12,18.37,15.14,15.81,18.99,17.47,15.69,14.85,16.79,17.29,17.75,17.56,16.56,17.62,17.52,15.87,16.78,15.92,16.05,16.08,15.77,15.89,14.58,15.32,14.06,11.56,11.47,11.89,9.21,7.89,8.26,7.43,7.24,7.05,7.65,5.23,5.15,4.79,3.78,4.45,5.49,4.42,4.27,4.38,5.22,4.66,4.38,3.9,4.52,4.83,4.05,4.04,4.51,4.97,5.26,4.9,5.14,5.19,6.18,5.95,5.57,7.4,5.79,5.16,4.64,4.21,4.16,3.73,2.98,2.54,2.3,1.9,1.84,1.79,1.87,1.81,1.83,2.03,2.75,3.45,3.78,3.84,3.27,3.31,2.86,2.62,2.35,2.48,2.3,2.61,,,,,,2,,,,,,,XNAS,CS,376735464.58,MA,
,2021-06-16,2021-06-14,CUBI,"Customers Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,40.59,6000.0,67926.0,10.0,237184.0,False,False,False,30.35,31.5,31.46,31.7,30.17,32.67,35.34,34.23,35.24,36.34,39.87,41.58,40.59,39.78,39.56,39.45,37.39,37.38,36.65,39.85,39.14,37.93,42.13,39.56,38.34,37.57,41.82,43.83,44.61,46.06,47.98,54.74,59.71,58.93,57.82,57.75,57.64,57.07,59.11,64.88,70.51,70.5,67.14,59.16,59.59,63.15,62.57,60.23,55.83,56.28,57.51,54.07,51.94,45.53,44.19,42.66,42.06,41.57,39.02,38.85,40.86,41.12,32.95,34.34,34.79,35.11,33.03,38.97,37.78,36.96,38.9,39.38,36.66,34.23,33.83,32.55,30.52,29.77,31.13,32.81,31.16,33.31,32.53,34.66,32.38,31.59,30.78,29.88,27.42,28.3,28.38,28.91,28.59,28.5,31.54,32.33,31.98,30.79,30.58,23.48,18.73,17.53,18.5,,,,,,2,,,,,,,XNYS,CS,1336362344.94,PA,
