Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
,2015-08-25,2015-08-21,NK,"Nantkwest, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,20.77,450000.0,41616557.0,1.0,10350000.0,False,False,False,,,,,,,,,35.23,30.8,24.51,24.5,20.77,18.95,18.2,18.89,17.07,11.25,13.33,12.09,11.48,12.08,18.07,17.17,15.57,16.44,15.46,15.1,15.67,16.71,15.83,13.73,11.89,11.4,8.67,6.67,7.63,7.26,7.7,8.74,7.39,8.17,8.35,9.24,9.81,9.73,8.43,7.74,6.73,5.9,7.29,7.69,6.57,6.52,5.83,6.4,6.95,6.23,6.48,7.37,7.32,7.44,8.07,8.31,8.79,8.79,7.83,7.82,7.64,7.14,6.56,6.46,5.98,6.96,7.62,7.36,6.42,6.39,6.36,5.93,5.82,6.56,6.28,5.79,5.22,5.13,5.39,5.05,4.82,4.12,3.73,3.38,3.62,3.27,3.21,3.33,3.5,2.9,3.09,3.72,4.15,4.02,4.13,6.37,7.25,7.54,7.03,6.91,4,,,,,,,,XNAS,,CA,7.24,6.47,5.92,5.81,5.32,
,2015-08-25,2015-08-24,VWR,Vwr Corp,Professional & Commercial Equipment & Supplies,Wholesale Trade,Durable Goods,1.0,P - Purchase,25.28,3825.0,4825.0,383.0,99718.0,False,False,False,26.74,25.88,25.77,26.88,26.73,25.72,26.13,26.25,26.13,26.45,26.95,26.68,25.28,25.84,26.0,26.63,26.29,25.24,25.54,25.48,26.49,27.89,27.8,25.59,26.2,26.7,26.05,26.22,26.35,27.52,27.61,25.93,25.34,24.83,23.88,23.2,23.19,24.1,24.49,24.5,24.21,25.57,25.93,26.22,26.39,26.99,26.62,27.96,28.65,27.58,28.54,29.76,29.72,29.85,28.44,28.98,29.6,30.38,30.39,31.02,30.46,29.39,28.57,27.94,26.98,27.12,27.79,28.2,28.2,27.96,27.84,27.48,27.5,26.36,26.37,26.41,26.06,25.56,25.64,24.85,25.04,26.15,25.18,24.85,25.53,25.76,26.32,27.0,28.24,27.6,27.9,27.46,28.02,27.68,27.34,27.67,28.33,33.95,33.2,32.93,32.87,32.98,32.99,32.95,32.88,33.0,33.03,33.04,1,,,,,,,,XNAS,,PA,32.98,33.0,32.98,33.01,32.98,
M,2015-08-25,2015-08-24,STAA,Staar Surgical Co,Ophthalmic Goods,Manufacturing,Specialty Instruments,4.0,P - Purchase,7.6,211381.0,16672487.0,1.0,1521434.0,False,False,False,9.22,9.92,10.41,10.44,9.72,9.22,9.6,9.38,8.93,8.13,7.83,7.3,7.6,7.56,7.97,8.25,7.31,7.55,8.53,8.66,8.02,8.68,8.49,8.2,8.29,8.54,8.02,7.77,7.53,7.28,7.15,6.95,6.92,6.6,6.44,6.29,6.36,6.21,6.93,7.18,7.1,7.08,7.33,7.63,7.71,7.71,7.71,7.39,5.6,5.37,5.44,5.81,5.67,5.54,5.39,5.71,6.29,6.51,6.49,6.86,8.28,9.18,9.11,8.92,8.98,8.64,9.45,9.29,9.3,9.67,9.48,9.0,8.34,9.3,10.55,10.71,10.84,11.09,11.35,11.34,10.94,10.81,10.15,9.59,9.84,9.93,9.79,9.97,10.19,9.92,9.74,9.46,9.69,9.68,9.59,9.51,10.65,10.34,9.61,9.65,9.23,9.31,9.14,9.59,10.8,10.86,10.17,10.53,1,,,,,,,,XNAS,,CA,10.1,10.3,10.38,11.89,11.79,346054130.11
,2015-08-25,2015-08-24,ETE,"Energy Transfer Equity, L.P.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,26.37,800.0,126212.0,1.0,21446.0,False,False,False,68.09,68.09,70.23,64.99,64.38,63.12,64.9,59.47,30.46,28.74,28.91,29.89,26.37,27.04,26.75,25.72,23.67,21.59,24.77,22.94,21.85,20.84,20.51,18.34,19.9,18.72,15.92,14.15,11.59,13.28,14.04,9.65,7.05,9.25,7.98,5.04,6.7,6.76,7.58,7.18,7.86,6.83,6.92,7.69,9.06,11.62,12.66,13.04,12.8,12.97,11.38,13.74,12.88,12.71,14.03,13.85,15.9,16.88,16.33,15.88,16.82,17.93,17.95,18.24,18.29,16.84,16.71,16.56,16.56,15.67,16.52,15.86,14.48,16.11,16.62,17.66,16.71,17.14,17.21,19.19,19.36,19.03,18.56,18.7,17.98,18.73,18.98,18.94,19.04,18.97,18.7,18.32,19.03,19.29,18.83,18.61,18.87,17.61,18.66,17.95,18.41,17.13,16.4,16.26,15.69,17.9,17.73,18.0,1,,,,,,,,XNYS,CS,TX,17.66,17.72,17.26,17.13,16.49,
,2015-08-25,2015-08-24,CROX,"Crocs, Inc.",Rubber & Plastics Footwear,Manufacturing,Rubber & Plastic,2.0,P - Purchase,13.74,15000.0,1249899.0,1.0,219683.0,False,False,False,15.08,15.0,15.4,15.1,14.79,14.45,15.09,14.48,14.02,15.15,15.07,14.69,13.74,14.21,13.79,14.62,14.92,11.63,11.77,11.39,11.15,10.45,10.2,9.47,10.05,11.18,10.72,11.22,10.35,10.42,9.79,9.01,8.7,8.83,9.07,9.3,9.62,9.67,9.92,9.06,9.69,9.26,9.44,8.84,9.68,9.75,8.48,7.99,9.37,9.19,9.71,10.27,10.62,11.12,10.48,11.06,12.22,11.9,11.46,11.19,8.37,8.66,8.87,8.91,8.51,8.26,8.31,8.33,8.74,8.43,8.14,7.7,7.55,7.45,8.26,8.39,7.14,7.69,7.15,6.91,6.83,7.03,7.11,7.14,7.18,6.75,7.25,6.93,6.61,6.8,6.51,6.5,6.89,6.67,6.39,6.13,6.34,6.12,7.12,6.32,6.51,6.98,7.01,7.3,7.34,7.73,7.58,7.58,1,,,,,,,,XNAS,,CO,7.67,7.93,7.95,9.3,8.74,779139417.12
D,2015-08-25,2015-08-24,T,At&t Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,2.0,P - Purchase,24.53,20000.0,40294.0,99.0,675741.0,False,False,False,25.97,26.13,26.05,27.05,27.03,26.46,26.37,25.85,26.14,26.19,25.57,25.91,24.53,24.78,24.72,24.75,24.23,24.51,25.07,25.21,25.5,25.3,25.24,24.74,25.37,25.36,25.42,25.16,25.5,26.22,26.01,25.65,25.65,26.66,27.48,27.58,27.78,28.14,28.56,28.85,29.42,29.18,29.35,29.17,29.07,28.69,29.23,29.31,29.7,29.09,29.34,29.69,30.39,30.85,31.48,32.87,32.03,32.3,32.2,32.61,32.46,32.08,30.9,30.95,31.13,30.19,30.44,30.87,29.69,29.65,29.78,27.59,27.56,28.02,27.97,29.18,29.19,30.51,31.14,32.08,32.21,31.02,30.97,31.26,31.65,31.0,30.67,31.44,31.64,31.57,32.0,31.6,31.37,31.43,30.48,30.36,30.32,28.79,29.01,28.52,28.85,29.4,29.22,29.38,28.72,28.49,27.89,27.46,1,,,,,,,,XNYS,CS,TX,27.47,29.42,29.07,28.98,28.39,227083800000.0
,2015-08-25,2015-08-24,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,19.56,2500.0,3750.0,200.0,49512.0,False,False,False,18.48,18.92,18.81,19.23,18.3,17.93,18.57,18.27,19.98,20.5,19.7,20.33,19.56,19.7,19.96,20.57,20.76,20.73,21.65,20.91,21.31,23.12,22.66,23.38,23.82,24.71,24.75,23.92,23.65,23.34,22.5,21.74,20.07,17.7,18.45,18.53,19.04,19.51,20.33,20.07,20.38,20.69,21.27,20.94,22.16,22.95,23.65,23.05,23.05,23.26,23.99,24.39,23.83,23.49,22.04,24.37,25.51,26.3,26.54,26.32,27.59,27.62,27.99,27.93,27.91,27.27,27.48,27.7,28.28,27.56,27.41,26.82,26.62,27.45,28.24,27.8,28.15,28.53,28.26,26.5,26.93,26.62,26.08,25.9,25.77,25.92,28.99,28.14,28.9,27.79,27.67,26.63,27.72,28.21,28.27,28.61,30.04,30.12,29.68,28.78,28.85,29.49,30.7,30.93,30.45,30.85,30.78,30.0,1,,,,,,,,XNYS,CS,MI,30.08,32.53,32.44,32.05,31.06,1019210169.44
,2015-08-25,2015-08-24,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,19.7,1569.0,40355.0,4.0,30560.0,False,False,False,19.37,19.69,20.2,20.77,20.64,20.14,20.5,20.44,19.92,19.77,19.79,20.05,19.7,19.6,19.48,19.73,20.0,19.54,20.01,19.92,20.05,20.41,20.21,20.07,20.26,20.48,20.82,20.05,20.37,20.82,20.36,20.62,19.62,19.77,19.77,19.99,20.07,20.0,20.02,20.09,20.19,20.13,19.85,19.57,19.92,20.21,20.2,19.86,20.29,20.05,20.32,20.45,20.38,20.59,20.28,20.09,21.13,21.03,21.07,21.6,21.53,21.32,21.36,21.49,21.57,20.87,21.31,21.96,21.78,21.84,21.76,21.48,20.74,21.71,23.22,25.55,24.06,25.35,25.23,25.46,26.3,25.62,25.46,25.11,23.9,24.16,24.32,23.86,23.86,23.83,23.44,22.75,23.15,22.92,23.19,23.53,23.48,23.26,23.02,22.8,22.77,22.56,23.73,23.61,23.19,23.53,23.65,23.42,1,,,,,,,,XNAS,,PA,23.23,23.08,22.94,22.24,22.3,307144597.5
DM,2015-08-25,2015-08-24,HOMB,Home Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,18.66,6000.0,185502.0,3.0,227050.0,False,False,False,17.03,17.89,18.1,18.57,18.31,17.95,18.89,19.8,19.54,20.32,20.04,20.31,18.66,18.55,19.18,19.59,19.87,20.25,20.53,20.13,21.26,22.35,21.97,22.83,22.29,22.61,21.49,19.94,20.2,20.34,19.76,19.34,18.06,17.91,19.35,19.5,19.44,19.8,20.55,20.58,19.85,20.3,20.41,19.73,20.77,21.7,21.51,20.61,20.45,20.79,21.82,21.99,22.0,20.76,18.96,18.97,20.63,20.7,20.68,20.74,21.56,21.54,22.32,23.03,23.2,22.23,22.5,20.97,20.74,20.48,20.35,21.24,21.14,22.86,25.63,26.83,25.98,27.75,27.7,27.99,27.77,27.25,26.64,26.58,26.79,26.7,27.72,28.16,29.12,28.72,28.19,26.16,26.81,26.06,25.79,25.17,26.33,25.67,24.67,24.09,24.12,23.52,24.98,25.5,24.2,24.97,24.75,24.48,1,,,,,,,,XNAS,,AR,24.59,24.82,24.89,24.07,23.36,5932845482.58
,2015-08-25,2015-08-24,CCC,Calgon Carbon Corp,Industrial Inorganic Chemicals,Manufacturing,Chemicals,4.0,P - Purchase,15.24,11289.0,129933.0,10.0,180435.0,False,False,False,20.71,20.77,20.18,20.7,19.47,18.2,18.57,17.91,17.42,17.56,16.25,16.02,15.24,15.91,15.87,16.06,15.37,15.58,17.78,17.05,17.15,17.38,17.07,14.99,15.94,16.7,16.71,16.57,16.66,17.15,17.31,15.34,15.2,15.62,15.94,16.57,16.69,14.06,14.23,14.65,14.37,14.01,13.89,13.46,15.09,15.98,16.34,14.86,15.01,14.59,14.85,15.63,14.88,14.7,13.1,13.05,13.69,13.98,13.92,13.78,13.75,14.19,14.58,14.6,14.63,14.36,14.65,15.16,15.98,16.1,15.79,15.57,15.16,15.02,16.97,17.94,17.79,18.52,17.68,17.54,17.12,16.77,16.52,16.26,15.66,15.86,16.31,16.17,14.4,13.72,13.75,13.88,14.02,14.12,13.81,13.89,14.57,13.96,13.8,13.78,14.12,14.44,15.03,14.84,14.26,15.18,16.02,15.81,1,,,,,,,,XNYS,CS,,15.93,15.88,15.59,14.01,12.66,
,2015-08-25,2015-08-24,AL,Air Lease Corp,Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,30.84,3000.0,6441456.0,0.0,90690.0,False,False,False,38.02,36.05,35.71,36.19,34.22,33.29,34.18,34.55,33.65,35.26,36.05,34.36,30.84,31.27,31.45,32.66,32.65,30.82,33.88,33.27,33.45,33.62,33.26,32.21,33.64,33.45,33.81,31.96,31.18,33.52,32.8,28.11,24.1,25.27,24.45,23.69,27.54,28.96,31.2,30.9,32.05,31.05,31.7,30.84,31.68,32.02,30.77,31.74,29.28,29.34,30.11,29.21,27.8,27.72,25.35,26.24,28.48,29.32,29.02,28.01,28.1,27.61,28.72,28.85,29.38,28.62,27.34,27.91,28.52,29.52,29.49,29.96,30.5,32.07,34.9,35.81,36.03,36.83,35.09,35.43,34.45,35.09,35.08,35.76,36.2,37.19,39.0,39.95,39.66,39.26,39.09,37.39,38.37,38.38,36.22,37.34,38.09,38.31,35.32,36.22,37.74,38.12,38.3,38.27,36.52,37.53,38.44,38.88,1,,,,,,,,XNYS,CS,CA,40.12,39.64,42.61,40.48,39.2,3434432950.02
,2015-08-25,2015-08-24,GRC,Gorman Rupp Co,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,6.0,P - Purchase,22.96,9180.0,104064.0,10.0,220892.0,False,False,False,28.58,28.58,27.99,28.22,28.11,27.55,27.8,26.52,24.61,24.62,24.18,23.45,22.96,23.75,22.99,24.41,23.23,23.9,26.38,25.71,26.5,27.54,28.93,27.9,29.14,31.3,30.06,27.6,26.46,27.23,25.5,23.77,22.68,23.75,24.08,23.71,25.54,25.2,27.06,26.85,26.65,24.86,25.76,25.19,26.47,28.84,28.12,27.65,27.06,27.87,28.77,30.69,28.32,28.11,26.44,27.0,28.59,28.09,28.03,27.25,27.09,27.06,27.85,27.25,26.8,25.71,25.77,25.78,25.57,24.81,24.55,24.05,23.09,25.44,29.35,30.75,30.11,31.35,32.41,33.75,31.32,30.41,30.97,31.09,32.02,30.91,30.11,31.22,31.83,31.88,31.43,30.16,30.68,29.83,29.09,29.0,29.21,27.16,26.77,24.8,24.46,24.77,25.51,26.6,25.44,25.58,26.05,26.37,1,,,,,,,,XASE,CS,OH,27.0,29.99,29.37,28.56,27.09,582885338.4
M,2015-08-25,2015-08-21,ALX,Alexanders Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,366.03,400.0,974026.0,0.0,145200.0,False,False,False,405.0,405.09,403.11,407.0,412.75,416.85,419.62,409.22,410.12,387.49,381.6,385.07,366.03,363.64,368.13,382.64,372.01,369.76,376.96,365.05,377.88,382.86,405.56,391.98,392.75,397.57,387.18,384.66,398.65,394.07,366.21,375.91,370.22,359.64,366.81,364.3,393.31,392.6,393.87,381.9,386.6,385.36,379.95,377.11,386.35,385.75,388.73,387.81,387.56,365.27,366.35,370.42,368.3,367.95,384.37,413.0,419.95,428.99,432.58,435.06,448.39,432.92,431.23,431.83,436.69,418.2,427.36,424.34,411.23,383.8,387.93,385.05,373.71,395.14,405.77,423.09,415.6,440.52,431.92,428.79,422.2,429.33,438.18,440.8,418.09,412.64,420.29,439.59,434.62,414.84,427.17,423.38,426.8,429.23,435.39,437.99,435.07,412.3,415.6,412.04,413.64,424.32,432.34,430.53,425.43,421.89,419.8,431.01,4,,,,,,,,XNYS,CS,NJ,433.17,433.18,422.57,414.15,411.26,1827388362.0
,2015-08-25,2015-08-21,CINF,Cincinnati Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,52.21,186.0,21566.0,1.0,10000.0,False,False,False,50.5,50.13,50.53,51.45,50.13,52.64,53.46,53.66,53.79,55.75,55.88,56.55,52.21,52.12,52.95,53.94,52.96,53.54,55.71,56.18,58.5,60.96,60.55,60.24,60.64,60.98,60.91,59.32,58.69,59.74,57.64,56.08,54.47,54.99,56.91,61.38,62.38,63.46,64.23,64.11,65.56,64.87,65.6,64.7,65.8,64.39,65.94,66.4,67.91,67.88,68.95,69.45,70.1,69.9,69.5,74.62,76.29,75.16,74.89,74.99,75.91,75.56,76.06,77.39,77.5,75.36,75.19,75.76,74.01,75.05,75.2,71.67,69.14,69.61,72.2,75.55,77.01,78.13,77.3,76.23,75.78,74.99,70.04,70.06,70.25,70.58,72.14,72.86,74.64,73.14,74.55,72.59,72.07,71.23,70.99,70.18,72.45,71.14,69.16,68.95,70.13,70.8,71.2,73.75,71.38,72.61,72.36,72.65,4,,,,,,,,XNAS,,OH,74.88,76.07,80.15,79.62,77.1,8203688208.18
,2015-08-25,2015-08-24,ROX,Castle Brands Inc,Beverages,Manufacturing,Food,6.0,P - Purchase,1.15,149400.0,7073904.0,2.0,175505.0,False,False,False,1.6,1.68,1.77,1.59,1.4,1.4,1.32,1.27,1.23,1.11,1.22,1.14,1.15,1.19,1.33,1.4,1.33,1.32,1.36,1.3,1.28,1.33,1.38,1.35,1.32,1.31,1.28,1.26,1.23,1.23,1.22,1.21,0.99,1.07,1.09,0.96,0.91,0.85,0.88,0.86,0.83,0.84,1.0,0.89,0.89,0.9,0.9,0.83,0.82,0.83,0.9,0.9,0.86,0.82,0.73,0.78,0.83,0.88,0.9,0.84,0.9,0.86,0.87,0.88,0.88,0.9,0.88,0.87,0.87,0.81,0.8,0.79,0.73,0.77,0.77,0.75,0.74,0.71,0.7,0.69,0.77,0.79,0.76,0.78,0.8,0.79,0.76,0.75,1.08,1.0,1.12,1.16,1.33,1.58,1.5,1.67,1.7,1.82,1.76,1.73,1.98,2.06,1.92,1.88,1.76,1.75,1.86,1.82,1,,,,,,,,XASE,CS,NY,1.82,1.8,1.78,1.63,1.56,
,2015-08-25,2015-08-24,ATRS,"Antares Pharma, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,1.68,10000.0,38172.0,35.0,18550.0,False,False,False,2.19,2.45,2.39,2.37,2.1,2.1,2.29,2.16,2.02,2.08,1.96,1.87,1.68,1.85,1.82,1.92,1.85,1.64,1.59,1.59,1.33,1.45,1.35,1.4,1.32,1.31,1.36,1.26,1.29,1.3,1.21,0.98,0.93,1.17,1.15,0.94,1.02,0.99,0.98,0.91,0.72,0.72,0.88,0.89,0.89,0.97,1.09,0.92,0.83,0.86,0.91,1.15,1.04,1.03,1.05,1.07,1.06,1.03,1.01,1.05,1.1,1.09,1.27,1.22,1.36,1.34,1.6,1.75,1.71,1.75,1.75,1.71,1.65,1.68,1.85,1.9,1.97,2.02,2.19,2.27,2.31,2.29,2.09,2.07,2.19,2.22,2.34,2.42,2.5,2.44,2.68,2.7,2.76,3.01,2.8,2.74,3.17,3.04,2.69,2.58,2.54,2.53,2.74,2.95,3.15,3.23,3.18,3.28,1,,,,,,,,XNAS,,NJ,3.08,3.12,3.1,2.94,3.05,278869665.56
M,2015-08-25,2015-08-21,MACK,Merrimack Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,98.8,148000.0,829448.0,22.0,1504540.0,False,False,False,115.85,113.33,110.65,122.2,122.28,117.58,117.35,101.25,101.9,106.74,102.78,103.62,98.8,98.75,102.75,105.7,95.96,80.0,93.05,95.78,92.05,98.07,98.65,90.97,84.2,92.2,86.97,81.83,80.68,81.82,78.1,62.74,61.84,63.3,60.18,55.24,57.43,52.9,66.8,74.33,75.15,81.5,84.42,87.03,79.08,75.97,71.6,65.6,61.05,64.31,63.25,69.7,63.64,62.78,54.67,54.72,56.71,52.7,55.87,57.4,52.11,51.8,52.12,47.0,46.72,46.92,48.4,61.86,59.81,52.25,48.59,51.38,53.45,56.25,64.65,61.15,53.14,54.03,51.4,42.86,41.08,42.38,31.33,30.24,30.7,32.3,32.0,31.31,30.44,30.95,31.7,30.3,30.2,32.24,30.43,31.68,32.99,33.09,35.48,35.05,34.1,15.78,14.69,11.68,14.2,12.62,14.59,13.38,4,,,,,,,,XNAS,,MA,12.93,13.25,12.85,12.72,11.94,128470127.94
,2015-08-25,2015-08-24,BWINB,Baldwin & Lyons Inc,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,22.81,7500.0,7500.0,0.0,172876.0,False,False,False,22.59,23.04,22.91,23.56,23.05,23.28,23.34,23.2,23.04,23.3,22.91,23.17,22.81,22.66,22.21,22.18,22.41,21.62,22.83,23.46,23.48,23.31,23.17,23.23,23.49,23.35,23.58,23.64,23.52,24.72,23.54,23.48,23.3,23.84,24.02,23.9,23.97,24.12,24.29,24.25,24.58,24.2,24.74,24.43,24.55,24.56,24.52,24.45,25.05,24.09,23.44,24.1,24.81,24.06,24.29,24.59,25.01,26.07,26.52,26.49,26.91,26.5,26.09,25.24,25.73,26.04,25.92,25.75,25.18,25.06,25.43,25.08,24.59,23.76,26.14,26.61,26.51,25.18,24.93,25.29,25.27,24.95,24.4,24.0,23.91,23.88,23.89,23.28,24.07,24.01,24.09,23.39,23.94,24.1,24.36,24.39,25.06,24.27,24.36,24.19,24.11,24.48,24.8,24.72,24.55,24.58,24.45,24.12,1,,,,,,,,,,,23.75,23.52,23.42,22.24,22.04,
,2015-08-25,2015-08-24,USPH,U S Physical Therapy Inc ,Health Services,Services,Health Services,1.0,P - Purchase,46.94,1000.0,33750.0,3.0,46900.0,False,False,False,50.02,48.92,51.32,53.3,54.62,54.81,54.54,54.05,51.57,53.7,51.57,50.8,46.94,45.4,45.76,45.98,45.51,44.62,45.91,44.45,48.42,49.85,51.97,50.01,52.65,53.9,49.73,49.25,51.41,54.49,52.58,51.03,47.3,49.19,48.81,49.22,49.07,51.14,52.41,50.98,49.37,46.59,49.69,48.03,49.28,49.78,49.79,54.26,56.36,57.47,57.41,59.04,58.72,57.93,58.68,60.03,62.34,60.37,59.76,58.61,60.67,61.02,62.94,63.06,64.37,63.76,63.23,61.31,63.24,62.9,62.35,59.98,56.44,55.91,62.1,62.61,64.16,67.01,70.54,70.66,70.5,70.95,71.1,68.12,69.35,70.81,73.88,75.5,76.76,72.84,73.67,64.46,64.71,62.92,64.8,63.52,66.25,66.54,65.04,61.56,63.21,65.01,64.8,62.01,61.94,60.3,62.14,62.4,1,,,,,,,,XNYS,CS,TX,62.43,63.06,63.25,61.81,59.74,596903637.84
D,2015-08-25,2015-08-24,SFNC,Simmons First National Corp,National Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,21.6,5850.0,160616.0,4.0,263032.0,False,False,False,21.57,22.1,22.43,23.47,23.4,23.0,23.95,23.93,22.76,22.86,22.29,22.33,21.6,21.66,23.34,23.79,22.85,23.85,24.04,23.67,25.14,26.6,26.74,27.72,27.96,28.52,28.28,25.97,25.63,26.05,25.25,24.57,23.23,20.89,21.28,20.42,20.73,20.88,21.92,21.99,22.16,21.91,22.31,21.39,22.8,23.2,23.33,22.41,22.38,23.0,23.68,23.74,23.45,23.04,21.64,22.56,24.14,24.16,23.24,22.65,23.59,23.76,24.17,24.89,24.66,24.57,24.66,24.77,25.23,25.42,24.36,24.43,24.33,25.73,28.94,29.79,30.38,32.41,31.19,31.41,31.18,30.46,29.66,30.51,29.93,29.71,30.16,29.83,29.57,29.26,28.55,25.99,27.38,26.88,26.91,26.11,27.46,27.19,26.82,25.85,25.67,25.8,26.92,26.52,25.39,26.72,26.53,26.17,1,,,,,,,,XNAS,,AR,26.82,27.26,26.64,26.19,25.72,4828584469.75
,2015-08-25,2015-08-24,UNFI,United Natural Foods Inc,"Groceries, General Line",Wholesale Trade,Nondurable Goods,2.0,P - Purchase,48.03,12021.0,103458.0,13.0,549438.0,False,False,False,66.02,60.91,61.36,63.5,63.44,62.62,63.55,52.13,47.13,45.56,45.13,46.37,48.03,48.37,50.18,50.95,49.73,47.59,53.92,53.51,54.85,51.68,47.53,47.8,45.03,45.32,42.35,40.22,40.36,40.92,38.73,37.41,35.4,35.24,34.53,33.08,35.94,37.86,35.4,38.91,40.56,40.59,39.91,37.44,35.29,35.43,36.16,34.52,33.77,35.2,36.03,38.83,42.86,45.21,45.01,46.4,49.11,48.13,50.49,49.48,48.82,48.38,48.02,46.9,44.34,40.2,39.19,39.26,40.34,42.09,41.26,41.96,42.7,42.54,49.11,47.08,46.89,45.61,46.46,48.62,47.73,47.35,47.2,47.27,45.9,45.79,45.41,44.74,43.66,43.41,42.72,42.95,43.02,43.14,41.46,41.97,42.2,41.75,41.84,39.49,40.16,41.75,39.81,32.98,34.82,36.51,35.71,36.49,1,,,,,,,,XNAS,,RI,36.9,38.15,37.18,36.47,35.53,2757296658.92
,2015-08-25,2015-08-21,BFDI,Brekford Corp.,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,50000.0,201300.0,33.0,11500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
M,2015-08-24,2015-08-11,MFST,"Medifirst Solutions, Inc.",Cigarettes,Manufacturing,Tobacco,1.0,P - Purchase,0.0,3020000.0,6195000.0,95.0,30200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,No Data,,,,,,,,,
,2015-08-24,2015-08-24,NWFL,Norwood Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.07,140.0,2000.0,8.0,3951.0,False,False,False,,19.94,19.99,19.78,19.7,19.27,19.89,19.76,19.15,20.24,20.13,19.21,19.07,19.03,18.96,19.17,19.45,19.1,19.21,19.08,19.23,19.2,19.17,19.17,19.05,18.87,18.81,19.12,19.04,17.99,18.32,18.33,17.92,17.95,17.71,17.81,18.65,18.51,18.51,18.96,18.82,18.77,18.88,18.57,18.5,18.53,18.78,18.6,18.76,18.37,18.8,18.5,18.61,18.77,18.92,18.74,19.13,19.19,19.41,19.38,19.4,19.43,19.67,19.14,19.27,19.28,19.62,19.24,20.46,21.82,21.66,22.33,22.49,22.22,21.7,21.47,22.72,23.9,25.81,25.92,25.67,24.75,24.84,25.32,25.4,25.39,27.28,26.4,26.4,26.34,25.6,24.87,25.7,25.51,25.9,26.2,26.23,27.6,28.02,27.94,28.01,28.63,28.83,28.12,26.92,29.1,,,0,,,,,,,,XNAS,,PA,,,,,,232946319.76
