Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,market_cap,96w,97w,98w,99w,100w,extra_notes
M,2020-11-09,2020-11-04,HMST,"Homestreet, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,33.8,23226.0,201105.0,13.0,699741.0,False,False,False,28.45,28.18,27.55,26.95,27.49,25.79,25.73,30.22,29.22,29.75,30.8,32.1,33.8,34.72,34.49,33.01,33.89,33.34,33.27,33.54,36.8,36.45,36.67,36.96,40.69,39.65,43.59,43.7,46.6,48.45,44.62,44.91,43.07,42.84,41.92,41.15,43.08,43.16,43.97,44.44,44.95,44.16,42.48,40.67,40.87,39.21,38.91,37.46,37.74,39.73,41.24,40.44,40.87,39.69,37.83,36.93,39.64,41.89,42.62,42.59,43.92,47.5,49.23,52.2,53.15,49.77,49.94,49.39,50.0,51.91,53.52,55.55,53.48,48.46,48.63,50.84,50.47,50.87,50.94,50.35,50.11,48.36,47.02,45.51,44.38,44.03,40.91,39.38,38.84,39.57,40.45,39.57,35.27,35.14,35.62,35.36,34.67,37.38,35.92,36.02,36.74,37.63,36.09,34.53,35.8,34.23,31.47,29.11,5,,,,,,,XNAS,CS,WA,673214395.04,28.98,30.64,28.97,26.29,24.94,
,2020-11-09,2020-11-03,PRFT,Perficient Inc,Computer Programming Services,Services,Business Services,2.0,P - Purchase,44.64,1904.0,18878.0,11.0,79784.0,False,False,False,42.93,44.32,43.41,40.86,44.12,42.38,43.26,43.96,45.15,44.27,41.47,41.31,44.64,46.15,47.15,45.48,47.61,47.14,48.37,47.75,49.01,48.28,53.49,55.99,62.14,60.97,56.61,57.78,58.67,61.36,60.07,58.19,62.83,63.95,63.43,64.05,66.96,67.94,69.95,73.28,71.62,75.07,78.64,81.81,81.27,82.52,83.34,83.6,95.28,100.97,102.98,104.59,115.05,120.03,116.96,112.77,121.76,118.73,120.42,131.45,125.05,123.71,148.2,140.44,142.43,137.19,133.47,128.47,124.97,132.62,118.39,109.01,99.67,97.91,102.1,105.3,102.54,104.07,101.83,103.17,108.63,107.16,111.43,107.09,107.45,104.3,100.47,93.78,98.63,97.23,98.71,103.23,88.73,87.94,90.34,93.36,88.93,99.37,102.71,99.75,86.14,84.91,82.0,76.56,75.21,65.72,60.58,65.46,6,,,,,,,XNAS,CS,MO,1460161444.17,67.4,66.06,64.89,67.54,65.27,
,2020-11-09,2020-11-05,UAN,"Cvr Partners, LP",Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,6.9,100000.0,205932.0,94.0,64000.0,False,False,False,9.66,8.98,9.05,8.71,8.45,8.44,8.07,7.99,7.84,7.67,7.3,6.25,6.9,7.52,8.78,10.68,11.66,14.05,15.04,15.95,17.65,17.11,15.69,16.87,21.19,22.55,23.99,25.0,27.38,36.61,35.88,37.67,48.15,44.37,43.59,59.74,56.52,53.72,56.19,62.34,63.14,66.8,60.97,59.38,64.97,63.49,57.62,59.42,64.79,54.94,59.46,53.54,56.93,60.24,60.74,62.59,69.13,75.28,84.18,80.81,81.73,80.32,80.4,77.04,82.65,76.9,77.24,78.07,78.5,84.27,88.41,89.13,97.0,95.36,105.22,101.53,99.46,105.47,109.61,106.25,119.94,147.09,138.84,142.77,167.22,147.22,148.03,137.03,141.38,133.41,130.29,123.99,120.59,111.76,109.46,90.8,93.01,94.29,105.85,122.76,115.66,111.97,136.91,121.63,133.7,121.61,112.4,115.8,4,,,,,,,XNYS,CS,TX,6928980.07,128.76,124.8,127.68,121.74,119.32,
,2020-11-09,2020-10-28,EFSI,Eagle Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,2000.0,60969.0,3.0,50900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
M,2020-11-09,2020-11-05,FNHC,Fednat Holding Co,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,6.22,86486.0,1468340.0,6.0,435921.0,False,False,False,9.9,9.22,8.71,7.99,8.11,7.28,6.79,6.02,5.99,5.91,5.58,5.39,6.22,6.12,5.9,5.46,5.25,5.29,5.61,5.92,5.87,5.77,5.73,5.24,6.57,6.77,7.14,6.96,6.53,4.79,4.8,4.62,4.79,4.67,4.4,4.78,4.64,4.38,4.23,4.7,4.72,4.34,4.25,4.09,4.08,3.38,2.77,2.4,2.49,2.42,2.68,2.91,2.71,2.42,2.25,2.22,2.46,2.55,2.6,2.49,2.55,2.62,2.77,1.81,2.1,1.55,1.61,1.47,1.41,1.44,1.53,1.41,1.37,1.3,1.4,1.5,1.36,1.17,1.22,1.3,1.31,1.41,1.36,1.17,1.02,0.54,0.41,0.42,0.39,0.38,0.38,0.42,0.33,0.35,0.3,0.35,0.34,0.37,0.39,0.32,0.35,0.41,0.37,0.31,0.33,0.35,0.28,0.12,4,,,,,,,XNAS,CS,FL,99273031.7,0.19,0.48,0.64,0.31,0.24,
,2020-11-09,2020-11-06,DAR,Darling Ingredients Inc.,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,47.75,500.0,31326.0,2.0,22700.0,False,False,False,33.19,32.55,32.39,33.27,35.45,33.76,34.91,38.43,43.11,45.04,43.86,45.04,47.75,48.59,48.21,47.81,51.44,55.3,55.71,58.28,65.75,64.79,66.68,63.75,69.93,70.37,65.23,66.67,77.38,77.82,69.71,71.76,71.28,71.56,69.6,72.93,71.64,72.47,68.53,68.41,70.42,75.14,66.18,65.01,67.67,66.69,66.82,67.53,68.99,70.66,78.01,71.16,75.73,73.71,72.71,72.87,73.99,72.72,72.87,75.27,79.76,85.16,84.41,77.06,72.32,68.68,67.1,63.46,63.22,67.97,69.42,67.19,65.86,61.65,62.39,65.59,67.29,69.56,76.41,75.11,73.86,79.03,82.17,75.26,80.55,76.55,74.55,73.69,76.91,78.69,81.76,85.28,72.4,66.12,63.99,59.09,56.97,60.55,65.86,71.89,75.92,76.56,78.67,74.99,77.58,73.23,68.8,66.38,3,,,,,,,XNYS,CS,TX,7540262725.8,72.47,76.74,75.72,78.37,79.68,
,2020-11-09,2020-11-05,HAFC,Hanmi Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.74,4000.0,35915.0,13.0,36570.0,False,False,False,10.09,9.57,9.59,9.41,8.92,8.04,8.02,8.78,8.77,8.61,8.84,9.37,10.74,10.38,10.77,10.46,11.33,11.47,11.26,11.33,12.57,12.71,12.27,14.06,15.0,15.72,17.33,16.95,19.66,20.48,19.2,19.73,20.02,20.07,19.62,20.38,21.5,20.84,21.13,20.45,21.37,20.95,20.39,19.47,19.17,17.96,18.04,17.38,18.41,19.04,19.16,18.47,19.28,18.72,18.15,18.02,19.75,20.23,20.44,20.04,20.96,22.66,23.91,24.27,24.21,22.56,22.98,22.0,22.43,23.49,24.64,25.86,25.74,26.98,26.86,26.52,26.96,26.03,24.92,24.82,25.04,26.04,24.8,23.61,23.96,24.42,23.12,22.99,22.37,22.27,23.28,23.83,21.77,22.25,22.54,22.8,21.61,23.65,25.04,25.54,26.52,26.8,25.83,24.45,24.66,24.27,23.83,23.74,4,,,,,,,XNAS,CS,CA,314113658.65,24.15,25.28,24.89,26.71,25.96,
,2020-11-09,2020-11-06,AIZ,"Assurant, Inc.",Insurance Carriers,Financial,Insurance Carriers,1.0,P - Purchase,133.35,1950.0,3344.0,140.0,249210.0,False,False,False,124.79,122.22,121.9,121.18,118.42,120.62,120.0,124.24,124.26,122.88,121.96,128.17,133.35,136.92,136.2,131.08,131.75,133.74,132.26,135.24,138.48,138.97,133.44,134.18,135.03,127.37,127.37,126.14,135.86,137.21,140.64,143.99,144.54,149.15,155.04,155.44,157.43,157.09,156.94,157.65,161.05,162.86,157.37,155.41,156.69,156.62,156.2,154.84,157.96,160.02,165.67,164.33,168.05,170.21,167.99,158.33,162.34,158.37,162.19,162.22,165.04,161.65,162.3,160.53,161.68,153.27,155.7,154.22,150.33,154.55,157.47,157.59,150.87,150.71,152.54,164.16,165.89,166.16,168.33,170.73,175.77,183.87,183.97,186.76,189.41,185.62,181.21,183.98,180.84,178.68,178.34,184.33,175.06,170.15,172.05,175.91,169.11,167.93,171.06,153.76,163.18,171.79,165.08,158.71,164.47,154.88,147.39,146.94,3,,,,,,,XNYS,CS,NY,7509530246.2,147.94,150.12,146.33,133.07,122.69,
M,2020-11-09,2020-11-06,CZNC,Citizens & Northern Corp,State Commercial Banks,Financial,Depository Institutions,6.0,P - Purchase,19.25,5708.0,77705.0,8.0,98324.0,False,False,False,17.93,17.97,17.34,16.77,16.68,15.7,16.57,16.51,17.93,17.43,17.76,17.9,19.25,19.18,18.95,18.62,19.97,20.3,19.16,19.6,20.8,20.49,20.34,19.29,20.56,20.86,21.55,21.49,23.69,23.38,23.2,24.05,23.8,23.87,23.47,24.9,24.47,24.64,24.9,24.39,24.7,24.86,24.82,25.27,24.83,24.82,25.38,24.78,24.84,25.16,25.31,24.84,25.41,25.06,24.31,24.35,25.43,25.61,25.99,26.02,25.9,25.86,26.77,27.5,26.88,24.86,25.71,24.91,25.54,25.87,26.2,27.09,25.91,25.41,25.01,25.2,25.5,25.09,24.86,24.82,24.61,24.7,24.55,24.3,24.35,24.16,23.39,23.88,23.97,24.29,24.29,24.27,24.01,24.44,23.91,24.25,24.1,24.71,24.66,24.36,24.7,25.42,24.68,24.09,23.96,24.12,23.95,24.5,3,,,,,,,XNAS,CS,PA,288558411.6,23.22,23.98,23.85,24.2,23.82,
D,2020-11-09,2020-11-06,PGC,Peapack Gladstone Financial Corp,Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,20.23,11500.0,454909.0,3.0,196893.0,False,False,False,17.66,16.71,16.92,16.73,16.53,15.33,15.14,16.26,16.36,16.47,16.83,17.67,20.23,20.78,22.83,22.37,22.73,23.0,22.24,22.73,25.49,26.41,25.13,23.56,26.08,26.61,27.91,28.38,29.63,30.59,29.78,30.96,31.71,31.81,31.08,31.34,32.49,31.97,32.27,32.52,33.48,32.9,32.62,32.24,31.35,29.9,31.19,30.64,32.48,32.55,33.23,32.66,33.59,33.3,32.89,31.59,33.58,33.84,33.52,33.54,33.68,33.9,35.96,35.02,35.01,33.03,34.27,34.68,34.66,35.49,36.07,36.62,35.56,35.26,37.6,37.03,37.34,36.95,37.33,37.16,37.05,36.11,34.78,33.05,32.92,33.08,31.0,31.17,30.88,31.02,33.34,33.59,30.51,30.89,30.29,29.76,28.2,30.26,31.45,33.58,34.08,35.4,35.11,33.51,34.75,33.94,32.93,33.88,3,,,,,,,XNAS,CS,NJ,369151782.58,34.88,36.73,36.23,38.98,38.76,
M,2020-11-09,2020-11-06,RM,Regional Management Corp.,Personal Credit Institutions,Financial,Non-depository Credit Inst,2.0,P - Purchase,27.32,11700.0,134234.0,10.0,269338.0,False,False,False,18.4,18.21,18.51,18.49,17.93,16.8,16.7,18.43,20.0,21.69,20.84,22.04,27.32,25.18,28.71,28.03,28.27,29.56,28.44,29.5,31.04,31.47,29.68,28.64,31.46,32.1,31.8,33.99,36.09,36.45,34.67,34.57,35.48,37.91,38.32,39.54,42.39,43.05,43.02,46.2,48.67,49.54,47.2,47.89,46.5,46.61,49.13,50.96,51.49,59.08,56.69,55.89,57.84,57.84,59.1,57.62,62.75,57.29,57.45,58.12,54.97,51.89,59.0,60.72,64.21,57.32,56.66,54.27,55.36,58.18,56.24,54.75,52.3,50.39,49.83,54.76,53.23,51.35,50.22,44.93,46.05,47.24,48.82,46.91,47.76,45.06,43.51,45.71,43.21,45.17,47.32,46.0,39.34,37.84,38.31,38.05,37.92,40.17,39.84,41.2,38.72,38.8,37.87,33.11,33.65,31.03,29.17,28.02,3,,,,,,,XNYS,CS,SC,262761393.84,28.75,29.09,28.78,33.31,28.96,
,2020-11-09,2020-11-05,MMP,"Magellan Midstream Partners, L.P.",Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,37.83,20000.0,40280.0,99.0,706486.0,False,False,False,41.66,39.84,38.55,37.18,37.32,36.32,35.0,35.7,36.87,36.48,35.96,36.33,37.83,40.93,43.78,41.6,44.86,45.77,43.54,42.22,45.26,45.5,45.47,44.19,40.57,41.96,42.97,43.3,44.96,45.97,43.01,42.95,45.23,45.28,45.94,46.82,48.28,47.94,48.39,48.64,51.33,52.92,51.88,50.12,49.16,48.43,46.54,46.37,47.12,45.99,48.65,46.97,48.73,49.99,47.81,46.07,47.27,46.23,47.84,49.62,51.09,49.62,47.87,49.31,46.74,46.24,45.89,44.87,44.18,44.75,47.75,48.78,48.34,48.52,49.81,47.98,48.23,46.61,49.18,48.96,47.12,49.98,49.5,49.07,51.23,50.14,48.01,48.16,49.21,48.62,51.6,52.87,51.46,48.0,48.62,47.09,47.81,49.38,51.21,50.24,50.89,52.51,52.77,51.09,50.72,50.8,47.42,47.86,4,,,,,,,XNYS,CS,OK,7923087234.56,47.89,49.26,50.15,53.12,51.91,
,2020-11-09,2020-11-09,FBC,Flagstar Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,32.14,7000.0,76268.0,10.0,233040.0,False,False,False,30.55,31.06,31.3,30.82,31.8,28.88,29.77,31.66,32.29,32.55,31.15,30.73,32.14,34.46,35.93,36.43,36.67,38.2,40.15,40.6,42.26,44.31,46.09,42.92,45.25,45.55,44.36,44.53,45.62,49.12,45.56,45.14,45.41,44.32,42.92,48.08,46.12,44.63,45.66,45.17,46.57,45.85,45.11,42.98,43.02,42.91,43.55,42.84,45.82,47.77,49.68,47.89,48.88,49.66,49.63,49.14,51.36,53.27,54.46,55.01,55.29,47.98,48.9,48.76,48.24,46.48,48.02,46.67,45.83,47.9,49.88,52.05,49.16,45.97,44.68,45.92,46.02,45.06,44.51,43.9,43.67,43.05,42.25,39.83,39.59,39.08,35.84,34.89,34.7,36.0,38.26,37.62,34.55,33.49,35.05,36.28,35.05,37.05,40.2,39.86,41.82,42.81,40.8,38.15,38.69,36.97,34.67,33.72,0,,,,,,,XNYS,CS,MI,1624498366.54,32.87,32.72,31.45,38.58,35.4,
,2020-11-09,2020-11-09,OSTK,"Overstock.Com, Inc",Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,51.83,1000.0,86039.0,1.0,55750.0,False,False,False,109.19,120.22,90.21,65.28,74.66,76.46,74.39,79.87,82.55,72.62,72.51,59.32,51.83,55.3,67.84,61.78,59.56,64.32,58.7,49.98,56.22,61.51,69.03,77.71,97.59,107.36,86.18,70.46,65.7,75.48,70.63,64.04,65.16,79.25,67.29,69.89,77.41,72.45,73.64,82.36,90.56,90.65,88.63,92.51,91.65,93.21,84.21,82.39,70.65,68.79,72.77,68.66,72.51,70.47,69.69,71.64,82.26,76.04,77.21,78.79,83.48,94.41,106.37,105.48,105.81,88.75,86.36,67.6,63.3,59.51,56.14,54.81,46.2,39.94,46.03,51.13,43.17,53.61,51.9,47.36,52.04,47.85,43.53,40.46,37.51,32.63,34.52,34.11,29.68,27.29,31.72,30.86,29.68,29.59,27.72,27.61,25.38,28.95,28.77,29.1,31.54,31.27,27.39,25.59,28.36,26.47,23.57,24.34,0,,,,,,,XNAS,CS,UT,2315901972.16,25.79,25.59,24.09,24.14,21.81,
,2020-11-09,2020-11-09,CNX,Cnx Resources Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,9.28,11900.0,1581992.0,1.0,100799.0,False,False,False,11.67,11.39,11.04,10.33,10.83,11.22,9.83,9.82,10.69,10.28,10.52,9.57,9.28,9.64,9.84,9.46,9.65,10.96,11.45,10.86,12.13,13.75,12.77,13.05,12.94,13.76,12.98,13.4,13.66,14.64,14.01,14.79,14.85,13.93,13.41,14.28,13.74,13.65,13.83,13.54,14.06,14.61,14.04,14.24,13.93,13.71,12.86,12.35,12.02,12.02,11.68,10.6,11.03,11.91,12.25,11.69,12.46,12.92,13.53,13.45,15.29,14.92,14.81,14.87,14.04,13.83,13.53,13.83,13.76,14.48,14.53,15.67,15.46,14.92,15.37,15.13,16.39,16.18,17.57,18.32,18.7,20.66,20.97,21.13,22.76,20.71,20.04,19.09,19.22,20.14,22.25,23.2,20.71,17.1,17.46,16.24,16.52,18.21,18.1,16.13,16.9,17.36,18.0,17.48,17.12,16.94,14.93,15.5,0,,,,,,,XNYS,CS,PA,1869118017.6,17.24,17.64,17.68,16.31,17.63,
D,2020-11-09,2020-11-06,EXTR,Extreme Networks Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,4.85,10000.0,208241.0,5.0,44260.0,False,False,False,4.53,4.48,4.42,3.99,4.08,4.06,4.1,4.05,4.61,4.52,4.65,4.21,4.85,5.41,5.9,5.82,6.16,6.64,7.04,6.85,7.56,7.75,7.83,8.56,9.7,9.61,9.54,9.28,8.64,9.58,8.84,8.55,8.95,9.54,9.4,10.55,10.98,9.95,10.6,11.26,11.3,11.24,11.11,11.09,11.37,11.1,10.74,10.16,11.02,11.29,11.12,10.46,10.9,10.92,10.15,9.29,9.92,10.18,10.27,10.09,9.74,10.09,11.55,11.91,13.53,13.38,13.91,13.17,13.94,16.29,15.08,14.52,13.26,12.39,12.15,12.47,12.37,11.88,10.93,11.28,12.48,12.28,12.23,11.8,11.6,11.77,9.79,9.49,9.68,9.43,9.96,10.02,8.86,8.71,9.06,9.15,10.22,10.95,12.32,13.67,13.63,13.97,14.31,14.11,14.27,12.96,12.34,13.07,3,,,,,,,XNAS,CS,CA,610432418.6,13.88,13.33,14.78,17.35,17.67,
,2020-11-09,2020-11-06,LPX,Louisiana-Pacific Corp,Lumber & Wood Products (No Furniture),Manufacturing,Lumber,1.0,P - Purchase,0.0,6400.0,21472.0,42.0,200480.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"company name doesnt match, LPX Louisiana-Pacific Corp, name found: Louisiana-Pacific Corp. date: 2020-11-09 00:00:00"
,2020-11-09,2020-11-09,IBM,International Business Machines Corp,Computer & Office Equipment,Manufacturing,Ind Machinery & Computers,7.0,P - Purchase,112.1,25637.0,61467.0,72.0,2842540.0,False,False,False,119.43,119.24,118.75,116.38,117.33,115.16,115.86,117.34,120.29,113.33,106.35,109.33,112.1,112.55,117.31,118.19,120.93,120.3,118.72,119.53,122.71,122.75,113.37,114.75,117.74,114.77,115.39,115.49,119.54,122.46,124.82,129.27,128.46,126.01,134.57,136.57,138.99,136.34,136.14,137.17,138.71,144.51,140.17,139.13,140.5,135.23,133.72,134.88,135.07,137.28,136.67,132.29,132.91,133.61,132.18,128.15,132.19,137.48,136.81,136.95,122.07,119.86,124.21,119.22,116.62,117.57,121.05,123.36,128.41,133.06,139.15,133.17,131.38,133.25,137.34,134.68,126.59,122.99,125.65,124.91,127.86,130.39,129.53,127.95,126.42,137.88,132.67,134.63,134.26,130.51,138.42,142.33,135.63,136.85,141.62,139.97,137.28,127.46,129.1,131.77,132.53,138.43,133.78,128.9,128.91,125.75,123.5,120.38,0,,,,,,,XNYS,CS,NY,103607344435.5,120.05,121.06,129.18,137.04,136.32,
,2020-11-09,2020-11-05,ITGR,Integer Holdings Corp,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,69.92,5000.0,79793.0,7.0,290610.0,False,False,False,70.72,68.81,69.33,67.69,63.5,56.66,58.95,60.59,65.24,65.52,64.33,58.2,69.92,71.31,73.03,74.39,78.78,78.72,81.54,80.87,83.13,79.87,78.26,73.97,78.98,80.23,84.46,92.16,92.98,92.67,88.57,90.67,92.12,91.17,92.58,95.71,93.57,90.9,92.54,90.15,86.73,88.57,93.31,93.44,95.07,93.05,89.95,91.19,99.13,94.61,91.76,97.27,96.22,98.24,93.81,88.52,91.77,91.48,88.39,87.81,92.69,89.74,90.84,88.16,89.12,80.87,85.19,82.95,83.45,86.43,84.24,82.18,81.1,77.82,78.07,80.55,85.55,84.42,80.69,78.5,80.45,77.98,81.44,81.31,81.06,81.87,75.69,74.27,71.78,76.09,79.82,76.79,71.9,68.59,71.38,70.03,66.05,68.18,69.69,70.79,73.62,72.51,68.49,62.35,64.55,61.98,61.44,62.97,4,,,,,,,XNYS,CS,TX,2178915033.33,52.67,54.34,55.73,61.91,63.44,
,2020-11-09,2020-11-09,KHC,Kraft Heinz Co,"Canned, Frozen & Preservd Fruit, Veg & Food Specialties",Manufacturing,Food,1.0,P - Purchase,30.15,13849315.0,14099315.0,999.0,420742190.0,False,False,False,35.88,34.8,34.9,32.4,32.61,29.49,29.65,30.89,32.02,32.06,30.7,31.96,30.15,31.65,33.33,32.98,34.32,34.44,34.68,34.56,33.5,31.95,33.27,33.44,33.86,35.38,37.2,37.25,38.98,38.7,39.25,40.64,40.7,40.32,41.19,40.2,42.28,43.13,43.48,44.14,43.89,43.05,41.55,40.22,40.7,39.82,39.4,39.05,38.78,37.23,37.69,36.59,36.17,35.96,36.73,36.24,36.74,36.89,36.97,36.85,36.28,36.3,37.57,37.47,35.44,34.11,34.37,34.67,35.15,35.89,36.98,37.43,37.24,36.29,36.17,34.57,37.12,39.55,39.65,37.65,37.45,38.98,39.62,40.7,42.19,42.84,42.26,43.9,44.25,38.98,37.74,36.78,36.14,37.24,37.98,38.18,38.65,38.06,36.88,37.19,38.84,38.11,38.61,37.47,36.34,34.58,33.95,33.46,0,,,,,,,XNAS,CS,PA,37480180155.82,33.18,35.91,35.18,38.45,38.02,
M,2020-11-09,2020-11-06,ADC,Agree Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,64.91,16793.0,414043.0,4.0,1099092.0,False,False,False,67.69,66.75,67.17,65.94,69.5,63.46,63.59,65.17,66.58,65.47,64.73,64.12,64.91,67.27,65.8,66.2,66.01,67.26,64.83,65.94,65.02,63.01,64.9,63.64,66.0,64.76,64.15,63.88,65.23,69.23,66.53,67.09,68.58,67.79,71.16,70.92,70.01,67.92,68.24,70.72,71.76,73.49,70.34,70.21,70.34,72.08,73.66,74.66,75.1,75.08,74.23,74.33,73.76,74.52,71.13,70.44,67.78,66.92,67.64,69.31,70.46,70.88,70.71,70.34,69.68,68.24,70.63,68.07,67.74,70.7,70.57,68.1,65.4,63.24,64.14,62.94,63.26,64.48,65.19,64.47,64.38,65.07,67.11,67.86,70.01,71.2,66.85,67.08,68.59,68.47,69.12,71.01,67.23,70.15,73.18,73.03,72.19,75.77,78.31,76.15,78.37,79.72,78.06,74.94,74.53,72.16,70.88,66.95,3,,,,,,,XNYS,CS,MI,4525191542.28,64.54,65.19,64.72,67.61,68.14,
,2020-11-09,2020-11-06,DNB,"Dun & Bradstreet Holdings, Inc.","Consumer Credit Reporting, Collection Agencies",Services,Business Services,2.0,P - Purchase,26.05,42000.0,5134219.0,1.0,1105340.0,False,False,False,25.32,25.63,25.31,24.75,25.27,23.95,25.26,26.07,27.46,26.71,26.66,26.52,26.05,28.12,26.98,26.96,26.4,26.45,26.8,25.07,25.65,25.31,24.69,24.16,25.25,23.57,23.52,23.02,22.37,23.95,24.12,24.12,23.4,22.67,23.65,24.17,22.89,22.68,21.47,21.64,21.54,21.27,20.83,22.38,21.37,21.4,20.81,20.93,20.86,18.43,19.1,18.0,18.38,18.63,17.82,17.09,17.32,17.73,19.21,18.46,18.56,18.96,19.07,20.2,18.63,18.74,19.38,18.4,19.57,20.37,20.2,20.22,20.21,20.23,19.93,19.43,17.95,18.02,17.44,16.06,16.93,16.94,17.51,17.42,17.01,16.8,15.83,14.68,16.02,16.77,17.26,16.22,13.9,14.6,15.05,14.62,14.27,15.44,15.49,16.2,16.18,16.33,15.02,14.14,14.93,14.34,13.0,12.48,3,,,,,,,XNYS,CS,NJ,11159173338.64,12.41,11.9,11.41,12.67,12.66,
D,2020-11-09,2020-11-09,SNNF,Seneca Financial Corp.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,1000.0,21000.0,5.0,7740.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-11-09,2020-11-05,RDUS,"Radius Health, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.52,100000.0,7455714.0,1.0,1426230.0,False,False,False,11.85,11.9,12.2,11.6,12.24,11.73,11.0,12.34,13.64,13.41,13.8,13.19,14.52,15.95,16.26,14.9,14.37,17.01,18.98,18.1,21.93,22.27,21.26,18.97,23.16,19.66,18.47,18.73,21.11,22.91,25.41,20.16,20.36,19.32,19.27,22.14,21.05,20.89,19.9,19.82,18.02,18.48,18.94,19.75,18.31,17.63,16.71,16.32,15.06,14.0,13.77,12.92,13.51,13.48,12.81,12.39,13.18,12.92,14.36,15.51,20.7,21.56,19.76,18.74,17.52,16.41,14.8,6.83,6.93,6.74,6.46,6.54,6.53,6.96,7.02,7.46,6.99,8.19,8.36,8.73,8.45,8.81,8.99,9.08,7.66,7.29,6.84,5.81,5.65,6.23,6.2,6.82,7.0,9.09,10.34,10.37,10.14,10.08,10.08,10.09,10.12,,,,,,,,4,,,,,,,XNAS,CS,MA,666578316.8,,,,,,
,2020-11-09,2020-11-05,HTLD,Heartland Express Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,2.0,P - Purchase,19.21,10500.0,25102.0,72.0,197475.0,False,False,False,20.67,20.74,20.82,20.29,19.93,18.54,18.93,19.46,19.9,18.83,18.78,18.71,19.21,19.3,18.89,18.66,18.88,18.51,18.29,18.05,19.0,18.7,19.56,18.66,19.15,18.64,18.47,18.48,19.46,19.31,18.82,19.71,19.83,19.67,19.41,18.4,19.08,18.37,18.37,18.02,17.84,17.78,17.44,17.32,17.61,17.15,16.94,16.48,16.97,16.94,16.6,16.67,17.2,16.87,16.25,16.01,16.42,16.11,16.05,16.55,16.77,16.35,16.84,17.33,17.57,16.88,17.15,16.82,16.36,16.91,16.87,16.16,15.94,14.76,14.71,14.35,14.44,14.17,14.54,14.25,14.82,14.44,13.64,12.99,13.11,13.96,13.8,14.06,13.89,13.72,14.16,14.69,13.85,13.52,13.71,13.94,14.15,14.57,15.64,15.7,16.2,16.25,16.23,15.07,14.53,14.12,14.15,14.49,4,,,,,,,XNAS,CS,IA,1489327175.12,14.43,14.72,14.32,14.88,13.86,
