Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
M,2021-05-13,2021-05-11,LBRDA,Liberty Broadband Corp,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,160.82,3077.0,18277.0,20.0,83575.0,False,False,False,147.01,142.14,144.99,149.01,149.01,149.64,144.95,142.9,149.56,154.69,156.61,160.73,160.82,160.72,162.71,157.93,158.38,157.85,167.55,169.91,167.66,168.21,171.37,173.82,174.35,179.23,182.32,186.15,182.61,173.27,172.0,169.59,173.45,163.46,171.66,170.72,164.81,167.85,167.08,159.65,151.53,149.59,150.22,156.13,161.34,151.03,147.41,139.9,145.78,149.36,149.19,144.62,142.99,131.85,134.8,137.1,136.56,134.19,133.94,132.69,118.33,107.25,109.06,112.74,115.1,118.01,116.51,103.28,111.64,115.29,112.95,116.99,121.59,107.13,117.47,119.2,112.14,103.18,97.18,95.61,90.0,77.0,80.18,76.58,78.63,78.52,85.62,81.18,90.98,87.02,88.82,85.08,78.97,70.8,74.84,83.61,87.57,91.17,91.08,93.3,92.86,90.55,87.59,85.13,77.93,79.91,79.35,80.12,2,,,,,,,,XNAS,CS,27933232753.11,CO,,,,,
M,2021-05-13,2021-05-11,MASI,Masimo Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,219.33,1500.0,23571.0,7.0,338820.0,False,False,False,264.72,249.21,235.54,232.43,226.32,224.37,232.55,235.95,244.21,245.85,232.38,221.92,219.33,219.66,217.9,210.3,223.18,238.73,246.56,253.84,261.15,265.64,267.11,275.48,270.26,271.63,284.52,274.4,273.38,272.25,275.61,271.94,268.87,275.66,282.12,288.14,289.55,287.27,298.97,285.69,278.22,281.43,278.79,291.86,295.38,256.21,234.52,217.72,215.93,221.99,228.06,155.25,156.92,142.07,137.19,159.78,157.95,147.85,139.66,137.53,118.26,121.57,124.72,137.85,138.99,141.1,139.2,122.22,137.44,133.66,133.67,127.15,137.87,143.86,154.56,157.12,153.53,150.07,142.43,148.85,151.4,140.97,146.92,128.97,140.34,136.46,131.91,124.67,125.93,140.09,142.55,138.81,146.07,147.05,146.79,152.96,154.74,170.6,170.88,169.22,165.24,161.89,168.0,179.03,177.79,176.09,172.96,183.46,2,,,,,,,,XNAS,CS,12100176493.68,CA,,,,,
M,2021-05-13,2021-05-11,IDN,"Intellicheck, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,8.02,1000.0,1000.0,0.0,7376.0,False,False,False,13.7,12.51,11.65,11.84,9.22,8.2,8.66,8.84,8.13,8.45,9.66,8.27,8.02,8.08,7.61,7.58,7.67,7.8,8.38,8.2,8.08,7.89,8.15,8.95,8.93,8.2,8.54,8.73,8.43,8.68,8.85,8.5,8.34,8.47,8.65,8.81,8.97,8.74,6.01,5.2,4.92,5.65,5.42,5.25,4.77,4.75,5.02,4.08,4.0,3.94,3.71,3.35,3.45,3.14,2.24,2.87,2.76,2.69,2.36,2.18,2.11,2.29,1.97,1.96,1.86,1.7,1.68,1.69,1.88,2.04,2.2,2.43,2.47,2.44,2.65,2.45,2.48,2.91,2.86,2.85,2.55,2.33,2.56,2.12,2.32,2.24,2.16,2.13,2.22,2.33,2.25,2.06,2.01,2.06,1.95,2.23,2.64,2.57,2.68,2.68,2.52,2.48,2.42,2.55,2.12,2.07,2.57,2.41,2,,,,,,,,XNAS,CS,146958981.12,NY,,,,,
,2021-05-13,2021-05-12,JOE,St Joe Co,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,43.78,1000.0,22080.0,5.0,41790.0,False,False,False,52.0,54.62,47.88,50.01,47.16,42.95,43.73,44.16,46.27,43.65,45.38,46.57,43.78,44.74,46.83,47.86,48.09,44.05,44.48,44.6,43.13,41.96,44.23,44.23,45.7,43.59,43.49,46.54,44.38,43.46,42.55,43.13,43.08,44.12,44.94,47.52,46.58,51.47,52.64,52.5,48.76,50.58,48.59,50.34,51.94,52.72,50.33,45.56,47.02,47.19,47.85,46.57,55.2,54.62,53.2,58.93,60.52,60.72,57.69,59.48,54.11,52.41,47.76,48.89,48.23,49.73,48.94,40.1,39.64,39.76,39.45,39.64,41.49,41.44,39.5,42.66,40.16,38.58,36.91,37.69,34.6,31.78,33.52,32.0,33.79,35.37,36.06,35.7,37.32,36.19,37.87,35.6,37.13,38.25,38.26,40.08,41.45,44.01,45.9,46.98,46.71,44.74,42.9,41.42,40.39,40.67,39.14,40.7,1,,,,,,,,XNYS,CS,2474833534.47,FL,,,,,
,2021-05-13,2021-05-12,MITT,"AG Mortgage Investment Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,12.1,20000.0,94941.0,27.0,74600.0,False,False,False,10.57,13.77,12.57,12.74,13.18,12.33,12.42,12.1,11.47,11.2,11.76,12.25,12.1,12.74,12.79,12.87,13.96,13.38,13.37,12.46,11.77,11.14,10.75,10.72,10.56,10.2,10.54,10.78,10.75,10.45,10.46,11.27,11.46,12.22,12.32,11.73,11.72,13.29,10.97,10.74,10.43,10.84,10.53,10.52,10.27,10.42,10.25,9.72,10.32,10.01,9.75,9.31,8.89,8.88,8.9,9.2,9.54,8.83,7.78,7.43,7.23,7.82,7.55,7.88,7.91,8.24,8.26,6.38,7.24,6.88,7.1,6.98,7.5,8.23,7.44,7.47,6.81,6.45,6.01,5.8,5.73,4.82,4.37,3.73,4.17,4.44,4.88,5.25,5.56,5.47,5.88,5.94,6.2,5.86,5.31,5.87,6.37,6.57,6.59,6.69,6.37,6.08,6.3,6.04,5.33,5.34,5.64,5.78,1,,,,,,,,XNYS,CS,89372875.83,NY,,,,,
D,2021-05-13,2021-05-12,HTLF,Heartland Financial USA Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,49.67,489.0,16934.0,3.0,13448.0,False,False,False,45.43,47.54,49.26,51.96,52.45,49.33,49.91,49.99,50.26,50.02,50.29,50.03,49.67,49.73,49.54,50.52,49.58,49.53,48.35,45.95,46.07,44.05,44.84,45.23,46.89,46.96,47.24,47.14,47.07,46.58,46.07,48.43,49.36,49.62,50.52,51.0,51.24,52.67,50.72,51.84,48.66,48.7,50.41,50.16,50.72,53.29,53.25,51.39,51.36,50.25,50.65,50.18,48.35,48.24,50.61,50.21,49.7,47.35,46.01,48.59,44.94,44.6,43.0,41.81,42.85,44.05,43.84,41.47,42.17,41.86,41.58,41.13,42.88,44.89,45.36,47.16,46.65,45.01,43.73,44.04,45.5,43.92,45.01,43.02,46.61,47.47,50.0,50.04,50.52,49.88,48.31,47.22,45.73,45.39,46.43,46.7,46.82,46.23,46.02,50.59,50.13,49.88,49.55,48.11,41.0,40.25,39.04,37.58,1,,,,,,,,XNAS,CS,2087238821.2,IA,,,,,
M,2021-05-13,2021-05-12,MSVB,"Mid-Southern Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,15.25,10168.0,70437.0,17.0,154667.0,False,False,False,,,,,16.25,16.05,15.75,15.2,15.2,15.22,15.67,15.42,15.25,15.27,15.44,15.6,15.93,15.67,15.56,15.75,15.45,15.41,15.24,15.23,14.16,15.13,15.2,15.27,15.25,15.12,15.36,15.01,15.11,15.08,15.0,14.95,14.81,14.85,15.03,15.0,14.91,14.99,14.95,14.65,14.72,14.29,13.96,13.84,13.45,13.93,13.55,13.7,13.88,13.61,13.49,13.46,13.95,13.71,13.7,13.46,13.43,13.4,13.46,12.88,12.81,12.9,12.81,12.94,13.28,13.14,13.05,13.27,12.79,11.43,11.7,11.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,CS,45471313.8,IN,,,,,
,2021-05-13,2021-05-12,AMR,"Alpha Metallurgical Resources, Inc.",Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,2.0,P - Purchase,14.31,5500.0,309268.0,2.0,79999.0,False,False,False,14.19,15.61,15.22,15.7,13.12,12.35,12.75,14.17,14.1,13.7,12.5,13.39,14.31,15.23,19.22,20.4,23.31,21.56,24.42,24.56,23.74,23.19,23.75,27.9,34.28,36.27,37.41,39.1,48.33,53.97,47.01,49.41,59.87,60.17,61.21,64.52,60.02,53.65,49.37,48.95,46.12,51.01,50.6,57.0,60.31,63.02,70.42,58.6,63.3,76.84,83.8,90.59,97.36,123.51,110.55,125.79,126.06,123.68,137.53,155.4,146.68,162.71,154.02,153.84,166.47,171.72,167.15,149.2,134.57,125.14,115.36,134.78,140.56,135.03,135.82,147.85,159.77,162.95,155.19,139.64,136.07,122.56,149.32,147.53,156.6,162.71,169.28,173.38,165.02,168.04,172.59,161.13,146.63,148.15,143.35,147.68,153.73,168.88,161.51,158.86,157.54,167.26,168.85,180.24,162.8,147.25,153.99,158.88,1,,,,,,,,XNYS,CS,256686179.85,TN,,,,,
,2021-05-13,2021-05-12,LPTH,Lightpath Technologies Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,2.41,2200.0,23020.0,11.0,5060.0,False,False,False,3.96,4.15,3.45,3.59,3.4,2.9,3.17,3.03,2.75,2.76,2.65,2.61,2.41,2.39,2.38,2.74,2.7,2.5,2.71,2.38,2.38,2.2,2.29,2.31,2.13,1.86,2.04,2.29,2.17,2.15,2.25,2.21,2.04,2.07,2.01,2.01,2.02,1.94,1.88,1.95,1.91,2.41,2.28,2.32,2.46,2.35,2.58,2.39,2.35,2.48,2.22,2.09,2.12,2.17,2.11,2.0,2.01,1.95,1.84,1.85,1.66,1.66,1.28,1.72,1.65,1.58,1.35,1.31,1.28,1.2,1.35,1.26,1.66,1.77,1.74,1.65,1.82,1.64,1.44,1.56,1.31,1.11,1.08,1.07,1.09,1.06,1.09,1.03,1.27,1.24,1.2,1.13,1.11,1.19,1.25,1.25,1.49,1.58,1.48,1.56,1.7,1.72,1.72,1.77,1.64,1.4,1.4,1.39,1,,,,,,,,XNAS,CS,63167209.56,FL,,,,,
,2021-05-13,2021-05-12,FCBC,First Community Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.63,800.0,29495.0,3.0,23963.0,False,False,False,23.95,26.33,27.61,29.55,30.29,28.81,29.67,29.48,29.45,29.0,29.08,30.66,31.63,31.26,30.87,31.4,30.34,29.93,30.33,29.05,29.12,28.8,28.56,29.75,31.87,31.5,31.51,31.11,30.77,29.22,29.65,31.76,32.1,31.14,32.75,31.84,33.74,34.39,34.23,36.33,33.53,33.23,33.68,33.36,33.38,35.07,34.7,33.09,31.07,30.23,29.45,29.49,28.66,28.45,28.59,29.4,28.86,28.07,27.14,27.97,27.17,27.97,27.28,27.63,28.27,28.69,28.76,27.95,28.92,29.58,29.2,29.7,30.68,32.12,31.45,32.82,33.21,31.75,31.06,31.39,33.0,32.77,33.24,33.19,34.8,35.01,37.34,36.53,38.36,37.43,36.48,36.31,35.73,34.75,34.36,33.3,33.61,32.84,32.13,32.94,32.21,31.74,31.42,30.06,27.85,27.1,26.24,24.25,1,,,,,,,,XNAS,CS,534676025.2,VA,,,,,
,2021-05-13,2021-05-12,CLXT,"Calyxt, Inc.",Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,4.12,15000.0,22940.0,189.0,59291.0,False,False,False,10.73,9.65,9.49,8.01,7.79,6.68,6.18,6.0,5.52,5.5,5.06,4.37,4.12,4.31,4.34,4.58,4.59,4.26,4.15,4.25,4.66,4.09,3.58,3.71,4.08,3.31,3.75,3.96,4.14,3.74,3.54,3.45,3.11,3.0,2.97,2.93,3.86,3.5,3.54,3.12,2.52,2.37,2.4,2.25,2.14,2.18,2.09,1.72,1.77,1.45,1.41,1.19,1.18,1.09,1.06,1.07,1.16,0.83,0.68,0.56,0.43,0.42,0.3,0.34,0.38,0.32,0.34,0.31,0.31,0.25,0.27,0.23,0.24,0.24,0.3,0.29,0.24,0.24,0.22,0.26,0.22,0.18,0.18,0.16,0.16,0.16,0.14,0.14,0.18,0.17,0.15,0.15,0.17,0.15,0.14,0.16,0.18,0.29,0.34,0.39,0.34,0.37,0.41,0.43,0.32,0.34,0.35,0.34,1,,,,,,,,XNAS,CS,147476746.74,MN,,,,,
,2021-05-13,2021-05-12,AXSM,"Axsome Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,59.56,500.0,425098.0,0.0,29075.0,False,False,False,71.19,70.17,68.32,66.03,65.08,58.3,57.48,53.5,52.82,52.77,61.04,56.85,59.56,55.89,60.95,63.74,67.2,68.62,72.83,65.27,64.2,55.74,51.87,50.02,24.86,20.98,24.66,24.93,26.05,27.09,30.94,34.38,30.97,40.32,41.18,39.42,40.19,39.12,35.06,37.07,33.05,34.63,33.25,38.12,38.1,33.43,28.5,23.44,27.01,29.76,31.47,28.65,30.23,28.55,28.67,33.99,38.01,46.62,39.58,41.55,30.53,36.92,27.39,31.96,25.59,24.28,26.54,21.83,24.7,39.16,44.35,42.57,39.46,37.26,43.56,47.02,62.08,65.57,61.85,60.31,58.9,45.68,46.55,43.06,48.25,40.2,47.24,60.78,56.0,57.78,71.7,76.69,79.34,74.61,76.6,68.76,65.79,70.92,72.47,67.0,61.58,64.94,66.38,64.95,62.62,63.46,62.66,61.26,1,,,,,,,,XNAS,CS,2262634731.99,NY,,,,,
,2021-05-13,2021-05-12,ABIO,"Arca Biopharma, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,3.19,20000.0,50000.0,67.0,64292.0,False,False,False,4.73,4.5,4.06,4.23,4.11,3.72,3.75,3.62,3.35,3.52,3.47,3.21,3.19,3.35,3.49,3.62,3.83,3.54,3.59,3.48,3.27,2.98,2.99,3.09,3.07,2.82,2.99,3.06,3.03,2.98,3.01,2.87,2.78,2.83,2.76,2.63,2.64,2.54,2.44,2.41,2.29,2.35,2.31,2.44,2.19,2.05,2.02,1.85,1.84,1.92,1.89,1.94,2.01,2.1,2.16,2.41,2.36,2.32,2.33,2.45,2.37,2.39,2.29,2.3,2.32,2.35,2.32,2.27,2.48,2.46,2.5,2.44,2.39,2.4,2.38,2.44,2.35,2.35,2.3,2.28,2.28,2.1,2.12,2.01,2.06,2.06,2.16,2.06,2.02,2.08,2.09,2.12,2.28,2.42,2.4,2.54,2.35,2.28,2.2,2.22,2.03,2.13,2.19,2.17,2.16,2.08,2.04,1.97,1,,,,,,,,XNAS,CS,44239139.01,CO,,,,,
,2021-05-13,2021-05-12,CAR,"Avis Budget Group, Inc.",Auto Rental & Leasing (No Drivers),Services,Automotive Repair,1.0,P - Purchase,83.62,63000.0,925863.0,7.0,5001845.0,False,False,False,43.24,54.6,60.11,66.32,68.41,64.98,73.53,75.52,79.01,81.29,88.3,83.3,83.62,83.53,86.49,87.87,92.92,82.75,79.21,78.69,72.69,71.47,80.25,87.59,82.6,91.35,91.85,90.07,92.15,89.24,97.04,119.36,127.44,150.25,160.61,169.41,305.02,252.96,276.61,309.55,262.04,245.19,222.26,222.02,206.59,198.48,192.78,172.2,170.48,185.0,190.83,154.55,181.97,170.78,223.35,279.6,264.78,278.18,260.49,306.06,277.76,286.76,226.27,197.18,178.01,192.63,178.44,162.81,160.52,148.75,151.86,154.94,157.69,181.89,188.77,187.74,165.46,176.08,158.16,167.96,151.5,145.03,166.09,179.72,185.12,226.81,225.15,236.93,239.88,227.25,223.47,192.36,190.63,170.9,161.62,169.56,189.24,192.98,193.48,212.01,217.67,230.48,221.02,224.59,189.35,182.83,178.87,190.66,1,,,,,,,,XNAS,CS,4453713351.9,NJ,,,,,
,2021-05-13,2021-05-13,MHLD,"Maiden Holdings, Ltd.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,3.36,14085.0,92255.0,18.0,50002.0,False,False,False,2.74,2.66,2.69,2.96,3.1,3.15,3.34,3.59,3.42,3.39,3.64,3.89,3.36,3.3,3.53,3.52,3.5,3.54,3.39,3.27,3.45,3.4,3.48,3.31,3.33,3.11,3.15,3.12,3.22,3.16,3.15,3.18,3.19,3.25,3.16,3.2,3.29,3.25,3.15,3.11,3.08,3.05,3.05,3.08,3.04,2.98,2.94,2.77,2.76,2.73,2.64,2.59,2.45,2.36,2.46,2.48,2.3,2.33,2.18,2.37,2.16,2.24,2.36,2.13,2.14,2.33,2.43,2.2,2.34,2.01,1.87,2.08,2.06,2.01,2.04,2.29,2.22,2.3,2.21,2.22,2.12,2.04,2.15,2.16,2.26,2.23,2.23,2.15,2.22,2.15,2.08,2.12,2.11,1.95,2.05,2.18,2.35,2.36,2.32,2.48,2.42,2.32,2.34,2.51,2.48,2.1,2.08,2.18,0,,,,,,,,XNAS,CS,283535522.96,D0,,,,,
,2021-05-13,2021-05-13,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,23.79,2078.0,21442.0,11.0,47757.0,False,False,False,23.62,25.62,25.12,31.19,26.96,24.8,24.84,23.68,23.22,23.36,22.64,22.91,23.79,23.3,23.53,23.86,23.49,23.44,24.55,24.41,24.44,25.18,25.03,24.86,25.25,26.15,27.17,27.0,27.51,27.93,27.53,26.95,27.3,27.36,27.39,27.82,28.1,30.54,28.58,28.37,27.92,28.67,28.97,29.41,30.1,30.29,30.17,29.88,30.93,31.73,30.23,29.81,29.91,30.5,29.81,30.0,30.46,31.11,30.92,31.05,31.51,31.21,30.25,28.94,29.07,29.99,29.37,30.07,29.27,30.2,29.96,31.23,30.71,29.89,27.76,29.14,28.49,27.72,26.7,26.2,26.27,26.14,27.79,29.72,27.3,26.29,26.22,26.38,26.25,26.11,26.12,26.31,26.34,26.51,26.54,26.01,26.25,25.76,23.19,24.81,23.77,,,,,,,,0,,,,,,,,XNAS,CS,111304560.41,OH,,,,,
D,2021-05-13,2021-05-13,TLRS,Timberline Resources Corp,Gold & Silver Ores,Mining,Metal Mining,2.0,P - Purchase,0.0,475000.0,3387569.0,16.0,66500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data or data doesnt belong to company,,,,,,,,,
,2021-05-13,2021-05-13,CNP,Centerpoint Energy Inc,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,24.84,60000.0,437138.0,16.0,1419600.0,False,False,False,21.71,20.38,19.89,21.41,22.12,22.02,22.61,23.26,24.11,24.14,24.45,24.37,24.84,24.72,25.25,25.5,26.04,24.83,24.73,24.75,24.9,25.07,25.44,25.7,26.55,26.67,26.05,25.16,26.16,25.36,24.77,25.1,25.47,25.96,26.52,26.5,26.19,26.59,26.62,26.69,26.1,27.59,28.05,27.52,27.84,27.69,27.49,27.07,27.96,27.96,27.15,27.24,27.08,28.74,28.79,29.48,30.58,31.1,32.2,32.66,31.38,31.05,30.62,31.01,31.58,32.03,30.97,27.48,28.64,30.08,29.4,29.64,29.86,31.57,31.65,32.52,32.21,31.84,31.81,32.53,32.05,30.27,29.19,26.65,26.8,27.47,28.57,28.09,29.15,30.23,30.74,30.57,31.03,30.29,30.61,29.66,31.11,30.03,29.81,29.15,29.41,29.04,28.1,28.15,28.61,28.64,28.6,29.37,0,,,,,,,,XNYS,CS,15388344510.98,TX,,,,,
,2021-05-13,2021-05-13,EBMT,"Eagle Bancorp Montana, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,23.11,1080.0,6815.0,19.0,24689.0,False,False,False,20.8,21.43,24.57,24.6,24.96,24.23,24.34,23.46,23.52,23.48,23.28,23.15,23.11,24.96,25.16,24.9,24.47,23.93,23.08,22.82,22.82,22.23,22.44,21.97,21.95,21.94,22.3,22.09,22.12,21.94,21.76,22.14,22.28,22.33,22.3,22.49,22.57,22.63,22.86,22.33,22.23,22.44,22.52,22.7,22.91,23.03,23.68,23.29,22.66,22.63,22.43,22.2,22.09,22.02,22.29,22.28,22.28,22.22,21.76,21.8,20.75,20.02,20.18,19.4,19.65,19.71,19.63,19.25,19.65,19.63,19.47,19.44,19.53,19.28,19.48,19.47,19.36,19.36,19.28,19.18,19.48,18.6,18.81,18.6,19.49,19.32,18.84,18.45,18.8,18.57,18.0,17.9,16.98,16.76,16.21,16.65,16.98,16.27,16.82,18.06,17.38,17.11,17.53,17.28,14.01,15.36,14.14,13.99,0,,,,,,,,XNAS,CS,156008860.56,MT,,,,,
,2021-05-13,2021-05-11,ORRF,Orrstown Financial Services Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.31,290.0,71392.0,0.0,7105.0,False,False,False,18.5,19.62,20.16,22.82,22.45,21.67,23.02,22.74,22.63,23.78,23.62,24.25,25.31,25.52,25.23,25.43,24.86,24.73,23.98,22.84,22.84,22.89,23.33,22.8,23.71,23.56,23.77,23.71,23.15,22.83,22.42,23.7,23.85,23.94,23.75,23.76,24.12,25.07,24.36,24.94,23.85,23.58,24.19,24.4,25.36,25.4,25.31,24.78,24.4,24.77,24.37,24.3,24.01,23.53,23.62,23.41,23.23,22.45,22.08,23.53,24.52,23.71,23.97,23.85,23.95,24.63,24.89,24.4,24.91,24.31,23.98,24.25,26.39,25.92,26.2,26.74,26.54,25.86,25.04,25.12,25.55,24.5,24.76,23.24,24.64,25.51,26.45,25.79,26.77,27.08,26.76,27.69,25.87,25.34,23.42,23.16,24.06,23.66,24.41,24.71,23.37,23.3,23.1,22.35,20.89,20.64,19.88,19.72,2,,,,,,,,XNAS,CS,280161300.0,PA,,,,,
,2021-05-12,2021-05-11,HFC,Hollyfrontier Corp,Petroleum Refining,Manufacturing,Petroleum Refining,3.0,P - Purchase,34.23,20500.0,258031.0,9.0,713470.0,False,False,False,33.66,38.66,38.51,39.99,38.69,36.05,35.79,36.05,35.21,33.92,36.05,34.94,34.23,33.9,33.11,35.44,35.2,32.92,34.32,32.73,31.34,27.63,28.67,29.45,28.52,29.9,30.06,32.49,31.04,30.59,30.0,33.48,34.29,34.8,37.28,36.74,33.89,33.74,34.87,32.98,33.09,33.28,31.55,32.19,33.01,33.61,35.14,34.51,34.68,36.36,37.43,35.63,30.04,30.07,35.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNYS,CS,5604495145.15,TX,,,,,
,2021-05-12,2021-05-11,FNB,Fnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,800.0,44266.0,2.0,10688.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, FNB Fnb Corp, name found: F.N.B. Corp date: 2021-05-12 00:00:00",,,,,,,,,
M,2021-05-12,2021-05-10,AZYO,"Aziyo Biologics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,11.04,10865.0,25451.0,74.0,126125.0,False,False,False,15.35,15.38,15.05,14.46,14.01,14.66,13.91,13.23,13.0,12.59,10.63,11.12,11.04,11.81,12.49,11.97,10.68,10.54,10.45,9.41,7.79,7.66,8.63,8.35,8.19,8.31,8.02,8.18,8.56,9.0,7.51,7.09,6.76,6.37,5.52,5.98,5.94,6.05,5.79,5.45,4.92,5.41,6.16,6.62,5.87,6.44,6.66,5.55,6.01,5.42,6.41,6.99,6.69,5.09,4.75,4.83,5.56,6.36,6.31,6.85,6.44,6.36,5.59,6.55,6.3,6.39,6.29,6.5,6.78,6.11,6.07,6.44,6.5,6.49,7.29,6.91,7.3,6.78,6.51,6.99,7.18,7.15,7.63,7.73,8.22,8.52,7.42,4.15,3.74,3.75,3.74,4.14,3.97,3.94,4.65,4.6,4.84,4.4,4.5,4.12,4.49,4.13,1.19,1.68,1.44,,,,2,,,,,,,,XNAS,CS,147788216.8,MD,,,,,
,2021-05-12,2021-05-11,GLRE,"Greenlight Capital Re, Ltd.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,9.25,55000.0,380000.0,17.0,497734.0,False,False,False,7.88,8.16,8.11,8.52,9.03,8.75,8.85,9.02,9.06,9.03,8.99,9.06,9.25,9.24,9.25,9.37,9.3,9.25,9.35,9.11,9.25,8.87,8.79,8.83,8.8,8.67,8.38,8.43,8.1,7.45,7.09,7.37,7.27,7.41,7.28,7.66,7.43,7.49,7.45,7.33,6.82,7.16,7.18,7.28,7.73,7.87,7.58,7.12,7.06,7.25,7.12,7.19,7.22,7.4,6.82,7.16,7.19,7.04,6.84,6.67,6.84,7.14,7.43,7.48,7.32,7.8,7.96,8.02,7.45,7.58,7.65,7.14,7.04,7.18,7.47,7.84,7.98,8.18,7.95,7.95,7.9,7.43,7.57,7.44,7.57,7.67,8.31,7.85,7.83,7.88,7.74,7.8,7.72,7.84,8.04,8.56,9.0,9.45,9.41,9.46,9.64,9.67,9.23,9.73,9.71,9.56,9.47,9.52,1,,,,,,,,XNAS,CS,304261569.54,E9,,,,,
,2021-05-12,2021-05-11,ELAN,Elanco Animal Health Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,33.21,26525.0,144345.0,23.0,861142.0,False,False,False,30.1,31.27,31.67,32.96,33.84,28.58,29.2,29.76,30.21,30.87,31.74,30.99,33.21,35.43,35.77,34.59,33.65,35.1,35.01,34.93,34.92,34.06,36.09,36.56,29.98,31.31,31.74,33.46,33.83,33.22,31.83,32.6,32.15,32.4,32.54,33.74,32.31,33.19,32.19,31.91,28.59,29.29,28.16,28.54,28.5,27.51,27.54,26.75,25.14,24.74,25.51,25.66,28.14,26.74,25.81,27.23,26.61,26.21,26.11,25.94,25.59,25.22,21.94,24.03,23.33,23.94,24.4,20.91,19.95,19.61,20.54,19.85,20.73,20.4,19.09,19.91,17.75,15.8,15.46,15.74,14.49,12.98,12.5,12.1,12.2,12.24,13.33,13.31,13.13,12.0,12.32,12.69,13.03,11.94,11.61,12.62,13.3,13.06,13.99,14.09,12.99,13.08,11.68,10.95,9.38,9.35,9.02,9.35,1,,,,,,,,XNYS,CS,15186466440.3,IN,,,,,
