Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2019-05-14,2019-05-10,INOV,"Inovalon Holdings, Inc.",Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,13.76,136995.0,536995.0,34.0,1836955.0,False,False,False,14.94,13.03,13.06,12.25,12.5,12.34,12.19,12.07,12.02,13.15,13.39,14.01,13.76,14.41,13.86,13.78,14.3,14.78,14.47,14.7,14.98,14.7,15.12,16.91,16.67,15.81,15.93,16.65,15.97,16.97,16.99,16.26,15.0,14.95,14.89,14.23,16.36,17.04,17.4,18.53,17.72,17.87,18.28,18.51,18.55,19.21,19.98,20.22,20.31,20.69,21.93,20.15,19.77,17.81,14.98,14.32,15.94,16.35,16.6,16.75,18.42,16.47,16.4,17.36,18.82,19.4,19.27,19.06,19.58,19.37,18.93,19.2,21.52,23.95,25.27,25.12,25.01,24.31,25.94,24.13,25.48,25.28,26.52,27.28,27.16,26.91,19.27,19.84,18.98,18.86,18.96,18.44,19.57,18.05,18.23,19.27,25.92,25.78,24.95,26.15,27.87,25.25,24.67,25.18,27.31,27.41,27.47,30.16,4,,,,,,,XNAS,CS,,MD,29.94,29.59,29.49,30.33,30.37,
M,2019-05-14,2019-05-10,FPAY,"Flexshopper, Inc.",Equipment Rental & Leasing,Services,Business Services,1.0,P - Purchase,0.83,166305.0,1731573.0,11.0,138984.0,False,False,False,0.83,0.81,0.88,0.91,0.85,0.85,0.83,0.84,0.85,0.86,0.88,0.91,0.83,0.93,0.94,0.93,0.94,1.12,1.1,1.09,1.38,1.64,1.82,1.59,1.78,1.64,1.75,1.83,1.75,1.58,1.48,1.54,1.51,1.39,1.43,1.41,1.65,1.73,1.65,1.57,1.82,1.93,2.06,2.13,2.5,2.32,2.46,2.43,2.32,2.94,2.81,2.67,2.81,2.09,1.5,1.16,1.3,1.02,1.14,1.07,1.11,1.16,1.22,1.34,1.4,1.73,1.94,1.7,1.66,1.8,1.71,1.59,1.58,1.43,1.6,1.47,1.59,1.92,1.89,1.78,1.79,1.72,1.73,1.77,1.82,1.68,1.57,1.7,1.65,1.67,1.88,2.21,2.59,2.36,2.52,2.53,3.09,3.29,2.94,3.23,3.48,3.39,2.94,2.61,3.19,2.88,2.68,2.67,4,,,,,,,XNAS,CS,17117682.42,FL,2.5,2.21,2.69,2.46,2.46,
DM,2019-05-14,2019-05-10,XOMA,Xoma Corp,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,15.53,27913.0,1796942.0,2.0,408228.0,False,False,False,14.28,15.05,15.19,15.14,14.58,12.7,12.33,13.25,13.03,12.36,11.84,13.54,15.53,17.09,17.96,17.05,17.53,17.73,14.78,15.01,17.65,18.71,19.05,17.42,16.85,16.69,17.45,17.93,18.29,18.6,19.68,19.41,18.01,18.06,18.21,19.01,19.62,23.8,25.35,24.19,23.89,24.99,24.24,27.97,27.66,25.9,23.98,23.26,23.21,24.93,26.2,26.5,25.04,21.67,15.73,15.36,19.69,19.61,20.92,23.45,24.72,23.9,23.97,20.57,20.43,22.28,21.12,22.65,23.14,19.44,19.24,18.37,17.98,17.0,16.48,18.29,19.18,19.64,19.11,19.28,20.27,19.0,19.31,20.05,21.04,21.19,24.39,26.08,28.26,32.52,32.77,34.33,39.64,44.83,44.13,40.45,41.06,38.51,37.42,41.41,40.06,37.28,36.25,35.34,39.87,36.72,36.83,40.3,4,,,,,,,XNAS,CS,167632443.42,CA,38.66,36.63,37.55,37.25,31.14,
,2019-05-14,2019-05-10,APEN,"Apollo Endosurgery, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,3.88,25000.0,321268.0,8.0,88350.0,False,False,False,3.34,3.54,3.46,3.31,3.34,3.68,3.52,3.42,3.52,3.49,3.66,3.4,3.88,3.6,3.58,3.63,3.77,3.83,3.42,3.22,3.16,3.07,2.9,2.71,3.12,3.05,3.44,3.44,3.41,3.37,3.47,3.27,2.82,2.83,2.94,2.83,2.98,2.82,2.98,2.81,2.65,2.88,2.86,2.89,2.85,2.87,2.91,2.98,3.13,3.02,2.73,2.59,2.54,1.49,2.14,1.92,2.37,2.31,2.1,2.07,1.88,2.02,2.16,2.16,1.73,1.89,1.77,1.68,1.61,1.55,1.44,1.92,1.64,1.65,1.52,1.43,1.47,1.38,1.44,1.44,1.46,1.67,1.69,1.72,1.73,1.79,1.98,2.2,2.61,4.04,3.89,3.99,3.53,3.51,3.62,3.6,3.96,4.42,4.69,5.36,4.88,4.78,5.62,5.95,5.75,5.41,5.48,5.56,4,,,,,,,XNAS,CS,146122346.2,TX,5.95,5.69,5.78,6.5,,
M,2019-05-14,2019-05-10,UFI,Unifi Inc,Textile Mill Products,Manufacturing,Textile Mill Products,1.0,P - Purchase,20.45,167500.0,1298402.0,15.0,3411705.0,False,False,False,23.09,22.98,22.34,21.63,20.69,18.75,19.43,19.59,19.8,19.71,19.66,20.48,20.45,19.99,18.98,18.45,18.63,18.14,17.75,18.53,18.26,18.09,18.55,18.4,18.1,19.88,19.71,19.31,20.47,23.27,22.25,21.94,21.36,22.15,22.25,23.7,26.05,25.11,24.46,24.07,23.91,24.83,25.58,24.99,25.03,25.23,25.87,25.87,21.23,22.89,24.5,23.16,21.22,18.62,13.21,8.51,11.51,8.92,10.47,9.15,10.2,10.88,12.84,12.79,14.54,13.98,14.67,13.35,11.92,12.83,12.02,12.73,12.81,12.32,11.42,12.9,13.23,12.79,12.09,12.56,13.33,12.14,13.26,14.38,13.69,13.15,14.85,14.68,15.64,15.29,15.23,16.5,17.31,16.74,17.74,18.92,19.15,19.06,20.98,24.96,24.62,24.54,24.96,25.83,30.4,28.41,27.16,28.19,4,,,,,,,XNYS,CS,376508711.04,NC,28.52,27.76,27.78,27.98,27.4,
,2019-05-14,2019-05-10,TRGP,Targa Resources Corp.,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,41.65,51420.0,85506.0,151.0,2025037.0,False,False,False,47.51,40.88,41.38,40.72,40.73,41.2,42.37,39.94,39.73,40.62,40.13,39.98,41.65,41.76,39.17,39.21,37.64,38.38,38.3,39.87,41.96,39.39,40.02,37.27,36.14,33.64,33.85,35.95,38.62,42.09,41.12,39.99,39.81,38.68,39.47,41.19,40.8,39.19,38.97,37.77,35.9,36.82,37.98,40.29,40.73,39.84,41.32,38.83,36.41,37.44,36.78,37.5,33.24,17.15,10.53,6.84,6.3,7.01,8.47,7.61,10.46,12.6,14.18,17.11,18.25,20.2,23.19,21.93,19.48,19.71,17.88,18.93,18.92,18.54,19.63,19.52,18.38,17.25,16.68,14.82,15.6,14.17,13.84,17.09,16.91,17.13,15.99,17.59,20.41,23.2,24.05,25.98,28.07,26.64,25.95,28.34,31.08,29.17,27.74,29.97,30.66,29.7,31.19,34.18,34.63,32.45,32.54,31.58,4,,,,,,,XNYS,CS,9442794145.2,TX,31.36,33.15,34.14,35.3,38.22,
,2019-05-14,2019-05-14,NS,Nustar Energy L.P.,Pipe Lines (No Natural Gas),Transportation & Utilities,Pipelines,1.0,P - Purchase,27.91,68075.0,9114751.0,1.0,1931907.0,False,False,False,26.58,26.03,26.19,27.05,27.14,26.91,27.56,27.38,27.79,27.25,27.29,26.27,27.91,27.93,26.99,27.24,26.62,26.46,26.54,27.8,28.44,28.24,28.65,28.39,26.96,26.75,27.37,27.61,27.25,29.14,28.42,28.15,28.32,27.9,28.44,28.23,28.55,28.76,28.48,28.06,28.23,28.11,26.46,26.25,26.25,27.24,28.41,27.44,27.49,27.62,27.89,25.7,23.0,12.52,9.84,8.82,7.18,8.68,9.59,9.56,10.49,12.27,12.16,14.45,17.05,17.27,16.8,16.61,15.3,14.17,13.8,13.27,14.2,14.59,15.0,15.59,14.08,12.9,12.99,11.98,11.87,10.35,10.36,11.71,11.3,11.27,10.02,9.77,11.4,13.13,13.78,15.87,16.36,15.32,14.36,14.71,15.93,15.77,15.2,16.8,16.89,16.99,17.88,19.4,19.85,17.48,16.97,17.92,0,,,,,,,XNYS,CS,3082131243.3,TX,17.88,18.22,18.39,19.52,18.29,
M,2019-05-14,2019-05-13,GTES,Gates Industrial Corp Plc,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,12.88,82050.0,114955.0,249.0,1073197.0,False,False,False,15.95,16.17,15.99,15.44,15.51,14.46,15.61,15.98,16.37,15.95,16.07,13.98,12.88,11.97,11.5,11.37,11.04,10.66,11.2,11.34,11.0,10.52,10.84,10.23,7.81,7.98,8.42,8.7,9.73,10.38,10.16,10.02,9.65,9.42,9.93,10.14,11.04,12.05,11.75,11.65,11.62,12.57,12.91,13.46,13.8,12.97,13.12,13.0,12.61,12.96,13.28,11.95,10.6,8.9,6.75,6.4,7.36,6.69,7.79,7.08,8.17,8.17,8.88,9.36,10.45,10.59,11.14,10.82,10.09,10.1,9.8,10.6,11.1,10.88,11.69,12.29,11.45,11.72,11.62,11.23,11.92,10.72,10.97,12.0,12.18,12.0,11.16,12.19,12.7,12.85,13.16,13.11,13.29,13.04,12.88,13.4,13.8,14.62,15.01,14.89,16.24,16.72,15.56,15.69,16.49,16.69,16.2,16.41,1,,,,,,,XNYS,CS,3768883522.37,CO,16.83,17.32,17.52,17.35,17.73,
,2019-05-14,2019-05-13,HGV,Hilton Grand Vacations Inc.,"Hotels, Rooming Houses, Camps & Other Lodging Places",Services,Hotels,1.0,P - Purchase,27.54,10000.0,72348.0,16.0,274950.0,False,False,False,31.66,32.45,33.23,31.6,31.84,30.61,31.86,32.53,33.52,32.8,32.31,29.44,27.54,26.59,25.19,26.63,28.86,29.93,31.27,32.12,32.15,32.16,32.73,26.92,26.98,26.91,31.94,33.67,33.4,33.65,33.39,32.08,32.3,33.86,34.57,34.85,35.58,35.32,35.0,34.76,34.01,34.47,34.35,34.44,34.72,34.72,34.44,33.91,32.03,31.41,32.88,30.35,26.46,21.65,15.46,13.21,16.3,14.92,17.88,17.66,19.95,18.09,17.83,19.88,22.4,23.93,24.27,22.23,21.0,20.26,20.28,22.11,20.52,20.24,21.45,22.41,20.42,21.53,22.74,22.41,21.7,20.79,21.17,22.86,21.88,23.54,20.74,23.9,26.52,27.63,27.71,29.25,29.97,29.73,30.73,32.2,31.97,33.85,30.41,33.42,34.35,38.27,39.62,39.96,40.04,38.99,37.37,38.2,1,,,,,,,XNYS,CS,3302708794.84,FL,38.27,42.39,43.16,44.83,43.79,
,2019-05-14,2019-05-14,PDEX,Pro Dex Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,3500.0,28597.0,14.0,46375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,"company name doesnt match, PDEX Pro Dex Inc, name found: Pro-Dex Inc New date: 2019-05-14 00:00:00"
,2019-05-14,2019-05-13,DDD,3D Systems Corp,Prepackaged Software,Services,Business Services,1.0,P - Purchase,8.66,29920.0,381958.0,8.0,245942.0,False,False,False,13.78,14.07,11.61,11.2,11.33,10.78,10.95,10.94,11.0,11.09,10.67,8.5,8.66,8.63,8.18,8.47,8.12,8.44,8.83,8.91,8.79,8.77,8.93,8.54,7.12,6.71,6.89,6.99,7.58,8.59,8.43,8.14,7.81,7.91,8.35,8.82,9.7,9.36,8.86,8.93,8.41,8.6,8.72,8.96,8.76,9.81,11.56,11.58,11.09,11.44,12.0,11.34,9.31,7.74,5.65,5.91,7.86,6.74,7.55,7.55,8.36,8.43,7.38,7.48,7.69,8.04,7.95,7.46,6.78,6.89,6.58,6.73,6.79,6.58,6.31,6.02,5.37,5.39,5.44,5.29,5.27,4.66,4.8,6.72,6.75,8.0,5.84,6.47,7.29,7.48,8.95,10.4,10.23,10.75,10.71,11.1,24.12,31.17,38.52,44.46,51.22,43.14,36.02,24.91,30.41,29.27,26.67,27.34,1,,,,,,,XNYS,CS,1091819653.5,SC,22.94,19.71,22.82,20.96,18.29,
D,2019-05-14,2019-05-13,CRTX,"Cortexyme, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,24.74,50000.0,3249973.0,2.0,850000.0,False,False,False,,,,,,,,,,,,,24.74,27.42,26.3,25.06,29.68,38.42,39.6,39.04,41.31,41.34,38.08,34.33,27.58,27.91,24.31,20.82,22.16,26.95,27.4,25.05,23.21,23.73,21.54,21.6,21.22,23.91,25.8,25.47,29.43,32.0,41.59,65.95,54.7,45.49,61.66,58.11,49.18,52.16,69.08,57.02,49.96,36.28,31.42,40.63,45.2,38.3,42.76,41.7,45.97,46.21,46.41,56.43,47.17,43.33,45.96,50.95,48.88,46.91,46.41,43.82,43.68,40.65,41.56,44.52,43.27,43.37,44.58,48.19,56.8,48.62,50.17,50.89,48.35,49.78,49.03,49.08,47.75,56.23,49.52,40.34,30.25,29.38,27.97,29.32,29.82,31.64,39.37,48.51,47.75,32.42,33.43,36.55,39.89,35.78,34.17,36.69,1,,,,,,,XNAS,CS,717062592.0,CA,32.77,37.65,37.84,39.56,35.09,
,2019-05-14,2019-05-13,GCBC,Greene County Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,15.24,915.0,100568.0,1.0,28036.0,False,False,False,15.81,15.9,15.55,15.71,15.73,15.46,15.18,15.07,14.73,15.05,15.39,15.34,15.24,15.18,14.93,14.63,14.82,14.93,14.6,14.43,14.45,13.94,13.46,13.74,13.47,13.48,13.43,13.39,13.48,13.84,13.91,13.72,13.82,13.88,13.9,13.44,13.97,13.61,13.89,14.0,14.36,14.41,14.4,14.45,14.5,14.55,14.57,14.69,14.67,14.64,14.5,14.16,13.75,13.29,12.16,11.83,11.84,11.83,12.02,10.94,10.45,11.37,10.76,11.01,11.44,11.25,11.2,11.57,10.8,11.35,10.45,10.65,11.3,10.78,11.04,10.9,11.18,11.85,11.51,11.03,11.04,10.88,11.22,11.18,11.3,11.44,11.38,12.24,12.62,12.39,12.72,12.77,13.31,13.09,12.97,12.85,12.76,12.73,11.91,12.18,12.14,12.22,12.24,13.32,13.8,12.7,12.26,12.51,1,,,,,,,XNAS,CS,261702346.36,NY,12.65,12.56,12.83,12.81,13.0,
M,2019-05-14,2019-05-13,AFIN,"American Finance Trust, Inc",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,11.04,100000.0,135305.0,283.0,1042789.0,False,False,False,11.21,11.38,10.63,10.88,10.87,10.74,10.71,10.28,9.88,9.64,9.75,9.76,11.04,11.32,10.29,10.33,10.59,11.19,10.58,11.18,11.38,11.49,11.71,11.81,11.86,12.32,11.85,11.89,12.1,13.57,13.73,13.91,14.12,13.89,14.42,14.47,14.95,14.97,15.08,14.72,14.45,14.62,13.51,13.39,13.0,12.79,13.28,13.23,13.04,13.26,13.45,12.96,10.51,9.35,6.23,7.0,6.83,5.37,7.08,6.39,7.54,7.14,6.7,7.06,8.16,8.39,8.8,8.77,7.29,8.1,7.33,7.37,7.15,7.44,7.46,7.67,7.09,6.82,7.0,6.75,6.77,5.98,6.39,6.72,6.26,6.2,5.79,6.07,7.23,7.38,7.7,7.83,7.54,7.91,7.61,7.94,7.4,7.89,7.64,7.63,8.2,8.41,8.94,9.82,10.44,9.96,9.84,9.94,1,,,,,,,XNAS,CS,1325224466.02,NY,9.62,9.58,9.81,10.08,9.76,
,2019-05-14,2019-05-13,FLR,Fluor Corp,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,2.0,P - Purchase,29.62,50002.0,195756.0,34.0,1480532.0,False,False,False,36.51,38.3,37.6,37.29,38.14,35.77,38.47,39.48,40.58,41.36,39.64,29.35,29.62,29.71,28.88,29.41,29.99,31.47,32.76,32.15,32.44,31.48,32.86,24.82,19.67,17.11,17.3,17.64,20.0,21.64,20.2,18.84,18.29,18.67,19.46,19.98,19.07,18.63,17.65,18.1,16.58,16.24,17.61,18.96,19.0,18.97,20.6,19.68,18.15,18.29,19.68,14.11,9.62,7.75,6.19,5.79,6.12,6.49,7.75,8.1,10.38,10.1,9.81,10.34,12.07,12.59,13.62,13.1,13.09,11.82,11.31,12.5,12.24,11.28,11.15,11.81,10.34,9.63,8.94,9.01,9.49,9.11,9.13,11.01,10.93,12.22,11.17,12.76,13.37,15.52,17.35,18.19,16.79,16.23,15.89,17.77,19.46,21.02,18.65,18.57,17.63,17.07,17.42,17.95,22.09,22.32,21.48,23.23,1,,,,,,,XNYS,CS,4229630407.56,TX,22.66,22.04,22.3,23.32,24.58,
,2019-05-14,2019-05-13,RVSB,Riverview Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,7.68,16000.0,16000.0,0.0,123520.0,False,False,False,7.42,7.59,8.01,7.84,7.89,7.32,7.37,7.44,7.58,7.21,7.37,7.79,7.68,7.89,7.62,8.04,8.34,8.21,7.99,8.42,8.33,8.13,8.42,7.94,7.81,7.4,7.16,7.09,7.46,7.45,7.57,7.5,7.26,7.18,7.42,7.26,7.24,7.29,7.23,7.41,7.16,7.69,8.33,8.23,8.2,7.96,7.53,7.49,7.34,7.11,7.22,7.18,6.57,5.86,4.92,4.73,4.84,4.57,5.12,4.8,5.3,5.21,5.06,4.93,5.25,5.11,5.77,5.21,5.19,5.48,4.89,4.96,4.91,4.98,4.36,4.59,4.35,4.16,4.23,4.07,3.99,4.0,4.29,5.11,4.99,5.2,4.7,4.84,5.53,5.29,5.42,5.39,5.4,5.13,5.24,5.45,5.32,5.21,5.27,5.44,5.62,5.7,6.62,7.38,7.4,7.16,7.11,7.03,1,,,,,,,XNAS,CS,172884714.6,WA,6.87,6.86,7.19,7.0,6.92,
,2019-05-14,2019-05-13,CNNE,"Cannae Holdings, Inc.",Eating & Drinking Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,25.54,20000.0,183899.0,12.0,503000.0,False,False,False,21.79,22.59,22.66,22.92,23.65,23.84,24.61,24.98,25.79,25.38,25.67,26.32,25.54,26.29,26.15,25.65,27.99,29.99,28.41,29.14,28.95,28.3,27.81,28.95,30.2,29.06,28.96,28.19,28.0,26.88,28.65,27.6,27.58,27.7,28.43,28.57,30.11,28.8,36.26,37.65,36.77,36.98,37.06,37.52,37.5,38.78,39.16,39.09,40.87,40.22,41.69,40.71,38.31,32.83,27.7,29.6,32.49,29.32,32.2,29.93,31.38,31.24,32.17,34.7,35.73,36.45,38.76,37.78,39.3,41.01,40.31,40.79,39.27,38.02,38.01,38.08,37.3,38.55,37.26,35.68,36.96,34.98,37.37,40.07,39.86,39.67,37.27,39.55,39.68,39.81,39.91,42.4,43.21,42.56,44.47,43.04,43.69,41.88,40.08,40.64,38.53,38.95,38.03,38.39,39.38,39.77,39.65,40.31,1,,,,,,,XNYS,CS,2276169318.4,NV,41.06,41.53,40.62,40.03,37.5,
,2019-05-14,2019-05-14,LILA,Liberty Latin America Ltd.,Cable & Other Pay Television Services,Transportation & Utilities,Communications,2.0,P - Purchase,18.15,24000.0,239493.0,11.0,428767.0,False,False,False,18.73,19.02,19.99,19.91,20.39,19.56,19.98,20.74,20.84,20.6,20.93,20.21,18.15,17.84,17.19,17.5,18.12,18.72,17.19,17.54,17.03,16.68,16.55,15.61,16.7,15.72,15.95,16.35,17.01,18.57,18.01,17.09,16.91,17.7,18.83,18.76,19.41,18.64,17.93,17.96,16.84,17.06,18.13,19.61,19.48,19.07,19.11,17.95,16.99,17.18,17.06,18.14,15.31,13.59,9.26,9.79,10.9,10.17,11.61,10.39,10.78,10.38,9.48,9.39,10.3,10.3,11.34,10.5,9.78,9.82,9.68,9.59,9.64,9.72,9.63,9.96,9.29,9.77,10.02,8.99,8.23,7.75,8.8,10.7,10.29,10.64,9.73,10.02,11.5,11.77,11.62,11.79,11.68,11.13,11.24,11.46,11.56,11.18,10.43,10.62,11.72,11.77,10.91,12.97,14.12,14.13,13.66,13.4,0,,,,,,,XNAS,CS,4138353282.0,CO,13.83,13.65,14.07,14.1,14.29,
,2019-05-14,2019-05-14,NBN,Northeast Bancorp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,21.37,10125.0,412291.0,3.0,217096.0,False,False,False,19.6,19.52,21.54,21.12,21.26,20.62,20.56,20.51,21.11,21.85,21.74,21.46,21.37,21.58,21.25,21.47,20.89,20.18,19.75,21.29,21.14,21.09,21.12,21.51,20.8,20.6,20.44,20.95,21.2,22.64,22.99,22.34,21.56,21.85,22.14,21.89,22.25,22.79,22.5,21.71,21.27,21.75,22.61,22.34,21.74,21.08,20.63,20.59,20.06,20.57,20.26,20.13,18.34,15.83,12.86,10.21,12.22,10.69,13.45,11.14,16.61,15.9,15.23,15.63,18.66,17.42,17.69,16.3,15.31,17.43,15.71,15.12,14.79,17.56,18.95,19.2,18.69,18.81,18.99,18.79,19.22,17.57,18.76,19.55,19.06,20.4,19.36,19.78,21.4,22.09,21.75,22.35,22.43,22.38,22.46,24.53,25.42,26.7,25.98,26.98,28.61,26.57,26.6,27.97,29.69,26.85,26.16,27.23,0,,,,,,,XNAS,CS,174821727.84,ME,27.65,27.08,29.52,28.69,28.24,
M,2019-05-14,2019-05-13,IVR,Invesco Mortgage Capital Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,162.07,13112.0,83451.0,19.0,210511.0,False,False,False,159.71,159.7,158.2,160.25,161.75,162.0,159.19,161.01,161.08,163.55,163.76,161.72,162.07,160.05,156.6,158.88,160.97,165.32,158.98,162.07,164.09,164.53,165.12,163.72,165.69,157.5,155.18,150.75,150.8,152.95,157.14,152.81,152.23,154.83,156.2,156.4,158.12,162.36,160.6,161.18,162.88,165.15,169.22,172.25,167.15,168.49,170.57,174.27,175.22,177.17,179.31,180.05,167.05,153.9,104.9,54.12,38.52,22.95,42.27,29.15,31.05,29.3,28.18,31.61,29.12,28.95,54.05,48.5,38.27,37.24,32.15,35.38,34.07,32.09,31.14,31.95,30.37,30.32,28.68,27.3,28.71,27.48,27.78,28.44,27.78,27.77,27.12,28.53,31.43,32.61,33.88,34.4,32.77,32.0,33.8,33.92,32.88,35.12,40.33,37.88,38.4,36.83,38.98,37.77,38.05,39.4,39.58,40.92,1,,,,,,,XNYS,CS,5040848089.2,GA,38.98,38.18,38.25,39.23,35.88,
,2019-05-14,2019-05-14,AMOT,Allied Motion Technologies Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,23.72,1400.0,16118.0,10.0,49490.0,False,False,False,28.51,27.58,27.17,27.71,26.54,24.22,23.15,23.86,25.27,24.56,24.48,25.37,23.72,24.15,22.51,22.7,22.96,23.65,24.89,25.05,24.65,26.57,26.42,26.62,23.66,22.54,21.8,21.48,23.33,26.46,25.34,23.9,22.88,22.53,24.5,24.89,30.19,29.44,28.47,29.83,29.71,29.89,31.5,31.37,31.87,31.84,32.89,32.17,30.85,30.11,30.71,30.64,26.02,22.94,17.87,14.18,16.53,15.22,18.55,17.98,20.12,18.96,20.2,21.56,25.1,24.66,25.54,23.43,22.12,23.14,22.02,24.19,24.51,25.05,27.49,29.96,29.31,28.54,28.26,26.96,26.96,25.92,27.98,29.33,28.09,28.95,25.7,27.58,27.06,26.99,27.56,31.59,31.9,32.27,33.51,34.44,34.44,33.6,30.03,32.64,31.67,30.95,32.73,31.07,35.43,35.43,35.12,35.74,0,,,,,,,XNAS,CS,524945837.7,NY,34.93,33.73,35.98,35.06,34.79,
,2019-05-14,2019-05-10,FTDR,"Frontdoor, Inc.",To Dwellings & Other Buildings,Services,Business Services,1.0,P - Purchase,39.91,7000.0,15661.0,81.0,269290.0,False,False,False,28.62,28.36,35.72,36.97,34.7,32.29,34.31,34.48,34.61,34.08,35.53,38.32,39.91,41.67,40.96,40.34,42.12,42.12,42.88,43.95,44.88,46.15,46.18,44.82,50.1,50.0,50.99,51.15,50.58,51.14,51.88,47.92,49.73,50.93,50.32,48.46,47.78,43.81,44.49,44.98,44.43,44.45,45.52,47.11,47.32,47.39,48.02,45.0,42.94,42.61,43.62,45.41,43.7,39.72,35.73,32.88,35.46,31.69,36.88,34.66,37.54,38.84,42.23,43.27,44.7,45.96,45.39,45.81,44.73,44.23,43.66,45.34,44.61,40.64,43.22,43.33,42.07,41.66,45.25,40.92,41.77,39.96,40.75,41.92,42.33,41.31,39.44,45.43,46.71,46.0,47.15,47.65,50.1,50.11,49.75,51.35,53.84,55.53,55.56,54.26,56.56,55.67,52.99,52.96,55.56,56.15,54.49,54.95,4,,,,,,,XNAS,CS,3267897790.77,TN,54.9,57.01,55.42,53.7,53.11,
,2019-05-14,2019-05-13,KMI,"Kinder Morgan, Inc.",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,20.07,2335003.0,252753722.0,1.0,45858841.0,False,False,False,18.96,19.29,19.89,19.88,20.04,20.2,20.01,19.82,19.81,20.04,19.75,19.61,20.07,20.29,20.07,20.73,20.5,21.15,20.49,21.04,21.3,20.47,20.8,20.5,20.38,20.01,19.82,20.33,20.43,20.77,20.83,20.62,20.42,20.1,20.18,20.34,20.58,19.94,20.24,20.0,19.24,20.02,20.57,21.14,21.13,21.33,21.43,21.63,20.95,21.19,21.99,21.78,19.75,16.69,13.1,11.59,13.2,13.94,15.04,14.34,15.23,14.93,15.22,15.38,15.88,16.06,17.03,15.82,14.99,15.1,14.22,14.93,14.36,14.3,14.38,14.37,14.06,13.8,13.75,12.91,13.14,12.24,12.21,13.0,12.94,12.84,11.79,11.73,13.0,14.31,14.47,14.81,14.58,13.97,13.63,14.24,15.27,15.58,14.8,14.18,14.67,14.9,14.92,15.87,16.29,15.9,16.63,16.73,1,,,,,,,XNYS,CS,45189790354.51,TX,16.55,16.59,16.92,17.2,18.17,
