Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
D,2017-11-13,2017-11-08,QSR,Restaurant Brands International Inc.,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,65.0,389024.0,580838.0,203.0,25322862.0,False,False,False,60.62,61.35,60.7,63.96,64.78,63.81,64.33,65.21,67.08,67.05,64.6,65.61,65.0,65.84,64.99,61.12,61.54,61.05,61.53,63.72,61.21,61.31,60.98,57.73,59.96,59.43,58.71,57.86,58.54,58.1,57.14,57.21,56.01,54.55,55.45,53.91,55.56,56.39,57.14,59.03,60.93,60.15,60.61,58.72,60.87,63.75,64.6,63.91,63.61,62.15,62.01,58.92,57.44,56.69,58.25,59.01,59.12,57.93,57.64,56.89,54.5,55.15,56.25,54.63,56.36,56.88,53.87,53.13,51.86,53.47,55.77,57.55,62.68,62.75,64.21,64.67,62.58,62.44,62.5,63.75,64.07,65.37,65.41,66.55,65.67,65.19,66.7,66.97,68.81,64.97,65.87,68.32,69.64,68.59,70.44,72.29,73.06,75.05,75.59,73.86,74.1,75.44,78.82,75.51,71.83,72.75,70.77,71.19,5,,,,,,,XNYS,CS,20548982535.12,A6,70.55,69.27,66.65,65.08,67.04,
M,2017-11-13,2017-11-08,CRDAC,Crawford & Co,"Insurance Agents, Brokers & Service",Financial,Insurance Agents,2.0,P - Purchase,0.0,59644.0,23772848.0,0.0,453279.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2017-11-13,2017-11-08,AUTO,"Autoweb, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,8.12,10000.0,1787541.0,1.0,76900.0,False,False,False,,,,,,,,7.54,7.37,7.45,6.9,7.94,8.12,8.65,8.87,9.41,8.95,9.45,9.05,9.37,9.34,8.55,8.28,7.71,7.63,7.53,7.18,6.94,3.85,3.32,3.02,3.0,3.2,3.76,3.7,3.79,3.76,3.36,3.69,3.68,3.72,4.4,4.33,4.17,4.06,4.16,4.08,3.84,3.53,3.68,3.6,3.55,3.48,3.57,3.5,3.21,2.94,2.71,2.64,2.53,2.35,2.46,2.12,2.09,2.09,2.04,2.17,2.56,2.87,3.37,3.27,3.52,3.26,3.52,3.58,3.4,3.43,3.48,4.29,4.55,4.11,3.61,3.43,3.42,3.41,3.32,3.22,3.17,3.6,3.48,3.6,3.42,3.75,3.57,3.6,3.54,3.54,3.4,3.17,2.29,2.31,2.3,2.47,2.57,2.62,2.83,3.14,2.73,5,,,,,,,XNAS,CS,108534920.26,CA,2.67,2.56,2.55,2.51,2.52,
,2017-11-13,2017-11-07,LCNB,Lcnb Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.83,715.0,73220.0,1.0,14836.0,False,False,False,18.5,18.68,18.57,19.04,20.39,21.02,21.18,20.95,21.18,21.15,20.54,20.58,19.83,20.32,21.12,20.51,21.51,21.0,20.85,20.7,20.95,20.16,19.66,19.15,19.04,18.69,19.24,19.11,19.39,19.88,19.2,19.15,18.65,18.71,18.65,18.71,18.88,18.69,19.25,19.66,19.99,19.69,20.35,20.3,20.16,19.38,19.24,18.64,18.89,20.18,19.0,18.81,18.61,18.5,18.92,18.86,18.58,18.72,18.61,18.16,17.18,16.98,16.68,16.57,16.22,15.98,16.06,15.57,15.27,15.52,15.76,16.15,16.37,16.84,17.0,16.98,17.07,17.18,16.89,17.05,16.71,16.87,16.85,16.82,16.81,16.8,16.96,17.14,17.19,16.98,16.77,16.93,17.53,18.86,18.53,18.34,17.87,18.04,17.7,17.09,17.19,16.57,16.64,17.03,17.46,17.72,17.67,17.22,6,,,,,,,XNAS,CS,283454028.9,OH,17.17,17.83,18.03,18.09,17.9,
D,2017-11-13,2017-11-03,PBHC,"Pathfinder Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.2,4350.0,110317.0,4.0,66947.0,False,False,False,,,15.35,15.28,15.32,15.18,15.5,15.33,15.15,15.2,15.4,15.32,15.2,15.43,15.22,15.41,15.32,15.33,15.36,15.71,15.69,15.58,15.36,15.28,15.32,15.82,15.61,15.23,15.66,15.28,15.78,15.8,15.6,15.94,15.98,15.93,15.92,15.86,15.97,15.54,15.43,15.22,15.2,15.4,15.31,15.28,15.03,15.07,15.21,15.05,15.1,15.28,15.06,15.07,14.82,14.81,14.34,13.5,14.26,14.5,14.33,14.28,14.28,14.13,14.12,13.29,13.18,13.37,13.3,13.98,13.4,14.3,15.26,16.2,15.86,15.12,15.1,14.59,14.07,14.04,13.75,13.41,13.25,13.21,13.25,12.97,12.77,13.37,12.99,12.82,12.99,13.0,13.1,,,,,,,,,,,,,,,,10,,,,,,,XNAS,CS,90645169.6,NY,,,,,,
M,2017-11-13,2017-05-09,GAIA,"Gaia, Inc",Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,12.01,26600.0,24600.0,-1330.0,301830.0,False,False,False,11.55,11.31,10.96,11.5,11.3,11.59,12.14,12.32,12.2,12.1,12.2,12.67,12.01,12.85,13.01,12.43,12.61,12.9,12.53,12.14,12.11,11.89,11.89,11.89,11.63,11.98,12.97,14.03,14.71,17.18,15.88,15.02,15.47,15.93,14.99,15.34,16.92,16.91,17.22,19.03,19.91,20.31,21.11,21.16,20.39,20.5,21.32,19.25,18.09,17.59,16.49,16.86,17.51,16.77,15.68,15.8,15.52,15.39,15.73,16.25,14.42,15.52,12.21,12.18,12.39,12.51,11.64,10.32,9.96,10.51,11.7,11.3,11.09,11.68,10.99,11.87,11.27,9.52,9.41,9.52,9.03,8.97,9.12,9.15,8.92,9.96,9.18,8.87,8.05,7.61,7.24,7.44,7.53,7.51,7.38,7.02,7.08,5.96,5.95,7.18,7.31,7.37,6.68,6.89,9.07,7.38,6.54,5.84,188,,,,,,,XNAS,CS,249521720.0,CO,5.77,6.46,6.82,7.26,8.98,
,2017-11-13,2017-10-31,ASPS,Altisource Portfolio Solutions S.A.,Miscellaneous Business Services,Services,Business Services,2.0,P - Purchase,25.63,84683.0,2109232.0,4.0,2117405.0,False,False,False,20.4,22.12,22.9,24.09,24.55,25.43,26.45,27.0,26.29,25.1,26.14,25.61,25.63,27.43,27.23,26.46,27.19,28.73,28.71,27.56,28.85,30.12,30.7,26.78,24.5,26.82,26.43,28.59,29.67,28.52,25.2,27.47,26.09,26.03,25.23,28.14,27.79,29.05,27.89,28.99,31.82,30.88,31.88,30.44,31.34,31.76,33.78,33.16,33.33,35.1,35.37,37.02,36.19,34.16,34.19,34.12,32.24,32.18,29.15,29.64,26.09,24.91,22.27,22.12,22.82,22.91,23.75,21.57,22.3,22.29,23.36,23.99,23.39,23.54,23.91,25.31,25.29,25.33,25.79,26.55,24.82,24.85,25.07,24.41,23.7,23.8,24.84,23.25,22.02,20.49,19.7,19.35,19.26,18.7,21.67,21.28,20.98,20.55,20.59,18.92,19.31,19.34,20.01,21.4,22.14,21.04,20.37,20.06,13,,,,,,,XNAS,CS,405242150.04,N4,21.12,23.11,18.59,18.0,18.1,
M,2017-11-13,2017-07-14,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,8.98,1258.0,52954.0,2.0,11375.0,False,False,False,8.22,8.73,8.96,9.0,8.77,8.96,9.23,9.04,9.01,9.11,8.34,8.61,8.98,9.16,9.12,8.9,9.11,9.05,8.83,8.65,8.73,8.37,8.23,7.82,7.49,7.43,7.62,7.91,8.43,8.45,8.32,8.18,8.16,8.13,7.6,7.52,7.65,7.9,8.34,8.49,8.67,8.93,9.1,9.03,8.88,6.19,6.53,6.65,6.7,6.53,6.96,6.72,7.04,6.61,6.69,6.66,6.66,6.72,6.19,6.81,6.91,6.88,7.45,6.64,6.15,6.01,5.55,5.17,4.69,5.68,5.97,5.88,5.5,5.54,5.56,5.63,5.33,5.19,5.31,6.27,6.22,6.55,6.42,6.54,6.7,6.53,6.47,6.43,6.14,6.18,6.39,6.41,6.82,6.96,6.76,6.52,6.28,6.06,6.02,6.38,6.34,6.31,6.15,6.54,6.9,6.48,6.63,6.33,122,,,,,,,XNYS,CS,408606000.0,CO,6.62,6.82,6.61,6.83,6.76,
,2017-11-13,2017-11-01,DIVAL,Divall Insured Income Properties 2 Limited Partnership,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,13.0,6607.0,0.0,4355.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
,2017-11-13,2017-11-01,CIIX,"Chineseinvestors.Com, Inc.",Educational Services,Services,Educational Services,2.0,P - Purchase,0.0,960000.0,2244293.0,75.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,No Data
,2017-11-13,2017-11-09,IRDM,Iridium Communications Inc.,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,11.14,45750.0,310771.0,17.0,498218.0,False,False,False,10.07,10.3,10.97,9.89,10.06,10.07,10.92,11.34,11.26,11.07,12.09,10.91,11.14,11.77,12.19,12.19,11.96,11.61,11.93,12.01,12.42,12.7,12.8,12.04,11.7,12.51,11.8,11.74,11.15,11.46,11.41,11.21,11.88,12.74,12.57,11.69,11.79,11.63,12.8,15.04,15.74,17.55,16.51,16.02,17.25,18.26,18.39,18.1,18.75,20.1,20.09,20.82,20.25,20.2,20.06,19.98,23.26,20.22,19.24,19.81,18.52,20.56,20.31,21.45,23.27,23.37,21.68,19.34,18.23,18.89,20.44,19.76,18.39,19.09,19.54,21.3,21.27,22.55,23.21,26.26,27.04,26.7,27.3,27.29,26.93,27.54,26.86,24.76,23.46,22.94,21.5,23.12,23.88,21.91,23.7,24.45,23.84,25.7,24.28,23.22,22.1,23.1,24.37,24.55,26.16,22.14,21.48,20.55,4,,,,,,,XNAS,CS,1454226312.0,VA,22.86,24.44,24.92,25.22,24.67,
,2017-11-13,2017-11-09,NVAX,Novavax Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,24.2,110000.0,242706.0,83.0,124350.0,False,False,False,19.95,21.7,21.8,23.05,22.7,24.45,23.15,23.25,21.95,20.5,22.2,22.52,24.2,28.05,26.3,28.75,26.05,22.33,25.45,26.6,35.45,41.65,42.6,38.55,39.85,49.45,45.65,41.05,43.5,42.2,41.05,43.65,41.65,36.8,32.2,31.85,33.45,34.85,33.9,32.85,32.25,32.95,31.55,26.8,27.7,27.6,28.5,24.0,23.58,28.9,25.38,26.45,30.8,29.75,27.8,35.1,37.55,41.55,38.65,37.55,35.3,38.95,34.99,35.35,36.4,42.45,47.6,43.65,37.95,43.55,43.8,41.4,44.2,46.2,45.05,42.65,40.5,12.39,10.68,10.76,10.67,12.03,11.2,10.94,10.32,10.46,8.12,6.86,6.14,5.8,6.04,5.06,5.29,6.35,5.14,4.96,4.63,4.31,4.43,4.26,7.39,6.37,6.07,5.48,6.99,6.43,5.33,4.97,4,,,,,,,XNAS,CS,92241849.06,MD,4.67,4.45,4.58,4.55,4.47,
,2017-11-13,2017-11-09,LBTY,Liberty Global Plc,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,0.0,75000.0,120449.0,165.0,1655858.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2017-11-13,2017-11-10,NLY,Annaly Capital Management Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,45.77,313700.0,987828.0,47.0,3490571.0,False,False,False,49.38,49.6,49.67,49.67,49.67,50.07,49.16,48.41,49.24,48.33,46.13,44.57,45.77,47.13,47.13,47.76,48.37,47.69,47.62,46.09,45.44,44.79,42.73,40.98,41.01,41.99,41.2,40.97,42.2,42.04,42.29,41.65,41.71,41.19,41.15,41.27,40.74,41.22,41.92,42.08,41.77,41.92,42.28,41.35,42.02,41.78,41.82,42.17,42.34,41.82,42.54,42.54,42.57,42.18,40.99,41.06,40.95,40.58,39.69,39.72,39.56,39.21,40.12,39.98,39.7,40.33,40.29,40.45,40.1,40.16,39.48,40.86,41.28,41.5,41.72,40.75,40.4,40.42,41.13,41.33,41.07,40.06,40.25,40.06,40.5,40.27,38.54,38.13,37.23,35.78,36.11,36.34,36.73,36.32,36.56,36.96,37.46,38.2,37.56,37.82,35.74,35.5,33.28,33.42,34.66,35.9,35.05,34.7,3,,,,,,,XNYS,CS,16502373429.44,NY,34.67,35.48,35.41,36.37,36.41,
,2017-11-13,2017-11-09,ZBRA,Zebra Technologies Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,104.9,1540.0,26652.0,6.0,159975.0,False,False,False,102.75,102.87,102.3,103.41,108.19,106.64,110.29,110.13,110.2,111.81,115.32,110.2,104.9,109.15,110.51,106.4,106.41,105.48,104.56,108.89,121.91,123.49,123.95,118.79,115.73,120.21,141.6,142.41,145.44,141.17,137.88,138.68,140.63,145.02,137.35,134.56,152.41,154.7,153.31,155.07,158.84,158.5,151.87,142.04,148.06,149.3,147.25,143.44,142.32,161.81,162.43,169.54,170.87,168.79,176.97,174.15,175.41,159.93,158.73,166.72,159.11,167.62,178.66,174.98,168.18,176.34,173.78,162.03,151.97,151.91,161.64,177.55,173.2,175.99,177.54,200.55,203.06,201.59,210.25,214.28,207.96,212.59,221.17,233.26,234.22,209.0,200.62,185.56,175.16,169.11,181.37,193.62,201.9,206.81,215.94,198.51,183.04,190.2,200.02,207.28,201.91,200.4,206.86,200.27,202.55,204.49,204.71,202.97,4,,,,,,,XNAS,CS,5608150065.54,IL,193.74,205.5,221.93,244.21,241.29,
D,2017-11-13,2017-11-10,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,27.58,1020.0,8620.0,13.0,28495.0,False,False,False,25.98,26.56,25.92,26.45,28.68,30.0,31.25,31.04,31.82,31.69,30.18,29.21,27.58,28.8,30.09,27.8,27.79,29.07,28.07,27.35,28.46,28.38,28.26,27.05,27.57,28.11,28.36,28.31,29.58,29.79,28.6,27.75,28.17,29.45,29.98,29.43,30.15,30.02,30.44,30.31,30.46,29.74,30.55,30.36,30.64,29.93,29.92,28.96,28.81,29.51,29.79,30.11,29.44,29.34,29.19,29.35,28.5,27.68,25.93,24.95,24.74,25.94,25.72,24.84,23.94,24.33,23.64,22.33,21.97,23.75,23.99,23.66,23.1,23.64,23.79,25.8,26.36,25.81,25.12,25.14,24.13,26.17,25.93,25.96,26.08,26.21,27.26,26.21,25.88,24.42,23.77,24.47,24.41,25.58,25.91,25.73,24.34,25.22,24.5,23.02,22.65,21.83,21.98,22.09,24.1,24.62,24.56,24.86,3,,,,,,,XASE,CS,413635293.6,ME,25.54,25.39,25.15,25.88,26.0,
,2017-11-13,2017-11-09,ERI,"Eldorado Resorts, Inc.",Hotels & Motels,Services,Hotels,1.0,P - Purchase,28.89,1700.0,15100.0,13.0,48790.0,False,False,False,22.35,23.01,23.58,24.98,25.29,24.51,26.27,26.1,26.52,25.14,25.52,28.59,28.89,29.55,29.79,31.19,33.77,33.2,33.45,32.0,32.51,33.19,32.44,34.08,30.5,33.83,33.98,34.21,37.15,35.21,33.31,33.84,34.58,41.35,39.76,40.45,42.15,43.23,43.09,45.45,44.73,43.16,44.32,39.49,40.92,45.97,44.46,41.9,43.58,43.51,46.29,49.38,47.99,45.73,48.35,48.01,48.61,44.23,45.6,43.19,34.77,37.65,34.84,36.43,39.73,41.83,38.91,36.8,34.47,38.55,42.62,43.46,44.21,46.73,46.17,47.8,47.72,46.32,47.21,46.03,49.71,48.11,47.53,49.12,50.54,48.8,46.74,47.05,48.62,49.61,49.37,52.27,53.51,44.38,49.26,45.52,44.99,45.3,43.2,40.55,39.79,38.81,38.62,39.3,43.1,42.98,39.19,39.16,4,,,,,,,XNAS,CS,,NV,42.15,43.24,45.11,46.61,50.56,
,2017-11-13,2017-11-09,CART,"Carolina Trust Bancshares, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,8.31,2697.0,42840.0,7.0,22239.0,False,False,False,,,,8.18,8.23,8.24,8.27,8.32,8.13,8.28,8.39,8.31,8.31,8.69,9.26,9.43,9.31,9.25,9.57,9.54,9.54,9.8,9.66,9.12,9.16,9.27,9.26,9.36,9.41,9.29,9.17,8.77,8.04,8.08,8.11,8.09,8.12,8.17,8.11,8.15,8.17,8.2,8.36,8.25,8.4,8.32,8.35,8.09,8.08,8.31,8.38,8.28,8.21,8.39,8.34,8.17,8.18,8.27,7.76,7.86,7.85,7.49,7.69,7.59,7.74,7.71,8.01,7.93,8.23,8.37,8.41,8.37,8.38,8.24,8.18,8.19,8.21,8.67,8.14,8.22,8.25,8.34,8.28,8.14,8.06,7.75,7.87,7.82,7.8,10.08,9.95,10.27,9.86,10.19,10.02,10.0,10.23,10.89,10.71,10.43,10.21,10.48,10.61,10.84,11.41,11.45,,,4,,,,,,,XNAS,CS,,NC,,,,,,
,2017-11-13,2017-11-10,PRGX,"Prgx Global, Inc.","Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,7.26,25042.0,1577698.0,2.0,180087.0,False,False,False,6.33,6.55,6.94,7.07,6.83,6.75,7.0,7.01,6.78,7.38,7.6,7.16,7.26,7.41,7.64,7.43,7.44,7.21,7.12,7.24,7.71,7.81,7.8,7.39,7.5,7.73,7.54,8.01,8.95,9.19,9.5,9.12,9.5,9.66,9.65,9.61,9.44,9.38,9.61,9.7,9.59,9.3,8.8,9.55,9.73,9.56,9.55,9.26,8.95,9.03,9.03,9.43,9.49,9.78,9.12,8.95,8.57,8.56,8.38,8.21,8.32,9.13,9.29,8.91,9.19,9.28,9.34,9.29,9.2,9.12,9.09,8.99,9.07,9.17,9.3,9.23,9.61,9.33,8.56,8.21,8.02,7.58,7.89,7.74,7.84,7.83,7.66,7.38,7.13,6.66,6.55,6.95,6.38,6.13,6.64,6.9,6.36,6.44,5.51,5.26,5.19,4.94,5.18,5.58,5.55,5.5,5.12,5.41,3,,,,,,,XNAS,CS,,GA,5.54,5.33,4.89,5.04,4.87,
,2017-11-13,2017-11-10,DGSE,Dgse Companies Inc,Jewelry Stores,Retail Trade,Miscellaneous Retail,1.0,P - Purchase,1.04,9800.0,9800.0,0.0,10682.0,False,False,False,1.39,1.34,1.33,1.37,1.33,1.3,1.27,1.16,0.84,0.83,0.9,0.96,1.04,1.02,1.04,0.99,0.94,0.95,0.98,0.95,0.98,1.0,0.99,0.94,0.94,0.96,0.95,0.94,0.93,0.98,0.84,0.84,0.85,0.86,0.85,0.83,0.8,0.74,0.75,0.76,0.72,0.71,0.75,0.71,0.75,0.75,0.75,0.74,0.68,0.69,0.7,0.71,0.66,0.64,0.65,0.66,0.64,0.62,0.62,0.56,0.52,0.52,0.54,0.54,0.43,0.45,0.44,0.4,0.4,0.45,0.45,0.43,0.47,0.41,0.42,0.43,0.45,0.51,0.46,0.44,0.42,0.42,0.41,0.44,0.44,0.46,0.47,0.44,0.47,0.7,0.68,0.87,1.29,1.31,1.22,1.13,1.15,0.95,0.8,0.74,0.94,0.98,1.19,1.11,1.17,1.22,1.17,1.19,3,,,,,,,XASE,CS,,TX,1.17,1.2,1.27,1.27,1.55,
,2017-11-13,2017-11-09,CTT,"Catchmark Timber Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,13.12,2700.0,14918.0,22.0,34668.0,False,False,False,11.21,11.33,11.62,11.91,12.26,12.48,12.78,12.78,12.46,12.59,12.73,12.95,13.12,13.26,13.25,13.06,12.7,13.14,13.21,13.19,13.08,13.14,12.91,12.47,12.16,12.68,13.23,13.5,13.64,12.75,12.47,12.79,12.78,13.03,12.9,13.12,13.12,13.02,13.01,12.79,12.91,12.41,12.7,12.69,12.96,12.87,12.78,12.45,12.65,12.11,12.2,12.24,12.5,12.14,11.9,11.7,11.37,10.86,9.68,9.36,9.06,9.99,9.17,9.1,8.36,8.08,7.93,7.56,6.95,7.53,8.08,8.48,8.84,9.31,9.25,9.77,9.88,9.47,9.93,9.75,9.57,9.97,9.92,9.85,9.63,10.05,9.84,9.94,9.76,9.34,9.59,10.25,10.61,10.14,10.66,10.08,9.93,9.94,9.62,9.9,10.02,9.8,9.87,10.21,10.5,10.48,10.59,10.62,4,,,,,,,XNYS,CS,636038396.24,GA,10.68,11.63,11.48,11.81,11.4,
,2017-11-13,2017-11-10,APLE,"Apple Hospitality Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,19.18,5000.0,10284715.0,0.0,95900.0,False,False,False,17.9,17.84,18.12,18.61,18.64,18.73,18.82,18.93,19.08,18.98,18.84,19.05,19.18,19.4,19.38,19.42,19.64,19.63,19.73,19.29,19.62,19.75,19.79,18.42,17.95,18.27,17.3,16.98,17.36,17.42,17.11,17.61,17.22,17.95,17.91,17.92,18.44,18.38,18.82,19.14,18.95,18.67,18.33,18.23,18.3,18.12,18.13,17.92,17.95,17.29,17.7,17.64,17.72,17.55,17.59,17.35,17.46,17.15,16.47,16.34,16.29,16.22,16.14,15.68,15.81,15.77,15.68,14.93,14.24,14.54,15.54,15.75,15.66,16.16,15.95,16.38,16.73,16.47,16.5,16.41,16.17,16.46,16.54,16.46,16.44,16.36,16.33,16.57,16.23,16.0,15.63,15.8,16.04,15.6,15.77,15.7,15.52,15.58,15.18,15.4,15.63,15.66,15.9,16.21,16.33,16.32,16.55,16.21,3,,,,,,,XNYS,CS,4393535077.36,VA,16.05,16.4,16.42,16.57,16.38,
,2017-11-13,2017-11-10,HR,Healthcare Realty Trust Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,33.01,3074.0,66711.0,5.0,100059.0,False,False,False,32.66,32.78,33.48,33.88,33.62,32.52,32.6,32.12,32.38,32.21,32.25,32.61,33.01,32.62,32.68,32.59,32.72,32.28,31.98,30.98,29.95,30.09,29.96,28.88,28.19,27.61,27.13,27.18,27.79,27.35,26.88,27.55,27.43,27.82,26.64,27.52,27.67,26.67,26.93,27.34,27.45,26.89,28.52,28.94,29.6,29.08,28.99,29.36,30.29,30.3,30.62,30.67,30.95,30.18,29.98,29.17,29.04,28.19,27.19,28.22,28.63,27.85,28.91,29.27,29.98,30.97,30.5,29.9,28.04,28.57,29.66,30.48,31.33,31.85,32.64,32.77,32.11,31.63,31.75,31.55,32.43,31.98,31.83,31.32,30.77,30.88,30.48,31.33,32.1,31.92,32.46,32.62,33.28,31.04,32.16,32.63,32.21,31.88,31.92,33.0,33.01,32.69,33.12,33.43,32.73,33.27,33.55,33.93,3,,,,,,,XNYS,CS,4864454201.04,TN,33.69,34.04,33.86,34.37,32.12,
M,2017-11-13,2017-11-09,PLYA,Playa Hotels & Resorts N.V.,Hotels & Motels,Services,Hotels,2.0,P - Purchase,10.71,45000.0,59734.0,305.0,473100.0,False,False,False,11.1,10.89,10.79,11.01,10.73,10.54,10.4,10.85,10.65,10.36,10.22,10.47,10.71,10.94,10.78,10.83,10.7,10.91,10.79,10.74,11.37,10.7,10.45,10.18,9.68,9.86,9.97,10.62,10.84,10.73,10.29,10.46,10.81,10.52,10.41,10.24,10.75,10.84,10.61,10.51,11.02,10.69,10.75,10.77,11.18,10.57,10.64,10.42,10.21,10.34,10.5,10.4,10.36,9.93,9.77,9.58,9.56,9.3,9.2,9.12,8.66,9.1,8.55,7.61,7.64,7.34,6.66,7.09,6.97,7.06,7.51,7.72,7.68,7.82,7.7,7.91,7.8,7.77,7.77,8.18,7.82,7.59,7.61,7.74,8.14,8.12,8.69,8.69,8.54,8.15,8.0,8.11,8.13,7.41,7.88,7.65,7.36,7.41,7.05,7.27,7.62,7.69,7.96,8.03,8.16,7.88,7.76,7.65,4,,,,,,,XNAS,CS,1693734429.4,P7,7.52,7.89,8.15,8.45,7.55,
,2017-11-13,2017-11-09,TPX,"Tempur Sealy International, Inc.",Household Furniture,Manufacturing,Furniture,2.0,P - Purchase,13.35,38365.0,263819.0,17.0,1998496.0,False,False,False,15.34,15.16,15.33,15.4,15.49,15.47,16.41,16.3,16.32,16.69,16.19,12.83,13.35,14.23,14.4,14.51,15.5,16.13,15.93,15.69,15.94,15.59,15.76,14.02,13.87,13.54,12.73,12.68,12.33,11.58,11.23,11.31,11.17,10.92,10.48,11.1,11.25,12.48,12.16,11.7,12.44,12.79,13.16,12.18,12.78,12.7,13.55,11.99,12.33,13.84,13.79,14.34,13.9,13.39,13.66,13.32,12.66,12.77,11.9,12.09,11.14,12.44,11.78,12.11,12.36,13.09,12.65,11.17,10.25,10.48,11.96,13.14,13.12,13.43,13.3,14.31,14.76,14.76,14.34,14.12,14.28,14.6,14.89,15.68,15.43,15.46,15.91,15.09,15.89,15.97,16.8,17.16,18.42,18.06,18.66,19.35,19.44,20.11,19.52,19.8,18.67,19.09,19.31,18.95,19.56,18.96,18.89,19.08,4,,,,,,,XNYS,CS,10320465067.14,KY,19.37,20.64,20.43,22.04,21.47,
,2017-11-13,2017-11-09,SOFO,Sonic Foundry Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,3.32,655.0,373834.0,0.0,500002.0,False,False,False,3.54,3.63,3.59,3.09,3.2,3.3,3.19,3.23,3.54,3.44,3.43,3.31,3.32,3.3,2.94,2.6,2.78,2.34,2.76,2.7,2.45,2.38,2.49,2.5,2.49,2.35,2.31,2.33,2.35,2.31,2.2,2.23,2.2,2.38,2.31,2.36,2.24,2.34,2.34,2.21,2.23,2.35,2.2,2.19,2.27,2.22,2.19,2.23,1.96,1.92,1.81,1.8,1.56,1.6,1.67,1.58,1.45,1.43,1.51,1.46,1.49,1.39,1.36,1.26,1.12,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,WI,,,,,,
