Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2016-11-09,2016-11-08,TEX,Terex Corp,"Industrial Trucks, Tractors, Trailors & Stackers",Manufacturing,Ind Machinery & Computers,5.0,P - Purchase,27.57,604.0,1059641.0,0.0,14681.0,False,False,False,24.05,24.09,24.3,25.13,23.92,24.52,24.4,25.0,23.94,24.4,23.58,22.52,27.57,28.61,30.85,29.75,32.19,31.46,32.08,32.17,31.81,31.82,32.8,32.1,30.86,32.44,30.59,32.14,30.34,30.82,29.8,31.09,31.87,31.32,32.3,34.87,33.35,32.41,32.52,32.8,33.48,36.29,36.45,35.84,37.5,37.54,38.38,39.41,39.04,39.38,38.96,38.16,37.92,38.51,42.34,44.11,44.4,45.09,46.05,46.21,46.38,45.12,45.73,42.39,45.41,46.82,45.58,47.04,47.83,48.41,47.13,48.93,49.16,47.42,43.2,43.09,43.01,42.29,39.38,39.43,38.83,36.66,37.41,37.95,39.88,36.76,37.62,40.94,42.31,41.7,39.99,41.74,39.91,40.81,41.91,43.75,44.52,42.95,43.49,40.34,37.98,39.11,39.04,38.37,37.53,40.21,40.9,39.64,1,,,,,,,XNYS,CS,1892278000.0,CT,39.16,36.75,31.32,31.39,31.51,
,2016-11-09,2016-11-08,PAH,Platform Specialty Products Corp,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,8.83,4000.0,4000.0,0.0,33020.0,False,False,False,8.93,8.96,9.12,9.61,8.29,8.76,8.3,7.5,7.08,7.52,7.49,7.37,8.83,8.48,8.89,9.33,10.38,9.69,9.58,9.9,10.33,10.9,11.78,12.25,12.54,13.0,13.11,13.34,12.84,13.08,12.53,13.07,12.8,12.88,13.44,14.23,13.56,13.4,13.2,12.59,12.69,12.72,12.48,12.62,12.65,12.85,12.93,13.65,14.34,14.0,12.54,12.02,10.94,11.61,11.88,11.56,11.12,11.59,11.5,11.04,10.83,10.73,10.39,9.42,9.91,9.93,9.62,9.53,10.23,10.03,10.56,11.55,11.35,11.7,10.08,9.84,10.4,10.62,11.07,10.71,10.45,9.62,9.73,9.49,10.25,10.32,10.31,10.75,11.19,11.3,12.16,11.75,11.49,11.71,11.43,12.13,12.13,11.55,12.28,12.1,12.19,12.48,12.97,13.19,12.87,12.82,12.73,12.44,1,,,,,,,XNYS,CS,,FL,11.86,11.22,10.77,10.43,10.97,
M,2016-11-09,2016-11-08,RYI,Ryerson Holding Corp,Metals Service Centers & Offices,Wholesale Trade,Durable Goods,2.0,P - Purchase,11.7,4250.0,134230.0,3.0,38088.0,False,False,False,12.26,11.91,11.93,12.94,10.28,11.31,11.4,9.26,9.11,10.47,10.11,8.95,11.7,12.57,13.8,14.6,15.96,15.56,14.14,13.59,14.05,10.93,10.6,10.44,10.46,11.47,11.49,11.51,9.89,11.81,11.02,11.76,12.12,12.31,12.64,13.81,10.19,9.38,9.18,8.97,8.91,9.94,9.0,9.1,10.05,9.22,9.11,9.15,8.65,8.19,7.96,7.9,8.34,8.68,8.84,9.71,9.51,10.51,9.46,8.97,9.46,9.14,9.02,8.49,9.09,9.32,9.25,8.71,10.47,10.32,10.75,11.94,12.49,10.41,9.38,10.55,11.56,10.5,9.73,9.44,8.74,7.96,8.68,9.18,10.16,10.29,10.61,11.54,12.11,11.74,12.56,12.21,12.16,11.66,11.49,12.03,11.94,11.9,12.25,11.3,11.13,10.22,10.91,10.54,10.32,10.89,11.31,11.0,1,,,,,,,XNYS,CS,424255490.1,IL,11.09,9.82,9.13,8.98,9.43,
,2016-11-09,2016-11-08,TWO,Two Harbors Investment Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,67.02,3500.0,1409916.0,0.0,29676.0,False,False,False,71.52,72.03,71.06,72.88,70.4,71.64,68.78,63.68,65.6,67.17,67.24,66.2,67.02,65.88,67.48,68.28,72.62,70.88,72.54,70.12,70.3,70.44,69.68,70.12,70.52,71.66,74.41,74.5,73.54,76.25,78.0,76.9,76.94,78.28,79.44,80.53,79.03,78.2,79.52,80.46,81.48,80.96,83.53,83.12,79.86,78.62,77.78,77.74,79.16,78.86,80.26,81.32,81.12,80.54,80.26,80.84,81.6,81.13,80.78,81.16,79.2,78.7,61.94,62.28,64.69,64.22,64.91,65.06,66.96,65.44,63.83,62.69,63.27,60.18,56.57,60.12,61.22,59.33,60.53,62.88,62.02,62.27,61.57,62.36,62.71,61.8,61.12,61.96,61.96,61.86,62.29,63.47,63.47,64.62,63.23,64.61,63.84,63.41,62.22,60.18,61.28,62.51,62.28,62.56,63.01,61.26,61.1,59.8,1,,,,,,,XNYS,CS,2888803066.8,NY,58.7,57.56,57.56,58.5,59.08,
,2016-11-09,2016-11-07,HISP,"Hispanica International Delights of America, Inc.",Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,2500.0,902500.0,0.0,750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
D,2016-11-09,2016-11-07,HSY,Hershey Co,Sugar & Confectionery Products,Manufacturing,Food,2.0,P - Purchase,98.66,99000.0,25805842.0,0.0,10058400.0,False,False,False,112.57,111.84,100.12,98.58,95.79,96.28,95.15,94.9,95.1,95.41,96.27,101.16,98.66,99.12,97.61,96.88,99.39,100.95,103.96,103.86,104.55,105.53,106.43,105.22,107.05,108.39,108.5,109.24,109.0,109.18,108.1,109.11,108.93,108.56,108.03,107.57,107.51,106.8,111.24,115.61,115.53,113.88,111.97,110.19,106.89,104.5,106.05,106.29,105.48,105.39,105.87,107.52,104.79,104.87,109.57,108.58,107.74,108.08,109.52,110.47,108.53,106.45,106.89,108.79,108.35,110.95,113.48,113.32,115.02,113.96,113.73,108.04,110.48,109.53,100.34,99.34,98.95,98.58,99.06,102.0,98.63,98.45,100.18,96.14,94.22,93.05,89.83,92.94,93.08,91.58,90.1,91.53,92.93,92.48,93.75,94.66,93.34,91.3,97.12,99.69,97.73,102.2,99.68,101.11,104.58,103.11,102.16,102.52,2,,,,,,,XNYS,CS,20695134514.88,PA,105.53,105.18,106.59,106.98,107.34,
M,2016-11-09,2016-09-28,NUUU,"Rejuvel Bio-Sciences, Inc.",Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,0.0,336913805.0,362256293.0,999.0,399999.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,No Data
,2016-11-09,2016-11-07,SYTE,Sitestar Corp,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,0.0,2000000.0,3878840.0,106.0,100000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data
,2016-11-09,2016-11-07,TGI,Triumph Group Inc,Aircraft & Parts,Manufacturing,Transportation Equipment,3.0,P - Purchase,28.36,62000.0,415643.0,18.0,1583310.0,False,False,False,31.26,31.98,31.84,32.86,29.85,27.01,27.5,27.42,24.14,23.52,24.13,23.88,28.36,28.14,28.8,27.36,29.66,26.9,27.38,26.95,26.48,25.46,25.74,27.07,27.86,27.05,26.73,27.53,25.19,24.89,23.94,25.27,25.02,25.05,26.38,26.39,24.86,20.25,22.62,33.5,33.14,33.3,31.61,29.61,31.56,32.37,33.45,33.71,25.55,27.89,28.29,25.3,25.99,25.79,27.09,28.1,29.91,31.24,32.21,31.75,31.81,31.1,32.76,29.54,30.12,31.2,26.86,26.61,27.43,27.42,27.48,29.18,28.51,29.05,24.81,24.6,27.16,27.67,27.3,27.47,27.23,25.41,27.07,26.62,26.41,23.92,23.62,22.67,24.09,23.66,21.5,21.61,20.69,20.14,19.45,19.73,20.03,18.3,20.15,19.43,22.67,21.14,21.33,20.34,21.04,23.2,22.89,22.65,2,,,,,,,XNYS,CS,1799425763.3,PA,20.76,19.16,18.13,17.6,20.45,
M,2016-11-09,2016-11-07,VPG,"Vishay Precision Group, Inc.",Electronic Components & Accessories,Manufacturing,Electronics,1.0,P - Purchase,17.48,114020.0,1923920.0,6.0,1795619.0,False,False,False,14.4,15.23,15.3,15.4,15.68,15.86,15.96,15.96,15.71,15.62,15.65,15.6,17.48,18.32,19.02,18.02,19.04,18.8,18.85,18.8,18.68,17.7,17.19,16.81,16.46,16.79,16.35,16.11,15.85,15.9,15.56,16.04,15.8,15.54,16.69,17.16,17.68,17.71,17.76,17.44,17.75,17.54,17.41,17.49,17.39,17.5,17.39,17.86,17.51,18.14,19.62,21.12,22.04,21.7,21.74,22.25,23.6,24.06,24.1,24.19,23.87,24.58,23.19,25.71,26.73,27.5,27.75,25.94,26.52,25.34,25.93,26.8,27.34,27.51,26.04,24.57,27.27,30.36,31.76,31.24,32.86,30.89,29.75,30.52,29.8,28.7,28.29,34.94,35.53,35.42,37.55,39.31,38.6,37.75,38.49,39.88,38.81,40.16,38.99,41.15,43.99,43.51,44.58,44.0,39.72,38.86,38.34,36.54,2,,,,,,,XNYS,CS,235731651.1,PA,35.9,35.81,33.62,31.36,36.98,
M,2016-11-08,2016-11-04,SHOS,"Sears Hometown & Outlet Stores, Inc.",Department Stores,Retail Trade,General Merchandise,1.0,P - Purchase,5.36,1376408.0,13010965.0,12.0,6704493.0,False,False,False,6.53,6.59,6.63,5.49,5.53,5.25,5.26,5.06,5.2,5.09,4.97,4.89,5.36,6.22,7.03,5.86,5.59,5.38,5.03,4.76,4.39,3.95,3.79,3.66,3.66,3.79,3.95,3.7,3.63,3.36,3.5,3.74,3.88,3.8,3.42,3.45,3.34,3.42,3.07,3.0,3.01,2.82,2.79,2.77,2.64,2.35,2.4,2.21,2.23,2.2,1.96,1.98,1.89,1.77,2.09,2.25,2.4,2.55,2.32,2.03,1.76,1.62,1.52,1.61,1.77,1.67,1.56,1.8,2.15,2.47,2.27,2.65,2.77,2.74,2.31,2.11,2.13,2.16,2.11,2.08,2.0,2.48,3.02,3.01,3.26,1.8,1.88,1.86,1.82,2.31,2.46,2.2,2.31,2.29,2.17,2.15,2.34,2.38,2.31,2.27,2.48,2.39,2.34,2.98,3.23,3.24,3.32,2.9,4,,,,,,,XNAS,CS,,IL,2.83,2.61,2.66,2.54,2.55,
M,2016-11-08,2016-11-04,BLSP,Blue Sphere Corp.,"Computer Programming, Data Processing, Etc.",Services,Business Services,1.0,P - Purchase,0.0,1378300.0,65743295.0,2.0,101026.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
M,2016-11-08,2016-11-04,TRNS,Transcat Inc,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,2.0,P - Purchase,10.29,2580.0,10628.0,32.0,26316.0,False,False,False,,10.43,10.59,10.95,10.8,10.69,10.45,10.47,10.52,10.14,10.36,10.24,10.29,10.32,10.56,10.54,10.74,10.57,10.78,10.68,10.72,10.68,11.0,11.83,11.5,11.41,11.41,11.96,12.27,12.74,11.68,12.61,12.55,12.15,12.0,12.36,11.87,12.24,12.08,12.06,12.04,11.91,11.99,11.99,12.15,12.38,12.75,12.95,13.06,13.18,12.95,12.75,12.9,12.95,13.44,13.55,13.24,14.41,14.69,13.29,13.06,12.56,12.55,12.51,13.54,13.9,14.14,13.12,13.32,14.06,13.61,13.85,13.91,15.47,15.5,15.76,15.59,14.95,14.66,15.65,15.28,15.5,16.2,16.7,16.96,16.38,16.7,16.7,17.81,18.28,19.55,19.49,20.48,18.45,19.85,21.45,22.7,22.61,23.28,23.6,23.84,24.42,24.22,22.61,22.75,21.92,22.48,21.4,4,,,,,,,XNAS,CS,78947379.0,NY,21.15,20.59,21.08,22.64,,
M,2016-11-08,2016-11-04,GNBC,"Green Bancorp, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.55,22700.0,400700.0,6.0,224250.0,False,False,False,9.93,10.12,10.21,10.36,10.29,10.64,10.82,11.12,11.55,10.93,10.74,9.95,10.55,12.46,12.91,12.74,13.28,13.54,15.21,15.34,14.84,13.8,14.56,17.06,16.48,16.6,17.27,17.26,16.71,16.61,15.58,17.07,17.16,16.59,16.59,16.95,18.95,19.14,19.09,19.26,19.25,19.51,19.71,18.86,19.61,20.09,20.24,20.09,22.67,22.54,22.38,21.85,22.07,20.13,20.49,21.46,22.04,23.29,23.98,23.54,23.14,22.24,21.82,20.86,21.59,22.46,21.84,21.96,21.64,21.03,20.77,23.26,22.83,22.0,22.52,22.71,23.0,22.79,22.88,23.46,23.18,22.25,22.34,22.56,22.94,23.82,22.33,23.1,23.63,23.61,22.44,23.23,23.46,22.89,21.46,21.31,21.71,22.15,24.65,24.64,24.29,24.21,24.47,23.84,23.72,23.4,22.98,22.02,4,,,,,,,XNAS,CS,,TX,23.99,21.51,19.74,17.75,18.6,
,2016-11-08,2016-11-04,TRS,Trimas Corp,Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,19.35,4200.0,12200.0,53.0,74149.0,False,False,False,18.45,18.82,19.44,18.98,17.59,17.47,19.04,18.52,17.84,17.69,17.5,17.76,19.35,20.94,21.17,21.5,22.96,22.86,23.72,23.51,23.05,22.06,21.56,21.27,21.91,22.44,22.79,23.02,21.27,21.48,20.4,20.84,20.38,20.32,20.84,22.4,22.85,22.85,21.7,21.99,22.52,22.17,21.41,20.45,20.75,21.11,22.16,22.09,24.33,23.96,23.94,23.86,23.91,24.39,25.02,26.39,26.86,27.57,27.8,27.64,27.89,26.61,26.25,24.79,26.0,25.64,25.89,26.64,26.76,27.01,27.12,27.35,27.41,27.25,25.2,23.99,23.66,25.02,25.73,26.52,26.09,25.41,27.41,27.44,27.54,27.28,27.01,28.21,28.05,28.83,28.89,29.59,30.09,29.19,28.77,29.99,28.96,29.85,29.27,29.9,30.75,30.73,30.56,30.73,30.6,31.39,31.21,30.28,4,,,,,,,XNAS,CS,803567756.25,MI,29.96,28.02,28.3,27.51,29.54,
,2016-11-08,2016-10-31,FFKT,Farmers Capital Bank Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,32.74,50.0,5528.0,1.0,1539.0,False,False,False,29.33,29.59,29.41,30.57,29.68,30.79,30.26,30.22,31.72,32.03,32.56,31.45,32.74,32.29,34.05,36.05,36.41,40.25,42.14,42.46,40.95,41.29,35.4,36.79,37.79,39.38,40.4,39.6,38.52,37.84,38.0,40.71,39.31,38.8,40.08,42.2,41.8,40.48,38.84,38.88,39.67,40.29,39.94,38.46,38.9,39.71,38.91,38.61,37.55,37.38,37.11,37.33,37.58,37.56,38.24,39.45,40.5,43.29,42.85,42.75,43.92,42.06,40.45,39.63,41.24,41.68,40.8,40.37,40.81,39.41,38.89,39.88,40.21,39.84,37.67,37.98,37.69,37.92,38.4,40.67,40.25,39.6,40.7,42.4,42.02,50.29,50.52,52.14,52.46,53.6,53.37,54.66,53.44,54.18,52.66,53.28,52.64,54.54,56.44,57.27,56.33,56.75,,,,,,,8,,,,,,,XNAS,CS,,KY,,,,,,
,2016-11-08,2016-11-04,UAN,"Cvr Partners, LP",Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,44.05,20000.0,75932.0,36.0,83910.0,False,False,False,69.65,66.38,58.84,59.2,51.38,51.72,52.35,54.77,49.38,49.6,49.2,44.62,44.05,46.28,49.77,49.21,54.69,55.03,61.3,60.75,63.7,65.8,66.78,64.22,60.94,60.78,56.38,52.05,47.03,44.02,47.5,47.54,45.9,48.33,45.98,48.57,46.0,47.3,48.02,46.12,38.45,40.75,38.3,36.2,35.21,35.1,37.5,39.08,35.95,34.08,31.15,28.26,26.72,27.2,29.92,33.48,35.29,33.04,31.51,30.08,31.48,34.5,34.3,31.56,31.02,31.88,31.1,38.27,34.67,33.85,40.35,40.23,38.36,34.95,31.47,30.08,32.2,35.7,37.23,37.36,34.62,33.3,31.8,31.5,30.93,30.5,29.12,30.5,29.45,29.95,29.19,28.74,27.66,30.2,31.18,33.12,38.29,36.75,36.1,35.48,34.58,34.97,37.42,38.43,36.38,37.68,37.23,39.02,4,,,,,,,XNYS,CS,45288847.68,TX,42.12,38.7,38.52,38.77,41.3,
,2016-11-08,2016-11-04,AHH,"Armada Hoffler Properties, Inc.",Real Estate,Financial,Real Estate,1.0,P - Purchase,13.38,10000.0,205868.0,5.0,133000.0,False,False,False,13.92,13.79,13.79,14.34,12.93,13.14,13.54,12.74,12.78,13.7,13.65,13.22,13.38,14.07,14.61,14.0,14.64,14.08,14.3,14.42,14.56,14.38,14.41,13.7,13.72,13.81,13.89,14.04,13.63,13.51,13.57,13.54,13.79,14.38,14.57,14.54,13.85,13.14,12.9,13.2,13.53,13.41,14.14,13.49,12.93,12.79,13.11,13.2,13.31,13.45,13.23,13.13,13.32,13.39,13.52,13.55,13.82,13.98,13.99,14.16,14.16,14.26,14.77,15.05,15.19,15.48,15.32,15.6,15.5,15.45,15.06,14.46,14.57,14.49,13.67,13.07,13.37,13.26,13.53,13.88,13.67,13.24,13.73,13.72,13.83,13.18,13.75,13.98,13.71,14.23,14.5,14.51,14.5,15.03,14.91,15.51,15.45,15.26,15.02,15.41,15.51,15.89,15.82,15.68,15.47,15.25,14.65,15.04,4,,,,,,,XNYS,CS,829093223.36,VA,14.86,14.52,15.01,15.18,14.97,
M,2016-11-08,2016-11-04,NUVA,Nuvasive Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,60.03,30372.0,81521.0,59.0,1793664.0,False,False,False,63.45,64.17,65.12,66.87,64.58,67.73,67.03,66.57,66.23,67.45,59.49,57.37,60.03,62.0,62.88,64.08,67.34,66.83,65.58,67.42,67.93,69.88,69.5,70.09,71.67,72.74,73.83,75.44,74.32,74.44,74.33,75.27,73.51,72.33,75.14,73.49,72.38,71.39,70.91,74.55,77.24,79.74,78.28,76.9,77.5,75.8,78.37,80.3,66.28,65.19,67.01,64.55,60.34,61.88,60.01,55.67,55.13,54.21,54.12,52.91,54.94,57.0,56.35,56.22,55.73,57.35,58.58,58.91,59.53,58.8,61.02,53.12,51.92,51.47,48.85,46.51,47.85,48.8,50.53,50.95,50.89,50.91,53.48,55.41,52.71,52.64,48.8,49.24,49.45,49.53,51.04,52.66,54.13,54.97,52.24,53.1,54.3,53.93,53.71,64.3,64.28,69.14,70.22,69.94,69.23,70.35,68.69,71.27,4,,,,,,,XNAS,CS,3134175421.78,CA,69.19,65.62,63.0,62.05,55.97,
M,2016-11-08,2016-11-04,HLF,Herbalife Ltd.,"Drugs, Proprietaries & Druggists' Sundries",Wholesale Trade,Nondurable Goods,1.0,P - Purchase,27.71,2888471.0,44328519.0,7.0,158365659.0,False,False,False,32.42,31.82,30.93,31.2,30.98,30.34,30.65,31.57,31.08,31.11,30.0,27.73,27.71,26.08,25.59,24.36,25.08,24.52,24.67,24.16,24.93,26.29,27.16,27.97,28.37,30.04,30.52,28.33,26.39,27.35,27.91,28.92,28.85,29.39,29.98,31.52,31.21,36.07,35.38,35.61,36.97,34.49,35.84,36.73,35.58,36.38,36.62,34.87,33.55,33.17,32.01,33.88,34.41,34.52,34.55,33.69,33.75,33.78,38.54,38.93,36.57,36.15,33.06,32.46,33.35,35.05,33.9,35.19,34.11,34.67,35.02,34.87,36.93,40.81,40.4,40.91,41.57,43.17,47.84,49.92,48.05,48.73,48.4,49.88,52.05,51.38,52.9,55.37,55.11,53.95,50.19,52.1,53.76,54.22,53.66,53.51,53.96,52.56,52.61,58.84,58.04,56.53,57.46,56.67,54.53,55.44,55.05,54.68,4,,,,,,,XNYS,CS,6186374299.8,E9,52.48,52.84,54.96,54.32,53.47,
,2016-11-08,2016-11-03,BGHM,Bingham Canyon Corp,Misc Industrial & Commercial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,2500.0,3752500.0,0.0,4275.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
M,2016-11-08,2016-09-30,APPY,"Venaxis, Inc.",In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,1.0,P - Purchase,2.62,63426.0,13400.0,-127.0,159667.0,False,False,False,3.2,3.25,3.59,3.82,3.96,3.78,3.12,2.73,2.31,2.73,2.9,2.59,2.62,2.84,2.75,4.1,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,XNAS,CS,,CO,,,,,,
,2016-11-08,2016-11-04,ESIO,Electro Scientific Industries Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,2.0,P - Purchase,5.04,86000.0,370445.0,30.0,404827.0,False,False,False,5.25,5.64,5.72,5.8,5.67,5.87,5.66,5.47,5.56,5.2,5.21,4.72,5.04,5.13,5.45,5.18,5.63,6.12,5.96,5.96,6.03,6.42,6.2,6.46,6.7,6.85,6.68,6.83,6.8,6.69,6.52,6.61,6.59,6.29,6.45,7.16,6.91,8.42,7.8,8.2,8.76,8.78,8.2,8.36,8.25,8.47,8.58,8.77,8.67,10.56,10.85,10.82,12.2,12.12,12.35,13.87,13.32,14.5,14.8,15.11,16.41,17.68,23.55,22.65,25.93,24.8,20.3,19.58,22.25,21.32,20.42,20.11,26.4,24.03,19.21,17.08,17.53,17.93,18.37,19.81,21.53,20.15,17.9,19.12,19.81,18.32,18.47,18.39,19.72,20.13,19.91,19.48,19.13,17.44,16.03,15.99,17.43,17.92,17.55,21.98,22.84,23.02,23.09,22.02,18.23,18.1,17.57,17.48,4,,,,,,,XNAS,CS,,OR,15.68,15.71,15.13,14.97,29.12,
,2016-11-08,2016-11-07,ITRI,Itron Inc ,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,58.97,2322.0,8548.0,37.0,135738.0,False,False,False,47.81,48.39,48.23,53.97,53.12,54.8,55.67,56.74,55.33,55.03,54.21,52.44,58.97,63.77,64.71,64.0,64.09,65.39,64.29,63.3,63.12,62.12,61.5,61.21,61.96,63.54,64.0,62.21,58.94,59.94,61.92,60.07,60.02,60.73,60.77,64.7,65.9,65.59,65.04,67.3,68.91,70.95,68.96,69.26,67.56,68.58,70.83,72.78,72.6,72.73,72.58,70.65,72.49,72.25,72.15,75.59,75.16,78.41,78.25,79.24,78.74,78.03,68.08,65.43,66.31,63.85,66.7,70.79,69.6,68.27,69.97,71.8,74.67,74.72,69.42,66.46,68.7,71.47,73.06,76.64,72.91,70.55,69.5,69.47,71.41,66.53,65.28,67.26,60.77,59.41,57.64,59.4,57.99,60.36,59.31,61.54,61.38,60.87,60.17,60.0,62.24,62.01,64.99,66.01,65.82,66.25,65.79,63.32,1,,,,,,,XNAS,CS,2680117259.2,WA,58.69,53.72,53.4,51.77,54.55,
,2016-11-08,2016-11-07,FBIZ,"First Business Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,19.18,13500.0,52486.0,35.0,258080.0,False,False,False,22.87,22.15,22.64,23.03,22.76,23.17,23.37,23.09,23.03,22.61,22.66,19.06,19.18,21.39,22.0,22.24,22.72,23.5,23.79,23.76,23.48,24.41,24.2,24.32,24.49,24.99,26.0,25.59,25.16,25.33,24.69,25.63,25.78,25.64,26.01,28.22,25.02,24.1,23.27,23.25,23.09,24.59,24.0,22.98,23.27,23.51,22.91,22.67,21.24,21.14,21.14,21.13,21.15,21.42,21.4,21.5,21.9,22.91,22.99,22.86,22.87,22.09,21.66,21.56,22.81,23.69,23.63,22.63,22.7,22.31,22.58,23.33,22.87,24.14,23.72,24.07,24.51,24.48,24.39,24.95,25.63,25.26,25.38,25.38,25.29,25.43,25.98,26.04,25.9,26.1,25.94,26.34,26.05,26.3,25.99,26.1,25.47,24.86,24.2,23.71,22.99,22.15,21.85,22.14,22.8,22.68,23.48,23.03,1,,,,,,,XNAS,CS,158492691.44,WI,22.62,21.46,20.67,20.41,20.59,
,2016-11-08,2016-11-07,GLDD,Great Lakes Dredge & Dock Corp,Heavy Construction Non-Bldg Contractors,Construction,Heavy Construction,1.0,P - Purchase,3.67,7930.0,58474.0,16.0,25455.0,False,False,False,3.9,3.85,3.85,3.9,3.79,3.63,3.6,3.52,3.56,3.7,3.66,3.43,3.67,4.45,4.61,4.3,4.76,4.53,4.54,4.27,4.36,4.42,4.79,5.19,4.86,4.97,4.64,4.42,4.39,4.25,3.96,4.32,4.18,4.47,4.49,4.8,4.59,4.64,4.46,4.07,4.25,4.22,3.87,4.09,4.29,4.21,4.32,4.11,3.98,3.76,3.97,3.76,3.84,3.96,4.24,4.96,4.71,5.03,5.26,5.21,5.07,5.11,4.91,4.43,4.85,5.04,5.22,5.44,5.36,5.42,5.05,5.15,4.99,4.94,4.38,4.35,4.5,4.64,4.66,5.04,4.99,4.33,4.49,4.72,4.53,4.51,4.64,5.06,4.97,4.85,4.99,5.34,5.15,5.14,5.34,5.4,5.59,5.72,5.51,5.29,5.29,5.44,5.76,5.42,5.86,5.85,5.91,6.2,1,,,,,,,XNAS,CS,230077834.0,IL,6.02,5.63,5.45,5.68,5.92,
,2016-11-08,2016-11-07,FSBK,First South Bancorp Inc ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.47,3200.0,65342.0,5.0,31107.0,False,False,False,,9.81,9.82,9.77,9.83,9.57,9.74,9.95,9.47,9.47,9.83,9.61,9.47,10.0,10.33,11.21,11.29,11.81,11.77,11.95,11.93,11.83,11.8,12.42,12.34,12.35,11.94,11.64,12.02,12.07,11.92,12.08,12.53,12.67,12.32,12.78,13.49,13.5,13.58,13.91,14.5,16.34,16.0,16.13,16.81,17.09,17.0,17.41,17.32,16.9,16.74,16.98,17.52,16.97,17.34,17.82,18.31,18.68,18.55,18.49,19.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,,,,,,,
