Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2017-03-06,2017-02-21,PAYM,"Paymeon, Inc.",Advertising,Services,Business Services,1.0,P - Purchase,0.0,4850.0,28153134.0,0.0,2075.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,No Data
M,2017-03-06,2016-09-23,OTEL,Otelco Inc.,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,6.36,47788.0,377296.0,15.0,209683.0,False,False,False,,6.46,6.3,6.28,6.2,6.91,6.68,6.91,6.75,6.21,6.06,6.58,6.36,6.36,6.93,7.05,6.8,6.95,6.85,6.85,7.42,7.21,6.69,7.04,7.99,7.9,7.67,7.64,7.25,7.51,7.54,7.47,7.97,8.29,8.36,8.47,9.51,9.08,9.57,9.75,9.58,9.61,10.17,10.09,10.18,10.03,12.19,11.34,11.93,13.0,13.1,13.32,13.45,13.88,14.11,14.94,15.11,14.34,16.57,15.31,15.04,14.85,14.96,15.16,14.8,15.6,15.07,15.75,15.03,15.32,15.11,14.81,14.27,14.25,13.99,14.84,15.1,14.99,15.06,15.04,14.82,14.84,15.0,15.17,16.79,17.2,17.18,16.59,16.04,17.43,17.25,16.85,16.81,16.56,16.59,16.79,16.77,16.42,16.03,16.07,16.26,15.65,16.19,16.38,16.72,16.49,16.8,16.67,164,,,,,,,XNAS,CS,,AL,16.23,16.4,15.77,,,
M,2017-03-06,2017-02-24,HBCP,"Home Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,35.57,1476.0,6699.0,28.0,52713.0,False,False,False,34.28,36.24,39.23,38.69,36.32,35.85,36.14,36.38,35.42,35.41,36.6,36.12,35.57,34.32,34.02,33.98,33.45,33.26,33.38,34.59,37.89,36.56,35.86,35.52,34.88,36.06,39.66,40.2,43.42,43.01,42.27,42.46,40.17,39.09,39.08,38.64,40.7,40.27,41.27,42.18,41.82,41.98,41.99,42.15,41.94,42.86,41.01,39.76,41.03,42.36,42.8,43.32,43.96,43.21,42.76,42.95,43.25,42.43,42.25,40.08,40.53,41.24,42.56,43.8,42.76,42.47,43.21,43.54,43.57,44.14,43.5,43.64,44.14,44.74,43.88,44.87,45.22,47.66,47.44,47.58,46.65,46.15,46.31,46.19,44.58,45.49,45.73,45.27,44.9,43.21,44.25,43.32,42.7,41.38,41.25,39.36,39.71,39.82,38.31,37.32,38.27,36.27,35.22,34.8,35.58,37.13,36.26,36.1,10,,,,,,,XNAS,CS,303607924.88,LA,35.53,34.93,35.44,35.42,35.86,
M,2017-03-06,2017-01-11,TDYS,Tetridyn Solutions Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,220000.0,1320000.0,20.0,2940.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,No Data
,2017-03-06,2017-03-06,WSBC,Wesbanco Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,40.16,3735.0,113904.0,3.0,151521.0,False,False,False,40.74,41.61,42.79,43.28,42.69,42.48,41.6,41.64,41.27,41.23,41.26,40.64,40.16,38.4,37.17,35.86,37.64,37.44,38.38,41.15,39.94,39.72,37.91,38.43,37.48,38.0,40.0,37.95,39.78,40.51,39.88,38.9,37.72,37.96,36.3,35.85,37.09,38.15,37.39,37.83,39.41,41.02,41.74,41.81,40.16,40.57,40.7,38.63,40.09,40.44,42.04,40.49,41.65,40.8,40.88,42.0,42.06,41.48,41.56,41.58,42.33,42.31,42.01,44.16,44.14,42.02,42.16,42.68,42.98,43.51,43.68,44.84,45.49,47.31,46.69,47.84,46.75,47.68,46.27,45.95,45.84,46.52,49.12,49.72,49.23,49.17,50.68,49.06,48.19,46.66,46.3,44.66,43.55,41.59,41.14,38.65,40.86,41.94,42.33,42.72,43.52,40.03,37.84,35.9,37.4,38.51,39.37,39.67,0,,,,,,,XNAS,CS,2547556280.94,WV,40.67,40.66,41.12,42.68,42.07,
M,2017-03-06,2017-03-01,PFIE,Profire Energy Inc,Oil & Gas Field Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,1.35,36877.0,14150000.0,0.0,47265.0,False,False,False,1.36,1.31,1.35,1.41,1.46,1.34,1.21,1.27,1.22,1.21,1.27,1.25,1.35,1.57,1.56,1.42,1.42,1.46,1.34,1.29,1.25,1.2,1.41,1.41,1.44,1.37,1.33,1.29,1.29,1.24,1.25,1.23,1.31,1.29,1.46,1.53,1.61,1.53,1.57,1.72,1.9,1.99,1.89,1.93,1.8,1.84,1.83,2.02,1.84,1.9,1.82,1.76,1.83,1.94,1.91,1.9,1.98,2.33,2.26,2.17,2.21,2.17,2.13,2.53,2.68,2.82,2.7,3.0,3.27,3.67,3.59,3.76,4.36,4.73,4.69,4.57,4.73,4.61,4.64,3.45,3.72,3.42,3.41,3.42,3.34,2.59,2.71,2.84,2.91,3.09,3.25,3.2,3.19,2.96,2.95,2.64,2.3,2.49,2.29,2.14,1.99,1.86,1.7,1.43,1.62,1.74,2.0,1.81,5,,,,,,,XNAS,CS,65904910.38,UT,1.67,1.65,1.75,1.83,1.77,
,2017-03-06,2017-03-03,TTD,"Trade Desk, Inc.","Computer Programming, Data Processing, Etc.",Services,Business Services,2.0,P - Purchase,4.3,28000.0,108000.0,35.0,1151664.0,False,False,False,2.79,2.87,3.07,2.86,2.75,2.96,2.95,3.02,2.87,2.97,3.41,4.01,4.3,4.24,3.76,3.67,3.65,3.73,3.56,3.65,3.82,4.05,4.98,5.23,5.52,5.51,4.87,5.21,5.14,4.94,5.08,5.35,5.31,5.4,5.43,4.87,5.11,5.34,5.84,6.03,5.79,6.08,6.49,6.53,6.41,6.41,6.5,4.94,5.04,4.97,4.53,4.77,4.94,4.67,4.8,4.86,4.83,5.06,4.63,4.28,4.84,5.86,5.77,5.93,5.66,5.47,4.79,4.92,5.38,5.31,5.03,5.08,7.72,8.3,8.4,8.75,9.09,9.28,9.11,9.22,9.33,9.47,9.23,8.74,9.28,12.81,13.32,14.13,14.06,14.61,14.27,15.28,13.45,12.36,12.33,11.1,12.74,11.88,12.32,12.56,14.68,13.79,12.45,10.79,11.21,12.85,13.14,13.76,3,,,,,,,XNAS,CS,20350016123.68,CA,14.4,14.28,15.61,19.65,19.17,
,2017-03-06,2017-03-06,CVO,"Cenveo, Inc",Converted Paper & Paperboard Prods (No Contaners/Boxes),Manufacturing,Paper,1.0,P - Purchase,5.47,19050.0,696708.0,3.0,99546.0,False,False,False,6.92,6.81,7.05,6.89,7.47,7.04,6.95,6.8,6.9,6.43,6.37,5.48,5.47,5.44,5.18,4.92,4.82,4.21,3.91,3.98,4.91,4.95,5.13,5.43,6.15,6.31,5.99,6.05,6.17,6.12,6.15,5.87,5.82,4.18,3.26,3.85,3.96,3.83,3.93,3.71,3.46,3.51,2.99,2.0,1.56,1.29,1.16,0.96,0.98,1.16,0.92,1.0,0.92,0.87,0.99,1.03,1.24,1.25,0.54,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,,CT,,,,,,
,2017-03-06,2017-03-02,RTIX,"Rti Surgical, Inc.","Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,3.72,93000.0,1113270.0,9.0,323420.0,False,False,False,3.21,3.34,3.35,3.35,3.17,3.31,3.11,3.16,3.25,3.35,3.51,3.77,3.72,3.7,3.74,3.75,3.96,3.9,3.91,4.16,4.5,4.57,4.57,5.09,5.22,5.21,5.2,5.44,5.83,5.65,5.66,5.64,5.55,5.67,4.78,4.64,4.55,4.55,4.49,4.51,4.58,4.64,4.69,4.72,4.64,4.51,4.77,4.73,4.74,4.99,4.6,4.28,4.22,4.29,4.28,4.53,4.4,4.39,4.44,4.41,4.56,4.46,4.7,4.86,4.82,4.62,4.54,4.85,4.82,4.47,4.46,4.45,4.49,4.48,4.56,4.71,4.75,4.79,4.44,4.7,4.77,4.81,4.72,4.54,4.57,4.57,4.68,4.6,4.45,4.43,4.46,4.6,4.58,4.51,4.63,4.51,4.61,4.73,4.41,4.35,4.2,4.01,4.04,3.72,3.65,3.89,4.24,4.35,4,,,,,,,XNAS,CS,,FL,4.38,4.48,4.76,4.79,5.52,
,2017-03-06,2017-03-02,UFPI,Universal Forest Products Inc,"Sawmills & Planting Mills, General",Manufacturing,Lumber,1.0,P - Purchase,32.08,500.0,2808.0,22.0,49620.0,False,False,False,34.74,35.24,35.47,34.66,34.03,34.05,33.03,34.15,33.78,34.7,35.21,31.94,32.08,31.49,32.76,32.28,31.4,32.33,32.08,32.19,31.33,29.89,29.37,30.12,29.53,28.43,29.28,29.18,29.06,29.03,29.45,28.55,28.65,28.1,27.11,26.19,27.06,29.17,29.42,29.85,31.78,33.08,33.53,33.32,36.55,36.17,37.63,36.76,37.25,38.25,38.51,37.83,38.06,38.05,37.81,37.63,37.97,39.18,36.72,34.71,36.33,35.03,32.71,33.58,33.45,32.51,31.94,32.93,33.7,33.02,32.12,33.48,33.46,35.52,37.11,38.41,38.71,37.97,36.65,37.52,37.59,35.4,35.98,36.06,36.78,36.83,37.16,37.19,37.37,37.45,35.63,35.29,34.39,32.97,29.58,27.87,28.89,28.31,28.18,27.55,27.98,26.63,26.72,24.77,26.16,28.63,28.86,29.09,4,,,,,,,XNAS,CS,5995068279.9,MI,30.94,30.29,32.11,32.49,31.04,
M,2017-03-06,2017-03-02,DS,Drive Shack Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,4.26,1000000.0,4832903.0,26.0,4203653.0,False,False,False,,,,4.12,3.95,4.14,3.98,4.21,4.31,4.34,4.34,4.21,4.26,4.07,4.1,4.03,4.08,4.04,4.07,4.13,4.03,3.78,3.55,3.5,3.26,3.17,3.08,3.19,3.06,3.01,3.08,3.01,3.05,2.81,2.63,2.49,2.61,2.7,2.76,2.91,3.2,3.7,3.69,3.71,3.64,3.68,3.96,4.07,5.47,6.13,6.12,5.54,5.76,5.59,5.43,5.31,5.35,5.28,5.03,4.96,5.19,5.22,5.21,4.89,4.85,4.67,4.69,4.91,5.1,5.25,5.39,5.21,5.33,6.69,6.62,6.53,6.79,7.62,7.75,7.8,7.55,7.21,6.5,6.41,5.89,5.67,5.71,6.2,5.9,6.14,5.85,5.9,5.14,5.07,5.37,5.23,5.54,5.92,4.97,4.94,4.71,4.45,4.26,3.72,4.05,4.29,4.43,4.5,4,,,,,,,XNYS,CS,386792385.0,NY,4.28,4.42,4.54,4.52,4.47,
DM,2017-03-06,2017-03-02,CIDM,Cinedigm Corp.,Video Tape Rental,Services,Motion Pictures,1.0,P - Purchase,1.47,20000.0,225519.0,10.0,30153.0,False,False,False,1.42,1.42,1.41,1.39,1.28,1.27,1.29,1.3,1.32,1.28,1.58,1.52,1.47,1.41,1.33,1.35,1.48,1.41,1.47,1.55,1.79,1.65,1.63,1.71,1.72,1.71,1.83,1.98,2.36,1.68,1.64,1.53,1.5,1.46,1.49,1.46,1.5,1.51,1.47,1.48,1.48,1.48,1.45,1.35,1.34,1.23,1.33,1.34,1.37,1.39,1.51,1.53,1.48,1.48,1.54,1.38,1.43,1.39,1.36,1.29,1.25,1.26,1.3,1.33,1.29,1.39,1.37,1.42,1.4,1.52,1.63,1.63,1.64,1.66,1.6,1.52,1.48,1.54,1.58,1.56,1.54,1.5,1.54,1.47,1.55,1.42,1.42,1.27,1.1,1.29,1.24,1.18,1.08,0.98,0.89,0.97,0.87,0.85,0.78,0.79,0.92,0.79,0.68,0.55,0.57,0.77,0.81,0.93,4,,,,,,,XNAS,CS,257060300.91,NY,1.06,1.21,1.27,1.34,1.52,
,2017-03-06,2017-03-02,FCCY,1St Constitution Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,18.63,100.0,100.0,0.0,1868.0,False,False,False,16.82,17.11,17.55,19.19,19.4,18.24,16.29,16.49,18.09,18.84,19.11,18.92,18.63,18.23,18.01,18.35,18.32,18.04,17.8,18.32,17.26,17.6,17.16,17.4,17.24,17.15,17.1,16.9,17.4,17.32,17.31,17.17,17.32,17.22,17.06,17.04,17.19,17.16,17.2,17.55,18.4,17.86,17.93,17.88,18.1,17.95,17.57,17.77,18.2,18.3,18.26,18.32,18.27,18.35,18.2,18.16,19.35,19.1,19.16,19.21,19.25,19.51,19.51,19.75,20.25,21.27,21.69,21.82,21.89,21.46,21.61,21.84,21.06,21.14,21.59,21.44,23.34,22.05,22.86,21.55,21.34,21.77,21.61,22.03,22.46,22.44,21.6,21.09,20.68,20.66,20.67,20.27,19.99,19.3,19.76,19.5,20.04,20.2,19.74,20.14,19.79,19.3,19.3,19.54,19.43,19.35,19.49,19.44,4,,,,,,,XNAS,CS,193015210.3,NJ,19.11,18.44,18.68,18.51,18.7,
,2017-03-06,2017-03-02,RRGB,Red Robin Gourmet Burgers Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,48.89,1100.0,8886.0,14.0,52690.0,False,False,False,52.48,54.21,56.11,56.41,50.67,51.5,50.16,46.71,46.56,49.0,47.76,46.42,48.89,52.97,51.5,56.04,56.31,57.23,57.81,59.96,60.24,58.08,69.3,71.51,71.78,67.54,64.84,65.69,67.17,64.31,63.91,64.21,59.52,56.04,59.93,59.15,58.64,57.3,58.76,62.1,62.49,66.99,65.96,63.97,66.55,69.36,66.85,47.2,50.12,49.34,50.36,53.16,53.43,54.35,55.71,55.0,52.95,53.16,52.2,52.55,54.29,54.36,57.41,61.51,61.11,58.94,57.54,58.9,63.58,62.84,62.53,60.05,60.3,59.36,49.61,49.97,53.35,52.36,49.75,48.27,49.39,49.47,49.0,36.96,38.61,38.68,40.51,40.58,40.24,37.63,39.56,39.95,38.52,38.1,35.77,32.51,31.47,34.64,32.78,34.6,34.44,31.2,30.48,26.47,26.91,31.79,32.96,33.39,4,,,,,,,XNAS,CS,759877351.35,CO,32.0,32.23,33.47,31.35,30.5,
M,2017-03-06,2017-03-01,STAF,"Staffing 360 Solutions, Inc.",Help Supply Services,Services,Business Services,1.0,P - Purchase,171.4,283844.0,1034933.0,38.0,188340.0,False,False,False,305.26,288.08,260.25,235.61,242.09,215.73,207.03,225.75,206.26,172.5,210.53,186.35,171.4,172.51,161.97,236.98,222.75,263.73,289.5,256.51,228.74,211.57,202.21,190.66,225.81,212.63,220.33,217.88,211.47,203.77,199.12,198.04,186.75,184.07,175.83,165.68,157.43,175.81,183.83,174.0,276.72,262.05,231.28,235.32,233.91,209.33,201.82,203.25,214.4,205.87,204.74,192.79,199.06,191.27,234.15,211.05,206.49,202.86,207.9,190.68,193.74,191.55,192.47,201.15,201.33,146.5,112.82,115.5,102.15,107.33,98.55,95.16,99.45,102.58,97.8,89.18,93.54,81.45,74.25,87.45,186.6,180.3,153.0,127.5,134.44,135.15,109.9,136.94,130.11,133.5,126.91,122.25,116.55,111.82,116.85,110.32,110.55,114.3,100.65,102.3,89.55,81.75,100.2,90.9,106.13,106.16,121.05,138.15,5,,,,,,,XNAS,CS,10004507.0,NY,136.8,102.3,90.86,89.55,94.8,
D,2017-03-06,2017-03-03,OB,Konared Corp,Beverages,Manufacturing,Food,1.0,P - Purchase,0.0,2784091.0,7590222.0,58.0,125000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,"company name doesnt match, OB Konared Corp, name found: Onebeacon Insurance Group Ltd date: 2017-03-06 00:00:00"
,2017-03-06,2017-03-03,RESI,Altisource Residential Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,14.2,20000.0,257250.0,8.0,289378.0,False,False,False,11.91,11.56,11.5,11.3,11.34,11.37,11.4,11.94,12.73,13.19,13.31,13.26,14.2,14.11,14.32,14.91,15.34,15.17,15.44,14.64,14.36,14.17,14.51,14.67,13.81,13.65,13.04,12.89,13.02,12.83,13.24,12.97,13.05,12.5,12.03,12.23,12.28,12.05,11.53,10.92,10.91,11.12,11.22,10.89,11.03,10.73,11.02,10.9,11.05,10.95,10.89,10.62,11.58,11.96,11.7,11.51,10.95,10.98,10.79,10.27,10.73,10.81,10.16,10.12,10.1,9.72,10.02,10.52,9.73,9.7,9.84,10.33,10.72,10.76,10.54,10.54,10.48,10.82,11.0,10.65,10.32,10.75,10.22,9.42,11.13,12.62,12.73,12.44,11.39,11.41,10.87,10.78,10.31,9.63,10.14,9.74,9.13,8.33,8.41,8.5,9.16,9.75,9.4,8.47,8.76,9.86,9.98,10.26,3,,,,,,,XNYS,CS,,VI,10.81,11.21,11.26,11.27,10.99,
,2017-03-06,2017-03-03,STFC,State Auto Financial Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,27.38,3699.0,47756.0,8.0,100576.0,False,False,False,25.67,25.9,26.68,26.69,26.44,25.84,25.41,25.39,25.16,25.11,26.14,26.59,27.38,27.05,27.5,27.63,27.2,26.95,27.07,27.14,25.68,25.13,24.42,24.41,24.98,25.21,25.46,25.69,26.1,25.43,24.72,24.38,25.4,24.81,24.58,24.93,24.51,24.64,24.27,24.76,24.26,26.44,25.5,26.51,25.91,25.95,25.64,25.38,26.55,27.36,28.35,28.8,28.79,28.3,28.04,28.8,29.11,29.86,29.5,28.57,29.19,27.96,28.1,29.72,29.93,28.62,28.39,28.54,29.68,30.39,30.99,30.65,29.13,29.82,30.46,31.77,31.66,33.64,31.57,30.2,30.73,31.52,32.49,31.58,30.73,31.87,31.76,31.05,30.84,31.36,31.05,30.4,30.99,30.76,29.16,30.18,32.48,33.13,33.31,33.7,34.65,34.09,34.23,33.97,33.72,34.39,34.45,34.31,3,,,,,,,XNAS,CS,1209841867.8,OH,34.02,33.99,34.53,34.38,34.15,
DM,2017-03-06,2017-03-03,OMTK,Omnitek Engineering Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,5500.0,105500.0,6.0,875.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,No Data
,2017-03-06,2017-03-03,TPL,Texas Pacific Land Trust,Oil Royalty Traders,Financial,Holding & Investment Offices,2.0,P - Purchase,300.03,200.0,200.0,0.0,58576.0,False,False,False,297.35,300.25,297.01,297.4,321.89,320.65,321.23,317.24,317.77,318.85,299.22,299.78,300.03,270.6,277.46,279.77,283.69,283.97,283.76,290.92,301.82,299.29,290.74,290.51,281.57,284.14,292.65,288.05,291.55,291.07,304.96,319.81,334.07,368.0,358.07,364.98,376.74,398.39,392.97,392.14,400.29,406.63,406.0,428.04,404.35,395.36,416.1,412.22,407.87,406.78,404.72,400.49,407.37,449.51,455.45,524.43,558.71,530.94,523.82,496.25,503.74,533.59,528.68,527.01,520.62,504.23,508.95,523.01,540.21,540.14,580.75,647.66,618.31,694.91,686.53,685.17,697.62,703.86,705.89,706.64,796.62,767.9,762.16,796.61,812.89,790.53,808.84,825.87,841.56,827.64,837.02,865.89,858.74,792.37,779.09,710.97,677.03,657.39,590.88,556.72,599.08,544.63,501.51,459.91,563.32,617.11,636.24,635.87,3,,,,,,,XNYS,CS,2323906800.0,TX,713.1,700.18,749.55,758.2,752.99,
D,2017-03-06,2017-03-03,IPWR,Ideal Power Inc.,Electrical Industrial Apparatus,Manufacturing,Electronics,8.0,P - Purchase,25.53,543800.0,1967348.0,38.0,1378534.0,False,False,False,39.66,36.13,35.0,31.94,35.55,31.18,23.05,21.61,22.49,22.38,24.07,25.73,25.53,31.7,34.6,32.24,27.44,27.75,23.07,23.82,24.4,23.22,24.45,23.75,24.79,25.9,22.34,21.25,20.77,20.88,23.49,24.48,30.2,24.15,21.23,23.63,24.6,25.6,27.33,25.48,27.49,25.71,24.96,22.65,21.12,19.32,20.98,17.73,15.13,18.9,16.58,15.75,13.0,21.15,14.43,13.7,12.53,12.68,12.12,11.57,12.0,12.38,13.88,12.74,11.52,11.68,12.15,12.48,14.24,12.27,12.05,12.57,12.12,12.26,11.96,11.57,11.8,11.3,11.23,10.8,9.52,9.78,9.41,8.3,7.57,7.15,7.39,6.62,6.28,6.28,6.78,6.41,5.63,5.49,5.75,5.32,5.3,5.45,3.56,3.6,2.86,2.61,2.53,2.48,2.76,3.2,3.47,3.71,3,,,,,,,XNAS,CS,14730115.0,TX,3.46,3.37,4.98,4.47,4.52,
,2017-03-06,2017-03-03,OPOF,Old Point Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,28.35,1522.0,101084.0,2.0,43244.0,False,False,False,,22.87,24.02,24.29,26.04,27.04,27.73,27.62,27.78,28.47,28.71,28.78,28.35,28.6,29.33,29.84,29.79,30.19,29.99,30.71,30.65,30.74,30.92,29.97,29.38,29.49,29.71,30.51,32.16,32.83,33.38,32.61,32.3,32.05,31.0,30.49,30.45,30.74,31.45,30.7,30.56,32.58,32.45,33.64,32.74,32.54,32.17,27.86,28.32,28.74,28.94,28.7,30.79,29.77,29.31,28.57,29.53,28.98,27.11,25.05,26.07,25.63,25.75,25.75,26.3,26.13,26.07,25.71,26.75,26.3,26.41,26.58,26.58,26.82,26.74,27.22,27.38,28.94,28.14,28.31,29.38,28.83,29.52,28.87,29.17,28.53,27.88,26.91,26.74,27.51,27.68,28.13,28.71,28.54,26.82,26.83,27.12,26.07,26.72,25.74,25.6,23.25,19.71,21.92,20.8,20.06,21.56,23.21,3,,,,,,,XNAS,CS,150031081.2,VA,23.07,23.27,23.06,,,
,2017-03-06,2017-03-06,FIX,Comfort Systems USA Inc,Electrical Work,Construction,Special Trade Contractors,1.0,P - Purchase,36.92,5000.0,191500.0,3.0,187615.0,False,False,False,33.68,34.38,34.45,33.67,33.21,33.45,33.01,33.6,33.91,34.2,34.09,38.26,36.92,35.8,35.64,35.05,35.45,35.83,35.59,36.65,35.68,35.35,35.02,34.85,34.4,34.7,35.73,35.06,36.79,36.09,36.62,36.71,34.79,33.11,32.39,32.74,33.11,34.22,34.15,34.69,34.81,36.33,37.14,37.22,36.38,42.88,42.4,40.64,41.62,42.27,43.15,43.21,43.88,43.82,43.05,42.99,43.45,44.06,42.69,40.4,41.45,41.88,40.69,42.71,42.26,40.51,40.91,40.8,41.83,41.81,41.83,43.73,44.64,46.35,47.25,48.33,47.6,47.77,46.3,46.85,47.55,48.15,48.93,55.05,55.85,55.6,56.87,56.61,56.83,56.48,54.66,55.85,54.78,52.34,52.08,53.09,54.01,58.24,55.47,52.35,52.37,47.15,44.58,42.3,43.25,45.98,47.77,47.89,0,,,,,,,XNYS,CS,1331725591.6,TX,47.69,47.7,50.43,54.7,53.41,
,2017-03-06,2017-03-06,CHMG,Chemung Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,37.07,2250.0,18210.0,14.0,80375.0,False,False,False,34.53,35.22,36.4,36.32,36.39,33.89,32.83,34.47,35.04,36.79,35.25,36.49,37.07,38.54,37.38,38.33,39.66,38.05,38.39,37.7,38.56,38.11,38.23,38.89,38.65,39.66,38.71,39.73,40.67,40.64,40.75,40.9,40.83,40.23,40.63,39.54,40.42,40.47,40.24,40.14,41.71,46.59,45.55,44.44,44.31,45.98,48.08,46.95,46.65,47.96,50.34,52.81,54.35,46.96,49.79,49.99,48.44,48.75,45.19,43.95,43.85,44.47,42.04,44.78,46.34,46.28,46.31,46.31,46.79,47.56,48.75,47.5,46.45,49.24,52.16,52.78,51.12,50.49,50.9,47.8,50.04,50.25,44.45,44.53,44.8,43.66,43.06,42.09,43.74,40.3,43.14,42.21,42.18,42.93,40.06,41.92,42.67,42.9,42.19,43.26,43.7,42.84,41.95,39.6,40.08,41.02,42.01,42.21,0,,,,,,,XNAS,CS,169912361.54,NY,42.46,43.24,46.48,48.43,46.83,
,2017-03-06,2017-03-06,ARL,American Realty Investors Inc,Real Estate Operators (No Developers) & Lessors,Financial,Real Estate,1.0,P - Purchase,7.01,11368.0,9369874.0,0.0,75597.0,False,False,False,5.87,5.76,5.19,5.19,5.51,5.7,6.17,6.36,6.76,9.65,9.15,7.31,7.01,6.46,7.66,7.81,8.03,7.7,7.81,7.41,7.63,8.93,9.51,8.86,8.73,8.31,8.65,8.49,8.58,8.43,8.25,8.41,8.22,8.66,8.65,8.75,9.03,9.91,9.78,10.01,10.52,11.18,13.98,13.3,13.42,12.77,12.96,13.01,13.88,13.26,12.38,12.89,13.1,12.97,14.28,14.11,20.57,17.7,19.43,19.88,19.43,18.76,17.9,16.92,14.43,14.09,13.65,13.32,14.4,16.34,17.44,16.29,17.44,18.53,18.42,17.78,18.32,17.52,17.0,15.01,17.07,16.58,17.08,17.26,16.52,16.39,14.28,16.68,16.16,15.47,15.77,16.19,14.5,13.22,12.76,12.36,11.87,12.77,13.08,12.83,13.05,13.18,12.88,12.01,,,,,0,,,,,,,XNYS,CS,113548862.29,TX,,,,,,
,2017-03-03,2017-03-01,UMBF,Umb Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,77.6,200.0,18130.0,1.0,15573.0,False,False,False,79.25,79.47,76.1,77.4,77.22,74.29,72.81,77.59,76.96,76.92,79.55,79.8,77.6,76.87,76.58,72.31,74.69,73.93,73.97,77.43,73.12,73.53,72.04,71.3,69.94,70.78,75.52,72.61,73.44,75.16,74.9,73.96,69.77,69.9,68.79,67.22,66.44,67.41,63.36,67.9,70.27,74.77,74.83,74.12,75.86,74.28,72.91,70.36,71.29,71.87,75.87,73.12,74.62,74.14,72.01,73.77,75.46,77.45,76.3,73.37,75.85,75.45,73.62,75.74,76.51,72.44,71.41,72.6,73.67,75.54,77.16,76.83,78.75,79.23,76.83,78.09,77.66,77.84,77.95,77.06,77.67,77.26,73.52,72.64,74.37,74.99,76.58,74.66,75.79,73.88,74.03,71.01,72.1,69.46,66.78,60.82,64.28,65.77,64.54,64.3,66.94,63.21,61.85,58.82,60.98,63.91,66.1,67.25,2,,,,,,,XNAS,CS,3799550680.29,MO,64.53,66.11,66.34,69.13,69.13,
