Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
M,2019-12-18,2019-12-09,NWPP,New Peoples Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,15208.0,4955692.0,0.0,30416.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,No Data
,2019-12-18,2019-12-16,STIM,"Neuronetics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,4.55,12500.0,124554.0,11.0,54700.0,False,False,False,9.14,8.4,9.04,8.9,8.93,8.94,5.26,4.61,4.24,4.18,4.57,4.46,4.55,4.43,4.45,4.26,4.44,3.86,3.68,3.37,3.29,3.03,2.65,2.03,1.51,1.65,1.73,1.71,2.29,2.15,2.52,2.21,1.99,2.0,1.87,1.95,1.96,1.84,2.04,1.87,1.92,3.15,2.99,2.73,3.92,4.8,5.43,5.75,4.2,4.33,4.41,4.84,5.64,6.55,6.08,5.56,5.47,6.41,7.77,8.2,7.83,9.16,9.41,10.58,11.08,12.7,14.15,20.21,17.26,18.09,19.41,16.84,13.97,14.58,14.02,13.67,11.83,11.91,12.93,11.17,11.73,13.64,13.46,13.47,13.6,13.97,16.21,16.41,17.14,15.83,14.57,13.61,13.68,13.12,8.71,8.57,7.53,6.86,7.58,6.83,6.34,6.68,6.4,6.38,4.98,5.3,5.28,5.51,2,,,,,,,XNAS,CS,118655815.5,PA,4.94,4.07,3.89,4.28,4.1,
,2019-12-18,2019-12-17,BANC,"Banc of California, Inc.",National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,17.11,27320.0,196597.0,16.0,427848.0,False,False,False,14.06,13.87,13.61,14.74,14.09,13.75,14.41,14.76,14.81,15.31,15.91,16.12,17.11,17.13,16.81,17.0,17.29,16.87,16.71,16.93,17.08,16.93,15.16,11.76,8.73,8.2,7.25,7.99,8.4,8.97,10.49,9.84,8.4,10.68,11.05,13.06,10.77,10.97,9.89,10.3,10.13,9.76,10.92,10.79,11.9,11.74,11.52,11.14,11.84,11.05,9.69,10.06,11.1,11.35,11.38,11.92,12.76,13.93,13.49,14.31,13.96,14.75,14.88,14.9,14.73,17.26,17.43,17.82,17.07,18.41,19.44,19.19,19.21,20.46,20.29,18.5,18.36,18.29,18.45,17.53,17.77,18.22,17.38,17.42,17.27,17.79,18.38,17.94,17.47,17.64,16.87,16.53,17.46,17.27,17.68,18.08,17.53,17.91,17.74,17.39,17.39,19.05,19.31,19.93,18.93,20.46,20.82,21.65,1,,,,,,,XNYS,CS,1073947116.12,CA,21.48,21.59,19.6,20.68,19.73,
M,2019-12-18,2019-12-17,BMNM,"Bimini Capital Management, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,0.0,13449.0,2322139.0,1.0,15490.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2019-12-18,2019-12-17,CLPR,Clipper Realty Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,10.23,62700.0,14083048.0,0.0,620108.0,False,False,False,10.82,9.77,9.2,8.7,9.33,9.51,10.29,9.49,9.24,9.05,9.21,9.6,10.23,10.41,10.4,10.46,10.85,11.09,11.23,11.38,11.22,11.04,11.21,10.55,6.24,5.76,4.92,4.9,4.72,4.66,5.36,5.33,5.67,7.26,7.17,7.97,7.42,7.28,7.43,8.39,7.21,6.92,6.54,6.5,6.92,7.44,6.62,6.64,6.51,6.28,5.94,6.22,6.53,6.39,6.08,5.91,5.51,6.01,6.14,6.15,6.58,6.56,6.36,6.44,7.06,7.19,7.36,7.16,7.07,7.65,7.76,8.31,8.68,8.2,8.07,7.9,7.9,8.93,8.25,8.19,8.38,8.54,8.19,8.04,7.91,7.88,7.91,7.62,7.69,7.4,7.89,8.22,8.25,8.32,8.41,8.03,7.75,8.15,8.6,8.17,8.12,8.2,8.12,8.33,8.14,8.87,8.72,9.64,1,,,,,,,XNYS,CS,167378835.76,NY,9.19,9.39,8.73,9.09,8.98,
,2019-12-18,2019-12-17,IPI,"Intrepid Potash, Inc.",Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,24.93,9500.0,19347380.0,0.0,22230.0,False,False,False,32.88,32.25,32.73,33.42,31.05,31.48,28.24,22.73,22.25,22.4,21.91,22.62,24.93,26.0,26.07,23.12,23.94,22.26,23.0,21.48,21.23,19.27,17.92,11.85,9.08,8.62,7.69,7.9,8.47,9.04,10.03,10.43,9.21,10.93,12.83,12.68,12.26,11.6,9.94,9.54,8.02,9.07,8.97,9.28,10.3,12.43,10.95,9.62,9.5,9.2,9.16,8.31,9.19,9.77,10.61,10.24,9.93,9.56,10.24,13.79,13.63,15.91,16.17,15.56,22.4,24.74,25.41,24.71,23.79,27.21,32.1,33.05,32.13,31.38,36.77,31.98,31.09,31.82,30.73,28.99,32.97,34.15,24.27,25.92,26.45,29.49,28.75,28.69,31.7,32.14,31.46,30.55,30.66,30.91,33.92,36.3,28.79,30.36,30.6,29.2,28.69,31.89,32.95,37.02,41.93,50.44,50.58,45.6,1,,,,,,,XNYS,CS,32128961.2,CO,43.2,42.11,42.07,41.71,40.66,
M,2019-12-18,2019-12-03,CENT,Central Garden & Pet Co,Miscellaneous Nondurable Goods,Wholesale Trade,Nondurable Goods,1.0,P - Purchase,30.55,20000.0,20000.0,0.0,519981.0,False,False,False,29.17,29.28,28.73,28.27,29.45,30.06,30.97,31.16,31.39,25.79,27.66,29.14,30.55,31.5,30.83,31.76,32.62,32.56,31.93,30.0,29.4,28.51,27.43,26.41,29.15,26.43,27.31,30.17,30.55,31.69,33.29,34.6,34.41,34.44,36.48,36.28,34.33,33.76,34.45,36.43,35.87,37.22,36.53,39.22,42.67,42.17,41.23,41.17,39.56,39.88,37.17,38.91,40.41,43.48,41.6,41.18,40.16,40.07,41.46,41.09,39.65,38.33,37.95,36.99,38.69,41.25,40.92,43.16,42.37,46.9,48.25,46.2,47.6,51.09,52.05,52.03,57.59,57.47,55.95,56.84,56.44,57.11,56.97,55.61,54.95,54.93,56.07,55.16,53.66,52.87,51.76,51.18,49.18,48.0,48.19,48.59,47.3,46.72,44.7,44.42,46.17,47.61,48.03,49.08,49.01,50.97,52.69,56.25,15,,,,,,,XNAS,CS,1647760565.1,CA,56.07,54.65,48.18,51.55,49.7,
D,2019-12-18,2019-12-17,ET,Energy Transfer LP,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,12.97,100000.0,288932.0,53.0,1279000.0,False,False,False,13.21,12.81,12.45,12.52,12.67,12.38,12.43,11.18,11.37,11.88,11.48,12.44,12.97,13.07,13.73,13.42,13.33,12.73,12.88,12.3,12.78,11.07,11.65,7.25,4.49,4.97,4.83,5.64,5.79,6.88,8.45,7.64,6.85,8.27,8.16,9.27,7.98,8.1,7.21,6.62,6.45,6.52,6.48,6.65,6.47,6.63,6.67,6.5,6.1,5.93,5.89,5.55,5.48,6.09,5.93,5.77,5.4,5.52,5.53,6.67,6.25,6.67,6.93,6.53,6.14,6.71,7.04,6.54,6.34,6.93,6.94,7.53,8.03,8.05,8.18,7.84,7.72,7.77,8.03,7.9,8.55,8.92,9.65,10.08,9.98,10.44,11.0,10.99,10.88,10.69,10.52,9.8,9.95,9.91,9.25,9.63,9.01,9.39,9.64,9.36,8.82,9.55,9.96,9.99,10.07,9.94,9.77,9.33,1,,,,,,,XNYS,CS,41198442355.0,TX,9.23,8.77,8.47,8.34,8.22,
,2019-12-18,2019-12-17,FRAN,Francesca'S Holdings Corp,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,3.0,P - Purchase,10.03,10000.0,79113.0,14.0,102450.0,False,False,False,13.87,12.86,15.04,16.86,19.57,17.81,16.85,16.21,14.69,15.99,16.46,10.26,10.03,9.61,9.54,8.8,8.94,7.66,8.13,7.56,7.37,6.99,6.21,4.42,2.69,2.51,2.1,2.2,2.81,2.26,2.69,2.37,2.47,2.67,3.26,4.28,3.94,3.65,4.0,4.91,4.56,4.61,4.56,5.55,5.33,5.45,5.44,5.83,5.29,3.79,2.84,2.73,2.74,3.18,3.02,3.12,2.99,3.42,2.53,3.38,2.75,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,TX,,,,,,
,2019-12-18,2019-12-17,NDSN,Nordson Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,163.21,1000.0,1782.0,128.0,165950.0,False,False,False,144.26,139.09,137.81,144.18,152.99,157.66,162.92,163.03,164.43,166.16,165.84,163.68,163.21,163.32,163.44,164.38,168.99,174.53,176.34,176.52,172.7,157.35,147.62,135.31,103.56,120.83,126.83,145.47,143.74,155.57,161.34,161.99,158.81,176.58,184.79,197.43,188.95,195.62,182.97,189.34,186.97,188.74,193.73,195.89,200.75,207.14,189.31,187.33,185.56,197.29,186.45,190.69,198.27,203.11,209.09,200.29,200.16,199.31,204.76,203.56,200.38,199.02,195.44,198.98,199.79,203.71,197.45,189.59,181.36,190.29,187.95,187.97,193.14,197.21,205.69,199.08,203.19,202.25,202.44,208.47,213.84,209.88,203.98,198.72,215.25,220.84,223.36,218.41,218.64,219.52,219.63,222.72,224.02,225.24,225.6,227.59,228.28,233.86,242.15,241.52,239.78,244.34,240.94,238.25,244.49,253.45,256.69,262.52,1,,,,,,,XNAS,CS,9532236893.1,OH,265.88,268.23,258.8,266.75,265.73,
M,2019-12-17,2019-12-06,AIRT,Air T Inc,Air Courier Services,Transportation & Utilities,Air Transportation,1.0,P - Purchase,21.0,4687.0,339631.0,1.0,100988.0,False,False,False,,,,14.53,14.73,19.99,19.22,18.71,19.76,22.85,22.5,21.92,21.0,20.88,20.97,21.23,19.91,19.84,19.49,18.5,15.81,11.7,11.02,11.44,13.81,12.69,12.54,11.0,11.0,9.85,12.21,13.47,14.47,13.59,12.26,11.84,11.79,11.45,11.31,12.32,12.05,11.25,11.38,10.89,10.58,10.11,9.41,9.65,9.9,10.07,9.65,9.83,10.81,10.65,10.94,11.6,11.53,9.72,18.74,24.45,22.24,21.55,20.8,22.77,30.57,25.64,25.55,24.59,27.21,26.67,23.91,23.84,23.0,22.03,22.11,23.19,21.92,22.3,22.6,23.28,23.92,23.38,23.89,24.44,24.5,24.91,27.27,29.6,33.06,33.24,32.37,34.05,33.89,40.08,38.65,39.31,29.52,27.66,29.61,28.4,26.92,27.63,30.77,28.53,28.84,25.4,26.76,,11,,,,,,,XNAS,CS,61556380.08,NC,,,,,,
,2019-12-17,2019-12-17,IIPR,Innovative Industrial Properties Inc,Real Estate,Financial,Real Estate,1.0,P - Purchase,73.85,7425.0,464619.0,2.0,546183.0,False,False,False,91.93,90.05,87.29,78.47,73.36,68.58,77.0,81.14,82.84,77.59,76.95,73.59,73.85,77.9,73.67,79.63,83.26,82.33,91.82,92.28,101.62,99.15,96.69,85.13,58.0,65.97,77.69,72.61,72.45,72.24,79.72,78.19,72.36,79.14,85.12,90.14,87.42,97.97,91.96,94.44,90.27,93.25,94.42,104.37,113.74,119.51,121.15,125.05,118.14,121.62,122.08,127.0,126.4,133.09,130.08,121.22,120.14,153.98,154.38,154.94,153.69,155.12,173.48,195.87,182.49,177.83,189.05,193.53,188.84,209.64,211.94,213.48,198.79,172.03,192.26,176.73,175.83,192.06,191.06,178.74,182.72,175.63,170.78,171.64,179.05,183.66,189.34,189.64,190.26,192.42,196.01,203.34,211.88,214.14,220.36,231.71,227.91,237.76,247.27,239.07,234.72,243.78,232.16,234.97,242.62,259.16,262.58,272.56,0,,,,,,,XNYS,CS,1757055362.72,CA,279.8,276.37,267.42,254.35,249.57,
,2019-12-17,2019-12-17,VNCE,Vince Holding Corp.,Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,19.46,20000.0,295711.0,7.0,370800.0,False,False,False,18.56,18.73,19.82,21.31,22.47,21.63,21.55,21.12,21.03,22.98,22.41,23.46,19.46,18.62,17.26,15.97,16.91,15.0,14.33,13.98,14.47,13.21,10.48,7.72,4.83,4.34,3.92,4.55,5.52,5.16,6.3,5.36,4.95,5.62,6.17,6.31,6.38,5.37,5.29,5.45,5.09,5.27,5.05,4.67,5.09,5.03,4.96,5.0,5.27,5.63,5.43,5.61,5.67,5.38,5.06,4.57,4.03,4.5,4.58,5.63,5.43,6.21,6.58,6.17,5.68,7.04,9.04,8.47,8.0,8.71,8.32,8.37,8.83,8.21,10.32,11.45,11.35,11.47,11.29,10.95,11.63,11.76,11.86,11.05,11.03,11.61,12.7,10.35,10.27,10.16,9.71,9.35,8.66,8.07,7.32,7.51,7.86,7.3,6.86,7.53,7.85,8.57,8.35,8.49,8.71,8.72,9.73,10.2,0,,,,,,,XNYS,CS,231762978.12,NY,10.23,10.16,9.91,10.47,9.4,
D,2019-12-17,2019-12-12,OMTK,Omnitek Engineering Corp,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,1.0,P - Purchase,0.0,10000.0,90500.0,12.0,720.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,No Data
,2019-12-17,2019-12-17,SLCA,"U.S. Silica Holdings, Inc.",Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,5.69,10000.0,80708.0,14.0,52510.0,False,False,False,11.15,9.11,7.91,7.66,7.18,5.64,5.28,5.4,4.56,5.09,4.92,5.62,5.69,6.12,6.36,5.65,5.78,4.62,4.9,5.82,5.72,5.44,4.66,1.8,1.03,1.24,1.79,1.47,1.42,1.28,1.82,2.12,2.01,2.36,3.17,3.37,3.47,3.48,3.36,3.4,3.19,3.5,3.66,3.62,3.86,4.16,4.02,4.57,4.42,3.51,3.44,3.06,2.78,2.96,2.78,2.85,2.83,3.21,3.38,4.48,4.63,5.81,6.4,7.2,7.05,8.45,9.37,8.76,8.37,9.25,9.39,11.0,13.6,14.54,13.93,12.54,11.96,12.14,11.37,11.26,11.35,9.77,11.06,11.87,11.34,11.36,11.65,11.58,12.58,11.54,11.56,10.62,10.17,10.46,9.57,9.89,8.13,8.57,9.02,8.46,8.18,7.62,8.43,9.86,10.11,10.89,9.98,10.91,0,,,,,,,XNYS,CS,401193303.48,TX,10.56,9.48,9.98,9.47,9.64,
,2019-12-17,2019-12-13,GRTX,"Galera Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.7,4000.0,4000.0,0.0,39139.0,False,False,False,,,,,,,,12.88,13.41,12.62,12.04,9.74,12.7,13.47,13.9,14.93,13.88,12.07,14.04,13.52,14.14,14.95,17.12,12.05,6.69,9.65,9.71,10.19,10.4,12.89,13.56,11.61,11.19,11.62,10.84,9.55,8.94,9.19,9.11,7.26,7.3,8.25,7.75,7.47,7.76,8.13,8.01,7.65,7.45,8.91,8.08,8.48,11.37,12.0,11.32,13.09,8.14,10.59,10.34,10.81,11.01,11.55,10.96,10.96,10.55,10.4,10.04,11.77,10.98,11.76,11.97,11.59,10.98,10.94,11.31,11.49,9.07,8.85,7.67,6.86,6.62,7.13,6.56,8.0,8.32,8.56,8.86,8.92,9.13,10.13,9.77,9.47,9.7,9.0,8.18,8.44,8.29,8.57,8.28,7.65,7.35,8.03,8.05,7.77,7.82,1.89,1.94,1.93,4,,,,,,,XNAS,CS,295585415.06,PA,1.69,1.59,1.43,1.25,1.35,
,2019-12-17,2019-12-13,SCPH,Scpharmaceuticals Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,5.26,5000.0,5000.0,0.0,26189.0,False,False,False,6.17,5.42,5.33,6.1,5.82,5.16,5.69,5.31,4.7,4.7,4.58,4.17,5.26,5.11,5.6,5.79,5.51,5.63,6.44,6.81,9.0,10.18,9.69,8.82,6.31,6.72,7.41,8.46,8.28,9.19,9.68,10.33,10.86,10.77,8.55,8.63,7.44,7.63,7.83,7.29,7.55,7.67,7.37,7.5,7.78,8.31,8.93,8.3,8.15,7.82,7.46,7.33,7.52,8.24,8.88,8.75,8.55,9.31,9.3,8.79,9.15,5.59,5.61,5.52,5.47,6.06,6.23,6.83,6.49,6.66,7.15,7.17,7.53,7.31,7.12,7.1,6.7,6.67,6.5,6.38,6.76,6.17,5.84,5.96,5.73,5.64,5.79,5.64,5.37,5.95,6.18,5.85,6.02,5.55,5.45,5.74,5.01,5.61,6.31,6.0,6.04,6.86,6.58,6.64,6.61,6.37,5.95,6.12,4,,,,,,,XNAS,CS,140333479.02,MA,5.95,4.8,4.64,4.02,4.78,
,2019-12-17,2019-12-13,TELA,"Tela Bio, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,12.09,23900.0,1175358.0,2.0,277121.0,False,False,False,,,,,,,,12.84,11.54,11.47,13.03,12.02,12.09,12.28,12.55,13.74,15.21,15.47,14.99,15.2,16.88,18.12,16.26,12.84,8.98,7.53,7.98,8.12,7.91,8.66,10.49,12.18,11.94,14.24,13.83,16.13,16.57,20.74,19.12,13.15,13.18,14.25,13.77,11.88,13.2,13.54,13.42,13.33,13.24,16.56,15.53,15.68,16.13,16.39,15.89,16.7,15.32,17.04,16.87,17.34,16.15,16.51,16.58,16.03,15.26,15.72,14.05,14.48,14.21,14.47,14.54,15.84,15.93,16.14,16.25,15.0,14.19,14.05,13.75,13.53,13.41,13.71,12.66,13.41,13.47,13.27,13.32,13.47,15.41,15.91,14.87,15.29,15.46,15.12,13.73,13.39,13.72,13.7,13.15,12.29,13.06,12.93,13.2,12.75,12.68,12.62,12.85,12.95,4,,,,,,,XNAS,CS,163310198.2,PA,12.68,12.62,12.68,12.16,12.52,
,2019-12-17,2019-12-17,CCNE,Cnb Financial Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,33.21,69.0,11094.0,1.0,2243.0,False,False,False,29.13,28.4,27.58,28.42,31.16,31.67,32.67,33.19,31.73,31.36,31.38,32.28,33.21,32.85,32.6,31.49,31.72,30.05,29.76,29.15,28.9,27.66,24.97,20.26,19.53,17.74,18.53,16.4,15.69,15.85,18.85,16.12,14.45,15.63,19.57,18.44,17.29,17.25,16.47,17.31,15.89,16.66,17.53,16.31,17.01,17.77,16.73,16.45,16.5,15.57,14.85,14.73,15.9,16.81,16.54,19.98,18.35,19.8,19.16,19.98,20.17,20.95,21.2,20.91,21.07,24.0,23.5,22.45,21.19,22.75,23.18,24.03,23.86,25.39,26.03,24.68,24.7,24.81,24.48,24.04,25.05,25.55,25.01,24.98,24.16,24.31,24.44,24.06,23.05,22.67,22.42,23.31,23.12,23.39,23.63,25.15,24.87,24.73,24.93,24.03,23.73,24.09,24.64,24.78,25.1,24.41,25.41,27.02,0,,,,,,,XNAS,CS,558636198.59,PA,27.52,27.6,26.93,27.36,26.87,
,2019-12-17,2019-12-16,PLCE,"Childrens Place, Inc.",Family Clothing Stores,Retail Trade,Apparel & Accessory Stores,4.0,P - Purchase,61.42,35900.0,438660.0,9.0,2020014.0,False,False,False,79.81,77.72,71.53,75.88,76.41,81.34,86.63,83.47,77.44,71.11,69.06,56.86,61.42,63.66,61.87,66.0,65.27,62.49,61.6,66.22,69.77,62.62,52.7,44.13,24.59,20.18,19.66,20.68,26.17,26.48,30.91,26.82,28.52,37.18,44.99,49.04,44.4,42.26,37.01,37.67,31.65,32.9,30.33,24.3,26.48,27.55,22.08,21.11,22.8,25.62,28.68,28.51,30.53,27.83,25.0,27.01,25.76,32.26,33.97,42.65,42.82,46.05,44.76,47.86,49.57,55.94,56.65,63.48,71.94,73.88,72.62,69.06,72.38,79.06,83.69,77.63,69.79,69.55,75.65,73.33,76.4,78.73,76.06,93.18,94.71,94.99,97.22,94.16,91.78,93.49,87.88,87.58,85.54,83.72,84.98,103.86,95.83,92.51,88.26,81.66,84.01,84.46,78.31,87.79,83.25,82.47,82.71,101.21,1,,,,,,,XNAS,CS,884405124.62,NJ,99.95,107.41,92.12,88.96,84.94,
,2019-12-17,2019-12-16,CUI,"Cui Global, Inc.",Electronic Parts & Equipment,Wholesale Trade,Durable Goods,1.0,P - Purchase,1.18,40000.0,495212.0,9.0,46000.0,False,False,False,0.87,0.87,0.85,0.77,0.7,0.78,0.74,0.86,1.04,1.01,1.08,1.14,1.18,1.13,1.19,1.22,1.3,1.16,1.14,1.13,1.18,1.04,1.0,0.8,0.59,0.62,0.91,0.74,0.75,0.84,0.85,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,OR,,,,,,
,2019-12-17,2019-12-17,OKE,Oneok Inc ,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,73.96,6094.0,10000.0,156.0,450657.0,False,False,False,74.44,73.39,69.25,69.36,70.38,71.29,71.96,70.28,70.13,71.86,70.78,72.85,73.96,75.98,76.22,75.55,76.89,73.87,74.74,75.28,76.67,75.41,69.82,38.26,23.07,21.82,21.38,25.06,28.16,27.37,31.02,29.41,31.07,36.49,37.51,40.48,36.02,36.16,32.35,32.65,26.33,28.86,28.93,27.84,29.1,29.21,27.02,27.8,26.87,26.96,26.4,25.75,27.53,29.05,28.77,29.73,29.13,30.64,32.59,34.34,36.69,40.52,40.83,39.15,38.21,40.45,44.65,42.25,40.27,43.17,44.64,46.19,46.57,50.02,51.25,48.8,50.58,51.47,50.88,51.0,50.7,52.67,52.91,54.47,53.44,54.15,55.45,56.5,55.61,55.65,55.05,54.36,53.14,53.86,52.23,53.09,49.49,53.0,52.91,52.8,55.36,57.28,58.81,61.41,65.19,64.41,64.04,64.41,0,,,,,,,XNYS,CS,32713916532.08,OK,62.96,61.98,63.06,60.79,60.78,
,2019-12-17,2019-12-16,THFF,First Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,46.4,850.0,850.0,0.0,38888.0,False,False,False,43.78,43.16,41.72,42.59,43.45,43.45,45.16,44.84,43.96,44.41,44.12,44.54,46.4,46.0,45.23,43.73,44.42,42.96,42.02,43.48,43.56,42.59,40.83,36.75,33.41,30.6,33.3,33.1,31.75,31.18,35.87,32.23,31.29,33.09,36.81,36.77,35.27,34.45,34.53,35.07,32.85,34.94,34.78,33.41,34.55,35.46,33.98,34.68,34.74,32.83,31.12,31.45,33.04,34.12,33.55,34.95,35.09,36.72,37.12,37.44,38.51,39.08,39.05,38.42,38.72,41.6,41.36,40.71,38.71,41.45,41.51,42.38,43.48,45.78,45.93,45.53,45.18,45.13,44.81,44.1,44.05,45.02,44.6,44.97,44.67,45.34,45.16,44.73,42.29,40.86,39.18,39.71,39.22,40.09,39.82,41.09,39.72,40.04,40.53,39.8,39.35,40.7,42.41,43.1,42.52,42.68,42.64,45.03,1,,,,,,,XNAS,CS,595455759.36,IN,44.92,44.44,44.12,45.06,44.39,
,2019-12-17,2019-12-16,ECIA,Encision Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,0.0,32000.0,312000.0,11.0,14280.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
DM,2019-12-17,2019-12-16,CLRO,Clearone Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,3.0,P - Purchase,1.89,63443.0,8256131.0,1.0,115943.0,False,False,False,1.9,1.83,1.87,1.73,1.69,1.55,1.58,1.81,1.62,1.66,1.73,1.93,1.89,1.7,1.77,1.81,1.81,1.98,1.91,1.9,1.77,2.05,2.34,2.12,1.99,1.64,1.72,1.68,1.71,1.8,1.66,1.65,1.58,1.75,1.83,2.37,2.69,2.15,2.07,2.11,2.28,2.37,2.37,2.34,2.32,3.03,2.59,3.16,2.45,2.69,2.34,2.24,2.21,2.01,1.98,1.7,1.76,1.79,1.97,2.56,2.29,2.61,2.3,2.3,2.39,2.47,2.46,2.73,2.93,3.37,3.53,3.19,3.54,3.93,3.91,3.37,3.26,2.81,2.55,2.52,2.43,2.48,2.31,2.26,2.39,2.48,2.56,2.3,2.58,2.48,2.77,2.89,2.62,2.62,2.6,2.62,3.02,2.59,2.58,2.49,2.43,2.36,2.29,2.19,2.1,1.58,1.59,1.4,1,,,,,,,XNAS,CS,41445494.5,UT,1.35,1.41,1.32,1.39,,
DM,2019-12-17,2019-12-16,AC,"Associated Capital Group, Inc.","Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,37.11,6048.0,73177.0,9.0,217536.0,False,False,False,35.99,36.65,39.92,36.7,36.91,39.71,40.16,39.0,35.85,36.2,36.17,36.21,37.11,39.15,39.38,39.41,51.26,44.32,42.51,41.66,43.53,39.4,42.92,39.9,33.97,27.84,30.09,38.49,33.97,35.43,39.9,35.98,32.51,37.89,43.98,37.02,34.75,35.9,34.62,36.18,38.25,37.7,40.07,39.97,40.58,38.6,38.25,38.92,39.14,36.64,36.38,36.57,36.0,35.3,34.64,34.45,32.48,37.18,35.9,36.97,37.62,38.16,36.74,35.04,35.82,34.93,34.9,34.75,32.29,36.05,35.92,35.97,36.14,34.77,36.53,36.72,36.34,34.33,34.14,33.08,35.13,35.75,35.53,36.16,36.06,37.56,38.72,38.01,37.86,39.18,37.64,38.96,38.01,38.54,36.91,36.68,36.4,36.57,37.02,37.28,35.58,37.35,37.14,39.88,37.69,36.78,36.73,37.71,1,,,,,,,XNYS,CS,811737601.6,NY,40.91,41.36,40.39,37.5,38.82,
