Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w
,2014-12-17,2014-12-15,COCP,"Cocrystal Pharma, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,125000.0,12467725.0,1.0,56379.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2014-12-17,2014-04-14,ENVV,Envoy Group Corp.,Nursing & Personal Care Facilities,Services,Health Services,1.0,P - Purchase,0.0,9000000.0,2000000.0,-129.0,9000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,No Data,,,,,,,,,
,2014-12-17,2014-05-15,BWFG,"Bankwell Financial Group, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,19.66,2211.0,7611.0,41.0,39798.0,False,False,False,18.35,19.14,19.44,18.02,18.91,18.75,18.77,19.15,19.06,18.83,19.01,18.95,19.66,20.49,20.32,20.58,20.27,19.64,19.59,19.15,18.86,18.65,18.66,19.04,19.38,19.27,18.9,19.15,18.66,18.46,19.28,18.41,18.14,18.26,17.89,18.07,18.25,18.02,18.01,17.93,17.92,18.23,18.13,18.03,18.12,18.48,18.82,18.23,18.23,18.3,18.4,18.39,18.93,19.32,19.82,19.62,19.57,19.66,19.4,19.57,19.7,19.83,19.82,19.51,19.49,19.5,19.48,19.3,19.68,19.72,19.35,19.71,19.73,19.7,19.74,20.29,20.72,20.66,20.92,21.89,21.72,21.75,21.3,21.04,20.84,22.32,22.1,22.71,22.62,22.74,21.87,22.04,22.04,22.07,22.51,23.0,22.98,23.0,23.41,23.88,24.66,24.43,24.01,24.35,24.57,26.31,28.6,29.15,216,,,,,,,,XNAS,,155836912.88,CT,29.68,32.24,,,
,2014-12-17,2014-12-15,ERB,"Erba Diagnostics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,2.81,5000.0,5000.0,0.0,14450.0,False,False,False,3.4,3.52,3.29,2.72,2.8,3.12,3.13,2.98,2.95,2.94,2.8,2.86,2.81,2.83,3.07,3.32,3.68,3.61,3.51,3.52,3.52,3.39,3.42,3.45,3.58,3.81,3.51,3.52,3.43,2.9,2.62,2.75,2.85,2.76,2.73,2.77,3.13,3.18,2.93,2.24,2.12,1.97,1.86,1.79,1.91,1.75,1.7,1.8,1.82,1.98,2.11,1.95,1.96,1.93,1.96,1.92,1.89,1.9,1.74,1.23,1.48,1.3,1.46,1.42,1.42,1.47,1.17,1.27,1.08,1.09,1.11,1.27,1.27,1.2,1.17,1.12,1.01,1.05,1.09,1.1,1.06,1.08,0.93,0.9,0.91,0.9,0.95,0.85,0.88,0.84,0.6,0.57,0.51,0.59,0.59,0.67,0.82,0.69,0.57,0.51,0.57,0.53,,,,,,,2,,,,,,,,XASE,CS,,,,,,,
,2014-12-17,2014-12-15,DSS,Document Security Systems Inc,Computer Integrated Systems Design,Services,Business Services,2.0,P - Purchase,57.51,155394.0,230427.0,207.0,83655.0,False,False,False,102.43,98.75,86.4,96.91,87.35,73.72,62.65,54.9,83.11,65.75,57.31,62.4,57.51,60.96,57.29,37.74,40.11,49.79,45.54,44.85,51.04,49.49,47.93,43.44,46.43,46.21,46.5,46.47,44.19,32.49,30.69,29.19,30.15,32.2,33.0,33.01,33.37,32.56,31.68,32.71,31.94,25.26,23.34,23.28,22.16,22.17,23.68,21.47,22.44,23.1,30.16,22.62,23.25,23.75,26.87,27.38,28.63,30.0,26.31,25.93,25.63,25.71,22.09,21.38,20.33,18.43,17.4,16.15,16.15,19.52,17.98,17.22,18.59,20.04,23.19,28.26,23.4,21.16,22.53,23.25,21.9,24.65,27.19,28.19,25.77,24.48,25.41,24.45,23.07,24.96,23.33,21.8,21.48,20.26,20.67,21.12,20.3,23.31,20.11,20.77,21.08,18.48,19.34,18.75,15.54,16.35,17.03,15.14,2,,,,,,,,XASE,CS,39155230.03,NY,14.28,26.49,21.36,22.2,19.57
,2014-12-17,2014-12-16,VVC,Vectren Corp,Gas & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,44.74,82.0,1938.0,4.0,3575.0,False,False,False,39.82,40.04,40.91,41.32,43.12,44.47,45.46,45.6,44.18,43.96,45.03,44.77,44.74,46.32,45.74,47.21,49.03,48.92,48.45,46.13,45.04,45.34,43.92,42.67,43.79,44.26,44.14,43.86,43.58,44.16,43.41,41.98,41.58,42.69,42.63,40.31,40.07,40.87,39.2,39.5,40.56,40.49,40.35,42.17,42.0,42.71,39.44,40.39,38.83,39.16,40.38,41.04,42.37,43.57,45.79,46.2,45.53,42.26,41.27,41.92,42.54,41.66,41.48,42.53,42.94,42.04,41.27,40.47,42.27,44.17,44.33,46.01,45.35,47.79,48.91,49.58,50.81,49.66,50.01,49.53,48.3,49.92,49.64,48.39,48.47,49.55,51.4,51.14,51.56,52.05,51.68,51.67,51.72,51.71,51.28,50.58,50.15,49.53,49.11,48.44,49.72,51.65,49.62,47.65,48.37,48.77,49.75,49.13,1,,,,,,,,XNYS,CS,,IN,47.68,48.16,50.73,49.7,51.83
,2014-12-17,2014-12-15,ECIA,Encision Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,4.0,P - Purchase,0.0,63211.0,2485169.0,3.0,50295.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2014-12-17,2014-12-15,GRC,Gorman Rupp Co,Pumps & Pumping Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,31.26,200.0,26890.0,1.0,5919.0,False,False,False,30.89,29.55,30.15,30.92,30.2,30.97,31.96,32.55,31.17,31.54,30.77,30.45,31.26,32.3,31.27,30.07,29.56,29.47,29.67,28.73,28.41,29.36,28.61,28.44,28.79,29.95,29.7,28.73,29.42,29.32,27.45,27.62,27.2,27.15,27.69,28.79,29.1,28.57,28.8,28.17,28.12,27.2,24.52,25.0,24.39,23.71,20.77,23.65,23.28,23.79,23.88,23.47,25.05,25.77,25.46,27.45,28.45,28.38,28.2,30.3,29.88,28.4,27.15,27.16,26.78,23.91,22.31,22.47,24.93,23.61,24.87,25.25,25.76,27.37,26.21,26.16,25.77,25.2,25.91,27.91,30.04,27.55,27.85,26.99,28.83,30.74,30.16,26.97,27.6,27.15,27.55,28.68,27.79,26.23,26.9,26.79,27.18,27.42,27.42,25.86,25.78,25.73,25.52,25.33,24.68,24.35,23.78,23.71,2,,,,,,,,XASE,CS,820115229.6,OH,28.62,30.06,30.22,31.11,32.23
DM,2014-12-17,2014-12-15,PKPL,Park Place Energy Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,137383.0,15879748.0,1.0,35784.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2014-12-17,2014-12-16,ESL,Esterline Technologies Corp,"Industrial Instruments For Measurement, Display, & Control",Manufacturing,Specialty Instruments,1.0,P - Purchase,106.97,300.0,6150.0,5.0,30462.0,False,False,False,110.36,109.41,107.44,105.35,109.95,114.43,115.53,116.51,116.1,119.86,118.81,117.75,106.97,111.43,107.69,108.19,108.81,112.42,114.85,115.05,115.59,118.2,117.48,107.26,113.58,114.13,113.34,116.53,115.25,113.09,112.17,108.39,111.8,113.42,109.28,93.91,93.33,94.46,95.59,93.77,94.72,93.35,87.54,88.12,88.08,86.67,78.32,81.32,80.28,82.14,77.8,71.58,74.12,76.38,74.48,75.21,78.58,77.78,78.76,93.11,95.22,88.43,84.26,83.95,81.54,76.26,75.43,76.41,77.34,52.42,53.01,55.75,56.71,61.64,62.04,66.62,65.34,63.92,64.47,65.93,69.37,67.0,68.49,66.37,67.6,67.62,67.23,62.1,63.7,60.81,61.2,64.43,62.71,60.7,67.93,70.37,75.62,76.39,78.31,74.28,74.98,74.84,75.42,77.14,72.7,73.38,73.23,71.5,1,,,,,,,,XNYS,CS,,WA,85.25,84.44,87.66,89.72,91.77
M,2014-12-17,2014-12-15,ONTY,Oncothyreon Inc.,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,1.85,378444.0,9660976.0,4.0,688679.0,False,False,False,2.08,1.93,1.99,1.82,1.84,1.88,1.73,1.68,1.67,1.77,1.7,1.71,1.85,1.93,1.91,1.69,1.6,1.63,1.58,1.53,1.56,1.61,1.62,1.61,1.79,1.65,1.6,1.66,1.73,1.81,1.55,1.45,1.88,2.44,3.41,4.0,3.87,3.93,3.88,3.67,3.73,3.76,3.39,3.63,3.25,3.21,2.97,3.47,3.41,3.31,3.24,2.84,2.79,2.66,2.68,2.66,3.25,3.4,3.34,3.28,3.56,2.41,2.2,2.38,2.27,1.8,1.58,1.63,1.35,1.08,1.04,0.98,1.01,1.17,1.09,1.33,1.16,1.21,1.17,1.19,1.29,1.19,1.1,1.16,1.15,1.2,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,XNAS,,,WA,,,,,
M,2014-12-17,2013-07-31,FDBC,Fidelity D & D Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,400.0,87096.0,0.0,10673.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,No Data,,,,,,,,,
M,2014-12-17,2014-12-16,BECC,Breitling Energy Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,84050.0,461947134.0,0.0,34966.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2014-12-17,2014-12-16,BBGI,Beasley Broadcast Group Inc,Radio Broadcasting Stations,Transportation & Utilities,Communications,1.0,P - Purchase,4.91,4000.0,1280238.0,0.0,21360.0,False,False,False,5.41,5.42,5.42,5.56,5.57,5.08,4.73,4.68,5.63,5.62,5.44,5.36,4.91,5.38,5.3,5.24,5.15,5.38,5.2,5.08,5.02,5.09,5.19,5.14,4.91,5.07,4.93,4.93,4.86,4.97,4.92,4.56,4.94,4.86,4.73,4.48,4.36,4.36,4.25,4.58,4.1,4.12,3.98,3.85,4.07,4.04,4.19,4.19,4.15,3.66,3.78,3.66,3.83,3.57,3.31,3.65,3.48,3.63,3.6,3.48,3.39,3.33,3.56,3.67,3.86,3.67,3.69,3.69,3.75,3.72,4.22,4.25,4.73,4.64,4.82,4.66,4.57,4.33,4.64,4.87,5.04,5.52,5.19,5.14,4.91,4.9,5.06,5.34,5.44,5.56,5.55,5.36,4.85,4.89,4.98,5.16,5.07,6.22,6.81,6.38,,,,,,,,,1,,,,,,,,XNAS,,141632837.72,FL,,,,,
D,2014-12-17,2014-12-16,CBNJ,"Cape Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.28,2000.0,50243.0,4.0,18550.0,False,False,False,9.48,9.38,9.25,9.17,9.26,8.93,9.0,9.27,9.36,9.25,9.19,9.33,9.28,9.32,9.24,9.2,8.96,8.94,8.76,8.75,8.72,8.85,9.03,9.07,9.24,9.58,9.63,9.33,9.26,9.27,9.7,9.58,9.74,9.67,9.59,9.6,9.61,9.48,9.53,9.51,9.63,9.89,9.84,10.61,10.93,10.95,10.61,11.11,11.28,11.54,11.47,12.27,12.37,12.24,12.49,12.77,12.59,12.83,12.79,12.93,13.24,12.82,12.47,12.09,12.45,13.88,13.47,13.26,13.12,12.49,12.87,12.8,12.92,13.22,13.08,13.16,13.44,13.5,13.7,13.95,14.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNAS,,,NJ,,,,,
,2014-12-17,2014-12-16,MEP,"Midcoast Energy Partners, L.P.",Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,14.1,3000.0,28000.0,12.0,42266.0,False,False,False,23.05,22.54,21.13,18.67,20.11,18.75,14.6,15.43,15.64,16.0,14.44,14.76,14.1,13.6,14.09,12.82,11.86,12.08,12.95,13.3,15.26,15.12,15.11,14.4,14.2,13.92,13.88,14.51,14.88,14.55,13.88,12.57,12.96,12.99,12.32,11.66,11.6,11.52,11.18,10.04,10.45,9.74,9.34,12.6,11.24,11.9,10.38,11.99,11.29,10.38,10.86,9.53,10.73,11.14,11.9,10.72,13.22,11.85,11.15,10.74,11.19,9.84,7.21,8.46,9.14,8.31,6.43,6.93,9.1,7.18,7.56,4.28,4.18,4.41,4.2,4.7,4.93,4.7,4.98,6.42,7.25,6.6,7.01,7.88,8.0,8.54,9.05,8.29,8.86,8.67,8.2,8.89,8.78,7.97,7.5,7.48,7.64,7.46,7.25,9.03,9.26,8.64,8.39,8.3,8.39,8.84,8.09,7.01,1,,,,,,,,XNYS,CS,,TX,7.29,6.9,5.83,6.63,7.23
,2014-12-17,2014-12-16,RYN,Rayonier Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,27.23,40000.0,125130.0,47.0,1053200.0,False,False,False,31.18,31.15,31.67,32.1,32.88,32.94,33.91,26.18,26.38,27.37,27.21,27.03,27.23,28.38,28.15,28.62,28.53,29.41,29.59,29.53,27.24,27.16,27.32,27.03,27.01,27.22,26.68,26.39,26.3,26.29,25.69,26.0,26.01,25.21,25.98,25.42,24.97,26.07,25.77,25.97,25.99,25.52,24.2,24.49,23.32,23.99,22.38,23.14,23.26,22.34,22.8,22.06,23.02,22.72,22.86,22.53,24.18,23.64,23.64,24.02,24.13,23.26,22.24,22.61,22.38,20.82,19.58,18.99,20.69,19.8,19.64,21.73,22.02,22.87,22.41,23.94,24.58,24.44,24.84,24.84,25.05,24.65,25.32,25.08,25.8,25.88,26.16,25.17,26.07,25.89,26.09,26.72,27.08,27.17,27.04,27.42,26.88,27.27,27.92,26.59,26.27,26.85,26.33,25.74,25.8,26.51,26.96,26.52,1,,,,,,,,XNYS,CS,3846502704.05,FL,27.24,27.11,27.3,27.34,27.79
M,2014-12-17,2014-12-15,SGEN,Seattle Genetics Inc ,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,33.23,4131274.0,28093735.0,17.0,134068893.0,False,False,False,40.99,36.97,33.92,32.51,35.09,35.52,36.28,37.33,37.21,36.64,36.92,34.79,33.23,31.78,32.66,31.82,31.29,33.02,31.11,32.8,33.37,35.25,35.04,36.92,38.83,36.37,34.94,35.99,36.64,37.04,34.51,37.63,39.91,43.32,43.22,46.06,46.7,48.2,47.54,47.51,47.36,51.29,47.79,47.0,45.39,45.31,38.65,41.31,41.33,47.67,44.2,37.38,39.9,38.0,38.4,42.16,42.53,45.14,44.59,41.74,41.4,39.99,41.32,43.23,44.91,37.93,35.8,37.36,32.61,30.02,29.82,30.14,31.05,33.05,32.61,35.66,34.15,37.14,36.88,38.61,38.38,34.01,33.95,36.93,40.48,42.14,41.59,38.61,39.66,40.32,41.17,42.59,44.27,47.41,48.17,46.47,45.5,44.62,44.77,50.77,53.97,55.51,53.96,56.49,49.99,50.48,51.43,57.93,2,,,,,,,,XNAS,,5876985251.3,WA,68.44,71.47,66.37,66.47,63.7
,2014-12-17,2014-12-15,MFNC,Mackinac Financial Corp ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.6,998.0,21420.0,5.0,10978.0,False,False,False,,,,,11.09,11.23,10.42,10.75,10.73,11.0,11.25,11.03,11.6,11.85,12.1,12.75,11.62,11.98,11.37,11.6,11.39,11.33,11.19,11.22,11.62,11.54,11.07,11.09,11.11,11.63,11.34,11.0,11.37,10.99,10.97,10.55,10.88,10.34,10.96,10.75,10.5,10.68,10.65,10.01,10.57,10.2,10.32,10.33,10.16,10.49,10.31,10.33,10.69,11.46,11.66,11.41,11.84,11.67,11.39,11.21,11.5,11.3,11.06,10.66,10.24,10.19,10.0,10.61,10.65,10.42,10.53,10.58,10.07,10.3,10.29,10.57,10.53,10.43,10.63,10.58,11.33,10.81,11.09,11.17,11.08,11.49,11.47,11.69,11.52,11.44,11.5,11.55,11.85,11.59,11.28,11.35,11.25,11.06,11.79,11.76,11.87,11.65,12.76,13.59,13.34,13.75,13.9,,2,,,,,,,,XNAS,,,MI,,,,,
D,2014-12-16,2014-12-12,HWKR,"Hawker Energy, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,2200000.0,3422288.0,180.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2014-12-16,2014-12-12,WSFS,Wsfs Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,25.75,484.0,2463.0,24.0,37016.0,False,False,False,24.34,23.95,23.67,24.72,24.58,25.3,25.72,25.84,25.74,25.67,25.2,25.72,25.75,25.66,25.39,25.3,24.77,25.54,24.93,25.97,26.47,26.2,25.48,25.15,25.56,25.74,25.3,25.02,24.57,24.3,24.24,24.02,24.88,25.36,24.82,26.0,26.84,26.88,27.59,27.64,28.12,28.59,27.66,28.57,28.27,28.77,27.93,26.93,27.19,28.6,28.09,28.21,28.53,29.45,29.19,30.31,32.49,33.38,32.59,33.73,34.64,34.19,32.38,32.31,33.45,30.97,28.89,28.54,30.18,28.73,27.24,28.62,29.93,32.37,32.11,33.32,32.86,32.51,32.85,34.2,34.47,34.01,33.76,34.44,35.21,35.62,36.48,34.23,33.25,31.28,32.36,34.84,34.14,34.26,34.9,36.81,37.57,37.78,38.7,37.46,36.61,36.29,36.72,36.15,35.69,35.57,33.51,35.04,4,,,,,,,,XNAS,,4999294011.3,DE,39.58,40.67,42.01,43.62,46.42
M,2014-12-16,2014-12-12,OGEN,Oragenics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,556.26,121154.0,11168660.0,1.0,104041.0,False,False,False,771.0,740.99,736.5,597.0,678.0,534.0,610.88,511.5,531.75,604.12,550.89,533.4,556.26,545.61,514.5,523.37,457.0,464.4,469.5,434.55,708.0,618.0,595.5,699.0,793.5,657.01,621.0,509.4,553.72,561.0,513.3,462.15,489.0,476.25,445.5,456.16,1090.5,895.5,801.0,1076.99,988.12,1029.0,1111.44,1729.5,1860.38,1524.0,1315.5,1326.88,1584.0,1562.99,1662.75,1149.0,996.0,870.0,806.4,816.0,804.0,753.99,772.2,742.5,870.15,720.0,697.5,1117.49,896.99,753.0,634.5,622.5,612.76,550.5,496.45,630.0,652.65,633.0,576.0,652.5,571.5,559.8,576.0,582.87,544.5,508.49,502.18,408.0,363.0,329.77,379.65,341.62,386.93,313.5,432.0,395.72,403.73,438.03,467.55,450.48,467.34,429.92,403.59,337.29,313.2,325.5,287.0,269.25,252.1,254.34,253.56,238.98,4,,,,,,,,XASE,CS,100111172.64,FL,273.74,377.38,421.5,353.89,411.15
M,2014-12-16,2014-12-12,AMBR,"Amber Road, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,9.51,3000.0,3000.0,0.0,29290.0,False,False,False,15.83,17.57,16.09,15.89,14.28,14.19,13.87,11.26,11.2,11.77,11.48,11.01,9.51,10.09,10.2,10.1,10.03,10.27,9.47,9.65,8.33,7.9,8.55,9.06,8.81,9.3,9.2,9.26,8.85,9.16,8.98,9.24,7.64,7.22,7.29,7.07,7.09,7.63,7.15,6.82,6.9,6.79,6.11,5.85,4.35,4.71,4.65,4.97,4.91,4.52,4.55,4.52,4.21,4.76,4.87,4.34,4.07,3.99,3.66,4.16,4.9,4.74,5.21,5.25,5.0,4.61,4.19,4.07,4.33,4.05,4.37,4.3,4.58,5.39,5.37,5.52,5.37,5.24,5.27,5.3,5.25,5.07,5.25,4.79,5.18,6.21,6.74,7.12,7.46,7.23,7.88,8.31,8.42,8.6,8.74,10.21,10.78,11.11,10.63,10.36,9.03,9.53,9.59,9.76,9.39,9.6,9.7,9.27,4,,,,,,,,XNYS,CS,,NJ,9.8,10.9,11.65,11.22,10.45
M,2014-12-16,2014-12-12,USDP,Usd Partners LP,Railroad Switching & Terminal Establishments,Transportation & Utilities,Railroads,2.0,P - Purchase,13.17,40000.0,35500.0,-889.0,549425.0,False,False,False,,,,16.4,16.67,16.95,16.67,16.77,16.51,16.3,12.64,13.9,13.17,13.41,14.26,14.2,14.26,13.81,13.29,12.87,12.92,12.8,12.72,12.96,12.73,13.07,13.91,14.5,14.67,14.57,14.55,14.83,13.38,14.55,13.42,12.79,12.52,12.78,13.03,11.71,11.73,11.04,10.75,10.9,9.3,11.35,11.06,11.19,10.79,9.41,9.66,9.22,8.56,9.1,9.05,8.76,9.29,9.79,9.55,10.07,10.04,7.74,6.91,6.45,6.61,6.82,5.65,5.99,7.44,7.53,6.25,6.19,6.88,7.24,7.46,8.46,8.24,7.96,8.54,9.23,9.5,9.46,10.28,11.55,10.93,9.93,9.92,9.77,9.9,9.24,10.06,10.0,10.36,10.01,11.62,12.12,12.27,11.77,12.44,12.14,11.73,11.66,12.2,13.04,13.8,14.23,13.33,11.76,4,,,,,,,,XNYS,CS,360732628.0,TX,12.93,13.46,14.21,14.13,14.8
D,2014-12-16,2014-12-12,SBAC,Sba Communications Corp,Communications Services,Transportation & Utilities,Communications,1.0,P - Purchase,110.25,500.0,70024.0,1.0,54915.0,False,False,False,109.86,110.81,110.83,106.87,110.22,112.91,111.53,112.84,114.21,118.82,116.37,111.62,110.25,113.42,111.05,111.32,108.7,118.7,117.1,116.82,121.86,118.48,125.31,121.25,118.64,121.86,118.93,118.9,119.39,122.35,117.38,114.17,115.75,115.5,112.73,117.32,116.94,119.53,119.42,116.19,116.58,116.14,118.18,118.93,121.89,126.25,121.89,118.75,115.18,111.52,111.83,105.11,108.12,109.93,111.19,116.73,119.91,107.31,106.27,102.86,107.49,108.08,102.67,101.62,105.6,103.56,98.36,91.54,97.45,94.46,87.35,92.19,94.81,95.61,93.86,98.56,98.68,100.56,99.8,102.04,103.97,99.58,101.05,99.43,98.11,99.22,104.29,100.57,102.78,106.09,110.5,113.07,112.09,112.48,112.8,116.16,114.76,113.67,114.27,113.12,108.33,111.94,111.91,109.5,112.38,112.54,114.44,106.92,4,,,,,,,,XNAS,,11876748775.62,FL,99.72,100.69,100.36,97.64,99.1
,2014-12-16,2014-12-12,PRGX,"Prgx Global, Inc.","Engineering, Accounting, Research, Management",Services,"Engr, Acct, Rsrch, Mgmt Svcs",2.0,P - Purchase,5.52,40000.0,158093.0,34.0,205920.0,False,False,False,6.04,5.94,5.71,5.66,5.66,4.91,5.16,5.39,5.28,5.26,5.17,5.15,5.52,5.72,5.59,5.46,5.28,5.35,5.18,5.37,5.41,5.24,4.82,4.21,4.1,4.03,3.97,3.76,3.75,3.94,4.15,4.4,4.82,4.72,4.42,4.45,4.6,4.36,4.25,4.24,3.94,3.78,3.54,4.1,4.3,3.96,3.73,3.64,3.61,3.92,4.24,3.97,4.04,3.93,3.87,3.92,3.77,3.6,3.5,3.86,4.0,3.87,3.79,3.86,3.76,3.95,3.73,3.53,3.8,3.67,3.23,3.51,3.69,4.22,4.73,4.74,4.78,4.69,4.65,4.74,4.74,4.71,4.83,4.74,4.79,4.93,5.65,5.24,5.25,5.08,5.07,5.21,5.4,4.74,4.69,4.76,4.94,4.85,4.83,4.87,4.83,4.77,4.7,4.89,5.05,4.94,4.71,4.54,4,,,,,,,,XNAS,,,GA,4.96,5.39,5.49,5.39,5.4
M,2014-12-16,2014-12-12,HERO,"Hercules Offshore, Inc.",Drilling Oil & Gas Wells,Mining,Oil & Gas Extraction,1.0,P - Purchase,1.11,250000.0,2643654.0,10.0,276325.0,False,False,False,2.29,2.25,1.98,1.59,1.81,1.58,1.49,1.65,1.52,1.46,1.17,1.21,1.11,1.06,1.02,0.84,0.78,0.71,0.76,1.0,0.91,0.82,0.66,0.52,0.4,0.44,0.44,0.62,0.79,0.7,0.76,0.99,0.99,0.83,0.65,0.68,0.72,0.25,0.26,0.22,0.22,0.19,0.16,0.1,0.09,0.07,0.06,6.5,4.36,3.86,2.75,2.89,2.36,2.33,1.94,1.31,0.95,0.8,0.82,1.0,1.24,1.27,2.01,2.46,2.19,2.15,2.36,2.47,3.09,2.15,2.03,1.64,1.4,1.81,1.07,1.36,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,XNAS,,,TX,,,,,
D,2014-12-16,2014-12-12,COT,Cott Corp ,Bottled & Canned Soft Drinks & Carbonated Waters,Manufacturing,Food,1.0,P - Purchase,6.48,427.0,427.0,0.0,427201.0,False,False,False,7.23,6.91,6.77,6.58,6.53,6.5,6.13,6.5,6.79,6.61,6.59,6.5,6.48,6.92,6.94,7.33,7.52,7.83,7.61,7.82,7.95,8.74,9.86,9.55,9.31,9.31,9.36,9.59,9.64,9.12,8.68,9.29,9.59,9.69,9.39,9.61,9.9,10.54,10.23,9.9,10.1,10.56,10.71,11.23,11.3,11.41,10.66,10.59,10.19,11.3,11.44,10.91,10.97,10.7,10.9,11.67,10.26,9.66,9.21,10.25,10.79,10.55,10.49,10.63,11.21,11.15,10.34,10.0,10.22,10.05,9.33,11.49,12.27,12.69,12.93,12.9,13.02,13.97,13.97,13.52,13.21,13.22,14.68,14.52,14.51,14.43,16.38,15.89,15.22,14.13,14.42,14.68,14.22,14.49,15.49,17.13,16.95,16.09,15.94,15.21,15.09,15.12,14.26,13.85,13.59,13.94,13.17,12.86,4,,,,,,,,XNYS,CS,,A6,13.07,11.94,11.88,11.07,10.52
