Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2023-03-15,2023-03-14,AXTA,Axalta Coating Systems Ltd.,"Paints, Varnishes, Lacquers, Enamels",Manufacturing,Chemicals,2.0,P - Purchase,28.21,36940.0,64199.0,136.0,1079523.0,False,False,False,25.36,25.56,25.64,26.71,27.2,27.27,30.2,29.75,29.43,28.8,30.33,30.63,28.21,28.08,29.55,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,6149667140.76,PA,
M,2023-03-15,2022-09-12,HTLD,Heartland Express Inc,Trucking (No Local),Transportation & Utilities,Road Freight Transportation,3.0,P - Purchase,16.12,118469.0,56476329.0,0.0,1876775.0,False,False,False,16.23,15.73,15.54,15.94,16.59,16.79,17.02,16.41,16.52,16.69,16.43,16.43,16.12,15.44,15.63,15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,XNAS,CS,1257494675.28,IA,
,2023-03-15,2023-03-14,CMTL,Comtech Telecommunications Corp ,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,12.33,1000.0,2000.0,100.0,12590.0,False,False,False,12.61,12.07,12.35,12.41,13.29,14.64,16.0,16.12,16.16,15.97,16.36,15.75,12.33,12.37,12.22,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,334924486.68,NY,
,2023-03-15,2021-07-20,MRO,Marathon Oil Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,21.33,155.0,25372.0,1.0,1715.0,False,False,False,27.17,27.23,26.16,26.98,27.18,27.7,27.05,26.76,26.2,25.47,25.9,25.11,21.33,22.27,23.82,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,,,,,,,XNYS,CS,13386448377.04,TX,
,2023-03-15,2023-03-15,PRTS,"Carparts.Com, Inc.",Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,2.0,P - Purchase,5.47,20403.0,87000.0,31.0,109855.0,False,False,False,6.58,5.94,6.34,6.81,6.94,6.88,6.89,6.7,7.11,6.46,6.28,6.15,5.47,5.42,5.2,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,290465249.2,CA,
,2023-03-15,2023-03-15,AM,Antero Midstream Corp,Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,9.92,10000.0,79373.0,14.0,100100.0,False,False,False,10.51,10.77,10.65,11.11,11.24,10.85,10.74,10.7,10.78,10.62,10.6,10.4,9.92,9.91,10.31,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,4762203190.7,CO,
,2023-03-15,2023-03-15,BXMT,"Blackstone Mortgage Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,2.0,P - Purchase,17.91,60000.0,595803.0,11.0,1121037.0,False,False,False,22.55,22.39,21.42,22.3,23.53,22.98,24.05,23.47,22.7,21.92,20.62,19.9,17.91,17.61,17.58,17.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,3101114124.0,NY,
D,2023-03-15,2023-03-14,FFWM,First Foundation Inc.,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,8.84,2208.0,1402698.0,0.0,21199.0,False,False,False,13.76,14.17,14.32,14.71,15.13,15.65,15.81,15.99,15.59,15.05,14.77,13.29,8.84,7.14,7.72,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,530823772.98,CA,
,2023-03-15,2023-03-15,FBP,First Bancorp ,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.7,3500.0,111062.0,3.0,41152.0,False,False,False,12.5,12.75,12.83,13.12,13.0,13.14,13.66,14.2,14.25,14.29,14.15,13.0,11.7,11.17,11.2,11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNYS,CS,2096602809.84,PR,
,2023-03-15,2023-03-14,HDSN,Hudson Technologies Inc ,"Machinery, Equipment & Supplies",Wholesale Trade,Durable Goods,1.0,P - Purchase,7.95,1000.0,126578.0,1.0,8270.0,False,False,False,10.27,9.85,9.97,10.25,10.56,9.82,10.29,11.0,10.4,10.28,10.03,9.41,7.95,7.84,8.47,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,355831802.2,NY,
,2023-03-15,2023-03-14,FMAO,Farmers & Merchants Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,23.12,2450.0,63490.0,4.0,62313.0,False,False,False,26.97,28.11,26.57,27.27,27.52,28.43,28.26,29.51,27.0,26.6,25.88,23.56,23.12,24.26,25.06,23.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,303603894.82,OH,
,2023-03-15,2023-03-14,FFIN,First Financial Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,5.0,P - Purchase,32.23,25596.0,1539943.0,2.0,877372.0,False,False,False,33.36,33.55,34.36,34.32,34.0,34.18,35.87,37.78,37.73,37.31,35.85,34.2,32.23,31.27,32.35,30.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,4606388828.76,TX,
D,2023-03-15,2023-03-14,CLBK,"Columbia Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,18.36,4500.0,601462.0,1.0,79175.0,False,False,False,20.92,21.4,21.72,21.91,21.86,21.17,19.96,20.95,20.45,20.87,20.79,19.87,18.36,18.17,18.23,17.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1937973778.35,NJ,
,2023-03-15,2023-03-14,OBNK,"Origin Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,34.8,15617.0,893150.0,2.0,538292.0,False,False,False,36.44,36.3,36.47,36.31,38.15,38.4,37.89,38.95,38.9,38.89,37.27,35.41,34.8,32.24,32.31,31.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1057517503.77,LA,
,2023-03-15,2023-03-14,OGE,Oge Energy Corp.,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",3.0,P - Purchase,35.8,6100.0,18100.0,51.0,221909.0,False,False,False,39.48,39.77,39.45,39.65,39.22,38.77,39.5,38.62,38.23,37.49,35.3,35.44,35.8,34.77,37.22,38.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,7148182975.5,OK,
,2023-03-15,2023-03-14,AMNB,American National Bankshares Inc.,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.09,2955.0,85007.0,4.0,93583.0,False,False,False,37.36,37.5,36.6,36.04,36.09,34.66,35.08,35.34,34.22,33.48,32.77,31.97,31.09,31.13,31.31,29.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,324416522.98,VA,
M,2023-03-15,2023-03-14,AMPY,Amplify Energy Corp.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.91,40000.0,115618.0,53.0,275800.0,False,False,False,7.21,8.09,8.31,8.5,8.9,8.94,8.45,8.35,8.52,8.1,9.88,9.86,6.91,6.42,6.73,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,261684304.96,TX,
D,2023-03-15,2023-03-15,HOPE,Hope Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.98,10000.0,27887.0,56.0,106040.0,False,False,False,12.59,12.86,12.91,12.48,12.79,12.27,12.87,13.46,13.21,12.9,12.6,11.98,10.98,10.15,10.02,9.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,1276239782.76,CA,
,2023-03-15,2023-03-14,MPB,Mid Penn Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,26.79,19325.0,176958.0,12.0,548379.0,False,False,False,31.03,31.08,30.08,30.43,30.41,30.14,31.44,31.86,31.23,30.88,30.2,28.74,26.79,26.26,25.75,24.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,423365710.95,PA,
M,2023-03-15,2023-03-14,TDUP,Thredup Inc.,Catalog & Mail-Order Houses,Retail Trade,Miscellaneous Retail,3.0,P - Purchase,2.23,44501.0,286115.0,18.0,103316.0,False,False,False,1.91,1.36,1.27,1.45,1.9,1.82,1.78,1.74,1.58,1.58,1.56,2.38,2.23,2.45,2.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,218463226.45,CA,
DM,2023-03-15,2023-03-15,FRST,Primis Financial Corp.,State Commercial Banks,Financial,Depository Institutions,9.0,P - Purchase,10.01,39597.0,424958.0,10.0,428372.0,False,False,False,11.75,11.79,11.96,11.85,11.94,11.94,12.05,12.01,12.13,11.84,11.59,10.99,10.01,9.6,9.65,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,248775377.76,VA,
,2023-03-15,2023-03-14,VLY,Valley National Bancorp,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,9.84,261074.0,6027860.0,5.0,2646487.0,False,False,False,11.1,11.43,11.36,11.07,11.02,11.04,11.96,12.38,12.29,11.72,11.34,10.41,9.84,9.23,9.53,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,4945475230.78,NY,
,2023-03-15,2023-03-15,GTE,Gran Tierra Energy Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,2.0,P - Purchase,0.74,200000.0,4773622.0,4.0,164500.0,False,False,False,0.86,0.95,0.95,0.87,0.94,0.94,0.94,0.91,0.89,0.86,0.84,0.85,0.74,0.76,0.84,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XASE,CS,250613437.67,A0,
,2023-03-15,2023-03-14,RAPT,"Rapt Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.02,5000.0,27500.0,22.0,97612.0,False,False,False,17.57,17.79,19.29,21.59,26.66,27.82,29.15,27.51,28.16,29.01,29.47,29.55,19.02,18.08,17.59,16.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,653169807.45,CA,
,2023-03-14,2023-03-10,B,Barnes Group Inc,Miscellaneous Fabricated Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,37.73,48.0,25204.0,0.0,1913.0,False,False,False,40.21,39.48,40.7,43.09,43.8,43.26,44.04,45.78,44.62,42.77,42.24,40.77,37.73,38.54,39.84,39.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1965898306.05,CT,
D,2023-03-14,2023-03-10,TFC,Truist Financial Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.77,13125.0,43828.0,43.0,499820.0,False,False,False,41.56,41.88,42.98,46.04,47.29,50.26,48.8,49.64,48.88,47.06,46.69,43.96,31.77,33.2,34.12,31.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,42341105782.28,NC,
,2023-03-14,2023-03-10,RRGB,Red Robin Gourmet Burgers Inc,Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,11.19,36751.0,257030.0,17.0,431884.0,False,False,False,7.29,5.88,5.57,6.94,8.81,8.64,8.85,9.82,10.09,9.37,10.32,12.2,11.19,13.62,13.89,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,175692777.96,CO,
M,2023-03-14,2023-03-10,BHM,"Bluerock Homes Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.93,154760.0,571042.0,37.0,3150284.0,False,False,False,23.19,21.45,21.61,21.91,21.86,21.78,21.56,22.34,20.1,21.11,21.39,20.3,18.93,17.42,18.25,18.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XASE,CS,73449323.22,NY,
,2023-03-14,2022-02-10,OVBC,Ohio Valley Banc Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,25.41,58.0,12004.0,0.0,1602.0,False,False,False,,26.41,26.55,26.9,26.11,26.14,26.13,27.12,27.28,26.01,26.08,26.36,25.41,23.38,24.07,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397,,,,,,,XNAS,CS,124066124.0,OH,
M,2023-03-14,2023-03-10,UPLD,"Upland Software, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.72,20000.0,1943140.0,1.0,95500.0,False,False,False,7.79,7.0,7.0,8.07,8.1,8.3,8.69,8.87,8.52,8.65,5.69,5.58,4.72,4.39,4.11,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,149514320.96,TX,
D,2023-03-14,2023-02-01,CFFN,"Capitol Federal Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,7.52,5600.0,140435.0,4.0,44294.0,False,False,False,7.95,8.42,8.64,8.82,8.69,8.48,8.25,8.62,8.44,8.41,8.31,7.84,7.52,7.35,6.89,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,XNAS,CS,1054440895.12,KS,
D,2023-03-14,2023-02-15,WEAV,"Weave Communications, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,4.59,783.0,370142.0,0.0,3614.0,False,False,False,4.16,4.42,4.58,4.57,5.29,5.32,5.15,5.0,5.5,4.91,5.22,5.08,4.59,4.78,4.79,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,XNYS,CS,302399643.8,UT,
,2023-03-14,2023-02-28,DOC,Physicians Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,14.82,1021.0,116901.0,1.0,15295.0,False,False,False,14.82,14.46,14.42,15.02,15.3,15.43,15.76,15.52,15.55,15.06,14.67,14.85,14.82,14.17,14.59,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,XNYS,CS,3532903179.3,WI,
DM,2023-03-14,2023-03-06,NVAX,Novavax Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,6.08,6000.0,18339.0,49.0,43042.0,False,False,False,12.69,10.13,9.89,12.09,12.3,11.78,10.75,10.93,9.83,9.24,6.87,6.88,6.08,5.95,6.46,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,XNAS,CS,540306246.15,MD,
DM,2023-03-14,2023-03-08,HII,"Huntington Ingalls Industries, Inc.",Ship & Boat Building & Repairing,Manufacturing,Transportation Equipment,1.0,P - Purchase,205.36,121.0,8447.0,1.0,27487.0,False,False,False,230.6,228.39,230.28,225.31,222.74,217.95,218.81,223.02,217.71,221.64,214.84,213.3,205.36,202.52,207.99,208.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNYS,CS,8303958846.9,VA,
M,2023-03-14,2023-03-10,CTO,"Cto Realty Growth, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,16.46,16527.0,929915.0,2.0,281760.0,False,False,False,18.51,17.92,18.24,18.2,18.62,18.68,19.44,19.61,19.22,18.77,17.45,17.07,16.46,16.38,16.67,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,380158372.16,FL,
DM,2023-03-14,2023-03-10,ASYS,Amtech Systems Inc,Special Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,8.87,8750.0,2609250.0,0.0,78785.0,False,False,False,8.25,7.89,7.74,8.55,9.48,9.28,10.85,11.02,9.56,9.42,9.56,9.62,8.87,8.73,8.58,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,125510629.3,AZ,
,2023-03-14,2023-03-10,ACT,"Enact Holdings, Inc.","Insurance Agents, Brokers & Service",Financial,Insurance Agents,1.0,P - Purchase,21.67,5206.0,65152.0,9.0,117695.0,False,False,False,23.68,24.19,24.07,23.89,24.27,24.5,25.0,23.86,24.51,24.19,24.31,24.39,21.67,22.22,22.61,22.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,3583897168.95,NC,
,2023-03-14,2023-03-10,INVA,"Innoviva, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,11.37,3000.0,9799.0,44.0,32603.0,False,False,False,13.06,13.3,13.25,13.24,13.49,12.55,12.58,12.61,12.31,12.31,11.68,10.9,11.37,11.17,11.24,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,765737240.36,CA,
,2023-03-14,2023-03-10,PBPB,Potbelly Corp,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,7.73,1551.0,252656.0,1.0,12935.0,False,False,False,5.45,5.49,5.53,5.76,7.18,7.78,8.02,7.61,7.46,7.4,7.21,8.62,7.73,7.94,7.65,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,228190792.8,IL,
,2023-03-14,2023-03-10,TNYA,"Tenaya Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,2.61,3013558.0,41554686.0,8.0,7835192.0,False,False,False,2.43,1.82,1.94,2.08,2.44,3.06,3.41,2.92,3.13,3.21,3.25,3.47,2.61,2.72,2.7,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,175186955.0,CA,
,2023-03-14,2023-03-10,STGW,Stagwell Inc,Advertising Agencies,Services,Business Services,1.0,P - Purchase,6.47,750000.0,7193670.0,12.0,5062500.0,False,False,False,6.77,6.43,6.19,6.66,6.86,6.89,6.93,7.03,6.92,6.84,6.82,8.88,6.47,7.03,7.12,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,864665368.11,NY,
,2023-03-14,2023-03-10,FBK,Fb Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,31.96,6150.0,29039.0,27.0,199199.0,False,False,False,34.94,36.24,36.26,36.73,36.92,36.18,37.06,38.59,38.36,37.31,37.37,35.67,31.96,31.58,30.95,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1493152893.66,TN,
M,2023-03-14,2023-03-10,TLYS,"Tilly'S, Inc.",Apparel & Accessory Stores,Retail Trade,Apparel & Accessory Stores,1.0,P - Purchase,7.41,242117.0,4720512.0,5.0,1807449.0,False,False,False,9.28,8.62,9.1,8.44,8.48,8.18,8.73,8.91,9.08,8.59,8.61,8.38,7.41,7.25,7.27,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,220842410.6,CA,
M,2023-03-14,2023-03-10,TGI,Triumph Group Inc,Aircraft & Parts,Manufacturing,Transportation Equipment,2.0,P - Purchase,10.81,20000.0,724892.0,3.0,220475.0,False,False,False,10.74,10.04,10.18,9.82,10.06,10.34,11.2,12.43,12.75,12.69,12.56,12.16,10.81,10.81,11.25,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,707965771.59,PA,
,2023-03-14,2023-03-10,NCRA,"Nocera, Inc.",Livestock & Animal Specialties,"Agriculture, Forestry, Fish",Livestock & Animal Specialties,1.0,P - Purchase,1.06,45000.0,3573391.0,1.0,45000.0,False,False,False,1.35,1.38,1.31,1.35,1.33,1.32,1.33,1.3,1.28,1.27,1.12,1.05,1.06,1.16,1.16,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,9649888.09,GA,
,2023-03-14,2023-03-10,SLDP,"Solid Power, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,1.0,P - Purchase,2.75,214500.0,315705.0,212.0,626126.0,False,False,False,2.42,2.49,2.42,2.16,2.79,3.1,3.32,3.38,3.39,3.29,3.14,2.98,2.75,2.89,2.84,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,500295100.43,CO,
