Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap,extra_notes
,2010-08-31,2010-08-26,SWX,Southwest Gas Corp,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,32.07,8.0,658.0,1.0,250.0,False,False,False,28.87,30.11,31.15,30.14,30.12,31.47,31.14,33.41,33.36,32.11,31.8,30.63,32.07,32.1,32.19,32.87,33.73,34.7,34.68,34.84,34.81,35.93,35.0,34.65,35.22,35.31,35.66,36.35,36.84,37.24,36.65,37.55,37.3,37.66,37.92,38.1,37.96,38.83,39.55,37.25,38.28,38.73,39.62,37.61,38.43,39.55,38.88,39.02,39.4,38.42,37.53,37.08,37.11,37.49,39.02,38.94,38.34,38.39,37.55,33.01,35.18,34.26,36.39,35.24,34.8,37.38,37.52,35.44,37.9,38.36,38.23,38.41,39.63,39.15,38.28,40.12,39.42,39.59,41.91,42.96,42.12,40.67,41.78,41.87,42.58,42.16,42.57,42.24,42.66,43.43,42.65,42.98,43.23,41.52,41.58,41.81,41.88,42.54,42.44,41.62,41.91,43.35,44.1,43.73,43.69,43.83,45.59,45.5,5,,,,,,,XNYS,CS,,44.81,44.32,43.47,43.6,42.63,1899110891.8,
DM,2010-08-31,2010-08-30,CLFD,"Clearfield, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,2.62,31415.0,1017165.0,3.0,79744.0,False,False,False,2.52,2.45,2.47,2.37,2.37,2.29,2.31,2.43,2.64,2.46,2.57,2.51,2.62,2.59,2.74,2.92,2.89,2.97,2.97,2.95,2.91,2.93,2.99,2.94,3.38,3.2,3.5,3.99,4.17,4.02,4.01,4.17,3.99,4.81,5.55,6.27,4.92,5.15,5.11,4.94,5.06,5.13,5.09,4.34,5.13,5.75,5.9,6.55,6.11,6.09,6.71,6.56,6.59,6.6,7.25,7.4,6.87,7.31,8.15,6.51,6.98,6.46,6.78,6.87,7.17,7.08,6.52,5.45,5.71,5.24,5.19,5.19,5.71,6.67,6.0,5.94,5.84,5.68,6.21,7.33,7.09,6.58,6.64,5.97,5.85,5.84,5.93,5.89,5.43,5.58,5.56,5.48,5.54,5.12,4.92,5.0,4.38,4.49,4.23,4.06,4.19,4.38,4.4,4.45,4.67,5.13,4.97,4.84,1,,,,,,,,,MN,5.01,4.79,4.68,5.01,5.1,36390298.2,
,2010-08-31,2010-08-26,COCO,Corinthian Colleges Inc,Educational Services,Services,Educational Services,7.0,P - Purchase,5.02,68900.0,212703.0,48.0,326323.0,False,False,False,11.93,11.86,10.9,10.16,8.75,9.67,10.28,9.75,8.59,7.68,5.2,4.51,5.02,5.22,5.9,6.45,6.83,6.75,5.07,4.69,5.38,4.2,4.16,4.42,4.32,4.35,4.46,4.39,4.66,5.19,4.72,5.09,5.4,5.55,5.07,5.04,5.14,5.36,4.63,4.77,4.6,4.47,4.67,4.38,4.07,4.47,4.14,4.22,4.24,3.81,4.95,4.41,4.18,4.08,4.32,4.35,4.38,4.55,4.2,3.02,2.98,2.24,1.92,1.89,1.95,1.96,1.81,1.34,1.86,1.91,1.88,2.05,2.77,2.67,2.45,2.54,2.4,2.23,2.18,2.14,2.38,2.66,2.83,3.04,4.64,5.02,4.88,4.68,4.15,4.31,4.46,4.33,4.18,3.71,3.63,3.81,3.84,2.93,2.62,2.5,2.73,2.83,2.48,2.7,2.64,3.12,2.73,2.54,5,,,,,,,,,CA,2.04,1.89,2.18,2.39,2.22,,
,2010-08-31,2010-08-31,PBNY,Provident New York Bancorp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.23,900.0,5954.0,18.0,7212.0,False,False,False,8.49,8.86,9.54,9.09,8.86,9.5,8.95,9.91,9.45,8.68,8.36,7.97,8.23,8.23,8.27,8.21,8.38,8.98,9.19,9.16,8.97,9.37,9.37,9.31,9.58,9.74,10.12,10.36,10.52,10.76,9.94,10.03,9.67,9.51,9.5,9.87,9.25,9.25,9.47,9.39,10.02,10.24,10.05,9.41,9.51,9.26,9.18,9.23,9.19,8.93,8.49,8.43,8.64,8.32,8.41,8.38,8.32,8.27,7.64,6.88,6.76,6.39,6.44,6.0,6.25,6.34,6.11,5.7,6.18,6.96,7.06,6.56,6.69,6.37,6.54,6.77,6.9,6.59,6.65,6.69,6.81,6.83,7.7,8.32,8.85,8.64,9.06,8.83,7.9,8.64,8.69,8.81,8.59,7.94,8.06,8.15,8.1,8.02,7.81,8.06,7.7,7.62,7.48,7.31,7.5,7.82,7.83,7.47,0,,,,,,,,,NY,8.28,8.16,8.23,8.48,8.56,,
,2010-08-31,2010-08-27,ALR,Alere Inc.,In Vitro & In Vivo Diagnostic Substances,Manufacturing,Chemicals,2.0,P - Purchase,289.18,5850.0,5850.0,0.0,166215.0,False,False,False,,,,,,,266.8,278.6,290.25,282.35,293.35,280.48,289.18,300.2,300.88,302.05,310.07,303.6,313.88,303.1,292.15,288.85,293.3,295.89,314.55,332.59,343.45,350.75,359.65,367.8,380.62,395.12,391.5,396.35,397.4,400.97,368.92,379.48,381.12,366.0,368.77,381.65,397.3,388.95,386.02,368.45,380.38,405.12,407.02,397.36,376.9,371.73,360.85,354.92,369.23,370.65,365.44,355.8,292.75,239.25,249.57,231.58,241.7,223.78,222.49,234.05,217.97,184.03,206.57,213.45,214.1,253.33,262.77,260.88,232.5,233.18,229.95,223.22,226.12,229.97,237.53,220.69,224.55,240.1,254.57,260.02,256.6,256.3,243.65,254.67,255.5,253.27,258.75,229.33,230.25,242.12,226.83,220.0,183.2,182.55,183.95,193.17,191.4,185.5,183.6,201.5,186.55,193.82,4,,,,,,,XNYS,CS,MA,181.85,179.95,181.9,186.35,189.15,,
M,2010-08-31,2010-08-27,TZOO,Travelzoo Inc,Computer Integrated Systems Design,Services,Business Services,4.0,P - Purchase,19.3,107645.0,32821835.0,0.0,1615636.0,False,False,False,14.83,15.37,13.99,12.28,11.89,13.72,15.11,15.68,16.22,15.16,16.18,14.38,19.3,21.36,23.55,24.34,26.18,25.3,26.83,30.42,34.28,35.41,35.72,37.33,39.64,43.35,44.52,41.11,41.27,41.59,44.81,51.24,44.58,48.79,42.67,43.47,38.71,40.15,43.41,45.62,55.18,67.48,80.28,75.5,74.61,84.92,75.0,75.45,71.61,71.89,67.8,58.5,56.48,61.25,66.0,75.48,80.81,59.77,54.91,42.33,45.67,34.94,36.24,33.3,32.78,30.36,25.04,22.6,27.65,29.04,30.36,29.99,29.38,29.18,26.3,27.99,25.84,26.95,26.36,24.89,27.11,30.3,28.78,26.68,28.28,25.87,24.89,26.01,24.52,24.02,23.3,24.42,22.93,26.77,27.0,24.67,25.5,25.02,24.51,23.26,23.39,23.36,22.04,21.97,21.96,22.83,21.37,20.58,4,,,,,,,,,NY,21.38,21.71,22.33,23.36,22.8,223842474.24,
,2010-08-31,2010-08-20,NLS,"Nautilus, Inc.",Sporting & Athletic Goods,Manufacturing,Miscellaneous Manufacturing,3.0,P - Purchase,1.3,14850.0,14850.0,0.0,21235.0,False,False,False,1.99,2.27,2.13,1.73,1.52,1.98,1.65,1.91,1.96,1.88,1.64,1.39,1.3,1.39,1.38,1.32,1.3,1.35,1.3,1.37,1.47,1.48,1.78,1.67,1.5,1.44,1.51,1.55,1.91,1.88,2.21,2.75,2.41,2.47,2.63,2.66,2.3,2.55,3.07,2.88,2.82,2.84,3.08,2.78,2.96,3.14,2.82,3.11,2.96,2.61,2.07,1.87,1.66,1.66,1.96,2.09,1.99,1.97,1.9,1.73,1.67,1.45,1.51,1.52,1.8,1.78,1.75,1.44,1.57,1.6,1.74,2.0,1.97,1.87,1.8,1.67,1.67,1.55,1.67,1.63,1.94,1.81,1.94,2.38,2.53,2.64,2.8,2.68,2.69,2.83,2.69,2.9,2.73,2.59,2.67,2.56,2.55,2.41,2.71,2.7,2.98,3.33,3.21,3.21,3.32,3.53,3.19,3.08,11,,,,,,,XNYS,CS,WA,3.13,3.28,2.57,2.56,2.4,39593832.42,
,2010-08-31,2010-08-31,AXTI,Axt Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,5.72,17834.0,217099.0,9.0,93930.0,False,False,False,4.2,4.59,4.82,4.62,4.21,4.78,4.55,5.05,5.87,5.47,5.92,5.34,5.72,6.07,5.92,6.23,6.74,6.95,6.96,6.55,7.09,8.45,8.43,7.87,8.37,8.86,8.76,8.58,9.18,10.45,10.63,11.7,11.09,11.24,11.94,9.44,8.57,7.17,6.57,6.17,6.51,7.13,6.78,6.1,6.36,6.75,7.87,8.02,7.79,7.65,7.63,7.63,8.1,8.04,8.45,7.94,7.12,7.57,9.04,7.41,8.38,7.14,7.72,7.33,6.83,5.9,5.5,4.75,5.08,5.34,5.69,4.48,4.8,4.55,3.96,4.13,4.04,3.76,3.96,4.2,4.47,4.74,4.99,5.33,5.46,5.15,5.26,5.82,5.22,5.61,6.34,6.58,6.31,5.82,6.35,6.03,5.01,4.12,3.92,3.83,3.84,4.03,3.79,3.83,3.88,4.01,3.91,3.75,0,,,,,,,,,CA,3.48,2.81,3.08,3.16,3.26,231389351.75,
,2010-08-31,2010-08-30,MLVF,Malvern Federal Bancorp Inc,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,6.88,2000.0,4000.0,100.0,15660.0,False,False,False,,,,,,8.37,7.82,7.82,7.81,7.77,7.46,7.01,6.88,6.45,6.5,6.03,5.88,6.32,5.87,5.31,5.58,5.42,6.14,6.97,7.37,7.38,7.44,7.44,7.93,7.45,7.7,7.62,7.2,7.44,7.13,7.14,6.91,6.33,6.38,6.09,6.22,5.8,5.72,5.98,5.38,5.49,5.57,5.66,6.79,7.05,7.26,7.12,7.98,7.87,7.4,7.22,7.52,7.88,7.45,8.39,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,55185567.84,
M,2010-08-31,2010-08-18,SOFO,Sonic Foundry Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,10.4,10000.0,100000.0,11.0,102409.0,False,False,False,6.45,6.68,6.86,7.25,7.21,7.77,7.42,7.67,8.07,9.71,10.48,10.46,10.4,10.95,9.68,9.8,10.05,10.8,12.6,14.43,14.5,12.82,14.3,15.87,15.1,14.57,13.68,13.66,14.5,13.96,14.38,14.17,14.54,14.93,14.88,15.85,15.15,14.51,14.89,14.18,14.38,14.93,14.56,14.12,14.19,14.16,12.61,12.88,14.84,14.9,14.17,13.29,12.94,12.94,13.03,13.46,12.58,12.68,12.9,12.01,12.14,11.56,11.13,10.88,10.59,9.88,9.9,8.84,9.14,9.42,9.87,9.27,9.26,8.88,7.39,8.64,7.74,7.54,7.36,7.56,7.35,7.34,7.23,7.83,8.15,7.93,7.78,7.5,7.68,8.09,7.98,8.44,7.84,7.46,7.66,8.09,8.02,7.35,7.26,7.03,7.19,7.32,6.96,7.16,7.12,6.99,6.93,7.27,13,,,,,,,,,WI,7.51,7.38,7.13,7.8,,,
,2010-08-31,2010-08-30,ASTM,Aastrom Biosciences Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,2.0,P - Purchase,1.5,33663.0,86081.0,64.0,48782.0,False,False,False,1.45,1.51,1.47,1.42,1.46,1.5,1.53,1.51,1.55,1.5,1.51,1.42,1.5,1.53,1.57,1.56,1.54,1.61,1.46,1.56,2.06,2.46,3.82,3.56,2.2,2.8,2.31,2.35,2.32,2.64,2.97,3.1,2.75,2.65,2.73,2.45,2.12,2.13,2.41,2.22,2.2,2.58,2.73,2.55,2.63,2.64,2.69,2.7,2.86,3.03,3.09,2.95,2.47,2.74,2.76,2.71,2.66,2.85,2.72,2.1,2.58,2.54,2.55,2.52,2.41,2.54,2.41,2.18,2.31,2.35,2.59,2.45,2.65,2.54,2.2,2.17,2.14,2.0,1.86,1.83,1.88,1.83,1.98,2.01,1.99,1.86,1.82,1.83,1.83,2.11,1.96,1.95,2.0,2.06,2.29,2.51,2.51,2.56,2.31,2.12,2.05,2.25,2.2,2.18,2.17,2.15,2.07,1.98,1,,,,,,,,,MI,2.0,1.9,1.78,1.82,1.61,,
D,2010-08-31,2010-08-27,HUVL,Hudson Valley Holding Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,16.49,2500.0,2500.0,0.0,40405.0,False,False,False,24.6,24.89,24.05,24.02,23.08,23.64,21.1,20.7,19.02,18.56,17.07,16.19,16.49,17.26,17.16,18.62,19.43,19.74,20.07,19.43,19.66,19.81,19.33,19.9,20.58,20.63,22.04,22.56,23.9,24.77,24.12,24.04,22.53,23.04,21.33,21.79,21.03,20.82,21.19,19.48,21.29,21.77,22.59,22.1,22.14,22.84,22.06,22.21,22.47,21.85,20.37,19.14,19.65,19.62,19.31,20.82,19.53,18.52,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,NY,,,,,,,
,2010-08-31,2010-08-30,MJN,Mead Johnson Nutrition Co,Food & Kindred Products,Manufacturing,Food,1.0,P - Purchase,54.04,10000.0,59902.0,20.0,520521.0,False,False,False,48.44,53.1,53.37,51.1,52.82,53.92,53.54,53.69,53.87,51.67,53.81,52.12,54.04,55.68,56.0,56.33,56.77,56.05,58.02,58.47,58.53,59.78,59.58,59.96,60.37,61.72,62.18,62.41,61.79,62.44,60.89,63.02,61.03,58.27,59.62,59.89,59.15,58.6,58.98,56.0,56.67,58.38,58.87,59.66,61.68,64.46,66.09,67.13,67.77,66.83,66.5,64.42,65.01,65.3,68.2,68.49,68.65,68.59,71.2,66.47,69.3,66.87,69.09,69.33,72.03,75.65,75.23,67.55,71.91,73.39,71.96,70.39,72.0,71.73,71.03,74.98,75.03,73.08,75.38,67.94,71.38,71.79,72.91,73.7,75.12,75.01,76.24,78.0,78.51,80.24,80.18,82.57,83.81,82.75,81.83,82.36,85.04,82.83,83.96,81.21,81.31,81.53,84.25,85.88,85.68,80.29,77.3,74.03,1,,,,,,,XNYS,CS,IN,72.25,73.71,73.03,73.01,72.36,,
M,2010-08-31,2010-08-27,MOT,Motorola Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,7.72,14786569.0,498245251.0,3.0,110899153.0,False,False,False,6.6,7.06,7.2,6.89,6.68,7.39,7.92,7.69,7.96,7.79,7.8,7.45,7.72,8.02,8.36,8.29,8.54,8.57,8.02,7.86,8.36,8.09,8.03,8.07,7.83,8.07,8.49,8.85,9.01,9.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,IL,,,,,,,
,2010-08-31,2010-08-27,ULGX,Urologix Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.95,5000.0,165000.0,3.0,3950.0,False,False,False,1.35,1.23,1.01,1.02,1.04,0.98,0.98,0.9,0.93,0.82,0.93,0.86,0.95,0.88,0.94,0.98,0.95,0.9,0.81,0.81,0.79,0.8,0.76,0.77,0.73,0.71,0.66,0.63,0.62,0.65,0.67,0.67,0.64,0.63,0.63,0.61,0.63,0.61,0.63,0.6,0.6,0.61,0.61,0.69,0.77,0.78,0.84,0.86,0.9,0.95,1.02,0.99,1.04,1.01,0.92,0.99,0.98,0.97,0.91,0.87,0.86,0.82,0.89,1.11,1.1,1.0,0.89,0.86,0.91,0.96,1.03,1.03,1.01,1.02,1.01,1.0,0.98,1.02,1.01,1.04,1.1,1.05,1.08,1.14,1.52,1.48,1.52,1.2,1.28,1.28,1.27,1.25,1.21,1.22,1.15,1.06,0.96,1.05,1.14,1.12,1.0,0.8,0.81,0.81,0.8,0.79,0.95,0.97,4,,,,,,,,,MN,0.85,0.85,0.89,0.87,,,
M,2010-08-31,2010-08-20,OLP,One Liberty Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,14.83,9800.0,4875743.0,0.0,136785.0,False,False,False,14.41,15.16,16.51,15.5,14.72,16.19,15.32,15.82,15.87,14.77,14.73,14.05,14.83,14.84,15.46,16.12,16.02,16.12,16.82,16.8,15.86,16.75,16.55,15.77,15.6,15.64,16.89,17.71,17.48,17.13,16.66,16.62,16.66,16.37,15.29,15.49,15.28,15.0,15.27,14.86,14.91,15.11,15.19,14.98,15.31,15.39,15.19,15.48,15.44,15.86,15.72,15.38,15.73,15.7,15.43,15.69,15.73,15.74,15.51,12.56,15.38,14.75,15.5,14.84,15.17,15.51,15.33,14.8,15.17,15.46,15.71,15.8,16.13,16.49,16.13,15.96,16.52,16.68,17.36,16.71,16.79,16.66,17.24,17.45,18.59,18.04,18.4,17.82,17.36,17.81,18.2,18.57,18.9,17.83,18.83,19.0,18.89,19.38,19.55,18.48,17.93,18.46,17.75,18.53,18.64,18.65,19.99,19.49,11,,,,,,,XNYS,CS,NY,18.9,18.73,18.5,18.94,18.5,299866364.22,
M,2010-08-31,2010-08-27,CHFC,Chemical Financial Corp,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,19.62,17350.0,138957.0,14.0,353602.0,False,False,False,21.82,22.58,21.92,22.2,21.48,22.53,20.79,22.74,22.76,21.29,20.65,19.06,19.62,20.14,19.97,19.98,20.72,20.8,20.71,20.55,20.31,21.22,21.02,20.66,20.84,21.51,22.22,22.51,22.81,22.7,21.86,22.83,21.57,21.04,20.44,20.07,20.12,19.73,20.41,19.39,19.55,19.86,20.34,19.94,20.21,20.23,19.68,19.93,19.99,19.0,18.42,18.12,18.67,18.32,18.89,18.82,18.55,19.16,19.02,17.18,16.66,16.38,17.23,15.56,15.93,16.04,15.88,15.66,17.28,18.11,18.36,19.3,20.16,19.34,18.82,19.76,20.68,20.06,21.02,21.38,21.63,21.71,22.24,22.59,23.93,23.06,23.76,23.03,21.43,22.42,23.26,23.28,23.48,21.66,22.27,22.5,21.84,22.15,21.42,20.76,20.28,19.96,19.82,20.59,20.67,21.82,22.31,22.18,4,,,,,,,,,MI,22.79,22.55,22.84,22.9,22.83,,
,2010-08-31,2010-08-27,ININ,Interactive Intelligence Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,15.33,12000.0,87058.0,16.0,173517.0,False,False,False,15.78,16.94,16.93,16.6,16.86,17.88,16.91,16.08,16.19,15.6,15.12,14.4,15.33,15.8,16.9,17.03,17.7,17.62,23.0,23.03,24.14,27.1,27.34,25.98,26.56,27.04,27.73,27.43,27.07,26.77,28.94,34.28,32.48,33.56,36.52,36.44,33.73,33.91,35.2,33.72,35.92,38.02,38.93,38.35,39.74,37.71,35.11,36.02,34.02,35.08,33.39,32.27,31.95,34.0,34.98,34.8,32.96,35.53,38.15,34.56,37.2,29.09,30.86,29.12,29.72,31.27,29.33,27.04,31.12,33.19,26.5,27.17,28.66,25.69,22.65,22.43,23.78,24.08,23.43,23.09,24.27,25.58,27.67,26.48,27.63,27.85,28.45,28.83,28.0,29.14,29.32,31.34,31.56,30.52,31.42,30.25,28.95,26.12,25.06,25.2,25.64,27.01,25.81,27.47,27.54,28.08,27.1,26.21,4,,,,,,,,,VA,26.66,25.35,27.36,29.02,28.76,,
DM,2010-08-31,2010-08-30,PXLW,"Pixelworks, Inc",Semiconductors & Related Devices,Manufacturing,Electronics,3.0,P - Purchase,2.78,41873.0,357665.0,13.0,121295.0,False,False,False,3.4,3.73,3.61,3.04,2.7,3.6,3.01,3.28,3.18,2.88,2.88,2.67,2.78,2.88,2.98,3.33,3.43,3.43,3.89,3.75,3.34,3.21,3.18,3.33,3.51,3.56,3.85,3.52,3.64,3.65,3.44,3.43,3.35,3.31,3.52,3.5,3.43,3.63,3.5,3.38,3.3,3.51,3.5,3.49,3.41,2.92,2.31,2.44,2.31,2.49,2.58,2.47,2.43,2.47,2.44,2.38,2.37,2.48,2.44,2.09,2.33,2.29,2.23,2.31,2.4,2.25,2.13,1.9,1.94,1.97,2.01,2.11,2.03,2.08,2.09,1.96,2.01,2.2,2.24,2.36,2.42,2.26,2.21,2.36,2.36,2.46,2.45,2.37,2.31,2.41,2.36,2.38,2.42,2.56,2.65,2.37,2.49,2.46,2.44,2.38,2.4,2.35,2.38,2.43,2.4,2.54,2.5,2.63,1,,,,,,,,,OR,2.56,2.99,3.04,3.02,3.11,140520589.44,
,2010-08-31,2010-08-24,GTLT,"Global Telecom & Technology, Inc.",Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,3.0,P - Purchase,0.0,24675.0,8896838.0,0.0,23414.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,No Data
,2010-08-31,2010-08-27,VSBN,Vsb Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,10.22,500.0,24231.0,2.0,5625.0,False,False,False,,,,,,,,,,10.51,10.84,11.16,10.22,11.09,11.2,11.5,11.49,11.67,11.78,11.85,12.25,12.34,11.77,11.73,11.88,11.26,10.03,10.54,10.06,10.66,10.33,9.86,10.01,10.71,10.5,10.55,10.65,10.75,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,NY,,,,,,,
,2010-08-31,2010-08-30,TPCS,Techprecision Corp,Fabricated Structural Metal Products,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,0.0,151500.0,1756500.0,9.0,112495.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2010-08-31,2010-08-27,OB,"Onebeacon Insurance Group, Ltd.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,13.59,8300.0,21829.0,61.0,117130.0,False,False,False,14.3,15.0,14.77,14.53,14.09,15.57,15.78,16.16,15.1,14.2,14.77,15.11,13.59,14.35,14.24,13.86,14.1,13.62,14.12,14.04,13.96,14.63,14.43,14.59,14.83,14.54,15.7,15.27,15.63,15.68,14.76,14.32,14.1,13.82,13.62,13.73,13.69,13.63,13.61,13.08,13.09,13.35,13.96,13.62,13.46,13.91,13.83,14.08,14.48,14.25,14.54,14.53,13.2,12.75,13.38,13.47,13.04,13.17,12.79,12.48,13.02,13.14,13.93,13.13,13.24,12.92,13.38,13.57,13.61,13.77,14.3,14.76,14.89,14.56,14.34,15.0,14.98,14.67,15.43,15.67,15.24,15.2,15.27,15.64,15.97,15.44,15.12,15.25,15.12,15.34,15.22,15.47,15.27,14.55,14.36,14.45,13.97,13.71,13.4,13.0,12.89,13.25,12.98,12.98,12.8,13.14,13.16,13.03,4,,,,,,,XNYS,CS,MA,12.79,12.43,12.7,12.8,12.95,,
,2010-08-31,2010-08-27,IOSP,Innospec Inc.,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,12.76,6000.0,22439.0,36.0,71600.0,False,False,False,10.99,11.39,10.95,10.01,9.14,10.2,10.63,11.42,12.51,11.84,12.12,11.53,12.76,13.64,14.52,14.19,15.08,16.44,16.78,16.95,16.25,18.04,19.74,20.8,20.42,21.37,22.01,21.89,20.94,20.7,20.48,20.51,19.17,20.28,23.01,23.48,27.15,25.86,28.73,28.22,28.52,30.71,32.75,32.12,34.06,35.62,32.42,32.59,32.42,32.15,32.3,33.16,32.15,31.51,34.27,34.6,33.3,34.16,32.3,22.88,25.6,22.3,26.25,24.4,25.39,27.64,26.11,22.74,26.53,27.42,28.24,28.84,30.77,29.85,27.68,28.55,29.55,28.36,28.51,28.34,29.03,30.01,30.73,31.79,32.13,30.74,30.18,30.93,29.56,29.99,29.63,31.03,31.82,30.88,31.24,29.53,29.64,31.17,28.73,26.89,26.44,26.91,26.8,27.32,28.31,30.52,30.06,32.05,4,,,,,,,,,X0,31.36,31.32,30.46,32.1,31.17,305628169.2,
,2010-08-31,2010-08-27,NRDS,Nord Resources Corp,Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,1.0,P - Purchase,0.0,189643.0,8115524.0,2.0,8440.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2010-08-31,2010-08-27,WBNK,Waccamaw Bankshares Inc,State Commercial Banks,Financial,Depository Institutions,10.0,P - Purchase,1.09,639508.0,1143221.0,127.0,799385.0,False,False,False,,2.83,2.45,1.47,1.74,1.63,1.53,1.34,1.21,1.14,1.01,0.89,1.09,1.18,1.25,1.25,1.23,1.25,1.3,1.25,1.15,1.1,1.59,1.2,1.06,1.15,1.13,1.39,1.66,1.83,1.55,1.5,1.59,1.24,1.76,1.75,1.78,1.65,1.41,1.69,1.4,1.18,1.15,1.12,0.86,0.62,1.07,0.75,0.8,0.83,0.75,0.77,0.73,0.72,0.62,0.73,0.62,0.44,0.38,0.35,0.3,0.22,0.19,0.5,0.45,0.47,0.43,0.4,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
M,2010-08-31,2010-08-04,SINX,Sionix Corp,Refrigeration & Service Industry Machinery,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,49500.0,2385750.0,2.0,3659.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,No Data
