Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2017-08-22,2017-08-21,HVBC,"Hv Bancorp, Inc.",State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,14.39,9500.0,31529.0,43.0,136088.0,False,False,False,,14.37,14.24,14.31,14.34,14.41,14.45,14.46,14.44,14.4,14.5,14.41,14.39,14.46,14.13,14.36,14.77,14.96,14.9,14.95,14.91,14.97,14.8,15.2,15.16,16.44,15.57,15.23,15.15,14.81,14.94,14.63,14.64,14.45,14.24,14.42,14.51,14.39,14.25,14.76,14.41,14.71,14.72,14.75,14.7,14.69,14.82,14.98,16.18,14.79,15.45,14.99,15.55,15.03,15.45,15.38,15.6,15.2,15.07,15.25,15.12,15.01,15.05,15.08,14.82,14.97,15.09,15.12,15.19,15.28,15.87,16.43,16.27,16.15,16.27,16.08,16.14,16.02,15.81,15.85,15.92,15.4,15.56,14.94,14.38,14.45,14.38,14.28,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,31414653.2,PA,,,,,,
,2017-08-22,2017-08-21,ACLZ,Accelerize Inc.,Business Services,Services,Business Services,1.0,P - Purchase,0.0,10000.0,7610000.0,0.0,3250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
M,2017-08-22,2017-08-21,HDNG,Hardinge Inc,"Machine Tools, Metal Cutting Types",Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,13.11,91773.0,1389480.0,7.0,1316026.0,False,False,False,11.96,12.19,12.77,12.51,12.61,12.34,12.61,12.38,12.4,12.14,14.02,14.18,13.11,13.84,13.43,14.02,14.32,15.42,15.32,15.24,15.38,16.18,16.89,16.68,17.33,17.08,16.74,17.06,17.16,17.02,17.31,17.67,18.68,19.09,18.91,17.37,18.33,18.35,18.38,18.36,18.35,18.31,18.3,18.3,18.3,18.31,18.34,18.33,18.35,18.46,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,NY,,,,,,
D,2017-08-22,2017-08-21,MBTF,Mbt Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,9.95,9435.0,379807.0,3.0,91048.0,False,False,False,10.31,10.44,10.42,9.95,9.74,9.9,9.99,9.74,9.71,9.62,9.53,9.6,9.95,10.01,9.92,9.93,10.43,11.11,10.89,10.78,10.89,10.75,10.43,10.32,10.45,10.69,10.81,10.51,10.58,10.64,10.49,10.49,10.68,10.61,11.16,10.08,10.16,10.51,10.23,10.25,10.23,10.51,10.59,10.7,10.69,10.81,10.4,10.2,10.29,10.27,10.59,10.67,10.62,10.54,10.6,10.82,11.49,11.21,11.38,11.36,11.21,11.1,11.31,11.04,10.96,10.95,11.14,11.23,11.02,12.05,11.89,11.04,11.49,11.35,11.11,11.14,11.37,10.66,10.26,9.2,9.28,10.01,10.02,10.27,10.19,10.18,10.79,11.17,11.06,10.76,10.77,10.28,10.1,10.38,10.62,10.62,10.08,10.25,10.15,9.79,9.45,9.23,9.77,9.79,9.79,10.27,10.36,10.16,1,,,,,,,XNAS,CS,,MI,10.2,10.46,10.0,10.1,9.98,
D,2017-08-22,2017-04-25,STDY,Steadymed Ltd.,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,6.12,503050.0,4696955.0,12.0,2967995.0,False,False,False,6.89,7.19,6.9,6.98,6.39,6.42,6.07,6.32,6.75,6.21,6.35,6.07,6.12,6.06,3.52,3.42,3.34,3.27,3.28,3.38,3.12,3.09,3.11,3.34,3.02,3.06,2.99,3.85,3.29,3.56,3.74,3.52,3.36,3.25,3.24,3.19,3.31,3.24,3.33,3.46,3.35,3.31,3.11,2.84,3.57,2.96,2.67,4.57,4.69,4.62,4.61,4.62,4.58,4.49,4.53,4.52,4.68,4.51,4.62,4.7,4.65,4.72,4.7,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,XNAS,CS,,L3,,,,,,
,2017-08-22,2017-08-18,IPAS,Ipass Inc,Computer Processing & Data Preparation,Services,Business Services,2.0,P - Purchase,0.59,125000.0,1187500.0,12.0,70750.0,False,False,False,1.42,1.43,1.4,1.38,1.36,1.31,1.31,1.29,1.26,1.19,0.61,0.62,0.59,0.59,0.54,0.62,0.58,0.65,0.72,0.68,0.69,0.65,0.58,0.54,0.54,0.64,0.64,0.59,0.53,0.53,0.52,0.52,0.47,0.51,0.54,0.49,0.45,0.45,0.4,0.4,0.37,0.39,0.37,0.35,0.34,0.37,0.32,0.28,0.37,0.37,0.4,0.42,0.44,0.41,0.36,0.33,0.34,0.34,0.34,0.34,0.38,0.28,0.24,1.83,2.11,1.98,1.99,1.83,1.91,1.76,1.57,1.55,1.67,2.11,1.96,1.81,1.62,1.56,1.88,2.21,2.45,2.48,2.76,3.27,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,CA,,,,,,
,2017-08-22,2017-08-21,SUNW,"Sunworks, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,10.81,10000.0,24100.0,71.0,15900.0,False,False,False,11.22,11.64,11.44,10.9,13.2,12.25,12.87,13.6,14.33,13.25,12.55,11.92,10.81,10.8,10.65,10.1,9.93,9.92,11.11,10.07,9.89,9.5,9.75,9.1,7.37,6.84,7.0,6.94,7.18,7.15,7.56,7.91,7.82,8.27,7.84,7.4,7.46,7.42,7.37,7.27,6.93,7.26,6.53,6.88,6.75,6.61,6.9,6.81,8.33,8.21,7.88,8.12,7.95,7.58,7.27,7.69,7.67,7.56,7.23,6.81,6.93,5.28,4.75,4.56,4.56,4.29,3.96,3.82,3.01,2.9,3.03,2.69,2.72,3.03,2.99,2.9,2.72,2.42,2.4,2.21,1.89,2.5,2.41,2.66,2.64,3.15,3.29,3.86,3.6,3.55,3.46,3.46,3.04,3.89,4.74,5.14,6.48,9.37,9.94,5.85,5.83,5.97,5.87,5.12,4.34,3.91,3.94,3.8,1,,,,,,,XNAS,CS,45661250.43,,3.47,3.91,3.57,2.99,2.93,
D,2017-08-22,2017-08-18,BIOA,Bioamber Inc.,Industrial Organic Chemicals,Manufacturing,Chemicals,8.0,P - Purchase,0.45,338331.0,644986.0,110.0,12774.0,False,False,False,2.17,2.06,2.49,2.48,2.59,2.69,2.65,2.47,2.16,2.17,0.53,0.5,0.45,0.45,0.35,0.44,0.52,0.51,0.49,0.59,0.61,0.61,0.54,0.43,0.44,0.44,0.43,0.39,0.4,0.39,0.39,0.39,0.46,0.42,0.41,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,MN,,,,,,
,2017-08-22,2017-08-22,MJCO,Majesco,Prepackaged Software,Services,Business Services,2.0,P - Purchase,4.52,15500.0,26354.0,143.0,74469.0,False,False,False,4.67,4.93,5.0,4.9,4.98,4.95,4.67,4.91,4.9,4.81,4.66,4.57,4.52,4.85,5.0,5.07,5.04,5.14,5.06,5.34,5.75,5.62,5.41,5.33,5.64,5.91,5.35,5.65,5.22,5.33,5.37,5.32,5.5,5.66,5.83,5.49,5.34,5.48,5.33,5.33,5.3,5.17,5.06,5.29,5.33,5.23,5.15,5.19,5.42,5.48,5.52,5.72,5.75,6.04,6.12,6.15,7.25,7.34,7.22,7.73,8.85,8.8,7.5,7.56,7.09,6.92,6.95,7.29,7.26,7.79,7.69,7.11,7.39,7.37,7.85,7.24,7.23,6.19,7.03,7.04,7.12,7.04,7.39,7.45,7.6,8.28,7.38,7.68,7.36,7.16,7.27,7.2,7.09,7.43,7.55,7.61,7.66,8.04,8.27,8.07,8.02,8.87,8.43,7.72,8.58,9.33,9.98,9.65,0,,,,,,,XASE,CS,,NJ,9.07,9.56,9.11,7.96,8.35,
,2017-08-22,2017-08-18,GM,General Motors Co,Motor Vehicles & Passenger Car Bodies,Manufacturing,Transportation Equipment,3.0,P - Purchase,35.39,25800.0,38865.0,197.0,896643.0,False,False,False,33.35,34.33,34.52,34.35,34.26,35.26,35.59,36.42,35.62,34.77,35.23,35.67,35.39,35.65,37.11,38.57,39.01,40.5,43.88,44.86,45.02,45.3,42.91,41.98,43.27,44.42,42.77,42.11,41.03,42.11,41.52,44.17,43.93,43.88,42.57,42.35,41.42,40.82,38.59,37.66,37.85,36.79,36.1,37.75,38.95,37.68,37.88,36.38,37.01,38.05,38.27,43.51,44.58,43.76,40.75,39.22,39.96,39.88,39.65,37.9,37.66,36.29,36.87,37.49,35.38,33.99,35.58,33.64,34.46,32.57,31.96,31.24,36.25,36.74,35.68,35.42,36.7,35.15,35.16,33.75,33.65,35.0,37.51,37.93,38.71,40.09,39.12,39.84,39.6,38.03,38.39,37.13,36.91,38.63,39.36,40.18,39.82,38.6,37.6,37.05,35.2,33.49,36.13,35.81,36.87,38.77,37.95,39.19,4,,,,,,,XNYS,CS,51250668378.2,MI,40.53,40.29,39.05,38.99,37.09,
M,2017-08-22,2017-08-18,BLIN,"Bridgeline Digital, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,134.92,37950.0,666719.0,6.0,99798.0,False,False,False,153.44,146.68,152.13,145.78,136.34,146.97,146.25,138.88,146.21,141.75,108.21,122.12,134.92,131.96,133.75,146.38,137.38,139.73,138.1,142.65,144.89,142.25,125.2,126.73,134.37,132.38,130.48,111.61,117.43,130.02,122.9,122.25,126.74,124.55,118.33,115.51,116.38,96.5,91.62,103.44,108.5,110.75,104.44,101.16,95.04,91.43,83.1,82.04,80.44,72.22,70.12,64.61,62.25,63.0,59.5,58.01,97.13,80.0,76.38,64.21,69.25,48.77,45.67,45.26,51.49,55.75,50.88,50.5,49.66,43.5,23.03,20.44,20.78,19.99,18.59,16.97,17.56,16.4,13.92,14.46,11.88,13.19,12.81,12.17,13.44,11.95,12.44,12.02,11.65,13.3,10.8,10.6,8.67,9.12,9.97,9.57,8.43,6.3,5.8,5.29,3.98,3.51,2.99,2.62,2.41,2.44,2.43,2.23,4,,,,,,,XNAS,CS,26588404.08,MA,2.14,1.89,1.97,1.94,2.33,
,2017-08-22,2017-08-18,ACIW,"Aci Worldwide, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,21.77,5000.0,1337960.0,0.0,106581.0,False,False,False,22.99,23.0,23.0,22.42,22.8,22.15,23.45,23.84,24.31,22.74,21.4,22.0,21.77,22.1,22.73,22.79,23.03,23.02,23.37,24.02,23.79,24.43,23.84,23.06,22.67,23.43,22.75,22.59,22.59,22.49,22.69,23.03,22.77,22.98,23.29,21.68,21.83,23.5,23.37,25.68,26.09,25.25,23.73,23.94,24.33,24.61,23.72,23.19,22.88,23.92,23.95,24.63,25.37,26.29,25.53,24.74,26.25,26.28,26.23,25.8,27.35,27.25,27.48,28.11,28.03,28.38,28.11,28.49,27.06,25.77,26.76,25.36,24.98,25.77,28.88,28.39,29.06,27.68,27.62,26.57,27.5,27.04,27.86,28.29,28.68,30.22,30.24,31.15,30.71,31.73,33.32,33.09,32.8,33.72,34.33,33.78,34.62,35.24,32.32,31.6,31.93,31.27,32.69,32.22,32.7,34.83,33.63,34.42,4,,,,,,,XNAS,CS,2562948610.0,FL,33.72,33.8,30.28,28.79,29.11,
,2017-08-22,2017-08-18,PATK,Patrick Industries Inc,"Millwood, Veneer, Plywood, & Structural Wood Members",Manufacturing,Lumber,1.0,P - Purchase,46.48,42.0,39950.0,0.0,2875.0,False,False,False,43.35,48.38,51.7,50.53,50.48,48.66,49.28,49.22,49.99,50.06,48.67,48.2,46.48,49.28,48.14,50.18,51.88,56.26,56.12,56.07,55.98,59.8,61.65,58.43,59.45,63.03,66.35,65.72,65.82,68.42,70.19,66.38,65.16,71.61,65.64,60.51,63.44,61.95,60.81,63.66,66.49,64.92,61.79,61.35,57.38,53.52,58.91,56.34,59.27,61.98,59.91,59.49,63.06,60.68,58.47,57.86,58.47,59.89,59.09,61.21,60.16,63.4,62.69,65.12,64.98,65.23,65.86,59.39,57.34,53.82,54.31,47.08,43.93,47.0,43.84,39.7,40.37,35.74,30.49,28.61,29.59,33.77,35.36,38.64,39.55,40.44,42.22,46.81,45.8,45.28,45.18,43.12,44.12,46.08,48.76,55.28,51.09,48.35,46.21,43.15,44.22,41.31,45.13,46.36,47.27,49.22,46.31,45.07,4,,,,,,,XNAS,CS,1673663132.0,IN,43.3,44.46,43.26,41.12,38.86,
,2017-08-22,2017-08-18,DISCA,"Discovery Communications, Inc.",Cable & Other Pay Television Services,Transportation & Utilities,Communications,3.0,P - Purchase,22.5,55000.0,58931.0,999.0,1243197.0,False,False,False,26.02,26.09,26.44,25.95,26.16,26.19,26.29,27.39,26.29,24.73,23.7,22.8,22.5,22.32,21.61,21.31,21.34,21.36,21.63,19.57,19.81,19.29,17.86,17.22,16.59,17.63,19.19,19.61,21.0,23.48,22.97,22.04,24.65,25.82,25.12,23.58,23.55,24.05,24.27,23.94,23.68,21.87,21.31,22.68,23.0,23.34,24.04,23.04,23.92,22.71,22.39,21.14,23.56,26.85,28.05,27.4,28.2,26.71,26.49,26.38,25.62,26.25,29.03,28.53,27.58,29.87,31.89,31.49,33.21,32.71,33.12,31.3,32.02,33.12,32.16,30.26,31.44,29.06,27.94,25.59,24.67,27.01,27.14,26.68,26.52,29.12,28.21,29.01,28.75,28.58,27.2,26.52,27.31,28.39,30.59,30.36,30.95,29.38,28.27,27.72,27.25,27.36,28.41,29.23,30.8,30.84,31.46,32.53,4,,,,,,,XNAS,CS,11378676759.19,,30.84,30.91,29.73,29.52,28.37,
,2017-08-22,2017-08-18,MSLP,Musclepharm Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,0.0,5000.0,1636305.0,0.0,7050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
D,2017-08-22,2017-08-18,BRQS,"Borqs Technologies, Inc.",Blank Checks,Financial,Holding & Investment Offices,2.0,P - Purchase,91.7,1502203.0,5475917.0,38.0,15687239.0,False,False,False,,,,,,,,,,,,,91.7,104.26,101.4,98.0,91.2,92.4,89.6,89.04,67.28,68.4,79.8,89.72,82.0,87.6,87.51,82.86,97.06,102.76,103.08,108.11,135.4,154.2,151.2,149.6,148.6,150.18,143.2,150.6,154.6,150.6,134.2,121.4,111.8,111.0,86.8,94.0,91.14,89.6,85.76,79.0,76.64,75.4,70.4,76.08,75.6,72.4,72.27,72.8,75.84,70.48,60.0,60.0,55.34,46.33,44.05,63.47,62.55,52.16,53.84,71.44,75.6,62.71,71.0,66.65,65.41,65.04,76.2,73.92,72.88,78.95,63.56,62.2,65.26,54.16,48.72,49.42,43.72,43.84,40.64,40.0,34.92,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,959122185.7,F4,,,,,,
,2017-08-22,2017-08-14,ABT,Abbott Laboratories,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,49.58,1185.0,22967.0,5.0,58012.0,False,False,False,44.69,46.49,47.39,48.93,48.85,48.87,48.32,49.11,50.56,49.11,48.71,49.42,49.58,50.05,51.41,51.82,51.67,54.2,54.69,54.45,55.87,55.4,54.26,55.23,55.34,55.98,56.06,54.62,55.23,56.99,58.5,58.87,58.87,61.91,62.36,58.9,57.79,59.1,59.41,61.62,62.82,61.42,59.79,58.4,58.88,59.45,59.47,58.23,60.75,61.39,62.38,62.68,63.2,62.64,61.14,60.74,62.74,62.36,64.0,65.48,64.99,63.6,64.81,66.9,66.36,66.82,68.59,72.54,72.91,69.99,70.12,67.92,69.02,72.09,69.73,68.96,72.94,70.68,70.99,67.87,72.03,68.62,69.44,70.31,70.77,73.14,74.69,75.09,77.42,77.26,78.67,79.83,79.24,78.9,78.82,73.8,78.28,78.73,75.96,76.36,76.51,76.05,81.05,82.17,84.87,84.49,85.1,83.6,8,,,,,,,XNYS,CS,87901545228.99,IL,88.28,88.27,84.31,86.07,85.25,
M,2017-08-22,2017-08-18,IPI,"Intrepid Potash, Inc.",Mining & Quarrying of Nonmetallic Minerals,Mining,Mining Nonmetallic Minerals,3.0,P - Purchase,33.55,890548.0,34847471.0,3.0,2889466.0,False,False,False,22.83,22.47,24.65,22.1,22.68,23.9,28.04,27.4,29.05,33.05,33.42,35.05,33.55,35.23,36.2,37.25,40.52,43.55,42.15,38.67,38.36,38.34,39.65,38.3,35.99,37.83,37.68,37.23,37.96,42.67,47.78,42.98,40.95,42.7,39.56,34.71,34.26,38.36,34.16,39.49,38.41,36.81,35.88,37.45,40.15,41.78,47.05,43.18,41.23,49.69,47.11,45.1,47.71,45.52,44.2,40.85,41.75,40.15,41.31,42.03,34.45,33.48,33.35,34.67,33.25,33.55,35.12,36.05,36.05,34.42,35.33,33.83,40.14,42.12,39.7,35.78,34.19,31.6,29.3,26.74,26.48,29.82,31.05,30.8,32.02,31.97,34.9,39.79,38.4,36.62,39.12,38.9,38.1,37.64,39.23,38.22,36.98,36.43,34.73,32.77,31.02,32.11,32.52,32.23,32.72,33.79,32.7,35.5,4,,,,,,,XNYS,CS,44496594.8,CO,35.58,35.83,34.08,32.31,30.8,
DM,2017-08-22,2017-08-18,CRMD,Cormedix Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,2.0,566207.0,701207.0,419.0,221766.0,False,False,False,2.08,2.24,2.22,2.19,2.34,2.13,1.96,1.94,1.93,1.99,1.84,1.92,2.0,2.48,2.14,1.99,2.09,2.43,3.07,3.57,3.07,2.79,2.89,2.75,2.48,2.58,2.79,2.76,2.89,2.9,2.62,2.77,2.55,2.32,2.38,2.31,2.74,1.62,1.44,1.51,1.5,1.13,0.92,1.22,1.18,1.1,1.12,1.15,1.0,0.95,0.93,1.3,1.6,1.37,1.17,1.22,1.34,1.31,1.44,3.09,2.91,2.89,2.08,2.28,3.0,2.97,3.06,3.73,5.71,7.03,9.31,5.64,5.16,6.83,5.61,5.88,6.96,8.32,7.16,5.92,6.35,8.62,8.81,9.04,9.28,9.89,12.89,9.21,8.4,9.14,9.07,8.19,9.44,10.05,9.56,8.39,7.97,7.88,7.45,7.1,6.91,6.15,6.95,7.19,7.9,9.14,9.53,8.49,4,,,,,,,XASE,CS,14476654.7,NJ,8.91,9.35,8.74,8.14,8.37,
,2017-08-22,2017-08-18,AGNU,Ag&e Holdings Inc.,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,0.0,44000.0,44000.0,0.0,10016.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,No Data
,2017-08-22,2017-08-18,KMT,Kennametal Inc,"Machine Tools, Metal Cutting Types",Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,34.82,31780.0,44752.0,245.0,1062633.0,False,False,False,38.66,38.86,41.8,40.02,37.14,38.24,39.13,38.76,38.61,37.27,36.01,33.87,34.82,34.82,34.61,36.81,39.21,39.95,40.77,41.37,42.03,42.8,47.15,44.16,42.92,44.75,46.14,45.8,46.93,48.53,48.99,50.55,50.71,49.63,48.99,44.46,43.11,44.79,41.07,43.66,43.58,42.21,40.22,39.73,40.41,40.08,36.83,37.39,39.56,39.83,38.87,37.24,38.91,37.49,35.49,35.39,36.77,36.68,36.77,38.42,41.28,38.9,40.31,41.0,40.76,42.06,43.91,44.35,44.12,41.6,38.46,34.23,35.63,39.94,39.66,39.7,40.93,37.86,35.34,32.74,32.95,34.66,35.19,35.88,37.89,37.65,37.9,38.05,37.9,36.17,36.5,36.53,36.27,39.25,39.74,41.37,40.92,40.41,35.77,33.73,32.3,31.15,32.72,32.1,34.47,36.89,34.03,34.12,4,,,,,,,XNYS,CS,2937613313.12,PA,34.94,34.54,31.09,29.31,28.9,
DM,2017-08-21,2017-08-18,MOS,Mosaic Co,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,20.04,7000.0,38820.0,22.0,139572.0,False,False,False,23.0,22.5,23.7,22.82,23.12,23.41,23.64,23.88,24.25,23.13,21.78,20.09,20.04,19.88,19.55,20.2,20.96,21.42,21.76,21.15,21.16,21.56,22.82,22.58,22.6,23.82,24.43,23.57,24.69,24.88,25.8,26.51,26.44,27.23,27.41,24.57,25.1,27.61,26.62,27.32,27.42,25.25,23.88,24.76,24.7,25.87,27.16,26.97,26.14,27.85,27.93,27.71,29.3,29.04,28.83,28.36,28.37,28.05,28.42,29.82,30.16,30.82,29.92,30.49,30.99,30.56,31.84,32.4,33.12,33.4,33.02,31.59,29.98,34.53,36.19,34.57,35.18,34.18,31.02,29.14,29.26,30.55,31.25,31.43,31.82,32.04,31.62,32.95,31.82,29.56,28.88,28.26,26.63,27.59,27.42,26.97,26.22,25.29,23.5,23.2,21.75,21.2,22.29,22.56,23.57,24.78,24.37,23.14,3,,,,,,,XNYS,CS,7356351100.08,MN,24.29,24.03,23.68,21.59,19.97,
DM,2017-08-21,2017-08-18,KODK,Eastman Kodak Co,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,3.0,P - Purchase,7.38,16100.0,1108609.0,1.0,117303.0,False,False,False,9.6,9.97,9.97,9.3,9.24,9.24,9.12,9.22,9.54,9.4,9.21,7.6,7.38,7.38,7.6,7.61,7.93,7.79,6.97,7.0,6.41,5.97,5.31,5.19,3.35,3.56,3.39,3.35,3.38,3.39,3.11,3.12,8.61,11.13,9.33,5.95,5.72,6.49,5.52,5.3,5.11,5.28,4.88,5.01,5.12,4.94,4.97,5.03,5.09,5.11,5.7,5.11,5.17,5.01,4.91,3.94,3.81,3.84,3.56,3.3,3.31,3.16,2.95,3.14,3.23,2.94,2.84,2.88,2.88,2.84,2.71,2.43,2.35,2.71,3.76,4.11,4.05,3.75,2.95,2.8,2.64,2.77,3.05,2.83,2.71,2.8,3.02,3.1,3.06,3.24,3.67,3.22,3.02,2.94,2.97,2.47,2.42,2.43,2.4,2.42,2.28,2.36,2.26,2.39,2.44,2.45,2.39,2.55,3,,,,,,,XNYS,CS,578093670.0,NY,2.42,2.4,2.41,2.17,2.08,
D,2017-08-21,2017-08-18,MLSS,Milestone Scientific Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,1.0,P - Purchase,1.16,10000.0,10000.0,0.0,11420.0,False,False,False,1.39,1.43,1.64,1.54,1.6,1.48,1.5,1.44,1.34,1.25,1.36,1.17,1.16,1.23,1.27,1.32,1.35,1.26,1.27,1.54,1.23,1.14,1.14,1.15,1.31,1.21,1.21,1.08,1.01,1.0,1.13,1.16,1.14,1.0,0.99,0.97,0.91,0.92,0.94,0.93,0.9,0.88,0.77,0.79,0.8,0.77,0.76,0.75,0.66,0.71,0.88,0.86,0.76,0.78,0.79,0.79,0.8,0.81,0.87,0.76,0.84,0.83,0.73,0.76,0.74,0.82,0.8,0.77,0.7,0.67,0.64,0.69,0.56,0.57,0.57,0.56,0.54,0.39,0.39,0.32,0.33,0.38,0.39,0.38,0.41,0.36,0.36,0.34,0.36,0.37,0.37,0.38,0.34,0.35,0.37,0.38,0.45,0.41,0.4,0.38,0.33,0.32,0.36,0.33,0.33,0.38,0.43,0.41,3,,,,,,,XASE,CS,74630523.0,NJ,0.39,0.43,0.51,0.57,0.62,
,2017-08-21,2017-08-21,LSI,"Life Storage, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,49.14,3190.0,100582.0,3.0,230042.0,False,False,False,51.02,49.71,49.37,50.08,51.23,49.86,47.15,48.73,49.56,48.57,48.04,48.32,49.14,49.48,51.68,52.03,54.25,53.68,54.06,54.15,54.34,53.92,53.94,58.73,58.91,59.31,59.93,59.76,60.28,58.45,59.55,57.67,56.39,57.32,55.35,52.46,52.5,52.23,52.41,53.51,54.38,54.63,55.82,56.64,56.73,57.56,57.85,59.88,61.8,60.2,60.84,61.65,62.6,62.17,64.13,64.76,66.17,64.44,63.61,63.21,65.42,64.88,68.1,65.36,64.75,65.22,64.15,63.65,61.91,62.36,60.45,60.91,63.56,62.91,64.55,64.91,63.93,66.23,66.3,64.56,62.49,60.67,61.03,62.23,64.11,65.64,66.76,65.79,64.27,65.27,64.69,63.5,64.4,65.28,64.51,62.9,63.22,64.17,63.34,63.74,64.77,63.89,65.59,65.43,64.74,63.34,66.34,66.58,0,,,,,,,XNYS,CS,5999848731.8,NY,64.89,65.03,66.72,68.58,68.91,
,2017-08-21,2017-08-15,TEP,"Tallgrass Energy Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,44.81,30350.0,493600.0,7.0,1364104.0,False,False,False,50.86,48.16,46.7,47.05,47.55,50.61,50.84,52.31,51.78,51.38,48.41,46.53,44.81,45.36,47.21,47.2,47.81,47.4,48.26,48.58,46.75,44.4,44.2,46.34,43.85,43.15,42.96,43.79,46.14,45.23,45.8,45.0,46.58,47.5,44.91,42.79,37.92,41.12,37.78,38.56,41.2,37.47,37.41,38.85,41.18,44.49,43.28,39.88,42.44,43.0,43.59,43.81,43.94,43.34,44.28,44.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,XNYS,CS,,KS,,,,,,
