Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,exchange,stock_type,state,96w,97w,98w,99w,100w,market_cap
DM,2007-06-29,2007-06-29,ATCT,Ats Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",5.0,P - Purchase,0.0,904097.0,5018690.0,22.0,3489594.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2007-06-29,2007-06-28,YAVY,Yadkin Valley Financial Corp,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,18.39,1270.0,82414.0,2.0,23345.0,False,False,False,19.41,19.27,18.9,19.01,18.8,18.69,18.41,18.81,18.96,19.12,19.04,18.77,18.39,18.07,17.89,17.67,17.32,16.74,15.72,16.67,16.65,16.45,15.96,16.05,15.92,15.85,16.23,16.08,16.3,16.71,16.5,16.25,15.53,16.03,14.96,15.35,14.25,14.79,15.43,14.81,15.0,14.97,14.9,15.02,14.86,14.72,14.1,13.95,13.8,13.39,13.39,12.99,13.04,13.4,13.84,13.15,13.85,14.25,14.94,14.48,13.91,14.03,13.01,10.52,11.28,13.5,14.5,15.48,16.18,16.48,14.96,16.46,16.91,12.16,15.68,16.13,15.79,13.42,14.34,13.5,15.1,13.57,13.84,13.69,14.21,14.15,14.39,14.48,14.15,12.99,11.77,10.68,9.51,8.24,7.07,5.4,3.62,3.44,7.08,7.91,7.53,6.4,6.2,7.14,7.77,7.52,6.63,7.7,1,,,,,,,,,,NC,6.53,6.51,5.25,6.14,5.3,
D,2007-06-29,2007-06-07,KBALB,Kimball International Inc,Office Furniture,Manufacturing,Furniture,2.0,P - Purchase,14.04,4070.0,94884.0,4.0,58934.0,False,False,False,18.99,19.43,19.41,18.88,17.6,14.66,14.05,13.75,13.96,14.62,13.92,12.99,14.04,13.92,14.03,13.51,13.03,11.14,12.5,12.81,12.86,13.28,13.03,11.99,11.22,11.96,12.79,13.04,12.6,13.21,13.1,13.62,13.09,13.28,13.86,13.94,14.33,14.1,13.13,12.63,12.59,12.52,11.3,10.56,10.66,11.25,10.28,10.9,11.82,11.09,11.06,11.22,11.28,11.12,10.46,10.25,10.11,9.99,10.43,10.58,9.82,9.75,8.85,8.23,8.88,9.48,10.32,10.59,11.41,11.36,10.75,10.29,11.52,10.63,11.62,10.87,8.12,8.85,7.17,6.15,7.22,5.7,4.88,5.38,7.21,8.11,8.64,8.12,8.52,8.67,7.9,7.85,7.5,8.09,6.83,5.82,5.73,5.78,5.96,6.63,6.52,6.63,6.84,6.26,6.03,5.39,5.38,5.8,22,,,,,,,,,,IN,6.24,6.76,6.17,6.77,5.88,
,2007-06-29,2007-06-29,SFEF,Santa Fe Financial Corp,Real Estate,Financial,Real Estate,1.0,P - Purchase,0.0,12295.0,932459.0,1.0,221310.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2007-06-29,2007-06-25,AULO,Aurelio Resource Corp,Metal Mining,Mining,Metal Mining,3.0,P - Purchase,0.0,761111.0,2481400.0,44.0,10750.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,No Data,,,,,,,,,
,2007-06-29,2007-06-29,CNST,Constar International Inc,Miscellaneous Plastics Products,Manufacturing,Rubber & Plastic,5.0,P - Purchase,6.13,4092.0,100930.0,4.0,25984.0,False,False,False,8.74,9.35,9.35,8.93,8.41,8.66,7.04,6.9,6.72,6.58,6.62,6.44,6.13,6.09,6.01,6.09,5.49,3.8,4.14,3.78,4.89,5.19,4.53,4.36,4.4,4.14,4.08,3.53,2.97,2.92,3.15,3.25,2.8,2.97,3.15,3.32,3.3,3.53,3.96,4.26,3.27,3.0,2.88,2.69,2.69,2.84,2.6,2.4,2.33,2.4,2.52,2.53,2.33,2.6,2.98,3.07,3.02,2.37,2.18,2.38,2.42,2.28,2.33,2.33,2.38,2.36,2.01,2.04,1.68,1.32,1.37,1.7,1.47,1.23,0.99,0.72,0.35,0.83,0.33,0.4,0.46,0.42,0.36,0.45,0.16,0.12,0.16,0.16,0.07,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,PA,,,,,,
,2007-06-29,2007-06-29,PRSI,Portsmouth Square Inc,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,0.0,2200.0,585137.0,0.0,77000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-06-29,2007-06-29,MTKN.,Machinetalker Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,0.0,2857143.0,42367143.0,7.0,200000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
D,2007-06-29,2007-06-27,ABBCD,"Abington Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,6.0,P - Purchase,0.0,15400.0,693302.0,2.0,154000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data or data doesnt belong to company,,,PA,,,,,,
D,2007-06-28,2006-05-04,RDML,Red Mile Entertainment Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,0.0,26667.0,26667.0,0.0,80001.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,No Data,,,,,,,,,
,2007-06-28,2007-06-28,NWIN,Northwest Indiana Bancorp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,567.0,8141.0,7.0,16992.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-06-28,2007-06-27,OSBK,"Osage Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,8.3,5211.0,79780.0,7.0,43512.0,False,False,False,,,,9.2,9.25,9.21,9.38,9.3,9.4,9.2,9.09,9.02,8.3,9.22,9.0,9.29,8.38,8.97,8.51,8.36,8.76,8.78,8.68,8.69,9.0,8.95,8.75,8.31,8.15,8.74,9.41,9.25,9.35,8.96,9.35,9.54,9.53,9.97,9.68,9.5,9.39,10.05,9.72,9.59,9.45,9.47,9.26,7.46,7.65,7.6,8.0,7.73,8.02,7.55,7.29,7.5,7.35,8.03,8.02,8.98,9.46,7.84,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
,2007-06-28,2007-06-28,NTWK,Netsol Technologies Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,17.1,20000.0,693423.0,3.0,32600.0,False,False,False,17.52,16.48,18.3,18.88,19.25,17.33,17.05,16.57,16.15,14.85,15.78,15.85,17.1,17.85,16.55,15.85,15.48,15.78,15.7,15.35,15.8,16.0,16.95,17.1,26.72,31.1,36.12,37.58,38.05,44.35,37.12,37.38,30.95,27.95,30.7,29.88,25.45,24.95,20.32,20.0,22.85,22.55,25.33,22.18,18.55,19.25,19.33,18.05,15.62,17.98,22.05,23.4,21.38,23.25,24.02,27.05,30.25,28.12,27.6,28.98,27.05,28.15,27.2,24.02,23.48,27.98,31.38,32.98,31.25,28.4,28.1,28.78,29.48,27.52,22.05,17.82,16.8,15.38,17.28,14.43,15.12,11.15,8.98,7.25,6.85,6.85,6.65,6.37,6.32,10.18,8.5,7.92,8.0,7.17,4.23,3.95,3.72,2.9,3.52,2.95,3.2,3.28,5.5,5.81,4.6,4.9,4.72,4.79,0,,,,,,,,,,CA,4.78,5.15,6.77,5.85,5.7,18890825.52
,2007-06-28,2007-06-28,TORM,Tor Minerals International Inc,Industrial Inorganic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,12.38,9200.0,112114.0,9.0,21062.0,False,False,False,13.73,13.89,13.75,14.43,13.99,13.81,12.98,13.25,13.18,12.05,11.51,12.12,12.38,12.22,10.94,11.36,10.27,10.66,10.79,10.5,10.06,10.11,10.19,9.2,9.82,10.02,10.18,10.15,10.12,10.04,9.94,10.64,11.44,11.32,11.57,10.9,10.65,10.76,10.85,10.66,9.85,10.04,10.71,10.75,10.02,10.09,10.11,9.88,10.68,10.32,10.03,10.44,9.93,10.7,10.55,10.36,10.03,9.85,9.36,8.05,9.07,8.28,7.8,7.1,6.75,5.48,5.78,6.23,5.76,5.16,4.35,4.24,4.91,3.75,4.67,4.08,2.59,2.85,3.14,2.74,2.63,3.82,3.98,3.45,2.97,3.0,2.92,2.55,1.33,1.5,1.45,1.36,1.33,1.55,1.67,1.91,2.0,1.95,1.99,2.05,2.0,,,,,,,,0,,,,,,,,,,TX,,,,,,
M,2007-06-28,2007-06-28,CRZ,"Crystal River Capital, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,5.0,P - Purchase,24.67,8195.0,81012.0,11.0,157807.0,False,False,False,26.63,25.96,26.41,27.34,27.63,28.69,27.86,27.16,28.35,28.15,27.45,26.78,24.67,25.02,23.49,22.71,19.2,11.61,12.86,14.97,15.43,15.94,14.89,17.43,18.0,17.93,17.58,17.01,15.37,14.91,13.51,14.93,13.37,14.12,13.83,15.34,14.82,15.68,13.61,13.13,11.54,12.98,14.08,11.96,11.0,11.16,9.19,9.8,10.09,11.36,9.27,9.5,8.65,8.19,8.53,8.84,6.23,6.02,5.27,5.55,5.37,5.38,4.45,3.39,2.55,2.29,2.61,2.86,2.59,2.25,2.03,2.3,2.42,2.07,2.06,1.9,1.21,1.04,0.85,0.69,0.99,1.14,0.97,0.69,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,XNYS,CS,NY,,,,,,
,2007-06-28,2007-06-19,PFNS,Penseco Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,1952.0,74965.0,3.0,77565.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,No Data,,,,,,,,,
,2007-06-28,2007-06-28,HBKS,Heritage Bankshares Inc ,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,5000.0,20300.0,33.0,78500.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,No Data,,,,,,,,,
,2007-06-28,2007-06-27,PWOD,Penns Woods Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,22.77,225.0,30528.0,1.0,7650.0,False,False,False,,23.18,22.74,22.93,22.87,22.84,22.96,22.82,22.71,22.86,23.25,23.03,22.77,23.18,23.0,22.51,21.46,20.84,20.73,21.33,21.59,21.0,21.32,20.67,20.79,21.12,21.18,21.42,20.89,21.32,20.88,21.05,21.38,21.2,21.39,20.24,20.79,21.6,21.33,20.75,21.63,21.96,21.45,21.18,20.87,21.73,21.13,21.53,21.5,21.09,20.77,20.36,21.0,20.33,20.18,20.54,19.9,20.44,20.17,20.17,20.77,18.98,17.77,16.83,16.97,17.4,16.5,16.5,16.66,15.59,15.43,16.0,16.33,16.26,16.68,15.79,16.17,16.32,15.83,16.81,16.65,17.04,17.25,17.18,16.65,17.4,17.55,18.16,19.37,20.29,20.46,20.09,20.77,,,,,,,,,,,,,,,,1,,,,,,,,,,PA,,,,,,240788490.03
,2007-06-28,2007-06-27,LUM,Luminent Mortgage Capital Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,10.13,52500.0,681736.0,8.0,493728.0,False,False,False,8.73,7.59,8.47,8.42,8.07,8.87,8.25,8.52,9.1,9.21,9.4,9.37,10.13,10.15,9.39,9.11,8.19,4.9,1.04,0.99,1.51,1.61,1.53,1.84,1.44,2.02,2.68,2.15,2.06,2.0,1.6,1.14,1.23,1.07,1.08,1.13,1.07,0.95,0.68,0.73,0.58,0.73,0.92,0.82,0.73,0.69,0.58,0.62,0.61,0.67,0.6,0.55,0.4,0.41,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,XNYS,CS,CA,,,,,,
,2007-06-28,2007-06-27,FCZA,First Citizens Banc Corp ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,17.84,6340.0,567221.0,1.0,110750.0,False,False,False,,19.61,19.73,19.6,19.6,19.61,19.61,19.6,19.64,19.64,19.63,17.64,17.84,18.02,18.01,18.15,18.02,18.0,17.92,17.76,17.55,17.9,17.49,17.39,17.63,16.84,17.24,17.18,16.81,16.46,16.19,16.01,15.62,15.61,15.2,14.09,13.86,14.13,14.07,13.87,13.72,14.02,14.69,14.46,14.75,14.38,14.37,14.5,14.33,14.02,14.29,14.06,13.4,13.3,13.62,13.25,13.08,12.78,12.7,10.81,10.51,9.36,11.63,11.27,11.2,12.16,12.21,11.22,9.84,9.54,10.28,9.84,9.71,8.78,8.7,8.5,8.37,8.4,7.34,6.47,6.13,5.96,6.25,6.75,6.93,6.56,6.76,7.46,7.95,7.9,7.1,7.35,7.64,7.88,7.44,7.14,5.84,6.37,6.21,5.87,5.99,6.16,5.9,5.56,5.11,,,,1,,,,,,,,,,,,,,,,
,2007-06-28,2007-06-01,FREVS,First Real Estate Investment Trust of New Jersey,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,1000.0,1000.0,0.0,26200.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,No Data,,,,,,,,,
D,2007-06-28,2007-06-25,BNHN.,Benihana Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,0.0,3000.0,3000.0,0.0,59012.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,No Data,,,,,,,,,
D,2007-06-28,2007-06-26,FBIZ,"First Business Financial Services, Inc.",State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,10.23,6909.0,76130.0,10.0,144150.0,False,False,False,,,,,11.0,10.66,10.59,10.52,10.34,10.35,10.22,9.97,10.23,10.04,9.97,9.52,9.47,9.25,9.54,9.25,9.45,9.49,9.42,9.12,9.0,9.39,9.0,9.12,9.07,8.93,8.86,8.59,8.0,8.12,8.38,8.5,8.75,8.26,8.89,9.25,8.82,8.68,8.56,8.0,7.87,8.25,8.38,8.3,8.0,6.71,8.35,7.63,7.33,7.25,7.05,6.5,6.29,7.04,5.92,5.53,5.5,5.75,5.24,5.38,6.02,5.58,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,169064464.4
M,2007-06-28,2007-06-26,CLCT,Collectors Universe Inc,Business Services,Services,Business Services,1.0,P - Purchase,13.59,195737.0,1156933.0,20.0,2720594.0,False,False,False,12.78,12.77,12.77,12.8,12.95,12.69,12.48,12.47,12.66,12.72,12.78,12.76,13.59,15.43,15.22,14.56,13.83,14.45,13.67,13.31,12.85,13.9,13.47,13.16,13.64,13.35,13.48,13.35,13.08,13.28,13.03,13.28,13.19,13.03,12.7,12.03,10.21,10.75,10.77,10.69,9.63,9.89,10.97,10.3,9.06,8.92,8.27,8.47,8.19,9.74,9.47,9.27,9.25,9.53,9.18,9.09,9.17,8.88,8.67,8.97,8.82,8.85,8.21,7.11,6.09,6.87,7.0,6.73,6.17,6.29,7.49,6.95,7.0,6.34,6.41,8.28,4.63,3.88,3.82,3.68,3.94,3.62,2.93,2.88,2.72,2.66,2.81,2.75,2.69,2.97,3.0,3.67,3.96,3.74,3.67,3.45,3.38,3.36,3.7,3.8,3.88,3.91,4.04,4.06,3.99,4.04,4.16,4.54,2,,,,,,,,,,CA,4.6,5.03,4.86,4.8,4.74,
,2007-06-28,2007-06-26,EGBN,Eagle Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,13.7,21763.0,490946.0,5.0,355825.0,False,False,False,,13.73,13.8,13.78,13.52,13.94,13.86,13.76,13.68,13.7,13.74,13.64,13.7,13.54,13.42,13.46,13.35,12.15,12.56,11.71,11.87,11.71,11.2,10.89,10.93,11.21,11.08,10.87,9.96,10.7,10.63,9.98,10.26,10.78,10.9,10.66,10.44,10.45,10.69,10.79,10.98,11.57,11.38,11.15,10.42,9.79,9.45,9.89,10.72,9.75,9.68,9.49,9.13,8.61,8.46,8.35,8.41,8.7,8.62,8.3,7.73,7.17,6.13,7.06,6.69,6.52,6.79,6.71,6.82,6.98,8.32,8.09,8.15,7.4,6.28,7.18,6.68,7.35,6.56,6.45,6.33,5.76,6.0,5.95,5.82,5.37,5.77,6.24,5.4,5.33,5.43,5.5,5.09,4.99,5.63,5.42,5.68,6.5,7.7,7.38,6.95,7.06,7.22,7.63,7.22,7.1,7.1,7.18,2,,,,,,,,,,MD,,,,,,536125111.1
,2007-06-28,2007-05-04,FRMO,Frmo Corp,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,0.0,3100.0,2625442.0,0.0,26672.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,No Data,,,,,,,,,
,2007-06-28,2007-06-27,INTZ,Intrusion Inc,Computer Communications Equipment,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,0.0,1111111.0,3475339.0,47.0,500000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
DE,2007-06-28,2007-06-27,ICNS,"Incentra Solutions, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,126176.0,185700.0,212.0,100941.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-06-28,2007-06-27,CRE,Care Investment Trust Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,13.75,6981250.0,7589040.0,999.0,104718750.0,False,False,False,,,,,,,,,,,,13.34,13.75,14.82,14.28,14.6,13.42,13.51,12.96,10.53,11.43,12.12,11.12,11.52,11.73,12.06,11.69,11.62,11.77,11.53,11.33,10.32,10.01,9.98,10.5,10.31,10.34,10.73,11.23,11.99,11.03,10.66,10.81,10.53,10.53,10.66,10.58,10.46,10.46,10.6,10.26,10.93,10.82,10.67,11.16,10.81,10.93,10.78,10.87,10.79,10.81,10.82,10.26,8.95,9.79,9.54,10.08,10.69,10.62,11.34,10.87,11.12,11.86,10.57,10.94,11.07,10.77,10.95,11.32,9.32,10.89,10.42,8.86,8.38,8.16,8.34,8.27,7.32,7.69,8.42,8.41,7.98,8.07,8.77,7.9,6.45,4.78,4.82,5.71,5.11,4.96,5.53,5.81,5.37,5.27,5.12,5.45,5.9,1,,,,,,,,XNYS,CS,,5.86,6.08,5.68,5.67,5.37,
D,2007-06-28,2007-06-27,PNBK,Patriot National Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,219.75,1010.0,113802.0,1.0,21960.0,False,False,False,,220.98,226.18,228.63,227.15,229.0,229.28,217.75,219.2,223.07,219.7,214.5,219.75,219.12,212.48,213.25,201.57,203.68,200.15,202.88,200.65,198.7,196.05,202.87,199.17,196.1,196.03,198.5,194.1,189.57,179.38,175.57,177.81,166.27,163.72,158.1,156.25,152.38,146.18,156.03,163.1,160.2,159.96,160.05,157.3,155.56,155.2,155.83,151.1,143.0,150.32,147.41,146.57,143.35,150.75,145.57,146.7,140.1,141.35,135.5,137.5,133.0,130.25,124.95,112.4,119.6,119.68,115.9,100.35,79.9,87.4,79.9,76.62,70.9,73.7,73.75,70.0,67.25,44.0,42.5,39.0,39.0,35.92,29.9,30.83,29.62,42.04,40.0,38.58,37.58,32.73,29.95,29.25,,,,,,,,,,,,,,,,1,,,,,,,,,,CT,,,,,,85671079.2
,2007-06-28,2007-06-27,INSM,Insmed Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,4.0,P - Purchase,8.24,298300.0,1448716.0,26.0,223470.0,False,False,False,9.1,9.79,10.0,9.72,10.28,7.99,8.12,8.03,7.62,7.47,7.09,7.4,8.24,7.88,7.53,7.33,6.93,6.85,6.05,6.22,6.17,6.29,6.77,6.7,6.89,6.82,9.27,9.83,9.49,9.22,8.75,9.16,9.4,9.14,9.12,9.95,8.98,8.7,8.55,8.13,7.1,7.9,8.27,8.35,8.75,8.11,7.65,7.37,6.56,6.29,6.63,7.24,6.75,7.3,7.15,6.75,6.33,6.14,5.8,5.85,5.62,5.58,4.65,3.97,4.53,5.28,7.57,7.15,7.13,6.32,5.1,4.92,5.6,6.07,5.57,5.25,4.0,4.07,4.52,4.0,3.88,6.4,6.17,5.3,5.56,5.55,5.39,5.16,4.74,4.9,4.72,4.83,4.42,4.35,7.3,7.81,9.4,8.88,9.45,9.22,9.6,9.2,9.24,13.9,12.25,14.4,14.05,16.5,1,,,,,,,,,,VA,16.97,16.62,21.27,21.38,23.27,98840731.05
M,2007-06-27,2007-05-31,BDL,Flanigans Enterprises Inc,Eating Places,Retail Trade,Eating & Drinking Places,3.0,P - Purchase,11.2,9514.0,544654.0,2.0,104320.0,False,False,False,,,,11.2,11.62,11.79,11.19,11.19,10.63,11.2,11.18,10.89,11.2,10.42,10.26,9.98,8.98,9.15,9.3,9.5,8.88,8.88,9.34,9.05,9.09,8.63,8.39,8.07,8.2,8.15,7.9,8.15,7.72,8.01,8.2,8.26,8.3,8.0,8.07,7.93,7.95,8.27,7.8,8.04,7.63,7.75,6.19,5.9,6.22,6.3,6.42,6.7,6.7,6.38,5.65,3.11,3.98,4.46,5.04,4.24,4.55,4.75,4.11,3.64,4.13,3.95,3.8,3.62,3.77,3.69,4.02,4.09,4.15,4.78,4.91,6.25,5.76,5.33,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,XASE,,FL,,,,,,20723914.05
M,2007-06-27,2007-06-20,NLN,National Lampoon Inc,Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,2.09,15000.0,952903.0,2.0,31500.0,False,False,False,1.86,1.91,1.97,2.0,2.01,1.9,1.87,1.9,1.88,2.01,2.27,2.12,2.09,2.06,1.92,2.17,2.05,2.0,1.73,1.77,1.69,1.76,1.77,1.97,2.08,2.12,2.27,2.37,2.49,2.43,2.33,2.26,2.46,2.3,2.34,2.32,2.22,2.29,2.23,1.8,1.69,1.87,2.03,1.99,1.99,1.9,1.9,1.88,1.75,2.02,2.02,1.8,1.63,1.76,1.81,1.96,2.05,1.98,1.96,1.79,1.78,1.8,1.66,1.61,1.49,1.42,1.38,1.37,1.33,1.29,1.38,1.34,1.15,0.98,1.02,0.8,0.9,0.93,0.82,0.75,0.78,0.81,0.8,0.67,0.74,0.71,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,XASE,,CA,,,,,,
,2007-06-27,2007-05-23,BRN,Barnwell Industries Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,20.23,600.0,18000.0,3.0,11699.0,False,False,False,,20.13,21.16,20.53,21.09,22.31,21.2,19.62,19.77,20.38,18.62,19.88,20.23,19.79,19.34,20.98,20.31,19.98,19.73,18.97,18.02,17.39,16.46,14.92,15.05,16.58,15.99,15.13,13.78,13.9,16.0,14.55,13.88,13.6,13.03,11.04,9.85,13.03,10.04,9.21,8.81,11.33,11.65,10.3,10.57,10.44,9.86,9.52,8.84,10.77,10.94,9.45,10.55,10.74,10.95,11.34,12.71,13.77,13.71,13.89,12.91,12.68,12.91,11.49,10.29,10.69,10.38,11.11,11.09,11.63,12.5,11.75,11.14,9.0,10.71,9.45,7.43,7.22,6.7,6.15,6.79,6.64,5.28,3.41,4.61,4.69,4.68,4.49,4.69,5.69,5.72,5.61,5.31,5.15,4.38,2.84,2.56,2.91,3.39,3.63,4.03,4.3,4.1,4.1,3.94,4.2,5.07,4.5,35,,,,,,,,XASE,,HI,4.32,4.3,4.43,4.07,3.96,186267725.0
,2007-06-27,2007-06-20,CRSVF,Capital Reserve Canada Ltd,Oil & Gas Field Exploration Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,33000.0,740100.0,5.0,3003.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,No Data,,,,,,,,,
