Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,state,96w,97w,98w,99w,100w,extra_notes,market_cap,exchange,stock_type
,2006-11-15,2006-11-13,WHRT,World Heart Corp,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,139.14,12000000.0,28007033.0,75.0,3000000.0,False,False,False,136.6,141.76,137.92,126.75,105.75,87.01,90.61,137.79,151.54,186.02,157.59,141.59,139.14,118.51,112.42,101.26,105.01,103.14,135.76,141.01,133.51,144.76,135.76,123.76,122.6,122.27,122.25,114.01,110.26,99.01,108.76,98.23,114.77,114.01,111.01,105.76,96.76,79.51,67.51,43.34,72.08,96.31,88.28,75.38,66.68,62.26,69.61,66.16,70.73,65.03,57.46,88.96,89.74,82.51,81.01,81.91,77.56,72.23,54.53,66.76,86.56,76.43,67.58,60.01,72.31,64.96,62.33,59.26,55.06,48.68,45.9,45.45,33.08,30.52,27.45,28.94,22.96,21.16,19.67,20.93,17.68,4.12,3.23,3.91,4.12,4.73,5.48,6.17,5.26,4.71,5.18,4.67,4.06,3.91,3.95,4.01,5.03,3.98,4.88,2.92,3.22,3.19,3.42,3.39,,,,,2,,,,,,,,,,,,,,,,
,2006-11-15,2006-11-14,TDY,Teledyne Technologies Inc,Engineering Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,41.34,2000.0,2955.0,209.0,79200.0,False,False,False,38.32,38.66,38.17,40.19,41.83,40.78,40.18,43.48,43.38,42.7,39.58,39.67,41.34,41.14,40.23,41.79,41.2,39.31,39.78,38.92,39.47,38.28,38.51,37.73,37.09,38.41,36.89,37.3,37.81,39.03,37.48,37.63,39.4,40.45,44.58,45.73,46.18,45.93,46.09,45.64,45.06,46.4,45.81,46.84,46.66,47.31,45.4,44.71,48.28,46.56,49.38,48.92,48.96,47.3,52.05,53.88,55.81,54.18,51.98,51.66,50.6,51.75,54.2,53.91,54.86,55.02,54.05,55.34,53.09,51.83,52.6,49.83,50.91,49.49,48.43,47.95,45.7,44.48,44.83,45.36,46.65,48.08,47.78,49.3,58.16,59.42,57.45,58.55,54.5,55.06,51.7,51.55,53.53,48.79,49.77,50.96,54.03,62.58,64.0,63.58,63.49,61.55,62.5,58.73,57.07,56.5,56.46,47.23,1,,,,,,,CA,43.3,44.13,42.32,43.14,41.35,,1908196698.4,XNYS,CS
,2006-11-15,2006-11-14,PVTB,"Privatebancorp, Inc",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,3863.0,1205698.0,0.0,155679.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,"company name doesnt match, PVTB Privatebancorp, Inc, name found: PRIVATE BANCORP INC. date: 2006-11-15 00:00:00",,,
,2006-11-15,2006-11-14,BUCY,Bucyrus International Inc,Mining Machinery & Equip (No Oil & Gas Field Mach & Equip),Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,22.8,572.0,4202.0,16.0,26091.0,False,False,False,24.97,23.34,24.36,21.35,20.46,21.66,21.52,23.58,23.94,21.89,20.39,21.94,22.8,23.43,21.36,21.8,21.39,24.67,24.86,23.42,22.82,23.59,23.5,24.45,25.52,28.43,24.88,26.61,25.76,26.18,25.89,27.12,28.16,29.74,31.62,31.41,33.58,33.79,33.74,35.46,34.36,35.66,34.75,37.05,38.12,37.6,32.48,31.98,35.71,31.31,31.95,30.46,31.52,32.38,34.84,36.61,37.22,38.34,39.11,41.33,39.87,42.22,40.48,41.28,44.18,46.19,45.34,50.46,49.58,45.19,43.14,36.7,43.67,45.36,48.28,51.55,52.63,55.17,54.29,49.22,51.77,54.92,54.7,61.44,62.32,64.16,67.44,70.58,65.25,71.05,75.75,76.57,76.17,73.98,62.08,66.03,61.69,70.82,57.86,59.5,63.26,67.65,56.07,44.52,44.64,49.44,42.6,29.17,1,,,,,,,WI,26.88,22.2,21.13,26.67,22.67,,,,
,2006-11-15,2006-11-14,MFBC,Mfb Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,35.0,29.0,3142.0,1.0,936.0,False,False,False,,,,,30.59,31.75,32.61,32.25,32.5,33.35,33.25,34.08,35.0,35.44,35.2,34.07,33.53,34.42,33.52,34.25,34.63,33.53,33.33,34.34,34.24,33.87,33.89,33.84,33.6,32.95,30.44,30.75,31.64,29.66,29.35,27.48,26.26,24.96,26.02,26.99,34.75,35.12,35.47,34.45,34.73,35.32,34.67,33.71,34.9,33.57,31.89,30.52,30.39,30.34,26.86,31.0,29.98,28.93,28.76,28.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,IN,,,,,,,,,
,2006-11-15,2006-11-13,DNBF,Dnb Financial Corp ,State Commercial Banks,Financial,Depository Institutions,7.0,P - Purchase,0.0,1460.0,160774.0,1.0,30482.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,No Data,,,
,2006-11-15,2006-11-14,ARXT,"Adams Respiratory Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,43.35,700.0,3365.0,26.0,30058.0,False,False,False,40.65,40.41,40.13,39.18,39.73,37.13,37.64,39.6,41.69,43.0,41.48,42.26,43.35,41.34,39.73,39.84,40.48,40.13,41.25,42.63,45.87,45.19,45.55,41.79,41.3,39.75,37.06,37.75,32.15,35.21,33.61,36.85,37.37,38.28,37.75,38.54,39.12,40.31,44.63,45.39,42.0,42.65,40.31,39.94,39.9,41.14,39.95,37.16,42.45,41.32,36.73,37.31,39.82,38.78,38.32,38.22,39.05,41.64,40.76,40.1,43.24,43.64,43.36,42.41,43.41,43.27,59.67,59.81,59.7,59.72,59.54,59.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,NJ,,,,,,,,,
,2006-11-15,2006-11-15,DESC,Distributed Energy Systems Corp,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,3.63,20000.0,516921.0,4.0,68100.0,False,False,False,4.58,4.67,4.62,3.97,3.49,3.07,3.23,3.83,3.94,3.71,3.54,3.43,3.63,3.55,4.19,4.0,4.12,3.85,3.65,3.69,3.64,3.36,3.05,2.96,3.0,3.26,2.94,1.79,1.62,1.63,1.41,1.59,1.67,1.62,1.47,1.43,0.74,0.7,0.76,0.7,0.84,0.86,1.17,1.36,1.32,1.06,1.02,1.01,0.9,0.77,0.76,1.0,0.93,0.86,0.88,0.81,0.8,0.69,0.7,0.64,0.57,0.65,0.54,0.47,0.34,0.46,0.46,0.36,0.42,0.71,0.62,0.61,0.59,0.48,0.47,0.43,0.58,0.53,0.54,0.41,0.49,0.51,0.5,0.48,0.46,0.42,0.41,0.34,0.45,0.5,0.21,0.08,,,,,,,,,,,,,,,,,0,,,,,,,CT,,,,,,,,,
D,2006-11-15,2006-11-13,GEHL,Gehl Co,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,27.6,160500.0,3501479.0,5.0,4384561.0,False,False,False,26.69,25.6,26.0,25.46,26.59,27.71,26.81,27.2,29.23,29.17,27.14,28.05,27.6,26.89,27.13,28.05,27.8,27.01,27.69,26.01,25.76,26.2,26.84,27.84,27.46,29.07,25.07,24.88,25.52,26.67,25.36,24.5,26.77,27.05,30.05,29.82,29.41,29.27,29.4,29.75,28.67,30.47,30.85,31.5,30.6,31.57,28.27,25.27,26.4,25.01,23.19,22.37,23.3,22.18,23.23,23.04,22.21,22.8,21.21,20.23,18.84,18.2,17.6,17.07,16.52,16.96,16.76,16.33,16.18,16.14,16.51,16.37,17.38,17.75,17.77,17.9,17.62,15.6,15.6,15.75,16.73,17.59,17.82,19.07,16.7,16.52,15.25,16.59,15.83,15.84,15.78,14.97,14.89,14.93,13.58,13.22,14.7,14.59,14.16,15.13,15.18,14.99,14.77,29.63,29.3,29.72,29.36,28.41,2,,,,,,,WI,28.28,29.98,,,,,,,
E,2006-11-15,2006-11-15,VCBI,Virginia Commerce Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,16.42,9000.0,500329.0,2.0,178558.0,False,False,False,18.55,18.01,18.0,18.44,18.77,18.5,18.09,18.1,16.41,16.67,16.47,16.14,16.42,16.31,16.05,16.3,16.39,16.2,16.49,15.78,16.29,17.54,17.98,17.84,17.62,17.65,17.2,17.17,17.0,17.47,17.79,17.94,18.03,17.2,17.12,17.34,16.57,16.41,16.53,16.85,16.28,15.99,15.28,15.12,14.75,15.47,14.19,12.98,14.77,13.55,14.89,13.83,13.69,13.67,14.89,12.9,13.59,13.94,13.44,12.78,12.41,11.05,10.84,10.65,11.29,10.84,10.35,10.53,10.53,9.66,9.14,8.89,10.56,11.31,10.82,10.54,9.98,9.07,9.16,9.51,10.16,11.07,9.94,8.68,7.35,7.54,6.99,6.8,6.46,6.02,5.69,5.31,5.16,5.39,4.46,3.97,5.01,4.97,5.19,5.61,5.24,5.12,5.51,5.51,5.37,5.84,6.03,4.9,0,,,,,,,VA,4.69,4.36,3.98,4.47,3.81,,,,
,2006-11-15,2006-11-15,NVTL,Novatel Wireless Inc,"Computer Programming, Data Processing, Etc.",Services,Business Services,4.0,P - Purchase,9.61,25850.0,333513.0,8.0,237043.0,False,False,False,10.11,11.29,11.26,11.64,11.56,9.76,9.48,9.56,9.7,8.37,8.2,8.76,9.61,9.49,9.49,9.58,9.32,9.39,9.74,10.68,10.72,11.09,11.61,12.07,12.32,12.94,13.25,14.23,14.66,15.23,16.12,16.87,17.39,17.06,18.34,20.03,19.77,21.56,22.1,24.38,23.92,24.8,25.09,25.82,25.3,28.27,26.71,20.72,22.28,21.26,21.75,22.92,23.86,24.04,23.72,23.79,24.95,26.18,24.86,22.59,25.23,21.57,17.03,15.64,15.79,16.73,16.85,17.11,16.12,13.21,15.27,15.0,15.56,15.54,14.45,10.83,11.3,10.85,9.75,9.04,9.88,10.72,10.17,8.34,8.74,8.49,9.02,9.29,9.78,10.2,11.88,11.87,11.48,11.07,10.75,9.89,10.45,9.49,9.66,9.26,8.57,6.21,6.21,6.26,5.93,6.24,6.14,5.39,0,,,,,,,CA,4.91,4.48,4.64,5.23,4.89,,,,
,2006-11-15,2006-11-15,INLM,International Monetary Systems Ltd ,Business Services,Services,Business Services,1.0,P - Purchase,0.0,19890.0,200840.0,11.0,138578823.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,No Data,,,
DM,2006-11-15,2006-11-15,MMLP,Martin Midstream Partners LP,Petroleum Bulk Stations & Terminals,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,30.75,7913.0,4362456.0,0.0,256265.0,False,False,False,32.35,33.45,33.36,32.61,32.2,32.88,32.7,32.7,32.96,33.73,33.41,35.18,30.75,30.76,30.95,31.48,32.21,33.27,33.23,33.4,34.08,34.61,34.49,35.22,35.24,35.28,36.02,38.47,39.32,37.77,38.95,40.0,39.87,40.72,42.34,41.66,42.45,41.55,41.77,41.61,41.02,40.12,41.05,42.08,41.92,41.74,41.97,40.91,39.18,37.66,37.51,38.01,39.4,38.45,38.86,37.03,36.27,38.19,37.63,37.27,37.35,36.47,36.98,37.16,38.56,37.16,36.69,36.54,35.51,35.71,35.57,34.22,35.77,35.17,34.76,34.91,33.91,34.34,32.2,30.98,30.71,32.31,32.73,33.5,35.02,34.98,34.55,35.8,35.7,34.28,32.85,33.3,33.15,32.99,31.44,31.19,31.02,31.21,30.52,30.11,29.42,28.63,31.04,25.63,20.09,22.94,20.85,14.65,0,,,,,,,TX,18.41,23.4,22.14,26.27,18.52,,1201721167.5,,
D,2006-11-15,2006-11-15,ARTG,Art Technology Group Inc,Prepackaged Software,Services,Business Services,3.0,P - Purchase,2.54,28000.0,328420.0,9.0,65582.0,False,False,False,2.6,2.72,2.75,2.68,2.79,2.58,2.39,2.09,2.16,2.34,2.4,2.4,2.54,2.39,2.33,2.34,2.21,2.28,2.32,2.44,2.49,2.44,2.57,2.21,2.06,2.16,2.25,2.19,2.26,2.34,2.29,2.21,2.25,2.3,2.5,2.6,2.6,2.55,2.72,2.81,2.77,2.67,2.62,2.71,2.79,2.91,2.89,3.18,3.23,3.11,3.11,3.05,2.99,2.9,2.99,3.12,3.16,3.27,3.45,4.06,4.46,4.39,4.13,4.12,4.22,4.44,4.63,4.62,4.33,4.15,3.83,3.67,3.73,3.78,3.7,3.76,3.6,3.16,3.31,3.5,3.82,3.88,3.74,3.96,3.84,3.6,3.26,3.42,3.34,3.69,3.71,3.59,3.35,3.08,3.29,3.12,3.19,3.66,3.87,4.31,4.13,4.03,4.08,3.82,3.87,3.79,3.45,2.91,0,,,,,,,MA,2.73,2.5,1.83,1.87,1.56,,,,
M,2006-11-15,2006-11-13,UFPT,Ufp Technologies Inc,Plastics Foam Products,Manufacturing,Rubber & Plastic,1.0,P - Purchase,4.38,111726.0,164094.0,213.0,481747.0,False,False,False,5.45,5.41,5.44,5.55,5.19,5.25,5.24,5.11,5.3,5.38,5.38,4.55,4.38,4.53,4.7,4.84,4.75,4.92,5.67,4.86,4.84,4.73,4.57,4.64,4.62,4.67,4.64,4.84,4.79,4.81,4.62,4.75,4.94,5.0,5.31,6.11,6.25,5.62,5.65,5.42,5.24,5.2,5.11,5.19,5.34,5.5,5.48,4.8,5.51,5.17,4.95,5.08,5.08,5.04,5.01,5.08,5.12,5.33,5.49,5.53,5.71,6.18,6.3,6.66,6.17,6.67,6.64,7.42,7.15,7.1,6.98,5.55,5.72,6.24,6.27,6.38,6.12,7.68,6.68,6.46,7.45,7.8,9.41,10.62,11.0,11.34,11.99,14.13,12.41,13.26,11.39,10.19,10.19,10.05,8.29,8.1,8.65,8.83,9.59,11.05,10.74,10.06,10.82,9.01,7.85,7.37,6.9,4.8,2,,,,,,,MA,5.11,5.48,4.87,6.37,5.54,,31857838.92,,
DM,2006-11-14,2006-11-13,HOMB,Home Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,4.64,42525.0,2579712.0,2.0,938468.0,False,False,False,4.34,4.38,4.45,4.61,4.74,4.76,4.52,4.58,4.64,4.64,4.58,4.61,4.64,4.69,4.76,4.8,4.87,4.85,5.16,5.16,5.21,5.08,5.2,5.04,4.99,4.95,4.74,4.66,4.63,4.72,4.68,4.66,4.57,4.87,4.85,4.91,4.73,4.65,4.61,4.67,4.63,4.62,4.64,4.77,4.58,4.67,4.56,4.2,4.18,4.39,4.73,4.62,4.48,4.51,4.7,4.69,4.68,4.75,4.67,4.51,4.49,4.15,4.19,4.07,4.35,4.33,4.61,4.66,4.44,4.21,4.16,4.17,4.45,4.43,4.43,4.28,4.37,4.23,4.27,4.35,4.51,4.57,4.6,4.57,4.64,4.93,4.93,5.0,4.84,4.87,4.88,4.84,4.76,4.88,4.48,4.69,5.05,5.48,5.36,5.5,5.64,5.4,5.58,5.91,6.05,6.28,5.95,5.96,1,,,,,,,AR,6.13,5.92,5.86,6.03,5.83,,3586577951.22,,
M,2006-11-14,2006-11-13,RSO,Resource Capital Corp.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,17.11,74300.0,527789.0,16.0,1252908.0,False,False,False,13.75,14.07,14.39,14.12,15.0,14.85,15.27,15.68,16.17,16.51,16.66,16.67,17.11,17.46,16.75,16.95,16.88,16.66,16.84,17.22,17.58,18.27,18.6,18.6,17.61,17.9,16.51,17.11,16.62,16.86,16.22,16.42,16.05,16.09,16.25,16.56,16.21,16.06,15.79,16.44,15.54,15.91,15.25,14.07,13.76,12.58,11.48,10.07,8.3,9.57,10.24,10.88,11.49,10.55,12.35,11.4,11.91,12.25,10.78,10.59,10.43,8.83,9.79,8.38,9.82,10.0,9.5,10.79,9.83,9.27,9.1,8.47,10.23,9.65,9.36,9.02,8.89,7.0,7.09,7.06,7.83,7.8,7.84,8.02,8.61,8.96,9.62,9.62,9.54,9.29,9.25,8.91,8.54,7.64,6.99,6.48,6.61,6.77,6.82,6.45,5.57,5.78,6.17,6.17,5.4,5.78,5.95,3.78,1,,,,,,,NY,4.43,3.8,3.71,4.7,3.91,,,XNYS,CS
,2006-11-14,2006-11-13,AOOR,Apollo Resources International Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,25000.0,19910823.0,0.0,6375.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,No Data,,,
M,2006-11-14,2006-11-08,ERI,Emrise Corp,Instruments For Meas & Testing of Electricity & Elec Signals,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.1,29124.0,4156438.0,1.0,26426.0,False,False,False,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.12,0.12,0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.07,0.09,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.04,6,,,,,,,,0.04,0.04,0.04,0.04,0.04,,,,
DM,2006-11-14,2006-11-08,OYSM,"Oasys Mobile, Inc.",Business Services,Services,Business Services,1.0,P - Purchase,0.0,100000.0,682150.0,17.0,41300.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,No Data,,,
,2006-11-14,2006-11-08,LIFC,Lifecell Corp,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,5.0,P - Purchase,24.49,45.0,205766.0,0.0,1273.0,False,False,False,28.84,29.21,30.39,29.97,31.5,31.84,29.95,30.25,32.17,23.79,23.19,24.08,24.49,23.22,21.7,21.96,21.98,23.95,23.98,24.48,25.47,24.57,24.12,23.79,23.82,23.6,23.17,23.76,23.9,24.85,24.79,24.73,25.59,26.52,29.34,29.58,28.87,28.45,28.88,28.25,28.19,31.99,29.91,30.81,31.08,31.74,32.52,31.08,31.89,32.78,31.43,30.65,33.75,34.65,37.63,37.74,38.81,40.98,43.38,41.16,43.92,41.16,42.25,39.99,41.17,44.7,45.75,43.01,44.72,40.61,42.82,39.06,39.83,40.72,39.17,36.9,38.1,40.67,38.89,39.73,43.23,43.26,50.44,50.52,50.55,50.78,50.66,50.92,50.94,,,,,,,,,,,,,,,,,,,,6,,,,,,,NJ,,,,,,,,,
D,2006-11-14,2006-11-08,CSAR,Caraustar Industries Inc,Paperboard Mills,Manufacturing,Paper,1.0,P - Purchase,0.0,26491.0,107079.0,33.0,190720.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,"company name doesnt match, CSAR Caraustar Industries Inc, name found: CARAUSTER INDS INC date: 2006-11-14 00:00:00",,,
,2006-11-14,2006-11-13,FDEF,First Defiance Financial Corp,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.42,130.0,15369.0,1.0,3753.0,False,False,False,14.1,13.76,13.62,13.57,13.64,13.78,13.59,13.97,14.04,13.81,14.42,14.16,14.42,14.52,14.87,15.08,14.47,15.1,15.16,14.89,14.52,13.89,14.32,14.47,14.45,14.69,14.11,14.3,13.91,14.15,14.31,14.04,13.74,13.78,13.99,14.33,14.56,13.93,13.66,14.2,14.15,14.23,14.6,14.12,13.86,13.36,13.19,12.84,13.11,12.47,13.34,13.84,13.09,13.11,13.13,12.76,12.56,12.08,11.57,11.78,10.66,10.8,10.99,10.55,11.38,11.88,11.0,10.97,10.61,9.55,10.01,10.32,10.7,10.45,10.02,9.73,9.74,9.6,9.34,9.59,8.93,8.85,8.59,9.49,9.39,9.05,9.26,9.5,9.67,9.71,9.85,9.4,8.46,7.25,7.41,7.89,7.68,7.33,7.25,7.46,7.18,8.15,8.03,7.38,7.04,5.4,5.91,5.54,1,,,,,,,OH,5.66,5.09,5.03,4.72,,,,,
D,2006-11-14,2006-11-09,LXRA,Lexaria Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,1166800.0,2766800.0,73.0,583400.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,No Data,,,
D,2006-11-14,2005-11-04,SNMX,Senomyx Inc,Commercial Physical & Biological Research,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,14.77,2000.0,17800.0,13.0,29320.0,False,False,False,14.36,14.83,15.21,15.29,15.06,15.34,14.81,16.95,18.39,15.2,15.24,15.15,14.77,14.35,13.47,12.83,13.65,12.88,13.09,12.73,12.61,12.91,14.38,14.11,12.94,13.12,12.45,12.38,11.71,11.47,11.53,12.71,13.07,13.15,13.88,13.53,12.77,12.3,12.42,13.46,14.82,14.99,13.79,13.47,13.25,13.57,12.39,11.46,11.21,12.15,13.58,13.0,12.95,12.76,12.32,12.28,12.15,11.94,11.53,10.9,11.55,8.65,8.11,6.85,6.62,7.27,8.59,8.11,7.39,6.43,6.5,6.14,6.85,7.02,7.18,7.34,7.07,7.02,5.66,4.8,6.11,6.0,6.02,5.9,6.53,5.95,5.36,5.46,5.66,5.16,4.87,4.96,4.75,5.04,5.01,4.55,4.84,4.97,4.93,4.42,4.02,4.25,4.26,4.12,4.12,4.37,4.64,3.88,375,,,,,,,CA,3.73,3.26,2.13,2.29,3.24,,,,
D,2006-11-14,2006-11-14,PSA,Public Storage Inc ,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,88.35,400.0,1000.0,67.0,35257.0,False,False,False,87.06,85.7,86.78,87.58,88.19,85.79,87.82,88.97,89.26,88.77,89.54,86.7,88.35,95.22,95.82,95.19,96.69,96.08,97.64,98.37,104.42,103.6,108.24,113.63,111.29,110.64,99.78,97.74,96.51,97.53,94.33,96.96,93.53,96.11,95.44,90.6,88.34,83.26,83.01,89.72,83.14,82.78,78.17,77.82,78.16,78.36,74.44,71.19,73.63,70.05,75.79,71.89,76.04,73.25,79.91,78.41,82.69,83.79,78.28,76.91,79.98,72.4,78.16,73.8,75.78,78.68,76.34,75.18,74.43,69.89,72.23,71.71,79.31,78.25,74.02,74.06,80.26,81.42,84.41,89.86,89.13,91.83,90.67,95.13,95.47,92.18,91.81,88.62,85.63,87.85,87.38,84.54,81.87,80.11,79.03,77.83,81.68,80.75,81.2,86.79,88.21,86.31,90.91,90.37,86.84,92.62,96.32,80.91,0,,,,,,,,83.82,77.47,73.47,82.35,70.17,,15455750918.4,XNYS,CS
,2006-11-14,2006-11-13,BTRX,Barrier Therapeutics Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,7.24,2000.0,2000.0,0.0,14439.0,False,False,False,5.44,5.9,5.95,5.65,6.16,6.22,6.21,6.25,6.46,6.55,6.98,7.04,7.24,7.05,7.3,7.39,7.33,7.47,7.63,7.71,8.47,7.6,7.34,7.37,7.92,7.61,6.27,6.86,6.56,6.33,6.88,6.74,7.07,7.03,6.75,7.11,6.26,5.86,6.44,6.62,6.43,6.2,6.19,6.55,6.69,6.67,6.89,6.66,6.94,7.31,6.9,6.65,6.35,6.81,6.58,6.11,5.95,5.86,5.49,5.01,4.72,4.59,4.46,3.52,4.3,4.03,3.67,3.61,3.84,3.62,3.81,3.62,3.3,3.18,2.97,2.74,3.4,3.57,3.11,3.29,3.42,3.5,3.28,2.78,2.42,2.2,2.05,2.23,2.5,2.46,2.59,2.29,1.82,4.03,4.09,4.11,4.12,4.13,4.14,,,,,,,,,,1,,,,,,,NJ,,,,,,,,,
,2006-11-14,2006-11-13,CKNN,Cash Systems Inc,Finance Services,Financial,Non-depository Credit Inst,1.0,P - Purchase,6.55,15000.0,75000.0,25.0,90290.0,False,False,False,6.42,5.9,6.43,6.62,6.4,6.39,6.64,6.07,6.2,6.22,5.95,5.96,6.55,6.64,6.65,6.7,6.77,7.23,7.18,6.49,6.02,6.07,5.74,5.66,5.48,5.76,5.44,5.12,5.41,5.49,5.62,5.53,5.88,6.05,6.37,6.78,6.71,6.1,6.39,6.29,6.35,6.47,6.38,6.8,7.34,7.09,6.94,6.8,6.91,6.29,5.76,6.42,6.16,5.35,5.72,5.52,5.01,5.09,4.87,4.32,4.38,4.42,5.35,6.33,5.32,5.29,5.09,4.29,4.3,4.26,4.06,4.08,4.41,4.19,4.12,4.16,4.19,3.25,2.69,1.11,0.6,0.55,0.44,0.38,0.35,0.34,0.37,0.38,0.33,0.35,0.36,0.49,0.47,0.47,0.49,0.49,0.49,0.49,0.49,,,,,,,,,,1,,,,,,,NV,,,,,,,,,
