Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2015-11-10,2015-11-09,CAC,Camden National Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,28.95,2580.0,39776.0,7.0,108411.0,False,False,False,26.98,26.75,26.64,26.86,26.99,26.91,26.75,26.37,26.6,26.38,26.88,28.12,28.95,29.82,29.63,29.85,29.63,29.64,30.09,28.9,28.11,26.53,26.31,27.39,25.42,26.22,25.61,26.42,27.22,27.03,27.64,28.05,27.59,28.8,28.84,29.0,27.87,27.72,28.49,28.67,28.95,29.05,28.5,27.35,27.99,28.75,29.72,29.66,29.06,30.04,30.0,30.27,30.48,31.28,31.9,31.7,31.42,30.81,29.79,30.39,31.95,33.05,33.51,37.43,38.53,38.91,41.13,42.64,44.84,44.62,43.73,43.13,42.23,42.55,41.45,40.92,42.13,42.54,42.2,42.7,42.57,42.27,42.44,42.22,41.91,44.28,43.3,43.5,41.24,41.19,40.59,41.45,42.33,40.67,43.63,44.15,42.5,41.81,41.65,41.49,39.0,38.71,38.99,39.05,38.79,40.45,42.48,43.86,1,,,,,,,XNAS,,644461659.8,ME,43.89,43.78,44.01,43.62,42.97,
,2015-11-10,2015-11-10,COST,Costco Wholesale Corp ,Variety Stores,Retail Trade,General Merchandise,1.0,P - Purchase,156.25,10000.0,13878.0,258.0,1553968.0,False,False,False,145.85,135.13,138.32,140.94,142.86,144.29,143.99,148.36,151.0,155.06,157.18,158.02,156.25,159.84,162.14,164.4,161.7,161.82,161.84,159.33,153.78,150.96,149.83,149.35,147.53,150.39,151.99,151.81,152.3,153.85,152.81,158.22,153.13,152.01,151.83,152.06,148.39,147.03,142.41,150.29,151.01,153.99,156.48,154.88,156.47,166.08,166.96,167.44,167.4,167.17,168.91,168.15,164.17,157.59,150.89,152.25,150.91,150.77,150.33,149.16,150.69,147.54,145.1,151.35,152.21,150.71,152.21,159.44,163.42,160.97,162.39,161.83,163.39,162.29,167.52,171.93,176.62,176.87,167.17,164.72,167.44,166.27,166.82,170.62,170.42,177.13,179.43,171.53,170.09,172.72,180.6,181.67,180.04,161.32,159.29,155.78,153.61,150.65,152.74,157.26,156.84,157.67,151.95,157.9,157.58,161.83,161.6,165.38,0,,,,,,,XNAS,,69357275135.26,WA,155.87,159.08,161.47,160.92,165.6,
,2015-11-10,2015-11-06,TCB,Tcf Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,15.52,7500.0,341892.0,2.0,144115.0,False,False,False,16.52,14.78,15.05,15.5,15.64,15.05,15.13,15.48,15.23,15.43,15.52,15.7,15.52,15.23,15.43,15.21,14.4,14.35,14.38,13.8,12.87,12.41,11.86,11.43,10.87,11.33,10.97,12.05,12.04,12.13,12.4,12.23,11.82,12.78,13.4,13.62,13.09,13.31,13.55,14.14,14.03,13.76,13.05,12.53,12.47,12.59,13.06,13.46,13.6,14.2,13.95,14.15,14.4,14.63,14.48,14.51,14.16,14.39,14.69,14.37,14.45,14.29,14.03,16.26,17.09,17.29,18.59,18.74,19.72,19.6,19.7,19.6,18.41,17.4,17.15,17.45,17.7,17.43,17.45,17.41,16.62,16.04,16.73,16.4,16.7,17.15,16.72,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,,MN,,,,,,
D,2015-11-10,2015-11-10,LBY,Libbey Inc,"Glass & Glassware, Pressed or Blown",Manufacturing,"Stone, Clay, Glass, & Concrete",1.0,P - Purchase,25.59,2500.0,167629.0,2.0,63375.0,False,False,False,38.2,35.44,34.27,34.76,34.45,33.08,32.24,32.85,33.23,34.52,34.1,34.29,25.59,25.22,24.9,25.03,23.77,22.23,21.93,20.84,19.65,15.78,16.23,16.0,15.76,16.68,17.82,16.67,17.32,19.01,18.58,18.71,17.26,17.57,18.22,18.58,17.88,17.21,16.16,15.97,17.5,17.45,16.92,16.45,16.0,16.43,17.18,17.92,18.68,18.02,18.1,17.43,17.86,17.57,16.85,17.18,17.34,17.52,17.59,17.03,16.68,15.97,16.16,17.96,18.8,19.39,19.33,19.53,19.74,19.33,19.12,18.16,17.98,17.15,17.2,18.07,17.73,14.51,13.38,13.74,13.79,14.06,14.35,13.86,11.58,10.81,9.33,9.14,8.32,8.57,8.43,8.13,8.49,8.02,8.09,7.97,7.98,7.54,8.28,8.34,8.16,8.28,8.06,8.15,8.0,8.28,8.48,9.18,0,,,,,,,XASE,CS,,OH,10.05,9.68,9.72,9.33,7.8,
D,2015-11-10,2015-11-09,BHB,Bar Harbor Bankshares,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,23.38,305.0,7443.0,4.0,10662.0,False,False,False,21.99,20.52,21.16,21.48,21.31,21.72,20.71,21.31,21.73,22.65,22.83,23.02,23.38,23.09,23.29,22.9,22.2,23.15,23.22,22.62,21.23,20.23,20.9,22.26,20.88,21.89,21.69,22.03,22.19,22.33,21.74,22.31,21.62,22.26,22.3,22.95,22.98,20.97,21.15,22.39,22.58,23.36,23.06,23.39,23.25,23.63,24.8,24.95,24.18,23.78,23.66,23.38,23.9,24.46,24.37,24.63,24.49,24.3,24.31,24.28,24.67,24.53,24.87,27.29,28.24,29.64,28.94,32.25,32.38,32.11,30.42,29.25,28.18,29.36,28.48,27.97,27.9,28.96,28.75,28.93,30.73,30.64,31.65,29.73,29.57,31.3,30.2,30.3,29.26,29.61,29.06,30.28,31.4,29.51,30.9,30.33,29.24,29.32,28.01,27.13,25.89,26.12,26.42,26.18,26.27,28.51,29.68,31.25,1,,,,,,,XASE,CS,524537510.0,ME,30.69,31.92,32.06,30.8,30.22,
,2015-11-10,2015-11-09,SGM,Stonegate Mortgage Corp,Mortgage Bankers & Loan Correspondents,Financial,Non-depository Credit Inst,1.0,P - Purchase,5.18,10000.0,62105.0,19.0,50300.0,False,False,False,7.1,6.47,7.54,8.07,8.35,7.6,7.14,7.24,7.28,6.26,5.74,5.74,5.18,4.88,5.19,5.09,4.91,5.16,5.53,5.25,4.46,3.96,3.99,3.9,3.81,4.32,4.11,4.52,4.01,5.32,5.13,5.62,5.71,5.8,5.59,5.78,4.93,3.99,3.9,3.97,4.25,3.9,3.81,3.6,3.39,3.31,3.46,3.46,3.62,4.01,3.84,4.25,4.05,4.11,3.52,3.9,4.19,4.77,4.39,4.28,4.34,4.06,3.99,4.91,5.08,4.65,5.15,4.97,5.22,5.8,5.98,5.84,5.96,7.73,7.82,7.82,7.88,7.85,7.86,7.89,7.84,7.94,7.91,7.95,7.93,7.96,7.94,7.95,7.96,8.0,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,,IN,,,,,,
,2015-11-10,2015-11-09,TEP,"Tallgrass Energy Partners, LP",Natural Gas Transmission,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,44.77,10000.0,20000.0,100.0,464300.0,False,False,False,47.93,44.82,46.54,46.88,42.95,43.16,37.45,45.1,44.17,44.71,40.24,46.18,44.77,44.06,44.32,40.87,39.77,35.45,41.53,41.38,37.29,34.27,36.63,32.75,29.91,29.18,31.09,35.17,36.95,37.49,37.13,38.04,36.68,38.52,40.16,38.08,44.41,44.64,49.3,45.9,45.23,47.14,46.12,44.73,46.72,43.95,45.06,45.78,46.75,47.89,49.4,47.51,46.11,47.24,45.28,46.74,47.13,48.41,47.75,47.35,47.52,44.79,45.38,46.8,47.41,47.03,46.72,45.67,46.26,46.64,47.59,47.79,48.5,49.33,50.94,51.87,54.76,53.25,53.59,52.7,52.03,52.24,53.5,53.72,51.34,51.75,50.4,49.75,49.74,51.4,49.64,46.24,46.67,46.04,48.6,50.73,51.68,51.52,50.91,50.22,47.24,45.53,45.72,47.12,46.36,48.59,47.02,48.0,1,,,,,,,XNYS,CS,,KS,48.44,48.3,45.82,44.62,45.85,
,2015-11-10,2015-11-09,TRS,Trimas Corp,Metal Forgings & Stampings,Manufacturing,Fabricated Metal Products,1.0,P - Purchase,20.77,2500.0,6505.0,62.0,50825.0,False,False,False,17.21,16.71,17.93,17.98,17.33,16.72,16.03,18.46,17.74,17.48,18.9,20.76,20.77,19.93,21.1,20.85,19.77,18.7,19.4,18.18,17.82,17.51,17.25,16.96,16.31,15.63,15.51,16.64,17.51,17.06,17.26,17.81,17.1,17.65,18.21,17.98,17.0,16.95,16.25,17.36,17.2,17.12,16.65,17.65,18.15,18.54,19.36,19.43,17.67,18.27,18.2,18.64,19.02,19.28,17.91,17.46,18.43,18.48,17.98,17.58,17.58,17.84,18.73,21.06,21.07,21.2,22.51,22.89,23.89,23.58,23.3,22.15,21.47,21.43,22.04,22.54,22.79,22.51,21.42,21.18,20.94,20.84,20.21,20.49,20.74,21.62,22.88,22.96,21.91,22.01,22.09,21.82,21.64,20.31,20.6,20.95,21.98,22.26,24.02,24.05,23.88,23.59,23.92,24.35,24.51,26.66,26.65,27.15,1,,,,,,,XNAS,,893138775.48,MI,27.81,27.96,27.93,26.67,26.44,
,2015-11-10,2015-11-09,SQI,Sciquest Inc,Prepackaged Software,Services,Business Services,1.0,P - Purchase,12.27,17000.0,635603.0,3.0,205432.0,False,False,False,12.12,11.25,10.82,11.83,11.94,11.38,10.0,11.29,10.61,10.18,10.02,12.3,12.27,12.09,12.74,13.06,13.32,13.14,13.64,12.77,12.57,12.34,12.68,12.52,12.23,11.57,11.3,12.48,13.12,13.05,13.28,13.85,14.26,14.46,14.38,14.25,13.33,13.36,13.0,13.12,17.67,17.67,17.63,17.6,17.64,17.71,17.7,17.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,,NC,,,,,,
,2015-11-10,2015-11-09,FRSH,"Papa Murphy'S Holdings, Inc.",Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,12.88,830.0,50024.0,2.0,9885.0,False,False,False,14.25,13.92,14.52,16.0,17.14,17.03,14.44,14.96,13.72,13.81,13.65,13.27,12.88,12.21,12.33,12.08,11.87,12.08,11.43,11.1,10.48,10.4,10.5,9.61,8.65,9.14,9.75,10.86,10.8,10.32,10.65,11.67,11.75,11.99,11.86,12.49,9.14,8.23,7.54,7.78,7.58,7.46,7.37,6.81,6.65,7.27,7.24,7.29,7.09,5.34,6.04,6.07,5.79,5.8,5.83,6.23,6.71,6.72,6.41,5.88,5.87,5.46,3.96,4.56,4.71,4.79,4.61,4.38,4.58,4.47,4.37,4.48,4.33,4.49,4.44,4.54,4.24,4.32,4.1,3.95,4.07,4.21,5.25,5.99,5.27,5.25,5.38,4.96,4.91,4.9,4.9,4.53,4.32,4.04,4.36,4.31,4.24,4.5,4.36,4.2,4.04,4.45,5.66,5.29,5.37,5.24,5.82,5.81,1,,,,,,,XNAS,,,WA,5.88,5.76,5.47,5.54,5.79,
,2015-11-10,2015-11-06,WHR,Whirlpool Corp ,Household Appliances,Manufacturing,Electronics,1.0,P - Purchase,157.73,1000.0,6238.0,19.0,154173.0,False,False,False,180.58,169.98,162.81,166.46,167.4,158.09,146.32,156.51,153.24,155.09,155.79,160.55,157.73,157.38,165.78,159.26,148.78,150.43,149.8,145.82,135.2,128.62,134.41,133.33,135.45,137.87,149.33,158.04,158.49,170.58,175.9,178.62,180.74,186.2,188.3,176.08,176.07,171.9,166.53,173.22,173.63,177.82,175.13,166.31,167.51,172.03,177.66,187.9,192.58,189.88,185.51,183.15,181.49,178.37,167.55,161.34,162.01,162.33,160.91,162.86,154.23,150.56,156.45,164.33,163.3,163.07,171.66,177.38,179.99,182.92,186.03,184.78,186.29,172.27,172.69,175.19,177.72,178.4,175.52,178.23,172.83,169.62,167.85,167.68,169.67,183.45,187.54,184.63,183.8,180.29,186.83,189.06,195.58,194.56,188.29,191.05,192.15,190.31,177.34,177.12,171.44,170.55,168.33,172.62,173.99,171.44,176.37,184.47,4,,,,,,,XNYS,CS,9527552725.4,MI,180.6,177.04,182.44,161.3,163.35,
,2015-11-10,2015-11-06,HDP,"Hortonworks, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,17.49,6000.0,54082.0,12.0,102180.0,False,False,False,26.12,24.11,23.13,24.4,24.96,23.99,21.42,21.75,20.9,20.84,19.8,20.4,17.49,16.42,16.8,18.89,19.85,21.06,20.92,21.15,18.18,13.15,10.37,10.67,7.57,9.42,10.33,11.87,11.15,10.65,10.78,11.08,11.3,12.22,12.29,11.86,12.11,10.58,10.03,11.52,11.79,10.7,10.78,10.75,10.61,11.41,11.83,11.29,12.02,9.91,8.97,8.11,7.88,7.91,7.37,8.0,8.65,8.31,8.59,6.68,7.75,7.49,8.38,9.3,9.33,9.14,8.59,8.71,9.16,8.17,9.01,9.3,8.96,9.45,9.99,10.56,10.49,10.01,9.94,9.53,9.81,9.45,10.58,10.88,10.63,10.29,10.27,12.3,12.49,13.31,12.64,12.47,12.62,13.54,13.21,12.67,13.28,12.53,13.66,14.46,14.46,15.14,16.1,17.01,17.05,17.01,17.02,16.93,4,,,,,,,XNAS,,,CA,16.72,16.68,16.19,16.3,18.21,
,2015-11-10,2015-11-09,SVU,Supervalu Inc,Grocery Stores,Retail Trade,Grocery,1.0,P - Purchase,6.47,5000.0,18143.0,38.0,32045.0,False,False,False,9.12,8.06,8.05,8.15,8.07,7.66,7.15,7.42,7.37,6.92,6.39,6.67,6.47,6.47,7.07,6.7,6.67,6.8,7.03,6.71,5.99,4.33,4.16,4.38,4.09,4.66,4.67,5.23,5.61,5.71,5.55,5.72,5.5,5.53,5.65,5.56,4.63,4.55,4.55,4.63,4.71,4.68,4.6,4.4,4.72,5.36,5.29,5.24,4.88,4.81,5.32,5.43,5.38,5.69,4.69,4.67,4.58,4.95,5.05,5.14,4.47,4.28,4.25,5.16,4.72,4.68,4.87,4.81,5.08,4.75,4.76,4.25,4.17,3.9,3.75,3.96,4.01,3.84,3.41,3.27,3.38,3.81,3.8,4.04,3.93,4.11,4.09,4.16,3.77,3.95,3.96,3.9,3.85,2.99,3.23,3.22,3.28,3.3,3.55,24.0,22.68,22.33,20.29,19.93,19.85,20.87,21.45,21.75,1,,,,,,,XNYS,CS,,MN,21.26,19.41,15.24,16.16,16.88,
E,2015-11-10,2015-11-09,IBAL,International Baler Corp,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,0.0,38052.0,7473994.0,1.0,95130.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data
,2015-11-10,2015-11-06,CMA,Comerica Inc ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,46.46,256.0,23429.0,1.0,12014.0,False,False,False,47.25,41.22,42.25,43.01,42.85,40.77,41.08,42.89,41.82,42.18,43.33,44.72,46.46,46.22,46.37,45.69,42.62,42.71,42.31,41.03,38.97,35.67,32.73,33.33,32.05,34.09,33.45,35.4,36.54,38.07,38.96,37.88,36.96,39.84,42.71,45.14,42.45,43.06,44.56,46.7,45.77,44.28,42.17,40.77,40.72,41.84,43.62,45.33,45.01,46.23,45.78,45.7,47.15,47.19,45.74,46.42,45.84,47.52,48.88,49.68,51.79,52.07,51.81,59.21,61.46,63.38,67.91,67.7,68.96,68.28,70.2,69.88,66.74,68.27,68.27,69.79,72.76,71.23,72.94,71.18,68.62,67.3,68.31,66.66,68.51,71.25,71.23,71.16,68.2,69.28,68.8,69.93,74.04,71.82,73.42,74.56,74.05,72.3,71.9,73.91,70.51,69.38,70.53,68.97,66.27,70.0,73.45,76.4,4,,,,,,,XNYS,CS,6074806116.48,TX,76.74,75.52,78.84,79.02,79.41,
,2015-11-10,2015-11-09,DUK,Duke Energy Corp,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,67.9,7500.0,8554.0,712.0,512411.0,False,False,False,76.28,71.94,69.56,68.92,69.04,69.02,71.39,72.96,72.52,73.94,71.92,72.06,67.9,66.61,67.86,66.13,67.91,70.32,72.08,70.87,71.58,72.77,72.29,76.45,78.93,75.97,74.93,73.34,77.26,78.33,79.28,80.39,79.42,79.47,77.26,77.78,80.04,80.66,76.47,77.49,79.95,81.17,82.61,82.19,85.62,85.53,85.25,86.48,85.59,84.51,82.67,81.87,80.31,80.74,79.0,80.42,82.01,78.29,76.33,77.75,78.46,79.25,79.49,75.53,73.9,74.54,74.33,76.61,77.22,77.58,77.53,77.2,77.26,77.08,77.74,78.39,78.64,82.14,81.7,80.86,81.99,82.7,82.32,82.17,82.53,82.72,82.2,82.36,82.65,84.61,85.88,85.53,86.55,86.41,84.31,83.37,83.88,84.92,84.93,86.3,85.95,86.14,87.28,87.21,87.96,86.55,84.69,84.21,1,,,,,,,XNYS,CS,51830662971.64,NC,84.88,86.85,87.59,87.94,88.18,
,2015-11-10,2015-11-09,STLY,Stanley Furniture Co Inc.,"Wood Household Furniture, (No Upholstered)",Manufacturing,Furniture,1.0,P - Purchase,34.41,5877.0,96828.0,6.0,17130.0,False,False,False,35.47,34.5,33.9,33.72,33.99,33.75,34.91,33.84,33.45,33.84,34.41,34.59,34.41,34.48,33.73,33.98,33.84,32.81,32.43,33.69,31.98,30.87,30.06,29.19,27.93,29.82,30.02,30.6,32.04,31.93,33.15,31.92,32.02,32.52,33.87,30.6,30.36,30.15,29.58,30.68,30.69,30.41,30.71,30.44,29.77,29.95,30.12,30.39,29.66,42.36,41.43,28.38,24.2,22.44,22.98,21.54,21.84,21.36,22.62,20.77,19.84,15.42,13.71,12.36,12.16,11.66,11.32,12.28,11.99,11.48,11.25,10.94,10.97,11.76,11.35,10.84,10.32,9.66,9.69,9.54,9.84,9.59,9.46,9.35,10.05,12.0,12.66,12.78,12.63,13.31,14.34,14.46,14.43,14.4,14.61,16.08,14.8,14.88,14.76,14.34,13.57,12.93,13.68,13.47,14.13,14.55,14.31,14.42,1,,,,,,,XNAS,,,NC,14.76,13.97,13.41,12.92,12.69,
,2015-11-10,2015-11-09,POL,Polyone Corp,"Plastic Materials, Synth Resins & Nonvulcan Elastomers",Manufacturing,Chemicals,1.0,P - Purchase,34.6,3000.0,3000.0,0.0,101700.0,False,False,False,34.28,31.4,31.56,32.22,31.64,30.54,29.52,33.01,34.54,32.24,32.5,34.17,34.6,35.38,35.7,34.58,32.94,31.74,32.58,30.96,27.95,25.47,25.51,25.88,24.49,26.23,26.51,27.63,28.81,28.73,29.8,30.5,30.21,31.55,33.25,36.58,35.71,36.76,35.72,37.65,37.5,37.58,37.08,35.39,35.28,36.52,38.13,37.38,35.26,35.5,33.79,33.68,34.46,34.81,32.33,31.57,33.09,33.0,32.29,31.19,31.32,29.36,29.36,32.53,32.87,33.29,33.38,33.52,34.21,32.51,32.82,32.84,32.0,34.15,34.48,34.71,34.64,33.86,33.13,33.25,33.33,33.56,33.97,33.76,34.84,37.27,38.63,38.56,37.57,37.64,37.66,37.89,37.34,37.41,38.16,38.13,38.24,38.62,36.52,36.39,35.13,36.22,36.09,36.48,36.71,37.54,39.03,40.41,1,,,,,,,XNYS,CS,,OH,40.88,41.56,41.8,44.98,46.4,
,2015-11-09,2015-11-06,FARO,Faro Technologies Inc,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,27.25,2200.0,21273.0,12.0,54912.0,False,False,False,42.21,37.41,38.26,37.29,35.99,35.48,34.35,38.26,36.32,35.7,33.34,34.5,27.25,27.64,30.05,29.83,29.19,28.61,30.16,29.89,25.27,22.79,23.56,25.33,24.48,25.3,26.6,31.82,34.33,31.84,32.03,32.16,30.41,30.15,30.35,29.66,32.13,33.67,32.79,34.33,36.85,37.21,35.64,35.73,33.37,33.0,35.3,35.41,35.05,32.78,32.18,31.47,33.49,33.21,33.41,34.77,35.64,35.6,36.16,34.66,34.89,33.65,30.98,35.08,35.9,36.9,37.38,39.5,36.82,36.49,37.83,37.74,37.24,37.26,38.24,37.22,37.96,34.84,34.54,34.36,36.08,33.89,34.79,33.48,32.64,35.81,36.31,36.11,34.81,35.24,34.89,37.22,36.92,36.08,39.11,36.85,39.1,39.12,39.15,36.1,33.09,32.96,33.1,34.54,33.65,36.02,37.23,38.31,3,,,,,,,XNAS,,498419030.94,FL,38.17,39.1,37.81,44.19,51.51,
DM,2015-11-09,2015-11-02,KODK,Eastman Kodak Co,Photographic Equipment & Supplies,Manufacturing,Specialty Instruments,3.0,P - Purchase,13.56,627167.0,17379830.0,4.0,7999040.0,False,False,False,15.1,13.72,14.06,14.57,15.26,15.39,15.48,15.99,16.23,16.87,11.41,12.65,13.56,12.72,12.92,13.49,13.09,12.82,13.22,12.6,10.75,8.75,8.78,8.96,8.58,8.31,8.62,9.58,10.64,10.96,11.92,11.04,11.04,11.31,11.64,12.2,11.64,11.89,11.9,12.43,13.63,15.04,15.24,16.46,16.07,16.3,17.04,16.84,16.98,16.78,16.11,15.82,15.66,15.51,14.51,14.59,14.64,14.69,14.48,13.94,15.22,14.95,14.84,15.49,14.91,15.01,15.72,16.58,16.94,16.03,16.21,15.21,14.75,14.64,13.19,13.8,14.49,14.68,14.46,11.8,11.51,11.29,11.43,10.81,9.97,10.71,10.75,10.66,9.79,9.56,9.32,9.81,9.49,8.91,9.21,8.86,9.11,9.29,9.49,9.24,8.43,7.03,7.49,7.65,7.38,8.07,7.7,7.34,7,,,,,,,XNYS,CS,1080681228.0,NY,7.09,6.69,6.37,5.42,5.09,
,2015-11-09,2015-11-06,RVLT,"Revolution Lighting Technologies, Inc.",Electric Lighting & Wiring Equipment,Manufacturing,Electronics,1.0,P - Purchase,9.82,50000.0,83603863.0,0.0,50000.0,False,False,False,11.12,10.05,10.56,10.73,10.4,10.35,9.35,10.0,9.73,9.68,9.36,9.91,9.82,9.61,9.34,9.18,8.77,8.62,8.01,7.43,7.82,7.26,7.45,7.54,7.34,7.26,8.06,7.68,7.53,6.79,5.96,5.29,5.73,6.01,5.76,5.99,5.7,5.32,6.04,5.79,6.79,6.52,6.46,6.28,6.17,6.54,6.45,6.51,6.34,6.29,6.53,6.58,6.48,6.32,6.94,7.38,7.31,6.42,6.82,6.51,7.18,6.96,6.86,5.93,5.56,5.5,5.38,5.71,5.77,5.86,6.15,6.35,6.25,6.61,6.67,6.76,6.73,6.54,5.64,6.24,7.65,7.58,7.47,8.64,8.4,8.58,7.65,8.11,8.26,8.4,7.93,7.31,7.11,6.43,6.29,6.86,6.84,7.75,7.53,7.21,7.03,6.96,7.02,7.39,7.48,7.66,6.74,6.43,3,,,,,,,XNAS,,,CT,6.52,6.08,5.68,5.38,5.27,
,2015-11-09,2015-11-06,PLBC,Plumas Bancorp,Short-Term Business Credit Institutions,Financial,Non-depository Credit Inst,1.0,P - Purchase,8.63,500.0,37047.0,1.0,4360.0,False,False,False,,9.18,8.86,8.41,8.97,9.87,9.12,8.89,8.78,8.77,8.82,8.61,8.63,8.7,8.8,8.63,8.6,8.64,8.64,8.55,8.37,8.65,8.65,8.63,8.52,8.74,8.93,8.75,8.71,8.68,9.38,9.45,9.44,9.46,9.42,9.44,9.2,9.19,9.09,9.05,9.22,9.74,10.0,9.9,10.0,9.97,10.05,10.08,10.01,10.0,10.2,10.43,11.35,11.77,12.17,12.86,13.91,15.58,16.62,16.23,16.48,17.75,17.34,16.4,16.07,18.21,17.82,17.9,17.93,19.19,17.24,17.73,17.93,17.44,17.81,18.16,17.75,17.87,19.16,18.89,18.99,18.78,18.6,18.35,19.3,19.42,19.91,21.11,21.27,20.65,20.54,20.26,20.49,19.79,20.0,19.9,19.94,20.44,20.9,20.98,21.05,21.88,21.09,21.44,21.38,,,,3,,,,,,,XNAS,,50856699.2,CA,,,,,,
M,2015-11-09,2015-03-31,FMER,Firstmerit Corp ,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,20.36,117.0,77708.0,0.0,2205.0,False,False,False,18.68,17.09,17.77,17.57,17.93,17.62,17.61,17.62,18.07,17.94,18.48,19.14,20.36,19.98,20.44,20.2,18.91,18.99,18.81,18.77,17.45,16.2,15.7,19.36,19.16,19.43,19.51,20.07,20.86,21.18,21.24,21.28,20.89,21.64,22.35,22.46,21.78,22.05,22.03,22.91,22.75,22.33,20.89,21.09,19.9,19.91,20.86,20.77,21.15,21.39,21.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,XNAS,,,OH,,,,,,
D,2015-11-09,2015-10-09,LION,Fidelity Southern Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,21.74,592.0,329686.0,0.0,11995.0,False,False,False,20.38,18.23,19.24,19.86,20.41,20.13,21.25,20.73,21.48,20.19,20.93,21.02,21.74,21.83,22.54,22.38,21.93,22.2,21.33,22.27,20.52,19.29,16.12,15.7,14.58,14.83,14.78,15.29,15.85,15.49,16.05,15.95,15.63,16.48,17.29,16.68,15.8,15.78,15.4,16.38,16.34,16.38,15.42,16.06,15.42,15.82,16.79,17.56,17.32,17.71,17.29,17.19,17.47,18.06,18.04,18.09,17.9,18.21,18.71,17.86,18.65,18.09,20.15,22.17,22.82,22.69,22.86,23.56,23.86,23.95,23.73,23.23,23.31,23.72,23.54,24.1,23.96,23.94,23.49,22.45,22.57,20.8,22.15,21.34,20.23,23.37,22.59,22.38,21.78,21.62,21.35,21.49,23.29,22.77,22.67,22.95,23.41,22.76,21.32,21.19,21.61,21.38,21.52,21.67,20.83,21.71,22.46,23.32,31,,,,,,,XNAS,,,GA,23.42,23.42,22.94,22.27,21.43,
,2015-11-09,2015-11-09,PZZA,Papa Johns International Inc,Eating Places,Retail Trade,Eating & Drinking Places,1.0,P - Purchase,57.53,8590.0,18746.0,85.0,495759.0,False,False,False,72.74,66.29,67.82,69.15,69.3,69.03,69.85,69.51,70.4,68.41,71.9,70.11,57.53,56.25,57.26,57.67,58.26,57.84,54.81,56.39,49.39,48.01,48.61,47.4,46.27,51.06,54.23,58.77,56.93,56.58,56.07,56.04,55.55,56.37,57.7,57.75,57.25,59.78,59.63,62.52,63.05,65.44,64.84,67.19,67.52,68.31,69.15,73.34,73.98,75.74,74.81,74.98,75.32,75.49,74.99,77.28,81.79,78.5,77.2,77.55,80.85,74.66,78.89,84.77,85.2,87.47,86.49,87.13,89.53,87.31,86.27,85.83,83.61,84.73,81.82,85.15,86.11,78.58,77.54,76.03,75.65,77.19,80.15,79.99,78.01,78.61,79.54,80.47,81.67,78.34,80.21,84.01,80.06,74.94,73.94,71.86,76.27,76.21,73.45,77.81,77.78,78.58,78.49,75.02,72.16,72.39,72.76,73.28,0,,,,,,,XNAS,,2086560811.52,KY,69.9,70.55,70.27,68.41,62.34,
