Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,market_cap,state,96w,97w,98w,99w,100w,extra_notes,stock_type
,2015-03-11,2015-03-10,GNMK,"Genmark Diagnostics, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,12.25,5000.0,8938.0,127.0,59200.0,False,False,False,13.24,13.45,13.66,13.33,13.59,12.92,13.36,13.02,13.04,13.18,12.89,12.76,12.25,13.27,13.02,12.23,11.77,11.78,10.83,9.89,9.52,9.39,9.06,9.3,9.61,9.29,10.14,9.26,8.97,9.0,10.14,8.94,8.11,8.83,9.41,9.22,9.96,9.83,9.82,9.63,7.7,8.74,8.25,7.88,6.1,6.91,7.69,7.15,7.45,7.74,7.71,8.06,7.98,7.53,6.67,7.04,6.01,5.16,5.09,4.85,4.5,5.1,5.38,4.93,5.0,5.22,5.47,5.68,6.22,6.26,5.58,5.29,5.96,7.21,8.44,8.86,8.62,8.49,8.82,9.75,9.82,9.71,10.27,9.81,9.39,8.8,8.69,8.77,8.42,10.95,11.77,12.19,12.69,11.93,11.65,10.48,12.09,12.68,11.91,11.65,11.09,11.75,12.12,12.5,11.82,12.79,12.39,12.0,1,,,,,,,XNAS,,CA,11.2,11.13,10.25,11.44,12.17,,
M,2015-03-11,2015-03-10,AMRC,"Ameresco, Inc.",Special Trade Contractors,Construction,Special Trade Contractors,2.0,P - Purchase,6.9,49540.0,1008245.0,5.0,343907.0,False,False,False,7.46,7.27,7.19,6.8,6.38,6.3,6.17,6.05,6.05,6.41,6.33,6.82,6.9,6.91,7.37,7.46,7.49,7.41,7.23,6.75,6.56,7.31,7.2,7.23,6.92,7.11,7.38,7.85,7.4,7.16,6.89,6.59,6.6,6.42,6.23,5.62,5.65,5.91,6.09,6.01,5.89,6.46,6.54,6.54,6.38,6.86,6.63,6.58,6.87,6.71,6.16,6.18,5.96,6.02,5.67,5.5,5.26,5.15,4.64,4.43,4.77,5.59,4.84,4.9,4.87,4.87,4.26,4.55,4.55,4.38,4.57,4.59,4.52,4.79,4.87,4.46,4.49,4.69,4.42,5.05,5.22,5.02,4.95,4.8,4.97,4.83,4.73,5.08,5.02,5.18,4.99,5.05,4.98,5.04,4.96,5.07,5.15,5.83,6.12,6.0,5.96,6.18,6.18,5.7,5.47,5.08,5.38,5.35,1,,,,,,,XNYS,345448382.0,MA,5.1,5.12,5.46,5.23,6.03,,CS
,2015-03-11,2015-03-10,ESSA,"Essa Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,12.62,2000.0,5160.0,63.0,24976.0,False,False,False,11.59,11.64,11.84,11.87,11.92,11.88,11.78,12.16,12.41,12.21,12.21,12.22,12.62,12.63,12.86,12.85,12.8,12.86,12.97,12.94,12.89,13.03,13.02,12.79,12.79,12.89,12.93,12.95,12.79,12.89,12.95,12.96,12.95,12.87,12.86,12.67,12.84,12.95,13.05,13.04,13.02,13.03,13.0,13.11,13.31,13.3,13.32,13.24,13.44,13.4,13.35,13.33,13.38,13.57,13.41,13.48,13.56,13.47,13.24,13.26,13.4,13.51,13.54,13.52,13.54,13.47,13.5,13.53,13.52,13.54,13.61,13.59,13.47,13.64,13.45,13.57,13.34,13.24,13.44,13.66,13.99,14.08,14.07,14.09,14.04,13.67,13.55,13.72,13.81,13.93,13.91,13.77,13.79,13.76,13.91,13.47,13.36,14.5,14.7,14.85,16.35,16.29,16.57,15.97,15.84,15.98,15.77,15.95,1,,,,,,,XNAS,132289378.91,PA,15.58,16.21,16.6,16.01,15.56,,
M,2015-03-11,2015-03-09,EGP,Eastgroup Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,58.65,3800.0,8580.0,79.0,222699.0,False,False,False,63.56,63.22,64.43,65.31,65.68,65.64,66.98,62.77,62.56,62.37,62.96,61.32,58.65,59.03,59.48,60.76,60.42,60.23,59.83,57.15,58.39,57.68,56.81,56.27,55.62,56.7,58.11,57.34,57.98,57.95,59.82,59.11,60.19,57.74,58.23,53.36,53.05,52.78,53.15,54.23,54.27,56.55,56.7,56.7,56.39,57.09,54.66,55.43,58.24,57.32,55.66,56.5,56.06,54.82,53.32,52.69,52.83,52.5,50.27,52.12,53.16,55.67,56.87,56.65,57.23,59.88,59.12,59.28,59.95,61.07,61.9,62.98,61.87,63.35,65.36,67.93,67.86,67.41,69.45,71.33,71.69,71.69,73.93,72.6,73.38,72.57,73.06,74.49,70.03,71.24,73.74,71.77,68.88,69.8,69.7,66.84,66.83,65.7,66.75,68.3,72.19,72.5,73.19,73.05,75.41,74.29,75.53,70.08,2,,,,,,,XNYS,2371079430.44,MS,70.6,71.73,71.97,74.7,73.13,,CS
,2015-03-11,2015-03-10,AUXO,Auxilio Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,57500.0,1738346.0,3.0,57050.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,No Data or data doesnt belong to company,
M,2015-03-11,2015-03-05,ISR,"Isoray, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,3.0,P - Purchase,1.6,30029.0,394925.0,8.0,49743.0,False,False,False,1.64,1.58,1.53,1.5,1.51,1.38,1.37,1.32,1.38,1.39,1.64,1.77,1.6,1.56,1.61,1.54,1.52,1.46,1.51,1.74,1.85,1.58,1.89,1.73,1.58,1.51,1.52,1.5,1.43,1.41,1.42,1.39,1.51,1.45,1.52,1.4,1.47,1.46,1.45,1.47,1.4,1.39,1.42,1.45,1.42,1.46,1.38,1.15,1.17,1.12,1.06,1.06,0.94,0.95,0.75,0.61,0.7,0.73,0.66,0.68,0.75,0.85,0.85,0.96,0.93,0.91,0.92,0.94,1.18,1.16,1.05,1.08,0.95,0.94,0.85,0.8,0.78,0.89,0.86,0.84,0.85,0.81,0.79,0.75,0.71,0.76,0.75,0.74,0.75,0.73,0.72,0.71,0.71,0.64,0.64,0.61,0.54,0.6,0.58,0.56,0.57,0.56,0.62,0.63,0.68,0.66,0.61,0.58,6,,,,,,,XASE,219968662.3,WA,0.58,0.53,0.52,0.54,0.53,,CS
DM,2015-03-10,2015-02-10,MEME,Meemee Media Inc.,"Women's, Misses', Children's & Infants' Undergarments",Manufacturing,Apparel,1.0,P - Purchase,0.0,73985.0,723985.0,11.0,4536.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,No Data,
DM,2015-03-10,2015-01-10,GRDH,Guardian 8 Holdings,"Detective, Guard & Armored Car Services",Services,Business Services,3.0,P - Purchase,0.0,1061800.0,10786333.0,11.0,525900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,No Data,
,2015-03-10,2009-03-12,MERC,Mercer International Inc.,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,13.95,9090.0,3090.0,-152.0,5000.0,False,False,False,12.07,12.25,12.73,12.4,12.54,12.38,12.3,12.97,13.57,13.83,13.95,13.73,13.95,14.12,14.28,15.47,14.88,15.04,14.29,14.45,13.82,14.44,14.38,14.15,14.21,14.23,13.81,14.12,13.76,13.14,12.89,11.47,12.52,12.2,11.42,10.24,11.41,11.77,11.09,10.59,9.63,10.33,10.78,10.42,10.31,11.11,10.88,10.57,10.46,10.42,9.72,9.06,9.25,9.08,8.44,8.05,7.34,7.21,6.42,7.98,8.34,8.99,8.89,8.39,8.75,9.11,9.21,9.35,9.99,9.71,8.42,8.78,8.45,8.85,8.95,9.18,8.1,8.11,7.89,8.14,8.61,8.12,7.7,8.04,8.28,8.29,8.43,8.58,8.39,8.61,8.47,8.47,8.36,8.24,7.85,7.91,8.45,8.57,9.36,9.49,10.0,10.08,10.43,10.54,11.5,11.15,11.44,11.9,2189,,,,,,,XNAS,909337091.04,A1,12.44,12.73,12.4,12.19,11.86,,
M,2015-03-10,2015-02-26,MRGE,Merge Healthcare Inc,Computer Integrated Systems Design,Services,Business Services,1.0,P - Purchase,4.28,250000.0,250000.0,0.0,993445.0,False,False,False,3.42,3.55,3.62,3.56,3.71,3.69,3.96,3.77,4.41,4.45,4.42,4.54,4.28,4.5,4.47,4.46,5.06,5.58,5.8,4.96,4.49,4.65,4.54,4.56,4.42,4.27,4.42,4.91,4.59,4.87,5.08,5.45,5.5,7.08,7.09,7.08,7.09,7.09,7.1,7.11,7.11,7.12,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,XNAS,,IL,,,,,,,
,2015-03-10,2014-12-17,LCI,Lannett Co Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,255.19,500.0,18000.0,3.0,21500.0,False,False,False,174.04,177.57,168.65,172.86,181.63,183.45,197.57,193.5,222.77,247.24,258.46,249.34,255.19,269.72,267.96,265.53,280.33,269.83,266.45,236.06,217.42,213.0,219.96,221.94,223.27,227.68,238.41,237.12,229.5,243.15,238.29,224.27,237.83,221.59,210.97,184.08,195.96,220.75,223.06,211.87,177.03,173.27,182.05,183.51,174.93,186.99,146.64,142.88,151.93,154.68,152.0,161.35,164.87,162.51,145.28,133.62,141.39,104.12,95.1,105.01,101.74,101.45,95.7,82.8,79.82,71.38,74.52,72.44,73.92,81.45,80.35,75.8,82.18,93.3,98.61,97.09,102.65,100.23,94.24,98.72,113.64,122.09,124.27,129.14,125.25,122.2,136.72,130.25,123.09,130.21,115.81,106.78,103.15,91.88,85.75,87.45,73.75,96.2,85.95,91.44,97.61,99.15,98.3,88.9,91.7,81.9,76.7,77.9,83,,,,,,,XNYS,2743751070.72,PA,83.15,85.6,90.7,90.85,87.6,,CS
,2015-03-10,2015-03-06,BRT,Brt Realty Trust,Real Estate Investment Trusts,Financial,Holding & Investment Offices,4.0,P - Purchase,6.97,8900.0,13016423.0,0.0,62077.0,False,False,False,,7.13,7.04,6.98,7.02,7.0,6.98,7.01,7.0,7.0,7.11,6.97,6.97,6.89,7.12,7.12,6.95,6.9,6.8,6.87,6.89,6.99,6.99,7.0,7.09,7.04,7.0,7.02,6.91,7.0,7.0,6.95,7.01,6.92,6.95,6.99,6.97,7.0,6.96,7.04,7.11,7.08,7.01,6.85,6.77,6.77,6.8,6.77,6.76,6.5,6.5,6.29,6.25,6.03,5.81,5.57,5.71,5.51,5.69,6.2,6.47,6.57,6.7,6.74,7.13,7.08,7.1,7.08,7.13,7.14,7.17,7.16,7.21,7.12,7.08,7.15,7.14,7.09,7.21,7.2,7.08,7.11,7.13,7.13,7.23,7.67,7.96,8.02,8.15,8.06,7.98,7.68,7.72,7.68,7.89,7.89,7.94,7.95,7.79,8.1,8.1,8.07,8.34,8.49,8.53,8.51,8.54,8.51,4,,,,,,,XNYS,127107477.99,NY,8.58,8.55,8.18,,,,CS
,2015-03-10,2015-03-06,OGS,"One Gas, Inc.",Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,40.04,4000.0,9351.0,75.0,161920.0,False,False,False,42.49,42.05,42.6,41.48,43.19,45.05,45.8,45.03,42.39,41.75,42.38,40.71,40.04,41.63,42.26,43.3,42.58,42.59,42.42,41.86,41.58,42.21,43.67,44.06,41.59,42.49,43.05,42.41,43.21,43.35,44.46,43.72,45.05,44.77,45.21,43.02,43.17,42.51,42.61,43.64,44.34,46.72,47.65,48.6,48.77,48.36,46.68,47.41,48.4,48.76,48.59,48.68,50.17,50.79,48.51,50.83,52.49,56.91,57.44,58.2,58.25,58.21,59.44,59.54,58.57,61.68,59.26,60.07,59.57,58.12,60.57,60.48,57.41,58.46,58.65,62.43,62.5,62.66,65.46,65.47,66.01,65.8,64.78,63.56,62.78,61.99,62.06,61.96,60.66,61.59,64.06,61.37,57.09,59.91,60.8,60.61,59.2,57.87,60.47,62.23,60.83,63.55,63.69,64.07,64.76,62.11,63.47,64.41,4,,,,,,,XNYS,2127424067.6,OK,64.31,63.83,64.02,66.01,65.38,,CS
,2015-03-10,2015-03-10,AKRX,Akorn Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,46.66,24000.0,33663202.0,0.0,1079440.0,False,False,False,40.98,38.62,37.23,36.74,40.67,43.31,42.41,43.21,46.66,47.69,46.88,50.44,46.66,47.91,47.06,46.94,50.61,52.75,54.77,42.44,39.59,41.62,43.66,45.61,45.79,46.37,47.91,44.21,43.31,43.67,45.23,45.52,46.2,44.01,43.62,37.3,40.58,39.53,37.87,37.34,27.86,29.75,28.26,27.71,25.29,27.01,28.95,30.67,33.17,35.35,36.11,35.46,36.34,37.33,37.91,28.82,28.03,26.05,24.26,24.45,25.38,26.33,24.61,22.47,24.19,23.26,24.07,25.09,26.96,26.08,24.64,27.55,29.56,30.85,31.01,31.02,29.55,29.09,28.4,30.41,31.17,32.38,33.97,30.95,30.52,29.28,26.92,26.49,27.7,28.45,28.2,27.24,27.79,26.92,26.57,24.06,19.93,22.59,21.93,22.45,19.51,20.41,21.15,21.27,23.34,21.77,20.59,19.79,0,,,,,,,XNAS,,IL,20.04,20.52,21.72,21.62,22.95,,
D,2015-03-10,2015-03-09,SLTD,"Solar3D, Inc.",Telephone & Telegraph Apparatus,Manufacturing,Electronics,3.0,P - Purchase,3.41,18000.0,321274.0,6.0,74700.0,False,False,False,,,,,,,,,,,,3.4,3.41,2.67,4.23,5.22,4.53,3.97,4.1,4.57,4.27,4.59,4.43,4.5,4.37,4.04,3.72,3.72,3.09,3.11,2.97,3.95,3.75,3.58,3.53,2.81,2.98,3.05,3.15,3.07,2.69,2.88,2.86,2.89,2.87,3.39,2.92,2.83,3.01,2.94,2.92,3.01,3.39,3.65,3.0,2.36,2.63,2.82,2.53,2.38,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,CA,,,,,,,
M,2015-03-10,2015-03-09,UIHC,United Insurance Holdings Corp.,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,5.0,P - Purchase,22.89,42157.0,1765599.0,2.0,955251.0,False,False,False,20.01,21.2,21.29,21.2,21.46,22.91,23.89,26.37,27.57,26.31,24.3,24.01,22.89,22.19,22.57,22.57,21.67,21.32,20.9,17.63,16.82,15.69,15.23,14.41,14.46,14.25,15.48,15.78,15.87,16.39,16.57,15.77,16.38,14.08,14.29,13.3,13.02,12.96,13.05,13.17,12.78,13.7,14.62,15.44,15.16,18.17,19.18,18.53,18.82,18.9,18.28,18.54,17.9,17.38,16.0,15.39,15.14,15.67,14.62,14.71,18.59,19.7,17.69,17.32,18.03,19.06,17.64,17.08,15.9,14.82,16.41,17.72,17.4,17.97,17.98,17.77,17.02,17.04,15.92,15.86,16.36,16.19,15.93,14.96,15.07,15.78,15.55,15.36,15.29,16.11,16.84,16.8,15.67,15.26,14.27,14.14,11.49,13.65,13.1,13.8,13.7,15.09,16.23,15.7,16.18,15.38,14.68,14.45,1,,,,,,,XNAS,975586376.92,FL,13.58,16.0,15.84,16.63,16.92,,
,2015-03-10,2015-03-09,AAT,"American Assets Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,40.85,200000.0,6208123.0,3.0,8108000.0,False,False,False,39.6,39.27,40.45,40.52,42.56,43.92,44.52,43.75,42.27,42.82,41.56,41.5,40.85,42.88,43.66,43.17,42.28,41.23,41.47,40.24,39.77,40.06,40.59,39.64,39.24,39.63,41.09,39.26,39.79,41.17,41.21,41.49,41.64,40.66,41.84,38.9,38.95,38.14,38.93,39.81,40.72,41.54,42.29,43.49,43.22,42.36,39.42,39.44,39.84,39.48,38.88,39.39,38.51,38.75,37.8,36.39,37.09,37.3,35.95,35.14,36.44,37.44,38.0,37.78,37.77,39.44,38.76,38.43,38.28,39.16,41.38,41.42,39.75,39.55,40.79,41.31,40.91,40.97,42.2,43.19,44.62,45.16,45.47,45.17,45.57,44.39,44.36,44.48,42.93,42.4,44.24,42.92,40.79,40.87,40.44,39.25,39.24,40.35,40.13,40.66,39.91,43.19,43.15,42.38,43.73,42.97,42.87,42.87,1,,,,,,,XNYS,2471493296.55,CA,42.8,43.54,43.34,44.33,42.79,,CS
,2015-03-10,2015-03-09,STRN,Sutron Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,1.0,P - Purchase,5.18,9688.0,1850426.0,1.0,48440.0,False,False,False,,,5.01,5.05,5.1,5.27,5.29,5.28,5.21,5.3,5.35,5.25,5.18,5.1,5.0,5.2,5.21,5.49,5.07,5.08,5.09,5.19,5.1,5.06,8.41,8.41,8.56,8.48,8.48,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,,FL,,,,,,,
,2015-03-10,2015-03-09,FPI,Farmland Partners Inc.,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.88,1500.0,133957.0,1.0,16500.0,False,False,False,11.3,11.07,10.86,10.67,10.85,10.86,10.78,10.67,10.68,10.91,11.23,11.3,10.88,10.94,11.66,11.8,11.63,11.71,12.1,11.92,11.61,11.19,10.95,10.96,11.07,11.46,11.82,11.81,11.97,12.16,11.02,10.56,10.95,10.77,10.93,10.08,10.51,10.48,10.12,10.1,10.02,10.34,10.55,10.88,10.5,10.28,10.46,10.82,11.13,11.2,11.21,11.01,10.92,10.86,10.79,10.67,10.2,10.55,10.51,10.31,10.44,10.95,10.82,10.7,10.78,10.76,10.88,10.83,10.79,10.83,11.0,11.21,11.25,11.16,11.28,11.16,11.03,11.19,11.18,11.55,11.52,11.68,11.7,11.73,11.25,11.25,11.21,11.64,10.73,10.87,11.28,11.2,10.57,10.47,10.77,10.6,10.44,10.83,11.79,11.83,11.14,11.2,10.99,11.14,11.11,10.97,10.71,11.33,1,,,,,,,XASE,491958000.0,CO,11.32,11.25,10.87,11.38,10.9,,CS
M,2015-03-10,2015-02-27,THMG,Thunder Mountain Gold Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,3183495.0,3183495.0,0.0,219123.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,No Data,
,2015-03-10,2015-03-06,DTE,Dte Energy Co,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,66.86,2500.0,3500.0,250.0,197910.0,False,False,False,70.18,71.98,75.48,73.65,73.9,76.56,77.51,76.74,73.04,70.84,71.07,68.54,66.86,67.65,68.2,68.74,69.36,68.87,70.15,68.29,66.79,66.3,67.72,67.55,64.2,63.27,64.64,63.2,64.9,65.9,65.72,66.52,68.5,68.89,71.36,68.55,66.53,64.74,64.77,65.96,66.82,68.72,69.35,71.11,70.87,69.84,67.93,68.32,68.11,67.7,68.44,68.22,67.82,68.64,66.92,68.48,68.96,72.33,73.64,71.5,72.66,71.57,73.79,75.01,75.48,77.21,75.66,75.65,75.17,73.99,77.06,76.93,75.16,75.56,77.27,79.79,79.5,79.86,83.53,83.66,82.94,84.16,82.82,81.58,82.08,81.22,79.99,78.9,78.18,80.06,82.35,79.09,78.49,78.57,79.2,81.08,80.21,77.42,78.19,81.45,81.12,83.96,83.8,83.67,83.77,83.67,83.82,83.2,4,,,,,,,XNYS,15261834960.84,MI,84.23,82.62,83.68,85.66,86.22,,CS
D,2015-03-10,2015-03-10,MTG,Mgic Investment Corp,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,9.39,10000.0,10000.0,0.0,91899.0,False,False,False,9.16,9.08,9.36,9.24,8.65,8.78,8.87,8.94,9.08,9.09,9.12,9.42,9.39,9.76,9.7,9.59,9.82,10.03,10.64,10.46,10.4,10.82,10.83,10.86,10.87,11.2,11.34,11.47,11.23,11.54,11.12,10.92,11.06,10.87,10.88,9.87,10.55,10.33,10.2,9.63,9.21,9.66,9.73,9.64,9.26,9.47,9.47,9.37,9.55,9.58,9.21,9.07,9.09,8.85,8.05,7.39,5.97,6.68,6.32,6.78,6.68,7.14,7.45,7.51,7.74,7.62,7.27,7.63,7.24,7.37,6.8,6.95,6.47,6.83,6.95,6.59,5.9,6.32,6.12,5.94,6.43,6.89,7.18,7.48,7.35,7.86,8.01,8.17,8.09,8.02,7.89,7.98,7.99,8.07,8.71,8.22,8.36,8.94,9.05,9.26,9.42,10.37,10.38,10.38,10.57,10.16,10.44,10.32,0,,,,,,,XNYS,3031174797.35,WI,10.98,11.17,10.8,10.68,10.56,,CS
,2015-03-10,2015-03-06,GRA,W R Grace & Co,Chemicals & Allied Products,Wholesale Trade,Nondurable Goods,2.0,P - Purchase,0.0,12000.0,13000.0,999.0,1183058.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,"company name doesnt match, GRA W R Grace & Co, name found: GRACE(W.R.)& CO(NEW) date: 2015-03-10 00:00:00",
,2015-03-10,2015-03-09,RHP,"Ryman Hospitality Properties, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,61.23,3300.0,100143.0,3.0,197978.0,False,False,False,53.2,53.61,54.51,53.51,54.34,56.24,56.28,55.22,55.77,57.64,57.2,60.9,61.23,63.26,62.16,61.17,60.81,59.27,60.29,58.14,56.11,55.42,56.84,55.5,54.34,54.36,55.88,54.08,54.74,56.84,58.13,55.35,57.58,53.29,53.12,50.02,51.67,50.63,52.34,51.24,48.49,52.43,54.11,53.79,51.55,54.15,55.99,54.45,53.45,54.24,52.06,53.13,53.16,52.07,48.4,44.06,45.12,46.66,46.04,48.14,48.16,48.13,50.2,49.92,51.47,51.36,50.11,51.96,51.8,51.47,51.45,52.89,50.04,48.78,50.33,51.0,50.49,51.25,50.2,52.38,53.51,55.86,56.16,55.04,54.38,53.92,54.45,53.39,50.19,50.05,50.34,48.08,48.45,49.66,49.71,50.04,52.34,55.48,55.26,57.44,61.42,63.25,63.26,62.39,61.7,60.42,61.6,63.57,1,,,,,,,XNYS,3353552529.6,TN,61.68,62.98,64.63,67.1,64.08,,CS
,2015-03-10,2015-03-06,BKH,Black Hills Corp ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,48.33,1003.0,25349.0,4.0,48955.0,False,False,False,53.11,51.91,54.06,52.48,49.77,51.48,51.36,51.18,50.18,49.18,50.37,49.73,48.33,50.66,51.22,50.52,51.11,51.15,50.42,49.8,47.69,47.01,47.81,48.07,45.23,45.01,45.37,44.24,45.27,46.38,42.54,40.6,41.58,41.81,42.22,40.56,39.75,38.34,37.69,38.1,40.15,42.71,44.08,45.73,45.48,46.2,44.84,41.36,42.84,42.61,42.64,42.58,45.44,46.62,47.51,45.97,46.82,49.32,50.77,55.4,56.32,55.71,57.54,58.12,58.57,60.63,58.15,58.88,58.85,59.18,60.81,60.35,58.28,58.95,60.7,62.82,62.08,61.96,62.64,62.23,62.49,62.4,63.21,61.31,59.54,58.84,59.26,59.06,58.31,59.5,63.16,60.54,57.13,58.72,60.06,61.37,60.81,57.97,59.23,61.06,58.81,61.82,62.06,61.1,60.88,61.12,61.61,62.22,4,,,,,,,XNYS,3077413467.62,SD,61.71,61.17,62.45,64.58,64.56,,CS
,2015-03-10,2015-03-10,CAKE,Cheesecake Factory Inc,Eating Places,Retail Trade,Eating & Drinking Places,2.0,P - Purchase,47.47,1525.0,15807.0,11.0,72359.0,False,False,False,48.06,49.21,49.55,50.15,52.34,53.29,54.38,52.34,53.8,48.73,49.18,48.27,47.47,48.88,48.97,49.02,49.09,48.67,52.94,50.84,50.52,50.69,52.47,51.94,52.3,54.11,54.92,55.13,53.71,54.74,53.74,55.85,57.44,56.26,57.05,52.14,54.64,54.0,54.5,54.23,53.58,54.45,54.78,53.03,49.32,48.72,47.02,45.97,47.17,47.25,46.84,46.27,46.84,46.33,45.79,46.13,46.67,48.64,46.99,49.17,50.27,50.54,52.09,53.08,52.77,53.19,52.19,51.67,50.39,51.2,52.66,51.34,48.8,49.4,50.13,51.24,49.88,49.55,47.87,49.58,51.21,52.2,51.96,50.6,51.31,52.28,52.53,51.24,50.0,49.98,52.28,50.0,51.18,51.25,50.79,53.02,52.81,59.08,58.32,59.13,61.82,63.53,62.41,60.94,58.76,60.63,59.16,59.83,0,,,,,,,XNAS,2481176188.4,CA,59.71,62.0,61.82,61.1,61.22,,
,2015-03-10,2015-03-10,MRO,Marathon Oil Corp,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,25.92,28791.0,258477.0,13.0,748566.0,False,False,False,26.45,27.83,28.4,27.56,26.67,26.05,26.81,28.53,28.11,29.13,28.89,27.56,25.92,25.81,26.29,26.54,28.45,30.68,30.5,31.17,29.37,27.92,27.88,27.3,26.83,26.66,26.2,27.23,25.23,24.55,23.37,20.89,20.74,18.66,17.2,14.61,16.72,16.39,15.53,15.81,14.93,18.64,18.8,18.42,17.18,19.56,18.52,17.64,18.17,17.08,14.81,14.05,13.5,12.45,10.47,8.09,8.55,9.54,8.04,7.54,7.17,7.84,10.44,11.02,11.35,10.57,10.94,12.93,13.95,14.79,12.55,12.2,12.77,13.38,13.21,14.25,12.67,15.09,14.98,14.96,15.31,14.29,13.43,13.64,14.7,16.66,16.02,15.47,15.42,14.32,14.55,15.89,15.78,14.29,14.55,13.41,14.11,14.77,16.29,14.99,18.25,18.73,18.49,18.02,18.11,17.72,17.57,17.52,0,,,,,,,XNYS,20101822680.54,TX,16.99,16.25,16.12,15.85,16.26,,CS
