Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes,101w
M,2010-05-13,2010-05-12,INSW,Insweb Corp,Business Services,Services,Business Services,2.0,P - Purchase,4.99,56656.0,1455076.0,4.0,271090.0,False,False,False,4.19,4.29,4.3,4.59,4.66,4.9,5.17,5.56,5.71,5.44,5.21,5.0,4.99,4.42,4.8,4.5,5.08,5.0,4.75,4.5,5.1,4.75,4.76,4.85,5.72,5.38,5.75,5.57,6.21,6.46,6.2,6.4,6.51,6.53,6.77,6.92,7.05,7.14,7.87,8.5,8.56,8.47,8.64,8.49,7.83,7.62,7.78,7.55,6.79,6.97,7.11,7.7,7.88,7.75,7.78,7.49,6.9,6.87,6.67,6.76,7.08,6.96,7.17,7.22,7.98,7.93,7.62,7.34,6.25,6.6,6.14,6.26,5.88,5.56,5.53,6.02,6.25,8.65,8.43,8.42,8.29,8.17,7.96,7.71,7.85,7.51,7.93,8.09,7.98,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,CA,,,,,,,
,2010-05-13,2010-05-13,WIBC,Wilshire Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,11.08,100.0,500000.0,0.0,1115.0,False,False,False,9.41,9.32,9.38,9.46,10.61,11.76,11.12,11.38,11.48,11.51,11.14,10.66,11.08,10.68,10.17,9.38,9.47,9.54,9.41,7.32,7.22,6.91,7.48,7.55,7.33,6.63,6.15,6.16,6.12,6.38,6.32,6.81,6.82,7.05,7.08,7.1,6.97,7.08,6.86,7.06,7.31,7.72,7.52,7.62,7.65,7.7,7.63,6.79,6.46,6.49,6.49,6.64,6.57,6.46,5.98,4.89,5.09,5.13,5.1,5.26,4.05,3.83,3.17,3.16,3.2,3.09,2.98,3.04,2.98,2.93,3.26,3.21,3.11,3.29,3.14,2.8,2.91,2.81,2.9,2.82,2.77,2.53,2.61,2.71,2.82,2.97,3.4,3.39,3.27,2.97,2.9,3.41,3.27,3.28,3.35,3.69,3.78,3.8,3.59,3.8,4.19,4.54,4.34,4.32,4.48,4.86,4.94,4.86,0,,,,,,,,,,CA,4.6,4.86,4.83,5.33,5.29,,
M,2010-05-13,2010-05-06,FSCI,Fisher Communications Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,3.0,P - Purchase,16.62,55627.0,78277.0,246.0,808525.0,False,False,False,16.26,15.66,15.16,15.46,15.24,14.5,14.14,14.14,15.1,15.07,15.35,14.36,16.62,15.87,14.61,16.19,18.65,19.04,17.93,15.87,16.47,15.82,17.92,17.46,16.4,16.49,16.76,16.95,17.18,18.64,17.89,17.7,18.16,19.44,18.64,18.41,18.41,19.21,17.52,19.29,20.28,20.59,21.81,21.51,21.79,24.87,24.46,24.55,24.32,24.7,27.02,26.88,26.55,27.04,25.02,28.28,30.46,31.22,29.22,29.79,29.62,29.29,29.23,25.95,25.93,28.07,26.23,26.78,28.45,29.79,29.53,30.04,29.66,28.84,28.27,27.08,25.82,26.23,25.43,24.42,24.52,22.89,22.31,26.37,28.33,28.97,29.23,27.98,28.08,28.57,28.95,29.46,28.78,29.3,28.92,28.74,28.62,29.08,29.87,30.36,30.01,30.15,29.1,28.69,29.98,30.66,31.17,30.99,7,,,,,,,,,,WA,32.09,32.78,32.35,32.33,29.28,,
,2010-05-13,2010-05-11,FFIS,1St Financial Services Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,1000.0,1000.0,0.0,2000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,No Data,
,2010-05-13,2010-05-11,RCKY,"Rocky Brands, Inc.","Footwear, (No Rubber)",Manufacturing,Leather,1.0,P - Purchase,8.12,5000.0,102302.0,5.0,40237.0,False,False,False,9.17,9.21,8.52,9.16,9.25,9.66,9.66,9.68,9.9,10.47,9.89,9.24,8.12,7.74,8.18,8.34,8.13,7.93,6.9,6.24,6.65,6.49,7.3,8.13,8.05,7.81,7.57,7.53,7.72,7.8,7.12,7.62,7.56,7.94,7.83,9.34,9.17,9.36,9.12,9.12,9.67,9.8,9.82,10.0,10.06,10.74,11.3,11.14,11.03,11.26,12.66,13.96,14.59,15.7,12.47,14.37,14.83,15.1,14.95,15.31,15.63,14.93,14.08,12.92,12.03,12.36,11.08,10.97,11.71,12.09,12.68,12.2,12.54,12.63,11.79,11.6,10.9,11.73,11.47,10.91,11.33,10.65,9.61,10.16,11.55,11.79,10.73,9.94,9.85,9.69,9.54,9.27,9.11,8.92,9.09,9.14,10.12,10.66,11.07,11.68,12.0,12.13,11.75,11.72,11.72,12.6,12.77,13.84,2,,,,,,,,,60080637.77,OH,13.48,13.52,13.74,13.92,12.81,,
,2010-05-13,2010-05-11,CYN,City National Corp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,62.51,410.0,2010.0,26.0,25802.0,False,False,False,47.69,49.77,50.12,52.82,54.54,54.86,54.02,56.59,56.55,58.82,61.3,58.61,62.51,56.21,57.72,55.68,57.11,57.09,55.49,50.82,55.23,51.55,57.23,57.63,56.07,53.33,49.01,48.08,50.55,51.98,51.41,52.08,53.07,54.36,52.54,52.77,52.73,55.17,53.75,54.53,56.06,58.85,60.45,62.09,61.81,61.41,61.68,58.86,58.32,59.59,59.75,60.05,58.44,58.37,56.59,57.54,55.98,57.23,57.89,56.9,57.35,57.11,56.32,55.76,54.66,54.44,53.24,52.7,52.18,54.24,54.32,53.05,55.0,53.43,49.27,43.53,39.86,43.4,42.3,41.16,41.05,39.15,36.98,40.17,39.92,40.01,42.72,42.22,42.49,39.83,40.27,43.26,42.62,42.63,44.46,45.95,48.16,48.89,46.69,47.43,47.28,48.62,47.28,46.25,47.53,53.74,54.25,52.34,2,,,,,,,XNYS,CS,,CA,50.6,51.38,52.16,53.66,52.29,,
M,2010-05-13,2010-05-12,MEMS,Memsic Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,3.39,675105.0,5937884.0,13.0,2210500.0,False,False,False,3.21,3.62,3.7,3.5,3.36,3.18,3.18,3.16,3.36,3.43,3.37,3.29,3.39,3.02,2.74,2.51,2.42,2.52,2.42,2.17,2.3,2.25,2.25,2.35,2.34,2.38,2.37,2.33,2.31,2.35,2.24,2.38,2.41,2.86,2.93,2.92,2.94,2.69,2.73,2.9,2.99,3.36,3.2,3.1,3.34,3.35,3.75,3.13,3.26,3.08,3.29,3.27,3.12,3.4,3.03,3.38,3.65,3.62,3.58,3.48,3.36,3.39,3.37,3.34,3.32,3.34,3.35,3.08,2.9,3.24,3.34,3.07,3.0,3.08,2.48,2.61,2.42,2.72,2.76,2.61,2.95,2.69,2.27,2.27,2.56,2.79,2.83,3.0,2.98,3.06,2.84,2.61,2.84,2.71,2.69,2.48,3.04,3.16,3.22,3.3,3.36,3.1,3.3,3.46,3.77,4.61,4.62,4.24,1,,,,,,,,,,,4.01,3.98,4.42,4.46,2.84,,
,2010-05-13,2010-05-10,KAR,"Kar Auction Services, Inc.",Auto Dealers & Gasoline Stations,Retail Trade,Auto Dealers & Service Stations,3.0,P - Purchase,5.64,300.0,81245490.0,0.0,4500.0,False,False,False,5.18,5.19,5.33,5.32,5.46,5.66,5.7,5.82,5.67,5.85,5.85,5.6,5.64,5.39,5.29,5.09,4.99,5.04,4.69,4.71,4.85,4.72,4.84,4.74,4.49,4.41,4.27,4.55,4.74,4.95,4.99,4.82,4.98,5.03,4.94,4.89,4.81,4.57,4.6,4.68,4.77,4.8,5.0,5.28,5.24,5.3,5.39,5.44,5.54,5.63,5.7,5.69,5.35,5.58,5.55,5.56,5.7,5.99,6.41,6.67,6.93,6.98,7.22,7.44,7.48,7.57,7.01,6.76,6.84,7.12,7.29,6.91,7.0,6.7,6.35,5.21,5.21,5.23,5.27,5.12,5.23,4.67,4.47,4.81,4.91,5.06,5.21,4.94,4.83,4.54,4.72,5.12,5.1,5.1,5.14,5.17,5.4,5.35,5.17,6.12,6.13,6.13,5.94,6.1,6.03,6.08,6.07,6.16,3,,,,,,,XNYS,CS,1813681532.67,IN,6.08,6.41,6.56,6.94,6.49,,
,2010-05-12,2010-05-07,AATI,Advanced Analogic Technologies Inc,Semiconductors & Related Devices,Manufacturing,Electronics,1.0,P - Purchase,3.96,15000.0,90000.0,20.0,53802.0,False,False,False,3.51,3.27,3.46,3.4,3.45,3.58,3.53,3.72,4.03,3.97,3.97,3.62,3.96,3.4,3.48,3.58,3.46,3.67,3.36,3.11,3.14,3.44,3.42,3.23,3.29,3.12,3.42,3.36,3.35,3.43,3.47,3.62,3.5,3.41,3.84,3.8,3.75,3.77,3.68,3.62,3.76,3.87,3.92,3.96,4.01,3.91,4.46,4.31,4.06,4.04,4.12,4.33,4.25,4.15,3.81,3.6,3.73,3.78,4.01,4.21,4.29,4.1,4.05,3.76,3.64,6.04,6.05,6.04,6.04,6.05,6.08,6.08,6.09,6.03,5.98,5.9,5.8,5.88,6.0,5.11,4.59,4.09,4.33,4.36,4.48,4.45,4.47,3.79,4.07,4.21,4.38,5.76,5.75,5.75,5.76,5.79,,,,,,,,,,,,,5,,,,,,,,,,CA,,,,,,,
,2010-05-12,2010-05-07,UCFC,United Community Financial Corp,"Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,4.0,P - Purchase,2.11,30734.0,75032.0,69.0,57074.0,False,False,False,1.58,1.51,1.59,1.52,1.45,1.41,1.52,1.57,1.7,1.68,2.02,1.88,2.11,1.94,1.82,1.73,1.75,1.84,1.63,1.62,1.75,1.69,1.66,1.58,1.5,1.36,1.36,1.24,1.33,1.33,1.23,1.25,1.38,1.43,1.47,1.49,1.37,1.33,1.28,1.17,1.3,1.21,1.23,1.31,1.31,1.51,1.54,1.54,1.52,1.51,1.52,1.5,1.45,1.46,1.35,1.4,1.27,1.25,1.19,1.18,1.38,1.36,1.34,1.36,1.25,1.27,1.29,1.18,1.15,1.22,1.3,1.25,1.19,1.13,1.08,0.95,0.96,1.01,1.05,1.09,1.06,1.09,1.19,1.21,1.18,1.14,1.13,1.1,1.05,0.93,0.99,1.0,0.99,1.19,1.23,1.29,1.23,1.29,1.25,1.3,1.29,1.33,1.34,1.41,1.5,1.83,2.1,2.49,5,,,,,,,,,,OH,1.78,1.57,1.61,1.44,1.78,,
,2010-05-12,2010-05-10,LF,Leapfrog Enterprises Inc,"Games, Toys & Children's Vehicles (No Dolls & Bicycles)",Manufacturing,Miscellaneous Manufacturing,1.0,P - Purchase,5.93,5000.0,26429.0,23.0,26000.0,False,False,False,5.15,5.29,5.79,6.17,6.73,6.89,6.62,6.67,6.68,6.87,6.94,4.88,5.93,5.23,5.22,4.75,4.82,4.89,4.37,3.9,4.91,4.59,5.35,5.12,5.26,4.78,4.81,4.79,4.92,4.99,5.52,5.45,5.58,5.99,5.8,5.58,6.26,6.1,5.69,5.42,5.8,6.26,6.12,5.76,5.39,5.49,4.33,4.06,3.95,4.0,4.26,4.5,4.43,4.41,4.37,4.31,4.35,4.28,4.38,4.29,4.24,4.24,4.46,4.5,4.43,4.38,4.09,3.91,4.11,4.28,4.3,4.15,4.03,3.98,3.47,2.65,3.17,3.08,3.22,3.06,3.63,3.38,3.41,3.32,3.61,3.56,3.89,4.48,4.71,5.06,4.98,5.5,5.85,5.86,5.99,5.71,5.61,5.35,5.69,5.99,6.75,7.61,7.3,7.21,7.28,7.19,7.95,8.45,2,,,,,,,XNYS,CS,,,8.31,8.22,8.32,9.37,10.02,,
DM,2010-05-12,2010-04-12,AMPH,American Physicians Service Group Inc,Misc Health & Allied Services,Services,Health Services,5.0,P - Purchase,23.58,1343.0,443325.0,0.0,32281.0,False,False,False,23.28,23.27,25.96,25.61,26.0,25.23,25.22,24.08,24.53,24.15,23.62,23.22,23.58,23.0,23.91,22.85,23.24,25.11,25.42,23.99,26.39,26.44,27.03,26.7,26.5,25.98,25.61,26.17,32.27,32.32,32.34,32.34,32.39,32.36,32.4,32.44,32.45,32.46,32.44,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,TX,,,,,,,
,2010-05-12,2010-04-12,LOOK,Looksmart Ltd,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,5.27,150.0,150.0,0.0,150.0,False,False,False,2.93,2.83,2.86,2.87,2.76,3.16,3.1,2.96,3.27,3.49,3.52,4.38,5.27,4.46,5.12,4.7,4.0,4.13,3.76,3.52,4.48,4.44,4.7,4.56,4.6,4.52,4.9,4.69,4.77,5.17,6.22,6.21,5.91,5.9,6.07,6.17,6.54,7.12,6.29,6.03,6.08,6.34,6.13,6.42,6.13,6.3,5.11,4.83,5.28,5.57,5.45,5.26,5.31,4.89,4.87,4.94,4.72,5.04,5.23,5.68,6.07,5.74,5.54,5.46,5.49,5.39,5.27,5.05,4.52,4.42,4.55,4.45,4.42,4.29,4.37,4.16,4.39,4.3,4.34,4.35,4.29,4.25,4.02,4.07,3.94,3.94,3.94,3.89,4.05,3.96,3.91,4.02,3.91,3.83,3.63,4.02,4.29,4.24,4.23,4.26,4.37,4.27,4.24,4.29,4.22,4.15,3.33,3.36,30,,,,,,,,,,,3.2,2.94,2.94,2.86,2.71,,
D,2010-05-12,2010-05-10,PLOW,"Douglas Dynamics, Inc",Construction Machinery & Equip,Manufacturing,Ind Machinery & Computers,4.0,P - Purchase,11.35,7800.0,86889.0,10.0,87750.0,False,False,False,,,,,,,,,,,,11.45,11.35,11.69,11.93,11.64,11.86,11.86,12.25,11.75,11.8,11.08,12.06,11.79,11.17,11.27,11.52,11.23,12.32,12.82,11.5,12.15,12.86,13.64,13.57,14.18,13.77,14.59,15.03,14.52,14.82,15.07,14.93,15.72,15.67,14.96,15.18,14.69,14.75,15.46,16.71,15.95,16.17,14.99,14.59,13.83,14.1,15.1,14.93,15.05,15.27,14.77,16.08,14.74,15.17,15.08,14.95,15.02,15.12,15.13,16.09,15.92,15.55,14.87,14.44,13.42,13.09,13.79,14.08,13.32,13.79,12.84,13.04,13.28,13.34,13.23,14.57,15.18,14.8,14.28,14.51,14.93,14.96,14.48,14.79,14.4,14.09,13.55,13.54,13.61,13.65,13.46,13.62,13.0,12.89,13.26,13.3,13.69,2,,,,,,,XNYS,CS,261982841.4,WI,12.93,12.8,13.17,14.16,13.82,,
,2010-05-12,2010-05-10,XL,Xl Capital Ltd,Surety Insurance,Financial,Insurance Carriers,1.0,P - Purchase,19.44,1110.0,2410.0,85.0,19980.0,False,False,False,18.06,18.22,18.95,18.79,19.4,18.96,18.79,19.36,20.22,19.76,18.38,17.69,19.44,17.38,17.88,16.66,17.07,18.04,17.19,16.0,17.36,16.87,17.94,18.09,18.18,17.82,17.61,17.89,18.92,20.23,21.06,21.39,21.88,22.08,21.7,21.95,21.04,21.01,19.86,19.67,20.08,20.65,20.77,21.8,21.93,22.14,22.61,22.77,23.07,23.31,23.2,24.02,23.37,22.93,22.14,22.52,23.32,25.05,25.08,23.86,24.1,24.22,23.89,22.93,23.34,23.27,21.07,21.2,21.56,21.74,22.49,21.46,21.5,20.99,20.93,19.26,18.87,19.35,20.73,19.45,20.02,18.31,18.98,19.14,19.68,21.2,22.59,21.25,21.09,19.78,19.46,21.0,20.05,19.46,20.25,19.89,20.17,20.07,20.7,21.05,20.98,19.75,20.19,20.98,21.26,21.89,20.99,21.65,2,,,,,,,XNYS,CS,,D2,21.31,21.07,21.06,21.62,21.14,,
,2010-05-12,2010-05-10,XPRT,Lecg Corp,Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,3.25,3000.0,1003000.0,0.0,8970.0,False,False,False,3.0,2.91,2.78,3.0,3.1,2.97,2.98,2.99,3.29,3.37,3.46,2.95,3.25,3.17,3.24,3.23,3.26,3.39,3.37,2.62,2.31,2.17,2.12,2.12,1.85,1.44,1.28,1.36,1.34,1.14,1.12,1.11,1.07,1.04,1.01,0.91,0.89,0.9,1.02,0.96,0.93,0.98,1.31,1.58,1.46,1.62,1.51,1.57,1.76,1.67,1.01,0.88,0.28,0.15,0.25,0.22,0.2,0.15,0.18,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,CA,,,,,,,
,2010-05-12,2010-05-10,ALXN,Alexion Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,26.62,8000.0,32946.0,32.0,428314.0,False,False,False,24.16,24.48,25.94,26.89,26.85,27.02,27.34,27.09,27.66,27.88,27.42,25.71,26.62,24.72,25.14,26.24,25.77,27.18,26.63,25.04,25.46,25.18,26.96,27.67,28.51,28.39,28.15,28.7,28.93,29.95,30.58,32.07,32.62,33.92,33.76,33.85,34.35,36.17,36.3,37.72,38.23,38.54,39.31,40.77,40.33,41.36,42.25,42.52,41.8,42.21,44.63,47.15,48.1,49.36,48.76,47.51,46.98,50.25,49.62,49.52,47.39,48.54,49.32,48.02,46.64,48.39,48.23,45.51,44.9,46.79,48.14,51.21,55.07,56.71,52.49,49.71,50.37,53.28,56.99,58.62,62.79,64.82,63.82,65.04,67.27,68.17,67.71,65.62,63.95,64.38,66.38,66.57,65.03,67.19,70.5,70.39,74.15,76.41,74.74,77.61,79.83,83.07,85.34,84.59,84.75,88.93,93.82,92.35,2,,,,,,,,,,MD,92.17,88.67,91.01,90.5,85.14,,
,2010-05-12,2010-05-11,PLFE,Presidential Life Corp,Life Insurance,Financial,Insurance Carriers,3.0,P - Purchase,11.41,2459.0,78638.0,3.0,25393.0,False,False,False,9.78,9.97,9.94,9.98,9.99,10.3,10.08,11.4,12.13,12.38,12.44,10.63,11.41,10.55,10.43,9.89,9.28,10.13,10.14,9.07,9.73,8.86,10.02,9.94,9.89,8.79,8.71,8.88,9.42,9.7,9.74,9.84,9.87,9.77,9.75,9.67,9.76,9.86,9.51,9.38,9.48,9.81,9.8,9.86,10.07,10.32,10.11,9.44,9.52,9.47,9.82,10.17,10.11,9.65,9.02,9.01,9.17,9.77,10.1,9.99,10.23,10.92,10.93,10.52,10.24,10.52,9.87,9.78,10.26,10.34,11.01,11.17,11.9,11.36,11.24,9.76,9.75,9.36,9.36,8.89,9.07,7.96,8.28,8.55,9.29,9.28,10.36,9.95,9.84,10.01,9.16,10.14,10.08,9.96,10.39,10.47,10.43,10.74,11.05,11.76,11.73,11.19,11.53,10.47,10.52,11.21,11.36,11.63,1,,,,,,,,,,WV,11.53,11.41,11.17,11.74,10.75,,
,2010-05-12,2010-05-11,CWT,California Water Service Group,Water Supply,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,19.42,6.0,7909.0,0.0,200.0,False,False,False,18.24,18.61,18.1,18.3,18.52,18.44,18.82,18.88,19.31,19.41,19.29,18.73,19.42,18.25,17.97,17.57,17.36,18.24,18.01,17.58,18.01,17.76,18.48,17.93,17.67,17.31,17.2,17.56,17.78,17.99,18.21,18.27,18.7,18.7,18.8,18.83,18.6,18.64,18.42,18.43,18.82,18.67,19.09,18.5,18.96,18.68,18.64,18.74,18.52,17.75,17.95,18.35,17.66,17.7,17.63,17.91,18.09,18.7,18.6,18.76,18.51,18.82,18.59,18.29,18.42,18.74,18.07,17.96,18.11,18.55,18.85,19.07,19.11,18.45,18.19,17.9,17.92,18.26,18.71,17.67,18.14,17.07,17.64,17.84,18.19,18.27,18.93,18.53,18.59,18.64,17.86,18.51,17.9,17.96,18.51,18.05,17.92,18.1,18.47,18.77,18.88,18.66,18.8,18.17,18.34,18.3,18.13,18.29,1,,,,,,,XNYS,CS,2031194880.0,CA,17.76,17.61,17.53,18.16,17.62,,
,2010-05-12,2010-05-11,SCLN,Sciclone Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.97,5500.0,50125.0,12.0,18645.0,False,False,False,2.98,3.37,3.63,3.77,4.17,3.75,3.62,3.62,4.36,4.13,4.16,4.04,3.97,3.56,3.53,3.42,3.09,3.46,3.08,2.83,3.13,3.21,3.44,3.48,3.47,2.37,2.49,2.47,2.73,2.54,2.61,2.65,2.61,3.0,3.28,3.29,3.35,3.78,3.63,3.78,3.85,3.95,4.04,4.17,4.26,4.26,4.34,3.93,3.99,4.06,4.1,4.32,4.44,4.31,4.12,3.73,3.86,4.04,4.62,4.49,4.68,4.12,4.58,5.54,5.81,5.79,5.42,4.92,5.73,6.29,6.15,6.37,6.65,6.33,6.27,5.16,4.77,4.57,4.58,4.23,4.47,3.9,3.79,3.65,4.21,3.96,4.34,4.33,4.38,4.47,4.41,4.53,4.59,4.62,4.34,4.28,4.28,4.37,4.6,5.04,5.14,4.86,4.81,4.46,5.27,6.07,6.26,6.4,1,,,,,,,,,,CA,6.5,6.55,6.34,6.07,5.75,,
D,2010-05-12,2010-05-11,TRVX,Trevenex Resources Inc,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,51270.0,51270.0,0.0,33326.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2010-05-12,2010-05-11,PATD,Patapsco Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,3.0,P - Purchase,0.0,3899.0,138842.0,3.0,8448.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2010-05-12,2010-05-11,AHGP,"Alliance Holdings Gp, L.P.",Bituminous Coal & Lignite Surface Mining,Mining,Coal Mining,1.0,P - Purchase,29.19,5000.0,10000.0,100.0,141971.0,False,False,False,28.12,28.61,30.81,32.22,34.44,32.73,32.2,32.4,32.76,32.71,33.99,29.36,29.19,27.18,30.7,30.77,33.98,34.81,34.84,34.36,34.91,35.36,35.98,39.23,38.92,37.89,38.24,39.11,38.08,40.52,42.25,43.26,43.75,45.73,43.83,41.58,41.98,44.95,43.45,43.99,46.73,46.89,46.49,46.69,47.72,48.89,50.29,47.43,47.94,52.13,53.4,54.8,55.29,55.08,52.25,57.54,57.05,52.55,51.21,49.46,51.19,51.35,49.53,46.25,46.46,46.53,45.34,45.56,46.96,49.52,50.32,49.47,50.81,49.18,47.22,47.22,45.66,44.73,48.11,47.16,46.98,43.74,43.58,44.98,48.01,46.79,47.8,50.09,49.06,49.64,49.66,51.08,50.71,50.05,51.71,52.67,53.34,53.37,53.22,53.93,51.56,50.67,49.22,50.98,49.86,49.18,48.48,44.45,1,,,,,,,,,,OK,39.12,41.41,42.27,44.3,44.2,,
D,2010-05-12,2010-05-11,ECL,Ecolab Inc,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,2.0,P - Purchase,48.31,2500.0,17740.0,16.0,121924.0,False,False,False,42.33,41.89,42.49,42.45,43.69,43.34,43.86,44.52,45.27,46.59,48.38,47.71,48.31,46.11,47.13,46.55,46.0,47.18,45.69,45.01,47.54,47.84,49.56,49.19,49.29,47.61,47.19,47.3,48.87,49.34,50.67,50.47,51.67,51.61,51.04,50.41,49.66,49.2,47.66,48.46,48.1,47.62,49.29,50.22,50.38,49.74,49.27,50.19,49.68,50.21,49.78,48.39,48.31,47.99,48.64,48.51,49.78,51.66,51.37,50.78,51.83,52.32,52.71,51.66,52.82,54.5,53.78,54.87,54.63,55.21,56.82,55.75,52.23,50.25,48.61,45.86,44.99,49.75,53.06,50.98,52.08,49.11,48.87,50.3,52.54,53.72,55.1,54.91,55.64,54.29,55.0,55.83,55.41,54.53,57.11,58.0,59.03,60.33,60.99,60.65,61.66,61.81,62.46,59.79,59.56,60.1,60.11,61.85,1,,,,,,,XNYS,CS,13901380062.57,MN,60.95,61.81,61.75,63.58,64.18,,
,2010-05-12,2010-05-12,MAG,"Magnetek, Inc.",Electronic Components,Manufacturing,Electronics,2.0,P - Purchase,1.67,5500.0,322752.0,2.0,8800.0,False,False,False,1.49,1.48,1.48,1.5,1.64,1.6,1.66,1.84,1.82,1.81,1.92,1.61,1.67,1.56,1.48,1.48,1.41,1.46,1.08,1.0,1.09,1.08,1.11,1.08,1.06,1.07,1.23,1.13,1.08,1.08,1.11,1.14,1.18,1.15,1.21,1.19,1.16,1.3,1.15,1.23,1.27,1.26,1.25,1.32,1.34,1.73,1.92,1.74,1.82,2.31,2.21,2.2,2.07,1.89,1.89,1.98,2.01,2.21,2.14,2.04,2.0,2.05,2.23,2.16,2.21,2.32,2.11,1.81,1.7,1.8,1.83,1.8,1.87,1.79,1.64,1.43,1.39,1.36,1.38,1.38,1.05,0.97,0.93,0.89,0.99,1.01,1.11,0.94,0.92,1.03,0.93,9.62,8.56,8.98,8.52,8.72,9.4,14.03,13.09,12.8,12.01,12.47,12.45,13.89,17.19,17.15,18.16,18.98,0,,,,,,,XNYS,CS,162222258.32,WI,19.03,19.5,18.13,18.8,18.86,,
,2010-05-12,2010-05-10,GLBL,Global Industries Ltd,Oil & Gas Field Services,Mining,Oil & Gas Extraction,1.0,P - Purchase,6.22,281673.0,12438675.0,2.0,1549202.0,False,False,False,7.03,6.98,7.19,7.4,6.79,6.6,6.4,6.56,6.72,6.93,6.75,5.88,6.22,5.46,5.29,5.0,5.22,5.66,4.96,4.24,4.44,4.16,4.85,4.82,4.63,4.75,4.64,4.69,4.93,5.02,5.47,5.11,5.53,5.66,5.82,5.85,5.96,6.42,5.98,5.99,6.35,6.67,6.9,7.04,6.93,6.79,7.2,7.05,7.71,7.95,7.77,8.31,8.84,9.01,7.71,8.27,9.56,9.85,9.81,9.34,9.75,9.35,6.69,5.64,6.0,6.05,5.48,5.4,5.3,5.28,5.55,5.23,5.61,5.3,4.47,3.39,3.67,3.96,4.49,5.25,7.86,7.84,7.92,7.92,7.93,7.92,7.95,7.96,7.98,7.98,7.99,,,,,,,,,,,,,,,,,,2,,,,,,,,,,LA,,,,,,,
