Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2019-09-04,2019-09-03,VERU,Veru Inc.,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,1.92,51000.0,8209799.0,1.0,96812.0,False,False,False,1.94,2.03,2.11,2.27,2.27,2.31,2.15,2.27,2.26,1.97,1.92,1.84,1.92,1.91,1.9,2.12,2.13,2.09,2.13,1.96,1.97,2.0,1.89,2.0,2.12,2.26,2.4,2.81,3.11,3.6,4.09,4.59,3.46,4.11,4.25,4.44,4.25,3.99,2.86,2.58,3.23,3.08,3.34,3.21,3.34,3.21,3.85,3.99,3.64,3.69,3.47,3.47,3.47,3.48,3.22,2.93,3.26,2.97,3.1,3.07,2.71,2.67,2.72,2.71,2.79,2.68,2.61,2.6,2.63,2.48,2.39,2.49,2.69,2.84,3.0,3.24,5.75,9.57,8.9,8.25,9.72,9.11,8.81,9.89,18.42,18.51,15.31,13.49,13.82,14.7,12.63,10.84,10.45,9.57,9.23,9.16,7.99,7.28,8.24,8.69,8.79,8.89,8.49,8.28,7.96,7.75,6.8,6.91,1,,,,,,,XNAS,CS,155257711.12,FL,6.99,7.04,7.36,7.6,8.94,
,2019-09-04,2019-08-30,GRPN,"Groupon, Inc.",Advertising Agencies,Services,Business Services,1.0,P - Purchase,51.3,50000.0,341904.0,17.0,129000.0,False,False,False,72.95,70.9,68.65,70.7,70.92,68.45,69.8,63.75,55.45,49.05,50.35,47.5,51.3,58.15,57.75,55.2,52.08,54.45,58.55,59.95,55.62,58.45,58.85,55.65,58.15,59.2,53.7,45.05,46.65,46.75,52.75,61.43,58.25,61.15,58.8,34.55,26.9,23.55,15.05,11.0,18.95,16.72,18.32,18.28,22.0,23.4,22.85,21.27,24.7,25.12,33.6,22.53,20.86,18.89,17.37,16.39,16.5,15.26,16.34,25.81,26.34,32.08,31.79,33.53,27.31,24.63,21.17,20.79,20.83,19.3,19.12,21.0,24.13,26.48,31.16,31.75,35.62,38.55,38.07,36.48,35.24,34.95,32.58,37.15,35.36,36.01,38.41,59.78,59.47,57.27,46.79,49.32,49.34,50.48,45.27,51.5,49.43,45.62,44.93,48.05,46.38,46.27,43.22,46.06,43.97,40.7,36.52,37.59,5,,,,,,,XNAS,CS,73309772.16,IL,36.65,29.0,24.61,23.04,24.37,
M,2019-09-04,2019-08-09,GTES,Gates Industrial Corp Plc,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,3.0,P - Purchase,9.3,2565616.0,490572337.0,1.0,21086836.0,False,False,False,11.33,10.75,11.86,11.4,10.73,10.79,11.14,11.0,8.25,7.89,8.32,8.27,9.3,10.35,10.42,10.14,9.65,8.6,9.94,10.16,10.01,12.12,11.76,11.44,11.85,12.33,12.96,13.18,13.71,13.46,13.06,13.07,12.81,13.61,13.16,12.8,10.74,9.91,8.06,6.64,7.43,6.77,7.92,7.46,7.47,8.35,8.65,8.6,9.65,10.18,11.73,10.31,10.46,10.09,9.99,10.12,10.85,10.97,10.95,12.31,11.65,11.78,11.46,11.29,12.04,10.99,11.18,11.8,12.13,11.92,11.2,11.94,12.91,13.19,13.3,12.93,13.38,13.31,13.07,12.64,13.69,14.69,15.61,14.56,15.79,16.6,16.71,15.8,15.77,16.84,15.78,16.03,16.37,16.89,17.14,17.56,17.29,17.35,17.2,17.9,18.66,18.31,17.05,17.98,17.99,18.04,16.98,18.17,26,,,,,,,XNYS,CS,2612820102.65,CO,18.1,17.86,16.6,16.2,16.9,
,2019-09-04,2019-09-03,AGR,"Avangrid, Inc.",Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",2.0,P - Purchase,51.0,1395.0,5664.0,33.0,68930.0,False,False,False,51.0,51.15,51.42,50.74,51.15,49.63,48.22,50.51,50.12,48.89,49.19,49.24,51.0,51.0,51.33,52.14,51.28,50.1,49.75,51.05,49.71,48.98,48.86,48.75,48.88,48.95,49.1,51.53,50.91,50.54,50.76,51.52,53.45,53.15,52.65,55.17,50.75,52.31,43.82,48.46,43.23,41.98,44.71,46.02,45.04,42.07,42.3,39.97,40.68,44.45,45.66,42.2,41.22,41.84,42.3,44.73,47.52,48.99,49.09,49.35,49.18,49.71,47.7,49.0,50.17,49.27,50.04,54.48,55.38,51.09,49.7,50.83,51.7,48.19,47.03,46.8,45.3,45.79,44.81,45.23,46.5,45.63,46.8,47.29,47.43,46.26,45.41,46.24,48.02,48.25,48.43,49.73,51.43,52.4,52.11,50.29,50.8,51.53,52.15,52.63,53.53,54.97,52.12,51.93,51.51,52.53,52.95,51.77,1,,,,,,,XNYS,CS,20092044410.84,CT,52.44,53.29,54.67,54.22,54.51,
M,2019-09-04,2019-09-03,LGND,Ligand Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,89.57,9850.0,363555.0,3.0,938939.0,False,False,False,109.3,113.0,110.37,114.53,119.36,114.6,110.49,93.72,90.31,93.25,96.76,90.14,89.57,95.78,103.25,99.27,99.38,102.44,107.85,110.3,109.16,103.38,107.55,107.34,113.36,106.95,106.46,107.8,105.39,99.88,90.47,90.83,88.89,92.1,95.56,101.33,109.64,105.97,85.0,79.56,71.45,70.84,85.29,94.64,95.36,94.41,103.77,96.17,107.01,101.82,122.43,109.35,115.61,113.62,111.97,117.09,123.98,123.15,119.99,115.87,115.97,107.96,101.75,100.47,96.26,96.25,96.18,102.86,101.53,84.41,85.2,88.4,83.66,82.88,86.74,84.31,91.12,98.01,106.03,101.42,107.77,128.12,157.67,174.15,211.74,152.63,143.23,150.63,150.91,163.11,148.34,152.41,155.47,150.75,150.68,147.22,127.69,124.79,121.69,116.89,114.15,122.28,126.06,137.5,134.52,127.95,116.64,122.0,1,,,,,,,XNAS,CS,1471627106.46,CA,112.26,110.2,106.6,110.64,118.09,
M,2019-09-03,2019-08-14,NOG,"Northern Oil & Gas, Inc.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,5.0,P - Purchase,19.43,4117323.0,97426362.0,4.0,6532759.0,False,False,False,20.21,20.32,20.08,20.35,18.88,18.24,16.27,15.66,15.45,17.21,18.32,17.93,19.43,21.69,20.2,20.85,18.27,19.38,18.88,19.71,19.97,21.23,20.43,18.82,18.23,18.55,18.58,21.4,23.8,23.07,20.18,18.7,16.62,16.7,15.97,16.24,14.65,14.48,9.12,6.42,8.04,6.24,8.17,7.0,7.29,8.72,7.3,8.46,8.51,8.03,9.22,11.22,10.68,8.39,8.88,7.56,7.52,8.2,7.89,8.24,8.05,6.88,6.93,5.93,5.47,5.65,5.47,5.3,5.33,5.03,4.2,3.71,4.29,5.2,6.57,6.4,9.09,8.89,9.03,8.86,10.54,11.45,10.26,10.28,11.4,12.33,12.38,12.94,13.64,13.84,12.56,11.88,12.6,12.74,12.3,13.72,15.47,16.34,16.55,17.12,18.7,19.48,19.03,19.91,21.18,19.71,16.74,16.63,20,,,,,,,XASE,CS,150530423.55,MN,17.12,17.09,17.02,14.38,15.93,
D,2019-09-03,2019-08-22,ASTE,Astec Industries Inc,Construction Machinery & Equip,Manufacturing,Ind Machinery & Computers,2.0,P - Purchase,27.52,6200.0,12192.0,103.0,173048.0,False,False,False,30.49,29.67,31.53,32.51,31.02,31.69,32.12,32.59,30.02,29.44,27.91,26.71,27.52,31.33,32.21,31.81,29.56,29.41,30.69,31.75,34.3,37.66,38.42,37.18,38.3,37.88,40.47,42.64,42.17,42.17,42.23,42.71,41.52,42.67,44.64,44.99,40.67,39.79,31.76,27.54,32.32,36.39,39.8,36.63,36.54,39.88,39.58,35.54,39.0,42.2,47.65,43.66,45.87,44.72,45.74,44.73,46.05,45.41,45.32,52.25,54.74,53.17,53.0,52.6,52.0,49.52,53.25,57.77,58.39,58.05,54.4,54.75,55.43,55.63,57.97,57.79,62.8,60.53,57.79,57.88,65.38,66.65,65.95,60.22,65.11,65.01,66.55,72.4,71.27,76.53,70.06,75.36,76.14,75.37,76.52,78.66,68.08,67.07,67.82,65.19,68.4,65.97,59.13,61.97,63.25,61.38,59.5,59.04,12,,,,,,,XNAS,CS,617150230.81,TN,60.97,60.46,62.66,58.08,61.51,
M,2019-09-03,2019-08-21,TSC,"Tristate Capital Holdings, Inc.",State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,19.31,61662.0,1711925.0,4.0,1214868.0,False,False,False,21.34,21.0,20.98,21.56,21.18,20.11,20.36,20.71,19.8,19.86,19.53,19.39,19.31,21.42,21.86,21.59,20.75,21.32,21.66,23.29,23.41,24.08,23.58,23.99,24.34,24.2,25.21,25.94,25.64,25.73,25.25,25.1,24.59,23.33,22.59,22.57,21.27,19.61,15.71,9.76,8.86,8.8,10.69,9.69,12.52,14.42,13.29,12.18,13.84,15.3,17.66,15.37,15.5,14.48,14.66,13.92,14.17,13.31,13.27,14.24,14.92,14.0,13.73,14.27,15.13,13.4,13.28,14.38,14.03,13.59,13.21,13.47,15.33,15.74,16.32,15.62,16.6,16.84,16.74,17.25,19.29,19.74,19.24,18.77,21.25,23.71,24.39,23.51,24.77,24.81,23.73,23.76,23.47,23.49,22.82,23.59,24.09,22.38,21.77,21.88,22.71,23.27,22.38,21.42,20.6,20.45,20.94,20.55,13,,,,,,,XNAS,CS,636894929.03,pa,20.45,21.0,20.83,19.97,20.28,
M,2019-09-03,2019-08-28,GTE,Gran Tierra Energy Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,3.0,P - Purchase,1.36,1434200.0,78468286.0,2.0,1968181.0,False,False,False,1.99,1.89,1.69,1.58,1.47,1.61,1.63,1.6,1.47,1.42,1.31,1.26,1.36,1.53,1.54,1.36,1.18,1.1,1.12,1.12,1.08,1.04,1.02,0.95,1.01,0.99,1.1,1.13,1.22,1.32,1.2,1.16,1.05,0.97,0.96,0.92,0.84,0.68,0.32,0.2,0.23,0.24,0.33,0.28,0.27,0.34,0.29,0.24,0.27,0.25,0.42,0.43,0.41,0.35,0.35,0.34,0.32,0.33,0.31,0.31,0.31,0.29,0.29,0.25,0.24,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.23,0.23,0.33,0.28,0.37,0.38,0.34,0.36,0.44,0.53,0.49,0.64,0.71,1.08,0.88,0.78,0.8,0.82,0.74,0.67,0.69,0.67,0.57,0.68,0.72,0.69,0.62,0.61,0.71,0.69,0.72,0.8,0.77,0.71,0.64,0.63,6,,,,,,,XASE,CS,484630740.0,A0,0.61,0.57,0.53,0.45,0.52,
M,2019-09-03,2019-08-23,LYB,Lyondellbasell Industries N.V.,Industrial Organic Chemicals,Manufacturing,Chemicals,3.0,P - Purchase,75.8,773107.0,77801817.0,1.0,57641075.0,False,False,False,83.51,85.46,86.64,87.14,86.37,87.21,85.26,83.66,76.41,74.27,73.54,70.06,75.8,84.91,88.07,86.41,84.48,82.31,87.18,88.09,91.23,97.07,95.38,92.44,93.92,91.75,92.36,95.32,94.39,91.58,90.22,90.15,82.97,81.42,83.54,81.81,75.44,73.76,55.97,39.7,49.6,45.78,53.97,51.01,49.75,57.66,53.9,52.1,60.33,63.57,76.3,67.5,67.5,63.09,68.42,65.58,67.61,69.09,62.78,68.65,69.12,68.05,66.87,70.61,76.56,73.79,70.72,76.42,76.69,78.03,74.1,72.66,80.95,79.61,89.11,85.42,88.6,88.8,90.92,91.39,97.15,95.83,89.81,86.58,94.79,97.63,102.84,107.91,108.33,106.22,102.06,104.56,104.4,106.16,106.16,106.01,111.06,111.58,110.45,110.39,116.75,111.92,104.36,103.34,103.86,101.82,98.37,96.8,11,,,,,,,XNYS,CS,24898894690.08,TX,98.89,99.04,104.72,97.66,101.96,
,2019-09-03,2019-08-30,NBRV,Nabriva Therapeutics Plc,Pharmaceutical Preparations,Manufacturing,Chemicals,3.0,P - Purchase,510.0,64977.0,347997.0,23.0,119948.0,False,False,False,479.96,506.56,541.25,608.75,604.38,591.25,601.88,597.5,546.47,576.25,615.62,453.53,510.0,596.88,577.81,529.38,468.91,451.25,495.0,476.25,460.94,490.62,532.5,459.38,500.0,474.38,445.0,438.12,332.5,310.62,319.38,390.0,344.38,341.88,356.25,394.38,348.12,345.62,313.75,134.88,168.2,143.89,133.38,129.43,128.69,143.64,141.41,136.74,165.62,254.53,198.98,202.19,208.88,178.37,168.82,167.28,216.5,204.38,192.2,180.49,165.98,150.75,155.52,137.1,143.76,139.79,132.35,137.91,149.61,146.14,133.93,121.31,101.65,116.17,112.38,96.01,88.12,59.12,67.62,61.59,68.78,74.19,76.88,65.56,76.12,78.5,63.19,48.38,45.38,50.12,46.84,41.17,42.56,36.56,37.5,42.25,41.12,34.64,36.63,46.62,34.44,36.56,34.76,34.0,33.0,29.5,28.06,28.31,4,,,,,,,XNAS,ADRC,113439474.0,L2,27.69,30.38,26.38,25.59,26.12,
DM,2019-09-03,2019-08-30,TUES,Tuesday Morning Corp,Variety Stores,Retail Trade,General Merchandise,3.0,P - Purchase,1.45,180000.0,2162725.0,9.0,255940.0,False,False,False,1.57,1.57,1.64,1.69,1.78,1.67,1.65,1.64,1.55,1.48,1.36,1.41,1.45,1.65,1.59,1.58,1.63,1.54,1.4,1.3,1.4,1.56,1.6,1.61,1.58,1.67,1.85,1.84,1.84,1.8,1.68,1.5,1.39,1.3,1.4,1.72,1.7,1.65,1.55,1.1,0.75,0.5,0.53,0.57,0.58,0.69,0.31,0.32,0.29,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,TX,,,,,,
M,2019-09-03,2019-08-30,MN,"Manning & Napier, Inc.",Investment Advice,Financial,Security & Commodity Brokers,2.0,P - Purchase,1.93,431734.0,946343.0,84.0,752359.0,False,False,False,1.85,1.74,1.77,1.77,1.78,1.61,1.55,1.5,1.77,1.69,1.7,1.72,1.93,1.98,1.96,1.96,1.84,1.82,1.8,1.75,1.72,1.83,1.69,1.66,1.68,1.66,1.71,1.86,1.78,1.81,1.93,2.03,1.88,1.91,1.93,1.86,1.7,1.64,1.48,1.04,1.12,1.2,1.32,3.35,2.98,3.49,3.24,2.76,2.67,3.08,3.32,2.86,2.86,2.84,2.81,2.78,2.8,2.95,3.4,3.3,3.56,4.39,4.28,4.24,4.11,4.24,4.14,4.32,4.27,4.1,3.95,4.13,4.06,4.23,4.69,4.78,5.72,5.92,5.89,6.28,6.16,6.03,6.28,6.05,6.59,6.76,7.39,7.65,7.49,7.76,6.89,6.52,6.42,7.17,7.18,7.05,7.38,7.26,8.08,7.79,8.19,8.18,8.12,7.93,7.83,7.95,7.76,7.85,4,,,,,,,XNYS,CS,35084552.6,NY,8.77,10.01,10.04,9.43,9.47,
,2019-09-03,2019-08-30,IDSY,Id Systems Inc,Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,5.37,1344.0,1762147.0,0.0,7060.0,False,False,False,5.26,5.54,5.63,5.83,5.7,6.04,6.04,6.1,6.22,5.72,5.29,5.07,5.37,5.41,5.74,5.74,5.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNAS,CS,,NJ,,,,,,
,2019-09-03,2019-08-30,BWB,Bridgewater Bancshares Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,11.1,1000.0,26500.0,4.0,11618.0,False,False,False,11.16,11.21,11.37,11.6,11.73,11.52,11.4,11.93,11.5,11.51,11.38,11.37,11.1,11.66,11.82,11.96,11.64,11.74,12.17,12.4,12.6,12.62,12.61,12.79,12.79,12.79,13.04,13.44,13.81,13.45,13.35,13.02,13.3,13.4,13.75,13.62,12.96,12.51,10.62,9.26,8.98,8.99,9.43,8.6,8.92,9.94,9.47,8.62,9.76,10.32,11.12,9.96,9.9,9.37,9.45,9.2,9.29,9.15,9.34,10.11,10.37,9.67,9.81,9.77,9.59,9.01,9.46,10.21,10.62,10.83,11.26,11.45,12.06,11.87,11.7,12.0,12.5,12.62,12.2,12.44,13.03,13.23,13.3,13.35,14.07,14.61,14.95,15.78,16.98,16.28,15.73,16.15,16.14,16.28,15.74,15.52,16.33,17.32,17.21,17.21,17.0,17.19,17.04,16.44,16.23,16.03,16.19,16.05,4,,,,,,,XNAS,CS,305086355.14,MN,16.25,16.87,16.09,15.61,16.52,
D,2019-09-03,2019-08-30,RAVN,Raven Industries Inc,Unsupported Plastics Film & Sheet,Manufacturing,Rubber & Plastic,1.0,P - Purchase,29.76,594.0,25929.0,2.0,17489.0,False,False,False,34.49,35.15,34.42,36.26,35.59,35.25,34.97,35.85,33.93,33.7,32.43,27.75,29.76,33.56,34.42,34.49,32.18,31.64,32.92,33.38,34.77,35.52,34.95,34.82,35.24,34.9,34.83,34.42,34.39,34.57,34.5,35.34,33.91,31.82,30.87,30.89,29.14,28.92,25.55,18.42,20.88,20.32,21.21,20.0,21.16,22.75,20.48,18.38,21.18,21.36,24.02,20.34,21.2,20.34,21.07,21.07,21.86,22.31,21.94,24.04,24.39,24.41,24.81,24.79,24.46,22.18,21.87,21.98,24.54,23.89,22.96,22.91,24.27,24.31,24.12,26.23,31.59,33.38,33.26,32.85,36.85,36.85,36.12,32.73,36.87,37.88,39.64,41.46,38.2,41.14,33.02,36.33,38.66,38.72,38.27,40.54,40.5,39.07,43.93,43.97,44.52,43.94,41.65,57.8,57.67,57.72,57.23,58.85,4,,,,,,,XNAS,CS,,SD,58.41,58.25,58.06,58.15,58.24,
DM,2019-09-03,2019-08-30,CZWI,Citizens Community Bancorp Inc.,"Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,10.83,3551.0,99646.0,4.0,38740.0,False,False,False,,10.91,10.96,11.16,10.94,10.67,10.87,10.94,10.89,10.88,10.94,11.1,10.83,11.07,11.52,11.04,10.85,10.97,10.96,11.24,11.22,11.41,11.6,11.9,12.05,12.19,12.44,12.27,12.2,12.13,11.98,11.93,12.07,11.92,11.9,11.89,11.54,10.36,7.72,5.76,6.46,5.94,6.05,6.27,7.12,8.07,7.14,7.62,7.46,7.54,7.43,7.25,7.0,6.98,6.84,6.76,6.97,6.68,6.71,6.96,6.98,6.92,6.96,6.75,6.89,6.83,7.1,7.17,7.12,7.41,7.57,8.11,8.59,8.92,9.44,10.12,10.44,11.02,10.92,10.91,11.07,10.79,11.07,11.27,11.16,11.38,11.47,11.44,12.25,12.79,12.43,13.17,14.27,12.9,13.1,13.1,13.27,13.18,13.3,13.86,13.75,13.78,13.67,13.73,13.52,13.66,13.42,13.9,4,,,,,,,XNAS,CS,115001739.9,WI,13.84,14.0,13.91,13.89,,
,2019-09-03,2019-08-30,CLRO,Clearone Inc,Telephone & Telegraph Apparatus,Manufacturing,Electronics,1.0,P - Purchase,2.26,5900.0,7403239.0,0.0,12980.0,False,False,False,2.11,2.17,2.24,2.28,2.37,2.29,2.09,2.05,2.22,2.29,2.24,2.28,2.26,2.25,1.92,1.89,1.79,1.84,1.77,1.37,1.51,1.7,1.81,1.71,1.7,1.65,1.88,1.82,1.69,1.78,1.74,1.79,1.96,1.94,1.89,1.79,2.22,2.12,1.9,2.01,1.74,1.66,1.92,1.76,1.72,1.7,1.58,1.73,1.75,2.14,2.17,2.27,2.05,2.08,2.15,2.75,2.25,2.35,2.39,2.73,2.94,2.66,2.85,2.27,2.47,2.29,2.2,2.21,1.91,1.81,1.69,1.72,1.85,2.09,2.37,2.3,2.4,2.48,2.25,2.45,2.36,2.79,2.94,3.34,3.73,3.21,3.58,3.59,4.12,3.72,3.28,2.97,2.82,2.41,2.49,2.35,2.54,2.29,2.14,2.38,2.54,2.4,2.54,2.59,2.62,2.46,2.8,2.8,4,,,,,,,XNAS,CS,50630712.2,UT,2.66,2.59,2.61,2.65,,
D,2019-09-03,2019-08-30,MARA,"Marathon Patent Group, Inc.",Patent Owners & Lessors,Financial,Holding & Investment Offices,1.0,P - Purchase,1.77,7000.0,28875.0,32.0,11019.0,False,False,False,2.11,2.36,2.37,2.69,2.78,2.29,2.17,2.13,2.08,2.02,1.74,1.61,1.77,1.85,1.84,1.72,1.71,1.69,1.61,1.29,1.44,1.42,1.23,0.99,1.3,1.26,1.06,1.0,0.9,0.99,0.92,1.0,1.02,1.03,1.17,1.12,0.96,0.9,0.73,0.45,0.51,0.43,0.47,0.45,0.46,0.47,0.61,0.88,0.75,0.73,1.01,0.97,0.87,0.95,0.93,0.91,0.92,1.45,3.64,4.65,3.87,2.57,2.56,1.88,2.0,1.85,2.01,1.9,2.4,2.5,2.73,2.21,2.16,2.83,5.31,5.8,4.97,8.23,12.28,10.63,25.91,22.75,18.68,20.46,29.18,43.01,29.33,37.39,34.65,39.8,39.05,41.59,48.05,46.79,33.26,35.83,34.31,24.11,20.56,24.55,24.72,26.55,30.45,28.81,30.95,28.04,24.0,24.71,4,,,,,,,XNAS,CS,179603597.25,NV,27.51,32.97,34.23,34.09,38.43,
M,2019-09-03,2019-08-29,BG,Bunge Ltd,Fats & Oils,Manufacturing,Food,1.0,P - Purchase,53.92,145000.0,3931155.0,4.0,7589199.0,False,False,False,55.8,57.71,57.4,56.36,57.05,56.13,56.82,56.41,55.77,53.75,54.34,52.88,53.92,57.43,56.79,55.95,56.01,54.64,56.17,55.17,54.02,55.46,55.26,55.32,53.46,53.29,55.7,56.08,57.46,57.51,55.83,56.21,51.85,53.42,55.23,53.83,51.06,49.65,40.95,31.6,36.59,38.98,38.98,37.45,38.62,40.46,35.53,34.16,35.4,38.68,43.11,39.57,41.31,41.3,40.38,40.49,42.31,44.39,43.93,46.19,46.34,47.0,46.07,45.72,46.3,45.97,45.69,47.98,50.82,54.94,55.54,57.41,57.87,59.31,61.53,59.21,62.59,64.69,64.45,65.34,69.77,71.05,67.83,66.44,73.89,78.48,77.53,79.12,79.08,79.11,76.3,78.91,79.05,79.32,81.78,87.16,88.57,89.27,86.02,87.16,88.5,88.38,78.32,80.64,79.27,77.3,74.84,74.78,5,,,,,,,XNYS,CS,7498157818.64,NY,78.68,76.02,79.3,73.92,76.13,
,2019-09-03,2019-08-30,SBH,"Sally Beauty Holdings, Inc.",Retail Stores,Retail Trade,Miscellaneous Retail,4.0,P - Purchase,11.87,62000.0,543525.0,13.0,760495.0,False,False,False,14.89,14.6,13.54,13.04,12.1,12.19,12.1,12.25,13.71,13.51,12.18,12.56,11.87,14.56,14.57,14.88,14.88,14.81,15.68,16.14,16.71,16.62,19.64,18.6,18.72,18.73,18.68,17.77,18.04,17.32,15.86,15.53,15.71,15.64,13.28,13.41,12.55,12.8,11.41,9.02,9.69,7.44,8.88,7.39,9.03,9.79,10.31,9.22,11.21,12.84,15.85,13.73,12.54,11.66,14.09,12.8,13.71,13.02,11.62,13.19,12.91,12.0,11.33,11.7,10.82,10.29,8.89,9.55,9.39,9.38,8.78,9.15,10.52,10.97,12.25,11.63,11.8,12.14,12.65,12.91,13.37,13.39,14.51,15.75,14.64,15.32,15.86,17.91,20.44,20.7,19.65,20.16,19.77,20.11,19.57,20.22,20.19,23.08,21.89,21.39,21.44,20.38,19.37,22.52,22.42,21.24,21.01,22.11,4,,,,,,,XNYS,CS,1329973693.95,TX,19.5,18.98,19.24,17.79,18.72,
M,2019-09-03,2019-08-29,EPC,Edgewell Personal Care Co,"Perfumes, Cosmetics & Other Toilet Preparations",Manufacturing,Chemicals,2.0,P - Purchase,28.09,17000.0,65693.0,35.0,504177.0,False,False,False,30.69,30.43,27.57,27.46,28.76,27.99,28.42,30.28,30.26,28.76,29.5,28.68,28.09,33.02,32.19,32.17,30.42,30.81,31.14,34.74,35.51,36.9,32.36,30.3,31.41,31.07,31.22,31.0,30.96,29.44,28.06,28.31,26.55,30.32,37.42,33.44,31.63,33.78,31.17,31.24,24.56,23.12,28.1,25.77,27.1,27.22,27.31,25.78,27.27,30.14,31.27,28.06,28.72,29.43,31.52,31.42,30.36,29.32,30.37,30.15,30.69,29.15,28.88,29.4,29.79,27.71,27.6,29.44,29.81,29.31,28.35,27.42,31.3,36.4,36.13,34.8,35.62,36.56,35.5,34.88,34.81,34.23,34.72,33.6,34.23,33.07,32.54,30.49,32.81,38.33,37.71,40.0,39.33,38.36,39.32,38.17,39.77,43.24,43.86,45.03,44.5,45.73,45.63,43.43,43.87,42.44,41.29,40.49,5,,,,,,,XNYS,CS,1509501410.04,MO,41.32,43.86,44.52,44.25,42.75,
,2019-09-03,2019-08-29,APLS,"Apellis Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,28.2,11699.0,11699.0,0.0,347630.0,False,False,False,21.49,21.54,23.66,25.51,26.49,26.36,28.59,28.71,25.88,27.14,29.3,28.69,28.2,31.52,26.12,25.12,22.76,23.3,27.39,27.77,28.44,30.68,28.67,28.76,27.71,27.37,26.96,29.02,28.92,30.77,39.14,41.65,41.05,43.73,44.06,40.61,34.48,37.48,28.86,18.45,28.24,26.05,26.67,31.72,36.33,34.93,31.47,29.71,33.03,33.66,31.77,31.49,32.2,30.79,32.04,32.28,33.34,28.18,27.03,27.64,29.23,29.15,29.01,29.68,31.17,31.37,29.37,32.91,35.45,33.65,34.54,32.46,36.16,39.93,48.2,45.88,50.54,52.82,55.01,57.27,56.42,52.67,46.04,43.94,47.84,45.56,45.13,46.92,48.01,46.53,42.26,42.57,41.28,43.77,45.91,45.21,48.96,46.5,49.35,49.95,55.41,59.86,59.23,64.34,65.76,66.03,62.48,67.11,5,,,,,,,XNAS,CS,2668579244.11,KY,65.1,63.95,56.94,60.45,65.42,
M,2019-09-03,2019-08-29,STT,State Street Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,50.55,10000.0,159028.0,7.0,518570.0,False,False,False,57.17,55.0,56.09,56.77,54.77,55.1,59.61,58.91,53.83,51.61,50.64,49.8,50.55,59.02,60.09,59.5,55.9,55.62,59.6,65.98,66.79,70.75,72.47,72.78,74.93,75.14,79.51,79.83,80.12,80.22,81.86,81.7,76.31,77.8,79.8,77.96,70.61,66.31,54.5,45.98,49.07,50.11,57.58,57.85,57.53,62.88,58.06,53.3,58.21,61.45,71.96,63.03,64.46,61.62,64.64,64.68,60.85,62.08,64.03,69.59,69.69,68.42,69.0,66.46,63.81,59.04,60.01,61.67,66.6,65.0,62.48,61.78,70.11,69.45,72.84,73.11,74.72,71.41,71.27,72.27,77.32,77.66,72.86,70.4,75.58,74.83,74.45,77.08,80.96,83.45,80.18,86.13,85.16,86.28,78.77,82.81,85.5,86.09,83.58,86.06,87.08,84.71,85.34,81.52,83.34,82.86,83.94,85.68,5,,,,,,,XNYS,CS,18149832147.72,MA,87.43,89.52,91.1,85.71,93.38,
