Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,extra_notes,state,96w,97w,98w,99w,100w,exchange,stock_type,market_cap
,2007-03-07,2007-03-06,GPRO,Gen Probe Inc,Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,0.0,5000.0,10229.0,96.0,233250.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,"company name doesnt match, GPRO Gen Probe Inc, name found: GEN-PROBE INC NEW date: 2007-03-07 00:00:00",,,,,,,,,
,2007-03-07,2007-03-05,DWA,"Dreamworks Animation Skg, Inc.",Motion Picture & Video Tape Production,Services,Motion Pictures,1.0,P - Purchase,27.05,50000.0,117857.0,74.0,1327377.0,False,False,False,29.29,28.49,29.15,29.56,29.52,30.23,29.05,28.19,27.73,27.47,27.62,26.58,27.05,28.4,29.75,30.75,29.84,29.89,29.56,29.72,29.98,29.29,28.64,28.4,29.67,28.63,28.85,28.51,29.11,28.71,30.73,30.81,31.04,30.74,29.74,29.68,30.5,31.86,32.12,32.69,33.36,33.12,32.97,31.37,31.83,32.54,32.37,29.54,27.97,27.16,25.59,24.29,24.64,25.38,23.55,22.87,21.76,23.91,24.82,25.63,23.82,25.86,24.89,24.45,26.02,25.96,27.31,26.78,26.55,27.02,28.61,30.13,30.46,29.65,31.5,30.42,30.55,30.36,29.41,28.68,28.97,30.76,31.22,29.6,31.18,30.96,31.65,32.08,31.22,29.09,31.03,30.87,26.46,28.63,29.58,26.55,28.86,25.53,23.73,22.7,22.68,24.32,24.53,23.04,25.66,24.88,24.7,22.26,2,,,,,,,,CA,21.45,21.96,20.8,19.47,19.08,XNYS,CS,
,2007-03-07,2007-03-06,OYOG,Oyo Geospace Corp,Measuring & Controlling Devices,Manufacturing,Specialty Instruments,3.0,P - Purchase,68.91,122850.0,3572850.0,4.0,8422029.0,False,False,False,53.26,54.49,54.62,58.05,56.65,56.42,56.05,58.19,66.7,68.59,72.27,68.11,68.91,67.5,70.51,70.83,75.89,76.54,76.75,76.91,78.57,75.1,76.83,75.34,77.56,76.9,80.05,74.61,75.11,73.96,83.75,85.31,78.23,70.85,74.47,71.5,71.03,77.45,83.72,87.64,87.97,90.53,95.55,97.55,100.66,105.16,105.58,101.92,97.46,101.48,105.72,82.81,71.72,73.27,66.47,61.77,49.94,53.71,52.87,49.42,47.92,50.57,43.69,41.82,43.62,46.11,47.34,41.94,45.05,42.88,47.64,43.69,56.67,54.72,56.6,63.64,62.24,63.56,59.05,52.67,50.07,48.9,47.7,46.77,49.11,49.05,52.88,47.62,43.25,35.61,41.88,39.23,30.65,34.53,34.28,23.08,30.9,24.23,17.5,18.81,20.63,16.43,17.45,16.82,19.03,20.17,17.43,15.49,1,,,,,,,,TX,14.49,12.12,11.92,10.12,10.41,,,
M,2007-03-07,2007-03-02,IBFL,"Independent Bancshares, Inc.",National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,0.0,17378.0,149986.0,13.0,475652.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,No Data,,,,,,,,,
M,2007-03-07,2007-03-05,NZYM,Synthetech Inc,Industrial Organic Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,0.0,8000.0,100000.0,9.0,5900.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
D,2007-03-07,2007-03-06,FADV,First Advantage Corp,Business Services,Services,Business Services,1.0,P - Purchase,23.75,10000.0,81836.0,14.0,238288.0,False,False,False,21.17,22.25,22.82,23.1,22.82,22.29,22.55,22.68,22.24,25.49,26.72,25.17,23.75,22.57,23.13,24.29,25.02,24.38,24.16,23.06,23.75,23.21,22.41,22.61,24.77,24.27,23.95,22.68,23.12,22.88,23.16,22.25,20.21,18.89,19.03,18.92,19.29,19.74,17.98,17.86,17.27,19.18,19.59,19.58,18.66,18.39,17.2,16.77,16.2,17.58,18.44,17.18,16.58,16.38,15.23,14.49,14.42,14.94,16.62,17.82,17.94,20.2,20.1,20.2,21.46,22.88,21.33,23.0,22.42,21.42,20.43,19.25,19.32,19.2,20.01,19.23,17.91,18.11,15.6,15.87,15.95,16.77,17.82,14.38,15.04,15.46,15.42,16.82,15.81,15.29,16.0,13.41,11.5,9.91,9.49,8.04,12.15,11.75,11.51,12.46,11.15,14.86,14.91,13.01,13.67,12.5,13.09,13.61,1,,,,,,,,FL,13.3,13.81,12.8,11.18,10.13,,,
D,2007-03-07,2007-03-05,FAF,First American Corp,Title Insurance,Financial,Insurance Carriers,1.0,P - Purchase,51.01,8988.0,87549.0,11.0,431901.0,False,False,False,40.21,41.01,40.88,40.87,41.83,43.3,42.48,42.06,44.21,44.21,46.6,46.89,51.01,52.04,52.98,50.82,51.97,51.46,52.73,51.53,49.85,49.13,50.55,52.77,54.88,50.75,50.99,49.73,51.22,50.64,49.36,46.95,46.75,44.39,43.8,44.61,41.96,40.13,37.54,38.75,36.55,36.28,37.27,35.69,33.8,30.26,30.8,34.72,31.38,33.31,35.56,34.39,32.66,34.33,30.38,29.3,32.91,40.05,41.23,40.18,35.98,35.89,33.03,32.45,33.38,35.79,36.49,36.05,37.39,36.37,34.47,36.57,35.99,35.09,33.6,32.21,29.79,29.26,27.34,25.27,22.72,24.75,23.31,24.17,23.14,23.67,22.89,25.59,29.05,31.83,31.91,28.68,26.72,24.9,21.83,18.8,21.05,21.28,19.47,17.57,24.31,25.28,28.09,28.48,28.4,27.14,26.38,22.99,2,,,,,,,,MA,22.3,26.95,25.23,24.27,22.4,XNYS,CS,
,2007-03-07,2007-03-05,DYN,Dynegy Inc ,Electric Services,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,8.58,3500.0,13500.0,35.0,28035.0,False,False,False,6.77,7.01,7.03,7.24,6.59,6.8,6.89,7.08,7.17,7.6,8.08,8.22,8.58,8.6,9.17,9.54,10.02,10.2,9.71,9.74,9.87,10.24,10.14,9.62,9.55,9.19,9.55,9.54,9.54,9.75,10.48,9.84,9.16,8.96,8.77,8.26,7.94,8.21,8.68,9.17,9.36,9.2,9.37,9.07,8.43,9.04,8.99,8.31,7.49,7.69,8.17,7.63,7.51,7.29,7.07,7.56,6.24,6.96,7.47,7.59,8.11,7.69,7.79,7.88,7.77,7.93,8.06,8.48,8.46,8.62,8.65,8.74,9.0,9.68,9.41,9.11,9.22,9.22,8.52,8.11,7.93,7.47,6.59,6.32,6.12,5.87,5.89,5.82,4.96,4.02,4.01,3.51,2.48,3.66,3.5,2.64,3.3,2.77,2.28,1.97,2.21,1.92,2.02,1.95,2.2,2.67,2.18,2.11,2,,,,,,,,TX,2.1,1.96,1.68,1.23,1.12,XNYS,CS,
,2007-03-07,2007-03-06,GAS,Nicor Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,46.02,1600.0,3820.0,72.0,72411.0,False,False,False,49.38,49.49,47.55,47.02,45.38,45.22,45.54,45.37,46.11,47.21,46.59,45.71,46.02,47.14,48.78,48.64,49.98,51.11,51.94,52.65,51.17,49.86,48.73,47.36,46.64,44.23,45.17,43.64,43.1,42.69,42.08,42.23,40.11,41.25,41.27,42.34,41.32,41.53,41.4,43.26,42.59,43.5,44.33,43.34,41.82,43.04,39.86,41.82,41.28,42.32,44.29,43.36,42.86,43.56,41.3,41.97,38.27,39.52,41.47,38.77,38.04,36.65,33.89,33.46,33.2,33.14,34.61,34.1,35.28,34.89,37.25,38.35,39.36,39.8,40.93,42.13,42.5,42.77,42.67,41.46,39.83,39.02,38.54,41.41,42.79,44.12,44.84,46.24,46.1,45.83,47.96,43.96,44.76,41.46,44.39,43.16,45.98,40.82,39.48,39.72,36.54,35.61,35.73,34.29,35.03,33.9,33.37,33.7,1,,,,,,,,IL,34.49,35.98,32.56,29.2,29.91,XNYS,CS,
,2007-03-07,2007-03-05,ORLY,O Reilly Automotive Inc,Auto & Home Supply Stores,Retail Trade,Auto Dealers & Service Stations,1.0,P - Purchase,32.83,1500.0,2104.0,248.0,49074.0,False,False,False,32.05,32.24,32.47,32.19,31.81,32.55,33.88,34.28,34.39,34.57,34.47,33.97,32.83,32.17,33.44,33.24,33.33,33.27,34.57,36.34,36.25,35.44,36.49,36.5,37.94,37.05,37.3,36.33,36.84,35.88,35.0,34.49,33.76,33.95,33.87,33.32,34.37,35.31,33.71,35.59,33.95,33.35,34.31,33.5,33.05,32.89,31.79,32.29,31.14,32.62,34.27,31.38,31.02,32.47,29.51,25.67,25.52,28.82,29.38,29.7,27.8,28.67,27.75,27.24,28.33,28.77,28.19,27.47,27.45,27.08,29.48,28.41,28.81,26.48,26.24,25.72,25.61,25.14,23.02,22.36,22.71,23.72,24.62,26.31,29.11,29.12,29.21,29.72,29.54,28.91,27.86,27.12,24.52,23.78,23.46,22.41,27.04,24.7,23.42,25.07,25.9,28.23,30.06,29.5,30.94,28.68,28.59,30.0,2,,,,,,,,MO,28.95,30.68,27.6,32.88,33.11,,,2202599765.24
,2007-03-07,2007-03-02,CPBK,Community Capital Corp ,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,20.31,284.0,79439.0,0.0,5952.0,False,False,False,,21.27,20.9,20.47,20.51,20.54,20.7,20.75,20.72,20.7,20.71,20.29,20.31,20.0,20.27,20.55,20.45,20.49,20.76,21.09,20.24,20.29,19.53,19.36,19.61,19.47,19.99,20.1,20.75,20.5,19.73,20.79,19.84,20.01,20.09,20.46,20.11,20.77,21.45,18.86,18.89,17.32,17.3,17.66,16.62,16.39,14.29,15.38,15.9,14.64,15.66,15.32,15.4,15.94,15.4,15.13,15.81,14.71,15.09,14.51,14.32,13.8,13.87,12.62,11.06,11.45,10.75,9.73,11.76,9.76,9.36,9.78,9.79,10.85,10.5,9.64,10.86,10.93,10.21,9.58,9.63,9.01,9.0,8.57,8.77,8.4,8.47,8.05,7.74,7.52,7.25,7.24,7.21,7.78,7.02,5.19,4.82,4.87,4.68,4.68,,,,,,,,,5,,,,,,,,SC,,,,,,,,
,2007-03-07,2007-03-06,SDLP,Shea Development Corp.,Metal Mining,Mining,Metal Mining,1.0,P - Purchase,0.0,581044.0,974487.0,148.0,0.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,No Data,,,,,,,,,
,2007-03-07,2007-03-05,DVA,Davita Inc,Misc Health & Allied Services,Services,Health Services,1.0,P - Purchase,26.83,285.0,366.0,352.0,15099.0,False,False,False,28.04,27.69,27.95,28.34,26.79,26.61,26.16,26.96,27.52,28.86,28.5,27.26,26.83,26.19,26.49,26.44,27.55,28.61,27.41,27.36,27.58,27.0,26.59,27.06,27.92,27.36,27.03,26.53,27.14,27.17,27.24,26.58,26.75,28.68,27.86,27.36,28.12,29.38,30.64,30.59,30.9,32.07,32.7,32.97,32.84,32.28,29.6,29.73,28.86,30.63,30.31,28.41,28.41,28.17,27.85,29.55,26.96,26.72,26.65,26.73,25.19,25.26,24.08,22.63,21.8,23.68,23.86,24.65,25.07,24.96,26.22,25.91,25.39,26.01,25.91,25.47,25.0,25.65,26.91,26.41,26.82,26.57,28.01,27.92,29.63,29.55,28.92,28.97,28.92,28.56,28.32,28.06,24.86,26.18,25.55,24.46,26.49,26.43,25.93,24.35,23.3,24.29,25.15,24.1,24.63,23.53,23.91,23.76,2,,,,,,,,CA,23.65,23.14,25.59,25.68,23.34,XNYS,CS,5451650000.0
,2007-03-07,2007-03-05,CYNO,Cynosure Inc,Electromedical & Electrotherapeutic Apparatus,Manufacturing,Specialty Instruments,1.0,P - Purchase,23.1,10000.0,10000.0,0.0,215300.0,False,False,False,17.0,16.74,16.71,15.84,18.41,19.31,18.92,19.16,19.36,22.91,25.0,21.51,23.1,24.25,26.96,29.68,27.32,29.04,30.37,31.6,30.81,31.05,30.04,30.65,34.98,34.11,37.07,37.02,36.33,37.2,37.82,34.3,31.7,32.39,31.53,29.83,30.89,29.39,30.33,31.2,37.58,41.0,40.56,40.77,39.45,38.16,32.11,32.92,26.35,28.43,30.8,28.99,27.41,26.8,24.85,25.67,22.92,26.05,24.9,24.19,23.08,24.16,20.62,19.08,20.62,22.32,22.4,21.13,21.22,22.62,25.09,23.68,24.72,25.29,24.83,23.22,22.79,21.97,20.46,20.03,21.23,20.94,23.41,23.62,24.67,24.86,24.85,24.67,22.62,21.05,20.26,17.88,14.58,15.78,14.31,10.36,9.57,8.66,8.24,7.6,8.62,9.12,8.97,7.87,9.19,8.63,7.22,7.64,2,,,,,,,,MA,7.66,8.02,7.87,6.32,5.1,,,
,2007-03-07,2007-03-05,TSG,Sabre Holdings Corp,Transportation Services,Transportation & Utilities,Transportation Services,5.0,P - Purchase,32.51,38.0,779008.0,0.0,1245.0,False,False,False,28.11,31.93,31.89,31.89,32.06,32.38,32.39,32.36,32.42,32.42,32.43,32.36,32.51,32.48,32.65,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,TX,,,,,,XNYS,CS,
,2007-03-07,2006-03-05,COFF,Croff Enterprises Inc,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.0,3380.0,257878.0,1.0,9225.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,No Data,,,,,,,,,
D,2007-03-07,2007-03-05,RLI,Rli Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,2.0,P - Purchase,27.46,1680.0,3889.0,76.0,94630.0,False,False,False,27.27,27.61,28.15,28.31,27.06,26.31,27.64,27.7,28.64,29.18,29.16,27.64,27.46,27.79,27.98,27.74,27.48,27.68,28.45,28.46,28.21,28.72,28.0,28.42,28.98,28.73,28.52,28.15,28.24,28.18,28.47,29.09,29.11,29.57,28.38,29.88,29.84,30.06,28.36,29.26,28.56,29.53,29.32,29.47,28.88,29.02,27.91,29.95,28.86,29.57,30.09,29.87,28.35,28.06,27.36,27.72,25.93,26.87,27.0,26.32,26.72,26.74,26.34,26.11,24.66,25.09,25.52,25.11,23.8,23.95,24.6,23.88,25.28,25.15,25.48,25.67,26.79,26.42,25.6,23.86,24.02,26.52,26.71,27.22,28.47,28.64,27.57,28.39,28.57,28.64,32.35,31.32,26.62,26.65,26.02,24.78,28.61,28.04,27.38,28.42,28.43,29.32,29.55,29.16,30.43,29.28,28.07,27.42,2,,,,,,,,IL,28.2,28.46,27.1,25.12,23.8,XNYS,CS,2476684203.7
,2007-03-07,2007-03-05,HOME,Home Federal Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,14.42,300.0,40909.0,1.0,4324.0,False,False,False,17.31,17.57,17.56,17.2,16.68,17.09,17.17,17.23,17.11,16.74,16.51,15.47,14.42,14.66,15.6,15.73,15.45,15.02,15.68,15.16,15.35,16.49,16.85,17.16,16.91,16.72,16.52,16.99,16.39,16.5,15.77,14.5,13.89,12.86,12.82,13.14,14.59,13.77,13.58,13.78,13.3,13.32,14.32,14.46,14.08,13.95,13.32,12.36,12.18,11.5,11.49,11.41,10.09,10.19,10.5,10.65,11.5,11.5,11.69,11.73,11.57,12.04,11.88,11.55,11.37,11.69,11.92,11.78,11.91,11.87,11.68,11.2,10.91,10.37,9.99,9.87,10.24,9.93,10.13,10.17,11.2,10.93,10.84,10.99,11.48,11.12,11.92,12.29,11.35,11.09,10.96,10.18,11.45,10.52,10.38,10.6,9.86,9.63,9.73,10.94,10.89,10.47,9.2,8.8,9.0,9.23,8.99,8.27,2,,,,,,,,,7.22,,,,,,,
M,2007-03-07,2007-03-05,CVBT,"Cardiovascular Biotherapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,0.0,41850.0,209927.0,25.0,39324.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,No Data,,,,,,,,,
,2007-03-07,2007-03-05,GDI,Gardner Denver Inc,General Industrial Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,33.04,1000.0,4585.0,28.0,33050.0,False,False,False,37.86,38.25,38.25,37.7,35.87,35.73,37.8,37.96,38.88,35.45,35.45,33.36,33.04,32.8,33.29,35.09,36.31,36.16,36.76,37.93,38.48,39.91,40.26,40.56,41.48,39.95,42.5,42.6,42.8,44.24,45.66,44.75,41.92,39.98,38.96,37.4,38.85,39.86,37.36,38.13,36.74,39.14,40.24,38.94,37.36,36.35,34.45,34.1,30.75,32.73,34.27,34.19,33.37,33.8,31.71,31.25,28.38,31.89,32.51,35.59,37.6,38.45,37.99,36.17,36.6,38.16,39.51,39.03,39.53,45.72,46.97,48.32,50.59,49.83,52.75,53.31,52.75,53.2,54.3,49.2,53.43,54.89,44.75,44.66,46.88,46.38,44.16,45.1,39.5,38.84,37.79,33.61,25.85,27.54,24.73,23.26,25.96,24.03,21.6,22.22,23.55,25.5,25.65,22.68,24.07,24.71,22.64,21.58,2,,,,,,,,IL,21.57,22.75,22.1,19.05,17.91,XNYS,CS,
,2007-03-07,2007-03-05,TRXI,Trx Inc,Business Services,Services,Business Services,9.0,P - Purchase,3.91,542100.0,27729360.0,2.0,2197464.0,False,False,False,,6.91,6.57,6.77,6.85,6.66,7.12,7.21,7.13,6.66,4.12,3.73,3.91,3.7,3.62,3.38,3.55,3.53,3.6,3.49,3.38,3.34,3.32,3.28,3.22,3.06,3.08,3.23,3.44,3.34,3.38,3.23,3.02,2.62,2.21,2.18,2.19,2.2,2.33,2.25,2.1,2.18,2.31,2.35,2.3,2.42,2.25,2.0,1.97,1.77,1.59,1.29,1.17,1.14,1.2,1.35,1.26,1.77,1.46,1.46,1.41,1.44,1.42,1.08,1.17,1.42,1.44,1.44,1.34,1.25,1.4,1.33,1.48,1.46,1.46,1.48,1.33,1.39,1.29,1.31,1.31,1.27,1.19,1.33,1.11,1.22,1.12,1.06,1.07,0.87,0.9,0.77,0.64,0.74,0.7,0.57,0.52,0.58,0.46,0.47,0.43,0.29,0.44,0.33,0.34,,,,2,,,,,,,,GA,,,,,,,,
,2007-03-07,2007-03-05,MGM,Mgm Mirage,Miscellaneous Amusement & Recreation,Services,Amusement & Rec Svcs,1.0,P - Purchase,66.93,9925.0,33925.0,41.0,677856.0,False,False,False,56.42,56.14,57.65,57.28,60.91,68.45,71.33,68.7,73.38,71.46,71.28,70.66,66.93,67.4,71.16,69.87,72.67,72.17,71.59,69.53,65.24,63.18,63.31,77.43,79.45,82.35,86.4,82.28,82.23,86.28,85.48,79.16,74.17,77.34,73.71,73.15,82.34,83.31,84.03,85.62,88.84,92.12,99.19,94.72,91.4,91.32,91.56,88.77,87.27,85.98,89.81,89.79,83.96,85.46,72.85,71.59,68.17,72.61,70.98,69.34,64.88,66.45,61.36,62.41,59.49,62.28,61.55,53.88,49.44,50.64,49.45,49.12,52.42,48.8,49.05,46.65,41.64,39.66,35.07,29.76,24.22,27.3,27.83,30.35,35.47,32.41,30.93,35.39,33.15,29.18,30.21,27.13,18.27,18.27,14.77,10.14,15.33,11.57,10.61,11.53,10.91,11.06,13.53,12.75,14.57,13.86,10.2,9.3,2,,,,,,,,NV,8.0,6.54,4.88,4.4,2.8,XNYS,CS,30585560960.46
,2007-03-07,2005-08-08,WOLF,"Great Wolf Resorts, Inc.",Hotels & Motels,Services,Hotels,1.0,P - Purchase,13.46,8000.0,829457.0,1.0,97600.0,False,False,False,13.02,13.5,13.82,13.93,14.16,14.16,14.19,14.2,14.32,14.21,13.98,13.14,13.46,13.75,13.52,13.43,13.56,13.6,13.61,13.17,13.07,13.79,13.17,14.31,14.36,14.12,14.83,14.47,14.64,15.1,15.32,14.89,13.44,13.72,13.92,14.67,14.05,14.5,13.31,13.31,12.8,12.92,13.07,12.84,13.04,13.1,12.73,12.2,11.05,10.83,10.26,10.2,10.11,9.98,8.36,7.28,7.51,8.14,8.35,8.25,7.99,7.92,6.85,6.86,7.07,7.0,6.87,6.6,6.49,6.23,6.22,7.65,7.51,6.87,6.97,6.5,6.01,5.12,4.59,4.55,4.12,4.05,3.98,4.08,5.17,5.16,5.29,5.41,5.98,5.33,4.99,3.58,3.02,2.65,2.2,1.42,2.07,1.46,0.98,0.99,0.99,0.71,0.81,1.31,1.61,2.72,1.99,2.31,576,,,,,,,,WI,2.04,2.2,1.86,1.88,1.55,,,1550337047.8
M,2007-03-07,2007-03-05,OMPI,"Obagi Medical Products, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,12.07,790.0,790.0,0.0,9941.0,False,False,False,,10.65,10.28,10.37,9.74,9.72,9.6,13.38,12.6,12.46,14.42,12.64,12.07,12.3,13.04,15.33,14.43,13.93,13.13,12.61,14.52,17.95,18.69,17.77,18.36,17.18,18.18,17.78,18.05,18.1,18.82,15.82,16.91,17.95,16.74,15.69,15.42,15.86,17.54,17.12,19.17,20.52,21.02,20.32,22.92,21.7,23.97,20.02,18.33,18.06,19.35,17.02,17.28,18.27,17.27,18.67,15.51,15.24,14.88,16.62,17.12,16.21,10.79,9.68,9.38,9.09,8.64,8.09,7.13,7.01,8.41,7.09,7.92,8.09,8.78,8.92,9.14,9.55,8.9,8.43,9.17,9.02,8.75,9.55,9.5,10.03,9.66,9.56,9.21,9.63,10.45,10.01,8.5,8.68,8.79,7.0,7.64,6.08,6.12,6.14,6.36,6.66,7.18,7.54,7.57,7.44,7.16,6.89,2,,,,,,,,CA,6.83,6.89,6.34,5.94,4.87,,,
,2007-03-07,2006-02-01,AUXO,Auxilio Inc,Business Services,Services,Business Services,1.0,P - Purchase,0.0,3538.0,16358.0,28.0,4953.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,No Data,,,,,,,,,
,2007-03-06,2007-02-12,MPNC,"Mplc, Inc.",Books: Publishing or Publishing & Printing,Manufacturing,Printing & Publishing,1.0,P - Purchase,0.0,720000000.0,859500000.0,516.0,6984000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,No Data,,,,,,,,,
,2007-03-06,2007-03-05,SJI,South Jersey Industries Inc,Natural Gas Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,16.7,4500.0,7141.0,170.0,152145.0,False,False,False,16.89,16.78,16.34,16.91,16.2,16.59,16.29,16.41,16.95,17.31,17.32,17.18,16.7,17.15,18.86,18.88,19.46,19.07,18.77,19.61,19.77,19.59,19.58,19.41,19.51,18.14,18.23,17.52,17.73,17.94,17.95,17.68,16.39,16.33,17.28,16.59,17.14,16.99,16.16,17.14,17.67,17.91,18.54,18.4,18.0,18.3,18.29,18.67,18.85,18.84,18.52,18.14,17.7,18.64,17.96,18.78,18.27,17.59,17.97,17.47,17.91,18.06,17.05,16.35,17.36,17.44,18.16,18.3,18.56,18.5,18.34,18.66,19.45,19.29,19.33,19.46,18.95,19.2,19.16,18.62,19.02,18.48,18.73,18.36,17.34,17.46,17.7,17.95,17.48,17.46,18.84,17.67,17.11,15.8,16.12,15.43,17.17,17.26,17.81,18.96,18.26,17.77,18.04,18.77,19.84,19.04,18.15,18.16,1,,,,,,,,NJ,18.78,19.02,18.99,17.8,17.56,XNYS,CS,3794012221.3
,2007-03-06,2007-03-05,FWV,First West Virginia Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,18.06,2200.0,168984.0,1.0,45286.0,False,False,False,,,,17.74,18.02,18.25,17.46,17.46,17.81,17.85,17.67,17.99,18.06,18.05,18.0,17.66,17.86,17.69,17.5,17.34,17.34,17.29,17.34,17.34,17.31,17.11,16.76,16.31,15.51,14.45,12.87,12.96,12.69,12.51,12.95,13.01,12.89,12.89,13.45,15.05,14.58,13.0,13.15,13.02,14.18,13.36,13.56,13.47,13.96,13.31,12.69,12.36,12.42,13.0,13.33,13.34,12.89,14.1,13.9,13.7,13.57,13.04,13.06,12.99,11.71,10.89,8.26,10.17,9.25,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,WV,,,,,,XASE,,
,2007-03-06,2007-03-05,RPI,Roberts Realty Investors Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,3.0,P - Purchase,7.89,22350.0,1669775.0,1.0,169777.0,False,False,False,,,,7.78,7.76,7.83,7.77,7.88,7.75,7.79,7.78,7.64,7.89,7.74,7.83,7.86,7.9,7.83,7.8,7.95,7.76,7.73,7.83,7.74,7.81,7.59,7.54,7.54,7.55,7.41,7.5,7.48,7.45,7.55,7.5,7.45,7.28,7.38,7.43,6.78,6.72,6.61,6.35,6.5,6.34,6.58,6.64,6.8,7.01,6.74,6.95,6.55,6.47,6.62,6.5,6.56,6.51,6.5,6.25,5.68,6.28,5.4,4.96,4.83,5.04,4.7,4.58,4.3,4.15,3.65,3.21,3.25,3.2,2.63,1.69,1.59,1.42,1.37,1.72,0.9,0.85,0.99,0.95,1.0,0.88,0.67,0.78,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,GA,,,,,,XASE,,
