Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,market_cap,state,96w,97w,98w,99w,100w,exchange,stock_type,extra_notes,101w
D,2009-05-14,2009-05-13,NI,Nisource Inc,Electric & Other Services Combined,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",1.0,P - Purchase,4.23,13350.0,53582.0,33.0,149613.0,False,False,False,3.5,3.57,3.18,3.41,3.82,4.01,3.98,4.09,4.19,4.24,4.37,4.48,4.23,4.13,4.3,4.35,4.45,4.47,4.56,4.66,4.61,4.99,5.1,5.19,5.19,5.07,5.37,5.17,5.21,5.37,5.35,5.45,5.38,5.49,5.39,5.2,5.14,5.35,5.52,5.62,5.88,5.95,6.07,6.16,6.11,5.94,6.05,5.79,5.88,5.81,5.9,5.89,5.95,6.09,6.2,6.19,6.25,6.37,6.41,6.42,6.41,6.12,6.31,5.87,5.83,5.72,5.86,6.1,5.83,5.75,6.22,6.21,6.51,6.57,6.65,6.48,6.52,6.84,6.93,6.73,6.74,6.84,6.96,6.95,6.97,6.92,6.82,6.88,6.74,6.68,6.67,6.7,6.75,6.87,6.93,7.03,7.21,7.33,7.33,7.25,7.43,7.5,7.5,7.52,7.37,7.4,7.4,7.6,1,,,,,,,4268699860.73,IN,7.43,7.44,7.61,7.71,7.86,XNYS,CS,,
,2009-05-14,2009-05-13,FCBI,Frederick County Bancorp Inc,"Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,0.0,4800.0,61100.0,9.0,57600.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2009-05-14,2009-05-13,LPSB,"Laporte Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,5.13,800.0,19088.0,4.0,3984.0,False,False,False,,,,,,,5.03,4.77,4.8,5.0,4.75,4.66,5.13,4.91,4.25,4.23,4.79,5.02,4.56,4.97,4.46,4.97,4.7,4.41,4.57,4.3,4.3,4.45,4.86,4.47,4.77,5.0,5.44,6.03,6.0,6.37,6.44,7.0,7.23,7.05,7.01,7.88,7.43,6.95,6.94,6.61,7.39,7.05,7.0,7.12,7.5,7.64,8.38,8.03,8.35,9.04,8.95,8.95,9.17,9.25,9.35,9.59,9.63,9.83,9.74,9.99,9.48,9.35,9.5,9.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
,2009-05-14,2009-05-14,AEC,Associated Estates Realty Corp,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,5.96,5000.0,15000.0,50.0,29500.0,False,False,False,6.3,5.34,5.59,5.83,6.01,5.96,5.82,6.12,5.89,5.15,5.53,6.06,5.96,6.01,6.28,6.53,6.24,5.7,5.87,5.36,5.19,5.57,5.85,6.34,7.1,7.44,8.19,8.45,8.82,9.65,10.08,9.65,9.44,9.55,9.72,9.62,9.54,9.56,9.71,9.91,10.25,9.97,10.22,11.02,11.32,11.8,11.5,11.86,11.71,10.99,11.5,12.19,12.47,13.1,13.14,13.73,13.75,13.84,13.77,13.86,14.13,13.21,13.69,12.89,13.7,12.88,13.3,14.06,13.34,12.72,12.85,12.97,13.64,14.13,14.03,12.97,13.22,13.46,14.35,14.48,14.7,13.53,14.02,13.99,13.87,13.93,14.29,14.5,14.42,14.51,14.93,15.36,14.98,14.88,15.08,15.32,14.91,14.51,14.8,15.32,15.7,16.09,16.27,16.03,15.45,15.48,15.48,16.12,0,,,,,,,,CA,16.03,15.9,16.49,16.54,16.69,XNYS,CS,,
M,2009-05-14,2009-05-13,KFT,Kraft Foods Inc,Food & Kindred Products,Manufacturing,Food,2.0,P - Purchase,24.9,4700.0,42212.0,13.0,117489.0,False,False,False,24.49,23.48,21.19,21.75,22.36,23.12,23.16,22.34,22.62,22.3,23.4,25.41,24.9,25.28,26.45,26.63,25.55,25.31,25.58,26.08,26.95,27.63,28.33,28.21,28.55,27.86,28.62,28.26,26.67,26.23,26.43,26.09,26.08,26.2,27.39,26.83,26.84,26.88,27.41,27.0,26.57,26.61,26.9,27.46,27.35,28.88,29.11,27.48,28.34,28.7,28.72,29.14,28.98,29.33,29.69,30.74,30.37,30.08,30.92,30.2,29.94,29.04,30.38,29.59,28.88,28.76,29.18,29.93,29.45,27.93,28.95,28.81,29.66,29.49,30.38,29.38,29.17,29.9,30.43,30.97,31.53,31.49,31.18,31.06,31.53,32.4,32.01,30.92,30.48,30.26,30.54,30.84,31.39,31.84,31.44,31.41,31.52,31.21,30.57,31.0,30.53,30.86,31.75,31.41,31.43,30.78,31.43,31.6,1,,,,,,,,IL,31.89,32.99,33.28,33.85,34.17,XNYS,CS,,
,2009-05-14,2009-05-13,FXNC,First National Corp ,State Commercial Banks,Financial,Depository Institutions,4.0,P - Purchase,0.0,9591.0,34919.0,38.0,156284.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2009-05-14,2009-05-13,FADV,First Advantage Corp,Business Services,Services,Business Services,1.0,P - Purchase,11.41,2000.0,9256.0,28.0,24743.0,False,False,False,12.11,10.29,9.93,11.47,13.93,13.54,14.05,14.19,15.45,14.78,14.29,12.99,11.41,12.03,13.82,13.54,12.53,11.63,14.57,15.05,15.17,14.74,15.9,16.65,17.07,16.83,17.42,17.74,18.03,18.58,18.67,18.82,18.59,18.72,18.32,18.18,18.13,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,CA,,,,,,,,,
,2009-05-14,2009-05-13,Q,Qwest Communications International Inc,Telephone Communications (No Radiotelephone),Transportation & Utilities,Communications,1.0,P - Purchase,4.22,690.0,93095.0,1.0,2987.0,False,False,False,3.45,3.53,3.15,3.05,3.51,3.74,3.74,3.87,3.6,3.54,3.97,4.47,4.22,4.04,4.37,3.99,4.1,4.0,4.11,3.89,3.82,4.06,4.03,3.95,3.98,3.83,3.79,3.56,3.4,3.56,3.59,3.75,3.77,3.77,3.58,3.53,3.54,3.82,3.74,3.85,3.92,4.17,4.26,4.29,4.27,4.63,4.48,4.27,4.39,4.31,4.44,4.5,4.5,4.76,4.96,5.31,5.23,5.38,5.39,5.43,5.27,5.23,5.34,5.04,5.22,5.23,5.27,5.4,5.3,5.22,5.43,5.52,5.64,5.66,5.69,5.68,5.65,5.63,5.82,5.97,6.28,6.31,6.34,6.33,6.29,6.53,6.66,6.8,6.73,6.78,7.0,7.11,7.53,7.67,7.62,7.53,7.36,6.93,7.12,7.2,7.37,6.86,6.75,6.63,6.66,6.83,6.78,,1,,,,,,,,CO,,,,,,XNYS,CS,,
,2009-05-14,2009-05-12,DGLY,Digital Ally Inc,Radio & Tv Broadcasting & Communications Equipment,Manufacturing,Electronics,1.0,P - Purchase,272.4,2000.0,3000.0,200.0,3540.0,False,False,False,602.4,548.4,498.81,277.2,252.8,287.5,279.2,358.44,320.8,300.8,293.2,286.0,272.4,277.6,291.6,388.4,386.0,373.6,356.4,395.6,395.59,414.4,477.6,442.84,451.2,436.0,401.6,393.2,378.4,398.07,401.6,397.4,364.0,374.4,390.0,387.2,332.0,308.72,300.0,244.4,334.4,309.19,295.6,308.8,406.0,450.4,396.4,380.8,367.6,350.68,333.2,348.0,362.0,354.8,334.4,301.2,292.4,284.88,287.6,332.14,324.8,331.2,363.2,343.2,336.4,342.0,344.8,342.4,346.0,335.2,316.79,315.6,308.8,311.6,309.6,287.2,281.6,283.2,268.0,269.2,272.0,280.8,345.2,350.4,308.4,305.2,282.4,277.01,255.2,247.2,256.8,270.4,265.2,296.4,284.0,295.6,264.8,269.6,261.6,258.0,276.4,274.0,273.28,254.0,227.6,235.4,227.6,219.3,2,,,,,,,85905803.61,KS,220.0,218.8,220.4,219.2,172.4,,,,
DM,2009-05-14,2009-05-13,ISCA,International Speedway Corp,"Racing, Including Track Operation",Services,Amusement & Rec Svcs,46.0,P - Purchase,22.68,165048.0,850093834.0,0.0,3630281.0,False,False,False,21.23,19.46,17.08,18.9,21.12,21.64,23.37,18.94,20.49,22.61,23.3,24.32,22.68,22.48,25.3,26.29,25.92,26.46,26.14,26.03,24.61,24.79,25.26,26.33,27.88,27.65,28.39,27.33,27.33,28.53,28.2,27.7,27.89,27.25,27.64,26.41,26.34,27.41,27.54,26.73,27.78,27.79,28.2,28.79,28.95,28.93,28.45,29.76,26.04,25.47,25.89,26.47,27.16,27.72,26.58,26.35,25.93,25.61,27.01,29.21,30.58,29.1,29.88,28.0,27.8,27.1,27.12,27.33,26.11,25.68,25.47,25.56,26.46,26.38,26.43,25.15,23.56,22.91,23.85,23.75,24.67,24.38,25.11,23.44,22.72,23.14,22.88,23.52,23.29,23.48,24.14,25.29,25.33,25.86,26.68,26.44,26.91,29.07,29.31,28.95,28.92,29.8,27.93,27.73,28.02,29.63,29.37,31.05,1,,,,,,,,FL,31.11,30.41,30.53,30.51,29.98,,,,
,2009-05-14,2009-05-13,DTPI,"Diamond Management & Technology Consultants, Inc.",Management Consulting Services,Services,"Engr, Acct, Rsrch, Mgmt Svcs",1.0,P - Purchase,3.56,4000.0,455804.0,1.0,13948.0,False,False,False,2.2,2.03,2.05,2.11,2.43,2.5,2.61,2.62,2.82,2.77,2.86,3.25,3.56,3.89,3.92,3.81,3.85,3.75,4.47,4.4,4.53,4.98,5.03,5.18,5.62,5.33,5.92,6.22,6.17,6.49,6.5,6.75,6.78,6.99,6.67,6.02,6.67,7.51,7.09,6.87,7.05,6.96,6.66,7.1,7.39,7.24,8.07,7.63,7.44,6.94,7.22,7.44,7.63,7.73,7.7,8.04,7.92,7.88,8.41,8.08,8.47,8.42,9.63,9.56,9.86,9.93,9.82,11.28,10.74,10.27,10.21,10.74,10.8,10.95,9.88,9.85,9.59,12.51,12.49,12.45,12.46,12.5,12.5,12.49,12.49,12.48,12.5,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,IL,,,,,,,,,
DM,2009-05-14,2009-05-13,MHLD,"Maiden Holdings, Ltd.","Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,3.0,P - Purchase,4.79,30000.0,84000.0,56.0,142216.0,False,False,False,4.67,4.6,3.9,4.17,4.69,4.74,4.65,4.64,4.48,4.35,4.59,4.93,4.79,4.99,5.21,5.79,6.07,5.72,6.12,7.13,7.07,7.74,7.9,7.92,7.2,7.55,7.78,7.66,7.71,7.83,7.61,7.36,7.42,7.76,7.43,7.2,6.81,7.24,7.56,7.37,7.58,7.69,7.66,7.64,7.48,7.4,7.36,6.92,6.76,6.57,6.87,6.94,7.33,7.59,7.28,7.41,7.38,7.33,7.29,7.51,7.53,7.0,7.16,6.74,6.82,6.51,6.74,7.09,6.86,6.4,6.39,6.48,6.7,6.92,7.25,7.23,7.34,7.33,7.43,7.57,7.71,7.63,7.55,7.54,7.65,7.62,7.75,7.87,7.59,7.56,7.66,7.75,7.81,7.96,7.98,8.2,8.39,8.16,8.16,8.24,7.98,8.02,7.96,7.73,7.41,7.45,7.49,7.67,1,,,,,,,404556782.76,D0,7.65,7.53,7.47,7.34,7.94,,,,
DM,2009-05-14,2009-05-13,CSBQ,Cornerstone Bancshares Inc,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,12000.0,37900.0,46.0,64001.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data,
,2009-05-14,2009-05-13,CLSN,Celsion Corp,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,3940.65,15000.0,137562.0,12.0,58565.0,False,False,False,2142.79,2159.32,2050.6,2088.45,2334.17,3123.22,3386.41,2716.88,3049.99,3107.44,3073.61,3351.54,3940.65,4087.12,4070.59,4536.0,4449.06,4031.82,4495.84,4101.3,3803.65,3980.34,3595.72,3507.56,3401.95,3222.45,3331.12,3153.94,3392.55,4243.05,4843.12,3399.64,3268.94,3272.06,3286.24,3139.76,2908.24,3236.62,3073.61,2905.9,2837.36,2709.79,2733.11,2837.53,2981.5,2948.4,2903.51,2804.29,2723.96,2617.65,2733.41,2981.71,3016.91,3966.42,3673.69,4233.29,4044.6,4110.75,4812.41,4809.46,4734.47,3879.22,4191.07,3758.74,3531.94,3425.62,3380.74,3300.41,3161.03,2928.32,2981.47,2950.76,3087.79,3201.19,3246.08,3094.85,3045.26,2981.48,3012.19,2962.57,2905.88,2839.72,2924.78,3378.38,3035.81,2917.71,2938.95,2761.67,2792.47,2714.44,2783.03,2603.5,2199.49,2057.74,1965.6,2615.29,2584.57,2640.33,2338.88,2416.81,2516.06,2449.91,2371.95,2201.87,2102.62,2293.75,2218.39,2225.47,1,,,,,,,367004800.64,MD,2197.12,2050.39,2409.77,2998.01,2589.3,,,,
,2009-05-13,2009-05-13,BKI,Buckeye Technologies Inc,Pulp Mills,Manufacturing,Paper,1.0,P - Purchase,4.72,5000.0,612430.0,1.0,21400.0,False,False,False,2.55,2.21,2.07,2.04,2.67,2.27,2.11,2.33,3.33,3.71,5.16,4.74,4.72,5.15,5.15,5.52,5.22,4.95,4.67,4.7,5.06,5.61,6.17,6.43,7.98,8.87,10.39,10.05,9.61,11.01,10.92,10.88,10.91,11.86,11.5,9.9,8.82,9.34,9.63,9.78,9.68,9.29,9.22,9.56,9.84,10.4,10.37,10.12,11.67,11.22,11.77,11.88,11.86,12.97,13.71,13.44,13.48,14.02,14.87,14.81,14.33,13.44,14.07,13.02,11.95,11.85,10.51,12.4,11.09,9.88,10.51,10.17,10.99,11.26,12.14,11.89,11.74,11.68,13.15,13.3,13.83,14.21,14.53,15.12,15.49,15.8,17.7,19.02,18.08,18.52,19.77,20.29,21.04,22.44,21.75,22.64,21.91,20.4,26.4,25.94,27.04,27.89,25.83,26.17,24.33,24.41,26.5,27.14,0,,,,,,,,,27.24,25.32,25.91,27.51,26.25,XNYS,CS,,
M,2009-05-13,2009-05-08,TIXC,Tix Corp,Motion Picture Theaters,Services,Motion Pictures,1.0,P - Purchase,1.74,213847.0,3515475.0,6.0,265102.0,False,False,False,1.52,1.24,1.15,0.88,1.51,1.25,1.17,1.16,1.12,1.25,1.27,1.73,1.74,1.72,1.6,1.67,1.96,1.83,1.99,2.32,2.18,2.4,2.71,3.15,3.5,3.05,3.17,3.27,3.38,3.35,3.92,3.86,3.91,4.09,4.07,3.39,3.3,3.31,2.73,1.91,1.71,1.74,1.64,1.56,1.74,1.75,1.63,1.54,1.42,1.32,1.34,1.29,1.22,1.19,1.24,1.21,1.2,1.48,1.41,1.33,1.66,1.6,1.44,1.34,1.31,1.27,1.25,1.22,1.15,1.07,0.97,0.95,0.92,1.02,1.02,0.76,0.83,0.77,0.75,0.73,0.64,0.56,0.59,0.63,0.95,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,CA,,,,,,,,,
,2009-05-13,2009-05-12,ALV,Autoliv Inc,Motor Vehicle Parts & Accessories,Manufacturing,Transportation Equipment,2.0,P - Purchase,23.63,750.0,4100.0,22.0,18525.0,False,False,False,17.97,15.85,13.95,14.21,16.59,16.12,18.64,21.73,23.75,24.16,24.88,25.28,23.63,24.56,27.4,29.57,30.11,27.35,28.52,27.72,27.43,30.85,33.68,36.83,34.45,32.23,33.48,32.35,33.17,35.44,35.61,34.0,32.86,34.46,36.89,35.93,33.82,38.48,40.51,40.12,41.15,40.56,43.94,43.35,43.77,45.12,44.5,42.55,46.53,43.48,43.72,44.36,46.17,46.71,47.68,53.15,51.84,51.64,54.15,56.07,53.66,51.52,51.34,46.66,46.37,50.58,49.08,50.92,49.55,47.66,49.99,51.12,54.95,57.17,58.62,54.78,54.11,54.6,58.22,60.11,61.7,63.34,64.92,67.94,68.71,70.98,71.2,75.05,73.84,75.34,73.14,80.01,78.64,81.35,78.81,80.6,83.25,77.44,80.86,74.33,76.53,76.33,73.79,74.56,73.23,72.14,72.3,74.46,1,,,,,,,1966510835.2,UT,72.31,70.07,77.58,80.44,77.32,XNYS,CS,,
,2009-05-13,2009-05-13,CRWN,Crown Media Holdings Inc,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,2.96,3000.0,13500.0,29.0,8700.0,False,False,False,1.8,1.66,1.62,1.72,1.99,1.97,2.04,2.2,2.29,2.81,3.11,3.03,2.96,3.01,2.68,1.96,1.93,1.86,1.76,1.52,1.62,1.76,1.94,2.01,1.8,1.77,1.94,1.83,1.71,1.77,2.06,1.92,1.66,1.79,1.88,1.78,1.57,1.64,1.65,1.55,1.51,1.32,1.32,1.33,1.39,1.52,1.55,1.33,1.46,1.45,1.55,1.56,1.73,1.8,1.85,1.98,1.97,1.95,1.92,1.94,1.86,1.8,1.88,1.83,1.81,1.83,1.78,1.79,1.77,1.76,1.75,1.74,1.84,2.27,2.26,2.06,2.06,2.05,2.32,2.21,2.21,2.25,2.44,2.5,3.46,3.14,2.87,2.69,2.87,2.67,2.75,2.73,2.7,2.7,2.59,2.65,2.62,2.41,2.33,2.46,2.42,2.3,2.35,2.64,2.41,1.93,2.42,2.28,0,,,,,,,,CA,2.35,2.18,2.3,2.18,2.13,,,,
,2009-05-13,2009-03-31,COBH,Pennsylvania Commerce Bancorp Inc,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,21.19,557.0,502829.0,0.0,10013.0,False,False,False,18.21,15.7,11.88,15.27,18.0,19.28,18.62,19.91,21.85,21.48,22.34,21.37,21.19,21.24,18.73,19.19,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,
,2009-05-13,2009-05-13,RFMD,Rf Micro Devices Inc,Semiconductors & Related Devices,Manufacturing,Electronics,2.0,P - Purchase,2.25,40000.0,787845.0,5.0,91137.0,False,False,False,1.07,0.91,0.85,0.98,1.04,1.12,1.4,1.65,2.37,2.78,2.29,2.4,2.25,2.37,2.79,2.99,3.49,3.63,3.86,3.48,3.55,3.98,5.0,5.39,4.98,4.91,5.09,4.81,4.83,5.64,5.68,5.53,4.96,4.76,4.45,3.99,3.87,4.2,4.58,4.45,4.93,5.05,4.8,4.99,4.83,4.75,4.33,4.17,3.96,4.0,4.11,4.34,4.44,4.92,4.97,5.18,5.04,5.1,5.55,5.57,5.87,5.49,5.29,4.89,4.81,4.9,4.3,4.62,4.36,3.96,4.0,3.98,4.18,4.14,4.4,4.12,4.63,4.9,5.34,5.4,5.74,5.87,6.04,6.37,6.61,6.61,7.28,7.35,7.14,7.25,7.07,7.69,7.87,7.9,7.48,7.77,8.25,7.94,6.92,6.91,7.9,8.19,7.64,7.15,6.25,6.12,6.33,6.42,0,,,,,,,,NC,6.27,5.9,6.14,6.58,6.1,,,,
,2009-05-13,2008-11-20,DISH,Dish Network Corp,Cable & Other Pay Television Services,Transportation & Utilities,Communications,1.0,P - Purchase,15.86,700000.0,7589768.0,10.0,6426000.0,False,False,False,12.3,11.39,9.41,9.91,10.81,11.58,11.21,12.54,13.6,13.46,13.5,14.99,15.86,16.84,16.43,16.0,15.38,15.25,15.67,15.75,14.64,16.48,16.92,17.22,19.67,17.11,17.08,16.48,17.28,17.95,19.15,19.23,19.64,19.41,18.91,17.7,17.34,20.41,21.86,20.66,20.98,21.08,21.22,21.0,20.95,20.96,20.03,18.97,18.7,17.72,18.79,19.77,21.42,21.45,21.62,20.9,20.46,21.38,21.71,21.71,21.83,21.91,22.04,22.23,20.91,21.12,20.72,21.58,20.32,18.25,18.78,19.02,19.65,19.88,20.69,17.65,17.77,17.82,18.48,18.68,18.83,19.12,19.18,19.42,19.1,19.54,20.09,20.19,19.59,18.93,18.36,18.41,18.44,19.01,19.33,20.49,21.48,21.31,21.51,21.77,23.43,23.32,23.07,23.57,23.34,23.92,24.38,24.45,174,,,,,,,8328625436.25,CO,23.92,23.34,24.47,28.78,29.15,,,,
,2009-05-13,2009-05-13,FTEK,"Fuel Tech, Inc.",Industrial & Commercial Fans & Blowers & Air Purifing Equip,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,10.29,500.0,11800.0,4.0,5365.0,False,False,False,10.24,8.9,8.06,9.21,10.06,10.99,10.76,11.69,12.69,13.45,13.19,12.05,10.29,10.08,9.82,10.72,10.73,10.04,9.66,8.89,8.12,9.08,9.56,9.14,9.54,9.79,10.33,10.15,10.3,11.8,11.82,11.19,10.73,10.79,12.32,11.23,11.61,10.5,10.11,9.69,8.83,8.45,8.8,7.84,8.06,8.52,8.43,7.89,7.38,6.9,6.12,6.14,7.09,8.98,8.77,8.46,8.22,7.71,8.14,7.45,7.36,7.06,6.09,5.91,6.21,5.73,5.91,6.26,6.39,6.23,6.56,6.1,6.35,6.46,6.32,6.25,5.83,5.83,5.96,6.07,6.1,6.31,6.18,6.22,6.37,6.16,6.09,6.66,6.66,6.88,7.16,7.33,8.41,8.58,9.75,10.48,9.76,8.59,8.34,8.29,8.25,7.92,7.43,7.66,8.28,8.4,8.8,8.78,0,,,,,,,311111771.48,IL,8.68,8.37,8.24,8.04,7.43,,,,
,2009-05-13,2009-04-17,FMFP,First Community Financial Corp,National Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,0.0,202.0,5322.0,4.0,6060.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,No Data,
DM,2009-05-13,2009-05-13,HTBK,Heritage Commerce Corp,State Commercial Banks,Financial,Depository Institutions,2.0,P - Purchase,7.07,17221.0,158804.0,12.0,188932.0,False,False,False,6.36,4.88,4.66,4.08,5.51,8.58,5.49,6.92,8.41,8.0,8.3,7.43,7.07,6.53,6.11,5.7,4.57,4.12,3.86,3.67,3.4,3.21,3.17,4.12,5.26,4.99,5.04,4.77,4.18,4.32,4.88,4.7,4.7,4.32,4.2,3.83,2.83,2.58,3.27,3.85,3.85,3.99,4.2,4.41,4.03,3.79,3.68,3.53,3.73,3.69,3.76,3.58,3.58,3.88,4.14,4.16,4.02,4.3,4.32,4.59,5.73,5.16,5.01,4.76,4.6,4.55,3.8,3.79,3.59,3.6,3.72,3.66,3.54,3.6,3.42,3.51,3.48,3.5,3.58,3.5,3.48,3.48,3.5,3.52,3.6,3.65,3.83,3.79,3.75,3.69,3.74,3.79,3.84,4.15,4.23,4.56,4.26,4.25,4.7,4.99,5.01,4.92,4.57,4.58,4.67,4.84,4.65,4.87,0,,,,,,,408630830.52,CA,4.73,4.95,5.21,5.26,5.31,,,,
,2009-05-13,2009-05-13,WY,Weyerhaeuser Co,Lumber & Wood Products (No Furniture),Manufacturing,Lumber,1.0,P - Purchase,12.62,90.0,3090.0,3.0,2884.0,False,False,False,10.13,10.33,8.41,8.68,10.86,11.58,11.04,11.54,12.69,14.17,14.14,13.99,12.62,12.72,13.4,14.07,13.62,11.65,12.13,11.83,11.4,12.49,14.01,14.46,14.87,14.0,14.72,14.88,14.86,15.76,15.57,15.02,14.29,14.92,16.19,15.35,14.64,15.44,15.77,15.5,16.34,16.66,17.65,17.49,17.42,17.65,17.5,16.64,16.23,15.82,16.09,16.43,16.88,17.41,17.63,18.0,18.09,18.43,18.64,20.18,19.8,19.24,19.15,17.52,16.8,16.87,15.96,15.89,15.17,14.02,14.28,16.16,16.36,16.26,17.1,16.43,16.12,15.68,16.49,16.41,15.82,16.36,15.91,15.8,15.43,15.89,16.37,17.54,17.62,17.14,16.7,18.06,17.92,18.52,18.93,19.84,21.38,21.45,22.91,23.5,24.44,25.13,24.1,23.78,23.74,24.62,24.31,24.99,0,,,,,,,23422637150.0,WA,24.17,22.74,22.58,22.81,22.19,XNYS,CS,,
,2009-05-13,2009-05-13,AVD,American Vanguard Corp,Agricultural Chemicals,Manufacturing,Chemicals,1.0,P - Purchase,10.02,10000.0,18347.0,120.0,100000.0,False,False,False,14.28,13.48,12.77,11.62,12.41,12.81,12.78,12.61,13.93,12.73,13.04,11.49,10.02,10.31,9.72,10.45,10.1,11.01,11.24,11.19,9.58,9.76,9.34,8.87,9.51,8.96,9.59,8.79,8.6,8.8,8.8,8.8,8.38,8.03,8.27,8.24,8.13,7.62,7.35,7.11,7.89,7.81,7.74,7.92,8.2,8.05,8.49,7.89,7.56,6.99,7.16,6.84,7.09,7.22,7.96,8.18,8.0,8.45,8.22,8.43,8.48,8.25,9.35,8.65,7.86,8.43,7.86,7.82,7.79,8.03,8.16,7.76,9.03,8.5,8.4,7.18,6.32,6.45,6.94,7.11,6.86,6.82,6.32,6.51,7.54,7.59,7.26,7.23,7.22,7.02,6.82,7.03,7.18,7.42,8.21,8.95,9.47,8.79,8.38,8.21,8.11,8.12,8.15,8.2,7.92,8.34,8.66,8.68,0,,,,,,,299127109.39,CA,9.16,9.09,8.5,8.96,9.55,XNYS,CS,,
,2009-05-13,2009-05-12,FBSS,"Fauquier Bankshares, Inc.",State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,12.55,1500.0,22856.0,7.0,20100.0,False,False,False,,,,11.63,11.46,9.29,10.93,10.52,11.3,11.0,10.72,12.77,12.55,13.35,14.58,14.7,14.98,14.13,13.8,14.87,14.59,14.7,14.83,14.7,14.11,14.76,13.63,13.54,13.25,13.15,13.27,12.76,12.59,12.56,13.22,13.78,14.45,14.25,13.9,14.98,14.29,14.98,15.14,15.71,15.75,15.65,18.0,16.02,15.69,16.19,16.08,15.48,15.86,15.97,15.5,15.39,14.5,15.5,15.27,14.17,12.38,12.83,12.76,12.73,12.96,12.82,12.91,12.8,12.83,12.74,12.85,12.91,13.12,13.02,13.15,13.45,14.3,13.3,13.32,13.45,13.89,13.47,13.25,12.98,12.78,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,VA,,,,,,,,,
