Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,96w,97w,98w,99w,100w,extra_notes
,2020-06-19,2020-06-18,SONA,Southern National Bancorp of Virginia Inc,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,9.55,1110.0,131690.0,1.0,11777.0,False,False,False,9.82,8.97,9.99,9.07,8.93,9.94,9.73,8.26,9.79,9.98,11.75,9.32,9.55,9.21,8.77,8.91,8.79,8.45,8.39,9.34,8.82,8.82,8.57,9.0,8.78,8.34,8.64,9.71,9.8,9.71,9.84,9.99,11.72,11.5,11.68,11.29,11.54,12.14,12.34,12.07,12.67,13.07,12.57,12.08,12.98,12.87,13.98,15.04,15.49,15.64,14.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,,VA,,,,,,
,2020-06-18,2020-06-09,VLY,Valley National Bancorp,National Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,7.87,12700.0,2773847.0,0.0,120262.0,False,False,False,7.01,6.93,7.35,6.85,6.89,8.38,7.47,6.71,7.71,8.02,9.28,7.97,7.87,7.38,7.5,7.13,7.11,7.68,7.45,8.07,7.95,7.65,7.59,7.61,7.32,6.81,6.84,7.52,7.53,7.6,7.71,8.0,8.87,9.22,9.72,9.43,9.83,10.02,9.65,9.71,10.69,10.47,10.79,10.3,11.34,11.92,12.49,12.57,13.17,13.89,13.25,13.8,13.73,13.76,13.3,14.1,14.25,14.16,14.15,13.99,14.28,14.13,13.92,13.59,13.55,13.21,13.04,12.87,13.01,13.33,13.33,12.94,13.22,12.9,12.31,11.8,13.46,13.66,13.79,13.58,13.88,13.76,14.44,14.47,14.58,13.52,14.14,13.55,13.36,13.78,14.27,14.67,14.42,14.02,13.86,14.15,14.29,13.8,13.46,13.59,13.42,13.35,13.13,12.35,12.37,12.3,12.0,11.83,9,,,,,,,XNAS,CS,3210863982.9,NY,11.62,12.1,12.64,12.34,10.67,
,2020-06-18,2020-06-02,UNAM,Unico American Corp,"Fire, Marine & Casualty Insurance",Financial,Insurance Carriers,1.0,P - Purchase,5.56,2000.0,2000.0,0.0,11000.0,False,False,False,,,,,,,4.75,5.1,4.0,4.31,5.26,4.96,5.56,4.59,5.0,4.19,4.9,5.0,5.51,5.52,5.55,5.18,5.27,4.94,5.0,4.83,4.79,4.52,4.76,4.78,5.41,5.6,6.03,5.36,5.76,5.43,5.49,5.66,5.14,5.91,4.73,4.65,4.91,4.56,4.68,4.59,4.63,4.51,4.53,4.38,4.44,4.52,4.43,4.34,4.01,4.35,3.71,3.17,3.93,3.33,3.41,3.63,3.28,3.44,3.8,3.41,3.39,3.46,3.25,3.28,3.14,3.17,3.01,2.98,3.36,3.4,3.36,3.16,2.84,2.98,2.8,3.35,3.34,2.94,2.77,2.88,2.91,2.92,2.72,3.03,2.97,2.97,2.48,1.87,1.94,1.94,2.15,,,,,,,,,,,,16,,,,,,,XNAS,CS,27850530.75,CA,,,,,,
,2020-06-18,2020-06-03,SANW,S&w Seed Co,Crops,"Agriculture, Forestry, Fish",Crops,2.0,P - Purchase,2.24,58648.0,4557607.0,1.0,133083.0,False,False,False,2.0,1.98,1.98,1.9,1.92,1.89,1.86,1.77,2.17,2.18,2.29,2.36,2.24,2.25,3.33,2.67,2.5,2.56,2.29,2.34,2.45,2.38,2.38,2.59,3.04,3.02,2.51,2.41,2.4,2.28,2.39,2.33,2.32,2.25,2.41,2.59,2.75,2.69,3.06,2.89,3.02,3.76,3.64,3.54,3.64,3.96,3.43,3.6,3.61,3.85,3.76,3.57,3.79,3.68,3.88,4.09,3.95,3.86,3.63,3.63,3.61,3.7,3.56,3.69,3.65,3.58,3.56,3.46,3.38,3.27,3.12,2.87,2.91,2.71,2.28,2.97,2.77,2.53,2.51,2.88,3.66,4.24,3.7,3.4,3.1,2.92,2.94,2.85,2.66,2.64,2.73,2.38,2.43,2.28,2.29,2.42,2.2,2.21,2.26,2.32,2.0,2.54,2.13,1.83,1.72,1.58,1.37,1.41,15,,,,,,,XNAS,CS,85560452.77,CO,1.47,1.28,1.28,1.17,1.08,
D,2020-06-18,2020-06-17,SSBP,"Ssb Bancorp, Inc.","Savings Institutions, Not Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,0.0,900.0,30306.0,3.0,6725.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,No Data or data doesnt belong to company
,2020-06-18,2020-06-16,WNEB,"Western New England Bancorp, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,5.46,592.0,227019.0,0.0,3281.0,False,False,False,6.8,6.09,5.77,5.16,5.32,6.15,5.19,4.95,5.27,5.53,6.28,5.68,5.46,5.44,5.62,5.35,5.3,5.32,5.1,5.33,5.16,5.06,5.13,5.6,5.75,5.62,5.58,6.63,6.87,6.83,6.08,5.86,6.42,6.48,6.65,6.67,6.88,6.64,6.64,6.83,6.66,6.76,6.51,6.61,7.33,7.54,8.05,8.19,8.66,8.71,8.0,8.43,8.33,8.3,7.72,8.38,8.23,8.18,8.29,8.23,8.47,8.5,8.39,8.12,8.18,7.92,8.08,8.1,8.49,8.53,8.72,8.72,8.75,8.63,8.15,8.26,8.55,8.66,8.94,8.82,8.93,9.69,9.53,9.34,9.47,8.9,8.89,8.69,8.68,8.68,8.93,9.14,8.9,9.18,9.16,9.3,9.31,9.29,9.13,9.14,8.65,8.93,9.0,8.81,8.73,8.67,8.51,8.6,2,,,,,,,XNAS,CS,123452863.04,MA,8.21,8.16,8.5,8.49,7.93,
D,2020-06-18,2020-06-16,GBIO,Generation Bio Co.,Pharmaceutical Preparations,Manufacturing,Chemicals,7.0,P - Purchase,21.41,3605000.0,18517708.0,24.0,68495000.0,False,False,False,,,,,,,,,,,,23.07,21.41,21.96,19.72,18.74,22.59,20.38,19.81,19.95,19.59,24.0,29.23,29.77,30.15,27.78,30.75,29.56,27.66,23.57,22.39,25.8,27.49,34.4,36.53,50.61,40.24,33.36,33.99,29.57,27.1,33.58,30.74,27.04,33.86,32.83,35.03,39.19,34.07,34.42,33.67,26.92,28.59,26.2,30.51,37.66,33.52,30.79,30.51,31.43,29.72,27.23,26.08,25.89,27.22,25.87,20.53,20.93,21.41,23.93,22.22,22.97,24.94,24.72,26.89,24.88,25.58,24.25,22.35,21.46,21.62,21.62,21.84,20.83,19.35,17.24,15.44,7.22,7.53,7.51,6.97,6.7,6.69,6.19,5.98,5.51,4.69,4.83,4.31,4.64,5.62,6.63,7.73,8.6,8.65,6.75,6.68,5.51,2,,,,,,,XNAS,CS,1232096390.6,,5.88,5.43,5.55,5.92,5.43,
,2020-06-18,2020-06-18,DMLP,"Dorchester Minerals, L.P.",Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,11.37,4000.0,77000.0,5.0,44520.0,False,False,False,9.82,8.95,10.84,10.43,11.22,12.39,11.16,10.49,11.77,11.81,12.79,11.93,11.37,11.47,12.03,11.33,11.21,11.29,10.93,11.61,12.07,11.61,11.52,10.48,10.49,10.21,10.44,10.48,10.29,10.34,10.41,10.04,10.31,10.93,11.0,11.04,11.39,11.71,11.35,11.03,12.01,13.02,12.49,12.37,13.26,14.15,14.27,14.54,14.55,14.29,13.74,13.86,14.12,14.16,14.0,15.34,14.95,15.05,14.79,15.13,15.71,15.49,16.45,16.73,17.02,16.49,16.63,16.65,16.57,16.15,16.17,16.01,16.08,16.79,17.07,17.18,18.39,19.85,20.66,19.77,20.34,19.33,19.3,18.85,17.93,17.92,18.45,19.19,18.92,19.66,20.99,22.34,22.24,23.6,23.74,23.04,22.31,22.7,23.9,23.71,23.91,25.72,26.35,26.17,26.14,25.58,25.27,25.87,0,,,,,,,XNAS,CS,413119925.58,TX,28.88,29.14,31.02,31.47,30.13,
,2020-06-18,2020-06-18,PPSI,"Pioneer Power Solutions, Inc.","Power, Distribution & Specialty Transformers",Manufacturing,Electronics,1.0,P - Purchase,1.55,10000.0,4589000.0,0.0,11621.0,False,False,False,1.55,1.61,1.09,1.17,1.19,1.27,1.04,1.06,1.07,0.97,1.03,1.09,1.55,1.28,1.52,1.4,1.32,1.46,1.41,1.73,1.88,1.46,1.56,1.37,1.41,1.34,1.55,5.11,3.71,3.21,2.67,2.76,2.56,3.6,4.68,3.43,4.07,4.11,4.67,3.86,4.51,6.04,9.89,7.53,8.79,8.55,6.21,6.38,5.25,5.83,5.17,4.54,4.56,4.24,3.87,4.09,3.77,3.41,3.66,3.7,4.36,4.52,4.53,4.69,4.88,4.14,4.02,4.06,3.95,3.98,4.24,3.74,4.12,3.89,3.6,3.24,3.5,3.27,3.24,3.33,3.2,3.42,8.6,7.96,6.94,10.29,7.94,8.31,8.79,7.54,7.7,8.55,6.57,4.97,6.0,6.63,6.67,6.03,5.79,6.12,6.04,6.03,5.35,5.12,4.92,4.27,4.02,3.5,0,,,,,,,XNAS,CS,13014735.75,NJ,3.2,4.42,4.57,3.96,3.3,
D,2020-06-18,2020-06-17,FOSL,"Fossil Group, Inc.","Watches, Clocks, Clockwork Operated Devices/Parts",Manufacturing,Specialty Instruments,2.0,P - Purchase,5.03,157000.0,1072199.0,17.0,905570.0,False,False,False,3.88,3.1,3.44,3.78,3.19,3.97,3.42,2.97,2.86,3.09,4.91,4.78,5.03,4.24,4.38,3.97,4.0,3.79,3.35,4.28,5.59,5.63,6.23,6.59,7.47,7.48,5.96,6.48,6.25,5.72,6.33,6.07,6.37,9.69,11.74,10.85,13.04,9.77,9.42,8.76,9.77,9.97,10.86,14.53,16.8,16.69,15.93,16.23,17.87,14.08,12.71,12.18,12.57,13.53,11.96,12.53,12.32,10.62,13.11,12.76,15.35,15.03,13.12,13.65,14.57,13.29,12.27,12.5,12.55,12.5,13.72,13.15,13.89,13.32,12.43,12.26,13.43,12.24,11.67,12.43,12.01,12.3,14.19,16.96,13.96,11.87,10.81,10.05,9.59,10.11,10.73,10.53,10.13,10.34,11.13,12.82,13.66,14.23,13.41,9.0,10.35,10.13,9.64,9.5,10.63,10.17,10.16,8.69,1,,,,,,,XNAS,CS,250038813.71,TX,7.77,6.79,7.28,7.14,6.04,
D,2020-06-18,2020-06-16,PCVX,"Vaxcyte, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,4.0,P - Purchase,34.44,1293000.0,13857792.0,10.0,20688000.0,False,False,False,,,,,,,,,,,,23.34,34.44,33.02,29.47,29.56,30.07,31.0,33.11,38.23,50.19,50.2,44.48,36.87,42.28,54.22,52.14,50.71,49.03,44.83,40.84,36.71,36.58,35.97,34.95,30.04,30.06,32.89,28.21,27.67,27.22,25.6,25.63,24.65,25.02,26.94,24.92,25.83,24.89,26.82,23.02,18.86,21.65,19.77,17.97,19.55,17.83,18.07,19.18,20.81,21.71,23.18,21.69,23.04,22.79,22.21,21.15,22.58,22.39,23.91,26.43,20.82,25.88,26.0,26.39,25.19,26.11,25.59,24.45,23.79,22.8,24.18,25.25,25.21,22.3,20.03,20.93,21.33,22.85,23.71,24.56,22.88,17.81,17.64,18.14,19.81,20.29,22.58,23.17,24.92,26.12,24.15,24.02,26.09,23.96,25.53,24.56,22.76,2,,,,,,,XNAS,CS,1798389583.52,,23.93,26.3,25.05,19.74,17.93,
D,2020-06-18,2020-06-16,RNA,"Avidity Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,28.67,1250000.0,6509545.0,24.0,22500000.0,False,False,False,,,,,,,,,,,,27.74,28.67,27.46,27.59,27.5,24.64,24.37,28.18,29.07,28.81,29.62,28.82,29.57,35.5,33.66,29.34,29.87,28.62,27.09,27.27,26.57,29.51,28.46,30.4,30.52,34.07,30.73,30.21,25.98,27.13,26.61,25.65,22.69,23.03,22.97,26.39,25.84,23.38,27.21,23.8,20.54,24.07,20.74,20.47,24.78,22.38,22.84,20.65,23.08,22.15,24.97,26.92,26.35,23.88,24.77,22.92,22.6,19.66,19.87,19.81,19.48,20.05,19.33,23.45,23.74,23.29,22.99,22.23,21.09,22.04,23.14,26.08,24.79,27.24,21.97,25.48,24.94,23.91,23.62,21.5,17.85,15.22,14.61,15.89,16.65,15.54,16.34,15.91,17.87,18.02,17.72,19.27,19.77,18.03,17.08,14.68,12.87,2,,,,,,,XNAS,CS,1265283299.34,,13.29,13.15,14.15,13.04,12.0,
DM,2020-06-18,2020-06-16,LQDT,Liquidity Services Inc,Business Services,Services,Business Services,1.0,P - Purchase,6.1,746195.0,6897898.0,12.0,4242276.0,False,False,False,3.81,3.75,4.45,4.66,4.82,5.01,4.84,5.04,5.29,5.66,6.18,5.89,6.1,6.14,5.54,5.25,5.19,5.29,5.22,6.2,7.78,8.1,7.42,7.38,7.55,7.01,7.69,8.51,10.94,9.84,8.94,8.78,8.87,9.25,9.68,9.39,15.36,16.06,18.54,16.18,16.33,18.03,19.8,20.6,17.52,17.6,16.28,16.35,17.69,19.92,18.27,17.42,18.99,18.2,16.85,18.63,18.5,27.06,25.37,24.2,25.29,23.82,22.24,22.2,24.35,22.62,21.06,20.69,19.97,21.23,23.9,22.59,24.17,25.34,24.41,23.63,24.86,21.45,20.64,20.59,21.1,21.93,23.57,26.03,27.44,23.46,21.89,20.06,21.3,21.21,21.66,21.72,18.15,18.01,17.21,16.18,16.21,17.07,16.96,16.76,18.43,18.68,17.38,17.43,18.09,16.19,14.71,12.45,2,,,,,,,XNAS,CS,215785620.48,MD,13.1,13.54,13.64,13.83,13.42,
DM,2020-06-18,2020-06-16,NSCO,"Nesco Holdings, Inc.",Equipment Rental & Leasing,Services,Business Services,2.0,P - Purchase,3.98,67042.0,266900.0,34.0,189102.0,False,False,False,2.76,3.12,2.89,2.39,2.62,2.38,2.67,2.02,2.68,2.63,2.92,3.27,3.98,4.63,4.12,3.73,3.98,3.73,3.38,3.46,3.89,3.8,4.01,4.02,4.11,4.06,4.09,4.17,4.33,4.53,4.34,4.24,4.16,4.34,4.6,4.39,6.25,6.45,7.21,7.29,7.47,7.33,7.78,7.59,8.1,8.31,8.2,8.17,8.34,8.81,8.91,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,,IN,,,,,,
M,2020-06-18,2020-06-16,FGBI,"First Guaranty Bancshares, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,2.0,P - Purchase,11.44,73928.0,3494408.0,2.0,887272.0,False,False,False,13.75,12.24,12.82,11.29,11.15,13.41,11.71,10.64,11.62,11.41,11.85,11.11,11.44,11.14,12.05,11.2,11.01,10.94,10.77,11.16,11.95,11.47,11.76,12.87,13.01,11.01,11.04,11.67,12.48,13.0,12.58,13.75,16.04,15.95,15.82,15.51,16.01,15.39,16.54,16.13,16.33,14.92,14.97,14.62,15.33,14.8,15.74,15.26,16.51,17.49,16.0,16.48,16.5,16.29,15.34,16.03,15.7,16.41,16.93,17.62,18.31,17.63,17.61,16.91,17.61,17.28,17.59,17.1,17.32,17.35,18.05,17.49,17.7,17.45,17.23,17.43,17.88,18.42,18.89,18.43,18.98,19.46,20.99,20.34,20.79,19.79,20.74,20.9,20.71,20.58,20.28,21.48,20.67,20.78,20.23,21.26,21.16,21.35,22.14,21.43,23.41,23.77,24.02,23.54,23.17,23.13,23.79,27.39,2,,,,,,,XNAS,CS,132334918.3,LA,28.61,27.78,29.3,27.61,24.87,
,2020-06-18,2020-06-17,EVFM,"Evofem Biosciences, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,5.0,P - Purchase,43.79,885893.0,25865866.0,4.0,3085589.0,False,False,False,66.9,78.22,77.85,79.13,85.73,70.8,77.98,75.19,73.12,80.96,50.7,45.19,43.79,44.96,46.76,45.71,44.29,43.58,47.29,45.32,47.33,46.14,49.39,48.94,33.9,35.14,34.5,40.76,43.42,41.1,36.94,36.28,35.21,32.55,35.7,32.93,32.48,31.2,37.07,36.32,37.95,40.32,44.29,44.03,53.98,61.31,60.83,58.39,34.07,42.11,38.98,25.91,26.96,24.86,22.32,21.64,20.02,19.08,12.6,11.84,13.35,15.46,17.55,17.86,16.73,15.07,13.62,13.51,12.98,12.14,11.0,10.16,11.75,13.09,12.42,11.9,11.91,11.53,11.2,10.5,10.45,10.33,10.15,9.96,7.21,6.87,6.0,6.25,6.55,5.8,5.88,6.97,6.85,6.33,6.42,6.43,7.0,7.27,6.68,5.93,6.08,5.68,4.71,3.81,3.38,2.93,2.5,1.29,1,,,,,,,XNAS,CS,478014744.52,CA,1.09,0.4,0.36,0.36,0.32,
,2020-06-18,2020-06-16,TMP,Tompkins Financial Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,62.62,40.0,1181.0,4.0,2500.0,False,False,False,68.86,68.82,71.26,66.55,67.59,69.75,64.26,55.32,61.01,64.63,69.92,63.48,62.62,60.13,62.79,61.62,62.15,65.04,63.98,69.12,69.14,68.02,66.82,63.9,60.64,57.17,56.23,59.17,57.3,56.33,56.65,58.13,64.14,67.06,69.25,65.66,69.37,72.18,69.55,70.83,76.27,75.71,74.65,67.8,73.37,76.07,78.98,79.57,88.48,89.44,81.55,84.17,80.15,79.88,77.79,78.56,79.95,77.75,80.6,79.68,81.88,83.31,82.19,80.0,78.26,76.51,76.61,74.98,76.67,78.57,81.25,79.14,79.08,79.36,76.48,75.37,79.96,81.14,82.21,81.63,83.2,83.12,85.05,84.74,84.0,78.15,80.51,79.57,80.92,83.03,84.36,84.24,82.18,81.35,79.81,78.27,80.06,78.62,78.46,79.71,79.59,79.39,78.62,75.79,76.9,76.29,74.34,73.73,2,,,,,,,XASE,CS,920744037.95,NY,72.65,72.44,75.86,74.3,70.37,
,2020-06-18,2020-06-17,SSB,South State Corp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,51.83,2000.0,9978.0,25.0,103170.0,False,False,False,56.84,55.83,54.23,49.97,50.38,58.42,50.94,42.61,47.46,52.39,61.87,53.68,51.83,45.12,47.72,46.66,46.07,47.75,48.46,56.88,59.9,58.22,56.42,55.76,53.38,47.53,47.28,53.05,54.93,56.03,59.88,63.32,73.08,70.08,72.44,69.42,75.84,74.55,73.6,72.21,79.37,79.89,78.42,70.32,76.65,79.73,83.66,80.41,86.53,87.19,80.45,78.62,78.12,80.34,80.31,84.48,86.18,87.17,87.28,86.49,89.51,86.83,86.84,84.03,82.37,78.93,78.07,69.49,69.68,71.8,71.68,68.22,70.02,69.11,66.99,63.74,72.58,77.48,77.64,77.39,79.52,80.63,83.1,84.16,82.62,78.15,79.93,78.63,77.38,80.92,85.96,90.28,84.95,84.14,84.89,87.81,88.27,88.32,85.29,86.46,85.02,83.11,81.64,77.5,77.74,77.99,77.39,78.38,1,,,,,,,XNAS,CS,3637969536.85,SC,74.74,75.55,80.34,81.25,75.38,
,2020-06-18,2020-06-17,FMBI,First Midwest Bancorp Inc,National Commercial Banks,Financial,Depository Institutions,11.0,P - Purchase,13.9,42400.0,861218.0,5.0,1018547.0,False,False,False,12.89,12.71,13.6,12.95,13.17,15.0,12.4,10.8,12.1,13.04,15.54,13.44,13.9,12.5,12.98,12.67,12.48,12.13,12.14,13.35,13.19,12.57,12.61,12.54,11.88,11.15,10.83,11.74,11.73,12.11,12.58,13.09,14.32,14.5,15.11,14.54,15.33,15.65,15.53,15.77,17.25,18.15,17.86,16.77,17.97,18.29,19.38,20.13,22.22,22.86,21.8,22.26,21.72,21.73,20.89,21.41,21.14,20.86,21.0,20.56,21.09,20.95,20.68,20.11,19.91,19.01,18.89,18.05,18.05,18.38,18.55,18.17,18.71,18.59,18.06,17.59,18.97,19.31,19.47,19.26,20.17,19.66,20.67,20.75,21.02,20.04,20.33,19.9,19.77,20.59,21.38,22.12,21.44,21.15,20.87,21.09,,,,,,,,,,,,,1,,,,,,,XNAS,CS,1581686315.08,IL,,,,,,
,2020-06-17,2020-06-01,SBBX,Sb One Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,17.25,39.0,71121.0,0.0,668.0,False,False,False,14.18,16.68,16.86,16.33,16.68,20.32,16.36,15.16,16.68,18.81,18.16,17.19,17.25,17.88,18.7,17.67,19.2,19.65,18.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,XNAS,CS,,NJ,,,,,,
D,2020-06-17,2020-06-11,SCL,Stepan Co,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",Manufacturing,Chemicals,1.0,P - Purchase,94.02,1.0,2951.0,0.0,97.0,False,False,False,84.04,87.06,94.82,91.98,90.6,98.9,92.7,89.01,93.52,100.12,99.05,95.0,94.02,90.44,96.68,93.69,100.16,108.5,108.5,113.49,115.79,114.4,115.48,114.23,116.41,110.09,109.49,110.28,115.46,114.21,117.48,117.6,123.02,127.95,123.73,116.27,115.38,118.78,116.89,118.08,129.32,124.94,121.63,114.19,120.37,123.68,119.18,122.7,126.46,128.83,128.18,129.59,130.12,126.82,128.58,130.82,133.74,135.81,136.4,134.04,135.68,132.46,130.13,124.6,120.88,119.38,118.33,117.15,118.5,116.05,115.27,113.23,115.37,117.71,115.16,112.3,111.57,113.82,118.56,120.95,121.19,120.27,126.72,126.53,121.23,118.16,120.09,118.88,116.72,121.92,124.78,121.75,118.97,113.09,108.93,109.23,111.21,102.87,104.19,98.11,99.96,99.67,99.34,99.24,100.0,99.07,103.34,102.8,6,,,,,,,XNYS,CS,2146088309.04,IL,105.59,107.2,111.62,112.12,102.49,
,2020-06-17,2020-06-11,FATE,Fate Therapeutics Inc,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,32.97,1412928.0,12629737.0,13.0,39999992.0,False,False,False,23.53,22.57,24.55,28.79,29.48,28.9,28.17,28.08,30.12,33.06,30.52,30.87,32.97,34.08,36.23,35.9,33.91,32.06,31.36,33.81,34.72,36.17,35.58,31.22,35.88,38.1,39.28,40.09,48.49,48.37,47.25,44.22,50.17,51.77,53.71,59.31,88.71,94.53,99.02,94.05,109.61,116.8,98.22,90.88,104.91,101.41,104.18,94.72,81.87,93.01,92.12,71.53,81.19,76.95,78.79,91.67,81.31,75.09,78.5,74.86,70.15,81.84,83.97,82.73,87.94,85.35,76.31,85.97,86.09,90.6,90.66,87.64,71.94,75.65,69.19,69.16,66.55,59.21,56.19,62.39,59.0,54.99,60.42,56.09,55.65,52.38,47.27,48.44,58.77,59.41,57.62,48.32,40.53,40.36,40.33,40.82,36.44,32.2,34.04,34.81,34.67,37.62,39.78,39.76,38.09,34.58,30.1,25.42,6,,,,,,,XNAS,CS,3031895320.5,CA,23.57,22.61,22.84,23.11,18.1,
,2020-06-17,2020-06-12,HMG,Hmg Courtland Properties Inc,Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,10.6,3000.0,60554.0,5.0,42600.0,False,False,False,,,,,,,8.72,8.81,10.12,9.08,10.15,10.63,10.6,10.37,10.41,10.18,10.55,10.52,9.65,10.05,10.68,11.32,11.35,11.01,11.76,11.75,11.25,11.24,12.13,12.34,12.0,12.3,11.75,12.0,11.94,14.66,16.13,16.37,16.33,16.5,16.25,16.47,16.89,17.0,16.73,17.31,17.99,16.99,18.38,18.25,17.22,17.46,19.78,23.07,23.34,23.53,22.53,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,XASE,CS,10626061.6,FL,,,,,,
,2020-06-17,2020-06-15,UBER,"Uber Technologies, Inc",Business Services,Services,Business Services,1.0,P - Purchase,33.16,15740.0,15740.0,0.0,497400.0,False,False,False,25.31,27.71,26.82,27.12,28.07,31.18,27.55,32.3,34.3,34.49,36.61,31.97,33.16,30.25,30.94,33.12,32.45,31.3,30.22,33.04,30.17,31.19,33.39,32.94,37.53,36.01,35.81,37.43,36.89,34.24,35.96,34.52,48.28,49.13,49.52,50.03,52.99,51.7,53.04,52.98,54.74,58.41,54.76,50.67,58.2,60.25,56.5,54.03,54.51,60.05,56.5,53.95,57.88,59.96,56.71,57.73,53.56,45.42,49.41,50.81,50.98,49.61,49.05,49.84,50.5,47.37,46.72,47.67,44.51,42.09,42.68,40.06,41.15,41.14,40.3,39.79,46.11,46.5,48.08,48.11,45.81,44.17,47.51,44.35,44.09,40.2,37.14,35.77,39.09,42.79,44.01,43.08,38.02,35.5,37.84,39.39,36.72,32.38,32.91,30.56,32.42,34.46,36.07,32.49,32.91,31.37,32.14,26.12,2,,,,,,,XNYS,CS,64586536475.92,CA,24.21,23.42,23.65,24.83,21.93,
,2020-06-17,2020-06-15,CALB,California Bancorp,State Commercial Banks,Financial,Depository Institutions,1.0,P - Purchase,15.42,35.0,189963.0,0.0,511.0,False,False,False,,11.55,11.89,11.48,13.37,13.69,15.36,15.76,15.35,14.78,14.84,14.41,15.42,15.16,14.62,12.98,12.84,13.77,13.21,13.57,13.6,13.27,13.3,12.54,12.37,12.22,10.84,11.61,12.6,12.71,13.22,13.65,14.67,16.84,15.69,16.21,16.53,17.16,16.8,16.41,17.61,16.0,14.21,13.4,14.78,14.43,15.48,16.03,18.15,18.09,19.02,17.93,17.39,17.0,17.01,18.06,17.57,17.57,18.31,18.67,18.98,18.45,18.18,17.82,19.04,17.44,17.62,17.82,18.08,17.77,17.9,17.67,17.53,17.53,17.24,17.23,17.33,17.23,17.82,17.68,17.75,17.78,19.45,19.26,19.27,18.89,19.15,19.05,19.59,20.16,20.41,21.43,21.11,22.0,20.22,21.48,22.37,22.37,21.77,21.66,22.4,23.04,23.16,23.2,22.96,21.85,21.56,20.62,2,,,,,,,XNAS,CS,128796533.39,CA,20.23,20.45,20.43,20.32,19.32,
