Type,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Sector,Subsector,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,active,done,skip,-12w,-11w,-10w,-9w,-8w,-7w,-6w,-5w,-4w,-3w,-2w,-1w,0w,1w,2w,3w,4w,5w,6w,7w,8w,9w,10w,11w,12w,13w,14w,15w,16w,17w,18w,19w,20w,21w,22w,23w,24w,25w,26w,27w,28w,29w,30w,31w,32w,33w,34w,35w,36w,37w,38w,39w,40w,41w,42w,43w,44w,45w,46w,47w,48w,49w,50w,51w,52w,53w,54w,55w,56w,57w,58w,59w,60w,61w,62w,63w,64w,65w,66w,67w,68w,69w,70w,71w,72w,73w,74w,75w,76w,77w,78w,79w,80w,81w,82w,83w,84w,85w,86w,87w,88w,89w,90w,91w,92w,93w,94w,95w,Days_Between_TnF,Extra_Notes,Exchange,Stock_Type,Market_Cap,State,Average_Volumn,exchange,stock_type,market_cap,state,extra_notes
,2022-05-16,2022-05-12,STC,Stewart Information Services Corp,Title Insurance,Financial,Insurance Carriers,2.0,P - Purchase,57.82,9600.0,103378.0,10.0,520320.0,False,False,False,65.67,67.16,64.97,65.43,68.43,63.97,60.59,56.22,53.1,51.0,52.89,55.91,57.82,55.05,55.29,55.4,49.07,47.85,49.42,49.93,49.83,51.33,54.51,52.78,55.03,55.33,53.65,51.57,54.21,49.32,43.32,44.17,43.94,43.74,41.35,39.36,36.6,40.25,41.01,42.86,42.71,44.36,42.0,42.36,44.3,46.84,46.26,47.77,51.0,45.38,45.35,43.16,40.81,37.95,37.49,39.37,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,XNYS,CS,1516196565.4,TX,
,2022-05-16,2022-05-13,SYNL,Synalloy Corp,Steel Pipe & Tubes,Manufacturing,Primary Metal,1.0,P - Purchase,15.79,4592.0,210168.0,2.0,68880.0,False,False,False,17.49,16.37,17.36,17.24,18.32,17.72,16.23,16.23,16.59,16.13,16.11,14.7,15.79,15.89,16.16,17.43,15.21,14.31,13.94,13.49,13.04,13.69,13.65,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,XNAS,CS,158822368.98,IL,
,2022-05-16,2022-05-16,VALU,Value Line Inc,Investment Advice,Financial,Security & Commodity Brokers,1.0,P - Purchase,73.16,600.0,600.0,0.0,43800.0,False,False,False,58.9,61.03,61.16,59.79,69.09,67.52,68.95,74.99,89.08,60.91,71.63,76.13,73.16,68.59,71.5,63.97,54.56,57.22,64.1,62.99,61.18,74.52,88.63,81.05,75.03,78.96,100.03,69.17,78.08,64.5,49.95,44.42,55.14,68.45,62.98,56.56,56.44,64.9,56.13,56.95,54.96,52.71,45.74,49.96,52.96,54.19,51.76,54.34,50.94,50.95,51.48,50.95,47.8,46.62,47.45,48.93,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,688357163.27,NY,
DM,2022-05-13,2022-05-11,BCDA,"Biocardia, Inc.","Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,1.4,33500.0,348143.0,11.0,45290.0,False,False,False,2.14,2.15,2.17,2.11,2.15,2.12,2.07,2.08,1.39,1.62,1.59,1.38,1.4,1.67,1.66,1.59,1.47,1.44,1.39,1.49,1.57,1.52,1.5,1.4,1.54,1.77,2.04,1.84,1.85,2.02,1.85,2.0,2.12,2.09,2.07,1.98,1.91,1.85,1.9,1.82,1.8,1.68,1.7,1.83,2.17,2.35,2.32,2.39,2.4,2.25,2.24,2.19,2.22,2.1,1.99,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,24424771.0,CA,
,2022-05-13,2022-05-11,MSTR,Microstrategy Inc,Prepackaged Software,Services,Business Services,2.0,P - Purchase,200.73,4500.0,4708.0,999.0,908844.0,False,False,False,412.5,403.14,419.01,409.37,444.73,480.25,489.33,458.93,444.29,416.26,358.79,243.92,200.73,207.33,250.31,230.57,154.97,175.86,179.18,205.14,197.56,282.66,267.02,316.49,346.0,322.96,274.58,220.69,254.68,209.03,188.89,213.48,226.99,217.22,225.52,273.68,266.55,167.78,171.6,176.5,200.54,197.61,172.44,153.37,155.86,191.08,220.14,247.58,286.22,262.06,294.47,257.04,244.07,198.41,261.55,256.65,287.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,2311139394.36,VA,
,2022-05-13,2022-05-11,TWST,Twist Bioscience Corp,"Biological Products, (No Diagnostic Substances)",Manufacturing,Chemicals,1.0,P - Purchase,33.78,8550.0,13939.0,159.0,250096.0,False,False,False,56.52,54.21,50.23,47.01,49.92,46.37,51.17,47.06,41.55,34.18,29.93,29.14,33.78,36.95,34.73,30.13,26.61,32.79,35.03,41.9,40.77,47.39,43.0,46.76,52.03,47.47,45.41,39.5,43.32,38.25,33.16,36.1,35.0,30.17,28.99,33.55,33.08,36.59,26.82,25.16,28.04,25.02,24.27,22.35,24.67,26.32,26.1,28.37,30.45,25.7,23.07,19.4,19.32,16.28,16.47,15.95,15.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1929293897.31,CA,
,2022-05-13,2022-05-11,CRSR,"Corsair Gaming, Inc.",Computer Peripheral Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,15.83,80000.0,237269.0,51.0,1143000.0,False,False,False,22.99,22.65,22.39,19.75,20.82,20.84,21.16,20.53,19.57,15.97,15.19,15.4,15.83,14.97,16.1,16.23,14.02,13.74,13.52,13.18,12.58,14.24,13.72,15.51,17.17,16.63,16.63,14.76,14.86,13.72,11.99,11.61,12.36,11.89,12.02,13.48,14.21,17.78,17.16,16.34,17.09,15.15,14.57,13.54,14.1,14.98,14.35,15.64,16.65,15.35,18.34,17.17,17.47,16.18,16.33,16.79,18.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,1459618607.7,CA,
DM,2022-05-13,2022-05-11,RAIL,"Freightcar America, Inc.",Railroad Equipment,Manufacturing,Transportation Equipment,3.0,P - Purchase,4.26,86940.0,2682897.0,3.0,316761.0,False,False,False,3.98,3.85,3.71,4.25,4.15,6.27,6.17,5.56,5.5,5.17,5.35,5.25,4.26,4.33,4.57,5.0,3.98,3.79,3.53,3.67,3.6,3.87,4.26,4.42,5.01,4.9,4.76,4.17,4.17,4.05,3.81,3.78,3.78,3.62,3.47,4.36,4.44,4.05,4.0,3.72,3.69,3.54,3.49,3.17,3.19,3.23,3.28,3.35,3.71,3.74,3.88,3.66,3.74,3.67,3.23,3.17,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,64652890.06,IL,
M,2022-05-13,2022-05-11,ORIC,"Oric Pharmaceuticals, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,2.0,P - Purchase,3.33,510000.0,862652.0,145.0,1610221.0,False,False,False,8.51,8.01,7.13,7.36,6.75,4.54,6.08,5.23,4.16,3.84,3.45,2.78,3.33,3.31,3.46,4.03,4.02,4.2,4.66,5.07,4.31,4.37,3.82,3.76,4.73,4.62,4.31,3.44,3.5,3.43,3.38,3.21,2.96,2.96,2.69,2.62,2.45,2.92,4.22,3.63,4.01,3.19,3.18,5.49,5.85,5.85,6.24,5.86,6.09,5.25,4.79,4.45,4.52,4.25,4.76,5.2,5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,110933775.72,CA,
D,2022-05-13,2022-03-31,,"Vinebrook Homes Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.0,4618.0,25075.0,23.0,250000.0,False,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,No Data
M,2022-05-13,2022-05-11,PINE,"Alpine Income Property Trust, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,18.84,49518.0,876870.0,6.0,908740.0,False,False,False,19.0,19.09,19.06,19.1,18.93,18.61,18.97,18.6,18.69,19.33,18.48,18.37,18.84,18.17,18.98,18.71,17.64,17.41,17.72,17.44,17.18,17.97,18.55,18.29,18.45,18.51,18.34,18.16,18.17,18.06,17.22,16.22,15.66,16.19,17.08,18.32,18.39,18.51,18.75,19.08,19.33,19.02,18.82,18.8,19.13,19.41,19.57,20.14,20.6,20.0,19.08,18.65,18.03,16.98,16.02,16.04,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,221776085.32,FL,
M,2022-05-13,2022-05-11,ARTW,Arts Way Manufacturing Co Inc,Farm Machinery & Equipment,Manufacturing,Ind Machinery & Computers,1.0,P - Purchase,2.42,32400.0,22600.0,-331.0,89315.0,False,False,False,4.08,3.92,4.25,5.46,5.62,6.8,5.64,4.22,3.53,3.24,2.79,2.55,2.42,2.44,2.55,2.68,2.94,2.76,2.82,2.29,2.2,2.21,2.18,2.3,2.16,2.22,2.47,2.39,2.38,2.21,1.86,1.86,2.05,2.02,2.0,2.08,2.12,2.04,1.98,2.01,2.04,1.94,1.89,1.9,1.91,2.2,2.5,2.56,2.61,2.59,2.24,2.23,2.07,2.07,2.01,1.96,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,10568021.16,IA,
,2022-05-13,2022-05-11,GTN,Gray Television Inc,Television Broadcasting Stations,Transportation & Utilities,Communications,2.0,P - Purchase,19.74,6000.0,8580446.0,0.0,114000.0,False,False,False,22.21,21.37,23.23,23.28,23.34,23.41,22.13,21.08,20.36,19.91,18.58,18.52,19.74,20.22,19.62,19.54,18.15,17.17,17.1,16.87,16.3,18.29,19.08,19.47,19.5,20.52,20.04,18.84,18.86,18.42,16.22,14.55,14.4,14.52,15.52,14.49,10.7,10.26,11.24,10.71,11.54,11.95,10.82,10.58,11.37,11.84,11.41,12.43,13.91,11.8,12.25,12.74,11.39,9.82,8.67,8.36,8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1869793327.46,GA,
,2022-05-13,2022-05-11,INSM,Insmed Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,19.1,20000.0,265652.0,8.0,344000.0,False,False,False,24.21,23.17,23.0,22.93,23.73,22.41,24.05,24.64,25.25,23.09,22.12,18.86,19.1,20.3,19.09,19.48,17.42,19.44,19.92,22.76,23.06,23.49,22.6,23.95,27.26,25.63,26.8,24.73,24.74,23.54,21.66,21.84,22.38,21.14,18.62,17.35,18.0,19.16,19.3,18.45,20.21,18.93,18.69,19.11,19.51,18.73,19.23,21.53,21.88,19.84,20.02,20.14,20.37,18.48,17.25,16.32,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,2174018031.71,NJ,
,2022-05-13,2022-05-11,AGM,Federal Agricultural Mortgage Corp,Federal & Federally-Sponsored Credit Agencies,Financial,Non-depository Credit Inst,1.0,P - Purchase,101.62,1000.0,5343.0,23.0,103300.0,False,False,False,124.31,122.12,119.17,122.81,121.0,116.74,109.65,108.03,109.45,104.96,102.32,105.16,101.62,101.15,103.87,103.43,91.34,95.75,96.51,98.22,93.43,101.05,108.32,107.94,112.87,116.33,114.42,108.71,107.14,104.58,104.18,99.4,102.23,106.67,106.56,113.5,114.94,121.85,124.18,124.74,122.52,119.81,115.05,114.28,114.94,122.16,120.38,132.57,133.38,135.97,137.75,137.79,146.78,131.68,127.57,124.06,132.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1086302057.56,DC,
M,2022-05-13,2022-05-06,QEGY,Quantum Energy Inc.,Crude Petroleum & Natural Gas,Mining,Oil & Gas Extraction,1.0,P - Purchase,0.3,279050.0,279050.0,0.0,90186.0,False,False,False,,,,0.3,0.38,0.37,0.3,0.23,0.25,0.35,0.32,0.34,0.3,0.35,0.31,0.38,0.38,0.37,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,CS,,,
D,2022-05-13,2022-05-03,SFNC,Simmons First National Corp,National Commercial Banks,Financial,Depository Institutions,3.0,P - Purchase,24.29,39000.0,884688.0,5.0,937400.0,False,False,False,28.67,28.17,27.87,28.38,28.15,27.05,26.21,25.44,25.02,24.82,23.96,24.55,24.29,25.11,25.63,25.21,22.15,21.51,21.28,21.27,20.09,21.72,23.2,23.61,24.65,25.49,24.33,23.58,23.73,23.39,22.77,21.99,22.55,24.1,23.74,23.52,23.53,24.48,23.71,23.22,21.94,21.07,20.04,21.36,21.7,22.3,22.11,21.65,22.8,23.04,22.78,22.36,21.84,19.27,18.47,17.48,17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,XNAS,CS,3189268607.03,AR,
M,2022-05-13,2022-05-11,YOU,"Clear Secure, Inc.",Prepackaged Software,Services,Business Services,1.0,P - Purchase,30.7,725218.0,11476588.0,7.0,18888136.0,False,False,False,29.23,27.71,23.63,21.73,21.45,23.44,27.27,27.53,28.05,30.1,30.82,25.98,30.7,28.32,28.01,28.83,21.2,22.28,20.78,22.36,19.67,23.75,24.32,26.91,28.72,28.33,25.5,22.71,25.77,23.73,23.18,23.41,25.3,24.87,25.09,27.2,25.1,25.05,30.14,31.26,31.73,29.4,28.73,27.22,28.17,27.52,27.04,29.72,33.53,31.01,29.89,29.96,28.76,26.7,24.84,23.22,26.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,2249223507.08,NY,
M,2022-05-13,2022-05-11,OEC,Orion Engineered Carbons S.A.,Miscellaneous Chemical Products,Manufacturing,Chemicals,1.0,P - Purchase,17.59,10000.0,43420.0,30.0,169514.0,False,False,False,19.94,15.88,15.35,16.33,16.25,15.68,15.91,14.66,15.33,15.37,15.27,16.98,17.59,18.55,19.41,20.14,17.48,14.47,15.21,15.28,15.06,16.39,17.24,17.27,16.53,17.37,17.47,16.59,17.3,15.81,14.53,13.54,13.7,13.68,14.87,15.59,17.2,18.91,18.34,18.63,18.78,18.39,17.39,17.68,17.93,19.42,19.49,20.02,21.48,21.45,21.63,24.88,26.65,24.9,24.4,24.64,25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,1044279865.35,TX,
,2022-05-13,2022-05-12,MS,Morgan Stanley,"Security Brokers, Dealers & Flotation Companies",Financial,Security & Commodity Brokers,1.0,P - Purchase,80.02,25000.0,237336.0,12.0,1982425.0,False,False,False,98.07,93.24,86.06,86.28,93.91,92.7,87.39,83.83,85.59,84.32,81.18,81.91,80.02,81.64,85.84,84.69,75.36,74.01,78.32,76.65,73.95,82.21,82.17,85.25,90.2,91.47,89.47,85.11,89.32,87.03,82.18,79.7,79.7,76.61,77.89,81.07,84.94,90.12,89.61,90.22,90.52,89.93,86.07,85.68,86.18,89.37,94.17,96.14,99.08,98.7,99.6,97.36,97.44,91.02,85.22,83.67,87.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,140887338111.86,NY,
,2022-05-13,2022-05-12,VERV,"Verve Therapeutics, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,14.18,10000.0,428326.0,2.0,121526.0,False,False,False,28.81,29.85,28.19,27.76,24.17,23.59,22.87,19.7,19.56,16.85,15.15,12.66,14.18,13.62,15.27,14.04,11.77,13.5,15.52,18.82,24.55,31.89,28.77,25.73,32.93,35.31,41.93,37.98,39.74,37.63,35.29,34.83,34.59,31.91,31.78,38.46,31.87,25.08,23.75,21.98,20.71,22.3,18.49,18.01,19.58,21.49,21.18,22.14,23.39,21.05,20.92,18.88,20.19,16.92,16.62,14.25,14.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,668121653.58,MA,
DM,2022-05-13,2022-05-12,RGCO,Rgc Resources Inc,Natural Gas Transmission & Distribution,Transportation & Utilities,"Electric, Gas, & Sanitary Svcs",4.0,P - Purchase,20.12,13020.0,229068.0,6.0,263634.0,False,False,False,21.87,21.08,21.54,22.12,21.8,21.04,21.59,21.82,21.13,20.9,20.85,20.61,20.12,20.12,20.34,20.79,20.17,18.16,18.99,19.72,20.24,19.78,19.84,20.4,20.43,22.11,21.4,21.37,21.29,21.98,21.41,21.12,20.85,21.74,21.71,21.19,21.3,21.53,24.19,24.24,23.11,22.39,22.11,21.84,22.22,22.67,23.0,22.93,23.66,23.89,23.99,24.16,24.12,24.09,24.12,23.15,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,193674327.16,VA,
,2022-05-13,2022-05-13,LGND,Ligand Pharmaceuticals Inc,Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,86.11,2500.0,173354.0,1.0,206910.0,False,False,False,116.43,101.85,98.48,106.62,109.94,114.71,115.54,109.83,102.68,97.83,94.43,84.69,86.11,83.33,89.2,83.79,74.34,80.24,87.3,96.73,92.99,95.23,94.41,96.11,104.2,104.29,104.0,92.74,96.22,87.69,80.69,86.96,94.49,91.95,86.61,87.15,62.26,81.0,78.98,72.67,70.94,64.05,64.56,66.55,66.4,68.34,70.46,73.42,70.36,70.37,72.41,74.39,75.86,69.94,72.61,68.72,72.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,1449400700.44,CA,
,2022-05-13,2022-05-12,EOSE,"Eos Energy Enterprises, Inc.","Miscellaneous Electrical Machinery, Equipment & Supplies",Manufacturing,Electronics,4.0,P - Purchase,1.38,226500.0,4206345.0,6.0,321560.0,False,False,False,3.32,3.15,3.23,3.37,3.96,4.43,4.07,3.7,2.86,2.42,2.1,1.97,1.38,1.1,1.45,1.89,1.64,1.42,1.38,1.46,2.08,2.9,2.68,2.66,2.54,2.03,2.25,1.96,2.28,2.39,1.79,1.69,1.71,1.43,1.41,1.45,1.51,1.25,1.15,1.04,1.16,0.99,1.11,1.09,1.46,1.51,1.34,1.32,1.42,1.36,1.49,1.97,1.81,1.78,2.2,2.3,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,76224015.0,NJ,
,2022-05-13,2022-05-12,JOE,St Joe Co,Land Subdividers & Developers (No Cemeteries),Financial,Real Estate,1.0,P - Purchase,48.1,2000.0,33642.0,6.0,96860.0,False,False,False,47.86,52.31,56.85,54.31,53.83,59.96,60.07,56.63,58.58,55.64,52.53,49.19,48.1,47.9,50.34,49.18,41.81,38.33,38.79,39.97,38.9,41.39,42.87,40.43,41.82,41.68,40.52,37.74,38.16,35.02,32.26,32.12,32.02,32.99,33.58,35.77,34.44,37.42,38.23,36.82,36.17,36.38,36.97,38.91,39.53,41.12,42.97,45.25,47.5,46.94,45.54,42.88,42.44,40.37,40.24,39.11,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,2816606816.24,FL,
,2022-05-13,2022-05-11,OPI,Office Properties Income Trust,Real Estate,Financial,Real Estate,1.0,P - Purchase,20.29,400.0,400.0,0.0,7924.0,False,False,False,25.52,24.95,25.14,25.11,24.9,25.11,26.0,24.24,24.5,23.33,21.2,20.19,20.29,20.71,21.23,20.94,19.52,19.23,20.01,20.5,19.57,20.36,20.21,19.85,20.05,20.25,18.74,17.37,17.97,17.29,15.98,13.83,12.64,14.14,14.06,14.85,15.27,15.62,14.82,14.94,14.62,14.36,13.65,13.76,14.77,16.11,16.84,16.29,17.42,16.26,17.52,16.9,17.04,14.18,12.19,11.06,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNAS,CS,979637750.0,MA,
M,2022-05-13,2022-05-12,NYC,"New York City Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,78.72,272900.0,1654308.0,20.0,3316374.0,False,False,False,93.52,89.22,99.84,95.4,94.8,102.0,105.12,98.64,105.02,97.64,95.5,90.0,78.72,67.94,60.89,59.8,51.94,44.51,42.25,39.66,35.9,33.6,31.06,30.34,31.24,28.5,28.4,25.15,31.86,31.34,27.44,26.34,27.98,27.54,26.18,24.58,24.4,22.96,21.75,20.26,16.84,15.45,16.04,16.22,15.3,13.64,14.11,12.59,12.04,12.13,12.14,11.8,11.79,11.23,9.32,7.21,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,136171623.28,NY,
,2022-05-13,2022-05-12,MDRR,"Medalist Diversified Reit, Inc.",Real Estate Investment Trusts,Financial,Holding & Investment Offices,1.0,P - Purchase,0.99,41997.0,211084.0,25.0,38988.0,False,False,False,1.02,1.08,1.08,1.09,1.08,1.1,1.1,1.1,1.11,1.08,0.97,1.01,0.99,1.04,0.97,0.95,0.9,0.88,0.84,0.87,0.87,0.85,0.91,0.91,0.88,0.89,0.83,0.82,0.8,0.79,0.83,0.83,0.82,0.82,0.8,0.79,0.79,0.78,0.82,0.8,0.76,0.72,0.68,0.69,0.72,0.81,0.99,0.97,0.99,0.95,0.94,0.93,0.88,0.87,0.82,0.84,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,16590621.58,,
,2022-05-13,2022-05-12,MAX,"Mediaalpha, Inc.",Insurance Carriers,Financial,Insurance Carriers,1.0,P - Purchase,10.25,25000.0,49090.0,104.0,268243.0,False,False,False,12.21,12.66,13.08,13.49,15.22,14.86,16.66,16.53,15.6,15.02,14.94,12.15,10.25,10.08,10.2,9.76,8.68,9.95,10.04,10.91,11.16,12.42,12.14,12.02,8.38,8.98,9.0,8.26,8.9,8.06,8.11,8.84,8.97,9.65,10.39,10.96,13.03,14.28,13.28,11.72,11.18,10.22,9.32,9.51,10.49,10.76,11.9,12.41,14.2,14.11,14.54,16.49,15.32,14.07,13.97,14.38,14.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNYS,CS,429566852.0,CA,
D,2022-05-13,2022-05-12,CLBK,"Columbia Financial, Inc.","Savings Institution, Federally Chartered",Financial,Depository Institutions,1.0,P - Purchase,20.01,1000.0,132038.0,1.0,19720.0,False,False,False,21.48,21.37,21.29,21.96,21.8,21.93,21.59,21.55,21.59,21.33,19.2,19.88,20.01,20.19,20.72,21.32,20.85,21.32,21.61,22.19,21.27,21.9,21.04,20.68,21.81,22.35,21.66,21.41,21.45,21.63,21.45,21.3,21.24,22.04,21.94,19.21,21.52,21.65,21.8,21.6,21.47,21.19,20.98,21.54,21.7,21.79,21.5,20.37,20.07,20.75,20.43,20.91,21.03,19.26,18.47,18.15,18.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,2226239449.14,NJ,
,2022-05-13,2022-05-11,CARS,Cars.Com Inc.,Computer Processing & Data Preparation,Services,Business Services,1.0,P - Purchase,10.05,5556.0,85419.0,7.0,50000.0,False,False,False,15.96,15.51,15.5,14.55,15.38,14.87,14.55,12.93,12.74,11.86,11.29,9.6,10.05,9.94,10.36,10.28,9.02,9.3,9.6,10.0,9.56,11.42,11.44,12.48,13.13,13.89,13.61,12.31,11.77,10.92,11.24,11.53,11.94,12.67,12.1,13.29,14.54,15.12,14.28,13.81,14.62,13.54,13.63,12.88,14.14,14.4,15.3,16.04,17.36,17.15,17.9,19.53,18.56,16.53,17.02,17.95,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,XNYS,CS,684496347.75,IL,
,2022-05-13,2022-05-12,SSKN,"Strata Skin Sciences, Inc.",Surgical & Medical Instruments & Apparatus,Manufacturing,Specialty Instruments,2.0,P - Purchase,1.2,40081.0,507571.0,9.0,55292.0,False,False,False,1.52,1.62,1.6,1.48,1.49,1.65,1.49,1.39,1.42,1.33,1.27,1.09,1.2,1.09,1.1,1.1,0.98,1.04,0.98,1.06,1.08,1.13,1.07,1.05,1.04,1.0,0.99,1.01,0.99,1.01,0.8,0.86,0.83,0.87,0.82,0.83,0.86,0.86,0.87,0.87,0.85,0.88,0.87,0.8,0.79,0.85,0.91,0.88,1.1,1.13,1.11,1.18,1.09,0.92,0.9,1.03,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,37684921.82,PA,
,2022-05-13,2022-05-13,ALGN,Align Technology Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",Manufacturing,Specialty Instruments,2.0,P - Purchase,275.15,7700.0,194491.0,4.0,2264262.0,False,False,False,511.88,507.22,466.85,419.25,433.55,432.04,443.23,419.4,406.19,364.58,300.09,271.54,275.15,275.69,280.23,270.19,241.07,232.06,241.75,255.55,245.34,279.81,273.13,290.4,290.86,278.61,269.37,241.17,261.56,247.36,218.53,211.04,214.88,209.31,201.33,184.64,180.5,208.59,196.61,192.85,191.57,192.7,199.32,203.78,220.56,234.38,237.81,259.23,349.46,328.97,329.52,301.95,324.82,315.99,322.53,307.14,324.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,XNAS,CS,21712504309.44,AZ,
,2022-05-13,2022-05-12,XERS,"Xeris Biopharma Holdings, Inc.",Pharmaceutical Preparations,Manufacturing,Chemicals,1.0,P - Purchase,1.96,100000.0,1541494.0,7.0,140380.0,False,False,False,2.61,2.39,2.32,2.64,2.84,2.85,2.56,2.4,2.4,2.35,2.44,1.96,1.96,2.19,2.27,2.07,1.67,1.77,1.49,1.71,1.46,1.6,1.44,1.6,1.89,1.84,1.73,1.68,1.8,1.74,1.53,1.58,1.54,1.27,1.32,1.63,1.53,1.5,1.31,1.41,1.53,1.41,1.29,1.21,1.06,1.07,1.18,1.2,1.25,1.15,1.25,1.23,1.4,1.21,1.33,1.28,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,XNAS,CS,231753213.45,IL,
